456	260	12
456	263	19
456	270	13
456	273	11
456	276	12
456	277	18
456	281	20
456	287	13
456	289	7
456	290	16
456	292	18
456	294	20
456	303	12
456	308	14
456	310	9
456	316	4
456	320	4
456	323	8
456	325	7
456	327	9
456	330	9
456	331	2
456	333	7
456	336	1
456	338	1
456	339	13
456	341	2
456	342	10
456	344	6
456	345	2
456	347	20
456	350	6
456	355	13
456	357	14
456	367	14
456	373	20
456	375	9
456	377	17
456	378	1
456	382	10
456	384	9
456	385	19
456	388	11
456	391	15
456	394	3
456	396	6
456	397	7
456	401	15
456	418	7
456	422	5
456	427	5
456	439	3
456	449	15
456	455	7
456	457	2
456	465	7
456	476	3
456	481	7
456	494	15
456	495	20
456	501	8
456	507	8
456	514	11
456	515	6
456	517	14
456	523	16
456	530	15
456	531	1
456	540	8
456	543	9
456	548	2
456	558	7
456	562	2
456	568	16
456	569	4
456	574	6
456	575	9
456	580	1
456	586	1
456	589	20
456	591	20
456	593	11
456	600	4
457	5	3
457	8	16
457	9	12
457	12	15
457	17	5
457	20	14
457	21	19
457	26	20
457	28	15
457	30	8
457	34	15
457	39	15
457	50	10
457	55	2
457	65	10
457	66	19
457	68	12
457	73	7
457	74	10
457	78	4
457	83	16
457	93	16
457	98	2
457	101	15
457	103	5
457	104	17
457	106	9
457	108	14
457	112	4
457	113	4
457	117	6
457	118	10
457	126	17
457	134	3
457	140	18
457	141	9
457	142	19
457	151	17
457	152	15
457	153	9
457	160	19
457	170	2
457	174	1
457	179	16
457	180	11
457	185	19
457	186	3
457	190	14
457	195	3
457	197	18
457	200	7
457	201	16
457	202	18
457	205	16
457	208	19
457	216	2
457	219	15
457	223	2
457	234	14
457	238	14
457	241	10
457	243	9
457	244	17
457	246	9
457	257	9
457	262	9
457	266	15
457	276	17
457	283	11
457	293	11
457	297	6
457	298	8
457	299	17
457	302	8
457	305	16
457	308	6
457	315	15
457	318	3
457	324	6
457	329	6
457	332	18
457	335	16
457	336	16
457	337	9
457	343	3
457	346	15
457	349	17
457	350	6
457	354	19
457	356	19
457	357	16
457	358	11
457	359	6
457	364	16
457	370	6
457	372	1
457	375	6
457	377	1
457	389	16
457	395	19
457	405	16
457	406	15
457	408	12
457	410	17
457	411	18
457	418	9
457	424	13
457	435	20
457	437	20
457	438	13
457	440	13
457	445	15
457	449	6
457	451	3
457	452	9
457	456	5
457	458	13
457	459	11
457	461	11
457	462	6
457	463	13
457	465	10
457	467	8
457	469	6
457	471	15
457	477	19
457	485	13
457	486	8
457	491	9
457	498	18
457	500	12
457	504	7
457	512	18
457	513	18
457	519	4
457	523	17
457	532	19
457	533	9
457	534	3
457	537	15
457	538	2
457	541	13
457	543	18
457	553	15
457	556	11
457	564	19
457	565	10
457	566	10
457	568	19
457	571	7
457	573	9
457	575	8
457	583	10
457	586	17
457	593	2
457	594	13
457	595	14
458	2	3
458	4	10
458	5	9
458	6	4
458	13	9
458	15	2
458	16	20
458	17	14
458	22	13
458	24	19
458	25	7
458	28	11
458	32	16
458	36	16
458	41	2
458	51	11
458	56	20
458	68	20
458	72	3
458	73	7
458	77	6
458	82	14
458	84	1
458	86	19
458	88	19
458	92	14
458	94	3
458	95	1
458	97	14
458	101	3
458	102	16
458	103	20
458	105	17
458	106	3
458	109	10
458	110	15
458	115	2
458	127	13
458	128	19
458	132	10
458	133	6
458	134	9
458	141	15
458	143	17
458	146	12
458	149	7
458	154	12
458	157	13
458	159	5
458	161	16
458	172	10
458	175	2
458	181	18
458	182	18
458	183	14
458	185	2
458	193	10
458	196	18
458	198	1
458	205	18
458	208	3
458	220	15
458	221	2
458	230	6
458	232	19
458	237	12
458	244	1
458	250	13
458	254	2
458	262	4
458	263	11
458	265	14
458	270	3
458	275	11
458	280	16
458	288	3
458	290	2
458	294	12
458	298	2
458	299	10
458	302	14
458	308	10
458	309	17
458	310	20
458	316	17
458	321	6
458	323	10
458	326	13
458	328	9
458	333	18
458	335	9
458	348	20
458	350	6
458	352	5
458	356	5
458	357	19
458	358	1
458	359	19
458	360	8
458	363	11
458	367	7
458	370	6
458	389	1
458	396	14
458	409	15
458	410	5
458	413	9
458	414	7
458	415	1
458	416	19
458	424	4
458	427	12
458	429	17
458	430	10
458	431	5
458	435	13
458	436	14
458	437	7
458	444	5
458	449	14
458	451	5
458	453	19
458	454	13
458	455	9
458	456	14
458	457	16
458	459	16
458	462	15
458	463	15
458	465	9
458	472	8
458	479	11
458	482	19
458	486	17
458	490	20
458	495	16
458	496	15
458	500	5
458	502	20
458	505	13
458	509	19
458	510	15
458	513	8
458	520	6
458	525	6
458	536	16
458	537	16
458	538	3
458	540	12
458	542	10
458	544	2
458	551	11
458	552	8
458	553	7
458	559	12
458	564	7
458	573	8
458	588	1
458	589	5
458	591	6
458	596	13
458	597	18
458	599	5
458	600	1
459	1	20
459	8	17
459	10	12
459	11	5
459	12	15
459	14	13
459	15	19
459	16	14
459	20	8
459	21	4
459	22	10
459	24	16
459	34	17
459	38	9
459	39	7
459	45	19
459	47	4
459	48	13
459	49	4
459	52	17
459	54	7
459	55	13
459	56	17
459	66	6
459	71	3
459	76	14
459	79	8
459	86	20
459	87	8
459	88	16
459	93	14
459	100	2
459	111	7
459	121	1
459	125	2
459	130	11
459	131	4
459	136	10
459	140	6
459	145	20
459	155	6
459	158	10
459	166	19
459	168	20
459	178	15
459	188	1
459	189	20
459	190	8
459	192	18
459	195	12
459	198	2
459	201	12
459	209	2
459	215	10
459	218	18
459	223	13
459	224	2
459	237	1
459	240	4
459	242	13
459	243	3
459	246	2
459	263	6
459	264	14
459	266	2
459	274	13
459	279	9
459	281	15
459	284	11
459	286	11
459	288	6
459	293	3
459	299	10
459	305	20
459	309	14
459	314	13
459	318	1
459	319	12
459	320	20
459	321	19
459	325	16
459	332	14
459	336	17
459	342	17
459	343	3
459	345	6
459	351	20
459	358	19
459	362	19
459	363	16
459	371	2
459	372	7
459	376	7
459	389	15
459	393	5
459	397	17
459	399	7
459	412	18
459	425	14
459	427	4
459	436	14
459	438	10
459	445	19
459	458	28
459	460	19
459	462	3
459	466	14
459	469	9
459	475	14
459	482	13
459	485	17
459	489	15
459	491	4
459	493	4
459	497	14
459	499	13
459	505	1
459	512	1
459	520	17
459	525	1
459	526	7
459	527	12
459	533	7
459	534	1
459	535	13
459	543	19
459	544	2
459	547	2
459	550	19
459	551	8
459	552	16
459	554	3
459	558	20
459	559	3
459	563	5
459	574	2
459	577	10
459	580	13
459	592	3
459	597	2
459	598	20
460	1	1
460	3	14
460	13	17
460	17	4
460	18	20
460	22	5
460	33	7
460	35	18
460	41	15
460	42	13
460	45	16
460	49	20
460	53	4
460	57	12
460	63	9
460	66	19
460	67	11
460	71	12
460	75	15
460	78	5
460	80	1
460	83	20
460	94	1
460	101	3
460	103	12
460	105	17
460	112	2
460	117	6
460	119	8
460	124	6
460	126	7
460	128	13
460	133	2
460	136	6
460	137	7
460	139	6
460	141	10
460	142	10
460	143	4
460	146	8
460	149	2
460	153	6
460	155	16
460	164	19
460	171	16
460	179	18
460	182	8
460	187	19
460	188	9
460	192	11
460	201	14
460	208	15
460	210	14
460	212	9
460	213	13
460	216	4
460	219	15
460	227	8
460	230	19
460	231	4
460	232	1
460	239	18
460	241	20
460	243	11
460	246	2
460	248	8
460	258	6
460	259	15
460	269	13
460	271	8
460	273	12
460	274	13
460	291	9
460	297	4
460	300	16
460	303	5
460	304	11
460	314	9
460	316	18
460	317	5
460	323	14
460	324	10
460	325	8
460	326	11
460	330	11
460	347	1
460	352	3
460	355	19
460	362	16
460	366	18
460	368	7
460	371	5
460	378	13
460	380	16
460	382	18
460	385	10
460	387	10
460	390	12
460	391	9
460	398	10
460	399	1
460	400	15
460	401	7
460	403	18
460	409	12
460	421	13
460	426	7
460	429	18
460	432	4
460	435	2
460	439	18
460	442	18
460	443	20
460	445	12
460	450	3
460	455	13
460	456	10
460	459	18
460	461	13
460	462	13
460	463	18
460	464	2
460	466	16
460	467	4
460	469	15
460	480	20
460	482	15
460	487	18
460	489	15
460	500	14
460	506	16
460	511	6
460	515	14
460	516	15
460	519	2
460	524	8
460	527	9
460	529	18
460	534	8
460	537	16
460	540	18
460	548	16
460	552	4
460	564	10
460	565	20
460	566	12
460	568	10
460	569	15
460	582	3
460	592	17
460	595	15
460	598	4
460	599	15
461	2	11
461	9	16
461	16	19
461	20	20
461	24	18
461	30	16
461	35	16
461	40	12
461	50	20
461	55	16
461	56	10
461	62	18
461	64	14
461	65	1
461	66	17
461	70	17
461	72	15
461	75	20
461	80	8
461	83	5
461	90	1
461	93	4
461	100	3
461	101	20
461	105	14
461	106	4
461	112	2
461	113	20
461	126	3
461	129	9
461	130	20
461	132	2
461	133	14
461	134	18
461	139	4
461	141	8
461	149	15
461	154	4
461	155	20
461	166	12
461	167	8
461	174	7
461	175	19
461	180	12
461	182	4
461	186	3
461	190	10
461	192	18
461	198	18
461	202	20
461	204	4
461	213	16
461	220	18
461	222	18
461	223	11
461	226	6
461	229	15
461	232	17
461	238	10
461	243	20
461	245	12
461	246	20
461	248	20
461	256	15
461	260	12
461	264	15
461	266	20
461	271	19
461	273	8
461	276	10
461	277	1
461	283	11
461	292	8
461	293	13
461	294	16
461	299	15
461	304	8
461	306	11
461	307	5
461	309	15
461	310	5
461	312	18
461	315	12
461	317	13
461	321	9
461	326	14
461	333	5
461	341	14
461	342	3
461	354	16
461	357	20
461	359	6
461	362	16
461	367	19
461	369	14
461	374	1
461	376	18
461	379	1
461	383	14
461	385	16
461	388	5
461	393	20
461	401	7
461	403	14
461	404	16
461	411	12
461	414	8
461	415	20
461	416	9
461	421	9
461	428	8
461	429	13
461	430	14
461	431	17
461	440	2
461	441	10
461	443	11
461	447	15
461	449	10
461	453	7
461	454	4
461	457	2
461	458	12
461	460	14
461	462	20
461	467	1
461	468	1
461	471	4
461	472	9
461	476	9
461	492	4
461	496	15
461	503	8
461	504	20
461	507	13
461	517	14
461	522	12
461	526	15
461	527	16
461	537	12
461	543	5
461	544	3
461	548	4
461	561	8
461	564	7
461	568	15
461	571	8
461	575	1
461	580	8
461	583	8
461	584	14
461	590	17
461	592	9
461	595	1
461	596	17
461	598	11
461	599	13
462	3	13
462	8	17
462	9	7
462	12	2
462	13	5
462	20	11
462	21	12
462	22	8
462	25	14
462	35	10
462	37	18
462	38	20
462	40	17
462	46	16
462	50	5
462	54	8
462	66	19
462	80	6
462	81	15
462	85	18
462	87	4
462	95	9
462	99	13
462	122	13
462	127	9
462	133	18
462	135	6
462	148	13
462	157	5
462	159	16
462	162	7
462	166	12
462	170	10
462	175	12
462	176	10
462	181	19
462	185	4
462	191	4
462	202	5
462	203	14
462	206	13
462	209	16
462	211	19
462	212	6
462	216	14
462	220	4
462	228	5
462	229	7
462	231	19
462	235	8
462	238	8
462	240	17
462	241	7
462	250	2
462	257	10
462	258	2
462	260	1
462	266	20
462	273	12
462	274	3
462	275	9
462	286	13
462	291	12
462	293	8
462	295	15
462	297	11
462	300	7
462	301	20
462	304	9
462	305	9
462	308	6
462	312	17
462	315	9
462	318	4
462	323	5
462	324	12
462	327	1
462	329	2
462	331	11
462	334	1
462	338	13
462	339	15
462	342	9
462	345	17
462	346	7
462	351	11
462	355	10
462	356	7
462	357	13
462	366	6
462	371	4
462	377	3
462	378	12
462	381	14
462	383	19
462	384	13
462	388	4
462	389	15
462	391	7
462	393	18
462	395	5
462	417	12
462	418	6
462	424	12
462	426	4
462	427	3
462	431	19
462	439	12
462	442	16
462	451	13
462	455	17
462	460	19
462	461	28
462	463	1
462	464	11
462	470	2
462	471	5
462	473	4
462	483	12
462	510	5
462	516	19
462	527	10
462	529	10
462	530	17
462	533	10
462	534	4
462	537	20
462	540	20
462	543	19
462	548	7
462	554	4
462	559	9
462	561	7
462	563	19
462	564	2
462	574	16
462	576	13
462	582	11
462	583	18
462	586	10
462	589	11
462	595	15
462	596	3
462	597	2
463	2	17
463	3	9
463	7	14
463	13	6
463	17	9
463	22	9
463	23	1
463	26	8
463	33	18
463	35	4
463	36	4
463	38	14
463	39	18
463	41	19
463	43	8
463	49	1
463	51	1
463	58	19
463	59	11
463	64	12
463	65	15
463	69	17
463	80	9
463	84	2
463	88	2
463	96	7
463	98	16
463	99	12
463	106	7
463	107	7
463	110	9
463	114	1
463	120	6
463	121	6
463	132	7
463	142	4
463	144	3
463	148	8
463	151	13
463	157	2
463	169	4
463	172	13
463	179	14
463	182	10
463	183	10
463	191	10
463	196	17
463	200	13
463	214	3
463	220	7
463	226	5
463	235	17
463	242	13
463	244	19
463	246	13
463	247	3
463	249	18
463	253	5
463	254	8
463	259	5
463	261	8
463	269	14
463	270	20
463	277	16
463	282	5
463	283	1
463	288	15
463	294	12
463	295	3
463	297	14
463	308	16
463	309	17
463	317	20
463	326	13
463	331	15
463	334	20
463	336	19
463	343	20
463	344	19
463	349	2
463	351	10
463	354	15
463	359	12
463	360	2
463	361	3
463	362	17
463	366	13
463	371	7
463	372	9
463	383	3
463	394	14
463	396	15
463	397	12
463	400	8
463	402	13
463	404	10
463	407	16
463	412	6
463	419	2
463	423	14
463	434	3
463	435	15
463	438	17
463	442	15
463	446	17
463	451	14
463	452	13
463	455	2
463	459	5
463	461	13
463	462	28
463	464	30
463	466	7
463	468	16
463	472	4
463	477	1
463	481	19
463	486	15
463	491	5
463	496	10
463	497	5
463	505	3
463	507	18
463	513	4
463	524	6
463	531	5
463	538	11
463	542	6
463	544	4
463	552	15
463	559	3
463	560	10
463	562	18
463	565	14
463	569	13
463	570	16
463	578	9
463	581	1
463	583	20
463	598	8
464	1	18
464	2	16
464	9	15
464	23	5
464	25	3
464	29	9
464	33	16
464	35	19
464	41	1
464	46	19
464	50	18
464	59	19
464	64	18
464	66	5
464	73	7
464	77	20
464	79	7
464	80	14
464	84	2
464	85	18
464	88	5
464	90	14
464	115	5
464	117	9
464	119	13
464	122	7
464	124	13
464	125	13
464	128	6
464	135	10
464	136	5
464	140	2
464	142	8
464	149	7
464	150	10
464	153	4
464	155	11
464	156	2
464	157	9
464	160	1
464	164	10
464	167	11
464	168	13
464	169	13
464	170	15
464	172	17
464	177	6
464	180	11
464	187	8
464	190	16
464	193	5
464	196	10
464	197	20
464	201	15
464	209	5
464	210	17
464	217	16
464	220	11
464	221	16
464	222	1
464	224	18
464	228	7
464	230	12
464	231	18
464	236	10
464	237	4
464	238	6
464	239	19
464	240	1
464	255	14
464	259	18
464	265	5
464	267	7
464	270	20
464	273	3
464	275	5
464	278	8
464	280	14
464	282	8
464	283	8
464	284	5
464	286	9
464	287	7
464	289	15
464	295	9
464	299	20
464	301	10
464	317	7
464	320	2
464	323	11
464	327	17
464	328	13
464	335	2
464	338	18
464	343	11
464	350	3
464	355	13
464	357	10
464	361	16
464	368	19
464	373	6
464	416	4
464	417	19
464	425	11
464	427	9
464	430	12
464	432	2
464	435	4
464	438	19
464	440	18
464	442	10
464	444	12
464	452	8
464	453	7
464	455	4
464	458	13
464	459	15
464	460	4
464	463	3
464	465	13
464	468	13
464	475	1
464	479	19
464	482	5
464	485	9
464	489	5
464	492	8
464	494	1
464	500	18
464	502	15
464	511	16
464	513	12
464	516	17
464	517	5
464	518	1
464	525	15
464	526	14
464	530	2
464	534	14
464	539	10
464	552	11
464	555	19
464	557	18
464	559	6
464	579	9
464	583	10
464	588	2
464	589	9
464	596	14
464	598	11
465	7	20
465	8	7
465	11	18
465	12	5
465	17	11
465	25	4
465	34	11
465	35	11
465	36	12
465	39	12
465	40	17
465	44	12
465	45	3
465	55	5
465	57	11
465	62	15
465	64	20
465	67	18
465	68	5
465	70	17
465	71	18
465	72	5
465	74	13
465	79	14
465	80	7
465	83	16
465	88	14
465	89	8
465	100	18
465	102	19
465	104	19
465	106	5
465	111	6
465	112	16
465	119	10
465	126	10
465	129	1
465	131	11
465	136	11
465	139	19
465	144	19
465	146	15
465	148	3
465	156	13
465	165	15
465	166	12
465	172	7
465	178	2
465	181	11
465	189	14
465	193	19
465	198	2
465	201	15
465	205	15
465	209	8
465	211	17
465	217	4
465	229	5
465	230	10
465	232	8
465	236	20
465	237	4
465	238	18
465	247	3
465	248	17
465	254	4
465	256	7
465	265	8
465	267	1
465	272	7
465	276	12
465	279	11
465	281	3
465	285	9
465	288	12
465	292	6
465	295	5
465	297	13
465	298	16
465	302	16
465	304	2
465	305	13
465	309	14
465	319	14
465	320	14
465	322	11
465	324	8
465	325	2
465	327	12
465	332	15
465	334	6
465	337	18
465	344	8
465	345	1
465	348	10
465	351	15
465	355	14
465	358	2
465	363	18
465	370	11
465	371	18
465	377	2
465	387	1
465	388	19
465	394	17
465	395	8
465	396	11
465	400	3
465	401	15
465	402	6
465	404	13
465	408	5
465	415	6
465	422	19
465	423	16
465	432	15
465	437	3
465	446	17
465	449	5
465	456	18
465	457	15
465	458	4
465	460	1
465	463	8
465	464	5
465	466	13
465	467	1
465	470	16
465	471	9
465	480	12
465	485	18
465	486	16
465	488	17
465	492	20
465	493	20
465	499	16
465	503	4
465	506	10
465	510	17
465	514	3
465	516	18
465	523	12
465	524	14
465	528	17
465	531	16
465	538	17
465	539	4
465	542	2
465	545	14
465	546	15
465	549	18
465	550	15
465	552	3
465	558	4
465	559	20
465	567	16
465	579	17
465	581	3
465	585	14
465	586	11
465	590	19
465	595	4
466	1	13
466	8	5
466	10	17
466	19	1
466	25	20
466	31	2
466	32	3
466	38	2
466	41	6
466	46	6
466	64	10
466	76	3
466	78	20
466	80	11
466	81	14
466	82	5
466	90	9
466	96	16
466	101	12
466	102	7
466	104	16
466	106	17
466	112	2
466	113	14
466	117	18
466	118	4
466	122	1
466	133	5
466	137	11
466	139	15
466	140	6
466	146	19
466	147	13
466	148	13
466	158	2
466	159	6
466	160	20
466	163	15
466	165	6
466	166	8
466	171	17
466	175	14
466	177	17
466	181	11
466	182	5
466	184	19
466	199	2
466	201	8
466	202	2
466	204	2
466	205	8
466	211	6
466	217	4
466	223	16
466	225	9
466	232	2
466	240	11
466	241	11
466	242	11
466	243	8
466	247	10
466	255	2
466	258	16
466	263	9
466	270	14
466	279	13
466	280	13
466	287	4
466	288	1
466	289	14
466	291	15
466	293	12
466	296	10
466	299	13
466	300	19
466	305	10
466	308	1
466	309	5
466	317	15
466	321	9
466	324	16
466	326	15
466	333	4
466	335	8
466	338	1
466	339	20
466	340	15
466	342	12
466	350	12
466	360	3
466	361	4
466	362	15
466	363	13
466	367	7
466	369	14
466	371	7
466	374	12
466	375	17
466	380	13
466	385	5
466	388	4
466	391	12
466	394	7
466	400	2
466	403	2
466	406	4
466	408	1
466	409	3
466	412	17
466	415	7
466	422	9
466	426	17
466	428	14
466	436	10
466	442	5
466	465	19
466	467	18
466	471	1
466	472	5
466	475	11
466	479	3
466	482	6
466	483	2
466	485	12
466	487	16
466	508	4
466	509	18
466	511	19
466	512	12
466	513	1
466	516	8
466	521	14
466	524	14
466	528	6
466	541	8
466	542	6
466	545	9
466	546	2
466	552	17
466	553	20
466	554	2
466	559	12
466	562	4
466	566	16
466	575	18
466	585	3
466	588	20
466	590	12
466	593	17
466	594	8
466	595	19
466	599	4
467	3	13
467	6	6
467	9	10
467	20	16
467	21	17
467	22	16
467	23	1
467	26	13
467	27	13
467	29	2
467	32	13
467	35	1
467	38	8
467	40	20
467	42	18
467	44	17
467	47	3
467	48	16
467	56	6
467	64	16
467	67	10
467	68	10
467	72	1
467	73	4
467	76	3
467	79	7
467	83	14
467	90	9
467	91	20
467	94	4
467	95	4
467	96	19
467	99	9
467	104	17
467	110	2
467	111	18
467	112	9
467	115	18
467	116	13
467	117	19
467	119	4
467	123	18
467	125	18
467	131	18
467	132	4
467	133	20
467	134	12
467	140	20
467	143	7
467	145	2
467	149	14
467	164	9
467	176	13
467	178	19
467	179	6
467	182	8
467	189	20
467	192	6
467	193	16
467	198	7
467	206	1
467	211	15
467	216	18
467	217	13
467	220	12
467	229	5
467	235	12
467	251	18
467	257	17
467	259	6
467	263	12
467	267	9
467	269	12
467	274	15
467	276	12
467	278	13
467	281	18
467	282	2
467	289	20
467	290	11
467	301	20
467	304	19
467	306	6
467	315	15
467	317	3
467	319	2
467	321	16
467	324	14
467	326	17
467	327	2
467	337	13
467	338	3
467	341	18
467	348	12
467	349	4
467	350	5
467	353	17
467	354	15
467	357	9
467	361	20
467	366	13
467	369	8
467	370	20
467	371	6
467	379	12
467	392	10
467	394	8
467	396	4
467	399	5
467	400	4
467	402	15
467	404	12
467	407	17
467	414	12
467	417	2
467	418	16
467	424	8
467	428	7
467	429	18
467	430	4
467	433	4
467	435	3
467	438	10
467	447	8
467	448	3
467	450	16
467	457	7
467	458	17
467	462	5
467	464	19
467	465	1
467	466	2
467	468	5
467	471	7
467	472	2
467	478	4
467	480	20
467	481	19
467	482	10
467	484	5
467	488	19
467	491	8
467	497	5
467	502	14
467	505	15
467	507	16
467	521	14
467	523	9
467	524	15
467	525	13
467	526	9
467	527	13
467	529	1
467	531	6
467	545	19
467	546	9
467	548	19
467	551	20
467	552	12
467	555	6
467	561	6
467	566	5
467	574	2
467	579	11
467	582	2
467	583	5
467	584	16
467	589	6
467	597	10
467	599	11
468	3	3
468	4	9
468	7	4
468	10	20
468	11	5
468	18	12
468	21	16
468	22	18
468	30	11
468	32	20
468	36	17
468	38	14
468	40	8
468	41	7
468	47	9
468	50	18
468	54	18
468	56	16
468	60	11
468	64	17
468	71	1
468	72	4
468	73	9
468	74	1
468	82	18
468	84	12
468	85	19
468	91	20
468	92	20
468	94	6
468	106	17
468	107	16
468	108	11
468	123	5
468	125	3
468	130	8
468	131	5
468	133	12
468	136	16
468	137	9
468	141	9
468	143	10
468	148	6
468	149	8
468	155	14
468	156	9
468	159	13
468	164	17
468	169	16
468	173	12
468	176	20
468	180	11
468	184	13
468	185	5
468	188	4
468	193	8
468	194	5
468	205	9
468	216	9
468	224	4
468	225	16
468	226	3
468	229	12
468	234	20
468	235	5
468	236	2
468	238	17
468	242	17
468	261	6
468	262	12
468	263	12
468	271	1
468	272	4
468	274	17
468	276	7
468	279	13
468	281	9
468	282	14
468	285	14
468	289	14
468	291	3
468	295	3
468	298	7
468	308	2
468	315	17
468	320	5
468	321	12
468	323	14
468	328	8
468	330	6
468	332	4
468	333	7
468	336	10
468	337	18
468	349	18
468	350	7
468	351	9
468	352	2
468	357	10
468	361	6
468	364	20
468	369	17
468	371	14
468	388	10
468	392	17
468	401	5
468	403	3
468	410	5
468	414	15
468	415	20
468	422	4
468	424	19
468	426	18
468	439	5
468	443	5
468	444	13
468	446	15
468	455	6
468	457	11
468	467	12
468	469	18
468	477	7
468	481	7
468	484	13
468	489	15
468	490	15
468	491	11
468	493	6
468	494	9
468	503	6
468	513	5
468	515	9
468	519	4
468	526	11
468	532	18
468	534	12
468	535	5
468	536	6
468	537	7
468	538	10
468	541	15
468	546	8
468	548	9
468	550	14
468	553	4
468	554	2
468	555	12
468	559	12
468	564	19
468	566	19
468	573	10
468	574	13
468	577	15
468	578	4
468	581	3
468	590	7
468	593	12
468	594	2
468	596	2
468	598	9
468	600	4
469	4	12
469	7	6
469	9	16
469	17	16
469	28	17
469	38	17
469	42	1
469	50	1
469	53	17
469	55	15
469	61	16
469	65	3
469	71	2
469	72	1
469	77	2
469	78	6
469	79	5
469	81	12
469	83	14
469	86	20
469	91	11
469	93	20
469	95	19
469	98	11
469	101	5
469	104	9
469	105	5
469	114	18
469	115	3
469	116	15
469	117	3
469	121	19
469	132	9
469	133	17
469	138	20
469	141	13
469	144	3
469	145	12
469	148	1
469	155	12
469	158	10
469	162	1
469	166	14
469	173	18
469	176	5
469	177	7
469	179	20
469	180	5
469	186	18
469	191	2
469	194	18
469	198	8
469	205	2
469	207	9
469	209	11
469	211	11
469	216	9
469	217	19
469	221	1
469	227	8
469	233	2
469	238	9
469	241	5
469	242	8
469	249	17
469	250	20
469	254	8
469	262	19
469	273	3
469	284	12
469	289	2
469	298	7
469	299	6
469	307	5
469	309	9
469	312	16
469	313	16
469	318	16
469	330	14
469	332	13
469	338	13
469	340	20
469	341	19
469	353	3
469	357	19
469	358	6
469	359	5
469	360	9
469	361	5
469	366	6
469	370	13
469	371	17
469	375	11
469	376	11
469	389	8
469	400	17
469	402	5
469	403	20
469	407	19
469	409	7
469	410	15
469	416	20
469	422	18
469	424	11
469	425	19
469	429	15
469	430	9
469	436	1
469	445	3
469	447	12
469	451	6
469	458	12
469	462	13
469	463	7
469	466	18
469	467	7
469	468	4
469	470	4
469	477	7
469	480	18
469	483	11
469	484	2
469	487	15
469	489	1
469	495	13
469	499	13
469	506	2
469	507	6
469	508	8
469	510	14
469	511	15
469	516	11
469	518	2
469	519	7
469	521	8
469	522	6
469	527	15
469	528	20
469	529	15
469	531	17
469	533	3
469	535	7
469	537	9
469	540	17
469	542	18
469	543	11
469	544	13
469	545	14
469	547	14
469	548	3
469	550	9
469	555	19
469	560	19
469	563	5
469	569	1
469	571	18
469	575	2
469	580	14
469	584	19
469	587	10
469	588	4
469	589	2
469	595	16
469	600	18
470	1	18
470	14	7
470	15	2
470	18	14
470	20	4
470	21	17
470	24	20
470	27	5
470	39	5
470	48	17
470	51	6
470	56	18
470	65	9
470	66	16
470	71	10
470	75	6
470	82	12
470	90	8
470	91	11
470	95	3
470	102	10
470	106	10
470	112	8
470	117	7
470	118	17
470	121	8
470	122	12
470	126	10
470	129	12
470	140	16
470	144	9
470	146	17
470	149	19
470	160	19
470	161	10
470	162	8
470	164	15
470	165	5
470	169	6
470	175	11
470	176	7
470	178	3
470	180	17
470	183	1
470	192	11
470	198	5
470	202	12
470	203	13
470	209	6
470	212	8
470	215	4
470	218	19
470	228	18
470	230	15
470	232	7
470	246	11
470	249	19
470	250	9
470	252	14
470	259	15
470	266	19
470	270	4
470	282	3
470	283	12
470	296	5
470	311	11
470	312	5
470	315	18
470	328	11
470	330	6
470	333	6
470	339	14
470	342	19
470	344	5
470	351	4
470	358	19
470	369	10
470	370	2
470	373	18
470	378	3
470	391	20
470	394	5
470	397	12
470	401	16
470	404	20
470	412	2
470	416	4
470	418	17
470	419	15
470	420	14
470	423	14
470	424	2
470	429	1
470	430	3
470	433	1
470	438	8
470	439	1
470	442	20
470	444	6
470	445	20
470	446	11
470	465	20
470	467	19
470	469	34
470	471	17
470	473	3
470	476	5
470	487	7
470	490	11
470	495	4
470	496	8
470	497	1
470	498	15
470	501	14
470	502	8
470	505	7
470	508	20
470	512	6
470	514	20
470	518	13
470	520	17
470	533	2
470	535	20
470	542	7
470	544	6
470	552	12
470	560	2
470	561	6
470	564	14
470	571	8
470	577	20
470	584	9
470	585	8
470	592	12
470	594	20
471	2	3
471	6	9
471	7	17
471	8	18
471	16	7
471	18	6
471	24	7
471	29	7
471	33	2
471	36	8
471	38	2
471	39	2
471	40	2
471	56	17
471	63	6
471	68	12
471	69	5
471	73	8
471	77	14
471	79	20
471	82	13
471	85	8
471	86	7
471	88	10
471	92	9
471	96	9
471	97	12
471	106	16
471	110	9
471	113	11
471	118	12
471	119	20
471	120	20
471	121	14
471	123	18
471	130	9
471	138	2
471	139	1
471	141	19
471	142	2
471	145	12
471	152	17
471	154	15
471	159	7
471	167	5
471	170	17
471	171	14
471	174	19
471	175	13
471	177	16
471	186	20
471	195	19
471	196	19
471	199	15
471	202	12
471	205	19
471	207	18
471	208	4
471	223	2
471	226	19
471	228	1
471	233	14
471	242	20
471	266	20
471	276	7
471	277	16
471	280	14
471	285	16
471	286	5
471	288	18
471	293	20
471	296	16
471	298	1
471	299	13
471	302	6
471	310	6
471	314	14
471	315	16
471	317	13
471	320	6
471	324	20
471	339	8
471	341	7
471	352	18
471	354	3
471	356	19
471	367	11
471	375	15
471	376	2
471	379	4
471	385	3
471	386	12
471	388	8
471	389	19
471	401	20
471	408	17
471	410	17
471	419	8
471	420	18
471	421	16
