316	448	19
316	449	3
316	451	20
316	454	15
316	460	7
316	461	10
316	475	1
316	478	2
316	479	1
316	482	4
316	493	6
316	508	4
316	509	3
316	510	18
316	512	3
316	518	4
316	529	15
316	537	7
316	540	14
316	541	11
316	543	5
316	545	14
316	546	15
316	550	7
316	551	20
316	555	20
316	562	6
316	567	16
316	573	5
316	584	19
316	585	6
316	589	20
316	598	17
316	606	1
316	609	8
316	611	14
316	612	8
316	613	8
316	620	6
316	631	2
316	633	11
316	640	12
316	643	12
316	646	4
316	649	1
316	650	7
316	658	18
316	659	5
316	667	11
316	671	4
316	672	17
316	674	12
316	681	5
316	688	7
316	689	14
316	690	7
317	4	7
317	5	9
317	7	16
317	12	17
317	14	15
317	25	12
317	28	2
317	29	17
317	33	3
317	35	17
317	37	9
317	43	2
317	48	7
317	50	14
317	54	18
317	63	12
317	66	10
317	73	20
317	79	8
317	80	8
317	86	16
317	88	16
317	91	19
317	94	11
317	104	20
317	106	18
317	112	1
317	113	8
317	114	14
317	115	8
317	120	15
317	124	7
317	125	8
317	127	10
317	129	12
317	137	6
317	140	17
317	146	6
317	151	20
317	153	12
317	154	10
317	155	16
317	156	5
317	159	19
317	162	1
317	164	7
317	167	11
317	176	7
317	183	5
317	184	17
317	189	12
317	190	1
317	192	8
317	194	7
317	198	4
317	203	18
317	210	9
317	213	15
317	216	3
317	222	19
317	229	7
317	230	13
317	231	20
317	235	3
317	240	13
317	256	5
317	258	3
317	261	19
317	266	2
317	272	14
317	274	5
317	276	9
317	291	13
317	292	20
317	297	3
317	298	8
317	300	19
317	303	6
317	306	6
317	314	10
317	316	5
317	318	32
317	319	19
317	320	10
317	326	7
317	328	12
317	329	4
317	330	8
317	340	1
317	344	2
317	348	20
317	353	17
317	361	2
317	364	12
317	368	15
317	376	6
317	391	13
317	395	15
317	399	9
317	400	8
317	403	15
317	408	15
317	411	6
317	415	11
317	416	4
317	429	4
317	433	20
317	443	18
317	450	7
317	456	9
317	462	19
317	464	15
317	465	19
317	467	20
317	471	17
317	477	12
317	479	1
317	481	6
317	491	12
317	493	15
317	500	4
317	509	17
317	517	18
317	518	13
317	520	6
317	526	19
317	529	18
317	531	3
317	541	17
317	542	19
317	545	15
317	547	6
317	548	2
317	552	6
317	555	7
317	557	8
317	558	16
317	559	7
317	560	7
317	562	16
317	563	9
317	565	19
317	566	5
317	570	19
317	574	4
317	577	18
317	579	12
317	581	18
317	586	8
317	592	8
317	602	4
317	603	14
317	609	9
317	615	11
317	616	10
317	620	13
317	622	5
317	626	4
317	631	17
317	642	16
317	646	10
317	648	15
317	649	9
317	650	2
317	652	13
317	654	5
317	660	18
317	662	10
317	663	9
317	677	12
317	683	1
317	684	14
317	691	7
317	694	9
317	698	9
318	4	11
318	8	5
318	13	8
318	19	13
318	24	16
318	25	9
318	27	18
318	29	6
318	30	10
318	32	8
318	36	13
318	46	18
318	52	19
318	57	9
318	58	7
318	59	10
318	63	12
318	65	12
318	68	15
318	69	6
318	70	5
318	71	7
318	73	12
318	76	11
318	84	20
318	98	15
318	100	7
318	107	6
318	110	3
318	111	16
318	113	5
318	119	2
318	124	9
318	130	7
318	140	7
318	141	15
318	148	12
318	156	16
318	170	16
318	172	12
318	173	13
318	175	19
318	177	15
318	178	12
318	181	8
318	188	1
318	191	2
318	197	6
318	198	11
318	199	16
318	200	8
318	205	15
318	206	7
318	208	1
318	210	16
318	213	1
318	215	19
318	218	18
318	226	6
318	227	16
318	231	15
318	232	14
318	237	3
318	238	16
318	242	4
318	253	9
318	269	9
318	271	6
318	276	2
318	277	1
318	280	7
318	283	6
318	285	4
318	286	18
318	287	8
318	288	4
318	289	4
318	291	17
318	301	10
318	307	13
318	310	14
318	312	7
318	314	2
318	317	14
318	319	13
318	325	5
318	326	9
318	327	18
318	336	15
318	339	13
318	348	16
318	353	17
318	355	7
318	358	10
318	363	8
318	365	6
318	375	11
318	379	3
318	380	6
318	383	8
318	384	20
318	389	19
318	391	19
318	395	5
318	396	8
318	406	6
318	408	20
318	412	2
318	415	17
318	416	3
318	417	16
318	418	2
318	420	20
318	422	4
318	428	12
318	430	9
318	438	14
318	439	7
318	448	9
318	450	1
318	458	3
318	463	1
318	466	2
318	468	16
318	475	19
318	476	2
318	478	4
318	480	1
318	494	1
318	504	20
318	505	7
318	506	16
318	509	14
318	516	12
318	518	13
318	519	14
318	522	7
318	525	10
318	530	6
318	537	9
318	538	7
318	540	5
318	545	8
318	550	8
318	560	1
318	561	13
318	564	17
318	569	14
318	570	8
318	574	19
318	578	15
318	581	4
318	586	5
318	591	1
318	596	11
318	604	16
318	605	9
318	606	17
318	612	8
318	618	8
318	619	6
318	622	10
318	627	11
318	628	7
318	634	18
318	642	11
318	645	15
318	649	18
318	653	9
318	659	8
318	664	12
318	689	13
318	690	19
318	691	11
318	693	13
318	694	20
318	697	17
318	700	8
319	3	14
319	11	17
319	12	12
319	15	17
319	24	9
319	31	12
319	32	1
319	38	5
319	40	10
319	43	20
319	52	3
319	53	10
319	60	20
319	68	9
319	74	6
319	79	13
319	87	12
319	94	9
319	95	14
319	104	3
319	106	7
319	107	17
319	109	3
319	110	8
319	117	17
319	119	10
319	120	11
319	124	1
319	134	17
319	148	7
319	150	7
319	152	11
319	154	7
319	155	12
319	161	16
319	173	3
319	175	6
319	182	11
319	183	10
319	187	19
319	197	11
319	200	11
319	202	6
319	232	11
319	233	7
319	236	19
319	238	20
319	241	6
319	243	7
319	246	11
319	247	9
319	254	4
319	263	11
319	272	4
319	273	8
319	274	13
319	276	12
319	291	6
319	298	5
319	303	1
319	305	14
319	309	12
319	313	5
319	317	4
319	318	6
319	320	8
319	329	17
319	330	12
319	332	15
319	335	3
319	336	20
319	367	16
319	375	15
319	376	8
319	377	1
319	381	19
319	387	3
319	389	3
319	390	10
319	398	17
319	400	12
319	401	17
319	403	20
319	404	14
319	411	16
319	413	3
319	415	5
319	418	9
319	424	1
319	425	9
319	436	16
319	440	20
319	445	18
319	446	12
319	451	15
319	464	19
319	471	16
319	472	10
319	473	4
319	474	6
319	478	19
319	482	14
319	487	2
319	488	10
319	489	5
319	496	1
319	500	13
319	502	3
319	512	14
319	519	8
319	523	14
319	542	13
319	559	11
319	569	11
319	574	7
319	576	10
319	577	15
319	580	10
319	581	18
319	585	2
319	587	5
319	588	1
319	589	18
319	601	1
319	604	20
319	607	4
319	613	12
319	614	10
319	616	13
319	619	8
319	620	17
319	622	7
319	626	11
319	628	10
319	629	16
319	630	4
319	632	1
319	634	8
319	637	7
319	642	3
319	643	5
319	645	9
319	646	4
319	647	5
319	649	15
319	650	13
319	653	2
319	658	10
319	662	20
319	663	10
319	664	8
319	667	9
319	669	4
319	671	2
319	674	15
319	675	15
319	676	5
319	677	3
319	684	20
319	687	14
319	690	4
319	692	16
320	2	3
320	6	7
320	17	3
320	24	17
320	29	20
320	37	3
320	40	15
320	52	8
320	54	13
320	55	18
320	57	16
320	58	11
320	62	2
320	68	10
320	73	8
320	75	8
320	81	6
320	82	18
320	90	10
320	92	17
320	107	17
320	108	10
320	110	15
320	117	12
320	124	8
320	125	7
320	128	16
320	130	3
320	136	15
320	137	20
320	141	15
320	146	2
320	148	3
320	154	12
320	159	3
320	160	13
320	162	15
320	163	15
320	165	17
320	168	5
320	176	3
320	177	11
320	178	17
320	189	3
320	190	6
320	191	11
320	192	6
320	198	19
320	201	14
320	205	12
320	208	19
320	212	14
320	217	1
320	218	15
320	224	17
320	226	9
320	228	10
320	233	14
320	238	3
320	252	8
320	254	1
320	257	12
320	258	11
320	262	10
320	266	15
320	268	2
320	272	16
320	273	12
320	277	20
320	280	14
320	281	6
320	283	16
320	288	7
320	295	18
320	302	11
320	307	3
320	309	20
320	311	4
320	315	1
320	316	5
320	319	17
320	321	32
320	324	9
320	327	13
320	332	6
320	334	17
320	338	9
320	339	15
320	342	5
320	343	11
320	344	2
320	375	9
320	376	3
320	379	20
320	381	13
320	383	2
320	388	8
320	389	5
320	393	1
320	399	1
320	400	10
320	405	17
320	407	8
320	411	1
320	412	9
320	423	13
320	426	17
320	427	3
320	431	16
320	435	12
320	437	16
320	441	14
320	455	3
320	456	20
320	457	18
320	459	5
320	462	7
320	467	15
320	470	11
320	473	7
320	488	12
320	494	18
320	496	19
320	498	7
320	502	3
320	507	3
320	508	9
320	510	17
320	513	5
320	514	3
320	521	3
320	525	15
320	536	3
320	537	15
320	539	16
320	540	17
320	545	11
320	547	15
320	561	19
320	565	5
320	567	18
320	572	13
320	573	19
320	576	15
320	578	14
320	582	9
320	592	12
320	594	6
320	595	6
320	599	6
320	601	6
320	605	7
320	607	5
320	608	12
320	611	2
320	625	13
320	626	4
320	628	9
320	630	6
320	638	4
320	640	14
320	664	13
320	666	5
320	667	7
320	669	19
320	671	1
320	673	3
320	675	17
320	676	8
320	677	17
320	679	20
320	680	6
320	684	17
320	692	13
320	700	10
321	1	20
321	3	14
321	4	1
321	9	6
321	14	16
321	17	10
321	21	10
321	22	17
321	24	12
321	34	4
321	37	17
321	39	8
321	41	4
321	47	8
321	49	13
321	64	17
321	72	18
321	79	7
321	81	7
321	82	4
321	90	15
321	100	1
321	101	12
321	106	15
321	108	14
321	111	7
321	117	13
321	121	10
321	124	4
321	125	3
321	126	7
321	128	6
321	129	8
321	133	15
321	146	12
321	149	11
321	151	3
321	153	5
321	155	6
321	156	2
321	159	10
321	161	15
321	162	12
321	167	17
321	172	15
321	178	20
321	182	4
321	184	17
321	185	11
321	187	9
321	188	8
321	190	13
321	191	8
321	197	13
321	203	1
321	204	13
321	218	14
321	222	19
321	224	17
321	225	10
321	226	16
321	231	11
321	237	6
321	244	13
321	245	4
321	246	12
321	249	12
321	251	20
321	271	20
321	274	17
321	276	17
321	287	5
321	289	5
321	292	4
321	296	18
321	297	9
321	301	14
321	302	10
321	307	13
321	312	13
321	319	11
321	320	2
321	322	5
321	324	20
321	335	9
321	336	15
321	339	15
321	343	14
321	351	20
321	355	13
321	357	15
321	359	10
321	362	4
321	363	8
321	373	9
321	377	13
321	388	7
321	393	19
321	398	5
321	405	2
321	408	18
321	415	16
321	424	3
321	425	14
321	427	5
321	428	18
321	432	14
321	434	15
321	435	5
321	438	15
321	443	14
321	444	19
321	446	9
321	456	2
321	458	2
321	464	13
321	478	18
321	481	9
321	482	15
321	489	15
321	501	10
321	507	12
321	513	7
321	528	14
321	529	11
321	531	20
321	536	4
321	540	14
321	542	3
321	543	20
321	544	8
321	546	11
321	550	12
321	553	17
321	560	3
321	563	4
321	564	4
321	568	13
321	569	9
321	576	15
321	580	13
321	581	7
321	582	2
321	587	4
321	589	4
321	593	5
321	594	16
321	597	2
321	603	7
321	606	9
321	607	1
321	608	19
321	609	2
321	620	19
321	621	6
321	628	9
321	631	4
321	634	1
321	644	15
321	647	7
321	648	15
321	654	6
321	657	2
321	666	5
321	669	6
321	670	1
321	673	16
321	684	3
321	686	6
321	695	18
321	699	5
322	5	18
322	7	14
322	18	4
322	23	4
322	29	17
322	30	10
322	31	20
322	37	14
322	41	15
322	42	8
322	45	4
322	53	3
322	54	10
322	55	13
322	59	19
322	61	16
322	72	3
322	76	12
322	83	7
322	84	5
322	98	7
322	107	16
322	110	20
322	124	10
322	125	7
322	126	14
322	127	19
322	128	16
322	133	13
322	139	18
322	141	14
322	143	20
322	144	16
322	145	19
322	150	16
322	158	18
322	166	3
322	168	20
322	169	14
322	173	7
322	179	17
322	181	2
322	189	3
322	193	12
322	202	18
322	204	11
322	208	11
322	212	13
322	213	10
322	216	9
322	221	14
322	223	20
322	226	16
322	231	1
322	241	20
322	242	16
322	249	17
322	250	20
322	252	14
322	256	13
322	261	20
322	266	9
322	272	5
322	274	3
322	275	12
322	282	20
322	283	5
322	287	20
322	289	12
322	295	4
322	296	3
322	297	1
322	299	6
322	301	16
322	302	1
322	303	10
322	304	19
322	305	16
322	306	8
322	307	15
322	311	7
322	318	13
322	321	4
322	323	12
322	325	20
322	330	13
322	336	12
322	340	13
322	342	9
322	343	10
322	347	5
322	349	1
322	350	9
322	353	18
322	354	11
322	362	19
322	364	4
322	369	14
322	377	15
322	379	15
322	390	5
322	392	9
322	394	11
322	410	20
322	412	12
322	415	8
322	416	8
322	419	7
322	420	7
322	423	5
322	432	18
322	435	3
322	442	7
322	444	5
322	455	9
322	456	11
322	457	6
322	459	3
322	461	20
322	462	1
322	466	12
322	467	1
322	475	12
322	477	14
322	480	11
322	484	15
322	488	5
322	490	20
322	495	1
322	504	1
322	509	7
322	510	14
322	512	17
322	513	1
322	514	18
322	518	1
322	519	1
322	523	18
322	524	14
322	527	1
322	531	4
322	532	16
322	536	17
322	539	20
322	545	18
322	547	2
322	549	4
322	568	1
322	574	16
322	576	4
322	578	19
322	579	10
322	584	1
322	586	3
322	589	17
322	601	8
322	607	14
322	608	10
322	616	2
322	620	20
322	628	1
322	629	17
322	633	8
322	645	19
322	649	9
322	654	11
322	658	14
322	663	9
322	665	19
322	667	6
322	668	15
322	671	5
322	673	11
322	686	10
322	691	2
322	694	19
322	696	13
322	697	10
323	5	19
323	6	10
323	9	15
323	16	11
323	17	6
323	19	17
323	21	14
323	29	1
323	32	5
323	36	12
323	41	18
323	43	17
323	44	9
323	47	1
323	48	3
323	50	14
323	56	18
323	58	14
323	59	5
323	61	11
323	63	4
323	65	11
323	71	10
323	74	9
323	83	16
323	89	13
323	90	15
323	91	8
323	93	5
323	100	2
323	103	15
323	113	14
323	116	14
323	124	18
323	130	13
323	131	17
323	133	17
323	135	8
323	145	17
323	147	18
323	152	5
323	157	15
323	160	17
323	165	18
323	166	10
323	168	19
323	171	13
323	175	15
323	178	9
323	194	5
323	195	20
323	196	18
323	198	1
323	203	14
323	204	15
323	205	6
323	207	8
323	208	10
323	214	20
323	215	4
323	216	10
323	218	18
323	221	18
323	223	7
323	224	11
323	229	4
323	233	16
323	246	3
323	248	7
323	252	5
323	261	17
323	262	16
323	272	20
323	276	7
323	285	19
323	288	3
323	291	8
323	293	13
323	300	14
323	301	3
323	305	10
323	311	13
323	319	13
323	322	6
323	324	22
323	327	5
323	328	5
323	329	8
323	332	9
323	336	18
323	338	17
323	340	8
323	342	13
323	343	7
323	344	7
323	347	10
323	348	6
323	349	2
323	351	3
323	358	9
323	362	1
323	366	2
323	371	9
323	374	10
323	377	17
323	387	2
323	393	16
323	395	9
323	396	2
323	402	20
323	403	7
323	406	9
323	411	16
323	414	15
323	419	2
323	420	11
323	422	15
323	423	16
323	432	2
323	438	5
323	441	5
323	442	1
323	443	4
323	451	5
323	452	20
323	461	6
323	473	12
323	479	2
323	480	3
323	490	2
323	493	18
323	495	20
323	504	13
323	506	3
323	508	3
323	510	9
323	517	14
323	519	11
323	523	12
323	525	17
323	528	13
323	530	3
323	533	2
323	535	17
323	544	7
323	546	4
323	549	19
323	552	20
323	561	9
323	563	9
323	565	6
323	566	2
323	569	3
323	571	5
323	582	9
323	584	15
323	586	10
323	589	12
323	592	20
323	593	18
323	598	2
323	599	6
323	600	4
323	606	20
323	607	10
323	609	2
323	622	10
323	627	14
323	631	17
323	633	14
323	638	15
323	639	11
323	655	19
323	656	19
323	657	3
323	658	19
323	660	4
323	661	3
323	664	2
323	675	1
323	677	8
323	683	5
323	684	2
323	686	12
323	688	17
323	691	19
323	692	18
323	695	17
323	696	15
324	4	11
324	5	8
324	9	13
324	11	11
324	12	1
324	15	4
324	29	20
324	36	18
324	38	13
324	39	3
324	41	3
324	48	1
324	50	1
324	54	19
324	55	9
324	58	2
324	60	14
324	61	4
324	65	1
324	70	17
324	72	5
324	75	5
324	78	17
324	81	12
324	82	1
324	88	5
324	89	2
324	93	1
324	94	18
324	95	20
324	97	5
324	109	14
324	116	4
324	118	4
324	121	16
324	122	16
324	124	3
324	126	2
324	127	15
324	130	19
324	134	3
324	137	2
324	139	19
324	143	11
324	150	3
324	165	11
324	166	4
324	167	14
324	171	6
324	178	5
324	179	19
324	183	14
324	184	7
324	188	1
324	200	20
324	203	15
324	208	11
324	213	12
324	215	14
324	217	17
324	224	1
324	228	9
324	229	4
324	231	12
324	235	5
324	241	15
324	243	15
324	251	14
324	257	20
324	266	1
324	276	13
324	279	8
324	280	9
324	281	14
324	288	2
324	289	5
324	292	3
324	293	18
324	297	7
324	302	2
324	304	4
324	308	3
324	309	13
324	310	5
324	311	1
324	318	2
324	321	7
324	323	16
324	325	2
324	334	4
324	340	4
324	344	3
324	347	9
324	349	19
324	350	8
324	352	10
324	355	19
324	359	2
324	367	3
324	370	20
324	371	17
324	372	10
324	375	17
324	376	7
324	378	1
324	381	16
324	385	13
324	390	11
324	392	10
324	394	17
324	398	6
324	399	12
324	407	7
324	415	19
324	417	11
324	420	11
324	421	6
324	425	9
324	430	14
324	431	12
324	432	7
324	450	6
324	453	19
324	455	16
324	459	6
324	461	12
324	463	13
324	464	18
324	467	16
324	472	6
324	473	3
324	476	11
324	482	2
324	484	12
324	492	14
324	499	2
324	507	12
324	518	18
324	524	7
324	534	15
324	535	5
324	536	6
324	540	6
324	541	6
324	560	1
324	561	10
324	562	3
324	563	19
324	570	16
324	573	5
324	575	5
324	576	18
324	581	5
324	590	17
324	602	6
324	603	6
324	608	11
324	624	4
324	633	13
324	637	17
324	642	8
324	649	13
324	655	11
324	656	11
324	660	6
324	662	13
324	666	16
324	675	5
324	687	16
324	693	20
325	3	15
325	9	10
325	12	6
325	20	20
325	22	18
325	25	7
325	28	14
325	32	5
325	34	13
325	35	10
325	43	9
325	45	6
325	48	11
325	49	4
325	50	18
325	52	20
325	57	20
325	58	18
325	64	11
325	78	7
325	87	4
325	95	1
325	101	12
325	102	6
325	103	7
325	111	4
325	112	18
325	118	14
325	130	2
325	135	10
325	136	17
325	142	17
325	151	3
325	174	12
325	181	3
325	190	2
325	191	17
325	200	11
325	201	20
325	207	15
325	208	10
325	213	3
325	216	7
325	220	14
325	223	1
325	226	4
325	235	7
325	244	8
325	246	7
325	254	20
325	257	13
325	258	6
325	260	4
325	266	20
325	272	15
325	280	1
325	283	4
325	288	19
325	292	1
325	299	15
325	307	6
325	314	7
325	317	9
325	319	1
325	323	8
325	324	40
325	326	10
325	328	17
325	343	19
325	349	3
325	351	20
325	352	7
325	360	17
325	364	17
325	365	3
325	374	19
325	380	11
325	382	1
325	384	18
325	385	16
325	386	17
325	391	10
325	396	3
325	397	10
325	401	6
325	406	8
325	417	3
325	424	1
325	427	5
325	429	18
325	442	9
325	446	4
325	456	20
325	458	10
325	462	5
325	468	9
325	475	11
325	485	7
325	487	10
325	489	8
325	492	14
325	496	15
325	504	8
325	505	9
325	508	16
325	518	18
325	521	17
325	525	15
325	526	17
325	532	8
325	538	20
325	540	14
325	541	12
325	543	5
325	548	13
325	558	15
325	566	12
325	567	13
325	569	2
325	570	7
325	572	17
325	573	13
325	576	11
325	582	4
325	583	13
325	588	7
325	590	6
325	595	12
325	598	8
325	599	10
325	604	11
325	612	6
325	619	2
325	630	17
325	631	6
325	635	9
325	637	7
325	639	11
325	640	15
325	642	12
325	645	1
325	653	17
325	659	14
325	662	3
325	663	9
325	668	3
325	671	11
325	672	7
325	677	5
325	687	5
325	690	20
325	697	3
325	698	9
326	4	4
326	6	7
326	9	13
326	10	16
326	11	4
326	12	5
326	13	17
326	14	19
326	15	18
326	22	7
326	24	16
326	26	12
326	42	17
326	44	20
326	46	6
326	48	16
326	66	10
326	82	4
326	83	9
326	86	13
326	87	2
326	92	17
326	94	8
326	98	15
326	106	11
326	110	11
326	117	12
326	122	10
326	125	18
326	127	4
326	132	5
326	135	6
326	136	20
326	140	6
326	141	17
326	142	6
326	150	13
326	154	5
326	158	7
326	162	18
326	163	9
326	164	18
326	179	8
326	182	10
326	198	16
326	201	2
326	202	11
326	206	12
326	210	1
326	211	12
326	213	10
326	220	12
326	224	20
326	227	6
326	240	14
326	241	2
326	244	6
326	254	12
326	258	7
326	260	16
326	261	18
326	274	9
326	275	5
326	278	5
326	282	13
326	283	8
326	285	5
326	300	6
326	303	17
326	305	16
326	311	2
326	312	2
326	314	6
326	319	10
326	325	9
326	327	10
326	328	15
326	334	7
326	336	20
326	340	5
326	342	19
326	344	13
326	346	17
326	347	2
326	349	5
326	351	2
326	359	9
326	366	8
326	369	4
326	371	13
326	376	11
326	408	10
326	409	1
326	411	1
326	418	8
326	425	8
326	427	2
326	430	8
326	432	6
326	434	14
326	445	10
326	448	14
326	462	5
326	468	18
326	475	4
326	482	11
326	484	18
326	497	3
326	499	10
326	500	20
326	505	18
326	508	3
326	510	8
326	514	8
326	516	6
326	518	3
326	543	12
326	547	10
326	551	1
326	553	9
326	554	7
326	561	12
326	564	18
326	567	4
326	568	5
326	573	12
326	574	11
326	580	18
326	582	12
326	587	14
326	588	14
326	593	6
326	599	8
326	601	15
326	602	8
326	604	8
326	610	1
326	612	8
326	616	20
326	618	1
326	620	10
326	625	13
326	630	16
326	632	16
326	636	17
326	641	4
326	646	1
326	647	3
326	650	18
326	655	4
326	656	13
326	659	5
326	665	2
326	668	8
326	669	12
326	678	4
326	684	4
326	686	16
326	688	12
326	691	11
326	692	14
326	699	19
327	2	8
327	5	8
327	13	2
327	17	17
327	23	11
327	25	14
327	30	10
327	31	10
327	33	18
327	37	6
327	44	16
327	47	20
327	50	9
327	54	6
327	61	5
327	63	3
327	74	16
327	79	1
327	83	5
327	84	1
327	86	2
327	91	16
327	99	17
327	105	16
327	113	15
327	116	3
327	124	18
327	125	12
327	128	20
327	138	17
327	139	3
327	141	1
327	145	13
327	149	11
327	154	3
327	158	13
327	161	16
327	163	9
327	164	18
327	166	20
327	168	18
327	171	9
327	178	7
327	181	16
327	188	16
327	192	7
327	206	7
327	207	4
327	208	3
327	210	6
327	211	5
327	215	1
327	219	14
327	224	6
327	225	3
327	227	13
327	235	20
327	247	17
327	248	8
327	252	12
327	255	20
327	259	9
327	260	8
327	261	1
327	263	13
327	264	11
327	266	14
327	271	15
327	276	19
327	277	4
327	287	3
327	290	17
327	291	4
327	294	11
327	306	17
327	307	2
327	309	5
327	310	3
327	312	4
327	326	2
327	328	14
327	333	8
327	334	1
327	335	1
327	341	14
327	342	6
327	344	20
327	350	2
327	351	16
327	352	9
327	353	16
327	356	6
327	358	17
327	359	8
327	360	15
327	362	2
327	371	2
327	373	20
327	382	19
327	390	11
327	393	7
327	399	4
327	406	19
327	408	5
327	411	11
327	415	4
327	422	12
327	424	1
327	426	17
327	432	2
327	434	18
327	443	15
327	452	15
327	457	20
327	462	6
327	463	9
327	467	16
327	472	18
327	474	20
327	477	14
327	481	18
327	482	14
327	488	20
327	489	1
327	490	19
327	492	2
327	493	6
327	495	19
327	499	13
327	505	12
327	507	12
327	511	19
327	512	11
327	515	8
327	517	7
327	520	6
327	523	1
327	529	4
327	535	6
327	542	3
327	543	17
327	544	3
327	546	10
327	547	12
327	549	12
327	552	12
327	562	16
327	580	9
327	597	15
327	599	3
327	602	5
327	609	12
327	612	14
327	615	3
327	624	13
327	633	18
327	634	19
327	640	11
327	642	4
327	643	19
327	644	5
327	646	3
327	652	10
327	653	3
327	656	12
327	665	20
327	671	7
327	674	12
327	676	15
327	679	9
327	684	12
327	686	3
327	694	20
328	7	2
328	10	15
328	16	8
328	19	13
328	25	14
328	26	16
328	33	17
328	41	8
328	42	2
328	47	15
328	54	3
328	57	11
328	58	11
328	63	4
328	64	17
328	67	20
328	72	10
328	76	10
328	77	6
328	82	1
328	83	7
328	88	7
328	92	7
328	96	11
328	102	5
328	106	2
328	107	20
328	110	7
328	112	5
328	113	16
328	118	5
328	119	14
328	123	18
328	130	8
328	131	3
328	134	3
328	137	6
328	138	13
328	140	11
328	143	4
328	145	19
328	150	17
328	151	20
328	160	18
328	167	20
328	168	8
328	169	11
328	173	18
328	175	8
328	176	13
328	184	3
328	185	10
328	196	9
328	201	5
328	205	7
328	209	5
328	212	15
328	214	8
328	217	7
328	227	15
328	228	3
328	234	5
328	236	14
328	238	4
328	240	14
328	241	5
328	247	7
328	249	4
328	252	19
328	260	5
328	262	16
328	269	11
328	276	6
328	277	10
328	278	13
328	283	7
328	285	3
328	287	15
328	291	3
328	302	3
328	304	8
328	315	14
328	319	8
328	324	3
328	325	16
328	327	18
328	329	6
328	341	11
328	342	11
328	345	13
328	347	16
328	354	15
328	355	19
328	359	9
328	360	2
328	367	14
328	368	18
328	369	17
328	376	6
328	378	16
328	379	2
328	382	17
328	384	12
328	385	17
328	388	11
328	398	11
328	399	2
328	408	15
328	412	19
328	415	14
328	419	2
328	421	10
328	426	5
328	427	2
328	429	12
328	431	16
328	438	8
328	443	5
328	445	12
328	450	7
328	453	1
328	454	12
328	456	19
328	458	8
328	461	15
328	462	15
328	463	5
328	465	14
328	469	10
328	472	3
328	477	3
328	483	20
328	484	3
328	487	10
328	488	14
328	491	11
328	494	8
328	500	8
328	503	1
328	504	14
328	517	13
328	521	5
328	522	20
328	533	13
328	536	5
328	539	5
328	540	13
328	543	8
328	554	12
328	558	8
328	560	17
328	568	11
328	570	12
328	590	4
328	597	18
328	599	20
328	606	1
328	615	11
328	616	2
328	619	19
328	627	13
328	628	13
328	629	17
328	631	2
328	632	15
328	633	16
328	640	2
328	641	1
328	644	3
328	645	8
328	647	15
328	651	7
328	655	4
328	672	15
328	673	11
328	674	15
328	678	11
328	693	8
328	697	17
328	698	5
329	1	7
329	3	8
329	5	12
329	12	15
329	15	6
329	17	20
329	25	6
329	36	6
329	39	13
329	41	14
329	43	9
329	46	3
329	50	14
329	55	7
329	65	18
329	68	4
329	69	9
329	76	4
329	78	10
329	80	5
329	83	14
329	99	8
329	100	5
329	104	8
329	108	19
329	111	9
329	112	10
329	117	7
329	118	17
329	120	1
329	123	3
329	126	5
329	142	1
329	143	15
329	145	6
329	149	7
329	151	12
329	158	17
329	161	13
329	162	14
329	169	12
329	175	14
329	179	5
329	189	8
329	191	2
329	193	6
329	207	9
329	209	4
329	211	10
329	213	19
329	217	12
329	221	7
329	222	19
329	225	10
329	226	8
329	229	11
329	230	4
329	233	13
329	234	19
329	239	19
329	241	3
329	243	17
329	245	6
329	246	18
329	250	12
329	253	6
329	257	6
329	259	8
329	260	20
329	264	4
329	269	2
329	271	7
329	282	11
329	283	11
329	289	20
329	309	11
329	311	13
329	314	19
329	321	10
329	325	9
329	328	14
329	330	14
329	334	16
329	339	16
329	341	18
329	342	14
329	344	3
329	350	3
329	351	14
329	353	20
329	358	12
329	360	9
329	361	8
329	365	11
329	366	14
329	368	5
329	370	18
329	378	4
329	381	11
329	386	20
329	387	2
329	395	8
329	399	2
329	413	14
329	415	7
329	417	3
329	423	11
329	425	7
329	426	20
329	427	2
329	429	15
329	430	18
329	431	19
329	433	1
329	436	9
329	437	15
329	452	16
329	458	9
329	461	2
329	464	13
329	469	15
329	471	7
329	473	13
329	478	15
329	482	14
329	495	4
329	510	12
329	514	11
329	515	9
329	516	17
329	518	13
329	521	8
329	537	20
329	538	12
329	540	5
329	542	9
329	544	17
329	559	9
329	566	3
329	567	11
329	568	3
329	572	11
329	574	11
329	576	2
329	578	15
329	583	11
329	585	10
329	588	15
329	591	17
329	598	5
329	599	20
329	602	14
329	606	1
329	607	14
329	616	12
329	622	7
329	623	16
329	626	2
329	629	7
329	635	7
329	637	18
329	641	11
329	643	6
329	646	9
329	650	20
329	657	9
329	663	7
329	669	4
329	670	4
329	673	18
329	685	5
329	686	2
329	692	9
330	5	13
330	11	11
330	13	1
330	19	20
330	20	13
330	31	17
330	37	1
330	40	8
330	42	2
330	48	15
330	50	12
330	54	11
330	59	3
330	66	8
330	80	7
330	86	20
330	90	20
330	93	11
330	94	18
330	107	11
330	111	12
330	116	12
330	133	11
330	134	5
330	139	2
330	142	11
330	153	13
330	154	9
330	158	3
330	167	15
330	168	3
330	169	5
330	170	2
330	171	12
330	179	16
330	180	8
330	186	19
330	187	16
