330	115	8
330	118	9
330	121	4
330	123	9
330	126	11
330	127	18
330	131	17
330	133	4
330	136	5
330	137	1
330	143	6
330	148	1
330	150	7
330	151	4
330	153	5
330	155	7
330	157	5
330	162	2
330	165	12
330	168	11
330	175	18
330	176	19
330	182	13
330	185	11
330	191	18
330	195	13
330	199	17
330	201	17
330	203	10
330	210	18
330	224	4
330	230	6
330	235	4
330	236	17
330	239	9
330	246	11
330	254	5
330	257	18
330	262	18
330	270	11
330	272	2
330	275	15
330	277	11
330	280	6
330	287	10
330	289	14
330	300	19
330	301	5
330	303	1
330	307	12
330	329	9
330	331	10
330	336	7
330	346	15
330	350	2
330	358	16
330	366	3
330	370	3
330	372	7
330	374	13
330	375	8
330	379	14
330	380	1
330	386	6
330	393	4
330	397	17
331	9	10
331	11	3
331	14	17
331	16	18
331	18	8
331	20	20
331	22	3
331	24	2
331	26	12
331	27	10
331	28	18
331	34	2
331	35	2
331	36	12
331	37	2
331	41	13
331	48	18
331	54	15
331	55	20
331	58	2
331	60	18
331	65	15
331	70	1
331	73	3
331	74	15
331	77	4
331	78	15
331	87	1
331	91	14
331	93	18
331	103	18
331	104	17
331	109	17
331	112	2
331	113	16
331	116	9
331	117	17
331	118	8
331	122	5
331	129	17
331	132	2
331	143	12
331	144	20
331	146	9
331	148	7
331	149	5
331	150	5
331	151	8
331	153	17
331	154	13
331	158	19
331	162	8
331	163	18
331	174	14
331	178	7
331	183	4
331	185	3
331	196	12
331	200	6
331	204	10
331	205	1
331	207	7
331	210	16
331	212	20
331	228	2
331	230	5
331	245	13
331	249	3
331	253	18
331	259	20
331	260	2
331	261	1
331	263	2
331	268	17
331	274	18
331	277	2
331	279	10
331	280	19
331	281	3
331	284	1
331	291	9
331	296	9
331	298	9
331	305	6
331	309	2
331	310	4
331	313	11
331	314	5
331	316	18
331	323	11
331	327	12
331	330	8
331	332	9
331	334	1
331	338	17
331	339	6
331	342	3
331	343	18
331	345	7
331	349	20
331	353	1
331	358	20
331	359	12
331	364	13
331	369	20
331	370	14
331	371	12
331	373	8
331	374	13
331	385	14
331	391	19
331	393	8
331	396	20
332	3	8
332	8	14
332	10	4
332	14	15
332	24	16
332	25	20
332	35	16
332	40	15
332	47	19
332	53	17
332	65	4
332	68	16
332	69	2
332	76	19
332	77	16
332	80	6
332	83	16
332	87	10
332	89	11
332	96	6
332	100	11
332	112	7
332	122	6
332	124	10
332	127	20
332	132	14
332	134	16
332	136	14
332	139	2
332	143	19
332	148	18
332	152	20
332	153	14
332	154	20
332	159	7
332	165	19
332	167	6
332	168	9
332	171	6
332	174	14
332	175	2
332	176	8
332	180	1
332	183	8
332	198	8
332	201	4
332	203	8
332	204	4
332	207	14
332	209	6
332	212	14
332	220	10
332	223	4
332	227	2
332	229	3
332	231	3
332	237	7
332	240	13
332	247	17
332	255	20
332	256	5
332	257	19
332	262	4
332	269	20
332	273	14
332	274	14
332	279	17
332	280	11
332	285	9
332	288	20
332	290	12
332	293	15
332	294	12
332	295	6
332	302	1
332	305	17
332	307	2
332	308	15
332	314	10
332	315	13
332	318	10
332	326	18
332	331	12
332	333	30
332	339	12
332	343	15
332	348	17
332	352	5
332	360	20
332	368	19
332	370	12
332	375	16
332	381	8
332	383	10
333	1	12
333	6	14
333	7	17
333	14	20
333	18	9
333	19	19
333	20	13
333	21	6
333	29	3
333	30	1
333	40	6
333	46	5
333	48	18
333	60	18
333	69	13
333	70	12
333	75	1
333	77	19
333	79	18
333	87	16
333	90	3
333	91	12
333	97	4
333	105	11
333	107	5
333	120	1
333	127	4
333	130	20
333	131	17
333	133	3
333	134	16
333	140	19
333	146	10
333	147	11
333	149	5
333	151	20
333	153	18
333	156	8
333	167	1
333	170	10
333	172	19
333	174	12
333	175	12
333	176	8
333	182	10
333	189	16
333	194	4
333	200	5
333	202	3
333	205	1
333	208	20
333	210	16
333	212	15
333	214	10
333	216	19
333	217	4
333	219	8
333	220	7
333	221	4
333	225	7
333	226	7
333	229	5
333	230	11
333	231	12
333	237	11
333	240	18
333	241	12
333	243	1
333	244	4
333	247	14
333	248	15
333	249	3
333	255	9
333	259	15
333	263	10
333	265	16
333	275	6
333	279	18
333	283	5
333	284	20
333	285	19
333	291	1
333	293	7
333	294	1
333	309	9
333	310	6
333	312	16
333	314	9
333	317	9
333	327	7
333	332	18
333	334	1
333	338	16
333	340	19
333	343	1
333	349	9
333	350	16
333	358	11
333	359	20
333	361	16
333	363	16
333	364	7
333	365	20
333	367	17
333	368	9
333	376	9
333	377	4
333	384	6
333	387	9
333	396	14
334	3	11
334	9	9
334	11	11
334	12	4
334	13	17
334	17	18
334	22	8
334	25	10
334	26	11
334	29	6
334	31	17
334	38	15
334	39	14
334	40	2
334	43	16
334	59	8
334	64	20
334	65	13
334	68	7
334	72	12
334	75	15
334	77	12
334	79	17
334	81	14
334	97	15
334	99	6
334	106	11
334	112	12
334	115	8
334	118	17
334	123	11
334	127	1
334	132	14
334	140	2
334	148	19
334	152	11
334	155	8
334	158	15
334	161	8
334	162	14
334	163	1
334	165	9
334	178	1
334	182	18
334	189	16
334	192	15
334	200	15
334	202	8
334	206	20
334	214	18
334	217	8
334	219	6
334	221	8
334	223	17
334	228	12
334	237	1
334	238	16
334	241	2
334	242	11
334	249	19
334	252	3
334	258	4
334	266	9
334	267	20
334	269	15
334	276	2
334	278	4
334	279	11
334	281	12
334	283	13
334	285	4
334	287	4
334	288	7
334	293	4
334	294	20
334	296	4
334	297	19
334	298	11
334	302	3
334	305	18
334	307	11
334	312	5
334	313	13
334	314	17
334	316	10
334	319	15
334	329	15
334	332	16
334	333	26
334	335	18
334	339	13
334	349	3
334	350	8
334	356	4
334	357	12
334	361	11
334	362	12
334	365	10
334	369	2
334	370	20
334	371	18
334	372	5
334	373	7
334	376	5
334	378	17
334	379	8
334	383	9
334	395	20
335	1	11
335	2	6
335	7	12
335	9	6
335	13	8
335	15	7
335	16	2
335	17	6
335	22	2
335	23	14
335	26	7
335	29	5
335	33	19
335	37	19
335	40	16
335	41	5
335	42	19
335	44	5
335	49	20
335	51	17
335	52	19
335	54	20
335	57	7
335	64	11
335	73	15
335	74	7
335	76	12
335	77	18
335	78	10
335	79	1
335	80	19
335	84	5
335	85	13
335	92	20
335	93	15
335	95	9
335	104	8
335	105	14
335	107	17
335	108	17
335	109	2
335	112	5
335	118	2
335	121	5
335	127	10
335	132	12
335	134	9
335	135	18
335	136	16
335	140	3
335	141	19
335	142	12
335	146	6
335	147	9
335	150	18
335	158	9
335	168	15
335	172	8
335	185	17
335	190	6
335	196	4
335	214	1
335	215	16
335	219	13
335	225	16
335	226	13
335	227	10
335	228	16
335	232	7
335	233	15
335	248	20
335	250	4
335	258	4
335	270	13
335	272	15
335	274	4
335	282	20
335	285	9
335	288	15
335	301	11
335	308	10
335	314	3
335	315	9
335	316	15
335	319	4
335	325	10
335	327	19
335	329	13
335	330	10
335	333	20
335	334	10
335	336	7
335	338	16
335	339	18
335	343	2
335	347	10
335	349	2
335	363	16
335	366	17
335	370	20
335	371	1
335	375	1
335	383	12
335	386	4
335	388	3
335	392	7
335	393	13
335	394	10
335	396	20
336	1	10
336	2	18
336	6	10
336	7	12
336	9	10
336	14	19
336	20	8
336	25	2
336	30	3
336	31	8
336	32	16
336	35	17
336	37	12
336	44	11
336	49	11
336	53	6
336	57	20
336	58	13
336	63	9
336	64	2
336	65	1
336	66	9
336	67	7
336	70	3
336	76	7
336	78	6
336	82	17
336	93	4
336	96	13
336	103	12
336	110	11
336	117	11
336	120	7
336	124	5
336	125	9
336	131	19
336	146	9
336	149	13
336	152	17
336	156	18
336	157	11
336	158	18
336	162	13
336	170	16
336	173	18
336	183	17
336	186	12
336	191	15
336	205	1
336	207	1
336	208	20
336	209	18
336	216	9
336	217	6
336	218	4
336	223	11
336	226	4
336	229	7
336	231	4
336	234	6
336	238	16
336	241	18
336	250	3
336	256	20
336	261	5
336	263	3
336	275	5
336	277	4
336	280	3
336	283	3
336	285	9
336	291	17
336	292	7
336	296	13
336	298	3
336	300	4
336	302	9
336	303	11
336	316	8
336	323	2
336	335	8
336	337	12
336	341	3
336	343	19
336	345	12
336	348	2
336	349	2
336	354	18
336	362	14
336	364	13
336	367	15
336	370	17
336	372	17
336	376	15
336	377	17
336	379	18
336	397	6
336	398	11
337	10	19
337	11	16
337	13	7
337	15	11
337	16	20
337	19	10
337	30	2
337	32	10
337	34	8
337	36	12
337	37	9
337	40	1
337	42	19
337	43	17
337	48	14
337	50	17
337	51	17
337	56	8
337	58	20
337	61	10
337	62	5
337	63	13
337	64	19
337	71	20
337	73	6
337	78	1
337	79	5
337	84	5
337	86	12
337	88	11
337	89	11
337	95	8
337	101	14
337	106	13
337	108	20
337	109	14
337	117	7
337	120	11
337	121	14
337	123	17
337	130	16
337	131	4
337	132	8
337	138	10
337	144	10
337	145	13
337	147	5
337	149	9
337	150	10
337	151	11
337	153	18
337	156	12
337	158	17
337	164	9
337	180	13
337	183	6
337	186	6
337	195	11
337	198	2
337	205	17
337	206	13
337	207	10
337	211	7
337	214	19
337	218	10
337	222	6
337	225	1
337	227	6
337	232	14
337	237	5
337	242	9
337	246	18
337	250	3
337	258	10
337	260	11
337	271	20
337	273	9
337	277	4
337	279	6
337	287	20
337	288	14
337	292	7
337	298	5
337	300	20
337	302	20
337	310	15
337	311	11
337	315	8
337	316	14
337	324	2
337	330	11
337	332	3
337	336	19
337	338	20
337	340	18
337	342	1
337	345	9
337	353	1
337	357	20
337	359	3
337	364	7
337	370	5
337	371	3
337	372	8
337	379	19
337	381	16
337	382	11
337	396	1
338	1	4
338	7	18
338	8	20
338	11	10
338	12	3
338	13	6
338	15	10
338	16	12
338	18	8
338	25	12
338	27	12
338	28	3
338	38	15
338	39	1
338	43	19
338	49	8
338	50	8
338	54	16
338	58	16
338	61	5
338	62	9
338	63	2
338	67	17
338	69	19
338	78	7
338	88	17
338	93	3
338	94	17
338	100	20
338	103	1
338	106	6
338	108	14
338	111	17
338	113	20
338	114	2
338	120	1
338	122	1
338	125	16
338	126	18
338	127	16
338	130	10
338	131	8
338	140	13
338	143	11
338	152	7
338	156	16
338	158	2
338	164	11
338	171	6
338	186	11
338	187	2
338	191	13
338	192	14
338	199	6
338	201	6
338	202	14
338	203	4
338	210	12
338	211	3
338	214	10
338	217	5
338	222	19
338	224	12
338	227	20
338	228	18
338	230	15
338	234	20
338	238	9
338	239	15
338	240	2
338	245	19
338	247	12
338	248	17
338	250	18
338	252	2
338	256	15
338	257	13
338	259	5
338	264	7
338	272	3
338	274	7
338	276	11
338	278	15
338	282	10
338	283	14
338	284	11
338	285	11
338	294	13
338	299	7
338	300	3
338	301	13
338	302	12
338	303	11
338	315	8
338	325	4
338	335	11
338	337	6
338	339	11
338	348	2
338	349	12
338	350	16
338	358	8
338	359	5
338	363	11
338	365	8
338	369	2
338	370	17
338	371	5
338	381	17
338	384	20
338	387	13
338	388	1
338	389	3
338	391	11
338	398	2
339	3	18
339	4	14
339	5	3
339	6	4
339	8	18
339	9	9
339	13	7
339	16	1
339	17	7
339	18	6
339	19	3
339	20	17
339	25	6
339	30	5
339	40	4
339	41	2
339	42	10
339	44	12
339	49	18
339	52	8
339	54	4
339	56	18
339	66	11
339	67	4
339	68	10
339	70	20
339	71	3
339	73	20
339	77	3
339	81	8
339	86	20
339	87	9
339	92	14
339	94	10
339	102	18
339	108	1
339	110	17
339	111	16
339	114	5
339	127	14
339	129	8
339	142	8
339	145	2
339	151	11
339	155	2
339	156	7
339	161	13
339	163	19
339	166	16
339	167	1
339	168	1
339	170	20
339	172	6
339	174	6
339	175	11
339	178	16
339	180	2
339	181	12
339	184	13
339	188	16
339	191	20
339	192	1
339	194	17
339	208	13
339	210	18
339	211	16
339	212	7
339	214	11
339	215	3
339	216	2
339	217	12
339	220	3
339	222	19
339	226	7
339	231	20
339	243	10
339	254	2
339	256	2
339	257	3
339	262	14
339	265	2
339	266	7
339	267	13
339	274	10
339	276	20
339	279	10
339	290	8
339	292	3
339	294	13
339	297	6
339	299	15
339	302	9
339	303	18
339	310	19
339	314	17
339	317	6
339	323	11
339	325	13
339	326	9
339	338	1
339	340	7
339	341	13
339	344	18
339	345	13
339	347	15
339	350	7
339	352	15
339	354	15
339	357	1
339	358	10
339	359	15
339	360	12
339	366	5
339	367	12
339	372	12
339	374	12
339	375	14
339	376	20
339	378	11
339	386	5
339	387	12
339	389	12
339	393	19
339	396	10
340	8	2
340	11	19
340	13	15
340	22	12
340	27	16
340	29	10
340	34	15
340	40	11
340	43	2
340	44	5
340	48	16
340	54	5
340	55	13
340	56	10
340	65	20
340	66	6
340	69	7
340	72	7
340	75	8
340	79	10
340	85	11
340	87	19
340	93	5
340	96	9
340	97	15
340	99	4
340	114	16
340	117	1
340	118	4
340	120	10
340	121	13
340	128	18
340	131	3
340	134	4
340	135	1
340	136	6
340	143	4
340	148	16
340	160	17
340	170	14
340	183	9
340	202	5
340	203	9
340	215	5
340	223	9
340	229	19
340	230	14
340	231	12
340	243	11
340	253	5
340	254	2
340	260	4
340	261	13
340	265	2
340	271	4
340	275	19
340	282	14
340	283	9
340	289	15
340	290	11
340	294	12
340	296	15
340	301	6
340	304	19
340	307	15
340	309	1
340	312	1
340	322	3
340	327	8
340	335	11
340	336	4
340	337	6
340	339	3
340	341	3
340	343	5
340	345	18
340	346	5
340	350	13
340	351	13
340	353	10
340	355	8
340	357	4
340	359	12
340	366	1
340	371	16
340	379	18
340	381	11
340	383	20
340	384	7
340	385	9
340	391	13
340	396	6
340	397	19
341	1	18
341	5	1
341	6	6
341	7	8
341	11	1
341	21	4
341	23	2
341	34	14
341	36	15
341	37	3
341	38	16
341	39	1
341	40	11
341	42	20
341	45	9
341	49	18
341	54	20
341	58	13
341	68	15
341	71	18
341	77	19
341	83	19
341	84	2
341	85	16
341	92	3
341	95	20
341	101	20
341	103	5
341	106	19
341	110	17
341	111	7
341	112	9
341	117	20
341	118	3
341	122	13
341	123	5
341	128	19
341	130	6
341	134	18
341	135	18
341	136	17
341	144	7
341	151	11
341	152	16
341	153	15
341	158	13
341	161	9
341	164	1
341	168	10
341	172	17
341	177	9
341	179	15
341	183	18
341	191	8
341	197	3
341	199	1
341	200	18
341	207	7
341	209	4
341	213	18
341	236	2
341	238	15
341	243	2
341	250	14
341	253	11
341	263	20
341	274	1
341	275	10
341	277	12
341	283	3
341	294	6
341	296	13
341	300	9
341	321	5
341	324	16
341	327	17
341	329	12
341	340	26
341	342	4
341	349	14
341	351	13
341	354	5
341	356	5
341	366	17
341	369	12
341	374	14
341	382	8
341	385	6
341	390	7
341	395	8
341	397	8
341	400	11
342	7	18
342	9	9
342	13	4
342	23	5
342	33	11
342	36	9
342	46	5
342	47	15
342	49	17
342	52	16
342	55	7
342	63	10
342	65	4
342	72	18
342	74	4
342	76	18
342	77	17
342	78	3
342	93	6
342	94	3
342	96	18
342	97	18
342	98	11
342	105	13
342	106	13
342	107	20
342	129	7
342	131	4
342	132	17
342	133	18
342	139	11
342	140	18
342	143	18
342	150	9
342	165	19
342	166	6
342	168	1
342	171	20
342	183	15
342	196	3
342	200	3
342	202	12
342	203	11
342	206	8
342	211	18
342	218	12
342	219	13
342	225	19
342	230	4
342	236	20
342	237	10
342	250	17
342	251	14
342	255	10
342	257	2
342	259	14
342	270	13
342	274	16
342	278	12
342	280	15
342	290	2
342	292	16
342	294	10
342	297	18
342	309	14
342	312	19
342	337	12
342	340	9
342	341	20
342	343	17
342	344	16
342	346	8
342	350	7
342	352	10
342	353	20
342	357	12
342	362	17
342	363	9
342	364	12
342	365	8
342	367	13
342	369	12
342	370	9
342	379	9
342	382	12
342	386	12
342	389	7
342	390	18
342	391	20
342	398	17
342	399	2
343	12	12
343	16	16
343	21	2
343	25	6
343	34	5
343	35	15
343	37	19
343	38	6
343	40	13
343	46	20
343	48	2
343	50	12
343	52	19
343	53	11
343	56	19
343	58	6
343	64	20
343	66	2
343	75	12
343	81	3
343	86	11
343	114	12
343	119	4
343	123	6
343	128	14
343	134	15
343	136	11
343	138	15
343	140	12
343	146	4
343	147	1
343	152	20
343	155	11
343	156	11
343	158	5
343	159	2
343	163	14
343	164	15
343	170	13
343	172	1
343	173	14
343	177	18
343	178	11
343	180	18
343	189	14
343	192	19
343	194	1
343	197	1
343	198	14
343	200	14
343	202	20
343	216	13
343	221	3
343	224	9
343	230	7
343	234	5
343	237	18
343	241	19
343	242	12
343	244	15
343	245	20
343	251	7
343	264	9
343	269	14
343	270	8
343	271	17
343	275	13
343	277	9
343	282	15
343	284	12
343	286	15
343	287	16
343	295	16
343	298	19
343	302	7
343	309	14
343	316	3
343	327	13
343	331	14
343	335	19
343	336	11
343	342	18
343	344	7
343	347	5
343	353	3
343	363	16
343	365	18
343	371	18
343	375	15
343	377	8
343	386	20
343	387	17
343	393	13
343	394	10
343	397	4
344	2	13
344	3	12
344	4	17
344	8	5
344	15	8
344	20	4
344	21	3
344	28	1
344	33	20
344	35	20
344	40	4
344	44	15
344	47	1
344	48	14
344	49	3
344	51	15
344	54	15
344	57	1
344	59	10
344	61	14
344	64	16
344	67	2
344	68	11
344	73	17
344	76	5
344	77	18
344	79	15
344	80	4
344	81	2
344	84	2
344	89	3
344	91	17
344	93	20
344	94	12
344	95	19
344	97	4
344	100	13
344	106	15
344	112	12
344	119	14
344	120	2
344	122	4
344	125	9
344	127	3
344	129	7
344	130	19
344	132	20
344	138	14
344	141	1
344	145	10
344	151	13
344	152	12
344	153	20
344	157	20
344	164	2
344	167	12
344	170	11
344	173	20
344	174	18
344	175	9
344	176	2
344	177	14
344	183	9
344	185	5
344	188	16
344	190	14
344	197	11
344	199	10
344	201	19
344	207	13
344	209	3
344	211	15
344	212	1
344	214	1
344	222	10
344	227	3
344	234	20
344	236	15
344	241	16
344	242	18
344	247	13
344	252	11
344	253	10
344	256	8
344	257	4
344	260	7
344	266	16
344	268	12
344	278	5
344	282	19
344	285	5
344	286	3
344	288	8
344	295	16
344	298	7
344	301	9
344	306	10
344	314	15
344	315	7
344	320	18
344	326	18
344	332	15
344	333	4
344	343	1
344	345	3
344	352	3
344	353	18
344	358	14
344	361	10
344	363	3
344	370	8
344	372	14
344	374	20
344	378	8
344	388	1
344	393	1
344	395	4
344	397	18
344	400	11
345	2	11
345	5	17
345	7	9
345	8	12
345	9	18
345	11	19
345	13	17
345	15	7
345	16	6
345	20	7
345	26	16
345	28	7
345	30	18
345	32	16
345	33	13
345	35	12
345	36	3
345	41	15
345	47	3
345	50	7
345	54	10
345	57	2
345	58	18
345	60	3
345	66	10
345	68	11
345	79	11
345	81	4
345	83	18
345	88	20
345	89	4
345	93	8
345	99	13
345	100	19
345	102	15
345	103	1
345	105	4
345	114	11
345	117	4
345	118	4
345	119	4
345	140	17
345	141	6
345	150	18
345	153	12
345	155	19
345	158	13
345	159	17
345	163	14
345	166	19
345	169	13
345	171	4
345	172	2
345	173	5
345	174	18
345	175	2
345	176	20
345	184	16
345	191	4
345	195	1
345	198	4
345	200	9
345	203	11
345	216	19
345	217	18
345	218	5
345	220	18
345	222	16
345	225	14
345	226	12
345	228	20
345	230	20
345	235	5
345	239	19
345	242	14
345	247	11
345	249	14
345	251	9
345	260	10
345	261	4
345	263	7
345	269	14
345	270	15
345	271	12
345	281	18
345	282	18
345	287	6
345	292	6
345	296	7
345	298	20
345	302	18
345	303	5
345	307	7
345	308	16
345	315	14
345	316	13
345	319	15
345	325	4
345	333	17
345	335	10
345	336	8
345	337	12
345	339	4
345	344	15
345	346	9
345	348	4
345	349	3
345	351	1
345	354	13
345	355	2
345	356	11
345	358	8
345	376	20
345	383	17
345	385	6
345	387	4
345	391	18
345	394	15
345	399	18
346	1	10
346	5	11
346	14	8
346	20	12
346	21	5
346	24	16
346	26	17
346	29	6
346	41	15
346	45	14
346	62	6
346	66	9
346	79	8
346	100	15
346	101	15
346	107	9
346	108	20
346	110	10
346	113	9
346	119	5
346	121	13
346	122	13
346	125	16
346	127	1
346	130	3
346	135	14
346	141	9
346	151	7
346	155	4
346	157	14
346	161	1
346	167	17
346	171	4
346	172	20
346	174	8
346	182	2
346	184	18
346	197	5
346	199	3
346	200	10
346	209	14
346	212	18
346	216	20
346	229	10
346	230	9
346	232	4
346	239	2
346	244	3
346	245	18
346	249	1
346	250	17
346	254	3
346	255	6
346	256	8
346	257	2
346	260	12
346	265	2
346	283	14
346	286	13
346	289	18
346	290	10
346	291	5
346	293	5
346	298	11
346	299	17
346	301	16
346	302	4
346	306	18
346	311	3
346	325	5
346	328	16
346	332	18
346	333	10
346	337	14
346	340	1
346	341	14
346	342	1
346	345	36
346	347	20
346	349	8
346	350	2
346	361	8
346	362	4
346	363	7
346	365	8
346	366	1
346	369	17
346	370	14
346	375	16
346	376	1
347	5	19
347	6	16
347	9	8
347	13	7
347	19	7
347	23	16
347	28	15
347	29	6
347	35	19
347	38	16
347	42	16
347	44	8
347	45	2
347	46	4
347	49	12
347	50	14
347	52	2
347	55	16
347	56	17
347	58	18
347	60	15
347	63	8
347	68	9
347	70	14
347	76	16
347	77	1
347	79	19
347	91	12
347	92	12
347	112	13
347	115	1
347	122	2
347	124	9
347	126	9
347	128	14
347	130	17
347	131	4
347	135	9
347	138	1
347	144	13
347	146	19
347	148	2
347	149	13
347	150	12
347	151	10
347	154	12
347	157	6
347	160	6
347	161	9
347	167	1
347	168	6
347	169	5
347	172	1
347	173	20
347	192	5
347	201	16
347	203	9
347	207	19
347	211	9
347	212	12
347	215	14
347	216	13
347	219	13
347	223	18
347	226	7
347	228	15
347	229	19
347	233	10
347	244	17
347	250	20
347	256	3
347	257	12
347	259	2
347	271	12
347	275	16
347	279	1
347	281	10
347	283	5
347	284	9
347	285	5
347	290	6
347	296	15
347	303	5
347	316	16
347	318	15
347	323	11
347	326	9
347	338	18
347	341	1
347	346	20
347	348	20
347	353	8
347	358	6
347	360	16
347	361	17
347	370	14
347	371	10
347	386	13
347	399	14
348	6	15
348	8	17
348	14	14
348	15	20
348	18	9
348	26	16
348	31	9
348	47	17
348	48	6
348	52	7
348	58	3
348	62	2
348	72	12
348	74	7
348	76	1
348	79	18
348	84	2
348	88	18
348	90	3
348	94	20
348	96	1
348	97	6
348	102	2
348	104	14
348	113	2
348	125	1
348	126	20
348	129	12
348	130	17
348	132	15
348	133	1
348	135	6
348	138	3
348	140	12
348	148	3
348	153	7
348	154	14
348	156	1
348	157	14
348	160	12
348	173	18
348	175	8
348	182	13
348	183	6
348	185	14
348	186	3
348	187	10
348	198	12
348	201	15
348	203	5
348	211	14
348	213	1
348	214	7
348	215	5
348	219	13
348	221	7
348	224	8
348	225	16
348	226	9
348	237	6
348	240	5
348	242	14
348	245	16
348	247	8
348	248	12
348	251	3
348	265	5
348	269	18
348	276	20
348	277	3
348	288	19
348	295	14
348	297	5
348	300	18
348	302	7
348	305	11
348	306	4
348	309	7
348	311	6
348	317	3
348	321	3
348	324	3
348	332	9
348	334	1
348	339	16
348	342	19
348	344	19
348	346	5
348	347	9
348	349	13
348	359	11
348	361	19
348	362	16
348	365	9
348	366	2
348	367	13
348	368	3
348	369	7
348	378	10
348	379	20
348	380	16
348	382	8
348	384	8
348	386	20
348	391	1
348	394	4
348	396	14
348	399	1
348	400	7
349	1	12
349	2	3
349	16	15
349	19	6
349	20	11
349	22	18
349	24	16
349	27	14
349	29	17
349	49	13
349	53	15
349	55	15
349	60	16
349	62	17
349	64	18
349	65	18
349	69	7
349	72	17
349	74	6
349	75	20
349	77	12
349	82	16
349	84	7
349	85	19
349	87	11
349	96	18
349	99	12
349	100	4
349	104	7
349	108	2
349	112	10
349	120	11
349	122	11
349	123	16
349	124	1
349	128	18
349	131	13
349	132	11
349	134	18
349	136	18
349	137	9
349	145	16
349	147	11
349	155	9
349	157	17
349	162	8
349	163	9
349	166	3
349	171	2
349	172	16
349	174	1
349	176	7
349	179	5
349	185	1
349	186	5
349	189	2
349	193	13
349	194	3
349	195	14
349	199	16
349	205	3
349	209	15
349	210	3
349	215	17
349	217	20
349	221	14
349	228	2
349	233	16
349	238	4
349	247	3
349	251	16
349	258	6
349	262	18
349	264	16
349	265	7
349	268	14
349	269	1
349	277	16
349	284	1
349	285	17
349	286	14
349	292	18
349	297	15
349	298	9
349	299	5
349	314	7
349	319	14
349	328	15
349	330	10
349	331	14
349	334	9
349	340	18
349	345	20
349	348	10
349	350	12
349	352	10
349	354	10
349	359	19
349	360	13
349	361	16
349	363	4
349	365	20
349	367	7
349	370	12
349	383	12
349	384	19
349	387	20
349	395	8
349	397	19
350	7	11
350	9	8
350	11	18
350	17	7
350	19	1
350	23	10
350	25	1
350	26	20
350	29	7
350	30	17
350	38	19
350	41	12
350	42	6
350	49	9
350	52	13
350	53	17
350	54	9
350	61	16
350	62	17
350	66	5
350	68	10
350	71	13
350	76	6
350	77	1
350	83	15
350	85	15
350	86	8
350	90	11
350	91	4
350	94	12
350	99	9
350	101	2
350	104	2
350	114	6
350	117	11
350	123	7
350	132	9
350	135	4
350	136	3
350	145	6
350	149	15
350	159	5
350	167	11
350	168	5
350	172	16
350	177	12
350	181	8
350	184	18
350	191	6
350	192	13
350	196	2
350	199	15
350	202	5
350	204	2
350	205	13
350	209	14
350	226	2
350	232	20
350	233	7
350	239	5
350	241	9
350	248	20
350	251	18
350	252	13
350	260	12
350	263	8
350	264	6
350	266	9
350	269	10
350	274	3
350	280	4
350	283	14
350	288	19
350	289	15
350	301	5
350	314	20
350	323	12
350	325	4
350	326	19
350	327	19
350	332	18
350	343	6
350	346	19
350	349	12
350	351	18
350	355	5
350	360	4
350	363	8
350	365	12
350	367	13
350	371	10
350	375	18
350	379	14
350	384	4
350	385	7
350	386	18
350	390	9
350	396	14
350	397	17
350	398	12
351	1	10
351	7	10
351	9	14
351	14	1
351	21	18
351	22	2
351	24	1
351	29	14
351	36	2
351	38	17
351	42	19
351	44	6
351	48	17
351	50	5
351	51	20
351	52	12
351	53	10
351	64	4
351	67	11
351	77	20
351	81	17
351	83	15
351	90	5
351	96	3
351	98	1
351	105	8
351	106	9
351	108	16
351	115	3
351	116	15
351	117	1
351	127	8
351	133	13
351	136	6
351	141	2
351	148	11
351	155	12
351	158	2
351	162	9
351	167	18
351	171	18
351	174	8
351	179	14
351	187	1
351	190	17
351	191	18
351	193	4
351	198	13
351	202	12
351	204	11
351	208	11
351	210	1
351	220	12
351	226	13
351	229	2
351	231	6
351	232	1
351	240	15
351	243	11
351	245	8
351	258	17
351	260	3
351	263	16
351	267	1
351	269	9
351	270	16
351	277	4
351	280	12
351	282	2
351	290	12
351	291	20
351	294	12
351	299	13
351	300	9
351	301	11
351	302	20
351	306	16
351	307	16
351	308	12
351	309	9
351	311	17
351	313	13
351	317	5
351	319	2
351	325	6
351	331	18
351	333	13
351	338	9
351	340	8
351	345	17
351	346	20
351	347	17
351	350	14
351	352	12
351	353	8
351	354	16
351	363	18
351	364	2
351	365	19
351	369	2
351	371	14
351	378	12
351	379	11
351	384	12
351	385	13
351	386	4
351	388	16
351	390	9
351	395	5
352	10	12
352	14	8
352	24	1
352	31	6
352	35	3
352	40	18
352	43	14
352	45	6
352	48	7
352	49	10
352	51	3
352	57	16
352	60	4
352	62	2
352	67	18
352	69	18
352	74	9
352	79	13
352	80	16
352	82	2
352	85	8
352	86	6
352	94	9
352	96	11
352	97	7
352	107	7
352	112	14
352	119	7
352	130	17
352	141	8
352	143	18
352	150	8
352	151	9
352	157	12
352	160	20
352	164	5
352	167	17
352	169	9
352	178	7
352	193	20
352	197	11
352	203	7
352	205	15
352	208	8
352	213	16
352	238	5
352	241	3
352	242	4
352	244	17
352	246	1
352	251	3
352	252	3
352	256	15
352	262	1
352	267	10
352	282	11
352	285	16
352	289	12
352	297	11
352	310	8
352	315	9
352	318	13
352	321	18
