365	494	12
365	501	12
365	503	15
365	508	20
365	510	3
365	512	16
365	518	4
365	519	16
365	521	18
365	527	16
365	532	5
365	537	13
365	539	15
365	541	11
365	544	1
365	547	9
365	554	18
365	568	4
365	571	10
365	573	3
365	580	16
365	582	3
365	584	19
365	585	5
365	586	11
365	591	18
365	593	20
365	594	4
365	596	10
365	599	8
365	600	8
365	601	5
365	602	18
365	603	20
365	610	4
365	619	9
365	623	18
365	624	10
365	625	4
365	628	4
365	631	12
365	633	11
365	641	17
365	648	12
365	649	4
365	651	14
365	657	13
365	659	9
365	664	12
365	670	16
365	673	1
365	676	10
365	687	10
365	690	4
365	691	5
365	693	13
365	696	11
366	3	2
366	7	10
366	8	4
366	10	20
366	15	15
366	23	8
366	24	16
366	27	5
366	29	7
366	32	16
366	33	6
366	34	1
366	41	8
366	43	16
366	47	18
366	48	4
366	53	11
366	59	17
366	62	12
366	63	11
366	65	2
366	66	3
366	74	16
366	81	13
366	84	17
366	95	16
366	97	14
366	99	13
366	103	14
366	104	14
366	107	7
366	108	3
366	109	1
366	114	2
366	116	17
366	117	19
366	126	11
366	128	20
366	131	10
366	132	13
366	134	12
366	139	8
366	140	1
366	142	18
366	152	10
366	154	3
366	162	12
366	168	4
366	170	4
366	171	17
366	173	14
366	174	18
366	181	18
366	184	16
366	185	11
366	195	9
366	202	13
366	204	14
366	208	6
366	212	20
366	216	14
366	218	1
366	228	1
366	231	13
366	235	19
366	236	11
366	238	7
366	240	17
366	243	12
366	248	3
366	249	5
366	254	2
366	259	12
366	262	19
366	268	19
366	269	18
366	278	15
366	280	15
366	282	3
366	284	20
366	287	20
366	294	2
366	296	20
366	304	9
366	310	13
366	317	10
366	320	17
366	323	13
366	324	14
366	328	8
366	330	3
366	331	18
366	339	13
366	341	2
366	351	11
366	352	12
366	354	18
366	359	9
366	365	16
366	367	2
366	372	12
366	373	16
366	374	4
366	375	7
366	379	17
366	386	11
366	387	11
366	390	3
366	393	12
366	396	8
366	397	11
366	403	20
366	412	15
366	416	7
366	418	17
366	420	2
366	424	20
366	429	2
366	434	10
366	437	2
366	446	4
366	447	13
366	449	8
366	450	10
366	453	15
366	467	17
366	470	8
366	475	10
366	476	4
366	478	8
366	480	10
366	483	12
366	484	16
366	485	2
366	490	10
366	491	6
366	492	19
366	494	19
366	497	1
366	507	6
366	510	16
366	516	13
366	517	19
366	520	5
366	527	4
366	528	19
366	529	18
366	530	6
366	531	1
366	532	7
366	533	5
366	535	12
366	541	2
366	549	12
366	551	11
366	555	17
366	556	13
366	557	6
366	558	4
366	565	10
366	566	10
366	567	5
366	576	14
366	584	19
366	586	10
366	587	6
366	589	19
366	590	3
366	591	2
366	602	9
366	605	7
366	607	12
366	608	16
366	612	8
366	615	8
366	617	2
366	639	17
366	643	12
366	644	18
366	646	11
366	648	14
366	652	16
366	657	4
366	658	19
366	668	18
366	673	1
366	678	1
366	680	16
366	687	11
366	689	11
367	5	9
367	7	19
367	16	15
367	18	10
367	27	11
367	30	20
367	34	17
367	36	3
367	47	15
367	49	14
367	50	13
367	53	4
367	55	18
367	58	16
367	64	10
367	70	8
367	86	5
367	88	10
367	90	17
367	99	10
367	100	12
367	102	5
367	103	18
367	106	11
367	109	9
367	117	18
367	121	5
367	124	19
367	134	8
367	136	8
367	139	10
367	145	1
367	146	19
367	148	6
367	162	16
367	168	2
367	169	18
367	171	18
367	175	17
367	176	16
367	177	4
367	185	19
367	186	12
367	187	2
367	189	6
367	192	2
367	203	4
367	204	18
367	209	12
367	210	8
367	211	6
367	212	15
367	213	19
367	217	8
367	218	8
367	221	6
367	224	9
367	226	13
367	227	10
367	228	7
367	234	18
367	236	11
367	238	12
367	245	4
367	252	20
367	254	14
367	257	14
367	259	19
367	260	20
367	261	1
367	262	12
367	268	8
367	275	5
367	279	10
367	291	5
367	292	8
367	293	19
367	295	1
367	298	18
367	303	8
367	307	8
367	311	1
367	317	8
367	319	14
367	323	6
367	325	14
367	326	1
367	327	13
367	329	2
367	332	12
367	338	15
367	342	3
367	344	11
367	346	19
367	350	8
367	353	9
367	360	1
367	361	15
367	362	20
367	364	16
367	366	20
367	368	22
367	369	14
367	370	16
367	375	12
367	377	20
367	379	6
367	380	13
367	381	12
367	386	1
367	387	1
367	389	5
367	396	14
367	402	7
367	419	18
367	435	8
367	437	14
367	440	1
367	445	1
367	448	2
367	449	16
367	454	2
367	455	14
367	460	15
367	468	17
367	469	10
367	471	18
367	477	12
367	480	16
367	491	7
367	494	20
367	497	16
367	500	5
367	507	2
367	508	9
367	511	1
367	512	19
367	515	11
367	521	14
367	529	3
367	530	9
367	538	18
367	540	8
367	546	19
367	547	7
367	550	12
367	554	19
367	555	15
367	560	20
367	561	20
367	563	14
367	565	4
367	566	19
367	583	11
367	584	13
367	588	17
367	589	1
367	595	13
367	600	8
367	604	7
367	611	2
367	614	19
367	616	4
367	619	11
367	621	2
367	622	5
367	624	7
367	629	3
367	630	19
367	631	16
367	635	17
367	636	15
367	648	20
367	649	8
367	653	13
367	654	6
367	655	4
367	657	1
367	661	7
367	662	13
367	665	8
367	673	4
367	675	11
367	676	3
367	679	5
367	680	16
367	695	3
367	696	7
367	697	10
368	1	18
368	2	9
368	8	20
368	10	13
368	17	10
368	20	7
368	24	12
368	31	8
368	32	15
368	33	9
368	35	10
368	44	8
368	49	9
368	53	6
368	54	1
368	58	10
368	60	20
368	63	8
368	64	9
368	77	2
368	83	19
368	87	5
368	91	6
368	92	6
368	94	12
368	99	10
368	100	10
368	101	7
368	109	20
368	112	4
368	113	7
368	118	20
368	130	20
368	134	14
368	136	12
368	137	3
368	138	11
368	139	4
368	143	5
368	145	8
368	148	18
368	154	13
368	162	20
368	172	6
368	179	12
368	183	10
368	197	15
368	199	7
368	210	20
368	214	20
368	215	13
368	221	17
368	222	11
368	225	10
368	229	9
368	232	15
368	233	6
368	234	12
368	240	15
368	246	8
368	252	6
368	254	19
368	259	12
368	261	5
368	263	8
368	268	3
368	274	15
368	280	6
368	282	18
368	283	16
368	285	8
368	289	16
368	291	6
368	301	3
368	303	6
368	306	10
368	310	17
368	314	15
368	316	12
368	324	1
368	331	1
368	334	12
368	335	1
368	337	1
368	345	16
368	354	6
368	363	20
368	364	16
368	367	12
368	369	8
368	381	13
368	385	15
368	386	13
368	396	20
368	411	8
368	414	10
368	416	11
368	418	14
368	419	4
368	420	9
368	424	20
368	440	11
368	442	15
368	443	2
368	448	18
368	449	19
368	452	11
368	455	13
368	456	7
368	457	2
368	462	5
368	465	7
368	466	16
368	467	7
368	472	17
368	474	11
368	481	19
368	485	20
368	488	17
368	490	3
368	505	9
368	510	3
368	511	2
368	518	3
368	520	12
368	521	12
368	522	19
368	525	16
368	526	9
368	527	17
368	535	9
368	541	17
368	562	15
368	566	19
368	570	1
368	574	19
368	575	17
368	576	16
368	580	20
368	582	17
368	583	20
368	585	9
368	587	20
368	588	9
368	593	17
368	599	3
368	601	18
368	605	9
368	606	5
368	623	3
368	626	9
368	631	19
368	633	2
368	635	20
368	639	6
368	644	18
368	646	4
368	647	5
368	648	10
368	661	10
368	663	17
368	665	16
368	666	9
368	669	10
368	686	5
368	691	19
368	696	19
368	698	14
369	4	10
369	7	1
369	9	4
369	10	2
369	15	15
369	17	2
369	18	18
369	21	20
369	22	16
369	31	5
369	47	11
369	50	17
369	53	8
369	55	19
369	58	7
369	59	12
369	72	10
369	74	4
369	75	4
369	86	5
369	87	20
369	88	3
369	93	16
369	97	14
369	99	17
369	100	14
369	116	11
369	118	4
369	120	3
369	121	20
369	127	19
369	128	3
369	132	3
369	134	4
369	140	14
369	147	18
369	150	5
369	154	5
369	157	15
369	158	4
369	159	8
369	165	11
369	167	11
369	171	15
369	176	20
369	179	6
369	182	15
369	183	18
369	196	12
369	200	1
369	211	4
369	216	13
369	217	10
369	222	1
369	224	18
369	229	8
369	234	10
369	240	14
369	243	10
369	250	19
369	253	15
369	257	14
369	263	20
369	265	7
369	272	6
369	273	4
369	278	9
369	288	14
369	293	4
369	302	3
369	303	12
369	307	4
369	310	1
369	311	19
369	313	3
369	314	3
369	320	4
369	321	19
369	328	18
369	329	7
369	331	15
369	335	9
369	339	4
369	346	15
369	350	1
369	352	9
369	353	12
369	355	15
369	361	7
369	362	2
369	364	19
369	365	12
369	368	4
369	370	13
369	381	15
369	389	16
369	390	1
369	394	9
369	396	5
369	401	4
369	402	12
369	405	19
369	407	8
369	412	5
369	415	9
369	416	18
369	418	20
369	422	6
369	429	5
369	433	18
369	442	15
369	444	4
369	445	15
369	446	6
369	447	3
369	451	20
369	456	5
369	458	10
369	461	8
369	462	2
369	468	3
369	470	14
369	478	11
369	482	18
369	483	17
369	490	2
369	494	10
369	495	5
369	496	11
369	498	14
369	500	7
369	508	6
369	510	12
369	523	19
369	524	17
369	525	11
369	527	13
369	528	5
369	530	2
369	537	17
369	540	13
369	541	9
369	542	18
369	545	2
369	548	8
369	551	4
369	553	11
369	554	9
369	556	3
369	566	2
369	570	6
369	572	1
369	576	17
369	578	2
369	580	1
369	581	4
369	588	6
369	590	6
369	594	10
369	596	14
369	598	11
369	600	4
369	601	7
369	605	2
369	609	15
369	624	11
369	629	20
369	630	3
369	635	5
369	641	16
369	645	1
369	651	20
369	652	15
369	653	1
369	660	20
369	661	20
369	666	15
369	678	17
369	679	20
369	681	19
369	686	19
369	687	1
369	696	4
369	700	7
370	6	3
370	7	13
370	10	2
370	14	5
370	19	19
370	21	17
370	22	9
370	27	9
370	28	18
370	29	19
370	32	9
370	38	16
370	42	8
370	43	18
370	51	15
370	58	13
370	69	1
370	73	11
370	74	16
370	77	10
370	78	16
370	81	10
370	86	9
370	87	12
370	89	15
370	90	20
370	94	13
370	116	1
370	120	12
370	121	13
370	123	1
370	126	2
370	127	1
370	128	4
370	135	18
370	137	8
370	141	1
370	143	10
370	148	15
370	149	10
370	153	1
370	157	15
370	158	11
370	165	11
370	175	17
370	180	18
370	187	8
370	191	18
370	194	7
370	198	6
370	200	8
370	201	6
370	202	17
370	203	20
370	210	16
370	211	20
370	213	12
370	219	11
370	221	2
370	239	19
370	240	2
370	241	15
370	250	16
370	252	17
370	254	7
370	260	8
370	266	16
370	268	5
370	283	10
370	284	20
370	285	10
370	286	11
370	287	7
370	288	7
370	294	15
370	296	2
370	298	8
370	304	20
370	305	14
370	311	16
370	313	11
370	314	3
370	315	20
370	318	2
370	324	14
370	337	6
370	343	4
370	345	10
370	347	18
370	353	1
370	355	17
370	356	10
370	358	16
370	362	2
370	367	12
370	369	7
370	371	20
370	379	5
370	381	12
370	386	9
370	392	12
370	397	10
370	401	17
370	402	1
370	412	8
370	414	14
370	419	1
370	422	2
370	426	1
370	430	2
370	432	9
370	438	2
370	439	15
370	448	10
370	461	18
370	465	9
370	466	10
370	477	9
370	479	14
370	486	15
370	487	10
370	489	14
370	491	11
370	493	12
370	494	4
370	502	15
370	510	19
370	518	5
370	519	9
370	520	1
370	521	20
370	525	3
370	526	2
370	529	13
370	544	1
370	545	9
370	546	5
370	547	4
370	553	20
370	558	2
370	563	4
370	566	2
370	568	20
370	570	4
370	573	14
370	580	10
370	585	15
370	588	18
370	590	10
370	594	14
370	595	2
370	596	8
370	600	18
370	601	6
370	604	6
370	609	16
370	610	17
370	612	14
370	616	7
370	620	18
370	628	8
370	631	15
370	634	3
370	638	3
370	641	3
370	645	16
370	647	10
370	648	13
370	649	9
370	652	20
370	657	3
370	662	1
370	664	14
370	665	20
370	666	7
370	668	19
370	669	18
370	671	14
370	672	15
370	676	11
370	678	1
370	682	3
370	691	2
370	694	17
371	1	5
371	2	5
371	8	7
371	10	9
371	14	13
371	19	4
371	24	1
371	25	15
371	27	19
371	29	13
371	30	13
371	32	4
371	33	1
371	36	11
371	41	17
371	42	13
371	47	1
371	53	18
371	70	9
371	71	10
371	72	12
371	79	8
371	81	3
371	84	5
371	86	18
371	88	19
371	97	20
371	100	18
371	101	15
371	104	19
371	105	7
371	108	14
371	113	10
371	115	12
371	118	3
371	119	9
371	120	3
371	121	15
371	124	19
371	132	17
371	135	9
371	154	13
371	158	5
371	161	8
371	163	9
371	164	11
371	170	16
371	174	11
371	184	11
371	191	19
371	201	12
371	205	1
371	209	4
371	211	15
371	214	1
371	223	14
371	227	4
371	228	1
371	229	7
371	233	19
371	243	12
371	249	2
371	253	16
371	257	11
371	258	11
371	260	15
371	261	2
371	264	5
371	270	7
371	276	18
371	278	19
371	283	19
371	284	1
371	285	9
371	286	3
371	294	19
371	297	3
371	300	2
371	303	17
371	313	10
371	319	1
371	321	10
371	325	7
371	329	13
371	333	18
371	344	18
371	348	7
371	351	1
371	357	10
371	366	9
371	368	20
371	370	20
371	372	19
371	373	15
371	377	1
371	381	6
371	383	16
371	387	15
371	394	5
371	395	4
371	398	13
371	404	3
371	406	17
371	409	17
371	414	5
371	417	17
371	421	18
371	423	3
371	432	7
371	433	11
371	434	6
371	436	4
371	441	4
371	442	20
371	445	16
371	446	19
371	449	1
371	452	18
371	459	20
371	460	20
371	467	11
371	468	17
371	470	2
371	472	12
371	483	2
371	484	8
371	485	5
371	489	12
371	492	20
371	493	9
371	499	12
371	501	7
371	505	6
371	506	14
371	514	2
371	518	1
371	520	6
371	526	15
371	529	14
371	534	20
371	539	17
371	541	17
371	548	12
371	553	1
371	556	20
371	561	13
371	570	1
371	572	6
371	575	1
371	576	3
371	578	2
371	583	19
371	584	3
371	593	18
371	594	16
371	597	18
371	604	6
371	608	18
371	611	4
371	613	19
371	614	6
371	615	16
371	624	9
371	625	13
371	632	20
371	636	10
371	639	15
371	644	20
371	648	17
371	659	13
371	662	7
371	663	15
371	664	19
371	665	3
371	666	17
371	676	18
371	679	13
371	683	14
371	689	1
371	690	3
371	691	20
371	694	14
371	696	12
372	1	14
372	2	4
372	9	2
372	14	6
372	15	2
372	17	18
372	19	14
372	21	12
372	25	10
372	26	6
372	27	7
372	28	19
372	29	19
372	38	16
372	52	18
372	56	5
372	60	16
372	66	19
372	71	5
372	77	5
372	79	15
372	80	3
372	82	2
372	83	17
372	85	4
372	90	14
372	93	4
372	95	20
372	98	7
372	119	12
372	121	15
372	130	4
372	135	3
372	138	17
372	141	6
372	143	12
372	150	12
372	151	20
372	153	2
372	159	7
372	170	7
372	171	15
372	174	12
372	175	16
372	177	12
372	185	18
372	186	16
372	198	11
372	200	6
372	201	19
372	208	12
372	217	17
372	218	15
372	222	3
372	223	12
372	224	3
372	226	6
372	227	12
372	228	1
372	230	9
372	234	6
372	240	18
372	245	15
372	246	1
372	247	5
372	256	7
372	263	3
372	266	3
372	268	1
372	273	5
372	279	11
372	282	17
372	286	12
372	288	17
372	289	12
372	290	14
372	294	1
372	296	9
372	301	6
372	304	15
372	305	18
372	311	2
372	313	8
372	317	4
372	321	19
372	325	3
372	331	4
372	339	18
372	340	3
372	352	9
372	353	15
372	358	9
372	359	8
372	365	14
372	366	4
372	367	13
372	368	6
372	371	2
372	373	38
372	377	18
372	380	4
372	389	16
372	398	18
372	405	1
372	406	6
372	408	9
372	413	13
372	416	4
372	418	18
372	424	2
372	428	19
372	436	8
372	439	15
372	446	18
372	447	15
372	463	1
372	464	10
372	471	15
372	476	3
372	478	13
372	482	12
372	484	9
372	487	2
372	504	9
372	505	7
372	508	14
372	515	16
372	523	17
372	528	19
372	541	1
372	542	8
372	549	19
372	552	1
372	557	5
372	565	17
372	572	12
372	577	12
372	581	17
372	582	6
372	584	2
372	585	6
372	589	20
372	593	16
372	594	20
372	609	9
372	612	1
372	613	18
372	621	16
372	624	20
372	627	8
372	629	9
372	633	3
372	645	12
372	651	14
372	654	1
372	658	15
372	659	13
372	664	12
372	666	9
372	668	8
372	669	16
372	670	12
372	686	20
372	689	14
372	691	1
372	697	6
372	698	11
372	699	5
373	13	2
373	19	9
373	20	18
373	24	11
373	25	18
373	27	15
373	29	17
373	30	15
373	32	6
373	33	14
373	35	18
373	36	2
373	41	15
373	42	5
373	43	12
373	44	10
373	51	12
373	52	3
373	54	5
373	57	10
373	74	8
373	79	3
373	82	2
373	86	16
373	87	17
373	90	15
373	92	11
373	95	17
373	101	12
373	107	3
373	108	17
373	109	7
373	111	4
373	112	13
373	113	8
373	114	19
373	115	18
373	116	6
373	128	9
373	134	12
373	135	20
373	143	3
373	145	20
373	146	14
373	148	3
373	152	5
373	164	11
373	171	12
373	173	8
373	181	15
373	186	17
373	188	1
373	191	15
373	197	13
373	201	11
373	205	4
373	208	15
373	212	13
373	219	2
373	220	12
373	223	10
373	225	19
373	228	8
373	234	8
373	235	5
373	241	7
373	255	14
373	264	8
373	267	19
373	279	8
373	283	2
373	286	13
373	289	14
373	296	13
373	298	13
373	301	3
373	304	12
373	306	7
373	308	18
373	312	19
373	313	19
373	314	8
373	317	6
373	324	13
373	328	6
373	329	8
373	332	8
373	343	1
373	344	1
373	349	6
373	350	6
373	352	6
373	355	7
373	356	3
373	363	17
373	367	16
373	372	20
373	374	3
373	375	10
373	382	6
373	391	9
373	400	1
373	401	3
373	404	11
373	405	5
373	410	13
373	418	17
373	419	10
373	423	8
373	424	16
373	426	2
373	427	4
373	429	20
373	430	9
373	432	7
373	434	9
373	436	12
373	442	15
373	445	3
373	446	14
373	457	14
373	460	20
373	467	18
373	470	16
373	472	15
373	481	1
373	483	18
373	493	4
373	499	19
373	516	18
373	518	20
373	520	17
373	527	18
373	529	12
373	531	6
373	535	18
373	538	12
373	539	15
373	540	5
373	542	3
373	544	20
373	554	6
373	564	7
373	567	1
373	568	12
373	578	20
373	583	11
373	587	12
373	594	4
373	599	12
373	600	17
373	601	10
373	602	13
373	609	3
373	611	14
373	619	12
373	625	8
373	626	11
373	627	1
373	638	16
373	642	8
373	647	20
373	660	18
373	673	12
373	675	16
373	677	1
373	681	17
373	683	8
373	687	20
373	688	17
373	692	10
373	697	11
373	698	14
374	3	6
374	10	13
374	20	8
374	22	16
374	23	16
374	25	2
374	32	10
374	33	17
374	37	8
374	42	17
374	44	14
374	46	14
374	48	9
374	49	18
374	50	14
374	58	7
374	64	3
374	70	10
374	71	5
374	72	9
374	75	1
374	78	14
374	80	16
374	81	18
374	85	13
374	86	3
374	88	8
374	90	11
374	98	6
374	99	13
374	105	17
374	108	20
374	109	14
374	111	6
374	114	17
374	117	12
374	126	18
374	128	15
374	129	20
374	138	16
374	139	3
374	140	19
374	147	17
374	152	18
374	154	12
374	162	19
374	166	5
374	171	16
374	176	20
374	177	3
374	179	18
374	188	1
374	201	17
374	202	8
374	203	8
374	205	10
374	209	19
374	211	2
374	213	10
374	214	17
374	219	12
374	221	1
374	227	5
374	229	4
374	242	20
374	243	16
374	250	14
374	256	15
374	258	13
374	259	16
374	261	9
374	264	1
374	265	11
374	266	8
374	271	19
374	275	9
374	287	8
374	289	4
374	293	8
374	295	12
374	299	19
374	309	14
374	310	1
374	312	4
374	318	1
374	319	13
374	333	4
374	335	8
374	338	20
374	339	12
374	344	8
374	352	4
374	354	1
374	355	20
374	357	12
374	363	4
374	368	8
374	372	15
374	373	8
374	375	40
374	376	11
374	382	9
374	383	20
374	397	6
374	403	7
374	411	19
374	415	2
374	416	6
374	420	3
374	421	1
374	427	3
374	429	19
374	433	4
374	434	4
374	437	18
374	439	20
374	443	9
374	447	19
374	454	20
374	456	18
374	459	9
374	466	18
374	469	17
374	470	17
374	472	10
374	475	8
374	493	9
374	498	19
374	499	14
374	510	2
374	511	11
374	512	5
374	515	12
374	519	13
374	520	15
374	521	19
374	526	2
374	528	13
374	532	16
374	533	20
374	534	2
374	535	8
374	540	20
374	541	16
374	542	1
374	548	4
374	574	5
374	593	16
374	609	10
374	610	20
374	623	16
374	625	1
374	629	12
374	631	6
374	632	13
374	639	14
374	640	13
374	641	19
374	645	12
374	648	1
374	649	8
374	660	8
374	665	12
374	667	18
374	668	3
374	670	15
374	671	5
374	675	15
374	679	4
374	681	14
374	687	1
374	688	17
374	692	4
374	698	14
375	2	12
375	4	1
375	5	12
375	6	8
375	8	10
375	12	2
375	14	17
375	29	4
375	33	2
375	36	20
375	42	2
375	63	19
375	64	17
375	65	14
375	79	20
375	80	5
375	84	17
375	90	18
375	93	3
375	97	16
375	101	20
375	102	4
375	103	20
375	104	17
375	107	3
375	108	18
375	109	4
375	110	20
375	126	16
375	128	1
375	131	17
375	132	7
375	134	17
375	135	7
375	150	14
375	151	3
375	153	15
375	154	14
375	157	20
375	161	8
375	164	14
375	169	2
375	177	17
375	179	10
375	182	13
375	184	19
375	185	18
375	187	11
375	188	5
375	189	10
375	197	14
375	198	19
375	199	4
375	201	12
375	203	9
375	204	10
375	209	20
375	211	17
375	212	20
375	218	4
375	220	19
375	221	18
375	222	6
375	225	8
375	228	12
375	232	9
375	236	3
375	245	14
375	247	10
375	248	8
375	249	8
375	251	9
375	252	6
375	265	20
375	266	19
375	267	8
375	268	12
375	272	19
375	279	10
375	284	7
375	286	4
375	291	5
375	299	14
375	304	1
375	315	17
375	316	13
375	319	13
375	324	12
375	329	14
375	330	1
375	332	12
375	338	1
375	349	2
375	352	8
375	354	17
375	356	3
375	357	11
375	359	12
375	360	6
375	362	17
375	365	17
375	370	15
375	374	40
375	376	5
375	377	4
375	378	4
375	381	18
375	386	11
375	390	5
375	396	6
375	398	15
375	403	2
375	404	11
375	407	9
375	409	11
375	412	7
375	416	2
375	420	4
375	422	18
375	424	11
375	428	2
375	430	17
375	432	10
375	433	18
375	441	20
375	452	6
375	453	11
375	455	16
375	458	7
375	460	14
375	473	20
375	478	3
375	483	20
375	485	9
375	486	13
375	491	18
375	498	16
375	500	10
375	501	9
375	502	2
375	503	18
375	511	18
375	515	9
375	516	8
375	517	17
375	520	15
375	523	1
375	526	7
375	528	6
375	530	13
375	534	3
375	536	3
375	539	20
375	540	7
375	542	11
375	544	11
375	546	13
375	547	18
375	552	4
375	555	20
375	557	14
375	560	4
375	564	3
375	567	7
375	569	17
375	571	5
375	574	7
375	575	11
375	576	7
375	582	14
375	587	18
375	588	6
375	599	11
375	601	17
375	603	18
375	606	16
375	608	18
375	610	20
375	611	17
375	615	14
375	616	11
375	626	6
375	629	9
375	632	15
375	634	7
375	635	8
375	636	6
375	644	2
375	646	10
375	649	6
375	650	5
375	652	10
375	656	19
375	664	16
375	670	13
375	672	8
375	675	2
375	676	18
375	677	15
375	678	6
375	680	18
375	687	9
375	688	5
375	689	20
375	698	17
376	1	2
376	7	18
376	9	6
376	17	15
376	18	20
376	20	15
376	22	16
376	28	3
376	42	20
376	45	12
376	47	10
376	48	20
376	50	6
376	59	10
376	67	18
376	74	9
376	75	5
376	84	5
376	87	10
376	89	6
376	95	14
376	100	3
376	103	13
376	105	6
376	110	8
376	113	3
376	114	3
376	115	17
376	129	18
376	131	9
376	136	9
376	142	1
376	144	9
376	145	15
376	152	5
376	157	6
376	160	20
376	164	2
376	166	16
376	168	7
376	169	8
376	170	20
376	172	14
376	179	9
376	184	14
376	193	17
376	197	6
376	199	16
376	200	3
376	203	20
376	212	9
376	216	9
376	219	3
376	225	1
376	227	5
376	228	4
376	230	9
376	232	15
376	236	18
376	237	10
376	239	6
376	243	20
376	247	12
376	249	9
376	252	8
376	253	13
376	255	9
376	259	10
376	263	19
376	264	10
376	266	10
376	270	20
376	272	6
376	281	2
376	284	1
376	288	5
376	289	14
376	290	4
376	293	9
376	299	3
376	301	2
376	308	16
376	310	18
376	311	12
376	315	11
376	321	18
376	322	10
376	323	3
376	328	7
376	330	4
376	335	8
376	340	6
376	344	18
376	345	14
376	346	9
376	351	11
376	352	12
376	355	18
376	356	10
376	358	20
376	361	13
376	366	12
376	373	7
376	375	14
376	377	10
376	378	11
376	385	1
376	389	20
376	390	10
376	392	9
376	394	20
376	400	5
376	404	3
376	410	5
376	411	1
376	414	1
376	418	17
376	429	20
376	430	3
376	438	12
376	439	3
376	447	1
376	450	18
376	452	7
376	453	8
376	454	4
376	470	14
376	480	20
376	483	16
376	484	18
376	485	15
376	489	6
376	491	4
376	495	3
376	501	6
376	502	10
376	503	20
376	504	16
376	510	20
376	513	1
376	516	10
376	519	4
376	524	14
376	527	8
376	549	4
376	551	20
376	553	2
376	560	7
376	567	13
376	571	12
376	573	11
376	581	20
376	582	2
376	585	6
376	589	13
376	590	13
376	598	1
376	602	15
376	608	2
376	609	6
376	613	10
376	617	16
376	622	8
376	624	2
376	629	2
376	634	2
376	636	1
376	637	16
376	642	3
376	643	17
376	647	8
376	655	20
376	659	11
376	663	20
376	664	14
376	666	7
376	669	4
376	671	19
376	677	10
376	678	15
376	680	16
376	681	11
376	682	15
376	687	16
376	689	9
376	692	18
376	695	12
376	696	8
377	1	1
377	2	20
377	4	10
377	14	14
377	24	13
377	25	19
377	29	4
377	35	16
377	38	17
377	42	20
377	45	9
377	49	2
377	52	17
377	57	16
377	65	9
377	69	16
377	73	16
377	74	3
377	76	15
377	85	11
377	87	9
377	89	14
377	94	14
377	114	17
377	122	12
377	133	17
377	134	18
377	135	18
377	142	12
377	154	12
377	158	2
377	161	19
377	162	19
377	164	13
377	168	12
377	171	12
377	177	4
377	183	19
377	194	2
377	207	3
377	208	17
377	212	18
377	216	8
377	221	18
377	222	7
377	231	1
377	238	17
377	241	16
377	247	18
377	249	1
377	250	6
377	254	12
377	255	1
377	256	16
377	260	2
377	265	1
377	268	5
377	272	11
377	273	5
377	274	12
377	275	19
377	279	12
377	281	11
377	284	12
377	285	20
377	291	15
377	294	3
377	303	4
377	306	2
377	307	17
377	309	2
377	325	18
377	331	17
377	337	15
377	344	7
377	349	5
377	350	3
377	351	12
377	354	11
377	361	3
377	362	12
377	363	20
377	365	18
377	366	3
377	368	15
377	376	9
377	378	24
377	379	14
377	380	7
377	383	19
377	389	18
377	390	13
377	398	18
377	399	4
377	401	8
377	402	14
377	403	16
377	406	1
377	407	3
377	427	17
377	429	11
377	431	14
377	435	18
377	437	12
377	439	11
377	442	3
377	454	7
377	455	19
377	462	9
377	463	16
377	466	4
377	467	3
377	471	20
377	473	10
377	476	7
377	477	12
377	479	14
377	483	2
377	487	12
377	489	19
377	490	16
377	494	9
377	495	14
377	503	2
377	510	5
377	514	9
377	515	3
377	521	12
377	525	3
377	529	7
377	530	4
377	531	11
377	538	6
377	546	13
377	560	4
377	562	7
377	564	12
377	569	20
377	579	10
377	583	4
377	588	17
377	589	8
377	590	10
377	591	14
377	594	9
377	596	1
377	597	1
377	598	5
377	602	4
377	603	9
377	605	6
377	613	16
377	622	6
377	626	9
377	627	11
377	629	19
377	633	5
377	639	15
377	644	6
377	650	17
377	651	2
377	656	1
377	668	8
377	673	11
377	674	3
377	675	3
377	676	15
377	682	19
377	684	9
377	698	11
377	699	20
378	6	15
378	7	9
378	13	14
378	17	18
378	19	13
378	22	8
378	23	7
378	26	2
378	27	7
378	28	8
378	31	1
378	33	6
378	35	11
378	40	17
378	41	16
378	46	2
378	48	3
378	49	1
378	53	10
378	56	13
378	60	9
378	62	16
378	74	16
378	79	2
378	87	10
378	88	14
378	90	5
378	93	8
378	94	15
378	101	7
378	102	6
378	104	13
378	105	13
378	109	3
378	112	3
378	113	2
378	124	17
378	126	3
378	136	8
378	137	11
378	138	10
378	147	20
378	149	4
378	152	9
378	161	6
378	165	5
378	166	7
378	173	3
378	175	7
378	178	7
378	181	10
378	183	6
378	184	20
378	186	2
378	190	7
378	191	8
378	192	14
378	195	7
378	198	4
378	210	2
378	211	12
378	214	12
378	221	10
378	225	20
378	227	13
378	232	16
378	235	16
378	240	13
378	243	13
378	247	2
378	252	8
378	256	10
378	259	2
378	265	17
378	270	15
378	272	18
378	273	20
378	275	16
378	276	18
378	282	19
378	284	1
378	297	4
378	298	3
378	299	13
378	323	8
378	324	10
378	330	16
378	335	6
378	339	11
378	340	14
378	345	16
378	351	7
378	357	14
378	358	19
378	369	12
378	370	7
378	371	3
378	373	5
378	377	15
