411	45	13
411	46	19
411	56	5
411	59	7
411	61	2
411	64	17
411	65	7
411	71	7
411	77	14
411	78	14
411	89	3
411	91	7
411	93	16
411	98	3
411	101	2
411	109	15
411	120	12
411	130	13
411	132	17
411	133	2
411	134	12
411	135	11
411	144	14
411	148	5
411	156	4
411	160	9
411	170	4
411	171	7
411	174	14
411	175	6
411	176	15
411	177	10
411	184	11
411	189	8
411	190	5
411	197	3
411	198	4
411	202	18
411	206	2
411	208	6
411	210	9
411	211	1
411	216	6
411	217	2
411	221	11
411	227	14
411	231	20
411	234	1
411	235	5
411	236	9
411	243	9
411	244	3
411	247	1
411	248	18
411	251	9
411	266	16
411	268	15
411	284	18
411	287	6
411	288	18
411	292	2
411	296	10
411	299	16
411	303	19
411	307	7
411	309	13
411	312	14
411	313	10
411	314	5
411	315	4
411	323	20
411	326	12
411	335	5
411	337	16
411	339	17
411	344	11
411	345	13
411	356	17
411	357	8
411	360	7
411	362	8
411	364	20
411	370	7
411	372	14
411	373	4
411	379	20
411	382	6
411	384	18
411	385	16
411	389	14
411	396	8
411	398	12
411	400	9
411	408	16
411	410	4
411	412	4
411	415	7
411	418	10
411	424	16
411	425	18
411	444	5
411	445	12
411	447	6
411	449	15
411	455	13
411	456	8
411	461	19
411	464	5
411	472	17
411	476	6
411	477	17
411	482	5
411	487	6
411	492	17
411	494	17
411	499	20
412	3	18
412	8	18
412	12	5
412	24	7
412	25	9
412	27	6
412	28	10
412	29	14
412	31	10
412	32	9
412	37	3
412	39	18
412	40	14
412	44	7
412	57	11
412	58	10
412	59	4
412	63	8
412	64	10
412	66	1
412	75	2
412	76	3
412	78	17
412	81	13
412	82	15
412	84	8
412	86	6
412	91	1
412	92	18
412	93	14
412	94	20
412	98	4
412	101	11
412	111	18
412	115	6
412	116	5
412	128	9
412	131	4
412	134	7
412	141	12
412	145	1
412	146	7
412	150	15
412	151	18
412	159	11
412	161	8
412	165	19
412	168	4
412	172	13
412	177	10
412	185	10
412	187	12
412	189	4
412	191	17
412	195	6
412	202	17
412	205	20
412	208	8
412	212	12
412	213	13
412	220	18
412	223	8
412	224	2
412	230	10
412	233	20
412	237	12
412	239	18
412	245	8
412	247	5
412	248	14
412	252	8
412	255	4
412	261	14
412	264	1
412	266	10
412	268	4
412	269	3
412	270	1
412	276	17
412	277	19
412	282	3
412	283	7
412	284	6
412	288	17
412	300	2
412	309	12
412	311	11
412	316	3
412	324	10
412	325	1
412	326	6
412	327	3
412	331	17
412	338	3
412	340	13
412	341	9
412	347	11
412	349	18
412	354	16
412	355	20
412	358	14
412	361	14
412	367	13
412	373	20
412	377	1
412	382	4
412	383	11
412	384	12
412	385	17
412	387	9
412	389	6
412	390	7
412	394	8
412	402	16
412	406	16
412	407	17
412	411	26
412	413	10
412	414	19
412	415	18
412	417	15
412	420	19
412	421	5
412	422	6
412	423	19
412	424	18
412	427	4
412	429	19
412	430	19
412	433	18
412	442	13
412	443	1
412	444	8
412	449	1
412	451	1
412	455	17
412	457	13
412	458	2
412	459	18
412	464	2
412	465	3
412	478	19
412	485	2
412	495	5
412	498	16
412	499	6
413	3	20
413	10	3
413	11	19
413	17	5
413	37	18
413	46	4
413	53	6
413	59	10
413	63	3
413	66	17
413	69	17
413	72	15
413	73	16
413	74	11
413	76	7
413	81	1
413	86	10
413	89	1
413	99	8
413	102	13
413	109	7
413	118	8
413	119	19
413	126	20
413	137	5
413	138	20
413	141	7
413	143	4
413	145	17
413	146	12
413	149	3
413	164	19
413	165	15
413	167	1
413	171	5
413	175	7
413	181	3
413	185	18
413	190	9
413	204	12
413	208	8
413	211	11
413	217	19
413	218	7
413	222	12
413	223	3
413	224	9
413	225	15
413	226	4
413	232	17
413	240	6
413	253	10
413	258	11
413	263	11
413	264	15
413	265	11
413	266	7
413	267	1
413	273	14
413	275	7
413	279	2
413	282	18
413	284	16
413	288	7
413	289	20
413	295	18
413	301	8
413	303	6
413	309	10
413	310	20
413	311	12
413	314	16
413	316	16
413	324	8
413	327	8
413	328	4
413	331	8
413	332	6
413	333	12
413	335	17
413	336	4
413	337	15
413	341	11
413	342	6
413	345	3
413	355	16
413	356	1
413	362	14
413	364	6
413	371	15
413	378	9
413	381	9
413	384	15
413	385	11
413	388	19
413	391	11
413	393	6
413	395	17
413	397	18
413	400	7
413	412	10
413	414	3
413	416	4
413	419	3
413	421	16
413	423	20
413	427	1
413	435	12
413	436	16
413	437	14
413	438	8
413	443	2
413	444	17
413	448	12
413	449	17
413	453	10
413	463	16
413	465	20
413	475	11
413	476	8
413	482	7
413	487	3
414	1	1
414	4	13
414	6	18
414	9	18
414	13	7
414	14	4
414	31	15
414	41	15
414	45	2
414	47	20
414	50	11
414	53	8
414	57	12
414	58	3
414	60	20
414	61	17
414	62	6
414	69	15
414	74	1
414	75	19
414	84	14
414	85	11
414	86	3
414	89	16
414	91	9
414	97	17
414	99	10
414	101	12
414	104	6
414	107	7
414	112	18
414	116	1
414	118	3
414	119	19
414	122	16
414	124	10
414	126	14
414	128	1
414	133	10
414	135	18
414	139	19
414	142	1
414	143	2
414	146	12
414	147	2
414	149	4
414	160	15
414	161	17
414	164	14
414	167	16
414	168	11
414	175	15
414	180	6
414	188	19
414	194	11
414	204	1
414	207	10
414	208	4
414	212	4
414	213	19
414	217	6
414	218	18
414	219	2
414	220	3
414	228	9
414	233	3
414	240	16
414	241	19
414	243	18
414	245	13
414	249	18
414	254	1
414	256	3
414	275	15
414	279	9
414	281	11
414	285	18
414	286	15
414	288	4
414	299	12
414	301	3
414	307	1
414	310	8
414	327	9
414	329	17
414	333	8
414	334	5
414	336	20
414	342	1
414	347	14
414	355	17
414	356	19
414	358	7
414	359	12
414	364	20
414	365	19
414	366	17
414	367	19
414	370	17
414	372	18
414	375	4
414	377	14
414	383	20
414	390	18
414	396	2
414	398	12
414	401	7
414	405	14
414	407	11
414	413	12
414	415	20
414	419	5
414	424	7
414	426	4
414	428	15
414	431	1
414	442	6
414	443	5
414	446	2
414	448	5
414	451	14
414	457	12
414	459	18
414	463	17
414	466	10
414	469	8
414	470	4
414	474	6
414	477	16
414	487	4
414	488	1
414	489	16
414	491	7
415	10	6
415	15	8
415	21	9
415	24	8
415	26	5
415	27	2
415	32	11
415	35	6
415	55	20
415	56	15
415	59	12
415	60	12
415	63	6
415	71	20
415	73	6
415	77	13
415	92	7
415	97	10
415	99	5
415	111	13
415	112	6
415	113	10
415	118	1
415	131	2
415	132	17
415	133	4
415	135	9
415	140	3
415	141	7
415	142	8
415	146	11
415	148	6
415	155	8
415	162	19
415	167	4
415	168	8
415	169	9
415	171	12
415	174	14
415	175	20
415	176	1
415	177	4
415	178	4
415	181	2
415	182	13
415	184	2
415	186	1
415	187	2
415	191	18
415	195	20
415	197	11
415	207	4
415	208	6
415	210	12
415	212	15
415	214	7
415	215	17
415	217	5
415	222	2
415	227	9
415	231	12
415	232	10
415	240	13
415	245	7
415	246	2
415	249	13
415	252	11
415	259	20
415	262	12
415	264	20
415	265	10
415	277	12
415	278	18
415	286	12
415	287	2
415	290	19
415	296	3
415	297	17
415	303	6
415	305	14
415	310	17
415	313	2
415	315	19
415	318	13
415	324	19
415	325	16
415	327	13
415	333	9
415	339	13
415	340	8
415	348	12
415	350	10
415	353	11
415	354	5
415	357	5
415	358	19
415	360	7
415	362	2
415	363	6
415	372	7
415	376	8
415	380	8
415	383	15
415	385	5
415	386	4
415	388	17
415	396	1
415	397	19
415	400	15
415	404	12
415	405	20
415	411	14
415	414	36
415	416	8
415	418	3
415	420	16
415	423	7
415	428	17
415	429	15
415	431	12
415	435	5
415	440	7
415	442	11
415	454	9
415	457	7
415	458	14
415	460	1
415	464	4
415	465	4
415	470	13
415	471	6
415	472	12
415	478	6
415	479	6
415	486	7
415	492	18
415	493	17
415	494	12
416	2	19
416	8	17
416	13	1
416	16	20
416	27	8
416	28	17
416	31	1
416	32	3
416	41	1
416	46	3
416	60	12
416	61	11
416	67	6
416	70	8
416	73	17
416	74	9
416	76	2
416	82	5
416	92	19
416	96	11
416	98	15
416	102	9
416	103	19
416	111	8
416	114	17
416	116	9
416	119	19
416	121	5
416	123	12
416	126	10
416	127	18
416	134	1
416	135	2
416	137	5
416	138	4
416	142	15
416	148	13
416	156	4
416	159	8
416	160	18
416	168	18
416	180	5
416	181	20
416	187	4
416	188	3
416	191	14
416	193	19
416	198	11
416	201	7
416	206	17
416	207	18
416	208	4
416	213	19
416	226	16
416	229	20
416	231	13
416	240	2
416	241	11
416	242	7
416	244	11
416	245	10
416	247	19
416	249	3
416	253	15
416	256	1
416	257	9
416	259	14
416	264	5
416	271	13
416	274	1
416	284	14
416	286	20
416	288	10
416	292	13
416	296	2
416	312	11
416	320	20
416	323	19
416	325	4
416	336	3
416	345	19
416	346	8
416	351	12
416	358	1
416	360	2
416	362	20
416	363	15
416	370	19
416	372	3
416	374	14
416	375	8
416	382	2
416	395	3
416	402	7
416	405	11
416	412	2
416	413	6
416	415	10
416	417	20
416	418	9
416	422	8
416	423	15
416	425	12
416	428	13
416	432	10
416	439	13
416	440	15
416	442	17
416	446	15
416	447	14
416	449	4
416	459	12
416	462	2
416	470	3
416	471	15
416	473	6
416	482	13
416	484	14
416	487	18
416	494	2
416	496	20
416	499	20
416	500	3
417	1	12
417	3	3
417	9	9
417	10	1
417	15	17
417	16	19
417	17	14
417	21	3
417	22	5
417	23	12
417	28	20
417	31	10
417	32	4
417	41	3
417	43	10
417	47	2
417	52	2
417	54	18
417	58	2
417	66	13
417	70	20
417	76	5
417	77	15
417	78	19
417	81	18
417	86	7
417	89	20
417	95	19
417	101	9
417	105	2
417	107	16
417	109	11
417	111	11
417	116	2
417	117	6
417	120	11
417	122	16
417	123	7
417	125	20
417	129	11
417	132	19
417	134	11
417	140	1
417	147	20
417	148	16
417	149	6
417	151	9
417	164	6
417	167	14
417	168	12
417	171	17
417	173	6
417	179	9
417	187	6
417	191	4
417	194	8
417	195	1
417	198	10
417	206	20
417	208	1
417	210	7
417	212	15
417	217	20
417	218	11
417	222	2
417	226	15
417	238	19
417	240	14
417	245	13
417	246	1
417	250	6
417	253	10
417	262	8
417	268	4
417	269	11
417	277	11
417	282	6
417	285	11
417	291	10
417	293	17
417	303	5
417	305	11
417	307	15
417	316	7
417	328	6
417	331	2
417	333	15
417	350	18
417	351	18
417	360	19
417	361	19
417	364	2
417	376	3
417	378	12
417	379	14
417	383	6
417	390	17
417	391	11
417	399	10
417	400	11
417	404	10
417	406	15
417	410	11
417	413	4
417	414	1
417	416	9
417	418	2
417	419	2
417	421	17
417	422	18
417	424	20
417	428	17
417	431	16
417	440	4
417	443	4
417	445	15
417	455	15
417	460	12
417	461	15
417	462	12
417	465	9
417	467	4
417	469	19
417	475	18
417	476	16
417	485	1
417	488	16
417	489	10
417	491	3
417	494	2
417	495	9
417	497	1
417	500	7
418	3	18
418	5	1
418	8	16
418	17	8
418	26	13
418	29	7
418	30	2
418	32	4
418	37	18
418	39	15
418	43	15
418	55	11
418	61	16
418	63	20
418	65	8
418	75	16
418	80	3
418	82	19
418	84	12
418	87	2
418	90	6
418	91	5
418	100	14
418	108	18
418	114	13
418	118	13
418	119	11
418	121	19
418	128	8
418	131	14
418	138	1
418	146	4
418	148	19
418	149	7
418	152	2
418	158	6
418	160	6
418	167	11
418	168	11
418	169	20
418	176	13
418	181	15
418	182	10
418	183	6
418	186	11
418	187	11
418	199	17
418	201	11
418	207	5
418	213	19
418	215	5
418	218	17
418	229	5
418	230	12
418	231	16
418	232	14
418	234	3
418	236	18
418	237	16
418	238	19
418	240	9
418	242	5
418	244	3
418	245	5
418	252	11
418	258	1
418	270	15
418	273	5
418	277	6
418	291	17
418	292	2
418	296	3
418	302	1
418	303	19
418	307	7
418	310	2
418	315	18
418	320	7
418	321	20
418	334	6
418	337	10
418	341	8
418	344	20
418	346	6
418	347	13
418	348	12
418	355	1
418	356	7
418	358	5
418	359	14
418	363	1
418	368	16
418	370	2
418	372	10
418	374	14
418	380	14
418	381	8
418	382	7
418	383	15
418	386	1
418	387	12
418	393	1
418	396	2
418	397	11
418	400	10
418	405	9
418	417	40
418	419	10
418	430	12
418	439	13
418	442	19
418	445	13
418	447	20
418	454	17
418	457	19
418	458	19
418	459	4
418	460	18
418	462	17
418	470	5
418	471	18
418	472	17
418	473	9
418	477	10
418	481	12
418	482	9
418	487	12
418	488	18
418	490	19
418	498	1
419	1	3
419	2	6
419	7	7
419	22	14
419	35	16
419	37	18
419	41	19
419	45	1
419	52	17
419	54	10
419	55	19
419	57	15
419	58	7
419	59	7
419	61	15
419	69	18
419	72	18
419	74	10
419	82	14
419	84	12
419	85	9
419	86	18
419	89	20
419	93	6
419	97	7
419	98	4
419	105	16
419	109	13
419	110	12
419	129	10
419	131	6
419	134	15
419	136	9
419	137	3
419	141	9
419	156	10
419	162	6
419	168	17
419	171	11
419	174	13
419	178	6
419	179	6
419	183	3
419	186	11
419	204	13
419	213	13
419	214	18
419	217	9
419	220	1
419	221	12
419	227	1
419	228	3
419	244	8
419	245	2
419	257	20
419	259	14
419	261	19
419	262	1
419	269	11
419	273	12
419	274	18
419	280	14
419	283	17
419	287	4
419	297	20
419	298	3
419	299	16
419	300	1
419	302	3
419	303	11
419	305	19
419	306	8
419	309	14
419	310	15
419	312	2
419	319	2
419	321	7
419	325	10
419	327	20
419	329	12
419	345	13
419	347	1
419	349	20
419	356	7
419	357	7
419	358	13
419	370	1
419	373	12
419	375	15
419	380	14
419	383	17
419	384	8
419	390	2
419	391	14
419	393	13
419	397	18
419	398	13
419	404	6
419	407	11
419	411	18
419	412	15
419	413	10
419	416	9
419	418	6
419	420	9
419	423	17
419	424	18
419	428	3
419	431	2
419	441	5
419	446	6
419	450	12
419	451	19
419	452	9
419	454	9
419	461	5
419	462	9
419	463	17
419	465	8
419	473	1
419	475	4
419	477	16
419	478	10
419	482	19
419	485	11
419	494	19
419	497	1
419	499	9
420	4	2
420	12	6
420	17	12
420	22	11
420	24	11
420	25	17
420	37	8
420	39	10
420	42	14
420	44	6
420	47	4
420	49	18
420	62	12
420	74	9
420	76	9
420	77	6
420	82	8
420	84	2
420	86	11
420	87	12
420	89	1
420	90	14
420	92	8
420	100	8
420	110	14
420	111	14
420	117	8
420	129	9
420	137	20
420	144	12
420	147	10
420	157	1
420	165	17
420	167	1
420	179	1
420	185	6
420	188	3
420	191	8
420	195	1
420	197	12
420	208	13
420	209	17
420	211	2
420	212	14
420	218	4
420	219	14
420	226	9
420	227	12
420	231	11
420	234	15
420	235	1
420	239	11
420	244	12
420	248	1
420	249	18
420	250	6
420	254	18
420	255	20
420	256	19
420	257	5
420	274	14
420	276	17
420	277	8
420	278	12
420	279	6
420	289	16
420	292	1
420	295	2
420	296	2
420	300	10
420	306	16
420	316	15
420	317	7
420	319	20
420	336	1
420	338	1
420	343	20
420	345	11
420	348	8
420	351	19
420	353	18
420	355	7
420	358	2
420	360	14
420	362	4
420	368	7
420	369	19
420	374	7
420	378	18
420	380	16
420	381	13
420	383	16
420	384	18
420	386	17
420	387	5
420	395	3
420	400	8
420	403	13
420	406	4
420	412	7
420	415	19
420	416	5
420	419	18
420	421	40
420	431	2
420	437	18
420	455	16
420	456	4
420	457	2
420	460	18
420	467	12
420	468	2
420	469	12
420	472	4
420	473	15
420	474	2
420	478	11
420	484	10
420	485	12
420	486	4
420	487	14
420	489	6
420	491	13
420	497	8
420	498	15
420	500	8
421	5	10
421	9	19
421	11	5
421	17	11
421	20	10
421	21	3
421	22	7
421	28	3
421	30	5
421	32	7
421	33	3
421	36	10
421	37	18
421	56	16
421	61	17
421	63	19
421	65	17
421	71	11
421	73	12
421	74	7
421	78	17
421	81	16
421	83	6
421	87	8
421	93	18
421	95	17
421	96	1
421	98	10
421	102	11
421	109	19
421	113	6
421	115	2
421	122	19
421	123	1
421	138	1
421	143	6
421	147	7
421	148	1
421	150	13
421	151	18
421	154	14
421	160	8
421	178	18
421	180	14
421	183	17
421	187	18
421	190	17
421	195	2
421	202	11
421	205	20
421	207	16
421	210	11
421	212	5
421	213	5
421	214	10
421	216	16
421	227	8
421	230	5
421	232	12
421	237	8
421	239	4
421	240	9
421	241	10
421	243	1
421	254	6
421	256	18
421	257	15
421	259	5
421	260	12
421	261	16
421	268	19
421	269	14
421	282	9
421	286	10
421	288	7
421	289	10
421	292	6
421	295	9
421	305	14
421	308	8
421	311	5
421	318	4
421	326	10
421	332	5
421	335	5
421	338	5
421	340	5
421	341	19
421	344	17
421	345	17
421	347	19
421	351	7
421	355	4
421	359	6
421	360	8
421	365	9
421	366	1
421	374	12
421	379	12
421	381	6
421	382	5
421	392	12
421	397	11
421	399	12
421	402	2
421	406	6
421	420	30
421	422	13
421	428	14
421	433	7
421	436	12
421	437	12
421	443	19
421	447	1
421	449	18
421	454	1
421	456	4
421	458	13
421	460	4
421	463	2
421	467	10
421	480	14
421	484	2
421	485	18
421	489	9
421	492	11
421	493	12
422	8	14
422	9	4
422	11	1
422	21	6
422	22	1
422	23	5
422	25	17
422	27	15
422	29	4
422	33	6
422	35	12
422	36	1
422	37	13
422	41	19
422	45	6
422	55	17
422	56	11
422	59	6
422	63	17
422	64	5
422	65	2
422	66	14
422	68	13
422	69	3
422	71	2
422	73	16
422	83	3
422	85	9
422	86	9
422	88	19
422	98	7
422	100	6
422	101	8
422	107	15
422	108	1
422	112	16
422	115	10
422	120	5
422	125	9
422	129	18
422	135	20
422	136	5
422	137	12
422	143	17
422	145	9
422	146	7
422	149	9
422	152	8
422	155	13
422	161	7
422	162	9
422	164	3
422	174	18
422	176	17
422	178	17
422	182	20
422	185	3
422	189	9
422	192	20
422	196	17
422	201	3
422	204	20
422	205	7
422	206	7
422	207	10
422	208	11
422	209	18
422	214	13
422	223	1
422	224	3
422	235	2
422	237	19
422	239	12
422	244	17
422	246	12
422	248	20
422	249	12
422	251	16
422	260	17
422	269	12
422	273	11
422	288	15
422	289	4
422	293	12
422	294	9
422	297	13
422	300	15
422	304	5
422	308	7
422	313	3
422	323	1
422	324	14
422	326	5
422	329	15
422	330	2
422	331	16
422	339	6
422	345	8
422	346	12
422	354	17
422	355	11
422	363	7
422	364	9
422	365	12
422	367	18
422	376	13
422	377	7
422	382	18
422	386	1
422	389	7
422	397	4
422	402	6
422	404	14
422	410	8
422	412	2
422	417	17
422	421	15
422	423	18
422	428	11
422	434	18
422	436	9
422	438	19
422	441	2
422	444	1
422	446	9
422	450	16
422	454	18
422	460	13
422	463	12
422	465	1
422	466	12
422	470	16
422	473	20
422	474	1
422	479	6
422	481	8
422	494	16
422	497	8
422	498	5
422	499	11
422	500	18
423	6	19
423	8	9
423	9	9
423	14	12
423	18	20
423	22	5
423	26	2
423	28	12
423	30	7
423	33	6
423	35	20
423	37	4
423	45	9
423	49	20
423	51	2
423	58	4
423	67	10
423	70	15
423	75	1
423	76	20
423	78	13
423	93	11
423	94	10
423	97	18
423	101	2
423	106	17
423	112	11
423	113	4
423	121	2
423	123	15
423	124	18
423	125	19
423	128	1
423	130	18
423	137	1
423	138	15
423	148	19
423	151	17
423	159	9
423	164	11
423	165	1
423	166	18
423	172	10
423	176	4
423	183	17
423	184	18
423	186	13
423	194	16
423	196	9
423	197	11
423	212	17
423	228	15
423	240	5
423	244	4
423	247	11
423	249	7
423	256	16
423	261	2
423	263	10
423	270	16
423	274	13
423	276	16
423	280	12
423	286	6
423	288	18
423	290	10
423	293	5
423	295	14
423	298	11
423	299	1
423	301	13
423	302	2
423	313	10
423	318	3
423	324	17
423	352	14
423	355	13
423	356	17
423	360	17
423	366	19
423	367	12
423	375	1
423	376	1
423	378	10
423	380	13
423	381	1
423	382	2
423	383	3
423	386	9
423	402	7
423	403	17
423	422	6
423	424	7
423	427	15
423	429	5
423	433	7
423	440	5
423	444	1
423	447	18
423	453	11
423	454	2
423	457	2
423	459	1
423	464	17
423	474	16
423	475	13
423	477	18
423	479	14
423	485	9
423	488	12
423	490	9
423	491	14
423	496	8
423	498	15
424	8	19
424	9	17
424	16	3
424	18	20
424	21	13
424	35	3
424	37	17
424	43	15
424	46	8
424	54	14
424	56	19
424	62	13
424	65	7
424	72	8
424	80	15
424	84	15
424	87	8
424	90	8
424	100	8
424	104	13
424	116	12
424	131	5
424	132	20
424	137	8
424	144	14
424	155	10
424	156	1
424	159	19
424	164	9
424	166	4
424	169	14
424	170	13
424	171	16
424	175	19
424	178	14
424	182	6
424	184	16
424	189	4
424	191	19
424	192	18
424	195	16
424	198	15
424	199	8
424	204	5
424	205	18
424	211	4
424	213	13
424	230	19
424	231	17
424	234	7
424	235	18
424	241	8
424	247	5
424	249	15
424	261	18
424	276	8
424	280	16
424	281	3
424	285	10
424	291	12
424	296	20
424	299	7
424	307	7
424	310	10
424	316	13
424	317	1
424	319	1
424	320	20
424	326	15
424	327	17
424	334	16
424	336	13
424	339	2
424	343	9
424	345	12
424	347	3
424	351	17
424	352	19
424	354	7
424	357	13
424	359	16
424	362	17
424	369	19
424	374	19
424	376	17
424	377	20
424	378	4
424	380	20
424	381	4
424	390	19
424	391	11
424	400	11
424	401	10
424	404	16
424	407	19
424	410	11
424	414	2
424	423	14
424	425	9
424	428	18
424	431	6
424	440	10
424	442	4
424	443	4
424	447	9
424	453	14
424	454	17
424	461	7
424	462	18
424	476	14
424	478	7
424	479	4
424	481	2
424	483	7
424	489	12
424	492	14
424	495	8
424	500	1
425	1	12
425	3	7
425	5	15
425	8	2
425	11	1
425	30	19
425	35	13
425	36	8
425	40	13
425	41	1
425	42	16
425	50	14
425	51	6
425	53	17
425	54	6
425	59	12
425	60	9
425	63	8
425	64	12
425	67	8
425	69	3
425	70	13
425	72	7
425	73	8
425	78	11
425	93	9
425	95	9
425	98	3
425	106	16
425	112	20
425	113	16
425	117	18
425	118	2
425	119	14
425	124	11
425	125	9
425	129	18
425	130	12
425	133	14
425	136	16
425	143	11
425	155	12
425	156	17
425	159	15
425	161	17
425	162	18
425	186	2
425	188	8
425	191	2
425	195	1
425	205	1
425	206	5
425	211	14
425	212	7
425	216	14
425	224	1
425	228	2
425	229	9
425	232	6
425	243	6
425	244	14
425	250	16
425	251	4
425	260	10
425	263	1
425	270	3
425	272	18
425	281	19
425	292	1
425	300	4
425	306	14
425	318	13
425	321	11
425	322	5
425	325	17
425	326	4
425	336	11
425	347	5
425	353	11
425	354	19
425	355	3
425	361	14
425	382	8
425	383	12
425	391	11
425	393	16
425	396	14
425	401	11
425	404	8
425	411	2
425	413	18
425	414	13
425	419	14
425	420	5
425	421	14
425	422	16
425	424	15
425	426	2
425	436	16
425	439	1
425	441	2
425	442	10
425	443	15
425	446	1
425	452	17
425	459	2
425	461	12
425	468	3
425	476	10
425	488	3
425	491	8
425	493	11
426	15	18
426	23	8
426	28	19
426	29	11
426	30	11
426	32	6
426	35	17
426	40	19
426	41	3
426	44	4
426	48	14
426	50	1
426	59	9
426	60	20
426	78	11
426	80	9
426	82	14
426	95	4
426	96	20
426	97	19
426	101	13
426	104	5
426	110	13
426	112	6
426	113	17
426	114	13
426	115	14
426	126	8
426	127	9
426	128	5
426	136	1
426	137	1
426	151	14
426	161	15
426	164	1
426	165	12
426	168	4
426	171	5
426	173	5
426	188	20
426	196	14
426	200	1
426	202	6
426	203	1
426	206	18
426	207	4
426	211	11
426	213	20
426	214	9
426	220	16
426	222	11
426	223	13
426	224	17
426	228	18
426	231	16
426	234	4
426	238	15
426	239	1
426	241	1
426	249	2
426	253	8
426	265	19
426	267	20
426	268	7
426	272	5
426	275	12
426	276	7
426	278	20
426	279	3
426	283	20
426	285	8
426	288	5
426	290	9
426	293	3
426	295	8
426	298	16
426	302	17
426	303	19
426	305	17
426	311	4
426	314	3
426	315	19
426	320	18
426	326	9
426	330	17
426	336	17
426	338	11
426	342	9
426	346	6
426	353	8
426	354	14
426	360	19
426	361	3
426	365	16
426	377	14
426	379	15
426	383	3
426	384	11
426	389	12
426	392	9
426	403	15
426	404	16
426	414	3
426	415	2
426	417	18
426	419	10
426	421	1
426	424	9
426	425	8
426	427	6
426	429	11
426	433	20
426	437	1
426	445	3
426	447	6
426	448	19
426	449	19
426	453	4
426	455	4
426	460	20
426	475	16
426	476	9
426	477	17
426	478	13
426	484	18
426	487	2
426	489	1
426	492	16
426	493	17
426	494	13
426	500	20
427	3	12
427	6	12
427	13	3
427	20	18
427	21	16
427	22	3
427	28	13
427	31	9
427	32	20
427	39	13
427	40	20
427	44	7
427	45	20
427	63	13
427	71	4
427	73	9
427	84	8
427	88	16
427	93	14
427	96	17
427	99	3
427	106	7
427	108	20
427	110	3
427	115	5
427	123	8
427	124	13
427	131	2
427	132	3
427	133	10
427	135	6
427	140	12
427	143	1
427	144	6
427	145	8
427	148	12
427	151	12
427	155	10
427	157	4
427	167	17
427	168	17
427	174	13
427	179	2
427	192	13
427	193	9
427	198	7
427	204	16
427	205	19
427	207	12
427	210	9
427	211	20
427	222	2
427	224	19
427	226	3
427	231	5
427	240	6
427	243	10
427	245	10
427	246	1
427	267	20
427	270	5
427	271	17
427	278	9
427	281	10
427	292	9
427	295	15
427	309	5
427	310	15
427	318	8
427	324	8
427	325	17
427	333	12
427	341	20
427	344	18
427	346	3
427	348	6
427	354	2
427	357	18
427	372	17
427	373	14
427	380	6
427	382	20
427	391	13
427	392	8
427	395	8
427	396	11
427	404	13
427	409	20
427	413	6
427	414	3
427	420	18
427	426	2
427	428	8
427	429	15
427	434	19
427	437	12
427	440	7
427	442	20
427	446	17
427	448	9
427	452	2
427	453	16
427	457	1
427	460	20
427	462	17
427	465	11
427	468	20
427	469	16
427	470	4
427	473	14
427	474	16
427	478	8
427	480	7
427	481	12
427	484	14
427	487	4
427	491	1
427	492	19
428	3	17
428	11	13
428	25	18
428	26	17
428	42	11
428	47	15
428	54	19
428	55	18
428	57	3
428	60	5
428	62	9
428	68	4
428	72	12
428	77	14
428	78	3
428	80	9
428	82	14
428	84	4
428	89	5
428	99	2
428	101	5
428	103	11
428	107	1
428	109	17
428	110	16
428	114	19
428	118	3
428	122	20
428	123	14
428	124	15
428	133	19
428	136	12
428	153	3
428	168	19
428	171	7
428	182	2
428	184	9
428	187	10
428	189	16
428	190	2
428	198	12
428	203	5
428	208	13
428	210	14
428	213	5
428	216	16
428	217	11
428	219	17
428	221	17
428	223	18
428	224	4
428	230	9
428	232	12
428	233	14
428	239	20
428	247	2
428	250	17
428	251	8
428	252	8
428	253	3
428	255	14
428	256	15
428	258	7
428	263	4
428	266	13
428	270	1
428	271	7
428	275	10
428	276	16
428	282	11
428	283	6
428	286	14
428	296	14
428	299	1
428	300	15
428	302	18
428	305	5
428	306	13
428	309	2
428	311	1
428	316	11
428	323	17
428	325	6
428	326	7
428	328	15
428	329	8
428	330	6
428	334	19
428	340	15
428	347	7
428	349	7
428	350	20
428	352	1
428	357	10
428	360	13
428	363	7
428	364	17
428	375	4
428	378	7
428	381	10
428	382	3
428	384	1
428	393	7
428	394	7
428	396	19
428	397	15
428	400	11
428	401	10
428	413	6
428	414	12
428	418	12
428	427	10
428	429	28
428	430	2
428	431	17
428	432	7
428	433	16
428	438	20
428	442	17
428	443	2
428	448	2
428	449	9
428	457	8
428	461	9
428	463	15
428	470	8
428	471	15
428	473	17
428	474	11
428	476	6
428	477	10
428	478	5
428	481	10
428	490	2
428	494	17
429	20	5
429	21	5
429	25	20
429	27	16
429	28	5
429	32	4
429	45	18
429	54	10
429	55	3
429	56	10
429	58	14
429	68	8
429	70	1
429	73	10
429	81	4
429	83	15
429	87	20
429	91	19
429	93	19
429	100	6
429	101	6
429	110	4
429	112	2
429	115	16
429	117	9
429	127	10
429	129	18
429	137	17
429	145	8
429	155	1
429	168	2
429	170	18
429	174	4
429	175	13
429	178	7
429	186	12
429	187	20
429	190	3
429	191	3
429	194	16
429	196	18
429	200	4
