179	573	1
179	578	14
179	586	9
179	589	8
179	596	5
179	599	16
179	600	18
179	601	15
179	602	8
179	603	6
179	608	1
179	611	16
179	613	8
179	616	20
179	620	17
179	623	1
179	624	18
179	626	6
179	630	17
179	639	1
179	640	5
179	659	8
179	665	14
179	671	19
179	672	13
179	673	6
179	674	9
179	680	9
179	682	5
179	685	8
179	688	7
179	693	10
179	697	4
179	699	1
180	1	1
180	8	5
180	12	5
180	18	11
180	21	7
180	24	19
180	35	14
180	36	13
180	42	19
180	45	10
180	52	15
180	53	5
180	63	7
180	69	16
180	81	16
180	83	13
180	91	20
180	97	17
180	102	7
180	106	16
180	111	11
180	113	13
180	116	14
180	123	13
180	134	11
180	136	15
180	141	4
180	145	10
180	151	2
180	154	7
180	160	17
180	162	6
180	163	18
180	164	18
180	172	1
180	173	4
180	179	4
180	181	3
180	182	16
180	183	8
180	186	18
180	188	15
180	189	18
180	192	18
180	199	7
180	200	13
180	201	19
180	210	15
180	211	20
180	212	4
180	213	16
180	216	11
180	217	17
180	218	4
180	219	4
180	222	9
180	224	18
180	225	7
180	229	20
180	230	4
180	231	15
180	239	8
180	241	1
180	244	5
180	252	17
180	257	16
180	258	19
180	264	15
180	268	16
180	272	16
180	275	17
180	283	5
180	284	1
180	287	12
180	289	10
180	290	18
180	291	1
180	298	8
180	301	1
180	302	4
180	304	1
180	307	17
180	309	11
180	314	3
180	318	20
180	319	17
180	322	20
180	324	13
180	325	15
180	326	19
180	336	10
180	340	20
180	342	19
180	346	13
180	348	10
180	351	5
180	353	5
180	354	1
180	356	9
180	357	1
180	360	19
180	381	12
180	386	12
180	387	12
180	394	7
180	398	15
180	400	12
180	406	20
180	408	17
180	409	18
180	423	3
180	430	4
180	431	4
180	433	3
180	434	19
180	436	20
180	440	18
180	441	1
180	446	12
180	450	15
180	464	10
180	471	11
180	472	8
180	473	12
180	475	6
180	476	1
180	481	18
180	484	10
180	492	10
180	501	16
180	503	16
180	507	18
180	510	1
180	513	2
180	515	2
180	519	18
180	521	14
180	524	9
180	525	11
180	526	13
180	530	15
180	538	10
180	540	17
180	543	15
180	548	16
180	550	2
180	552	18
180	561	1
180	563	1
180	571	3
180	578	5
180	581	2
180	591	8
180	594	15
180	601	11
180	604	10
180	609	9
180	623	9
180	630	19
180	635	11
180	639	12
180	640	2
180	641	12
180	643	2
180	647	6
180	658	13
180	660	11
180	663	2
180	665	16
180	667	2
180	669	2
180	672	16
180	676	19
180	679	2
180	684	19
180	687	20
180	688	6
181	8	8
181	11	9
181	15	6
181	17	13
181	24	12
181	26	7
181	33	14
181	38	18
181	42	13
181	45	2
181	48	18
181	49	9
181	65	11
181	67	13
181	72	13
181	79	5
181	80	10
181	83	2
181	87	16
181	90	7
181	93	11
181	99	20
181	108	17
181	110	12
181	111	12
181	120	15
181	124	1
181	127	13
181	128	10
181	132	4
181	133	6
181	134	16
181	135	19
181	138	7
181	151	1
181	152	12
181	154	18
181	156	17
181	157	8
181	159	14
181	161	8
181	164	11
181	180	14
181	182	10
181	187	7
181	190	2
181	197	11
181	198	2
181	205	18
181	210	4
181	213	4
181	223	2
181	225	6
181	228	18
181	236	9
181	238	14
181	239	8
181	240	15
181	247	15
181	252	16
181	257	17
181	261	19
181	266	18
181	272	10
181	274	5
181	275	8
181	276	11
181	277	19
181	282	20
181	285	2
181	286	13
181	288	11
181	291	6
181	293	16
181	306	2
181	307	14
181	309	20
181	315	2
181	316	15
181	323	8
181	328	5
181	330	9
181	335	13
181	343	3
181	345	14
181	346	6
181	350	17
181	355	13
181	360	2
181	361	14
181	367	10
181	370	18
181	372	3
181	374	14
181	380	10
181	382	10
181	386	6
181	398	14
181	399	4
181	405	17
181	406	16
181	413	2
181	415	2
181	430	1
181	431	8
181	432	8
181	438	11
181	443	17
181	444	3
181	450	6
181	452	20
181	454	14
181	478	3
181	484	5
181	485	4
181	486	14
181	494	6
181	497	17
181	502	3
181	503	12
181	507	10
181	508	11
181	509	8
181	513	19
181	518	9
181	525	8
181	534	5
181	537	12
181	539	14
181	541	19
181	567	4
181	575	7
181	584	16
181	596	20
181	598	5
181	615	20
181	618	13
181	621	1
181	623	17
181	624	20
181	625	16
181	626	8
181	627	2
181	628	7
181	634	6
181	635	2
181	638	14
181	644	17
181	647	16
181	648	10
181	656	12
181	660	13
181	661	19
181	663	3
181	666	19
181	670	20
181	680	8
182	1	10
182	2	9
182	4	20
182	12	19
182	19	20
182	20	12
182	26	10
182	31	10
182	34	9
182	42	16
182	45	8
182	46	5
182	47	3
182	53	6
182	54	20
182	55	6
182	56	9
182	59	18
182	63	3
182	78	2
182	80	3
182	83	11
182	92	8
182	100	17
182	101	7
182	105	5
182	108	4
182	109	15
182	119	19
182	124	5
182	129	1
182	134	19
182	137	12
182	140	19
182	157	18
182	160	17
182	161	12
182	162	7
182	171	2
182	173	20
182	174	10
182	176	16
182	177	4
182	178	10
182	181	10
182	183	4
182	184	13
182	192	19
182	193	2
182	194	13
182	201	10
182	207	5
182	209	17
182	214	18
182	216	14
182	219	10
182	220	9
182	222	13
182	225	4
182	227	17
182	229	14
182	230	5
182	232	2
182	238	14
182	239	19
182	243	17
182	246	19
182	249	9
182	250	5
182	251	6
182	261	9
182	262	6
182	263	17
182	265	12
182	268	1
182	269	11
182	274	18
182	283	7
182	286	4
182	289	7
182	292	20
182	294	16
182	298	11
182	300	15
182	301	15
182	309	3
182	310	13
182	314	5
182	325	16
182	332	16
182	334	10
182	335	2
182	340	13
182	347	14
182	349	6
182	350	20
182	353	8
182	355	7
182	365	2
182	366	14
182	367	12
182	370	10
182	373	14
182	378	18
182	379	15
182	387	1
182	388	8
182	394	3
182	397	7
182	402	8
182	407	19
182	410	11
182	415	12
182	416	16
182	422	16
182	423	17
182	427	14
182	428	16
182	430	3
182	432	2
182	437	9
182	462	13
182	464	2
182	466	1
182	467	4
182	468	18
182	474	19
182	481	3
182	482	16
182	483	2
182	490	12
182	491	6
182	504	20
182	507	10
182	515	10
182	522	4
182	523	9
182	524	5
182	526	18
182	527	13
182	529	11
182	531	5
182	534	8
182	536	3
182	547	13
182	551	1
182	554	8
182	557	15
182	560	6
182	562	7
182	569	17
182	572	8
182	580	4
182	589	7
182	591	8
182	593	6
182	597	5
182	609	7
182	610	5
182	617	15
182	619	13
182	628	17
182	634	10
182	639	18
182	640	7
182	648	13
182	652	12
182	655	19
182	659	10
182	663	19
182	667	4
182	668	13
182	670	3
182	671	1
182	674	17
182	679	10
182	680	8
182	682	12
182	684	6
182	685	17
182	688	18
182	693	7
182	695	6
182	696	16
182	699	20
183	3	12
183	8	13
183	15	15
183	19	4
183	24	6
183	26	18
183	28	14
183	34	8
183	38	11
183	47	3
183	50	18
183	59	5
183	64	17
183	67	8
183	70	3
183	71	6
183	75	19
183	79	4
183	84	11
183	89	3
183	91	20
183	92	10
183	93	8
183	94	9
183	98	18
183	104	14
183	109	7
183	110	10
183	112	16
183	118	6
183	119	9
183	120	16
183	122	20
183	128	17
183	131	18
183	135	5
183	136	16
183	137	19
183	143	18
183	149	7
183	157	15
183	158	7
183	159	9
183	162	19
183	167	7
183	170	6
183	173	5
183	176	14
183	180	17
183	182	10
183	184	17
183	189	8
183	192	14
183	202	18
183	203	5
183	209	1
183	215	5
183	219	14
183	224	8
183	228	7
183	236	12
183	239	8
183	241	8
183	242	1
183	243	14
183	248	15
183	249	12
183	251	20
183	262	6
183	265	20
183	271	11
183	274	19
183	279	5
183	286	1
183	292	1
183	294	16
183	297	15
183	305	13
183	310	16
183	314	10
183	315	3
183	319	3
183	327	17
183	332	18
183	334	10
183	335	6
183	336	17
183	338	8
183	340	10
183	341	6
183	347	6
183	355	7
183	359	17
183	362	2
183	366	16
183	371	20
183	373	15
183	377	5
183	379	15
183	380	14
183	381	4
183	386	8
183	398	14
183	402	6
183	406	15
183	410	20
183	413	3
183	420	11
183	424	15
183	427	9
183	428	4
183	429	8
183	431	8
183	433	3
183	438	15
183	446	8
183	460	6
183	461	2
183	462	18
183	467	11
183	471	4
183	472	19
183	474	12
183	477	17
183	479	15
183	483	20
183	485	8
183	495	12
183	497	6
183	499	12
183	502	7
183	504	12
183	505	7
183	506	7
183	508	10
183	511	17
183	512	7
183	513	1
183	519	18
183	521	3
183	524	13
183	531	1
183	536	3
183	540	14
183	543	16
183	547	16
183	549	15
183	550	13
183	555	20
183	561	11
183	567	2
183	570	6
183	576	8
183	587	10
183	588	12
183	592	15
183	604	6
183	606	13
183	607	10
183	611	12
183	617	20
183	621	11
183	622	16
183	629	5
183	632	9
183	636	11
183	640	16
183	644	7
183	646	16
183	647	8
183	650	15
183	654	3
183	658	20
183	662	6
183	668	7
183	669	6
183	671	1
183	675	2
183	677	12
183	685	10
183	686	2
183	688	15
183	694	4
183	700	19
184	2	11
184	15	10
184	25	14
184	33	17
184	39	15
184	44	3
184	47	2
184	51	6
184	52	9
184	55	16
184	56	16
184	57	10
184	65	7
184	67	11
184	72	20
184	75	6
184	77	7
184	85	6
184	88	4
184	91	10
184	94	7
184	104	14
184	111	8
184	113	10
184	116	14
184	118	5
184	123	4
184	124	13
184	125	20
184	131	9
184	133	17
184	136	10
184	137	19
184	138	19
184	140	6
184	141	9
184	144	2
184	146	18
184	147	11
184	148	3
184	149	16
184	157	20
184	163	3
184	169	4
184	172	1
184	182	20
184	183	12
184	185	1
184	187	17
184	195	17
184	205	3
184	215	3
184	218	1
184	225	10
184	231	9
184	233	19
184	237	20
184	239	17
184	255	20
184	256	12
184	262	17
184	270	11
184	272	18
184	278	4
184	282	1
184	287	8
184	288	9
184	291	3
184	295	7
184	299	6
184	302	14
184	303	5
184	306	5
184	318	14
184	320	4
184	322	14
184	323	11
184	324	16
184	327	5
184	330	13
184	331	5
184	332	8
184	333	20
184	335	4
184	342	13
184	346	10
184	349	9
184	352	13
184	354	18
184	357	1
184	359	6
184	362	17
184	369	8
184	370	16
184	379	6
184	383	18
184	384	4
184	387	1
184	391	5
184	392	3
184	397	6
184	401	12
184	403	7
184	405	5
184	410	4
184	413	4
184	418	15
184	422	4
184	425	19
184	436	20
184	437	20
184	439	13
184	441	19
184	443	20
184	444	8
184	448	20
184	452	13
184	454	19
184	460	3
184	477	11
184	480	14
184	485	19
184	486	17
184	489	11
184	493	13
184	496	15
184	506	7
184	510	5
184	512	9
184	515	17
184	516	3
184	518	8
184	524	3
184	525	17
184	526	8
184	536	4
184	538	16
184	546	9
184	547	4
184	550	5
184	553	10
184	556	19
184	560	3
184	561	8
184	571	5
184	574	17
184	584	9
184	585	4
184	593	11
184	595	12
184	598	6
184	599	15
184	603	6
184	610	17
184	613	18
184	615	8
184	617	18
184	618	17
184	619	10
184	621	20
184	624	9
184	626	12
184	629	14
184	631	1
184	632	19
184	635	11
184	639	14
184	642	15
184	644	15
184	647	14
184	648	19
184	650	4
184	652	13
184	656	6
184	665	11
184	668	2
184	673	11
184	674	3
184	676	14
184	681	14
184	686	17
184	689	4
185	9	11
185	10	9
185	11	6
185	23	13
185	24	8
185	25	4
185	28	19
185	34	17
185	39	3
185	44	20
185	49	20
185	61	13
185	63	19
185	64	7
185	68	14
185	69	10
185	70	20
185	71	1
185	72	1
185	75	5
185	76	14
185	82	1
185	88	3
185	95	15
185	103	13
185	104	3
185	107	13
185	111	11
185	113	3
185	117	8
185	118	15
185	119	2
185	126	14
185	127	19
185	129	15
185	151	8
185	153	7
185	154	15
185	155	2
185	158	12
185	159	14
185	161	3
185	184	15
185	186	34
185	189	4
185	190	14
185	191	18
185	193	3
185	194	4
185	200	10
185	201	11
185	204	17
185	205	6
185	215	13
185	218	3
185	219	13
185	220	20
185	225	7
185	226	15
185	228	5
185	229	9
185	234	2
185	236	12
185	237	19
185	238	6
185	239	17
185	240	8
185	245	20
185	246	20
185	253	8
185	258	3
185	263	17
185	267	19
185	269	18
185	274	20
185	287	2
185	288	19
185	291	17
185	292	18
185	293	14
185	296	3
185	300	18
185	302	10
185	308	15
185	310	8
185	313	2
185	315	7
185	317	16
185	319	11
185	329	15
185	330	4
185	332	1
185	334	19
185	344	11
185	348	3
185	350	10
185	363	1
185	364	12
185	366	20
185	367	17
185	375	13
185	376	13
185	379	2
185	383	12
185	389	5
185	394	17
185	397	3
185	400	8
185	403	13
185	404	8
185	412	10
185	413	11
185	416	7
185	420	6
185	427	20
185	428	16
185	434	4
185	438	4
185	439	4
185	440	15
185	442	12
185	443	19
185	444	13
185	446	19
185	455	7
185	456	15
185	457	5
185	461	11
185	465	6
185	466	12
185	475	13
185	479	9
185	480	7
185	483	18
185	484	17
185	488	20
185	489	4
185	493	9
185	494	4
185	495	7
185	497	19
185	502	10
185	510	7
185	511	3
185	513	13
185	518	18
185	520	13
185	528	12
185	534	5
185	540	7
185	542	16
185	544	16
185	550	10
185	554	2
185	557	4
185	558	18
185	560	19
185	563	6
185	564	18
185	568	12
185	569	2
185	570	14
185	571	9
185	573	19
185	576	4
185	577	1
185	588	12
185	589	8
185	598	6
185	602	17
185	604	15
185	606	14
185	607	8
185	609	4
185	614	1
185	616	6
185	623	11
185	624	20
185	630	7
185	639	3
185	645	3
185	656	12
185	657	3
185	659	3
185	661	20
185	662	20
185	663	1
185	664	17
185	672	3
185	675	13
185	676	2
185	679	19
185	680	13
185	682	6
185	685	10
185	686	5
185	691	13
185	694	7
185	697	17
186	4	10
186	5	13
186	9	5
186	14	12
186	17	15
186	20	14
186	21	7
186	23	14
186	28	20
186	31	7
186	34	20
186	39	18
186	41	5
186	45	6
186	46	18
186	47	20
186	51	18
186	56	4
186	60	11
186	66	11
186	72	6
186	76	13
186	80	17
186	85	13
186	91	11
186	92	11
186	99	17
186	100	6
186	101	7
186	102	3
186	119	14
186	120	7
186	122	7
186	133	4
186	139	2
186	140	19
186	144	17
186	149	11
186	150	6
186	151	1
186	155	4
186	159	10
186	164	1
186	165	19
186	166	8
186	170	17
186	171	12
186	178	15
186	185	17
186	187	10
186	194	20
186	200	7
186	201	1
186	203	6
186	211	8
186	214	1
186	221	18
186	223	12
186	225	19
186	229	14
186	231	1
186	237	11
186	240	14
186	243	6
186	249	3
186	256	11
186	261	13
186	264	19
186	265	13
186	266	7
186	269	3
186	270	16
186	271	3
186	272	14
186	273	9
186	281	17
186	285	20
186	289	15
186	293	10
186	301	15
186	305	8
186	306	13
186	307	7
186	310	15
186	314	13
186	319	16
186	320	12
186	322	12
186	324	5
186	325	9
186	331	11
186	336	20
186	337	20
186	347	7
186	349	11
186	356	13
186	358	17
186	365	20
186	367	6
186	368	18
186	369	10
186	374	5
186	375	8
186	377	1
186	383	18
186	387	1
186	388	15
186	390	7
186	393	14
186	398	6
186	399	6
186	400	7
186	408	19
186	417	8
186	419	17
186	421	14
186	425	13
186	427	18
186	428	11
186	430	7
186	433	8
186	436	11
186	437	16
186	438	8
186	439	6
186	441	13
186	448	5
186	459	14
186	460	11
186	463	15
186	464	18
186	466	19
186	468	15
186	470	10
186	475	16
186	476	7
186	477	5
186	479	10
186	487	6
186	496	4
186	498	12
186	512	17
186	517	7
186	520	9
186	538	17
186	543	11
186	551	8
186	555	14
186	563	16
186	565	16
186	567	14
186	570	15
186	571	4
186	586	17
186	589	2
186	597	1
186	599	4
186	601	15
186	607	11
186	609	5
186	613	2
186	620	3
186	622	15
186	629	1
186	639	6
186	641	16
186	652	9
186	656	12
186	659	19
186	661	2
186	662	4
186	666	8
186	674	1
186	676	8
186	678	13
186	683	10
186	686	9
186	692	12
186	695	7
187	3	10
187	11	5
187	18	6
187	21	14
187	23	8
187	24	15
187	27	15
187	36	20
187	41	10
187	48	11
187	49	5
187	55	11
187	58	4
187	61	19
187	62	1
187	63	9
187	65	13
187	66	16
187	68	8
187	73	13
187	76	15
187	78	13
187	81	17
187	85	1
187	86	20
187	89	3
187	92	16
187	95	10
187	97	8
187	102	19
187	103	5
187	106	3
187	113	2
187	116	12
187	117	14
187	123	15
187	125	13
187	126	10
187	127	9
187	130	9
187	132	15
187	140	13
187	144	19
187	148	14
187	150	6
187	151	20
187	156	16
187	157	3
187	158	16
187	159	3
187	160	15
187	163	15
187	164	13
187	167	16
187	168	16
187	177	1
187	179	10
187	181	4
187	186	2
187	188	32
187	191	17
187	195	4
187	201	17
187	203	13
187	214	3
187	219	16
187	222	20
187	224	12
187	225	7
187	227	16
187	229	19
187	230	1
187	235	13
187	237	7
187	240	15
187	241	10
187	244	2
187	255	19
187	267	7
187	276	13
187	277	4
187	279	19
187	286	12
187	287	8
187	290	1
187	293	10
187	294	14
187	301	11
187	303	7
187	308	3
187	312	3
187	313	15
187	314	1
187	318	15
187	320	8
187	322	19
187	325	7
187	326	12
187	327	14
187	338	12
187	339	4
187	340	12
187	342	7
187	343	16
187	353	19
187	355	8
187	357	9
187	360	4
187	361	2
187	362	1
187	371	11
187	374	17
187	375	13
187	378	4
187	386	17
187	390	12
187	392	13
187	395	18
187	399	1
187	404	5
187	405	16
187	417	11
187	418	15
187	424	17
187	430	20
187	433	8
187	438	15
187	441	8
187	443	14
187	444	18
187	447	12
187	450	10
187	453	17
187	458	6
187	464	9
187	465	3
187	466	7
187	470	16
187	480	4
187	483	2
187	484	13
187	492	17
187	493	1
187	494	16
187	496	20
187	497	19
187	500	12
187	503	19
187	508	11
187	515	6
187	517	11
187	518	6
187	520	1
187	538	14
187	543	13
187	556	8
187	558	8
187	559	8
187	576	2
187	577	20
187	582	10
187	584	7
187	587	3
187	597	9
187	599	14
187	600	9
187	601	14
187	604	8
187	611	20
187	612	2
187	619	7
187	621	11
187	622	12
187	625	11
187	630	11
187	640	11
187	641	1
187	644	12
187	648	17
187	652	17
187	653	6
187	654	11
187	655	15
187	675	17
187	677	16
187	678	1
187	681	13
187	683	18
187	691	10
187	695	1
187	697	5
188	7	3
188	10	3
188	14	3
188	15	11
188	19	4
188	25	9
188	34	10
188	35	11
188	45	5
188	54	6
188	59	14
188	67	15
188	72	6
188	75	9
188	77	11
188	84	10
188	85	2
188	89	9
188	98	12
188	101	6
188	102	4
188	103	6
188	104	9
188	111	18
188	113	19
188	119	8
188	120	6
188	122	18
188	124	20
188	125	8
188	127	5
188	136	19
188	138	6
188	143	3
188	147	17
188	148	9
188	153	13
188	154	4
188	156	19
188	158	2
188	170	9
188	173	17
188	177	4
188	180	6
188	187	12
188	189	30
188	198	1
188	201	3
188	202	2
188	209	16
188	212	16
188	223	18
188	224	7
188	229	1
188	236	19
188	237	19
188	243	18
188	248	5
188	251	20
188	254	3
188	255	15
188	259	18
188	260	12
188	266	9
188	268	2
188	271	15
188	274	1
188	279	6
188	280	13
188	283	19
188	284	9
188	294	15
188	295	9
188	296	12
188	298	19
188	301	16
188	305	4
188	306	13
188	307	11
188	313	5
188	316	20
188	323	9
188	331	1
188	335	14
188	337	15
188	340	16
188	350	14
188	351	1
188	354	15
188	356	5
188	358	4
188	360	3
188	361	11
188	362	6
188	364	2
188	367	6
188	373	5
188	374	18
188	376	17
188	380	18
188	381	18
188	382	2
188	383	9
188	384	14
188	386	5
188	387	1
188	391	15
188	397	6
188	399	15
188	402	11
188	405	3
188	406	8
188	416	1
188	423	18
188	424	11
188	428	19
188	438	11
188	446	12
188	447	17
188	448	10
188	452	10
188	458	19
188	463	2
188	465	10
188	479	14
188	490	6
188	496	13
188	504	16
188	509	5
188	511	11
188	512	13
188	513	17
188	516	15
188	518	18
188	521	9
188	525	18
188	536	10
188	538	12
188	540	7
188	542	8
188	545	13
188	546	19
188	548	8
188	558	12
188	568	9
188	572	13
188	587	19
188	596	20
188	599	3
188	600	2
188	601	4
188	602	19
188	603	13
188	606	7
188	610	2
188	614	17
188	615	1
188	624	19
188	628	11
188	635	6
188	639	5
188	643	4
188	649	10
188	650	11
188	652	10
188	658	18
188	659	20
188	663	11
188	664	11
188	669	11
188	674	9
188	678	20
188	683	16
188	689	16
188	695	20
189	2	18
189	3	17
189	5	6
189	8	6
189	13	5
189	14	5
189	32	19
189	33	6
189	35	14
189	37	2
189	38	15
189	40	17
189	47	10
189	48	14
189	56	4
189	57	11
189	60	1
189	69	15
189	77	19
189	82	6
189	90	8
189	96	11
189	98	17
189	106	15
189	108	19
189	115	18
189	119	17
189	122	20
189	129	2
189	132	19
189	136	12
189	141	8
189	147	8
189	154	19
189	155	16
189	159	7
189	162	18
189	163	3
189	165	2
189	175	1
189	180	14
189	181	4
189	188	20
189	190	7
189	196	20
189	201	11
189	203	9
189	215	4
189	217	9
189	232	15
189	233	7
189	239	1
189	240	9
189	241	15
189	245	12
189	246	16
189	248	4
189	249	3
189	254	6
189	255	1
189	256	6
189	258	13
189	259	15
189	263	3
189	268	9
189	270	11
189	273	4
189	279	16
189	280	9
189	281	11
189	284	10
189	285	13
189	287	11
189	291	20
189	292	6
189	293	6
189	296	20
189	297	4
189	300	6
189	301	5
189	305	13
189	309	12
189	317	13
189	320	15
189	323	10
189	324	15
189	329	17
189	337	19
189	339	13
189	345	12
189	346	13
189	365	3
189	372	15
189	375	1
189	380	15
189	384	10
189	385	12
189	386	10
189	388	6
189	392	7
189	393	1
189	394	5
189	399	8
189	403	20
189	405	18
189	406	3
189	408	13
189	419	16
189	422	16
189	430	20
189	435	13
189	448	7
189	452	15
189	456	3
189	458	7
189	461	8
189	472	14
189	473	10
189	479	15
189	482	16
189	485	13
189	487	6
189	490	9
189	493	20
189	496	1
189	503	1
189	506	2
189	511	10
189	516	19
189	521	14
189	532	10
189	533	5
189	535	17
189	536	18
189	540	9
189	555	2
189	559	14
189	562	20
189	564	3
189	571	3
189	575	6
189	578	6
189	579	1
189	588	18
189	590	5
189	595	17
189	602	19
189	606	8
189	610	13
189	611	18
189	614	15
189	623	4
189	624	17
189	626	8
189	634	11
189	636	16
189	642	19
189	645	11
189	646	14
189	650	7
189	660	18
189	662	10
189	663	13
189	670	7
189	671	3
189	672	12
189	674	19
189	678	19
189	684	7
189	685	3
189	693	1
189	696	16
189	700	7
190	3	8
190	7	11
190	20	2
190	26	13
190	27	16
190	28	12
190	34	2
190	39	15
190	45	13
190	46	20
190	47	19
190	57	7
190	58	15
190	64	17
190	69	6
190	72	9
190	73	11
190	76	3
190	80	4
190	81	15
190	83	18
190	85	19
190	86	15
190	90	14
190	96	10
190	110	11
190	113	5
190	120	4
190	129	14
190	141	19
190	142	9
190	144	17
190	149	10
190	152	2
190	154	11
190	155	11
190	157	20
190	160	19
190	165	12
190	174	12
190	175	8
190	180	11
190	183	20
190	187	18
190	188	2
190	189	4
190	191	3
190	194	6
190	198	2
190	204	20
190	205	2
190	209	5
190	211	10
190	216	7
190	222	17
190	223	11
190	232	5
190	245	2
190	246	12
190	250	10
190	255	12
190	257	19
190	258	17
190	259	20
190	261	17
190	264	20
190	265	3
190	270	12
190	273	16
190	275	4
190	276	4
190	285	10
190	286	5
190	289	14
190	295	14
190	303	9
190	304	14
190	311	6
190	313	14
190	314	20
190	315	19
190	318	2
190	325	8
190	335	12
190	340	20
190	346	4
190	347	15
190	356	17
190	360	15
190	361	4
190	368	8
190	371	12
190	372	4
190	374	7
190	380	14
190	384	19
190	386	6
190	389	14
190	392	17
190	394	14
190	400	5
190	401	4
190	410	11
190	415	8
190	419	12
190	423	20
190	430	5
190	431	20
190	434	11
190	436	12
190	438	4
190	442	17
190	454	7
190	456	10
190	458	1
190	459	12
190	460	16
190	466	6
190	470	14
190	473	5
190	475	3
190	476	12
190	477	11
190	480	14
190	482	11
190	488	3
190	495	17
190	498	18
190	501	10
190	513	4
190	527	4
190	529	20
190	530	19
190	534	15
190	536	16
190	543	17
190	548	13
190	551	8
190	555	2
190	556	14
190	561	3
190	568	13
190	569	15
190	573	19
190	577	12
190	578	15
190	583	17
190	587	3
190	590	9
190	591	4
190	597	17
190	598	12
190	600	3
190	611	3
190	623	12
190	625	9
190	627	11
190	631	19
190	642	13
190	643	9
190	656	9
190	657	15
190	662	11
190	672	2
190	675	1
190	683	15
190	685	14
190	692	2
190	693	19
190	696	9
190	697	2
190	699	3
191	5	3
191	9	10
191	15	3
191	24	5
191	35	2
191	36	14
191	40	8
191	41	20
191	43	12
191	44	5
191	48	2
191	58	1
191	59	13
191	62	12
191	67	2
191	69	17
191	77	18
191	80	19
191	81	11
191	88	19
191	93	18
191	99	13
191	100	20
191	101	18
191	111	4
191	113	12
191	116	9
191	123	18
191	130	4
191	131	17
191	133	7
191	135	17
191	137	13
191	141	6
191	142	11
191	143	3
191	146	14
191	147	4
191	152	2
191	153	17
191	157	5
191	159	5
191	173	13
191	180	9
191	182	17
191	189	1
191	190	7
191	192	18
191	193	12
191	194	20
191	196	9
191	203	15
191	208	6
191	218	7
191	225	8
191	238	19
191	239	11
191	244	20
191	247	14
191	249	14
191	253	16
191	254	12
191	255	10
191	268	20
191	270	20
191	271	3
191	275	6
191	282	9
191	284	10
191	286	18
191	288	20
191	291	12
191	292	16
191	297	15
191	301	11
191	302	11
191	311	8
191	312	18
191	313	6
191	314	11
191	321	2
191	322	1
191	328	6
191	331	13
191	333	14
191	336	8
191	338	10
191	339	9
191	347	12
191	350	18
191	354	13
191	358	4
191	364	16
191	365	5
191	369	9
191	372	2
191	373	10
191	374	10
191	375	5
191	376	9
191	379	2
191	380	17
191	382	10
191	388	11
191	393	5
191	398	9
191	403	7
191	404	3
191	407	3
191	419	18
191	426	6
191	431	2
191	432	9
191	433	7
191	443	20
191	445	4
191	448	14
191	460	17
191	461	15
191	472	5
191	476	13
191	477	19
191	478	16
191	480	13
191	484	5
191	485	12
191	487	7
191	497	3
191	500	19
191	502	8
191	504	18
191	506	1
191	509	6
191	513	20
191	519	11
191	520	6
191	524	16
191	528	5
191	530	4
191	532	7
191	546	17
191	555	8
191	559	13
191	560	9
191	561	5
191	562	15
191	564	14
191	566	3
191	570	6
191	571	4
191	572	13
191	574	12
191	577	5
191	580	18
191	594	10
191	596	5
191	598	20
191	601	11
191	602	13
191	604	12
191	606	5
191	608	7
191	616	15
191	622	14
191	623	13
191	625	12
191	626	1
191	631	12
191	632	18
191	640	7
191	645	2
191	660	16
191	664	11
191	667	2
191	668	5
191	671	4
191	672	18
191	677	17
191	679	18
191	687	19
191	689	3
191	691	13
191	699	17
192	5	16
192	11	5
192	14	19
192	16	5
192	20	2
192	25	12
192	38	20
192	41	13
192	54	13
192	57	10
192	66	10
192	70	15
192	72	11
192	73	1
192	77	5
192	85	20
192	87	5
192	88	14
192	89	17
192	98	18
192	99	6
192	100	8
192	110	13
192	120	11
192	122	15
192	126	9
192	132	16
192	141	17
192	143	7
192	145	11
192	150	18
192	151	15
192	153	19
192	168	3
192	174	1
192	181	10
192	184	19
192	191	16
192	193	17
192	200	11
192	205	8
192	208	5
192	213	20
192	216	19
192	217	16
192	218	7
192	222	18
192	228	12
192	235	14
192	240	7
192	242	8
192	244	11
192	248	4
192	250	13
192	254	4
192	258	11
192	260	20
192	261	15
192	264	17
192	265	5
192	268	11
192	271	9
192	274	7
192	280	9
192	282	14
192	284	17
192	286	5
192	289	8
192	290	9
192	296	17
192	301	5
192	302	20
192	305	6
192	314	5
192	315	1
192	320	4
192	325	18
192	327	7
192	328	1
192	330	4
192	333	11
192	335	6
192	336	17
192	338	13
192	352	15
192	355	19
192	358	5
192	359	5
192	369	1
192	373	19
192	381	20
192	387	8
192	389	1
192	392	15
192	397	3
192	402	11
192	411	1
192	415	11
192	416	9
192	418	2
192	422	7
192	425	10
192	427	12
192	428	14
192	429	5
192	430	17
192	431	2
192	435	5
192	442	16
192	444	6
192	448	10
192	451	2
192	458	13
192	460	2
192	461	15
192	466	1
192	469	3
192	471	8
192	475	17
192	494	14
192	496	1
192	497	15
192	498	14
192	501	2
192	502	16
192	504	3
192	506	10
192	511	7
192	512	6
192	521	5
192	533	11
192	536	7
192	538	13
192	540	1
192	546	5
192	547	5
192	553	4
192	558	18
192	563	6
192	564	17
192	568	19
192	570	5
