310	158	11
310	164	16
310	173	3
310	175	4
310	178	9
310	188	13
310	192	6
310	198	5
310	199	14
310	200	18
310	207	17
310	210	11
310	214	12
310	220	11
310	221	12
310	223	15
310	226	1
310	248	2
310	251	20
310	252	11
310	261	2
310	265	2
310	266	14
310	270	2
310	275	14
310	277	13
310	281	1
310	282	7
310	283	2
310	290	2
310	298	7
310	299	9
310	301	5
310	304	6
310	308	14
310	309	18
310	311	2
310	312	3
310	314	18
310	316	13
310	326	13
310	327	3
310	329	10
310	336	2
310	342	17
310	352	6
310	359	4
310	364	20
310	366	11
310	368	8
310	385	14
310	386	4
310	391	11
310	398	15
310	399	20
310	400	17
311	5	17
311	6	18
311	11	5
311	18	11
311	19	1
311	20	15
311	21	2
311	38	8
311	40	14
311	44	20
311	51	11
311	52	8
311	55	13
311	57	3
311	60	8
311	65	12
311	66	5
311	71	3
311	86	9
311	87	16
311	88	10
311	94	7
311	96	8
311	99	11
311	100	17
311	107	9
311	108	1
311	113	1
311	118	12
311	124	14
311	128	11
311	132	3
311	134	17
311	136	3
311	145	4
311	146	15
311	148	11
311	159	17
311	160	18
311	161	6
311	164	5
311	167	10
311	168	13
311	170	11
311	173	7
311	174	12
311	177	6
311	179	20
311	183	10
311	185	5
311	189	4
311	198	7
311	199	6
311	202	19
311	203	15
311	206	1
311	207	9
311	209	5
311	219	16
311	220	7
311	221	16
311	223	7
311	225	6
311	230	17
311	232	4
311	240	13
311	241	18
311	242	18
311	245	17
311	255	20
311	262	12
311	263	7
311	267	2
311	270	3
311	273	7
311	285	2
311	288	5
311	289	4
311	296	19
311	297	1
311	298	5
311	300	18
311	301	8
311	307	19
311	308	7
311	310	19
311	312	28
311	327	1
311	336	16
311	337	6
311	338	13
311	344	3
311	348	13
311	349	18
311	355	2
311	356	12
311	358	12
311	368	5
311	374	9
311	382	16
311	384	19
311	386	18
311	387	2
311	389	15
311	391	1
311	393	3
311	398	18
312	1	5
312	2	7
312	7	14
312	10	15
312	11	2
312	12	18
312	19	15
312	21	12
312	29	5
312	44	8
312	46	13
312	47	10
312	56	13
312	59	4
312	67	3
312	69	13
312	71	13
312	75	14
312	80	14
312	96	6
312	101	11
312	103	7
312	105	20
312	108	11
312	112	14
312	113	3
312	114	20
312	120	15
312	130	20
312	137	6
312	143	3
312	144	4
312	145	4
312	149	2
312	154	10
312	155	6
312	158	10
312	159	12
312	160	15
312	161	14
312	163	17
312	164	10
312	166	18
312	170	9
312	173	16
312	174	8
312	176	4
312	178	2
312	186	2
312	187	9
312	189	2
312	192	16
312	202	9
312	203	15
312	206	8
312	212	3
312	216	5
312	220	17
312	225	12
312	226	18
312	234	5
312	235	20
312	237	15
312	238	3
312	246	10
312	247	10
312	248	20
312	253	12
312	259	9
312	269	18
312	272	17
312	273	5
312	275	11
312	281	13
312	284	7
312	286	10
312	293	12
312	296	19
312	297	2
312	303	13
312	307	12
312	311	1
312	313	4
312	316	18
312	317	11
312	319	7
312	324	13
312	326	8
312	333	12
312	342	6
312	343	7
312	344	20
312	345	17
312	350	14
312	351	9
312	357	20
312	359	6
312	364	6
312	366	7
312	367	3
312	368	7
312	373	2
312	375	10
312	380	7
312	384	2
312	389	6
312	392	14
313	7	1
313	16	6
313	17	18
313	22	8
313	24	5
313	26	17
313	29	15
313	30	7
313	35	1
313	39	1
313	52	1
313	53	18
313	54	10
313	56	18
313	58	16
313	60	8
313	62	3
313	64	17
313	67	6
313	69	4
313	75	20
313	77	5
313	83	6
313	85	4
313	86	3
313	89	18
313	90	18
313	95	17
313	96	12
313	105	15
313	107	11
313	111	19
313	120	3
313	123	5
313	124	19
313	129	2
313	130	8
313	132	17
313	136	9
313	140	10
313	143	14
313	144	19
313	146	1
313	150	8
313	155	17
313	158	10
313	162	20
313	164	5
313	166	3
313	168	2
313	178	9
313	186	20
313	188	13
313	189	1
313	195	13
313	197	3
313	205	1
313	206	6
313	209	19
313	220	7
313	225	17
313	228	14
313	229	1
313	230	3
313	232	6
313	233	13
313	238	20
313	239	6
313	243	6
313	245	3
313	246	5
313	249	20
313	255	7
313	257	12
313	266	8
313	270	18
313	291	15
313	294	3
313	301	9
313	307	4
313	308	4
313	312	10
313	314	6
313	316	6
313	322	16
313	325	17
313	326	17
313	327	15
313	330	18
313	339	16
313	342	11
313	345	7
313	346	4
313	350	14
313	353	19
313	354	19
313	357	11
313	360	16
313	361	9
313	362	5
313	363	11
313	368	14
313	370	12
313	372	16
313	375	17
313	384	4
313	388	15
313	391	14
313	395	10
313	396	2
313	399	16
314	2	16
314	16	16
314	31	19
314	39	1
314	43	12
314	48	5
314	52	2
314	53	4
314	60	20
314	64	5
314	66	4
314	76	8
314	82	15
314	83	6
314	85	11
314	87	18
314	95	7
314	114	1
314	115	13
314	118	6
314	119	16
314	120	4
314	121	18
314	122	9
314	123	17
314	126	17
314	137	1
314	143	3
314	148	6
314	150	8
314	153	4
314	155	15
314	159	5
314	162	14
314	163	17
314	164	6
314	170	19
314	180	11
314	181	7
314	183	6
314	184	16
314	185	1
314	190	18
314	200	15
314	207	5
314	211	14
314	219	5
314	220	4
314	223	10
314	228	4
314	231	7
314	236	6
314	240	11
314	243	2
314	249	5
314	250	20
314	251	14
314	252	16
314	255	10
314	261	9
314	262	10
314	263	6
314	276	1
314	277	19
314	278	20
314	282	7
314	289	13
314	293	19
314	294	12
314	309	2
314	313	1
314	315	6
314	321	9
314	324	16
314	327	9
314	330	1
314	333	1
314	335	16
314	340	15
314	341	1
314	344	18
314	354	15
314	356	3
314	357	1
314	360	8
314	362	15
314	364	6
314	367	13
314	372	5
314	373	13
314	388	16
314	391	4
314	394	10
315	2	8
315	6	12
315	8	15
315	10	2
315	18	16
315	31	18
315	32	17
315	36	8
315	37	7
315	38	11
315	39	7
315	40	7
315	48	2
315	56	16
315	57	10
315	63	16
315	67	14
315	71	5
315	76	16
315	85	12
315	86	20
315	88	9
315	89	9
315	97	3
315	106	18
315	107	18
315	108	5
315	111	3
315	115	19
315	116	7
315	121	2
315	122	15
315	126	18
315	130	14
315	131	3
315	135	6
315	138	4
315	139	7
315	141	17
315	146	3
315	150	2
315	152	12
315	157	7
315	160	2
315	167	17
315	172	4
315	174	2
315	175	11
315	183	20
315	184	12
315	192	13
315	204	6
315	208	19
315	218	8
315	222	3
315	224	4
315	226	5
315	228	15
315	230	8
315	247	7
315	252	4
315	257	20
315	274	1
315	275	15
315	276	1
315	287	19
315	289	7
315	290	16
315	295	11
315	299	8
315	310	1
315	314	5
315	316	36
315	318	4
315	322	8
315	327	5
315	333	20
315	339	11
315	341	19
315	342	15
315	347	7
315	351	15
315	355	10
315	361	11
315	365	12
315	372	4
315	376	8
315	378	6
315	383	20
315	384	10
315	388	2
315	392	15
315	396	19
315	397	12
316	7	15
316	12	11
316	17	6
316	18	12
316	20	2
316	29	19
316	30	20
316	33	12
316	35	8
316	40	12
316	52	1
316	53	12
316	62	18
316	63	6
316	65	19
316	68	4
316	71	6
316	77	20
316	81	2
316	83	6
316	84	12
316	85	13
316	88	12
316	92	2
316	96	17
316	97	19
316	108	8
316	112	1
316	116	13
316	117	1
316	135	18
316	138	9
316	143	4
316	144	17
316	145	15
316	151	1
316	159	1
316	160	15
316	165	12
316	166	11
316	168	8
316	174	9
316	183	11
316	185	2
316	192	11
316	196	18
316	197	11
316	202	6
316	203	15
316	207	14
316	208	17
316	213	18
316	214	8
316	217	11
316	222	3
316	226	9
316	227	19
316	240	9
316	243	7
316	245	15
316	247	14
316	249	4
316	256	18
316	258	12
316	264	15
316	269	9
316	270	13
316	273	18
316	279	9
316	280	5
316	282	8
316	283	16
316	285	5
316	286	9
316	289	1
316	290	3
316	294	12
316	296	5
316	310	12
316	314	5
316	315	20
316	317	8
316	319	1
316	324	16
316	327	9
316	332	9
316	333	1
316	336	7
316	338	18
316	342	15
316	355	14
316	356	13
316	357	10
316	360	1
316	362	17
316	366	10
316	369	11
316	372	8
316	373	10
316	378	10
316	379	7
316	380	11
316	381	20
316	385	5
316	400	10
317	2	2
317	5	5
317	15	9
317	17	19
317	21	5
317	22	14
317	26	11
317	30	3
317	31	19
317	34	12
317	35	7
317	36	6
317	37	13
317	41	19
317	42	19
317	45	20
317	47	19
317	48	17
317	50	1
317	51	2
317	55	1
317	56	6
317	57	1
317	61	1
317	62	13
317	65	20
317	66	6
317	70	13
317	73	17
317	74	5
317	77	10
317	80	7
317	89	2
317	90	1
317	92	14
317	93	20
317	96	18
317	113	12
317	117	9
317	130	13
317	131	2
317	133	9
317	138	4
317	145	20
317	146	5
317	147	10
317	151	19
317	155	7
317	156	7
317	157	1
317	160	20
317	164	7
317	166	2
317	170	1
317	173	18
317	181	2
317	184	7
317	185	7
317	189	11
317	190	2
317	191	7
317	200	7
317	201	7
317	204	14
317	206	15
317	210	4
317	211	17
317	212	16
317	214	9
317	217	18
317	221	15
317	222	8
317	228	2
317	232	4
317	234	8
317	239	5
317	240	8
317	241	9
317	242	10
317	243	17
317	249	17
317	251	7
317	252	7
317	258	20
317	263	5
317	271	17
317	278	13
317	283	2
317	287	18
317	290	4
317	297	5
317	302	17
317	304	3
317	305	3
317	308	18
317	316	38
317	318	20
317	325	12
317	327	19
317	331	13
317	334	19
317	340	12
317	341	5
317	346	2
317	347	20
317	350	15
317	351	19
317	354	17
317	358	19
317	368	20
317	370	15
317	371	2
317	377	15
317	380	16
317	387	17
317	390	16
317	393	6
317	394	6
317	395	4
317	397	7
317	398	10
318	1	7
318	3	12
318	8	4
318	19	6
318	25	6
318	26	9
318	33	15
318	35	9
318	50	17
318	55	15
318	57	16
318	58	5
318	60	10
318	61	12
318	65	7
318	66	17
318	69	20
318	76	9
318	85	12
318	93	10
318	97	4
318	104	2
318	113	16
318	114	20
318	115	18
318	118	19
318	121	6
318	122	4
318	123	12
318	132	8
318	133	11
318	136	3
318	138	19
318	146	13
318	157	4
318	160	3
318	166	13
318	174	20
318	176	1
318	180	3
318	181	11
318	182	9
318	184	14
318	185	8
318	204	5
318	210	9
318	212	13
318	213	15
318	215	3
318	230	4
318	241	7
318	242	10
318	246	11
318	247	19
318	249	18
318	258	8
318	261	14
318	263	1
318	266	8
318	272	17
318	273	13
318	276	20
318	278	12
318	285	7
318	289	5
318	309	9
318	310	9
318	317	1
318	319	11
318	327	16
318	330	9
318	331	15
318	333	10
318	338	4
318	342	7
318	345	9
318	354	11
318	361	14
318	364	20
318	366	12
318	371	18
318	377	20
318	390	13
318	396	19
318	398	9
318	400	11
319	3	2
319	5	8
319	10	9
319	14	3
319	19	16
319	25	8
319	27	2
319	37	12
319	41	7
319	42	13
319	45	3
319	46	3
319	48	11
319	61	1
319	66	6
319	70	5
319	75	19
319	81	8
319	82	16
319	86	18
319	88	5
319	99	5
319	101	6
319	104	5
319	114	3
319	116	20
319	119	14
319	120	5
319	123	19
319	127	18
319	128	13
319	129	10
319	132	6
319	133	5
319	134	7
319	135	2
319	141	19
319	142	11
319	144	20
319	147	9
319	153	20
319	155	6
319	156	3
319	157	20
319	161	4
319	163	11
319	168	13
319	173	14
319	177	17
319	179	19
319	180	14
319	188	8
319	190	2
319	191	19
319	193	20
319	195	2
319	196	7
319	198	13
319	199	13
319	202	13
319	205	8
319	206	19
319	207	5
319	210	10
319	211	5
319	212	20
319	220	19
319	227	2
319	231	7
319	232	6
319	233	10
319	243	5
319	245	15
319	257	10
319	260	7
319	264	11
319	267	6
319	281	8
319	282	1
319	285	20
319	286	8
319	287	10
319	288	5
319	289	15
319	295	12
319	299	18
319	300	11
319	302	1
319	303	18
319	305	2
319	306	17
319	308	16
319	313	16
319	318	30
319	320	7
319	322	11
319	325	5
319	336	17
319	339	3
319	340	3
319	349	7
319	355	7
319	358	16
319	361	20
319	365	5
319	367	16
319	368	3
319	370	16
319	374	3
319	375	14
319	377	13
319	378	14
319	381	10
319	385	16
319	386	13
319	389	12
319	391	15
319	392	16
319	394	16
319	395	8
320	4	12
320	12	11
320	13	19
320	31	1
320	33	9
320	34	16
320	38	4
320	39	17
320	41	9
320	45	14
320	48	12
320	50	3
320	53	7
320	54	4
320	58	7
320	72	7
320	75	3
320	76	2
320	79	9
320	80	9
320	81	9
320	82	11
320	87	6
320	91	14
320	92	13
320	95	11
320	96	11
320	99	1
320	105	6
320	111	5
320	112	10
320	120	8
320	121	20
320	122	10
320	126	14
320	135	6
320	143	5
320	151	18
320	154	12
320	157	6
320	161	7
320	163	11
320	172	5
320	178	3
320	179	5
320	180	5
320	185	15
320	187	7
320	193	2
320	195	20
320	197	18
320	206	4
320	210	7
320	215	3
320	217	16
320	220	10
320	223	8
320	231	18
320	240	8
320	244	18
320	248	3
320	251	5
320	255	4
320	261	13
320	264	5
320	267	8
320	269	14
320	273	13
320	279	12
320	280	10
320	289	20
320	290	5
320	295	14
320	301	15
320	309	15
320	315	19
320	317	11
320	318	5
320	319	14
320	321	14
320	326	16
320	327	3
320	330	8
320	331	9
320	334	5
320	335	13
320	344	10
320	350	20
320	352	15
320	357	9
320	359	10
320	361	13
320	362	17
320	366	8
320	379	1
320	382	6
320	383	20
320	389	6
321	12	9
321	18	17
321	20	10
321	23	5
321	24	8
321	31	6
321	34	4
321	39	5
321	40	15
321	48	1
321	53	3
321	55	18
321	57	5
321	60	9
321	66	7
321	67	8
321	80	2
321	82	19
321	88	14
321	89	9
321	91	9
321	92	1
321	95	16
321	97	20
321	100	17
321	101	4
321	107	18
321	109	19
321	115	3
321	116	14
321	124	15
321	128	13
321	131	16
321	133	15
321	142	8
321	143	2
321	144	10
321	145	10
321	148	18
321	152	10
321	157	12
321	159	8
321	160	10
321	161	4
321	164	16
321	165	6
321	168	20
321	172	4
321	174	19
321	175	20
321	180	16
321	181	12
321	183	4
321	186	14
321	188	7
321	189	3
321	191	18
321	195	11
321	200	6
321	206	12
321	207	13
321	215	15
321	228	14
321	234	9
321	243	8
321	247	7
321	255	11
321	258	7
321	259	3
321	260	9
321	264	15
321	267	18
321	268	8
321	272	13
321	275	20
321	284	5
321	285	4
321	288	15
321	290	2
321	301	15
321	302	16
321	303	17
321	306	17
321	307	3
321	308	4
321	314	8
321	315	18
321	317	20
321	318	5
321	320	11
321	322	16
321	327	17
321	338	12
321	341	9
321	344	5
321	354	6
321	355	17
321	358	4
321	360	16
321	363	4
321	367	2
321	371	14
321	386	12
321	387	9
321	389	16
321	390	7
322	6	18
322	9	18
322	10	17
322	11	8
322	12	10
322	13	5
322	15	7
322	17	13
322	18	4
322	29	2
322	30	7
322	32	13
322	34	3
322	37	17
322	38	12
322	49	12
322	55	6
322	66	17
322	70	13
322	73	10
322	75	15
322	78	20
322	80	12
322	81	4
322	82	3
322	90	19
322	93	2
322	94	13
322	102	3
322	109	9
322	113	10
322	114	17
322	124	8
322	131	13
322	136	7
322	139	1
322	150	4
322	156	16
322	160	3
322	165	3
322	170	17
322	187	16
322	191	18
322	193	11
322	202	2
322	208	2
322	211	3
322	229	13
322	230	20
322	244	4
322	250	9
322	253	11
322	254	9
322	255	9
322	257	6
322	259	9
322	265	7
322	271	17
322	274	2
322	276	15
322	278	9
322	282	12
322	284	7
322	287	12
322	289	15
322	298	13
322	303	17
322	307	8
322	308	12
322	312	17
322	315	15
322	318	9
322	320	14
322	321	18
322	323	16
322	324	1
322	328	15
322	334	11
322	335	19
322	336	12
322	338	5
322	339	5
322	351	15
322	360	4
322	361	19
322	363	12
322	365	10
322	369	10
322	375	1
322	377	5
322	386	11
322	387	9
322	390	3
322	395	14
323	1	7
323	2	2
323	4	7
323	8	15
323	10	11
323	18	13
323	20	14
323	22	10
323	27	16
323	36	15
323	40	7
323	46	8
323	52	2
323	57	16
323	58	16
323	61	16
323	62	3
323	64	8
323	65	6
323	67	9
323	74	19
323	79	20
323	80	15
323	83	7
323	86	1
323	88	12
323	89	2
323	92	5
323	95	13
323	97	17
323	101	10
323	107	4
323	109	2
323	111	16
323	114	2
323	117	6
323	119	20
323	127	4
323	136	14
323	137	7
323	142	2
323	144	12
323	145	19
323	151	6
323	152	5
323	153	19
323	156	15
323	159	10
323	161	18
323	163	12
323	164	12
323	169	1
323	172	10
323	178	9
323	188	2
323	191	13
323	198	14
323	200	11
323	201	18
323	204	7
323	209	13
323	211	8
323	220	5
323	223	13
323	225	12
323	228	20
323	230	8
323	235	6
323	236	12
323	241	17
323	245	19
323	261	13
323	264	6
323	268	17
323	271	4
323	280	11
323	288	17
323	291	3
323	292	11
323	301	16
323	303	16
323	309	12
323	311	1
323	322	17
323	324	18
323	329	3
323	334	10
323	340	7
323	351	12
323	357	15
323	361	2
323	362	1
323	366	18
323	368	5
323	369	5
323	372	13
323	377	17
323	381	3
323	388	1
323	390	11
323	391	7
323	392	5
323	393	8
323	394	6
323	396	17
323	399	8
324	1	4
324	2	19
324	3	15
324	4	19
324	11	20
324	14	5
324	20	10
324	26	13
324	32	15
324	35	9
324	37	2
324	42	19
324	54	9
324	56	6
324	64	9
324	74	3
324	76	19
324	79	8
324	81	2
324	87	20
324	100	14
324	101	14
324	104	19
324	109	17
324	110	9
324	111	14
324	115	13
324	118	15
324	121	17
324	146	8
324	149	17
324	150	12
324	151	19
324	172	2
324	173	12
324	179	12
324	180	6
324	186	7
324	188	11
324	200	14
324	204	9
324	208	14
324	214	19
324	215	20
324	217	3
324	218	14
324	219	18
324	220	9
324	221	12
324	223	13
324	230	16
324	235	5
324	237	4
324	240	2
324	247	18
324	257	7
324	263	7
324	270	4
324	275	12
324	277	12
324	278	6
324	281	10
324	286	12
324	287	4
324	298	10
324	302	4
324	303	14
324	309	5
324	313	14
324	315	18
324	316	18
324	319	1
324	320	11
324	323	2
324	325	13
324	329	6
324	330	7
324	332	16
324	339	10
324	342	11
324	344	8
324	348	20
324	349	13
324	352	5
324	363	9
324	364	8
324	374	11
324	377	3
324	384	10
324	387	7
324	389	12
324	399	1
325	1	15
325	5	13
325	9	8
325	11	11
325	12	2
325	16	18
325	18	2
325	23	7
325	24	18
325	25	2
325	29	5
325	41	19
325	44	13
325	46	11
325	55	13
325	57	5
325	62	4
325	67	6
325	68	6
325	72	5
325	82	2
325	87	5
325	88	18
325	91	3
325	105	5
325	108	13
325	111	14
325	118	17
325	121	19
325	127	7
325	139	15
325	143	14
325	149	3
325	151	18
325	154	7
325	161	9
325	168	3
325	173	4
325	181	6
325	186	11
325	189	2
325	191	5
325	195	19
325	197	14
325	205	18
325	211	3
325	213	17
325	214	7
325	216	20
325	221	7
325	225	15
325	226	15
325	228	9
325	229	7
325	234	20
325	237	6
325	241	5
325	245	5
325	255	1
325	259	16
325	263	5
325	265	13
325	271	10
325	272	9
325	273	17
325	274	9
325	279	9
325	288	20
325	289	11
325	293	6
325	295	1
325	298	6
325	299	5
325	316	5
325	320	5
325	321	3
325	324	19
325	326	12
325	329	8
325	331	2
325	343	6
325	347	5
325	350	5
325	354	17
325	359	19
325	361	4
325	363	14
325	370	20
325	371	6
325	377	18
325	388	8
325	396	1
326	3	6
326	4	14
326	5	6
326	13	18
326	16	14
326	22	18
326	25	6
326	34	12
326	38	6
326	42	17
326	52	12
326	53	9
326	54	10
326	60	10
326	65	5
326	70	13
326	71	14
326	82	11
326	84	15
326	86	16
326	88	8
326	89	14
326	100	2
326	103	20
326	104	7
326	105	17
326	106	17
326	110	17
326	112	20
326	115	18
326	118	8
326	120	19
326	130	15
326	133	14
326	141	6
326	143	16
326	147	3
326	149	15
326	151	1
326	160	11
326	170	20
326	173	10
326	175	4
326	176	5
326	177	4
326	179	4
326	181	19
326	183	15
326	187	13
326	188	6
326	203	6
326	209	1
326	217	6
326	232	3
326	233	19
326	239	17
326	249	20
326	252	12
326	259	16
326	264	17
326	267	5
326	269	5
326	271	17
326	276	2
326	277	4
326	280	13
326	283	1
326	285	16
326	287	15
326	288	20
326	289	14
326	291	1
326	297	16
326	298	11
326	299	13
326	302	6
326	305	8
326	308	9
326	309	14
326	310	17
326	314	10
326	317	18
326	322	17
326	325	10
326	327	36
326	329	8
326	330	3
326	336	3
326	342	3
326	343	16
326	345	17
326	348	4
326	352	12
326	354	6
326	360	18
326	366	18
326	367	15
326	368	4
326	374	17
326	381	16
326	387	11
326	389	4
326	393	12
326	394	14
326	400	5
327	9	2
327	14	3
327	19	10
327	20	13
327	22	5
327	24	16
327	28	8
327	30	17
327	38	13
327	39	18
327	40	11
327	43	1
327	47	11
327	57	3
327	60	12
327	61	5
327	62	14
327	63	1
327	83	8
327	87	18
327	91	7
327	96	19
327	107	3
327	114	10
327	115	2
327	127	11
327	133	1
327	144	9
327	147	4
327	157	13
327	159	5
327	166	3
327	169	13
327	170	5
327	176	19
327	177	16
327	185	2
327	186	5
327	194	20
327	203	1
327	216	1
327	217	6
327	218	19
327	235	1
327	241	7
327	242	3
327	244	12
327	245	12
327	246	2
327	248	15
327	250	8
327	260	13
327	268	3
327	277	6
327	278	10
327	279	2
327	281	8
327	289	8
327	296	2
327	298	1
327	307	13
327	310	6
327	312	19
327	316	5
327	326	17
327	328	3
327	329	9
327	330	15
327	332	20
327	336	13
327	341	5
327	342	1
327	345	14
327	351	4
327	352	16
327	360	20
327	364	19
327	371	13
327	372	1
327	373	2
327	379	11
327	384	11
328	1	14
328	4	9
328	7	1
328	18	18
328	19	13
328	23	9
328	24	8
328	27	1
328	35	12
328	37	9
328	39	2
328	41	18
328	42	1
328	47	15
328	50	10
328	60	7
328	61	11
328	62	15
328	64	12
328	73	8
328	74	9
328	89	4
328	93	15
328	106	4
328	111	11
328	115	2
328	121	7
328	122	2
328	123	12
328	132	3
328	137	19
328	148	15
328	149	13
328	151	10
328	159	17
328	160	3
328	163	12
328	167	13
328	169	9
328	170	4
328	174	8
328	176	16
328	183	13
328	191	2
328	197	20
328	198	10
328	206	7
328	207	9
328	209	10
328	210	11
328	217	8
328	226	10
328	236	18
328	242	19
328	243	6
328	252	16
328	253	6
328	255	8
328	256	4
328	258	8
328	259	5
328	263	15
328	265	15
328	270	1
328	277	2
328	281	9
328	284	18
328	285	13
328	286	13
328	287	8
328	288	13
328	289	12
328	291	19
328	296	12
328	297	2
328	298	2
328	300	15
328	303	2
328	308	6
328	310	7
328	315	8
328	319	4
328	327	15
328	329	11
328	331	5
328	337	13
328	339	11
328	341	6
328	344	15
328	347	20
328	349	1
328	350	3
328	352	13
328	353	8
328	359	16
328	369	13
328	372	7
328	373	14
328	376	9
328	379	12
328	380	19
328	382	9
328	383	13
328	384	7
328	386	6
328	388	12
328	390	1
328	391	15
328	400	13
329	2	7
329	5	15
329	8	10
329	10	15
329	17	19
329	18	6
329	19	4
329	20	3
329	24	7
329	27	7
329	33	5
329	34	18
329	36	4
329	43	20
329	46	17
329	52	14
329	53	17
329	56	4
329	63	20
329	69	3
329	90	20
329	91	20
329	93	17
329	94	17
329	95	11
329	96	10
329	103	6
329	109	9
329	115	7
329	117	8
329	118	17
329	129	12
329	130	18
329	131	17
329	133	12
329	134	17
329	145	6
329	156	13
329	157	2
329	161	9
329	163	20
329	166	17
329	170	8
329	176	3
329	179	2
329	180	17
329	182	14
329	189	10
329	191	15
329	193	16
329	197	9
329	199	4
329	205	15
329	207	12
329	214	9
329	216	19
329	217	10
329	222	4
329	228	8
329	229	17
329	235	14
329	239	9
329	242	11
329	255	12
329	256	8
329	266	13
329	267	9
329	269	12
329	270	4
329	275	6
329	278	14
329	279	5
329	280	18
329	291	6
329	292	5
329	296	17
329	297	1
329	299	19
329	301	8
329	302	5
329	308	4
329	315	9
329	326	9
329	327	19
329	328	12
329	330	9
329	331	20
329	337	9
329	339	6
329	341	7
329	344	9
329	345	4
329	346	4
329	347	9
329	351	3
329	352	12
329	360	16
329	368	8
329	369	7
329	370	15
329	371	17
329	372	13
329	383	13
329	386	12
329	387	20
329	389	5
329	390	16
329	396	9
329	398	3
330	7	10
330	13	16
330	19	19
330	24	19
330	26	6
330	29	9
330	30	11
330	31	6
330	33	10
330	34	3
330	36	12
330	40	19
330	54	3
330	55	15
330	56	16
330	57	19
330	64	6
330	65	13
330	66	14
330	70	1
330	72	7
330	73	1
330	78	8
330	84	7
330	86	20
330	92	4
330	97	18
330	98	8
330	107	9
330	109	8
330	111	6
330	113	13
330	115	2
330	116	18
330	120	8
330	121	15
330	126	13
330	131	3
330	132	18
330	133	6
330	136	19
330	137	14
330	144	8
330	150	15
330	156	8
330	157	19
330	158	9
330	163	15
330	164	8
330	171	18
330	173	4
330	177	14
330	178	3
330	185	16
330	190	18
330	199	11
330	200	19
330	201	16
330	206	14
330	213	19
330	215	12
330	223	15
330	227	8
330	231	18
330	232	14
330	236	7
330	239	6
330	240	5
330	242	15
330	259	6
330	266	17
330	269	15
330	270	3
330	274	18
330	277	6
330	278	13
330	283	16
330	284	5
330	285	1
330	287	9
330	301	18
330	313	4
330	317	18
330	320	7
330	322	2
330	323	20
330	325	4
330	326	3
330	327	13
330	328	10
330	329	22
330	331	16
330	332	11
330	338	12
330	342	7
330	343	14
330	345	9
330	349	17
330	352	8
330	357	4
330	360	19
330	361	2
330	364	9
330	366	12
330	367	1
330	370	2
330	372	6
330	375	17
330	377	17
330	380	16
330	382	6
330	384	13
330	390	3
330	391	17
330	396	17
330	398	6
330	399	6
330	400	15
331	3	10
331	12	8
331	15	1
331	17	2
331	20	6
331	37	14
331	38	8
331	45	1
331	48	11
331	51	1
331	53	19
331	61	6
331	65	15
331	67	15
331	71	11
331	72	14
331	74	18
331	75	18
331	77	12
331	79	7
331	81	4
331	82	7
331	98	18
331	100	18
331	101	9
331	109	20
331	112	2
331	115	16
331	116	13
331	122	14
331	130	7
331	132	19
331	135	19
331	139	20
331	141	15
331	149	6
331	156	15
331	157	15
331	158	7
331	159	2
331	160	13
331	167	17
331	168	10
331	170	6
331	180	1
331	182	15
331	187	6
331	192	5
331	193	1
331	198	3
331	200	12
331	217	3
331	218	1
331	219	14
331	222	16
331	224	1
331	225	17
331	226	1
331	228	5
331	232	4
331	239	3
331	241	7
331	251	1
331	255	6
331	260	5
331	263	16
331	268	6
331	269	20
331	270	10
331	271	18
331	281	2
331	283	17
331	285	13
331	290	13
331	296	20
331	299	16
331	300	6
331	301	2
331	304	7
331	305	11
331	316	10
331	317	17
331	322	3
331	329	5
331	330	22
331	332	11
331	334	11
331	337	16
331	338	8
331	341	11
331	349	6
331	352	8
331	360	15
331	366	19
331	368	9
331	370	20
331	384	16
331	391	12
331	395	18
331	399	6
332	1	20
332	12	6
332	14	7
332	16	8
332	26	10
332	27	14
332	29	7
332	36	10
332	37	7
332	45	14
332	46	18
332	50	2
332	51	7
332	53	17
332	56	18
332	58	19
332	65	17
332	66	2
332	67	18
332	68	12
332	71	19
332	76	12
332	77	2
332	84	9
332	87	20
332	90	12
332	95	11
332	96	12
332	97	16
332	101	1
332	108	19
332	110	8
332	113	8
332	116	16
332	118	9
332	126	5
332	135	11
332	137	6
332	145	13
332	154	6
332	157	6
332	160	7
332	167	6
332	169	20
332	174	14
332	175	5
332	179	13
332	184	12
332	186	15
332	187	2
332	190	13
332	197	11
332	212	1
332	213	1
332	216	5
332	217	6
332	218	5
332	221	20
332	223	16
332	225	15
332	229	3
332	234	2
332	240	1
332	241	18
332	246	14
332	250	7
332	252	1
332	255	18
332	257	17
332	258	17
332	263	6
332	271	6
332	273	3
332	275	20
332	278	10
332	280	20
332	284	15
332	285	19
332	286	4
332	290	13
332	292	7
332	295	13
332	296	7
332	297	18
332	298	6
332	301	14
332	302	3
332	304	13
332	306	2
332	312	5
332	314	17
332	315	3
332	317	15
332	319	1
332	325	7
332	331	10
332	333	18
332	335	18
332	341	8
332	343	4
332	346	9
332	348	2
332	353	11
332	361	19
332	363	9
332	370	6
332	373	14
332	374	5
332	375	2
332	378	1
332	384	12
332	386	13
332	389	3
332	392	14
332	393	10
332	397	17
332	399	4
333	1	13
333	2	5
333	10	1
333	13	3
333	17	3
