359	580	18
359	581	12
359	590	9
359	592	7
359	597	20
360	1	4
360	5	13
360	11	6
360	12	18
360	13	18
360	21	16
360	22	12
360	24	16
360	25	11
360	26	11
360	27	15
360	29	4
360	31	16
360	32	15
360	35	2
360	39	15
360	40	7
360	41	4
360	44	14
360	46	7
360	47	15
360	49	8
360	55	3
360	57	11
360	61	16
360	62	11
360	63	16
360	64	4
360	65	12
360	66	17
360	69	5
360	70	18
360	71	7
360	74	4
360	79	19
360	85	4
360	88	14
360	89	7
360	91	11
360	96	5
360	101	10
360	102	2
360	104	6
360	106	7
360	107	18
360	112	14
360	117	5
360	119	15
360	121	7
360	122	16
360	123	10
360	132	18
360	134	18
360	143	2
360	146	11
360	155	18
360	157	11
360	161	14
360	167	10
360	174	11
360	175	2
360	177	10
360	179	3
360	187	10
360	188	1
360	190	7
360	192	8
360	194	15
360	195	18
360	196	14
360	197	1
360	200	13
360	204	16
360	207	10
360	209	12
360	215	12
360	228	17
360	229	5
360	231	3
360	233	5
360	235	2
360	241	8
360	242	18
360	249	9
360	262	19
360	272	17
360	274	18
360	279	16
360	285	11
360	293	14
360	296	14
360	300	7
360	305	15
360	309	17
360	312	8
360	313	10
360	316	9
360	323	12
360	325	9
360	328	17
360	329	9
360	332	2
360	335	11
360	336	5
360	339	15
360	342	9
360	344	9
360	359	2
360	361	10
360	362	2
360	364	13
360	370	7
360	377	14
360	378	10
360	387	8
360	389	1
360	391	14
360	394	10
360	407	14
360	416	10
360	422	20
360	431	15
360	437	17
360	441	4
360	444	17
360	449	8
360	455	8
360	458	19
360	460	1
360	463	15
360	464	19
360	467	1
360	470	1
360	474	11
360	480	5
360	487	8
360	496	1
360	499	4
360	505	10
360	509	13
360	520	3
360	529	9
360	533	15
360	542	19
360	548	4
360	555	15
360	557	11
360	562	20
360	563	3
360	568	12
360	569	6
360	576	17
360	580	6
360	600	19
361	5	1
361	17	5
361	18	18
361	22	7
361	26	18
361	29	1
361	33	2
361	37	11
361	40	5
361	43	14
361	54	17
361	59	12
361	61	2
361	76	7
361	85	19
361	90	14
361	96	1
361	98	2
361	100	12
361	103	18
361	105	9
361	108	16
361	120	6
361	122	9
361	128	19
361	131	1
361	134	10
361	145	19
361	151	14
361	153	13
361	158	9
361	162	18
361	163	3
361	167	13
361	169	19
361	173	13
361	174	19
361	178	10
361	181	11
361	185	2
361	187	11
361	191	9
361	198	16
361	199	17
361	205	7
361	213	5
361	216	13
361	220	18
361	221	5
361	229	18
361	230	1
361	232	4
361	241	16
361	246	16
361	249	20
361	250	7
361	255	15
361	256	19
361	257	13
361	261	14
361	271	17
361	272	12
361	273	6
361	274	15
361	279	13
361	280	5
361	286	15
361	289	17
361	296	9
361	303	8
361	305	11
361	312	1
361	313	17
361	314	2
361	315	11
361	317	20
361	322	14
361	324	3
361	338	8
361	341	16
361	346	18
361	349	11
361	356	17
361	357	7
361	360	15
361	362	20
361	363	9
361	366	4
361	368	10
361	373	7
361	375	13
361	376	18
361	378	1
361	384	17
361	386	7
361	387	8
361	397	11
361	400	6
361	409	14
361	411	3
361	412	17
361	421	5
361	422	11
361	424	13
361	425	10
361	428	11
361	430	16
361	431	17
361	435	13
361	438	4
361	445	6
361	449	10
361	453	16
361	454	5
361	459	10
361	462	5
361	463	9
361	464	3
361	466	11
361	469	15
361	474	4
361	480	1
361	481	12
361	485	7
361	488	10
361	490	19
361	491	14
361	510	3
361	521	19
361	527	17
361	536	16
361	545	1
361	546	17
361	548	20
361	551	18
361	558	20
361	559	3
361	563	15
361	565	17
361	572	10
361	580	13
361	584	4
361	585	9
361	587	11
361	590	1
361	594	6
362	3	5
362	8	5
362	13	7
362	15	12
362	16	5
362	21	10
362	28	3
362	34	10
362	37	12
362	43	18
362	47	2
362	53	10
362	55	3
362	65	4
362	67	16
362	72	8
362	75	8
362	80	9
362	82	3
362	89	11
362	95	11
362	96	4
362	99	5
362	102	2
362	104	16
362	110	14
362	121	8
362	123	5
362	126	4
362	128	19
362	134	2
362	136	4
362	139	6
362	141	14
362	143	7
362	149	8
362	166	15
362	168	16
362	170	9
362	173	16
362	181	20
362	187	18
362	191	20
362	193	20
362	195	20
362	198	16
362	202	19
362	204	12
362	224	18
362	229	4
362	236	4
362	237	9
362	240	7
362	242	5
362	245	16
362	246	11
362	252	15
362	257	6
362	263	2
362	272	9
362	277	16
362	279	19
362	282	19
362	284	20
362	290	10
362	293	13
362	294	1
362	297	3
362	301	2
362	303	1
362	304	10
362	306	11
362	309	3
362	320	13
362	321	20
362	329	17
362	330	17
362	331	7
362	334	5
362	335	11
362	337	7
362	343	5
362	348	7
362	359	12
362	361	28
362	363	12
362	364	19
362	371	11
362	372	6
362	373	14
362	374	3
362	376	11
362	378	14
362	379	13
362	387	3
362	389	16
362	393	17
362	398	8
362	405	17
362	406	12
362	409	4
362	413	20
362	415	12
362	422	3
362	435	5
362	436	7
362	437	7
362	439	14
362	448	17
362	454	5
362	459	12
362	463	20
362	464	7
362	469	12
362	481	12
362	487	2
362	493	7
362	500	1
362	505	4
362	516	8
362	517	17
362	524	7
362	529	5
362	534	3
362	541	18
362	543	8
362	546	9
362	550	6
362	556	11
362	558	8
362	560	8
362	563	7
362	568	20
362	570	7
362	572	16
362	573	1
362	574	5
362	578	13
362	581	20
362	586	17
362	591	20
362	594	16
362	595	10
362	599	14
363	9	19
363	10	14
363	11	7
363	18	13
363	26	17
363	32	18
363	33	6
363	36	15
363	37	18
363	40	1
363	41	13
363	42	12
363	44	19
363	50	17
363	55	7
363	57	3
363	60	15
363	63	5
363	65	4
363	70	7
363	75	12
363	87	16
363	88	11
363	89	17
363	92	14
363	94	16
363	95	5
363	96	19
363	106	2
363	116	14
363	121	9
363	123	6
363	128	19
363	129	17
363	131	13
363	134	18
363	137	8
363	143	10
363	156	20
363	161	16
363	167	15
363	183	10
363	194	15
363	197	20
363	202	20
363	206	12
363	208	1
363	214	12
363	216	1
363	217	16
363	222	5
363	239	3
363	243	12
363	245	3
363	246	3
363	256	13
363	257	7
363	259	16
363	260	12
363	262	18
363	271	16
363	277	10
363	284	11
363	294	10
363	299	6
363	302	6
363	307	1
363	313	15
363	315	9
363	320	4
363	322	2
363	323	8
363	328	5
363	332	6
363	340	19
363	341	12
363	352	3
363	355	14
363	357	8
363	360	7
363	362	20
363	364	12
363	372	15
363	373	7
363	378	4
363	381	10
363	382	10
363	390	2
363	403	7
363	405	7
363	406	1
363	421	15
363	423	2
363	424	3
363	431	3
363	432	9
363	433	13
363	437	7
363	438	20
363	439	14
363	450	18
363	454	16
363	462	16
363	464	7
363	471	11
363	474	3
363	475	12
363	483	7
363	485	6
363	486	14
363	492	20
363	494	9
363	497	18
363	500	9
363	506	2
363	511	9
363	513	6
363	516	3
363	519	7
363	520	17
363	528	3
363	531	3
363	533	1
363	539	17
363	547	5
363	548	4
363	552	9
363	555	11
363	563	3
363	575	19
363	581	12
363	585	2
363	588	4
363	592	3
363	593	16
363	598	15
364	7	20
364	10	18
364	12	14
364	18	16
364	19	16
364	21	14
364	22	8
364	25	20
364	28	8
364	30	3
364	35	8
364	36	9
364	38	14
364	42	11
364	49	11
364	50	5
364	52	11
364	59	7
364	63	7
364	65	12
364	66	10
364	67	10
364	72	1
364	78	14
364	81	9
364	82	15
364	88	6
364	92	14
364	94	1
364	100	8
364	102	7
364	104	1
364	108	4
364	110	10
364	111	15
364	117	10
364	118	13
364	128	17
364	131	3
364	132	9
364	140	14
364	142	7
364	144	1
364	161	14
364	163	16
364	165	13
364	169	11
364	173	17
364	175	5
364	181	19
364	189	4
364	194	8
364	196	3
364	199	9
364	202	8
364	203	5
364	206	13
364	214	3
364	219	4
364	225	8
364	230	4
364	231	9
364	232	7
364	233	10
364	234	19
364	236	6
364	245	8
364	256	5
364	257	18
364	261	9
364	272	12
364	275	6
364	277	17
364	280	20
364	282	5
364	289	2
364	290	10
364	291	16
364	300	18
364	305	18
364	308	8
364	310	3
364	314	8
364	316	13
364	324	17
364	333	4
364	336	13
364	342	14
364	351	9
364	353	8
364	355	16
364	356	11
364	363	17
364	365	8
364	367	16
364	373	6
364	384	20
364	386	18
364	391	17
364	394	7
364	401	19
364	402	19
364	406	6
364	411	7
364	422	3
364	424	20
364	425	7
364	431	5
364	441	11
364	454	9
364	456	19
364	463	15
364	465	13
364	467	3
364	469	6
364	470	17
364	477	1
364	479	1
364	486	7
364	489	3
364	496	20
364	497	18
364	505	19
364	522	4
364	525	16
364	528	8
364	532	2
364	534	17
364	541	2
364	559	6
364	562	9
364	564	12
364	566	5
364	571	1
364	572	20
364	575	13
364	583	20
364	584	17
364	588	14
364	589	10
364	595	4
364	597	10
365	1	14
365	5	18
365	7	16
365	11	5
365	15	10
365	16	2
365	24	17
365	27	4
365	29	11
365	42	10
365	43	1
365	45	11
365	47	4
365	50	2
365	61	19
365	62	3
365	63	2
365	64	18
365	68	17
365	71	11
365	80	6
365	84	17
365	90	5
365	94	19
365	97	3
365	102	9
365	103	10
365	107	20
365	108	17
365	111	12
365	112	1
365	117	20
365	119	14
365	125	12
365	130	6
365	132	7
365	137	5
365	139	15
365	145	6
365	146	19
365	147	12
365	154	12
365	165	16
365	166	19
365	176	18
365	177	15
365	182	3
365	184	12
365	186	1
365	188	1
365	191	10
365	195	14
365	196	14
365	199	3
365	200	17
365	201	16
365	205	15
365	212	18
365	217	9
365	220	1
365	222	11
365	225	18
365	231	2
365	233	1
365	236	1
365	237	16
365	248	20
365	260	18
365	261	8
365	262	11
365	270	7
365	271	7
365	273	17
365	279	4
365	281	3
365	286	19
365	288	4
365	295	7
365	296	19
365	299	6
365	301	9
365	311	9
365	313	5
365	316	1
365	326	9
365	340	19
365	351	5
365	352	11
365	357	8
365	359	1
365	364	5
365	366	12
365	367	15
365	368	11
365	369	15
365	371	11
365	372	4
365	374	3
365	375	7
365	380	7
365	384	5
365	385	14
365	390	5
365	391	9
365	392	1
365	394	12
365	395	2
365	401	6
365	403	17
365	404	3
365	411	20
365	413	17
365	415	2
365	417	10
365	421	17
365	423	19
365	424	4
365	428	7
365	431	10
365	445	19
365	453	14
365	455	2
365	457	11
365	458	19
365	460	1
365	461	6
365	467	7
365	469	11
365	474	3
365	482	11
365	483	8
365	486	16
365	487	8
365	492	14
365	500	20
365	502	6
365	513	16
365	515	13
365	526	1
365	527	2
365	528	6
365	529	8
365	530	6
365	531	16
365	533	15
365	539	13
365	543	2
365	546	2
365	547	1
365	548	10
365	549	13
365	554	11
365	555	13
365	556	17
365	561	12
365	569	14
365	572	6
365	574	2
365	582	18
365	589	20
365	597	8
365	598	15
366	1	11
366	4	14
366	10	13
366	12	11
366	16	16
366	23	1
366	30	3
366	34	18
366	44	15
366	47	20
366	48	19
366	49	4
366	52	16
366	56	14
366	58	7
366	64	13
366	73	19
366	75	14
366	76	7
366	82	2
366	85	6
366	86	17
366	88	13
366	90	12
366	93	16
366	96	20
366	101	18
366	102	10
366	104	7
366	106	19
366	111	7
366	117	10
366	118	10
366	126	5
366	127	11
366	130	13
366	133	15
366	135	20
366	137	20
366	139	14
366	140	2
366	143	4
366	146	4
366	155	13
366	159	13
366	162	18
366	166	13
366	170	16
366	175	5
366	176	11
366	177	17
366	179	3
366	181	5
366	193	11
366	199	7
366	209	9
366	210	18
366	213	8
366	216	18
366	218	16
366	224	4
366	227	2
366	231	20
366	234	3
366	235	11
366	237	7
366	269	9
366	270	10
366	271	19
366	276	10
366	281	16
366	284	12
366	286	11
366	289	14
366	292	7
366	303	9
366	311	9
366	312	18
366	313	12
366	315	19
366	321	13
366	322	1
366	324	5
366	327	3
366	332	4
366	337	8
366	339	15
366	340	19
366	343	4
366	346	10
366	348	11
366	353	13
366	357	12
366	361	5
366	365	7
366	367	17
366	369	11
366	370	10
366	372	18
366	374	8
366	375	11
366	378	19
366	382	14
366	384	9
366	386	4
366	389	6
366	390	2
366	394	1
366	404	13
366	423	7
366	424	1
366	429	3
366	439	8
366	442	6
366	451	11
366	454	20
366	456	1
366	458	14
366	459	9
366	467	11
366	468	6
366	472	5
366	476	4
366	482	5
366	484	17
366	485	12
366	488	8
366	497	3
366	498	20
366	499	6
366	501	18
366	504	8
366	508	19
366	515	5
366	520	2
366	521	8
366	525	18
366	528	11
366	531	13
366	550	8
366	551	2
366	558	3
366	560	20
366	572	3
366	576	10
366	577	2
366	579	2
366	584	5
366	585	17
366	586	3
366	589	7
366	598	10
367	4	19
367	7	12
367	11	15
367	12	8
367	17	12
367	19	5
367	20	18
367	21	19
367	23	10
367	27	8
367	30	15
367	31	12
367	38	12
367	50	6
367	63	5
367	68	2
367	71	13
367	76	20
367	79	17
367	82	1
367	88	9
367	96	13
367	100	11
367	108	10
367	109	15
367	111	13
367	113	2
367	116	14
367	120	11
367	123	20
367	125	9
367	128	10
367	133	16
367	138	16
367	150	11
367	153	13
367	154	17
367	156	11
367	163	2
367	167	17
367	168	13
367	173	15
367	177	13
367	183	17
367	186	3
367	187	9
367	191	8
367	198	1
367	218	11
367	221	4
367	223	5
367	224	8
367	225	6
367	234	16
367	253	20
367	256	17
367	258	12
367	262	18
367	263	1
367	265	9
367	267	5
367	268	3
367	269	19
367	273	4
367	289	6
367	294	14
367	296	3
367	307	17
367	308	18
367	309	15
367	313	11
367	321	15
367	323	17
367	324	20
367	327	10
367	335	17
367	336	20
367	339	17
367	345	3
367	347	3
367	353	4
367	355	7
367	357	3
367	360	20
367	365	6
367	366	19
367	368	2
367	377	1
367	381	14
367	382	16
367	395	13
367	397	5
367	399	18
367	402	15
367	403	2
367	406	1
367	410	17
367	414	8
367	415	18
367	418	19
367	421	3
367	425	8
367	427	9
367	437	5
367	439	7
367	441	1
367	446	17
367	449	17
367	450	1
367	453	1
367	458	12
367	461	16
367	462	3
367	472	13
367	473	16
367	480	16
367	485	10
367	489	18
367	493	15
367	495	13
367	498	13
367	499	11
367	500	2
367	505	20
367	509	8
367	510	10
367	512	1
367	522	20
367	523	16
367	526	5
367	528	11
367	536	5
367	538	6
367	539	7
367	540	7
367	542	4
367	547	20
367	556	3
367	557	6
367	569	10
367	572	11
367	583	3
367	585	4
367	587	14
367	588	10
367	589	13
367	591	6
367	593	14
368	5	15
368	10	7
368	12	4
368	16	8
368	17	16
368	20	16
368	21	15
368	23	1
368	27	12
368	29	8
368	37	2
368	47	17
368	52	7
368	58	17
368	66	16
368	69	14
368	73	4
368	74	9
368	75	19
368	79	5
368	85	6
368	86	3
368	90	9
368	94	4
368	106	14
368	108	9
368	113	14
368	116	1
368	117	7
368	122	10
368	127	1
368	128	5
368	131	4
368	142	19
368	145	17
368	146	10
368	153	16
368	155	20
368	157	15
368	159	18
368	161	7
368	182	5
368	183	11
368	185	7
368	192	4
368	196	1
368	200	15
368	202	12
368	203	20
368	204	6
368	205	12
368	207	10
368	219	11
368	223	12
368	226	16
368	228	18
368	233	11
368	236	19
368	239	14
368	252	3
368	254	8
368	267	16
368	268	6
368	272	5
368	276	9
368	282	4
368	288	19
368	290	9
368	297	13
368	299	3
368	307	10
368	309	7
368	316	2
368	317	1
368	321	15
368	322	15
368	324	18
368	328	9
368	337	7
368	341	4
368	343	12
368	350	8
368	358	16
368	366	4
368	367	4
368	369	24
368	377	3
368	379	15
368	382	11
368	386	17
368	387	11
368	391	1
368	392	12
368	403	9
368	406	2
368	407	10
368	409	8
368	418	8
368	419	19
368	423	9
368	425	10
368	430	1
368	435	10
368	438	16
368	445	1
368	447	4
368	452	19
368	453	5
368	457	6
368	458	20
368	463	11
368	464	14
368	468	11
368	469	3
368	477	20
368	487	19
368	492	11
368	495	1
368	508	3
368	509	2
368	510	11
368	512	13
368	517	7
368	520	1
368	525	5
368	527	20
368	531	16
368	536	12
368	537	20
368	545	18
368	550	1
368	552	4
368	553	16
368	558	15
368	559	7
368	561	15
368	566	6
368	569	16
368	574	12
368	575	4
368	580	16
368	581	6
368	590	12
368	591	10
368	595	5
368	598	9
369	2	12
369	3	1
369	5	2
369	9	14
369	11	16
369	16	9
369	28	16
369	29	1
369	31	12
369	40	14
369	42	18
369	55	15
369	56	12
369	66	4
369	68	11
369	70	7
369	73	1
369	82	13
369	84	13
369	89	2
369	96	5
369	102	11
369	103	20
369	105	3
369	107	15
369	109	16
369	110	2
369	113	9
369	118	5
369	119	13
369	122	18
369	128	3
369	130	1
369	134	10
369	135	9
369	137	9
369	142	17
369	148	8
369	152	15
369	154	9
369	162	13
369	163	4
369	180	19
369	184	19
369	190	5
369	192	6
369	193	1
369	200	1
369	206	4
369	210	2
369	213	7
369	216	6
369	221	4
369	227	1
369	230	14
369	238	13
369	247	6
369	249	19
369	252	20
369	253	20
369	258	16
369	259	9
369	261	13
369	266	12
369	269	17
369	272	2
369	280	6
369	282	2
369	286	1
369	290	10
369	291	14
369	293	7
369	302	12
369	307	13
369	309	7
369	312	9
369	316	5
369	320	3
369	325	13
369	326	10
369	338	13
369	346	5
369	351	9
369	354	3
369	359	18
369	360	4
369	363	9
369	364	13
369	368	18
369	370	40
369	374	9
369	380	1
369	381	2
369	384	20
369	392	7
369	393	19
369	395	4
369	414	15
369	418	13
369	421	8
369	425	3
369	439	13
369	441	18
369	445	3
369	447	4
369	448	11
369	454	12
369	459	6
369	466	16
369	467	16
369	469	17
369	475	18
369	476	9
369	478	20
369	492	1
369	497	15
369	499	5
369	501	20
369	508	20
369	509	15
369	512	8
369	513	8
369	515	1
369	516	14
369	517	8
369	520	16
369	523	3
369	531	6
369	534	11
369	537	18
369	538	8
369	539	5
369	540	6
369	541	11
369	549	12
369	552	5
369	556	19
369	559	13
369	564	20
369	568	14
369	570	2
369	579	10
369	593	8
370	7	16
370	9	4
370	10	6
370	11	10
370	13	11
370	16	4
370	20	15
370	21	1
370	22	13
370	23	12
370	28	6
370	30	20
370	31	7
370	38	3
370	44	9
370	45	18
370	46	4
370	48	14
370	55	3
370	57	14
370	58	10
370	59	13
370	60	14
370	74	9
370	75	10
370	77	12
370	78	11
370	80	17
370	82	16
370	84	18
370	86	14
370	88	9
370	91	11
370	93	11
370	97	17
370	102	7
370	103	5
370	106	13
370	115	1
370	116	2
370	117	15
370	120	11
370	126	11
370	133	11
370	139	11
370	140	4
370	143	19
370	149	2
370	151	18
370	155	7
370	161	20
370	168	17
370	170	2
370	172	6
370	175	6
370	177	16
370	179	16
370	184	11
370	191	13
370	192	20
370	195	16
370	207	2
370	210	13
370	212	18
370	214	17
370	223	13
370	227	4
370	233	18
370	235	20
370	241	16
370	243	7
370	246	17
370	249	4
370	261	3
370	266	13
370	267	12
370	271	5
370	272	17
370	286	2
370	287	17
370	293	20
370	294	3
370	295	13
370	298	15
370	305	6
370	307	9
370	311	18
370	314	15
370	317	2
370	321	11
370	328	10
370	332	10
370	336	14
370	342	9
370	348	20
370	351	5
370	353	10
370	354	9
370	357	11
370	358	18
370	364	19
370	368	15
370	369	38
370	371	4
370	383	19
370	385	9
370	386	5
370	390	1
370	395	11
370	399	11
370	403	13
370	412	5
370	417	3
370	422	9
370	429	8
370	437	17
370	441	12
370	457	11
370	458	6
370	459	20
370	460	20
370	469	4
370	470	6
370	474	6
370	475	18
370	479	12
370	482	1
370	483	14
370	485	9
370	494	12
370	500	14
370	501	1
370	502	11
370	513	13
370	514	12
370	516	14
370	517	15
370	518	14
370	527	11
370	531	16
370	537	13
370	541	1
370	548	2
370	550	18
370	551	9
370	559	7
370	564	19
370	565	7
370	573	15
370	576	16
370	578	8
370	579	20
370	581	14
370	583	10
370	584	4
370	585	16
370	587	10
370	594	9
370	599	19
371	3	6
371	6	13
371	13	5
371	15	9
371	23	16
371	24	6
371	25	9
371	26	8
371	28	20
371	31	20
371	32	9
371	38	3
371	42	4
371	51	12
371	53	14
371	54	11
371	55	11
371	61	10
371	64	3
371	65	13
371	66	12
371	69	1
371	72	15
371	74	17
371	75	10
371	79	7
371	80	8
371	89	7
371	91	8
371	94	14
371	101	1
371	104	11
371	107	20
371	110	7
371	113	17
371	114	11
371	115	19
371	122	11
371	123	6
371	126	15
371	133	1
371	135	17
371	140	11
371	142	3
371	143	8
371	146	20
371	150	9
371	152	17
371	153	14
371	157	15
371	166	13
371	167	6
371	169	1
371	170	3
371	172	8
371	178	6
371	182	2
371	184	17
371	193	8
371	197	11
371	210	11
371	218	5
371	219	13
371	227	8
371	232	3
371	238	2
371	241	16
371	244	14
371	249	5
371	250	2
371	260	19
371	261	10
371	266	13
371	269	13
371	273	2
371	274	15
371	277	6
371	281	15
371	289	16
371	293	9
371	298	18
371	302	10
371	305	4
371	312	2
371	318	9
371	322	20
371	326	20
371	327	17
371	329	17
371	330	5
371	333	9
371	336	20
371	342	20
371	343	6
371	355	6
371	356	20
371	357	13
371	359	7
371	360	10
371	362	5
371	363	10
371	370	18
371	372	10
371	373	2
371	375	18
371	377	5
371	382	3
371	384	19
371	386	4
371	401	12
371	407	3
371	415	2
371	416	4
371	417	2
371	424	20
371	426	9
371	431	6
371	434	5
371	436	8
371	437	16
371	444	4
371	445	19
371	450	15
371	451	14
371	453	9
371	459	17
371	464	10
371	467	16
371	468	20
371	475	4
371	478	4
371	481	14
371	482	4
371	488	16
371	490	13
371	491	17
371	492	4
371	508	1
371	511	1
371	517	6
371	519	1
371	522	8
371	526	17
371	531	20
371	534	1
371	535	15
371	542	7
371	545	1
371	546	9
371	559	10
371	560	13
371	562	5
371	563	7
371	564	3
371	568	18
371	573	11
371	574	20
371	577	9
371	579	12
371	582	1
371	585	12
371	597	3
372	6	14
372	8	7
372	18	16
372	30	2
372	31	10
372	32	5
372	35	12
372	38	8
372	39	18
372	47	5
372	54	4
372	55	13
372	56	3
372	58	13
372	61	20
372	64	13
372	78	13
372	88	5
372	93	5
372	94	7
372	97	13
372	105	7
372	106	6
372	107	14
372	109	11
372	110	9
372	114	3
372	116	18
372	120	6
372	122	15
372	125	10
372	127	4
372	135	15
372	136	7
372	139	9
372	141	7
372	144	6
372	145	20
372	155	10
372	159	14
372	164	18
372	165	16
372	171	4
372	174	20
372	175	14
372	177	16
372	184	14
372	187	3
372	188	16
372	189	19
372	191	2
372	192	18
372	195	7
372	198	5
372	200	6
372	202	15
372	206	2
372	209	4
372	215	10
372	224	6
372	225	9
372	227	2
372	234	7
372	235	9
372	237	14
372	241	14
372	248	2
372	249	8
372	252	9
372	253	6
372	258	7
372	262	3
372	264	9
372	271	17
372	277	12
372	278	7
372	283	16
372	286	15
372	289	11
372	291	10
372	292	20
372	294	14
372	302	4
372	309	14
372	316	12
372	322	17
372	325	18
372	327	5
372	332	10
372	334	3
372	336	12
372	337	5
372	340	2
372	344	14
372	345	16
372	351	3
372	352	18
372	353	16
372	358	20
372	360	7
372	363	18
372	365	11
372	366	2
372	368	11
372	369	15
372	370	13
372	371	11
372	373	19
372	377	12
372	378	17
372	379	15
372	387	13
372	403	13
372	404	7
372	409	1
372	410	20
372	414	8
372	415	8
372	416	16
372	427	2
372	430	12
372	433	1
372	446	15
372	451	13
372	459	15
372	465	19
372	474	10
372	475	11
372	476	15
372	485	13
372	486	9
372	487	15
372	488	19
372	490	16
372	491	2
372	492	19
372	496	2
372	497	12
372	510	4
372	511	18
372	515	2
372	517	7
372	518	6
372	524	3
372	532	11
372	533	7
372	534	15
372	538	11
372	539	19
372	540	19
372	542	13
372	543	4
372	546	8
372	549	10
372	555	12
372	560	17
372	567	2
372	568	11
372	569	2
372	571	19
372	579	6
372	583	15
372	594	15
372	595	20
373	4	17
373	5	15
373	9	20
373	15	8
373	17	2
373	19	8
373	22	14
373	23	16
373	24	19
373	32	2
373	43	8
373	46	10
373	48	13
373	49	19
373	55	9
373	69	16
373	71	4
373	74	20
373	81	14
373	84	20
373	85	14
373	102	2
373	104	9
373	108	19
373	109	3
373	111	15
373	120	1
373	122	17
373	124	15
373	126	18
373	127	17
373	130	8
373	133	18
373	142	18
373	147	18
373	148	16
373	150	7
373	152	19
373	165	18
373	166	15
373	168	15
373	170	17
373	182	4
373	186	13
373	187	19
373	193	10
373	206	12
373	215	3
373	221	8
373	222	17
373	227	10
373	231	15
373	232	4
373	243	18
373	246	17
373	247	18
373	250	15
373	254	17
373	257	15
373	258	7
373	259	3
373	265	10
373	267	14
373	269	19
373	272	8
373	282	16
373	283	4
373	291	1
373	296	16
373	297	18
373	298	20
373	300	12
373	301	17
373	310	6
373	314	5
373	315	20
373	317	20
373	318	5
373	328	9
373	338	4
373	340	15
373	343	12
373	344	17
373	345	12
373	347	13
373	348	5
373	349	9
373	350	7
373	361	17
373	362	6
373	365	3
373	371	16
373	372	1
373	374	16
373	376	12
373	380	3
373	384	7
373	388	9
373	395	15
373	399	17
373	412	13
373	413	5
373	420	15
373	430	20
373	443	6
373	445	4
373	448	16
373	450	7
373	457	2
373	473	18
373	491	8
373	509	12
373	512	6
373	513	9
373	518	18
373	522	11
373	523	5
373	530	12
373	533	20
373	554	5
373	559	2
373	560	18
373	564	18
373	570	8
373	575	19
373	577	8
373	586	7
373	591	11
373	596	18
374	6	20
374	10	12
374	17	10
374	18	3
374	20	2
374	26	2
374	28	3
374	30	12
374	36	5
374	45	2
374	48	11
374	51	14
374	60	16
374	62	13
374	65	13
374	68	15
374	70	10
374	73	3
374	79	8
374	84	5
374	86	17
374	93	20
374	96	1
374	101	11
374	106	20
374	107	3
374	110	10
374	111	14
374	114	20
374	115	16
374	120	20
374	124	12
374	125	20
374	126	18
374	128	11
374	145	19
374	151	5
374	155	3
374	165	13
374	173	5
374	176	6
374	185	1
374	186	11
374	187	15
374	190	1
374	193	3
374	194	20
374	195	13
374	197	14
374	215	3
374	240	1
374	241	8
374	243	15
374	244	7
374	249	17
374	250	7
374	258	15
374	260	8
374	267	5
374	268	11
374	269	15
374	272	1
374	275	11
374	279	14
374	280	5
374	284	4
374	288	14
374	296	20
374	302	9
374	303	6
374	305	11
374	309	1
374	313	11
374	314	19
374	317	4
374	319	2
374	322	3
374	326	15
374	330	12
374	334	13
374	340	5
374	349	10
374	351	11
374	355	5
374	361	8
374	362	19
374	364	4
374	365	18
374	366	14
374	370	20
374	373	4
374	375	4
374	376	6
374	379	12
374	380	1
374	382	7
374	394	10
374	395	18
374	396	14
374	408	11
374	411	5
374	413	7
374	415	1
374	422	6
374	429	20
374	431	9
374	432	2
374	433	18
374	434	17
374	446	3
374	447	12
374	465	4
374	468	5
374	470	8
374	477	18
374	482	16
374	484	10
374	489	8
374	491	1
374	493	4
374	494	1
374	503	12
374	505	3
374	508	8
374	511	3
374	512	12
374	513	12
374	517	17
374	528	15
374	535	10
374	540	11
374	546	17
374	551	17
374	554	14
374	558	10
374	560	20
374	567	4
374	570	3
374	580	17
374	581	18
374	582	15
374	595	9
374	596	4
374	598	20
375	15	6
375	16	15
375	27	7
375	29	5
375	34	12
375	35	13
375	37	18
375	38	12
375	42	5
375	45	19
375	46	6
375	51	17
375	56	9
375	57	1
375	63	12
375	66	14
375	68	1
375	69	16
375	70	15
375	72	20
375	76	5
375	78	15
375	82	15
375	89	1
375	92	4
375	93	2
375	95	7
375	96	2
375	97	12
375	98	2
375	101	5
375	107	2
375	108	7
375	110	18
375	114	17
375	118	7
375	119	13
375	120	1
375	123	10
375	128	3
375	136	15
375	139	19
375	140	13
375	155	20
375	157	17
375	158	5
375	159	13
375	161	19
375	167	5
375	178	12
375	181	12
375	188	5
375	195	16
375	197	19
375	198	4
375	201	19
375	202	4
375	212	2
375	217	15
375	223	14
375	224	12
375	226	7
375	227	2
375	228	18
375	234	19
375	235	16
375	243	6
375	247	4
375	254	13
375	259	14
375	262	13
375	264	13
375	266	4
375	268	4
375	274	9
375	276	13
375	278	17
375	283	2
375	284	15
375	285	5
375	296	17
375	305	5
375	309	18
375	310	10
375	313	7
375	316	3
375	338	15
375	341	14
375	342	15
375	353	1
375	354	16
375	355	1
375	356	6
375	360	11
375	362	5
375	367	20
375	373	13
