458	643	15
458	645	4
458	649	15
458	650	8
458	654	7
458	661	15
458	663	11
458	666	20
458	667	4
458	668	7
458	676	9
458	679	1
458	686	4
458	689	12
458	690	6
458	692	6
458	693	11
458	694	19
458	697	4
458	700	4
458	703	20
458	708	17
458	717	20
458	724	8
458	726	15
458	729	1
458	730	13
458	731	20
458	735	1
458	738	17
458	739	13
458	742	17
458	745	4
458	749	17
458	751	11
458	752	15
458	753	10
458	758	20
458	761	14
458	762	14
458	764	12
458	768	15
458	769	14
458	771	13
458	772	4
458	775	10
458	779	13
458	783	5
458	786	16
458	800	16
458	801	4
458	806	10
458	809	9
458	810	6
458	814	11
458	819	9
458	820	20
458	825	7
458	827	16
458	828	4
458	834	8
458	843	6
458	848	1
458	850	16
458	854	9
458	862	10
458	866	5
458	868	14
458	872	6
458	875	6
458	879	20
458	882	9
458	883	16
458	884	12
458	885	14
458	886	16
458	891	2
458	896	3
458	898	6
458	899	17
458	900	2
459	2	7
459	8	4
459	9	12
459	11	6
459	15	11
459	21	14
459	26	17
459	31	6
459	32	7
459	33	13
459	35	17
459	44	16
459	55	15
459	63	13
459	66	12
459	68	19
459	69	9
459	71	1
459	74	17
459	76	19
459	77	19
459	80	12
459	83	9
459	87	13
459	88	20
459	89	2
459	92	20
459	94	8
459	99	13
459	101	7
459	107	3
459	109	5
459	111	12
459	116	10
459	117	11
459	119	15
459	124	18
459	126	20
459	127	10
459	130	13
459	139	14
459	142	8
459	151	3
459	157	7
459	166	13
459	167	5
459	174	16
459	179	20
459	180	18
459	182	5
459	183	1
459	184	6
459	187	12
459	197	11
459	200	17
459	205	14
459	206	20
459	208	6
459	216	15
459	217	17
459	218	20
459	219	10
459	221	2
459	252	14
459	254	2
459	256	6
459	258	14
459	262	5
459	266	18
459	268	14
459	272	4
459	274	8
459	284	10
459	293	18
459	298	3
459	299	6
459	303	2
459	305	19
459	318	4
459	322	2
459	328	17
459	334	17
459	340	19
459	350	6
459	352	6
459	354	2
459	356	20
459	357	10
459	358	15
459	360	1
459	376	2
459	383	7
459	386	4
459	387	7
459	388	15
459	389	5
459	396	13
459	398	5
459	399	15
459	400	5
459	404	2
459	405	6
459	407	7
459	409	19
459	411	13
459	412	12
459	413	15
459	416	1
459	417	10
459	419	13
459	425	1
459	430	18
459	443	11
459	447	5
459	448	9
459	449	14
459	452	11
459	458	9
459	460	36
459	463	2
459	465	5
459	472	18
459	475	13
459	478	1
459	494	5
459	497	16
459	499	13
459	501	16
459	515	19
459	517	10
459	528	11
459	533	13
459	545	6
459	552	16
459	553	18
459	554	5
459	561	5
459	562	1
459	565	11
459	567	16
459	572	18
459	576	8
459	577	10
459	586	8
459	595	11
459	601	13
459	602	8
459	607	19
459	609	9
459	610	7
459	611	7
459	623	20
459	626	15
459	629	10
459	635	5
459	641	17
459	644	7
459	645	20
459	646	3
459	659	11
459	664	7
459	665	20
459	667	20
459	668	20
459	671	12
459	672	2
459	675	9
459	678	10
459	692	20
459	703	9
459	704	19
459	705	18
459	706	1
459	709	6
459	711	11
459	717	1
459	724	1
459	735	4
459	742	9
459	748	19
459	752	7
459	754	12
459	755	12
459	756	5
459	764	9
459	768	17
459	771	14
459	772	6
459	776	1
459	783	1
459	784	18
459	809	15
459	813	3
459	814	4
459	819	19
459	822	10
459	823	7
459	827	2
459	835	20
459	840	15
459	842	10
459	846	3
459	848	3
459	850	9
459	856	15
459	857	20
459	858	11
459	861	2
459	862	9
459	869	17
459	871	16
459	873	8
459	876	20
459	880	10
459	881	15
459	886	7
459	891	17
459	897	2
460	1	14
460	6	18
460	9	9
460	11	12
460	12	4
460	28	9
460	30	20
460	32	11
460	38	18
460	39	10
460	49	13
460	52	16
460	53	1
460	72	11
460	77	20
460	84	19
460	86	9
460	87	1
460	93	10
460	95	15
460	98	3
460	101	19
460	104	20
460	106	17
460	109	8
460	111	12
460	113	10
460	115	5
460	117	3
460	123	19
460	127	16
460	129	1
460	133	18
460	138	6
460	140	2
460	143	6
460	146	13
460	147	15
460	148	15
460	151	9
460	153	7
460	157	15
460	158	13
460	159	2
460	170	3
460	174	18
460	181	2
460	183	14
460	185	19
460	200	1
460	201	7
460	206	10
460	208	5
460	212	11
460	216	5
460	222	19
460	227	19
460	232	13
460	235	13
460	236	11
460	243	11
460	245	18
460	248	14
460	254	18
460	255	5
460	261	1
460	262	10
460	269	19
460	271	6
460	272	18
460	275	14
460	277	20
460	285	17
460	294	5
460	299	3
460	302	16
460	303	17
460	304	14
460	308	16
460	312	8
460	314	2
460	320	13
460	326	10
460	328	8
460	330	10
460	331	4
460	334	6
460	339	19
460	340	14
460	343	16
460	345	20
460	347	3
460	353	18
460	355	15
460	357	11
460	359	4
460	360	16
460	361	5
460	364	10
460	366	2
460	368	11
460	370	19
460	377	16
460	378	2
460	379	15
460	383	6
460	386	19
460	388	18
460	391	16
460	392	3
460	393	1
460	396	1
460	398	19
460	402	15
460	406	12
460	416	14
460	417	7
460	422	11
460	423	13
460	434	4
460	438	12
460	440	20
460	442	1
460	444	1
460	456	19
460	459	2
460	461	20
460	471	19
460	479	6
460	482	15
460	498	5
460	499	10
460	509	19
460	511	17
460	512	15
460	519	6
460	520	17
460	524	17
460	527	5
460	532	16
460	539	16
460	542	6
460	548	9
460	555	16
460	558	20
460	566	7
460	567	4
460	570	18
460	573	5
460	576	11
460	590	9
460	593	2
460	596	11
460	597	12
460	607	14
460	608	18
460	612	12
460	615	14
460	618	17
460	630	16
460	635	14
460	637	4
460	639	20
460	641	11
460	642	16
460	643	14
460	648	20
460	654	3
460	657	10
460	663	17
460	665	13
460	670	11
460	671	14
460	672	11
460	677	15
460	678	5
460	680	13
460	683	15
460	689	7
460	691	6
460	695	15
460	698	5
460	700	6
460	703	20
460	707	2
460	709	11
460	711	17
460	712	18
460	713	4
460	714	10
460	719	19
460	720	7
460	722	18
460	726	10
460	727	18
460	729	4
460	732	12
460	747	4
460	758	15
460	761	20
460	762	19
460	773	15
460	782	19
460	797	1
460	799	5
460	811	20
460	822	8
460	824	20
460	826	1
460	831	3
460	836	10
460	837	20
460	839	8
460	840	10
460	844	14
460	846	13
460	847	15
460	848	16
460	857	4
460	859	3
460	863	1
460	868	9
460	870	10
460	871	10
460	873	2
460	893	2
460	894	5
460	899	15
461	3	12
461	6	16
461	11	15
461	14	11
461	17	9
461	20	19
461	23	16
461	24	10
461	25	12
461	26	17
461	43	1
461	47	11
461	50	10
461	51	7
461	55	5
461	65	11
461	66	8
461	67	2
461	69	7
461	70	10
461	72	4
461	77	10
461	81	3
461	86	9
461	87	4
461	90	11
461	94	10
461	95	18
461	96	19
461	105	3
461	106	14
461	108	2
461	109	15
461	114	17
461	116	6
461	120	4
461	126	7
461	134	7
461	135	18
461	136	15
461	140	2
461	143	10
461	144	18
461	163	16
461	167	3
461	171	18
461	176	12
461	178	9
461	185	3
461	188	2
461	193	16
461	209	5
461	237	20
461	239	19
461	242	11
461	244	2
461	247	12
461	249	11
461	250	11
461	255	1
461	261	10
461	264	15
461	265	2
461	267	18
461	269	5
461	270	11
461	272	8
461	275	12
461	276	14
461	279	8
461	298	8
461	301	3
461	303	13
461	305	12
461	309	2
461	315	17
461	324	18
461	325	9
461	335	10
461	339	14
461	340	5
461	344	8
461	345	4
461	349	3
461	352	3
461	353	17
461	356	8
461	367	10
461	373	8
461	376	1
461	383	20
461	386	1
461	387	20
461	391	15
461	392	13
461	406	10
461	408	19
461	413	4
461	415	10
461	416	1
461	417	6
461	418	14
461	419	3
461	420	12
461	437	1
461	438	11
461	439	16
461	442	11
461	445	19
461	451	15
461	453	7
461	460	18
461	462	18
461	463	20
461	464	12
461	465	15
461	469	15
461	484	4
461	488	10
461	490	8
461	500	18
461	507	17
461	519	8
461	521	4
461	522	20
461	524	11
461	525	14
461	527	2
461	532	14
461	533	18
461	535	13
461	538	1
461	542	1
461	548	17
461	549	15
461	551	6
461	558	16
461	562	2
461	563	13
461	583	5
461	588	10
461	589	5
461	594	11
461	595	20
461	597	13
461	598	6
461	603	1
461	616	9
461	621	15
461	622	20
461	623	2
461	626	15
461	627	20
461	632	5
461	636	12
461	638	16
461	642	4
461	644	8
461	648	7
461	653	13
461	659	16
461	667	2
461	668	6
461	670	6
461	677	9
461	682	15
461	696	16
461	702	6
461	703	5
461	706	14
461	708	7
461	710	13
461	711	4
461	712	19
461	716	19
461	717	17
461	726	4
461	727	20
461	728	9
461	735	10
461	741	7
461	754	10
461	756	15
461	757	15
461	760	10
461	763	7
461	769	6
461	771	20
461	772	8
461	774	12
461	800	19
461	801	17
461	805	18
461	808	7
461	812	8
461	823	4
461	825	16
461	830	15
461	838	5
461	839	14
461	842	1
461	844	2
461	850	11
461	855	17
461	868	14
461	874	7
461	882	10
461	885	18
461	887	7
461	889	15
462	4	5
462	8	14
462	16	11
462	17	14
462	18	11
462	26	10
462	27	5
462	28	7
462	29	14
462	33	7
462	35	4
462	37	7
462	46	7
462	54	12
462	57	13
462	59	16
462	60	4
462	65	14
462	72	4
462	73	7
462	85	15
462	89	10
462	91	18
462	93	9
462	95	16
462	96	20
462	98	1
462	99	17
462	101	18
462	105	14
462	107	1
462	109	6
462	114	20
462	117	1
462	120	13
462	126	3
462	133	18
462	134	8
462	138	9
462	142	5
462	149	5
462	155	19
462	157	4
462	158	11
462	159	20
462	163	9
462	164	4
462	165	20
462	167	3
462	169	5
462	175	7
462	176	6
462	179	11
462	188	20
462	193	4
462	195	16
462	196	10
462	197	5
462	204	15
462	211	20
462	223	4
462	230	18
462	239	5
462	243	3
462	255	15
462	257	9
462	258	2
462	261	2
462	266	1
462	272	19
462	291	18
462	292	17
462	295	6
462	297	10
462	300	12
462	305	8
462	306	9
462	308	7
462	310	17
462	311	12
462	317	15
462	319	7
462	322	6
462	324	13
462	328	7
462	330	5
462	336	20
462	340	2
462	348	20
462	353	17
462	357	7
462	361	18
462	367	5
462	368	19
462	372	9
462	383	20
462	390	1
462	391	4
462	393	17
462	394	2
462	396	4
462	400	16
462	403	5
462	410	2
462	419	7
462	422	8
462	423	9
462	427	17
462	437	8
462	453	9
462	455	4
462	457	13
462	458	5
462	461	13
462	463	38
462	470	11
462	475	8
462	478	17
462	484	3
462	486	18
462	490	18
462	491	17
462	495	10
462	498	9
462	499	12
462	501	20
462	505	1
462	511	6
462	512	9
462	515	6
462	517	12
462	522	1
462	527	3
462	530	2
462	537	4
462	539	19
462	540	2
462	548	10
462	550	4
462	553	20
462	566	17
462	576	2
462	580	5
462	582	4
462	583	6
462	588	10
462	589	13
462	594	7
462	602	1
462	604	6
462	610	1
462	611	18
462	614	13
462	615	19
462	617	5
462	620	2
462	628	15
462	629	5
462	631	7
462	634	10
462	636	20
462	641	18
462	647	19
462	651	10
462	652	5
462	653	12
462	656	16
462	659	8
462	664	10
462	669	11
462	671	2
462	673	12
462	676	13
462	684	3
462	691	20
462	692	2
462	695	4
462	699	16
462	700	9
462	702	14
462	704	20
462	706	13
462	710	8
462	712	20
462	713	2
462	717	18
462	722	15
462	723	20
462	724	7
462	729	12
462	736	19
462	737	11
462	738	17
462	739	4
462	743	12
462	746	9
462	749	13
462	750	15
462	751	5
462	755	2
462	762	10
462	778	6
462	785	12
462	786	16
462	789	6
462	794	3
462	795	20
462	801	5
462	808	7
462	810	15
462	811	2
462	812	10
462	813	7
462	816	18
462	819	3
462	824	19
462	827	5
462	830	17
462	834	4
462	838	15
462	839	15
462	844	8
462	846	13
462	849	17
462	850	17
462	857	16
462	861	5
462	862	11
462	870	16
462	873	19
462	874	7
462	875	10
462	881	16
462	882	14
462	884	6
462	886	10
462	887	6
462	892	20
462	893	11
462	894	18
462	900	12
463	1	8
463	5	16
463	6	2
463	8	4
463	10	2
463	15	4
463	18	14
463	25	6
463	26	14
463	29	1
463	31	11
463	33	12
463	34	9
463	39	1
463	43	11
463	48	17
463	50	17
463	52	11
463	54	10
463	55	3
463	60	4
463	62	14
463	63	11
463	64	3
463	66	14
463	69	5
463	74	19
463	76	4
463	79	18
463	80	15
463	84	18
463	87	17
463	88	11
463	93	5
463	96	19
463	97	17
463	100	16
463	103	12
463	106	9
463	108	5
463	111	16
463	112	4
463	117	13
463	123	17
463	133	17
463	138	14
463	144	3
463	145	12
463	146	13
463	148	10
463	156	20
463	159	10
463	160	13
463	164	14
463	165	18
463	166	2
463	173	6
463	191	20
463	193	2
463	194	4
463	195	20
463	199	16
463	209	6
463	211	15
463	212	9
463	219	20
463	225	10
463	227	7
463	234	18
463	242	7
463	244	20
463	247	1
463	252	19
463	253	8
463	254	11
463	255	20
463	264	18
463	266	1
463	270	17
463	271	18
463	276	16
463	287	13
463	288	1
463	289	4
463	290	12
463	291	17
463	294	17
463	304	19
463	306	3
463	312	15
463	314	19
463	316	16
463	319	4
463	327	8
463	330	11
463	335	17
463	341	1
463	342	8
463	351	6
463	360	6
463	363	15
463	364	20
463	369	20
463	370	4
463	377	5
463	378	20
463	383	13
463	384	20
463	385	2
463	388	15
463	395	6
463	397	9
463	401	16
463	409	7
463	410	16
463	411	12
463	414	19
463	416	20
463	417	4
463	421	7
463	425	11
463	426	9
463	428	12
463	434	10
463	437	16
463	438	10
463	448	19
463	450	5
463	454	10
463	458	20
463	459	5
463	462	4
463	464	2
463	469	20
463	471	6
463	475	19
463	478	17
463	486	8
463	492	18
463	494	3
463	505	17
463	506	2
463	509	15
463	511	8
463	516	15
463	523	1
463	525	2
463	531	11
463	535	7
463	536	10
463	537	1
463	539	20
463	540	1
463	541	19
463	544	3
463	548	18
463	549	10
463	555	12
463	557	11
463	569	7
463	574	14
463	576	11
463	577	15
463	579	7
463	582	9
463	586	3
463	588	3
463	591	11
463	598	14
463	602	20
463	603	7
463	607	18
463	609	12
463	615	11
463	626	17
463	628	16
463	629	20
463	635	19
463	640	14
463	641	11
463	642	13
463	643	1
463	645	18
463	647	1
463	649	17
463	650	17
463	651	12
463	652	11
463	654	8
463	661	10
463	666	6
463	668	10
463	669	4
463	671	9
463	676	2
463	679	3
463	681	14
463	684	18
463	689	1
463	691	13
463	693	18
463	696	5
463	706	9
463	714	14
463	718	16
463	723	2
463	726	11
463	727	7
463	728	20
463	730	15
463	732	3
463	736	9
463	738	7
463	743	5
463	744	12
463	748	10
463	763	4
463	765	8
463	766	7
463	767	20
463	769	15
463	773	7
463	781	10
463	783	14
463	784	7
463	802	10
463	808	13
463	817	4
463	823	2
463	824	12
463	825	20
463	827	13
463	835	2
463	836	3
463	846	8
463	848	13
463	849	12
463	856	10
463	858	10
463	859	8
463	862	4
463	869	3
463	871	6
463	883	18
463	884	5
463	891	8
463	894	1
463	896	10
463	897	6
463	898	2
464	6	4
464	12	11
464	14	15
464	17	14
464	18	19
464	21	9
464	32	5
464	35	5
464	37	20
464	42	7
464	45	6
464	55	1
464	58	13
464	60	15
464	63	4
464	69	17
464	75	1
464	76	6
464	82	8
464	83	2
464	88	13
464	98	5
464	99	10
464	102	14
464	104	10
464	115	10
464	125	1
464	127	12
464	135	8
464	143	17
464	145	13
464	149	9
464	150	20
464	154	5
464	156	10
464	164	19
464	167	14
464	173	7
464	174	11
464	184	4
464	187	17
464	190	13
464	192	7
464	199	17
464	202	10
464	206	17
464	207	15
464	209	19
464	212	19
464	213	19
464	216	4
464	218	17
464	222	18
464	231	13
464	234	2
464	240	5
464	242	1
464	246	6
464	252	17
464	255	5
464	262	18
464	267	10
464	276	2
464	282	2
464	285	14
464	286	11
464	293	6
464	296	7
464	299	13
464	304	19
464	306	14
464	309	19
464	317	8
464	327	17
464	340	18
464	344	5
464	347	10
464	370	17
464	373	10
464	378	15
464	385	12
464	386	10
464	387	6
464	388	13
464	399	5
464	401	12
464	407	17
464	408	19
464	413	13
464	417	8
464	418	12
464	420	9
464	422	9
464	424	10
464	427	8
464	439	11
464	441	20
464	445	16
464	446	8
464	447	12
464	448	11
464	453	2
464	459	13
464	461	12
464	463	8
464	465	20
464	466	19
464	467	10
464	470	7
464	472	13
464	473	18
464	478	20
464	480	8
464	481	15
464	484	3
464	487	8
464	488	9
464	494	15
464	495	1
464	498	11
464	507	2
464	510	4
464	516	18
464	531	10
464	536	19
464	537	20
464	543	13
464	545	13
464	548	12
464	549	7
464	551	15
464	553	10
464	560	13
464	574	18
464	575	8
464	589	15
464	590	14
464	596	9
464	600	14
464	601	13
464	613	10
464	616	15
464	619	18
464	620	6
464	625	10
464	627	9
464	628	6
464	639	1
464	640	11
464	641	6
464	645	20
464	650	7
464	654	16
464	657	4
464	658	12
464	665	19
464	667	12
464	671	9
464	673	19
464	674	12
464	675	3
464	676	17
464	683	15
464	687	19
464	696	2
464	697	7
464	710	8
464	719	10
464	731	20
464	733	4
464	735	7
464	738	10
464	743	19
464	748	3
464	752	7
464	753	20
464	755	2
464	757	11
464	761	3
464	766	15
464	780	5
464	783	19
464	786	13
464	788	8
464	789	15
464	790	4
464	793	4
464	798	20
464	799	19
464	811	10
464	813	16
464	816	15
464	820	15
464	825	4
464	831	10
464	842	4
464	845	20
464	872	10
464	874	18
464	875	13
464	881	15
464	896	7
464	897	8
464	899	9
465	3	10
465	18	5
465	20	19
465	24	9
465	29	16
465	30	20
465	31	6
465	32	2
465	36	7
465	38	14
465	40	17
465	52	10
465	55	15
465	68	8
465	78	20
465	80	16
465	81	13
465	90	1
465	91	16
465	96	8
465	104	5
465	115	2
465	117	3
465	120	11
465	127	6
465	130	9
465	143	8
465	150	13
465	151	1
465	152	16
465	161	15
465	173	5
465	175	1
465	178	8
465	179	12
465	181	13
465	188	12
465	191	9
465	196	4
465	199	16
465	200	3
465	206	7
465	208	4
465	215	8
465	216	15
465	225	12
465	226	15
465	227	12
465	230	1
465	235	5
465	237	10
465	238	16
465	239	1
465	244	1
465	245	20
465	246	14
465	248	5
465	250	14
465	253	9
465	255	7
465	256	14
465	257	15
465	260	19
465	264	5
465	268	11
465	270	3
465	272	2
465	273	20
465	274	12
465	276	6
465	277	6
465	282	20
465	285	12
465	288	17
465	305	1
465	309	15
465	317	9
465	319	14
465	323	5
465	329	3
465	340	13
465	345	4
465	348	2
465	351	14
465	352	2
465	355	3
465	357	20
465	367	2
465	374	18
465	377	1
465	378	3
465	379	10
465	383	12
465	388	16
465	390	12
465	401	19
465	405	18
465	406	20
465	409	20
465	424	7
465	426	8
465	427	17
465	433	8
465	434	11
465	436	19
465	447	12
465	450	5
465	451	9
465	453	9
465	454	12
465	456	20
465	464	10
465	466	22
465	473	12
465	474	11
465	475	9
465	477	8
465	479	20
465	480	5
465	483	16
465	490	15
465	503	4
465	518	6
465	526	17
465	529	6
465	530	5
465	535	11
465	542	20
465	545	11
465	547	4
465	555	14
465	563	1
465	564	8
465	577	14
465	586	5
465	588	3
465	590	15
465	593	17
465	597	4
465	603	4
465	610	8
465	616	17
465	621	17
465	628	12
465	635	10
465	642	2
465	650	17
465	653	5
465	654	7
465	657	2
465	672	2
465	675	3
465	678	13
465	680	12
465	681	8
465	683	13
465	688	11
465	696	7
465	697	12
465	701	7
465	705	2
465	707	9
465	709	12
465	715	13
465	722	11
465	724	11
465	725	19
465	726	19
465	728	15
465	729	14
465	733	16
465	739	14
465	746	6
465	749	5
465	754	20
465	757	9
465	759	7
465	760	14
465	764	12
465	769	7
465	771	4
465	779	20
465	780	6
465	783	15
465	785	16
465	789	18
465	790	18
465	793	15
465	795	11
465	797	12
465	801	19
465	803	11
465	806	6
465	807	6
465	811	2
465	812	11
465	813	15
465	814	13
465	817	19
465	818	14
465	820	10
465	822	1
465	823	15
465	832	16
465	833	8
465	834	4
465	838	2
465	840	4
465	841	3
465	844	2
465	847	1
465	849	10
465	856	10
465	861	10
465	865	12
465	869	19
465	872	20
465	875	7
465	882	17
465	892	16
465	898	6
465	900	9
466	4	6
466	6	1
466	12	14
466	13	11
466	15	7
466	17	8
466	19	15
466	23	6
466	26	18
466	29	8
466	31	18
466	32	10
466	34	8
466	45	6
466	51	10
466	54	19
466	55	6
466	72	16
466	76	4
466	77	4
466	91	7
466	94	2
466	101	14
466	102	4
466	103	11
466	107	7
466	112	3
466	114	19
466	115	16
466	117	5
466	128	17
466	141	3
466	142	11
466	149	14
466	155	18
466	158	17
466	160	3
466	162	17
466	166	2
466	169	20
466	170	20
466	172	10
466	174	12
466	179	12
466	180	2
466	186	15
466	189	5
466	194	14
466	195	16
466	196	4
466	199	20
466	204	5
466	206	3
466	212	10
466	215	20
466	216	5
466	219	4
466	221	1
466	222	4
466	228	19
466	239	4
466	241	6
466	249	10
466	252	9
466	257	15
466	259	4
466	261	8
466	263	1
466	270	13
466	272	2
466	274	14
466	275	4
466	284	18
466	285	12
466	288	20
466	289	17
466	294	18
466	295	3
466	310	20
466	313	18
466	318	20
466	323	2
466	332	4
466	335	3
466	340	18
466	344	8
466	347	3
466	349	14
466	350	17
466	353	5
466	355	8
466	362	20
466	366	4
466	368	15
466	371	18
466	373	11
466	381	4
466	384	15
466	385	8
466	387	13
466	388	6
466	390	12
466	391	5
466	395	10
466	397	20
466	399	19
466	404	4
466	405	3
466	411	2
466	414	9
466	418	4
466	420	3
466	423	1
466	425	9
466	428	15
466	429	20
466	431	5
466	432	1
466	433	20
466	441	7
466	442	6
466	445	17
466	451	1
466	457	11
466	458	16
466	465	6
466	467	18
466	469	10
466	476	20
466	489	14
466	492	15
466	496	4
466	497	8
466	498	19
466	512	13
466	513	9
466	515	12
466	516	17
466	519	7
466	522	1
466	526	2
466	528	12
466	529	19
466	530	15
466	539	11
466	546	3
466	547	13
466	553	10
466	560	11
466	563	3
466	565	12
466	571	9
466	577	17
466	579	7
466	582	18
466	586	19
466	588	16
466	596	19
466	605	5
466	614	10
466	627	17
466	629	10
466	631	11
466	632	8
466	638	20
466	640	15
466	644	6
466	646	10
466	653	13
466	654	5
466	663	8
466	665	7
466	668	12
466	670	10
466	671	5
466	687	15
466	688	7
466	695	7
466	702	16
466	706	1
466	712	16
466	713	19
466	714	6
466	715	20
466	719	5
466	721	4
466	727	2
466	728	3
466	734	2
466	737	3
466	741	18
466	742	2
466	743	4
466	747	11
466	748	16
466	750	9
466	753	12
466	757	3
466	759	20
466	761	17
466	767	4
466	770	2
466	778	18
466	781	3
466	782	16
466	789	2
466	791	1
466	794	19
466	801	1
466	803	12
466	808	7
466	813	12
466	817	5
466	819	8
466	824	8
466	825	9
466	829	17
466	832	17
466	854	11
466	860	9
466	863	6
466	864	17
466	866	3
466	875	19
466	890	3
466	894	16
466	895	6
466	898	5
467	1	19
467	7	9
467	8	3
467	13	3
467	18	4
467	19	10
467	21	9
467	31	14
467	34	14
467	35	9
467	36	6
467	37	9
467	41	3
467	42	1
467	46	6
467	52	13
467	54	8
467	56	2
467	59	8
467	64	6
467	66	16
467	68	3
467	71	10
467	77	3
467	78	8
467	79	7
467	82	15
467	83	8
467	85	10
467	99	8
467	102	11
467	108	8
467	112	7
467	114	10
467	118	1
467	127	13
467	134	4
467	141	12
467	142	19
467	146	18
467	148	15
467	153	17
467	154	16
467	159	2
467	164	6
467	169	12
467	170	6
467	196	16
467	200	20
467	202	8
467	206	5
467	209	12
467	210	6
467	213	1
467	214	2
467	216	5
467	220	20
467	223	19
467	224	18
467	230	16
467	231	11
467	238	13
467	239	13
467	241	12
467	246	13
467	252	1
467	253	20
467	260	16
467	261	17
467	267	18
467	268	16
467	269	5
467	275	9
467	280	4
467	286	9
467	289	19
467	291	5
467	300	6
467	303	7
467	304	2
467	305	13
467	307	13
467	309	17
467	311	8
467	321	1
467	322	13
467	327	19
467	328	5
467	334	3
467	338	17
467	342	20
467	344	3
467	345	18
467	347	9
467	350	6
467	352	5
467	355	14
467	370	16
467	371	18
467	380	11
467	396	3
467	401	20
467	406	5
467	407	14
467	411	15
467	414	11
467	418	15
467	424	12
467	426	6
467	429	11
467	432	13
467	442	8
467	445	3
467	449	6
467	456	10
467	461	1
467	466	22
467	468	4
467	469	5
467	470	20
467	473	18
467	475	5
467	476	4
467	483	9
467	485	17
467	490	10
467	493	17
467	497	8
467	504	19
467	511	15
467	512	7
467	515	2
467	516	4
467	524	18
467	528	1
467	531	15
467	539	19
467	543	9
467	544	19
467	545	12
467	552	2
467	556	2
467	561	16
467	562	7
467	565	2
467	567	9
467	569	12
467	570	3
467	571	13
467	573	12
467	575	16
467	581	13
467	586	15
467	591	4
467	592	7
467	594	6
467	599	2
467	601	2
467	611	5
467	613	10
467	617	3
467	618	4
467	624	15
467	625	8
467	626	6
467	629	6
467	632	6
467	637	19
467	641	1
467	644	6
467	645	4
467	646	4
467	647	19
467	651	18
467	654	18
467	663	15
467	669	14
467	672	13
467	675	15
467	680	9
467	681	1
467	682	16
467	684	3
467	694	12
467	696	9
467	708	18
467	711	16
467	719	7
467	726	3
467	728	2
467	733	4
467	735	11
467	738	18
467	740	6
467	741	3
467	746	2
467	750	3
467	754	8
467	758	5
467	761	5
467	764	1
467	768	7
467	781	1
467	782	7
467	783	16
467	790	16
467	791	14
467	794	4
467	795	15
467	799	17
467	809	17
467	811	3
467	813	4
467	814	3
467	815	4
467	819	5
467	824	2
467	827	10
467	828	5
467	831	2
467	841	18
467	842	10
467	844	14
467	845	9
467	848	2
467	851	17
467	856	3
467	859	15
467	860	11
467	861	19
467	871	5
467	887	17
467	892	14
467	893	9
467	895	4
468	1	2
468	8	6
468	13	11
468	18	6
468	21	5
468	29	15
468	32	5
468	34	19
468	38	19
468	43	17
468	50	6
468	53	4
468	54	12
468	61	8
468	62	10
468	64	17
468	65	2
468	69	18
468	72	4
468	81	16
468	88	9
468	93	14
468	95	14
468	98	9
468	110	16
468	111	5
468	117	4
468	120	17
468	121	15
468	123	16
468	124	5
468	128	15
468	130	4
468	137	5
468	140	4
468	142	13
468	150	15
468	161	14
468	166	7
468	168	6
468	174	1
468	179	8
468	180	13
468	184	14
468	186	11
468	187	9
468	188	3
468	189	4
468	191	10
468	193	13
468	195	13
468	201	14
468	202	13
468	205	5
468	207	19
468	217	3
468	226	2
468	229	19
468	230	16
468	232	19
468	234	19
468	239	10
468	242	6
468	243	13
468	249	12
468	254	19
468	256	5
468	257	4
468	259	8
468	265	18
468	277	15
468	280	4
468	281	1
468	284	4
468	290	9
468	291	20
468	297	11
468	303	18
468	305	13
468	307	13
468	308	6
468	316	2
468	317	2
468	321	17
468	324	13
468	325	15
468	332	10
468	333	2
468	343	6
468	347	3
468	349	12
468	351	20
468	352	9
468	356	2
468	362	2
468	363	13
468	374	2
468	377	3
468	380	11
468	381	6
468	388	14
468	392	13
468	395	15
468	399	11
468	400	2
468	401	10
468	404	20
468	410	13
468	411	17
468	412	7
468	421	5
468	427	14
468	434	15
468	435	3
468	438	16
468	452	19
468	459	8
468	464	8
468	466	12
468	467	8
468	469	4
468	470	6
468	472	10
468	475	1
468	476	6
468	479	2
468	483	11
468	485	5
468	486	5
468	489	3
468	490	9
468	491	9
468	492	10
468	498	17
468	500	10
468	508	5
468	509	16
468	510	14
468	514	5
468	520	18
468	524	13
468	526	13
468	528	9
468	529	4
468	533	10
468	534	11
468	537	10
468	538	14
468	539	10
468	542	6
468	548	6
468	558	3
468	561	7
468	564	3
468	572	8
468	573	16
468	575	20
468	577	18
468	579	11
468	588	13
468	591	7
468	592	14
468	604	16
468	609	18
468	610	7
468	621	3
468	630	8
468	633	7
468	640	7
468	643	6
468	644	3
468	645	8
468	646	4
468	650	14
468	651	2
468	656	4
468	659	20
468	660	18
468	662	15
468	664	19
468	665	17
468	666	7
468	673	8
468	674	20
468	679	8
468	681	20
468	683	20
468	686	14
468	689	2
468	691	7
468	692	3
468	698	5
468	699	14
468	703	13
468	706	6
468	707	13
468	713	18
468	719	4
468	720	15
468	721	3
468	723	8
468	727	17
468	729	10
468	730	12
468	733	20
468	734	18
468	735	1
468	736	11
468	737	9
468	738	2
468	739	6
468	744	20
468	748	16
468	749	6
468	750	10
468	752	15
