157	264	3
157	265	12
157	268	7
157	278	16
157	279	5
157	286	6
157	292	10
157	294	10
157	298	9
158	3	8
158	4	4
158	6	16
158	10	15
158	12	15
158	20	9
158	28	12
158	33	19
158	36	5
158	37	15
158	41	7
158	42	3
158	55	7
158	68	16
158	70	14
158	71	15
158	76	8
158	78	20
158	81	1
158	84	13
158	87	3
158	90	1
158	93	2
158	96	12
158	101	5
158	103	10
158	104	7
158	105	10
158	115	17
158	118	19
158	119	16
158	122	19
158	124	6
158	137	10
158	139	6
158	145	20
158	148	1
158	156	17
158	157	11
158	159	15
158	164	7
158	174	3
158	180	7
158	182	11
158	183	9
158	198	18
158	203	19
158	206	2
158	215	8
158	217	18
158	219	15
158	223	18
158	227	11
158	228	9
158	235	12
158	240	19
158	246	8
158	255	20
158	257	6
158	260	9
158	266	15
158	267	13
158	273	1
158	283	4
158	284	13
158	291	15
158	292	15
158	293	8
158	295	10
158	297	5
158	300	12
159	2	9
159	6	4
159	8	3
159	9	5
159	10	13
159	11	15
159	13	19
159	23	19
159	31	20
159	32	19
159	36	5
159	42	9
159	45	11
159	54	5
159	57	13
159	58	4
159	60	8
159	65	6
159	68	3
159	69	12
159	73	15
159	75	17
159	76	16
159	81	16
159	87	15
159	91	20
159	97	18
159	100	20
159	104	16
159	105	11
159	115	14
159	118	3
159	124	15
159	127	11
159	128	18
159	131	11
159	133	12
159	136	17
159	137	11
159	142	19
159	146	9
159	149	1
159	155	4
159	156	5
159	158	5
159	160	5
159	163	14
159	166	2
159	172	12
159	177	17
159	185	8
159	188	3
159	192	15
159	195	14
159	199	1
159	201	19
159	204	12
159	211	3
159	214	13
159	217	19
159	221	9
159	226	11
159	228	3
159	233	19
159	234	10
159	237	4
159	242	2
159	246	17
159	263	6
159	270	19
159	271	19
159	288	11
159	289	3
159	297	17
159	300	19
160	2	12
160	11	20
160	13	4
160	16	18
160	21	10
160	27	15
160	29	3
160	33	18
160	34	6
160	39	12
160	41	19
160	50	5
160	51	11
160	61	9
160	65	9
160	67	6
160	71	4
160	72	20
160	74	10
160	83	3
160	84	18
160	87	7
160	100	17
160	101	20
160	105	6
160	108	10
160	113	19
160	119	12
160	123	10
160	124	17
160	129	11
160	135	1
160	136	15
160	142	11
160	144	4
160	145	8
160	150	1
160	157	10
160	159	15
160	161	10
160	173	10
160	175	2
160	180	16
160	182	16
160	183	11
160	186	19
160	191	13
160	194	18
160	200	16
160	203	3
160	209	20
160	210	3
160	213	13
160	223	16
160	224	4
160	225	11
160	227	18
160	231	14
160	233	12
160	235	14
160	237	15
160	238	20
160	241	17
160	242	20
160	243	4
160	251	14
160	260	1
160	269	19
160	275	14
160	276	11
160	286	4
160	287	3
160	291	13
160	293	12
160	297	4
160	298	13
161	2	2
161	4	2
161	6	14
161	8	15
161	10	15
161	15	17
161	20	15
161	25	13
161	28	18
161	29	12
161	34	5
161	35	12
161	37	16
161	40	11
161	41	20
161	43	5
161	44	19
161	46	7
161	47	19
161	48	12
161	49	1
161	50	5
161	52	14
161	53	18
161	59	16
161	65	18
161	68	7
161	74	15
161	85	12
161	92	13
161	93	1
161	94	17
161	104	17
161	105	1
161	107	19
161	109	5
161	117	15
161	118	11
161	123	1
161	128	10
161	130	14
161	158	13
161	159	7
161	160	10
161	162	6
161	163	6
161	180	16
161	182	3
161	185	7
161	191	3
161	199	7
161	203	6
161	204	2
161	209	2
161	213	10
161	229	5
161	232	8
161	247	8
161	251	6
161	253	15
161	268	11
161	269	20
161	273	6
161	276	14
161	285	2
161	286	8
161	292	10
161	293	19
162	1	5
162	5	20
162	9	18
162	10	14
162	11	15
162	18	4
162	19	16
162	21	9
162	22	7
162	26	8
162	29	8
162	34	18
162	35	11
162	42	8
162	49	7
162	52	15
162	54	3
162	70	3
162	79	11
162	80	3
162	82	1
162	83	18
162	86	8
162	91	15
162	92	7
162	94	10
162	103	17
162	108	13
162	109	3
162	112	15
162	113	4
162	114	12
162	115	20
162	122	8
162	124	11
162	127	8
162	131	16
162	133	20
162	144	12
162	147	11
162	149	12
162	151	1
162	153	16
162	161	5
162	163	8
162	168	14
162	176	10
162	181	15
162	198	7
162	211	7
162	212	7
162	216	10
162	218	7
162	224	1
162	226	18
162	228	6
162	232	5
162	235	10
162	239	2
162	244	18
162	246	3
162	247	15
162	251	15
162	256	7
162	263	18
162	265	11
162	268	13
162	271	12
162	279	15
162	283	6
162	288	20
162	290	8
163	2	5
163	3	17
163	6	20
163	7	20
163	8	20
163	12	7
163	17	20
163	21	2
163	22	1
163	26	4
163	31	17
163	34	1
163	35	5
163	38	16
163	40	17
163	43	1
163	49	16
163	55	19
163	60	20
163	77	13
163	78	15
163	83	17
163	90	17
163	92	2
163	96	17
163	97	11
163	99	7
163	103	18
163	104	15
163	108	11
163	114	13
163	115	10
163	121	7
163	126	3
163	131	13
163	134	6
163	136	3
163	138	17
163	142	12
163	146	5
163	156	20
163	157	12
163	162	12
163	164	3
163	176	12
163	186	13
163	188	5
163	193	17
163	196	2
163	197	7
163	198	17
163	200	18
163	207	15
163	210	6
163	217	15
163	228	10
163	230	7
163	237	3
163	240	3
163	242	19
163	246	4
163	248	15
163	250	5
163	252	6
163	261	19
163	263	19
163	265	10
163	273	4
163	282	5
163	284	18
163	289	14
163	293	13
163	294	2
163	298	13
164	4	10
164	5	7
164	6	7
164	8	6
164	11	9
164	27	6
164	33	6
164	35	6
164	38	5
164	39	13
164	41	17
164	42	9
164	44	15
164	47	18
164	48	11
164	54	5
164	61	11
164	62	13
164	63	16
164	66	19
164	70	16
164	88	13
164	90	20
164	91	1
164	93	13
164	95	9
164	98	19
164	99	17
164	109	6
164	111	5
164	113	8
164	116	13
164	119	20
164	120	15
164	121	3
164	125	20
164	126	8
164	130	16
164	133	12
164	135	14
164	136	2
164	141	15
164	143	1
164	144	7
164	145	19
164	146	14
164	149	16
164	151	2
164	160	17
164	161	1
164	162	20
164	163	14
164	165	7
164	166	20
164	171	6
164	178	5
164	183	6
164	186	8
164	192	15
164	200	17
164	205	5
164	208	18
164	209	15
164	210	11
164	211	7
164	224	18
164	229	16
164	235	11
164	244	9
164	251	6
164	253	13
164	256	16
164	263	17
164	265	5
164	266	15
164	279	11
164	281	9
164	288	10
164	289	16
164	290	18
164	295	20
164	297	7
164	298	4
164	299	12
165	2	2
165	6	16
165	15	5
165	17	20
165	18	8
165	19	20
165	27	3
165	30	16
165	42	12
165	46	9
165	51	14
165	52	19
165	56	14
165	61	19
165	66	20
165	69	20
165	84	11
165	87	8
165	89	7
165	90	16
165	102	10
165	109	11
165	112	6
165	124	3
165	125	16
165	130	5
165	133	9
165	135	1
165	136	7
165	137	20
165	139	8
165	144	10
165	146	3
165	150	4
165	151	20
165	158	18
165	162	14
165	164	11
165	166	3
165	170	9
165	171	18
165	172	6
165	174	10
165	175	8
165	178	19
165	183	19
165	189	7
165	205	8
165	207	11
165	210	8
165	217	16
165	218	1
165	225	3
165	230	18
165	232	8
165	238	18
165	239	2
165	246	17
165	251	11
165	253	14
165	261	7
165	262	2
165	276	11
165	280	10
165	290	4
165	291	17
165	297	8
165	300	1
166	1	3
166	2	6
166	7	1
166	11	4
166	17	16
166	23	4
166	24	12
166	26	5
166	30	14
166	41	9
166	44	8
166	46	8
166	58	14
166	60	16
166	63	18
166	64	15
166	65	5
166	66	1
166	78	15
166	81	9
166	84	7
166	85	12
166	88	19
166	89	10
166	91	19
166	92	16
166	100	12
166	101	9
166	103	14
166	105	18
166	108	10
166	109	16
166	114	6
166	118	7
166	119	11
166	122	4
166	124	20
166	129	7
166	132	8
166	142	4
166	144	17
166	153	18
166	158	7
166	164	7
166	165	18
166	167	38
166	169	17
166	171	19
166	178	2
166	182	5
166	189	8
166	198	5
166	203	11
166	205	2
166	207	15
166	208	6
166	217	8
166	235	16
166	236	14
166	237	10
166	238	18
166	241	1
166	244	14
166	248	18
166	251	20
166	256	7
166	257	17
166	260	18
166	267	4
166	270	20
166	271	13
166	272	7
166	281	6
166	282	12
166	286	3
166	291	20
166	292	16
166	295	12
166	300	10
167	10	6
167	11	7
167	12	1
167	14	9
167	20	1
167	29	3
167	33	16
167	34	20
167	36	1
167	39	5
167	61	14
167	69	2
167	72	8
167	73	15
167	75	7
167	76	10
167	82	18
167	83	4
167	87	11
167	90	7
167	91	12
167	111	20
167	116	20
167	123	19
167	125	10
167	127	20
167	130	7
167	131	3
167	132	7
167	147	8
167	148	7
167	150	9
167	160	13
167	165	12
167	166	18
167	168	24
167	169	7
167	171	16
167	176	18
167	177	7
167	179	6
167	181	3
167	184	13
167	188	1
167	189	10
167	191	20
167	194	16
167	195	16
167	200	20
167	202	15
167	211	2
167	213	20
167	219	8
167	235	2
167	238	11
167	243	13
167	247	3
167	250	10
167	251	12
167	252	9
167	253	10
167	257	14
167	260	4
167	261	11
167	272	2
167	274	4
167	275	13
167	284	15
167	289	1
167	290	17
167	291	2
167	297	13
167	299	18
168	1	18
168	3	6
168	7	7
168	8	5
168	14	6
168	18	11
168	19	4
168	20	20
168	33	18
168	34	18
168	35	4
168	38	13
168	41	17
168	48	4
168	49	4
168	51	13
168	54	3
168	55	3
168	60	14
168	64	20
168	70	3
168	73	6
168	77	6
168	80	8
168	83	16
168	84	4
168	85	2
168	86	4
168	88	11
168	89	6
168	93	5
168	108	10
168	116	8
168	119	15
168	123	11
168	127	18
168	129	16
168	130	14
168	134	18
168	137	1
168	140	2
168	153	7
168	158	4
168	162	17
168	163	4
168	165	8
168	167	19
168	169	40
168	171	18
168	175	9
168	177	4
168	194	8
168	195	9
168	199	1
168	203	16
168	205	6
168	208	9
168	212	20
168	214	18
168	228	16
168	242	12
168	249	11
168	251	10
168	257	10
168	260	1
168	267	12
168	269	15
168	272	12
168	273	8
168	275	20
168	277	13
168	283	4
168	285	9
168	289	1
168	290	3
168	292	3
169	2	19
169	6	4
169	8	12
169	13	11
169	20	16
169	21	8
169	28	15
169	34	18
169	40	2
169	43	18
169	44	18
169	62	10
169	63	3
169	72	18
169	76	3
169	85	13
169	90	9
169	91	4
169	93	6
169	95	2
169	96	19
169	102	19
169	103	6
169	104	2
169	106	14
169	108	3
169	109	14
169	115	18
169	116	13
169	123	16
169	125	7
169	133	2
169	152	12
169	153	17
169	160	20
169	168	10
169	170	8
169	171	6
169	175	15
169	176	19
169	177	9
169	179	4
169	182	13
169	184	14
169	188	2
169	193	19
169	194	9
169	199	3
169	201	20
169	202	18
169	203	5
169	204	7
169	209	14
169	210	1
169	212	6
169	213	9
169	216	6
169	217	9
169	223	2
169	224	4
169	231	17
169	237	7
169	239	9
169	240	9
169	241	2
169	243	9
169	245	10
169	246	9
169	249	6
169	250	4
169	251	9
169	261	17
169	264	8
169	271	10
169	272	8
169	275	15
169	279	19
169	290	1
169	296	4
170	5	17
170	13	4
170	19	10
170	22	2
170	23	3
170	30	9
170	32	17
170	35	10
170	36	1
170	50	8
170	54	19
170	55	5
170	57	16
170	59	17
170	61	4
170	62	19
170	64	18
170	71	1
170	76	10
170	78	13
170	83	15
170	88	20
170	89	20
170	91	13
170	97	17
170	100	15
170	102	2
170	125	4
170	131	20
170	149	10
170	159	18
170	160	10
170	169	32
170	171	19
170	177	4
170	183	14
170	184	13
170	192	4
170	194	10
170	196	3
170	199	5
170	201	1
170	205	4
170	206	6
170	208	2
170	212	7
170	216	17
170	218	16
170	219	17
170	222	17
170	224	20
170	225	3
170	228	8
170	234	3
170	235	7
170	241	3
170	242	1
170	245	12
170	246	14
170	251	17
170	258	5
170	261	6
170	269	7
170	272	9
170	281	15
170	285	8
170	290	6
170	296	13
170	297	11
170	299	3
171	1	5
171	7	10
171	17	3
171	22	3
171	29	11
171	35	3
171	36	7
171	37	20
171	43	7
171	48	10
171	54	6
171	68	17
171	76	14
171	77	1
171	80	20
171	84	17
171	87	5
171	90	12
171	95	9
171	106	6
171	108	4
171	110	14
171	113	12
171	116	2
171	118	9
171	128	7
171	136	6
171	137	16
171	144	2
171	147	15
171	154	5
171	155	6
171	156	18
171	161	14
171	162	13
171	170	12
171	172	38
171	186	19
171	188	6
171	192	2
171	197	6
171	205	10
171	211	12
171	214	20
171	215	9
171	218	7
171	228	13
171	234	14
171	235	18
171	239	19
171	241	5
171	244	15
171	250	2
171	256	7
171	257	19
171	259	19
171	265	6
171	266	15
171	273	6
171	276	20
171	277	7
171	279	14
171	280	14
171	283	16
171	289	8
171	292	10
171	294	1
172	1	3
172	2	17
172	4	12
172	30	19
172	31	11
172	40	3
172	45	4
172	48	12
172	50	17
172	58	14
172	60	1
172	61	12
172	63	8
172	64	3
172	71	10
172	72	10
172	76	12
172	77	6
172	78	5
172	79	14
172	80	1
172	84	14
172	85	3
172	88	15
172	90	3
172	92	5
172	94	3
172	98	12
172	100	8
172	102	13
172	103	15
172	113	1
172	116	8
172	117	3
172	118	8
172	119	11
172	120	14
172	124	8
172	125	20
172	132	7
172	133	4
172	134	18
172	136	12
172	146	18
172	151	15
172	157	17
172	166	11
172	167	16
172	170	9
172	171	26
172	173	6
172	175	4
172	177	15
172	181	14
172	182	13
172	185	6
172	186	13
172	191	5
172	193	5
172	194	14
172	202	14
172	213	14
172	216	14
172	219	1
172	221	7
172	231	10
172	235	14
172	241	18
172	243	9
172	244	3
172	246	5
172	248	9
172	251	11
172	263	6
172	265	6
172	267	13
172	270	16
172	271	14
172	274	16
172	275	18
172	284	16
172	286	6
172	288	2
172	290	14
172	292	10
172	295	9
172	298	19
173	9	12
173	13	6
173	19	20
173	22	11
173	24	16
173	25	10
173	26	14
173	31	2
173	33	15
173	38	3
173	39	4
173	47	5
173	49	11
173	50	12
173	55	5
173	56	5
173	60	19
173	64	5
173	66	16
173	72	11
173	75	2
173	77	8
173	84	6
173	88	16
173	89	5
173	92	8
173	104	13
173	105	14
173	106	13
173	108	20
173	110	4
173	113	6
173	131	6
173	143	12
173	144	5
173	145	4
173	149	16
173	152	17
173	157	8
173	158	6
173	159	19
173	161	1
173	163	13
173	164	19
173	166	6
173	167	8
173	172	2
173	174	34
173	182	13
173	183	14
173	186	12
173	189	7
173	190	17
173	194	9
173	195	13
173	196	8
173	200	17
173	201	5
173	204	17
173	210	6
173	211	11
173	217	4
173	218	14
173	220	11
173	224	19
173	225	9
173	226	7
173	228	13
173	237	1
173	243	6
173	249	11
173	255	1
173	256	8
173	261	6
173	266	3
173	269	8
173	270	10
173	274	5
173	279	8
173	284	7
173	290	11
173	291	4
173	292	6
173	295	16
173	296	9
173	298	19
173	299	5
174	1	18
174	4	12
174	9	1
174	12	4
174	17	2
174	19	3
174	21	11
174	29	6
174	31	12
174	34	3
174	35	7
174	36	10
174	38	16
174	41	15
174	48	2
174	49	17
174	55	2
174	59	1
174	60	10
174	65	2
174	66	5
174	69	1
174	74	17
174	77	14
174	81	11
174	86	14
174	89	13
174	91	16
174	95	5
174	96	12
174	99	9
174	102	6
174	128	15
174	131	10
174	133	14
174	137	9
174	141	19
174	142	9
174	146	3
174	147	6
174	156	15
174	166	19
174	168	10
174	173	2
174	175	28
174	182	20
174	183	20
174	184	1
174	187	3
174	191	2
174	195	15
174	197	2
174	199	2
174	203	4
174	205	16
174	214	7
174	215	9
174	220	11
174	222	3
174	227	7
174	232	19
174	235	2
174	242	20
174	244	13
174	252	4
174	253	3
174	261	17
174	263	18
174	267	2
174	271	18
174	279	16
174	281	19
174	282	12
174	283	12
174	284	15
174	288	18
174	291	18
174	300	13
175	2	11
175	4	16
175	5	19
175	6	15
175	10	12
175	14	14
175	15	15
175	17	13
175	20	20
175	29	19
175	33	8
175	38	3
175	51	14
175	57	5
175	58	12
175	62	8
175	67	7
175	68	6
175	71	11
175	76	6
175	78	7
175	81	1
175	82	3
175	86	1
175	87	19
175	88	6
175	89	4
175	91	4
175	96	15
175	106	8
175	112	6
175	115	12
175	123	2
175	127	17
175	135	16
175	138	20
175	155	6
175	158	20
175	161	18
175	163	6
175	171	4
175	174	5
175	176	6
175	177	16
175	180	13
175	181	11
175	185	14
175	187	9
175	192	15
175	193	20
175	195	13
175	196	6
175	201	15
175	202	16
175	207	6
175	219	18
175	225	14
175	227	12
175	235	13
175	241	19
175	250	3
175	254	13
175	257	10
175	259	9
175	262	14
175	268	4
175	273	9
175	284	6
175	287	16
175	293	13
175	295	17
175	299	8
175	300	13
176	3	12
176	6	20
176	7	5
176	8	10
176	9	5
176	14	17
176	17	14
176	18	15
176	22	15
176	24	10
176	33	3
176	34	3
176	41	16
176	48	2
176	60	19
176	64	9
176	69	5
176	72	11
176	78	9
176	86	2
176	90	5
176	97	15
176	98	10
176	108	11
176	110	2
176	115	14
176	118	15
176	120	17
176	125	3
176	126	7
176	130	3
176	131	11
176	132	16
176	139	8
176	142	20
176	146	20
176	148	6
176	151	19
176	154	3
176	157	9
176	164	16
176	166	11
176	168	6
176	171	20
176	174	7
176	175	19
176	177	30
176	179	18
176	180	12
176	183	17
176	186	6
176	188	7
176	189	10
176	190	15
176	192	5
176	193	15
176	196	15
176	198	15
176	200	18
176	206	16
176	212	12
176	213	9
176	216	15
176	220	9
176	225	3
176	232	14
176	234	6
176	237	8
176	240	13
176	242	17
176	252	2
176	253	20
176	255	13
176	260	4
176	262	14
176	263	18
176	267	9
176	268	18
176	271	11
176	274	3
176	277	7
176	281	18
176	284	14
176	286	8
176	287	16
176	290	5
176	292	8
177	1	19
177	10	4
177	12	11
177	13	15
177	17	19
177	19	18
177	21	3
177	24	12
177	25	2
177	27	17
177	30	1
177	36	10
177	44	11
177	56	16
177	60	17
177	63	11
177	66	1
177	67	11
177	71	15
177	72	5
177	77	15
177	78	12
177	81	3
177	82	11
177	83	3
177	84	13
177	88	20
177	89	3
177	91	10
177	95	3
177	96	10
177	101	14
177	104	12
177	105	4
177	111	5
177	112	9
177	114	3
177	116	5
177	119	6
177	123	11
177	129	6
177	130	16
177	135	16
177	137	8
177	140	13
177	144	18
177	151	20
177	156	20
177	157	20
177	158	11
177	161	18
177	164	19
177	167	18
177	168	7
177	174	19
177	176	16
177	178	15
177	180	20
177	188	15
177	192	10
177	196	17
177	197	19
177	199	17
177	208	18
177	210	17
177	215	20
177	220	16
177	223	2
177	225	11
177	226	19
177	227	16
177	232	12
177	238	4
177	239	5
177	248	14
177	251	16
177	252	20
177	257	2
177	258	10
177	266	15
177	267	2
177	270	6
177	280	14
177	294	2
177	297	13
177	298	6
178	2	9
178	9	12
178	14	12
178	16	1
178	21	19
178	24	10
178	28	5
178	32	2
178	34	20
178	36	2
178	41	4
178	43	17
178	44	4
178	47	17
178	56	2
178	58	19
178	60	8
178	61	12
178	62	2
178	67	9
178	70	9
178	73	5
178	74	15
178	76	13
178	82	16
178	84	7
178	95	3
178	104	18
178	107	15
178	108	11
178	109	12
178	112	4
178	113	20
178	114	16
178	119	11
178	121	19
178	125	4
178	132	8
178	135	2
178	141	20
178	146	19
178	151	4
178	152	1
178	153	8
178	161	16
178	168	17
178	170	13
178	173	3
178	174	19
178	177	18
178	179	16
178	186	4
178	188	11
178	194	17
178	196	11
178	208	16
178	215	5
178	216	12
178	217	6
178	225	11
178	234	18
178	240	8
178	244	1
178	245	9
178	247	11
178	252	9
178	256	3
178	264	13
178	268	14
178	269	13
178	272	14
178	278	11
178	279	19
178	281	10
178	285	15
178	286	19
178	297	11
179	3	6
179	9	11
179	10	5
179	13	16
179	15	12
179	18	9
179	24	14
179	28	2
179	29	8
179	31	17
179	37	7
179	39	2
179	44	5
179	50	16
179	54	15
179	58	14
179	61	17
179	63	9
179	66	3
179	68	3
179	72	17
179	84	3
179	92	14
179	94	12
179	100	13
179	105	19
179	106	8
179	111	1
179	117	10
179	118	7
179	123	3
179	126	15
179	127	20
179	133	17
179	134	5
179	138	6
179	150	16
179	151	18
179	154	8
179	157	20
179	164	6
179	166	6
179	168	6
179	178	11
179	180	20
179	181	18
179	188	6
179	194	4
179	201	14
179	205	11
179	210	2
179	214	2
179	217	10
179	220	19
179	224	11
179	235	1
179	238	18
179	240	3
179	241	19
179	242	3
179	267	4
179	268	15
179	272	9
179	278	8
179	279	13
179	282	2
179	284	16
179	286	19
179	293	15
179	294	10
179	300	9
180	6	7
180	11	19
180	16	7
180	18	18
180	20	5
180	23	9
180	31	6
180	32	10
180	39	17
180	41	14
180	44	13
180	45	6
180	46	8
180	47	14
180	49	1
180	52	1
180	57	7
180	58	12
180	63	18
180	64	7
180	71	20
180	73	16
180	80	12
180	81	14
180	88	16
180	98	14
180	105	11
180	110	3
180	113	18
180	117	7
180	118	18
180	120	13
180	123	1
180	128	12
180	130	1
180	137	19
180	140	8
180	147	7
180	156	1
180	159	10
180	166	13
180	171	13
180	174	20
180	176	18
180	179	20
180	181	16
180	186	12
180	188	20
180	189	5
180	191	9
180	194	6
180	198	11
180	200	6
180	209	8
180	211	17
180	213	19
180	216	15
180	223	16
180	225	7
180	228	18
180	233	18
180	239	5
180	240	9
180	241	2
180	246	17
180	249	9
180	255	20
180	257	11
180	259	9
180	260	6
180	261	12
180	262	2
180	264	14
180	268	3
180	269	18
180	286	10
180	288	13
180	290	8
180	293	9
180	297	18
181	4	3
181	14	2
181	17	4
181	19	9
181	28	10
181	31	19
181	32	2
181	33	11
181	35	5
181	36	4
181	37	9
181	39	9
181	42	16
181	52	4
181	53	16
181	57	6
181	61	13
181	67	8
181	71	15
181	85	5
181	94	14
181	95	7
181	98	19
181	101	19
181	113	12
181	114	10
181	126	4
181	128	18
181	143	2
181	145	5
181	146	4
181	147	14
181	149	10
181	152	20
181	154	6
181	156	3
181	158	16
181	159	5
181	161	1
181	163	13
181	166	4
181	169	18
181	177	17
181	179	6
181	180	5
181	182	5
181	184	9
181	193	4
181	197	9
181	203	17
181	207	9
181	210	13
181	211	14
181	214	15
181	215	3
181	218	19
181	221	7
181	223	3
181	225	15
181	227	4
181	229	1
181	230	1
181	233	8
181	234	9
181	236	12
181	239	2
181	240	8
181	242	19
181	246	19
181	248	6
181	254	9
181	259	15
181	261	18
181	264	9
181	268	5
181	286	14
181	288	14
181	291	13
181	294	15
181	299	10
182	8	11
182	16	5
182	18	14
182	21	15
182	22	12
182	23	18
182	25	2
182	27	17
182	31	8
182	44	19
182	46	17
182	47	11
182	48	10
182	53	8
182	58	5
182	67	17
182	68	17
182	70	8
182	76	15
182	77	6
182	79	17
182	92	8
182	94	17
182	96	19
182	97	6
182	103	14
182	111	4
182	115	20
182	116	3
182	125	3
182	128	6
182	135	5
182	136	18
182	138	3
182	139	12
182	142	19
182	150	17
182	152	13
182	154	20
182	155	16
182	160	2
182	163	10
182	166	9
182	169	4
182	171	7
182	178	15
182	181	16
182	183	4
182	184	16
182	196	20
182	197	8
182	201	20
182	205	14
182	214	3
182	223	20
182	233	3
182	238	2
182	240	13
182	241	19
182	242	7
182	251	13
182	252	17
182	255	15
182	257	19
182	259	1
182	260	16
182	261	19
182	262	7
182	269	9
182	278	10
182	287	7
183	2	19
183	17	18
183	26	11
183	29	16
183	33	3
183	49	4
183	57	1
183	58	1
183	63	9
183	69	7
183	72	10
183	73	13
183	75	4
183	76	15
183	88	18
183	92	13
183	97	2
183	99	3
183	110	13
183	111	20
183	112	8
183	114	14
183	115	9
183	118	3
183	129	9
183	137	15
183	142	12
183	144	16
183	146	6
183	149	13
183	152	20
183	155	4
183	159	15
183	162	20
183	166	4
183	168	16
183	172	4
183	175	19
183	180	14
183	181	1
183	182	36
183	184	14
183	190	7
183	195	18
183	197	18
183	198	18
183	199	15
183	203	9
183	209	20
183	219	15
183	223	3
183	225	19
183	229	7
183	231	14
183	232	18
183	236	18
183	237	8
183	240	19
183	242	19
183	244	9
183	245	17
183	261	16
183	262	10
183	268	19
183	269	1
183	273	13
183	274	1
183	285	15
183	288	14
183	294	15
183	298	14
184	1	17
184	6	3
184	7	4
184	8	13
184	12	14
184	14	3
184	15	16
184	17	13
184	22	10
184	23	14
184	24	19
184	30	6
184	32	7
184	41	10
184	43	2
184	45	5
184	48	6
184	49	5
184	51	16
184	52	20
184	62	20
184	64	16
184	76	2
184	79	8
184	82	18
184	83	7
184	84	2
184	87	11
184	89	18
184	90	15
184	95	8
184	96	5
184	97	17
184	98	4
184	99	3
184	102	18
184	103	9
184	106	17
184	109	13
184	110	18
184	115	4
184	118	16
184	119	14
184	120	2
184	123	6
184	126	16
184	127	1
184	134	12
184	137	16
184	139	12
184	140	10
184	144	19
184	146	3
184	152	5
184	155	4
184	159	6
184	162	13
184	163	6
184	183	19
184	185	10
184	186	17
184	188	2
184	194	7
184	197	17
184	199	7
184	203	11
184	207	10
184	210	14
184	216	3
184	218	4
184	222	12
184	225	8
184	227	14
184	228	15
184	232	16
184	233	10
184	236	6
184	240	6
184	242	6
184	244	2
184	250	15
184	251	16
184	252	12
184	257	10
184	259	7
184	260	15
184	267	13
184	273	11
184	275	6
184	276	13
184	289	15
185	5	6
185	8	1
185	13	16
185	16	10
185	18	2
185	25	3
185	27	12
185	29	11
185	32	4
185	36	2
185	38	4
185	43	18
185	46	8
185	51	8
185	52	4
185	60	5
185	62	1
185	64	19
185	65	14
185	67	12
185	72	17
185	75	1
185	81	5
185	82	20
185	94	8
185	101	15
185	103	16
185	108	5
185	114	17
185	115	20
185	117	14
185	122	17
185	137	3
185	140	16
185	142	18
185	153	10
185	154	9
185	162	13
185	163	14
185	166	6
185	168	10
185	172	12
185	176	1
185	181	4
185	184	18
185	186	12
185	188	14
185	189	5
185	199	7
185	202	3
185	203	15
185	206	6
185	210	11
185	211	17
185	212	3
185	217	8
185	219	9
185	221	5
185	223	13
185	239	15
185	241	3
185	244	12
185	249	19
185	254	4
185	255	5
185	256	13
185	260	7
185	263	14
185	274	10
185	276	16
185	286	17
185	287	13
185	291	12
185	292	11
185	300	3
186	6	15
186	8	17
186	10	7
186	19	3
186	21	9
186	24	13
186	28	7
186	32	18
186	35	19
186	41	6
186	46	16
186	57	13
186	58	15
186	60	11
186	64	11
186	68	10
186	69	1
186	70	14
186	78	11
186	94	18
186	101	14
186	106	16
186	109	19
186	113	16
186	115	1
186	117	19
186	120	5
186	121	16
186	122	16
186	123	16
186	127	2
186	130	3
186	139	6
186	149	14
186	156	16
186	157	1
186	174	8
186	178	11
186	179	11
186	181	15
186	185	34
186	187	18
186	189	4
186	193	17
186	195	12
186	201	1
186	205	2
186	208	8
186	210	5
186	225	5
186	226	10
186	233	3
186	234	4
186	244	9
186	246	10
186	247	10
186	249	4
186	250	9
186	257	7
186	258	4
186	261	4
186	279	9
186	280	11
186	285	13
186	286	13
186	290	17
186	294	8
186	297	17
187	3	15
187	10	4
187	12	8
187	17	8
187	22	6
187	23	18
187	26	10
187	34	7
187	35	2
187	40	17
187	44	19
187	48	11
187	49	1
187	52	8
187	55	9
187	56	8
187	60	9
187	62	4
187	67	17
187	70	17
187	77	20
187	83	9
187	85	14
187	92	1
187	95	17
187	104	7
187	111	6
187	112	12
187	114	17
187	119	13
187	121	18
187	122	5
187	127	14
187	130	3
187	131	16
187	137	20
187	138	12
187	147	5
187	152	3
187	165	3
187	177	2
187	178	1
187	179	3
187	186	20
187	188	10
187	189	10
187	190	4
187	203	13
187	209	7
187	210	7
187	213	7
187	214	7
187	217	11
187	218	8
187	223	2
187	227	19
187	228	9
187	234	11
187	242	20
187	248	6
187	255	16
187	256	12
187	264	5
187	265	18
187	274	9
187	287	6
187	288	7
187	292	17
188	2	20
188	3	16
188	6	1
188	8	16
188	9	11
188	11	11
188	12	15
188	14	15
188	15	8
188	21	19
188	22	20
188	26	2
188	29	2
188	33	11
188	34	15
188	36	4
188	40	19
188	44	16
188	45	6
188	46	14
188	47	5
188	49	18
188	50	20
188	54	16
188	60	9
188	64	19
188	66	16
188	67	11
188	68	9
188	73	1
188	82	8
188	84	15
188	88	12
188	89	20
188	94	8
188	101	3
188	102	13
188	105	16
188	109	16
188	110	1
188	113	15
188	115	16
