436	399	10
436	401	7
436	405	19
436	406	2
436	415	2
436	417	12
436	418	14
436	421	7
436	435	15
436	437	17
436	441	8
436	442	14
436	449	3
436	451	14
436	464	1
436	471	6
436	476	14
436	480	7
436	483	13
436	484	8
436	489	9
436	492	14
436	496	20
436	498	4
436	500	15
437	6	11
437	7	2
437	10	1
437	12	7
437	13	19
437	29	3
437	30	17
437	35	13
437	36	7
437	40	8
437	44	19
437	45	8
437	51	20
437	52	14
437	53	10
437	55	6
437	56	10
437	60	7
437	63	5
437	72	3
437	76	5
437	81	1
437	83	8
437	86	11
437	94	1
437	109	20
437	113	1
437	119	8
437	121	14
437	123	14
437	128	20
437	132	13
437	134	19
437	137	17
437	139	11
437	140	3
437	142	3
437	144	1
437	145	12
437	149	20
437	153	6
437	160	12
437	161	3
437	167	2
437	168	7
437	170	18
437	172	19
437	174	13
437	180	10
437	185	20
437	189	16
437	190	15
437	199	18
437	202	18
437	211	2
437	216	15
437	220	7
437	225	14
437	238	12
437	239	17
437	247	13
437	250	17
437	251	3
437	256	19
437	257	3
437	265	11
437	266	19
437	271	11
437	272	8
437	276	20
437	285	13
437	286	4
437	293	12
437	301	16
437	310	17
437	311	19
437	315	17
437	316	17
437	317	14
437	318	4
437	321	19
437	323	2
437	325	1
437	332	1
437	336	5
437	340	10
437	355	15
437	360	15
437	364	12
437	380	20
437	382	10
437	386	6
437	398	20
437	401	3
437	412	5
437	418	6
437	421	10
437	422	4
437	425	3
437	427	3
437	434	12
437	436	12
437	438	10
437	439	20
437	443	4
437	444	13
437	446	15
437	451	14
437	452	18
437	458	1
437	460	16
437	462	15
437	466	11
437	469	12
437	473	20
437	483	6
437	486	6
437	492	1
437	493	20
437	496	9
438	1	3
438	3	1
438	5	12
438	7	15
438	12	7
438	14	8
438	21	4
438	24	17
438	27	20
438	28	17
438	32	20
438	35	20
438	36	6
438	40	19
438	48	17
438	56	6
438	62	14
438	72	20
438	73	9
438	74	18
438	75	7
438	78	18
438	80	14
438	86	9
438	93	3
438	98	6
438	99	13
438	100	3
438	102	6
438	112	16
438	126	14
438	127	2
438	128	3
438	132	17
438	134	9
438	135	13
438	148	20
438	151	8
438	153	13
438	156	12
438	162	18
438	170	4
438	187	16
438	191	17
438	192	18
438	194	19
438	200	20
438	204	10
438	207	19
438	208	19
438	212	17
438	217	2
438	226	19
438	227	7
438	228	19
438	230	13
438	239	5
438	245	20
438	246	5
438	252	12
438	255	18
438	261	13
438	265	15
438	267	9
438	270	3
438	273	16
438	275	1
438	278	19
438	285	20
438	287	4
438	290	11
438	293	15
438	296	1
438	299	6
438	315	12
438	316	14
438	319	4
438	324	11
438	330	4
438	340	7
438	343	15
438	345	17
438	351	6
438	359	9
438	361	14
438	363	3
438	365	1
438	371	15
438	374	4
438	380	7
438	384	15
438	401	14
438	402	7
438	408	20
438	418	7
438	419	6
438	420	1
438	422	4
438	426	5
438	430	20
438	434	18
438	437	32
438	439	12
438	441	16
438	449	6
438	451	16
438	457	20
438	459	17
438	469	3
438	474	3
438	482	13
438	483	13
438	491	8
438	495	3
438	496	17
438	497	5
439	3	10
439	7	16
439	9	8
439	10	15
439	27	3
439	31	10
439	32	10
439	33	16
439	36	2
439	37	12
439	38	6
439	42	9
439	49	16
439	54	18
439	58	7
439	60	12
439	70	2
439	72	16
439	82	17
439	85	11
439	92	6
439	96	6
439	99	20
439	117	7
439	118	19
439	119	5
439	120	12
439	122	4
439	125	13
439	132	12
439	133	16
439	136	12
439	138	20
439	142	12
439	143	12
439	144	9
439	147	10
439	148	7
439	149	6
439	151	20
439	155	10
439	159	14
439	165	8
439	168	5
439	171	18
439	172	19
439	174	14
439	178	2
439	196	13
439	207	17
439	208	3
439	212	10
439	222	19
439	227	16
439	229	14
439	231	7
439	247	6
439	252	10
439	253	2
439	257	13
439	259	14
439	262	20
439	267	7
439	272	20
439	279	10
439	288	9
439	295	13
439	302	5
439	303	17
439	304	4
439	312	9
439	322	15
439	325	8
439	331	7
439	332	9
439	341	9
439	342	11
439	345	20
439	348	3
439	351	2
439	356	12
439	361	6
439	363	15
439	365	20
439	377	14
439	379	19
439	380	17
439	386	2
439	387	8
439	394	15
439	396	14
439	398	11
439	402	12
439	407	10
439	408	5
439	410	10
439	412	1
439	415	10
439	418	18
439	428	5
439	429	14
439	430	11
439	431	11
439	438	22
439	440	6
439	441	9
439	447	9
439	448	8
439	449	2
439	461	10
439	463	15
439	464	17
439	475	7
439	479	20
439	480	15
439	482	6
439	485	19
439	487	14
439	493	12
439	497	20
439	498	20
440	3	5
440	8	11
440	9	18
440	10	13
440	11	14
440	12	9
440	14	19
440	34	10
440	41	8
440	43	15
440	48	19
440	55	10
440	56	20
440	57	8
440	62	6
440	68	6
440	71	17
440	73	13
440	75	3
440	77	15
440	90	11
440	93	4
440	95	13
440	99	9
440	100	19
440	101	15
440	103	15
440	107	9
440	108	2
440	109	18
440	113	3
440	119	15
440	120	9
440	125	8
440	131	11
440	132	17
440	145	19
440	153	9
440	157	15
440	159	17
440	168	9
440	177	2
440	180	19
440	185	12
440	186	10
440	188	10
440	194	15
440	196	9
440	198	16
440	200	5
440	202	7
440	203	14
440	207	7
440	213	17
440	214	1
440	216	6
440	218	16
440	228	17
440	233	5
440	241	14
440	244	17
440	246	1
440	247	5
440	249	18
440	252	9
440	260	18
440	262	10
440	263	8
440	265	2
440	270	3
440	273	7
440	276	20
440	280	7
440	281	13
440	285	18
440	289	17
440	293	5
440	298	14
440	308	18
440	317	5
440	324	9
440	325	15
440	326	18
440	327	4
440	330	19
440	331	19
440	332	16
440	333	7
440	336	16
440	348	10
440	350	13
440	353	15
440	355	9
440	365	18
440	366	1
440	375	12
440	390	17
440	395	16
440	396	8
440	398	9
440	399	1
440	400	12
440	404	4
440	407	17
440	414	20
440	424	17
440	431	2
440	439	34
440	441	6
440	442	10
440	443	8
440	446	4
440	447	7
440	454	7
440	458	20
440	477	1
440	478	3
440	481	10
440	490	19
440	491	7
440	494	10
440	496	5
440	497	8
441	8	19
441	9	8
441	10	13
441	13	10
441	15	4
441	16	15
441	18	4
441	20	10
441	25	1
441	26	6
441	34	3
441	36	12
441	43	4
441	45	3
441	49	19
441	60	16
441	61	7
441	77	7
441	81	15
441	82	1
441	86	20
441	88	18
441	90	5
441	95	8
441	100	14
441	101	7
441	110	12
441	113	16
441	123	2
441	132	6
441	133	8
441	137	3
441	138	1
441	148	11
441	152	4
441	153	14
441	156	19
441	164	8
441	167	20
441	170	14
441	171	13
441	177	13
441	179	18
441	186	12
441	188	2
441	190	1
441	192	10
441	196	20
441	198	15
441	215	2
441	216	13
441	223	7
441	233	2
441	234	18
441	239	17
441	241	11
441	246	12
441	248	3
441	254	18
441	259	5
441	261	3
441	268	20
441	271	8
441	276	18
441	279	10
441	289	9
441	294	17
441	296	7
441	297	3
441	299	2
441	301	16
441	303	10
441	306	2
441	316	20
441	317	15
441	318	11
441	320	15
441	321	18
441	322	1
441	326	2
441	327	2
441	332	3
441	334	19
441	338	2
441	339	19
441	346	5
441	349	6
441	351	19
441	353	14
441	362	11
441	363	7
441	364	1
441	368	5
441	374	1
441	380	11
441	382	10
441	383	5
441	384	4
441	385	13
441	386	2
441	396	4
441	397	1
441	406	13
441	418	15
441	428	3
441	430	12
441	433	10
441	436	17
441	440	1
441	442	12
441	446	14
441	448	19
441	451	14
441	453	16
441	459	1
441	460	11
441	466	3
441	478	18
441	482	10
441	485	10
441	487	7
441	489	17
441	499	15
442	3	19
442	8	14
442	14	7
442	17	18
442	24	3
442	29	11
442	30	9
442	34	19
442	35	11
442	37	19
442	44	7
442	49	10
442	50	5
442	51	13
442	56	8
442	60	19
442	61	18
442	73	17
442	75	16
442	80	4
442	82	9
442	84	17
442	96	4
442	104	8
442	106	16
442	108	6
442	112	9
442	116	3
442	120	3
442	132	7
442	135	4
442	145	15
442	148	16
442	149	15
442	163	6
442	170	1
442	172	12
442	173	5
442	175	19
442	178	3
442	185	14
442	186	15
442	190	11
442	195	8
442	208	8
442	209	1
442	213	10
442	217	1
442	220	7
442	221	4
442	222	17
442	228	1
442	232	4
442	239	10
442	240	6
442	242	13
442	244	6
442	251	19
442	253	1
442	257	10
442	260	1
442	261	16
442	269	8
442	270	12
442	274	2
442	279	19
442	282	17
442	285	12
442	289	14
442	297	5
442	310	10
442	312	10
442	319	17
442	322	8
442	326	2
442	331	16
442	336	1
442	337	4
442	343	18
442	348	12
442	350	2
442	352	2
442	365	8
442	371	18
442	372	8
442	376	9
442	378	2
442	381	10
442	386	6
442	389	17
442	391	17
442	395	18
442	396	14
442	400	16
442	407	1
442	409	16
442	414	3
442	415	5
442	416	20
442	429	10
442	430	19
442	431	16
442	433	20
442	434	2
442	440	7
442	441	18
442	443	13
442	449	11
442	456	12
442	457	7
442	458	1
442	459	15
442	460	2
442	462	6
442	464	20
442	467	9
442	471	11
442	472	1
442	477	16
442	478	3
442	481	15
442	484	5
442	489	7
443	10	7
443	16	19
443	21	8
443	23	6
443	24	1
443	26	12
443	32	5
443	38	5
443	42	3
443	44	2
443	48	18
443	52	14
443	56	5
443	62	14
443	63	3
443	68	7
443	71	3
443	74	12
443	81	11
443	89	9
443	96	19
443	110	11
443	124	13
443	125	10
443	127	10
443	132	13
443	139	6
443	140	8
443	144	2
443	152	13
443	154	2
443	159	2
443	177	14
443	180	7
443	181	16
443	192	6
443	194	17
443	195	16
443	196	16
443	198	9
443	200	16
443	205	4
443	208	2
443	217	19
443	219	16
443	224	5
443	230	18
443	248	6
443	252	8
443	254	10
443	260	10
443	263	16
443	265	4
443	270	6
443	273	1
443	283	11
443	297	13
443	304	5
443	306	16
443	313	18
443	315	5
443	323	18
443	325	6
443	326	19
443	331	10
443	334	5
443	335	9
443	337	6
443	339	14
443	344	1
443	347	20
443	348	9
443	352	19
443	354	17
443	359	16
443	362	12
443	370	5
443	380	14
443	387	18
443	404	15
443	408	9
443	412	1
443	413	7
443	418	4
443	419	17
443	421	9
443	430	2
443	439	12
443	442	2
443	444	8
443	448	16
443	457	13
443	464	3
443	465	16
443	466	19
443	472	11
443	482	8
443	492	1
443	496	10
443	497	11
444	15	4
444	17	4
444	26	20
444	30	14
444	36	16
444	37	10
444	39	4
444	40	1
444	42	9
444	47	1
444	49	5
444	54	18
444	62	8
444	64	19
444	66	1
444	72	14
444	78	19
444	79	10
444	92	18
444	101	17
444	103	13
444	106	15
444	111	2
444	116	2
444	124	5
444	128	19
444	129	3
444	130	8
444	135	20
444	137	5
444	139	1
444	142	8
444	143	11
444	146	4
444	150	9
444	155	3
444	156	13
444	172	13
444	178	14
444	179	20
444	182	7
444	191	16
444	196	7
444	204	3
444	215	6
444	219	1
444	225	5
444	226	11
444	229	14
444	234	20
444	236	9
444	237	6
444	257	9
444	259	20
444	267	4
444	270	7
444	278	5
444	280	18
444	283	2
444	286	8
444	294	6
444	295	6
444	297	8
444	299	16
444	312	1
444	313	12
444	317	6
444	324	8
444	338	9
444	341	7
444	342	16
444	349	14
444	356	20
444	358	7
444	363	7
444	365	6
444	366	7
444	367	2
444	370	3
444	372	2
444	377	19
444	383	4
444	386	12
444	388	7
444	392	14
444	400	1
444	413	10
444	414	5
444	415	13
444	416	18
444	422	14
444	426	7
444	428	19
444	440	3
444	443	12
444	445	2
444	450	2
444	453	1
444	464	10
444	465	6
444	469	3
444	476	20
444	481	4
444	484	2
444	486	16
444	491	6
444	497	8
444	499	11
445	6	4
445	11	6
445	14	2
445	15	13
445	16	4
445	19	15
445	20	6
445	23	16
445	34	15
445	35	16
445	37	8
445	38	2
445	41	16
445	42	13
445	58	20
445	59	18
445	67	20
445	73	17
445	74	18
445	77	10
445	79	10
445	80	12
445	83	20
445	85	1
445	86	13
445	95	1
445	103	19
445	110	11
445	112	12
445	122	6
445	124	19
445	134	6
445	136	10
445	137	16
445	138	17
445	143	17
445	148	17
445	149	15
445	152	2
445	157	7
445	164	2
445	175	13
445	178	5
445	185	19
445	188	12
445	190	13
445	191	18
445	211	4
445	217	10
445	219	20
445	221	13
445	223	5
445	226	9
445	237	17
445	240	5
445	241	17
445	242	9
445	247	19
445	256	12
445	257	9
445	265	7
445	266	20
445	273	9
445	274	5
445	284	13
445	285	1
445	289	3
445	290	16
445	296	6
445	297	5
445	303	6
445	307	3
445	310	5
445	312	13
445	316	16
445	318	19
445	319	6
445	323	2
445	337	8
445	343	16
445	358	17
445	359	14
445	360	9
445	363	3
445	371	7
445	373	18
445	376	5
445	377	7
445	384	19
445	385	4
445	386	16
445	392	14
445	393	14
445	394	12
445	395	3
445	396	6
445	405	17
445	406	19
445	410	12
445	413	2
445	417	18
445	418	19
445	419	6
445	420	12
445	425	19
445	431	15
445	433	14
445	436	1
445	438	12
445	444	19
445	446	16
445	449	9
445	456	12
445	458	18
445	459	20
445	464	11
445	465	3
445	467	11
445	471	3
445	474	15
445	484	17
445	485	19
445	486	6
445	490	8
445	492	6
445	494	4
446	10	19
446	11	3
446	16	4
446	28	11
446	33	3
446	43	8
446	58	4
446	59	3
446	63	13
446	65	17
446	68	17
446	73	6
446	83	18
446	91	15
446	92	11
446	94	5
446	97	19
446	112	11
446	117	7
446	118	3
446	120	3
446	124	19
446	126	9
446	129	14
446	130	12
446	138	1
446	139	15
446	143	9
446	149	14
446	151	19
446	153	20
446	157	3
446	159	17
446	164	2
446	166	12
446	167	12
446	172	7
446	174	19
446	175	10
446	188	9
446	194	15
446	196	18
446	201	17
446	206	17
446	209	9
446	211	6
446	213	3
446	216	15
446	217	6
446	218	7
446	227	19
446	228	20
446	230	15
446	232	1
446	234	5
446	240	18
446	247	8
446	251	2
446	252	14
446	261	3
446	264	16
446	266	13
446	267	1
446	269	1
446	279	5
446	280	2
446	282	11
446	284	10
446	287	10
446	301	9
446	303	9
446	307	19
446	317	1
446	320	13
446	321	4
446	322	6
446	323	5
446	326	4
446	327	6
446	330	13
446	331	20
446	338	18
446	344	15
446	345	4
446	349	14
446	355	11
446	357	7
446	364	2
446	365	11
446	366	11
446	369	18
446	376	12
446	378	18
446	381	18
446	386	3
446	388	20
446	396	6
446	404	6
446	407	9
446	410	18
446	411	17
446	423	11
446	434	15
446	435	10
446	436	20
446	437	4
446	439	7
446	445	3
446	447	4
446	452	3
446	462	16
446	465	9
446	466	10
446	479	13
446	481	11
446	482	11
446	484	19
446	486	4
446	487	15
446	488	20
446	492	11
446	493	6
447	3	9
447	5	4
447	7	16
447	12	6
447	15	7
447	25	15
447	28	8
447	34	19
447	36	8
447	37	17
447	39	7
447	42	11
447	51	4
447	55	20
447	56	5
447	57	10
447	59	18
447	68	4
447	69	8
447	80	17
447	88	20
447	90	5
447	92	20
447	97	18
447	100	1
447	101	11
447	108	20
447	120	7
447	121	16
447	123	20
447	127	8
447	130	6
447	131	14
447	136	11
447	145	16
447	148	8
447	149	10
447	152	6
447	157	4
447	158	9
447	161	4
447	164	9
447	167	9
447	168	19
447	169	9
447	171	4
447	173	18
447	174	3
447	179	15
447	181	10
447	182	1
447	184	17
447	186	11
447	193	9
447	195	2
447	196	13
447	197	3
447	198	9
447	199	19
447	200	1
447	208	13
447	216	18
447	217	2
447	219	5
447	222	8
447	223	15
447	231	15
447	240	2
447	252	19
447	253	3
447	259	18
447	267	17
447	270	14
447	272	18
447	274	9
447	275	15
447	276	6
447	277	11
447	280	14
447	282	9
447	285	6
447	287	15
447	288	17
447	290	13
447	291	7
447	301	9
447	308	20
447	309	1
447	311	7
447	312	20
447	314	8
447	318	1
447	319	5
447	322	1
447	325	4
447	329	16
447	330	16
447	336	8
447	337	1
447	338	1
447	342	17
447	345	5
447	348	11
447	354	16
447	356	6
447	360	7
447	370	17
447	375	11
447	378	14
447	382	5
447	392	20
447	396	9
447	397	5
447	398	16
447	399	20
447	404	12
447	407	20
447	413	18
447	414	16
447	415	1
447	421	16
447	424	4
447	426	10
447	430	19
447	433	6
447	441	10
447	443	2
447	445	19
447	446	38
447	448	8
447	450	9
447	451	6
447	452	11
447	456	9
447	459	8
447	460	4
447	462	17
447	466	16
447	468	19
447	472	20
447	477	15
447	478	1
447	481	16
447	485	2
447	488	18
447	494	8
447	498	15
448	33	11
448	36	14
448	38	13
448	39	12
448	40	4
448	46	12
448	57	15
448	65	8
448	69	10
448	74	18
448	78	10
448	80	16
448	83	8
448	88	9
448	89	10
448	90	16
448	91	19
448	93	11
448	97	15
448	101	1
448	104	1
448	113	20
448	141	1
448	142	15
448	146	1
448	147	1
448	153	11
448	156	8
448	161	17
448	165	16
448	167	3
448	171	5
448	172	9
448	176	11
448	182	10
448	184	1
448	186	15
448	189	19
448	193	16
448	197	15
448	198	7
448	201	19
448	203	19
448	215	6
448	217	12
448	218	19
448	219	18
448	221	15
448	222	4
448	226	16
448	228	12
448	230	20
448	233	6
448	237	12
448	241	11
448	242	17
448	243	10
448	248	15
448	249	19
448	256	4
448	257	4
448	260	2
448	266	6
448	271	7
448	273	13
448	281	2
448	285	9
448	299	9
448	300	3
448	301	11
448	309	19
448	312	1
448	319	8
448	326	10
448	327	7
448	331	9
448	335	13
448	337	5
448	347	5
448	357	15
448	362	5
448	363	20
448	364	1
448	365	3
448	369	18
448	372	6
448	376	18
448	378	2
448	379	12
448	384	11
448	386	13
448	387	16
448	390	12
448	392	3
448	398	20
448	399	7
448	400	10
448	403	16
448	406	8
448	409	11
448	419	14
448	427	17
448	438	1
448	440	15
448	447	10
448	449	15
448	452	7
448	456	17
448	457	12
448	461	1
448	464	15
448	469	19
448	471	19
448	473	20
448	477	12
448	486	6
448	488	1
448	491	17
448	492	20
448	499	6
449	4	13
449	6	8
449	14	19
449	18	11
449	26	12
449	33	10
449	37	10
449	38	17
449	42	9
449	44	20
449	45	20
449	50	4
449	53	4
449	56	18
449	57	19
449	60	12
449	72	11
449	74	3
449	83	17
449	85	14
449	86	3
449	95	19
449	97	5
449	99	18
449	101	19
449	103	15
449	105	19
449	107	8
449	110	3
449	112	11
449	119	17
449	129	17
449	139	7
449	154	9
449	156	5
449	158	8
449	160	20
449	166	6
449	173	10
449	175	8
449	180	1
449	183	17
449	186	5
449	187	11
449	189	18
449	194	7
449	206	19
449	209	13
449	210	2
449	215	12
449	217	6
449	218	13
449	222	8
449	224	11
449	232	11
449	239	19
449	241	8
449	248	7
449	252	17
449	253	12
449	257	10
449	259	17
449	265	8
449	267	18
449	273	1
449	274	10
449	278	8
449	282	9
449	285	19
449	286	13
449	288	3
449	294	1
449	299	13
449	301	18
449	306	19
449	310	12
449	313	18
449	324	3
449	327	15
449	329	11
449	333	15
449	334	12
449	337	12
449	343	8
449	345	13
449	348	1
449	352	12
449	365	2
449	368	3
449	371	14
449	372	5
449	375	3
449	377	8
449	378	20
449	382	14
449	384	4
449	388	17
449	396	6
449	399	17
449	402	5
449	409	8
449	416	3
449	417	9
449	424	12
449	427	18
449	431	11
449	433	8
449	436	1
449	440	4
449	446	5
449	448	14
449	450	15
449	453	17
449	455	8
449	456	20
449	462	4
449	463	13
449	464	3
449	469	16
449	470	2
449	473	5
449	478	13
449	488	6
449	491	8
449	494	18
449	499	6
450	6	17
450	7	7
450	9	19
450	14	9
450	19	2
450	24	1
450	26	20
450	29	18
450	31	13
450	33	13
450	35	1
450	38	10
450	39	11
450	40	2
450	41	17
450	50	3
450	52	8
450	53	7
450	54	14
450	56	14
450	72	3
450	82	4
450	89	18
450	90	18
450	91	20
450	92	2
450	94	8
450	95	4
450	102	12
450	108	3
450	109	10
450	110	10
450	114	6
450	115	6
450	116	1
450	118	10
450	121	19
450	122	16
450	129	18
450	131	17
450	139	8
450	153	2
450	156	9
450	174	8
450	175	1
450	177	6
450	181	15
450	186	3
450	190	2
450	192	19
450	193	3
450	195	20
450	200	17
450	203	4
450	213	1
450	214	17
450	215	18
450	216	12
450	217	11
450	219	12
450	222	6
450	223	1
450	230	14
450	231	9
450	232	7
450	233	5
450	238	13
450	240	1
450	243	5
450	248	19
450	253	4
450	256	7
450	257	13
450	258	14
450	259	5
450	261	17
450	263	13
450	265	15
450	278	15
450	282	2
450	288	15
450	289	5
450	296	13
450	299	16
450	301	2
450	305	8
450	315	6
450	316	9
450	324	11
450	326	20
450	332	10
450	333	11
450	334	10
450	336	4
450	338	12
450	339	14
450	342	1
450	345	5
450	349	19
450	350	20
450	353	5
450	358	1
450	361	20
450	366	10
450	368	14
450	371	5
450	373	13
450	374	5
450	377	20
450	381	8
450	394	17
450	395	16
450	402	3
450	412	7
450	418	8
450	419	4
450	421	10
450	424	8
450	425	5
450	427	18
450	430	5
450	434	3
450	437	12
450	438	10
450	441	13
450	449	19
450	451	17
450	452	12
450	463	18
450	464	15
450	470	15
450	476	18
450	477	17
450	484	12
450	485	20
450	487	13
450	488	11
451	5	13
451	6	4
451	14	19
451	16	13
451	21	20
451	23	16
451	24	4
451	26	12
451	35	2
451	36	18
451	37	4
451	39	1
451	47	19
451	48	13
451	72	5
451	73	15
451	80	4
451	86	16
451	88	17
451	93	10
451	95	2
451	96	12
451	98	14
451	102	15
451	104	18
451	105	7
451	107	15
451	112	3
451	121	8
451	128	18
451	132	16
451	138	1
451	140	16
451	145	1
451	147	17
451	156	1
451	159	1
451	160	7
451	163	2
451	164	12
451	168	16
451	172	20
451	174	10
451	178	8
451	179	9
451	180	16
451	186	17
451	189	17
451	190	9
451	192	19
451	194	1
451	195	10
451	197	19
451	201	8
451	205	18
451	210	20
451	218	17
451	223	8
451	225	8
451	230	11
451	234	2
451	238	13
451	241	11
451	246	5
451	250	10
451	251	1
451	258	19
451	260	7
451	266	9
451	267	3
451	268	9
451	269	11
451	275	20
451	277	16
451	278	2
451	279	18
451	289	16
451	291	18
451	293	20
451	299	11
451	301	20
451	302	7
451	305	7
451	311	7
451	313	17
451	321	1
451	322	8
451	323	17
451	327	14
451	328	16
451	338	20
451	344	12
451	347	19
451	348	13
451	350	3
451	351	3
451	353	7
451	360	16
451	361	10
451	367	10
451	369	3
451	373	10
451	379	4
451	380	15
451	387	18
451	389	6
451	390	15
451	392	16
451	394	5
451	396	16
451	397	20
451	402	7
451	405	3
451	409	12
451	410	9
451	414	8
451	415	20
451	419	6
451	424	17
451	436	3
451	437	10
451	445	9
451	447	19
451	448	5
451	450	24
451	452	15
451	465	16
451	468	5
451	473	10
451	476	12
451	477	16
451	478	8
451	480	10
451	483	18
451	488	3
451	491	8
451	495	16
451	498	4
451	499	3
451	500	3
452	1	8
452	3	7
452	4	18
452	5	10
452	6	16
452	10	17
452	13	20
452	28	18
452	35	16
452	36	15
452	38	14
452	39	4
452	47	5
452	51	13
452	54	9
452	57	17
452	58	8
452	62	7
452	64	14
452	70	3
452	71	17
452	75	3
452	76	19
452	78	14
452	83	16
452	95	9
452	100	19
452	105	3
452	106	14
452	112	17
452	113	14
452	116	14
452	118	6
452	124	6
452	126	16
452	130	4
452	133	18
452	138	5
452	142	14
452	144	19
452	148	14
452	157	4
452	170	18
452	176	10
452	180	10
452	181	15
452	187	19
452	195	17
452	197	16
452	200	12
452	201	13
452	208	7
452	210	13
452	211	7
452	215	14
452	216	18
452	218	15
452	219	4
452	220	2
452	222	14
452	226	13
452	227	1
452	230	16
452	231	9
452	232	9
452	234	5
452	241	11
452	246	7
452	247	8
452	251	17
452	252	11
452	253	7
452	259	2
452	260	9
452	264	7
452	266	15
452	267	2
452	268	3
452	274	16
452	277	8
452	280	18
452	286	10
452	288	20
452	293	12
452	295	19
452	296	8
452	298	20
452	302	2
452	304	7
452	313	12
452	322	10
452	323	20
452	326	8
452	328	9
452	332	17
452	335	15
452	337	5
452	340	18
452	342	17
452	345	14
452	349	3
452	352	5
452	354	13
452	358	11
452	359	16
452	368	12
452	371	2
452	375	6
452	381	9
452	382	14
452	385	19
452	391	7
452	393	3
452	395	3
452	399	6
452	403	6
452	405	5
452	407	17
452	410	9
452	411	8
452	422	5
452	424	3
452	428	20
452	430	17
452	441	10
452	448	20
452	451	18
452	453	19
452	460	13
452	463	5
452	464	10
452	473	4
452	481	12
452	490	4
452	492	17
452	495	15
452	496	4
452	500	19
453	9	5
453	16	13
453	20	19
453	23	16
453	34	1
453	36	12
453	41	10
453	47	2
453	56	18
453	62	9
453	63	9
453	68	10
453	75	1
453	83	20
453	90	5
453	91	8
453	97	13
453	100	14
453	114	9
453	117	14
453	119	14
453	120	12
453	129	7
453	136	8
453	150	2
453	155	12
453	156	8
453	162	19
453	166	13
453	169	13
453	180	19
453	181	16
453	185	5
453	190	5
453	191	16
453	192	7
453	196	12
453	211	13
453	216	20
453	217	10
453	219	12
453	222	3
453	224	13
453	225	15
453	228	20
453	229	16
453	236	11
453	238	11
453	250	13
453	251	6
453	253	3
453	254	8
453	256	20
453	259	11
453	261	4
453	266	20
453	273	4
453	275	17
453	276	18
453	277	11
453	287	3
453	289	12
453	290	17
453	301	12
453	309	20
453	314	5
453	315	8
453	327	20
453	329	1
453	331	19
453	334	11
453	337	12
453	338	8
453	349	17
453	360	11
453	363	1
453	387	10
453	388	6
453	395	19
453	405	5
453	406	19
453	409	19
453	418	15
453	419	4
453	437	13
453	439	14
453	444	12
453	447	18
453	449	1
453	450	10
453	452	11
453	454	20
453	471	5
453	474	8
453	479	19
453	480	6
453	482	20
453	484	20
453	490	10
453	496	17
453	497	14
453	498	15
453	499	1
454	2	15
454	3	5
454	5	8
454	7	8
454	13	17
454	14	2
454	19	8
454	22	17
454	28	3
454	31	15
454	34	16
454	37	9
454	38	19
454	40	13
454	43	3
454	50	16
454	52	13
454	56	8
454	58	13
454	59	16
454	62	17
454	71	11
454	77	2
454	79	9
454	81	19
454	82	1
454	85	11
454	90	11
454	95	16
454	99	17
454	109	14
454	112	19
454	113	12
454	117	4
454	118	19
454	123	16
454	130	20
454	131	8
454	133	13
454	134	8
454	136	20
454	138	14
454	142	19
454	143	11
454	153	10
454	155	13
454	156	6
454	157	2
454	159	9
454	165	1
454	166	8
454	181	5
454	195	12
454	199	19
454	203	3
454	208	3
454	209	4
454	213	5
454	215	11
454	220	10
454	221	11
454	228	2
454	230	3
454	231	8
454	233	15
454	234	1
454	235	14
454	237	9
454	240	20
454	243	8
454	250	1
454	252	7
454	257	18
454	258	17
454	262	1
454	278	8
454	281	8
454	286	20
454	295	3
454	296	3
454	301	10
454	303	8
454	318	18
454	323	15
454	324	4
454	331	10
454	332	9
454	333	6
454	334	19
454	346	16
454	350	1
454	353	7
454	355	10
454	356	13
454	357	14
454	358	4
454	364	13
454	366	4
454	367	18
454	372	18
454	376	17
454	390	9
454	397	17
454	399	12
454	401	16
454	403	20
454	406	7
454	412	5
454	416	9
454	422	19
454	428	10
454	429	20
454	435	5
454	437	19
454	440	16
454	441	1
454	446	2
454	449	1
454	450	17
454	453	14
454	455	8
454	457	18
454	458	17
454	459	13
454	463	3
454	467	11
454	471	16
454	483	2
454	490	17
454	497	9
454	498	2
454	499	17
454	500	10
455	1	3
455	4	7
455	22	4
455	23	13
455	27	19
455	28	13
455	32	1
455	34	16
455	41	14
455	44	18
455	48	3
455	60	3
455	66	20
455	67	1
455	71	5
455	74	15
455	75	19
455	81	18
455	85	10
455	87	7
455	90	11
455	91	16
455	92	1
455	95	14
455	99	4
455	105	18
455	106	13
455	110	10
455	118	11
455	119	12
455	123	11
455	127	14
455	130	3
455	131	13
455	136	8
455	140	7
455	144	15
455	150	8
455	151	11
455	152	1
455	157	10
455	159	3
455	164	5
455	166	4
455	170	16
455	172	19
455	173	7
455	174	17
455	178	8
455	180	16
455	181	4
455	182	13
455	199	17
455	204	19
455	207	6
455	212	16
455	215	16
455	219	18
455	228	4
455	235	10
455	242	15
455	245	5
455	250	15
455	252	6
455	253	19
455	254	6
455	255	9
455	256	6
455	261	9
455	262	13
455	263	14
455	265	20
455	290	19
455	293	10
455	298	3
455	306	13
455	308	7
455	314	13
455	317	12
455	319	18
455	320	11
455	322	6
