224	71	2
224	72	5
224	77	4
224	78	12
224	81	14
224	84	16
224	85	12
224	86	2
224	93	5
224	96	1
224	104	2
224	105	3
224	113	11
224	114	14
224	123	4
224	127	12
224	129	13
224	130	10
224	137	5
224	138	16
224	139	5
224	141	3
224	152	8
224	155	18
224	159	13
224	160	20
224	161	11
224	169	20
224	175	7
224	176	2
224	177	17
224	183	11
224	187	20
224	190	18
224	194	12
224	197	3
224	200	18
224	204	8
224	205	14
224	207	7
224	209	1
224	219	19
224	220	8
224	223	14
224	225	13
224	227	1
224	234	16
224	248	7
224	254	1
224	259	9
224	260	8
224	267	3
224	270	11
224	280	2
224	285	1
224	290	9
224	295	14
225	4	11
225	6	18
225	10	19
225	22	19
225	26	7
225	27	7
225	37	2
225	42	16
225	52	4
225	53	20
225	55	14
225	59	10
225	64	6
225	67	20
225	74	1
225	75	7
225	77	4
225	80	7
225	92	20
225	93	1
225	100	1
225	104	3
225	105	4
225	116	3
225	118	9
225	122	12
225	126	2
225	127	19
225	131	1
225	137	13
225	138	9
225	142	20
225	151	10
225	152	16
225	166	3
225	169	14
225	172	15
225	176	4
225	181	3
225	182	11
225	188	12
225	201	10
225	204	7
225	218	4
225	224	18
225	226	22
225	230	6
225	231	20
225	234	6
225	238	3
225	239	12
225	241	4
225	245	4
225	251	7
225	267	15
225	270	1
225	273	12
225	276	17
225	278	10
225	280	14
225	285	4
225	291	1
225	293	7
225	297	8
226	3	17
226	4	9
226	6	6
226	9	14
226	16	15
226	27	11
226	33	18
226	37	4
226	38	8
226	42	13
226	47	2
226	48	5
226	49	17
226	55	14
226	58	9
226	59	4
226	60	15
226	62	15
226	68	20
226	69	10
226	70	3
226	72	11
226	79	10
226	87	18
226	88	17
226	90	6
226	94	11
226	97	18
226	98	18
226	104	15
226	109	18
226	110	18
226	116	18
226	119	14
226	129	15
226	130	1
226	133	5
226	135	1
226	142	12
226	147	6
226	152	16
226	154	6
226	156	14
226	157	8
226	158	5
226	161	4
226	162	15
226	163	15
226	166	8
226	167	6
226	168	2
226	169	19
226	170	8
226	173	19
226	179	11
226	180	8
226	183	13
226	184	19
226	186	17
226	189	17
226	190	5
226	192	15
226	195	8
226	197	18
226	198	6
226	199	12
226	202	17
226	204	3
226	210	7
226	211	12
226	224	1
226	225	28
226	227	14
226	231	17
226	233	19
226	245	8
226	247	12
226	248	20
226	252	17
226	254	18
226	256	13
226	257	13
226	260	12
226	261	14
226	262	11
226	264	9
226	265	1
226	269	19
226	274	7
226	275	11
226	285	3
226	290	19
226	294	2
226	298	1
227	8	6
227	13	18
227	15	13
227	18	19
227	19	7
227	21	14
227	22	16
227	23	2
227	24	10
227	25	16
227	28	5
227	34	12
227	39	8
227	40	20
227	42	13
227	48	4
227	49	3
227	51	16
227	52	1
227	54	11
227	55	9
227	56	17
227	57	14
227	60	19
227	61	6
227	65	11
227	68	10
227	69	4
227	70	5
227	76	3
227	77	19
227	78	13
227	79	4
227	88	12
227	89	20
227	92	10
227	97	14
227	108	12
227	112	19
227	114	10
227	117	3
227	127	3
227	128	7
227	130	3
227	131	9
227	132	18
227	133	3
227	134	10
227	136	13
227	139	9
227	147	20
227	162	15
227	166	8
227	174	16
227	193	8
227	197	9
227	204	11
227	214	15
227	224	14
227	226	19
227	228	5
227	229	13
227	232	11
227	238	2
227	239	8
227	243	9
227	246	2
227	248	3
227	253	7
227	254	1
227	256	16
227	259	12
227	261	5
227	262	20
227	267	17
227	270	11
227	278	13
227	281	3
227	287	15
227	291	9
227	293	4
227	294	8
227	298	6
227	300	16
228	3	3
228	12	11
228	14	18
228	15	14
228	20	10
228	21	6
228	23	15
228	25	5
228	39	5
228	40	19
228	51	10
228	57	9
228	64	14
228	69	6
228	73	3
228	77	14
228	81	10
228	82	13
228	95	11
228	100	9
228	104	13
228	107	7
228	110	7
228	112	18
228	117	7
228	121	20
228	122	2
228	123	16
228	131	20
228	137	13
228	142	10
228	144	8
228	149	17
228	150	5
228	151	8
228	153	9
228	156	17
228	161	13
228	165	5
228	167	8
228	169	14
228	183	7
228	185	20
228	186	19
228	196	9
228	200	3
228	202	20
228	204	17
228	205	20
228	206	12
228	211	8
228	212	16
228	218	16
228	219	9
228	221	6
228	227	13
228	229	1
228	231	4
228	232	11
228	235	5
228	241	12
228	242	9
228	244	19
228	253	14
228	254	14
228	261	14
228	264	3
228	265	5
228	269	3
228	275	5
228	281	6
228	283	19
228	285	18
228	286	5
228	289	15
228	291	6
228	295	8
228	297	15
228	300	8
229	10	9
229	13	19
229	18	19
229	25	13
229	32	2
229	39	9
229	41	13
229	42	7
229	50	13
229	52	9
229	57	16
229	59	13
229	61	13
229	67	4
229	68	8
229	72	9
229	82	11
229	83	19
229	85	13
229	86	19
229	89	6
229	94	19
229	100	20
229	103	2
229	111	18
229	116	2
229	132	17
229	135	9
229	136	19
229	137	8
229	141	2
229	145	14
229	152	4
229	155	1
229	157	17
229	158	12
229	160	18
229	162	16
229	166	3
229	178	6
229	179	20
229	185	7
229	186	7
229	188	2
229	193	19
229	196	1
229	206	17
229	211	9
229	212	4
229	215	6
229	218	4
229	221	2
229	222	16
229	226	11
229	227	17
229	228	9
229	230	20
229	237	2
229	238	7
229	241	15
229	244	15
229	246	7
229	248	6
229	249	5
229	250	19
229	251	3
229	252	12
229	253	18
229	258	13
229	259	5
229	262	3
229	263	6
229	267	7
229	268	13
229	272	3
229	279	2
229	281	17
229	288	10
230	2	4
230	4	3
230	10	5
230	11	9
230	12	2
230	14	16
230	16	3
230	22	7
230	27	19
230	30	4
230	35	9
230	37	11
230	39	4
230	45	2
230	56	1
230	58	3
230	66	3
230	81	12
230	82	3
230	103	8
230	106	4
230	110	15
230	112	7
230	115	16
230	117	15
230	122	20
230	124	6
230	132	11
230	136	4
230	137	5
230	141	9
230	144	12
230	145	11
230	154	13
230	165	3
230	171	15
230	175	19
230	182	16
230	183	19
230	187	11
230	191	18
230	198	13
230	207	6
230	211	2
230	214	14
230	215	1
230	219	6
230	222	14
230	229	6
230	231	12
230	232	15
230	234	10
230	237	15
230	242	16
230	244	11
230	248	7
230	251	14
230	253	18
230	257	14
230	259	5
230	264	16
230	267	3
230	269	11
230	271	3
230	274	17
230	276	2
230	282	7
230	284	19
230	287	20
230	289	2
230	299	1
231	3	6
231	8	4
231	9	10
231	13	11
231	22	15
231	23	3
231	26	4
231	28	8
231	30	18
231	32	15
231	37	5
231	41	15
231	45	19
231	48	5
231	50	14
231	51	16
231	53	7
231	71	19
231	72	1
231	75	16
231	76	14
231	80	6
231	83	19
231	86	16
231	94	1
231	97	15
231	98	6
231	100	1
231	102	15
231	109	3
231	115	4
231	119	8
231	121	20
231	125	17
231	126	8
231	127	4
231	128	16
231	133	5
231	136	15
231	147	17
231	148	1
231	154	20
231	164	5
231	165	6
231	172	13
231	173	19
231	175	3
231	176	4
231	184	10
231	185	9
231	186	1
231	190	12
231	199	16
231	206	9
231	210	4
231	214	14
231	217	18
231	227	10
231	228	15
231	230	13
231	232	5
231	243	15
231	249	17
231	250	6
231	258	7
231	260	15
231	261	1
231	264	12
231	269	6
231	275	4
231	279	12
231	281	3
231	282	1
231	283	8
231	285	16
231	286	6
231	287	19
231	294	6
231	295	15
231	300	1
232	2	10
232	8	7
232	10	2
232	13	20
232	19	3
232	20	11
232	21	12
232	22	14
232	37	10
232	38	11
232	43	19
232	47	9
232	48	13
232	49	13
232	50	1
232	56	14
232	59	6
232	60	11
232	61	8
232	62	6
232	67	9
232	68	3
232	70	13
232	73	12
232	80	9
232	83	19
232	84	19
232	87	9
232	88	5
232	90	17
232	96	18
232	105	20
232	106	5
232	108	14
232	110	16
232	115	15
232	116	6
232	118	15
232	126	9
232	129	13
232	130	7
232	131	13
232	138	5
232	140	1
232	142	2
232	145	8
232	146	1
232	148	1
232	151	16
232	163	2
232	164	13
232	170	11
232	172	7
232	173	12
232	175	3
232	177	1
232	185	12
232	187	7
232	191	18
232	195	1
232	207	10
232	208	5
232	213	19
232	217	13
232	223	18
232	228	5
232	229	10
232	231	15
232	233	6
232	236	7
232	240	1
232	242	10
232	251	11
232	252	5
232	259	15
232	261	10
232	277	20
232	280	9
232	285	6
232	289	2
232	293	2
232	297	3
233	3	18
233	5	13
233	9	4
233	15	13
233	19	14
233	27	20
233	39	6
233	46	3
233	50	13
233	62	14
233	76	7
233	85	12
233	87	10
233	88	20
233	95	16
233	101	6
233	109	14
233	113	11
233	117	9
233	118	16
233	131	12
233	136	16
233	141	5
233	142	2
233	147	6
233	149	5
233	150	4
233	151	2
233	161	18
233	163	10
233	165	6
233	166	5
233	173	5
233	175	10
233	178	15
233	185	19
233	187	10
233	189	9
233	193	5
233	198	1
233	201	17
233	206	1
233	208	12
233	217	15
233	218	4
233	220	6
233	224	7
233	225	12
233	229	15
233	230	9
233	232	3
233	234	18
233	238	16
233	249	11
233	255	11
233	263	16
233	269	16
233	277	6
233	278	8
233	280	15
233	282	13
233	283	18
233	284	3
233	285	20
233	286	5
233	287	2
233	291	18
233	295	10
233	298	9
233	299	15
234	2	7
234	5	5
234	8	3
234	10	4
234	18	5
234	23	3
234	31	13
234	33	2
234	41	8
234	42	5
234	47	12
234	50	12
234	62	12
234	69	8
234	77	6
234	95	10
234	97	8
234	122	18
234	125	20
234	127	15
234	140	2
234	146	17
234	149	10
234	156	17
234	158	15
234	164	10
234	167	18
234	169	5
234	170	19
234	173	18
234	175	3
234	181	4
234	187	1
234	191	9
234	193	18
234	196	4
234	198	10
234	200	12
234	202	4
234	203	12
234	204	19
234	210	14
234	211	7
234	230	17
234	233	19
234	235	5
234	238	1
234	239	13
234	241	2
234	243	16
234	244	15
234	248	12
234	249	4
234	256	18
234	258	16
234	260	18
234	272	19
234	273	14
234	274	20
234	275	13
234	285	6
234	287	19
234	290	10
234	292	9
234	298	9
235	5	16
235	6	16
235	11	12
235	16	18
235	26	2
235	28	8
235	32	2
235	37	14
235	42	16
235	47	15
235	49	14
235	58	4
235	71	11
235	82	19
235	84	6
235	88	11
235	91	13
235	92	3
235	99	7
235	107	20
235	108	5
235	109	17
235	111	14
235	116	19
235	124	1
235	130	11
235	135	4
235	136	13
235	137	6
235	141	17
235	142	9
235	149	2
235	150	18
235	154	7
235	156	5
235	158	15
235	160	13
235	164	14
235	167	14
235	170	7
235	173	2
235	184	20
235	187	2
235	193	9
235	195	7
235	198	6
235	202	18
235	203	20
235	209	12
235	216	8
235	220	20
235	222	5
235	223	20
235	228	20
235	229	12
235	231	18
235	233	9
235	234	10
235	236	8
235	237	14
235	238	17
235	239	17
235	245	3
235	246	18
235	248	10
235	250	8
235	253	5
235	254	8
235	256	9
235	257	17
235	258	11
235	259	4
235	263	15
235	265	18
235	268	11
235	269	11
235	272	6
235	279	7
235	283	4
235	284	1
235	290	2
235	293	20
235	295	6
236	16	1
236	17	15
236	18	11
236	22	8
236	24	10
236	28	9
236	29	15
236	33	17
236	35	20
236	36	16
236	45	19
236	47	7
236	48	20
236	49	3
236	53	18
236	56	2
236	59	17
236	60	19
236	61	18
236	67	19
236	74	20
236	79	15
236	81	7
236	85	1
236	86	6
236	87	3
236	88	18
236	90	14
236	91	18
236	94	5
236	95	2
236	96	16
236	97	2
236	100	5
236	111	7
236	114	6
236	115	5
236	127	3
236	132	10
236	139	17
236	141	20
236	142	14
236	144	14
236	146	7
236	154	5
236	159	3
236	170	5
236	177	18
236	179	5
236	181	3
236	183	6
236	187	2
236	194	10
236	195	1
236	204	7
236	207	2
236	208	19
236	222	13
236	224	7
236	227	18
236	235	5
236	237	16
236	240	17
236	246	12
236	247	7
236	250	11
236	256	19
236	264	18
236	266	12
236	272	15
236	274	9
236	277	7
236	283	18
236	287	19
236	292	7
236	294	4
237	2	2
237	4	9
237	8	4
237	15	13
237	16	1
237	22	11
237	26	17
237	29	4
237	32	18
237	56	7
237	59	5
237	61	13
237	66	7
237	74	5
237	82	1
237	84	1
237	85	10
237	86	11
237	90	11
237	92	4
237	99	12
237	100	2
237	103	1
237	105	19
237	111	3
237	112	2
237	127	12
237	128	17
237	134	17
237	137	8
237	145	3
237	146	20
237	148	12
237	152	10
237	153	2
237	166	1
237	168	10
237	170	15
237	174	13
237	175	9
237	176	18
237	178	8
237	186	17
237	189	18
237	190	2
237	191	15
237	197	15
237	198	18
237	200	14
237	201	14
237	204	9
237	207	19
237	215	19
237	217	8
237	220	10
237	221	16
237	222	15
237	224	20
237	227	4
237	236	14
237	238	17
237	239	2
237	240	17
237	244	5
237	248	5
237	255	5
237	259	1
237	274	19
237	276	9
237	280	9
237	283	10
237	292	16
237	296	19
237	297	11
237	299	17
238	3	7
238	4	7
238	7	17
238	13	9
238	14	13
238	16	19
238	21	8
238	25	12
238	26	11
238	28	4
238	34	20
238	45	14
238	47	13
238	50	16
238	57	3
238	59	11
238	61	9
238	63	20
238	64	7
238	68	14
238	71	12
238	82	8
238	85	18
238	86	17
238	97	15
238	98	6
238	99	10
238	101	12
238	105	3
238	106	20
238	110	15
238	114	2
238	117	5
238	118	1
238	120	3
238	123	16
238	131	11
238	133	16
238	136	20
238	143	14
238	144	18
238	145	9
238	151	8
238	154	5
238	155	4
238	157	11
238	163	20
238	165	14
238	166	4
238	172	15
238	173	14
238	179	5
238	184	1
238	186	3
238	188	3
238	193	8
238	194	4
238	195	4
238	198	9
238	199	7
238	202	20
238	206	17
238	208	19
238	218	9
238	219	3
238	221	1
238	222	18
238	225	20
238	235	19
238	236	10
238	237	15
238	239	11
238	249	8
238	250	2
238	251	13
238	253	9
238	260	8
238	263	3
238	265	17
238	267	8
238	268	15
238	269	7
238	271	12
238	273	6
238	284	19
238	285	2
238	287	19
238	288	7
238	289	20
239	5	1
239	9	4
239	19	10
239	23	14
239	26	14
239	37	4
239	40	2
239	42	13
239	45	4
239	49	11
239	51	10
239	60	15
239	69	19
239	71	11
239	72	10
239	73	8
239	79	1
239	80	15
239	93	5
239	94	4
239	97	10
239	100	18
239	103	4
239	105	9
239	107	2
239	120	6
239	122	20
239	126	20
239	131	8
239	132	11
239	133	17
239	135	17
239	136	9
239	141	4
239	144	8
239	147	11
239	148	11
239	152	1
239	156	5
239	157	10
239	163	16
239	166	18
239	168	12
239	170	13
239	171	1
239	178	3
239	179	18
239	184	4
239	196	15
239	197	3
239	199	1
239	202	14
239	204	18
239	205	6
239	207	16
239	214	2
239	217	3
239	218	11
239	222	4
239	226	18
239	231	5
239	238	14
239	240	4
239	241	5
239	250	3
239	251	13
239	253	2
239	263	17
239	273	4
239	275	8
239	277	7
239	278	13
239	286	17
239	289	14
239	296	15
240	6	16
240	7	9
240	16	16
240	28	11
240	30	7
240	36	1
240	40	18
240	45	19
240	47	6
240	50	19
240	55	19
240	58	13
240	60	20
240	62	10
240	63	20
240	66	17
240	68	19
240	74	7
240	76	2
240	78	14
240	84	14
240	89	16
240	91	15
240	98	3
240	101	19
240	105	17
240	112	13
240	113	11
240	117	10
240	119	20
240	120	19
240	123	10
240	124	15
240	141	10
240	142	3
240	158	14
240	162	14
240	165	16
240	166	20
240	167	12
240	168	16
240	173	17
240	176	15
240	182	8
240	184	5
240	187	17
240	188	4
240	189	9
240	193	15
240	195	18
240	197	10
240	198	20
240	199	2
240	200	16
240	202	14
240	204	2
240	214	14
240	215	16
240	223	1
240	230	10
240	231	7
240	232	18
240	233	1
240	234	18
240	239	4
240	241	7
240	245	16
240	247	2
240	250	8
240	251	15
240	252	17
240	256	18
240	262	5
240	264	17
240	266	17
240	268	8
240	277	1
240	288	6
240	293	5
241	3	10
241	10	15
241	11	4
241	14	10
241	20	18
241	22	19
241	41	14
241	49	3
241	55	2
241	56	15
241	66	2
241	68	10
241	70	16
241	71	6
241	73	17
241	77	6
241	86	7
241	92	4
241	99	11
241	109	13
241	111	1
241	112	10
241	113	9
241	114	4
241	120	9
241	125	10
241	130	20
241	138	16
241	140	13
241	144	19
241	145	16
241	148	19
241	150	7
241	154	2
241	160	6
241	163	17
241	173	17
241	175	11
241	180	8
241	185	15
241	186	3
241	191	6
241	195	5
241	198	4
241	205	19
241	209	15
241	215	6
241	216	10
241	217	5
241	218	14
241	226	9
241	228	2
241	229	4
241	230	6
241	233	2
241	240	2
241	242	13
241	245	19
241	250	20
241	252	14
241	253	4
241	258	11
241	259	16
241	266	17
241	267	5
241	272	1
241	274	16
241	275	9
241	281	11
241	282	17
241	287	14
241	297	3
242	2	7
242	4	1
242	7	4
242	10	11
242	21	12
242	23	15
242	24	8
242	30	4
242	31	18
242	33	3
242	34	18
242	37	18
242	38	19
242	43	1
242	45	20
242	46	14
242	48	13
242	53	14
242	56	17
242	57	5
242	58	8
242	62	12
242	66	6
242	72	11
242	78	13
242	80	14
242	82	8
242	89	9
242	91	11
242	98	6
242	107	13
242	114	5
242	116	14
242	117	9
242	125	14
242	126	2
242	128	12
242	131	5
242	134	2
242	138	11
242	151	5
242	153	3
242	155	4
242	157	3
242	166	16
242	172	6
242	173	9
242	176	6
242	179	7
242	182	1
242	183	13
242	186	18
242	187	16
242	188	20
242	190	18
242	191	19
242	193	6
242	199	10
242	201	18
242	202	16
242	205	14
242	206	11
242	210	7
242	216	8
242	221	14
242	225	13
242	227	9
242	229	19
242	236	1
242	241	6
242	243	18
242	250	17
242	257	16
242	258	5
242	260	12
242	262	5
242	264	1
242	269	13
242	274	4
242	275	11
242	281	18
242	283	1
242	284	3
242	286	2
242	289	17
242	291	13
242	292	20
242	296	8
242	297	11
243	3	1
243	4	5
243	5	12
243	8	10
243	10	17
243	14	15
243	16	12
243	18	15
243	23	7
243	25	5
243	27	4
243	28	20
243	30	9
243	37	14
243	45	12
243	48	17
243	49	5
243	50	20
243	53	20
243	54	8
243	56	20
243	59	20
243	61	2
243	68	3
243	71	5
243	72	5
243	75	20
243	79	2
243	84	17
243	92	10
243	103	9
243	106	1
243	108	17
243	110	6
243	111	12
243	113	17
243	122	20
243	130	1
243	131	19
243	145	7
243	147	4
243	150	12
243	152	19
243	163	20
243	165	2
243	169	2
243	175	1
243	179	16
243	181	9
243	182	3
243	188	2
243	189	2
243	194	10
243	202	15
243	203	14
243	214	3
243	217	4
243	218	11
243	219	6
243	225	14
243	229	18
243	236	15
243	242	26
243	244	16
243	249	11
243	250	12
243	253	4
243	255	12
243	261	2
243	266	17
243	269	16
243	270	3
243	272	3
243	281	5
243	284	12
243	286	10
243	287	13
243	294	13
243	296	15
243	299	13
244	4	7
244	5	10
244	11	18
244	12	7
244	19	19
244	20	5
244	32	8
244	37	17
244	39	6
244	46	14
244	51	16
244	52	10
244	53	7
244	55	6
244	63	7
244	65	3
244	71	19
244	81	17
244	82	15
244	95	9
244	98	2
244	99	14
244	101	5
244	104	15
244	105	2
244	116	16
244	119	15
244	131	16
244	132	6
244	134	4
244	141	5
244	143	20
244	144	17
244	146	18
244	148	15
244	163	8
244	166	6
244	174	20
244	177	1
244	185	8
244	186	20
244	187	9
244	188	12
244	192	5
244	200	15
244	208	1
244	211	16
244	212	17
244	218	17
244	227	13
244	229	20
244	230	2
244	234	9
244	243	16
244	245	16
244	247	19
244	257	5
244	260	6
244	261	9
244	264	13
244	265	14
244	266	3
244	269	5
244	270	12
244	271	7
244	280	11
244	284	12
244	294	16
245	7	13
245	8	18
245	9	14
245	16	3
245	18	16
245	19	20
245	22	14
245	25	20
245	26	4
245	28	6
245	34	10
245	35	1
245	43	20
245	52	19
245	54	7
245	55	17
245	61	2
245	63	12
245	74	10
245	78	4
245	81	6
245	82	8
245	86	1
245	90	2
245	92	17
245	106	18
245	107	9
245	115	16
245	125	15
245	127	16
245	129	14
245	130	13
245	134	17
245	143	20
245	145	11
245	151	15
245	152	7
245	154	20
245	156	5
245	163	5
245	165	10
245	167	1
245	169	10
245	172	17
245	182	13
245	183	15
245	198	5
245	199	13
245	205	5
245	210	7
245	213	14
245	217	13
245	220	1
245	223	3
245	225	5
245	226	15
245	229	12
245	231	11
245	237	13
245	244	38
245	246	30
245	250	8
245	255	8
245	264	2
245	268	10
245	269	1
245	271	11
245	272	13
245	282	1
245	284	11
245	285	19
245	288	1
245	289	8
245	292	4
245	295	8
245	299	19
246	12	9
246	16	6
246	19	18
246	23	14
246	30	19
246	40	19
246	41	16
246	47	19
246	52	4
246	53	8
246	54	9
246	56	16
246	60	13
246	63	12
246	65	12
246	68	4
246	77	5
246	81	7
246	88	20
246	93	15
246	99	6
246	103	13
246	106	12
246	108	16
246	109	8
246	114	9
246	120	19
246	131	14
246	132	6
246	136	6
246	138	17
246	140	2
246	143	1
246	146	18
246	148	4
246	149	18
246	157	13
246	158	6
246	167	11
246	169	2
246	173	5
246	177	4
246	178	2
246	183	18
246	184	10
246	186	4
246	196	4
246	197	14
246	208	7
246	214	12
246	215	14
246	218	2
246	228	20
246	229	7
246	232	17
246	233	3
246	239	3
246	244	13
246	245	4
246	247	8
246	251	8
246	254	20
246	259	5
246	261	13
246	263	12
246	268	11
246	271	11
246	273	8
246	274	11
246	288	14
246	292	19
246	298	7
246	299	3
246	300	8
247	5	6
247	16	9
247	17	6
247	18	7
247	19	14
247	28	11
247	31	12
247	36	3
247	38	13
247	39	10
247	42	2
247	43	20
247	48	15
247	49	18
247	50	5
247	51	11
247	54	16
247	55	5
247	57	7
247	61	2
247	63	4
247	64	15
247	66	5
247	70	5
247	71	7
247	72	17
247	74	11
247	75	3
247	78	4
247	83	17
247	97	15
247	98	17
247	99	8
247	106	20
247	113	5
247	114	4
247	121	15
247	122	9
247	123	15
247	124	16
247	128	14
247	130	18
247	132	19
247	136	9
247	137	16
247	139	16
247	151	16
247	156	17
247	162	5
247	166	11
247	172	1
247	175	1
247	178	4
247	186	15
247	189	1
247	191	3
247	195	11
247	196	2
247	200	5
247	202	2
247	210	16
247	215	3
247	216	1
247	225	8
247	229	2
247	235	19
247	241	13
247	245	20
247	246	2
247	248	15
247	249	18
247	250	15
247	256	6
247	258	9
247	262	15
247	265	14
247	269	1
247	274	10
247	285	5
247	296	5
247	297	20
247	299	3
247	300	11
248	2	12
248	4	4
248	10	19
248	13	14
248	14	17
248	15	16
248	20	3
248	21	7
248	26	20
248	34	5
248	39	12
248	44	1
248	49	11
248	51	7
248	60	18
248	61	20
248	63	16
248	65	10
248	66	13
248	70	15
248	80	8
248	81	5
248	88	13
248	102	4
248	103	17
248	104	20
248	109	8
248	117	18
248	121	15
248	123	19
248	131	3
248	133	9
248	141	7
248	149	14
248	153	7
248	157	17
248	161	12
248	162	7
248	166	8
248	167	15
248	172	15
248	177	3
248	178	20
248	179	2
248	180	6
248	191	15
248	192	9
248	193	3
248	200	5
248	201	14
248	206	16
248	209	9
248	213	16
248	214	15
248	216	13
248	221	9
248	222	13
248	231	9
248	240	17
248	242	19
248	246	3
248	247	6
248	249	5
248	251	15
248	252	20
248	255	18
248	257	6
248	258	8
248	261	11
248	263	6
248	265	8
248	277	16
248	282	9
248	283	16
248	284	11
248	288	19
248	290	20
248	292	12
248	294	20
248	296	2
248	299	15
249	2	2
249	3	11
249	10	3
249	11	8
249	16	5
249	19	18
249	27	13
249	28	19
249	34	3
249	36	14
249	37	3
249	38	20
249	40	5
249	42	14
249	44	2
249	45	20
249	50	19
249	55	1
249	56	1
249	68	14
249	69	8
249	85	9
249	93	20
249	94	7
249	96	10
249	98	9
249	101	2
249	105	5
249	107	20
249	112	20
249	118	20
249	122	18
249	123	18
249	138	17
249	139	1
249	143	9
249	145	9
249	151	4
249	152	10
249	156	6
249	159	13
249	161	7
249	173	6
249	174	8
249	176	5
249	178	16
249	181	19
249	184	4
249	185	13
249	189	9
249	194	17
249	204	18
249	208	3
249	209	18
249	210	2
249	214	14
249	220	20
249	222	13
249	224	18
249	233	12
249	244	18
249	246	3
249	248	1
249	250	18
249	262	19
249	275	6
249	283	8
249	286	4
249	293	7
249	295	2
250	17	18
250	28	20
250	32	6
250	34	8
250	38	7
250	41	9
250	42	9
250	44	19
250	47	6
250	50	9
250	51	11
250	53	3
250	58	17
250	61	8
250	62	2
250	64	10
250	66	18
250	82	20
250	85	14
250	87	13
250	88	14
250	93	15
250	94	5
250	99	6
250	101	9
250	104	2
250	107	6
250	111	16
250	126	20
250	127	6
250	132	15
250	136	7
250	143	8
250	145	5
250	147	12
250	161	17
250	163	9
250	165	19
250	168	19
250	172	17
250	178	10
250	179	14
250	181	8
250	186	4
250	187	6
250	195	16
250	203	11
250	209	12
250	212	11
250	213	7
250	228	17
250	237	2
250	241	18
250	246	7
250	248	11
250	249	11
250	251	14
250	254	20
250	259	11
250	261	16
250	262	11
250	267	1
250	268	12
250	269	11
250	270	5
250	271	7
250	276	9
250	284	13
250	286	18
250	288	11
250	290	12
250	292	3
250	295	15
250	297	15
250	300	17
251	1	15
251	5	15
251	11	17
251	13	6
251	14	14
251	17	1
251	19	9
251	20	4
251	22	16
251	23	17
251	25	16
251	27	7
251	34	7
251	37	12
251	44	18
251	52	1
251	65	14
251	67	4
251	71	12
251	79	4
251	81	1
251	88	11
251	92	14
251	93	3
251	104	14
251	108	8
251	111	15
251	117	18
251	119	18
251	129	10
251	130	18
251	135	16
251	136	18
251	144	9
251	145	10
251	146	15
251	148	9
251	161	14
251	164	16
251	166	2
251	168	13
251	174	19
251	175	16
251	176	1
251	188	12
251	189	7
251	192	3
251	201	20
251	205	14
251	207	3
251	210	1
251	216	4
251	217	14
251	218	2
251	219	13
251	229	11
251	242	1
251	243	10
251	249	20
251	250	10
251	252	10
251	254	5
251	261	12
251	262	6
251	266	7
251	271	6
251	277	15
251	278	17
251	282	15
251	289	5
251	291	12
251	297	14
251	300	15
252	5	4
252	10	19
252	13	11
252	14	9
252	21	6
252	25	2
252	32	6
252	34	2
252	39	18
252	41	15
252	43	16
252	44	8
252	45	17
252	51	7
252	52	13
252	55	9
252	56	1
252	57	11
252	58	14
252	66	18
252	74	19
252	76	15
252	77	19
252	78	7
252	79	9
252	82	15
252	85	19
252	86	20
252	88	11
252	91	14
252	98	5
252	99	14
252	100	3
252	103	15
252	105	18
252	107	4
252	108	3
252	109	18
252	117	18
252	121	1
252	122	5
252	125	11
252	126	5
252	127	15
252	135	9
252	138	6
252	142	3
252	146	4
252	148	20
252	151	18
252	154	18
252	158	9
252	162	13
252	174	2
252	176	15
252	177	4
252	183	14
252	191	11
252	193	17
252	198	14
252	204	19
252	206	1
252	208	4
252	212	15
252	213	5
252	215	18
252	216	11
252	219	8
252	221	5
252	225	15
252	230	14
252	233	14
252	236	9
252	251	6
252	253	10
252	256	9
252	257	16
252	265	13
252	268	12
252	270	17
252	271	11
252	273	5
252	275	11
252	278	11
252	279	20
252	283	10
252	285	19
252	287	9
252	288	6
252	289	16
252	294	13
253	1	20
253	3	4
253	6	10
253	7	13
253	9	15
253	12	11
253	13	1
253	17	17
253	36	19
253	41	14
253	43	10
253	47	2
253	50	20
253	66	16
253	70	13
253	73	4
253	75	14
253	84	7
253	86	8
253	87	9
253	88	19
253	89	7
253	96	19
253	101	17
253	105	5
253	108	19
253	112	9
253	114	5
253	116	8
253	117	5
253	118	1
253	120	4
253	127	17
253	128	18
253	134	6
253	135	13
253	137	18
253	138	20
253	139	4
253	142	19
253	146	7
253	152	19
253	157	10
253	164	20
253	170	4
253	171	17
253	174	8
253	177	8
253	182	12
253	183	6
253	186	19
253	188	3
253	189	2
253	190	3
253	192	6
253	193	20
253	198	11
253	199	14
253	207	2
253	211	18
253	213	9
253	216	9
253	223	20
253	227	16
253	228	9
253	230	18
253	231	9
253	236	14
253	238	12
253	239	6
253	240	13
253	245	11
253	246	11
253	249	16
253	252	14
253	254	19
253	258	20
253	261	13
253	262	14
253	263	9
253	264	4
253	265	17
253	267	16
253	271	1
253	272	10
253	273	20
253	288	8
253	300	15
254	6	1
254	7	11
254	15	17
254	16	8
254	18	11
254	21	13
254	22	11
254	25	3
254	33	10
254	38	4
254	41	3
254	53	18
