367	249	20
367	250	18
367	255	8
367	266	16
367	277	9
367	278	20
367	292	8
367	293	8
367	297	4
367	309	13
367	312	1
367	313	9
367	315	15
367	328	5
367	335	16
367	350	1
367	357	3
367	360	18
367	364	9
367	366	32
367	368	1
367	375	8
367	379	4
367	382	8
367	390	6
367	393	16
367	394	6
367	395	5
367	399	14
367	401	2
367	402	20
367	403	7
367	405	4
367	406	5
367	414	2
367	416	9
367	418	3
367	420	8
367	423	3
367	426	17
367	428	18
367	430	10
367	431	17
367	433	18
367	449	6
367	454	4
367	458	4
367	463	15
367	464	20
367	468	2
367	470	16
367	471	17
367	474	11
367	477	14
367	479	10
367	483	16
367	484	13
367	488	10
367	491	14
367	493	18
367	495	5
367	503	12
367	504	19
367	507	14
367	508	15
367	514	3
367	517	8
367	524	1
367	525	18
367	526	16
367	530	5
367	534	8
367	537	3
367	542	4
367	549	4
367	551	10
367	557	11
367	568	19
367	572	15
367	573	17
367	582	1
367	587	11
367	597	18
367	602	5
367	608	6
367	611	8
367	617	7
367	618	9
367	622	9
367	624	4
367	626	8
367	627	15
367	630	12
367	636	10
367	637	6
367	651	3
367	654	6
367	664	14
367	665	18
367	673	6
367	674	2
367	676	15
367	677	6
367	680	14
367	681	13
367	684	6
367	692	11
367	695	14
367	697	20
367	700	3
367	701	5
367	702	4
367	704	15
367	706	8
367	713	20
367	715	1
367	716	2
367	719	16
367	722	15
367	731	10
367	732	17
367	734	2
367	736	20
367	738	10
367	739	12
367	752	5
367	758	8
367	760	6
367	761	3
367	765	11
367	769	18
367	770	15
367	774	14
367	776	18
367	777	14
367	786	19
367	791	2
367	795	3
368	1	4
368	5	8
368	6	14
368	21	12
368	30	11
368	33	2
368	38	7
368	55	12
368	56	19
368	57	14
368	58	3
368	59	18
368	65	20
368	72	13
368	80	18
368	83	11
368	88	17
368	89	6
368	92	6
368	93	8
368	96	5
368	98	13
368	102	9
368	104	2
368	107	11
368	108	17
368	111	19
368	115	19
368	117	20
368	120	19
368	124	9
368	126	8
368	131	16
368	132	2
368	136	16
368	137	14
368	142	6
368	143	8
368	144	18
368	167	16
368	170	8
368	175	7
368	184	12
368	190	2
368	201	4
368	208	2
368	220	6
368	222	5
368	223	7
368	229	15
368	236	10
368	243	14
368	246	12
368	257	13
368	258	2
368	259	7
368	260	9
368	271	1
368	273	6
368	274	14
368	277	12
368	280	1
368	282	3
368	283	11
368	289	7
368	292	4
368	293	19
368	296	2
368	300	19
368	312	14
368	313	11
368	314	17
368	319	1
368	324	8
368	326	11
368	329	5
368	332	1
368	336	13
368	340	1
368	343	16
368	347	2
368	348	17
368	349	2
368	350	5
368	354	5
368	356	9
368	357	15
368	358	4
368	361	1
368	365	2
368	367	1
368	369	10
368	370	16
368	372	13
368	373	10
368	378	1
368	383	4
368	388	17
368	392	20
368	397	19
368	398	17
368	404	13
368	405	18
368	408	5
368	409	10
368	416	14
368	418	17
368	425	19
368	427	18
368	431	14
368	433	16
368	435	2
368	436	5
368	437	3
368	438	5
368	446	16
368	447	18
368	449	10
368	450	9
368	453	3
368	456	16
368	458	10
368	465	7
368	477	17
368	479	2
368	486	9
368	499	3
368	509	2
368	510	15
368	514	6
368	517	10
368	524	5
368	525	11
368	529	4
368	533	2
368	534	6
368	546	18
368	547	8
368	560	3
368	561	2
368	562	13
368	568	14
368	577	16
368	579	2
368	585	16
368	595	13
368	597	3
368	598	8
368	602	1
368	603	17
368	604	1
368	611	6
368	616	8
368	618	17
368	621	12
368	625	20
368	628	10
368	634	3
368	638	6
368	639	9
368	641	8
368	642	13
368	647	8
368	650	17
368	651	13
368	653	10
368	654	13
368	663	12
368	664	3
368	667	9
368	699	18
368	700	4
368	701	19
368	703	11
368	708	16
368	713	9
368	715	10
368	721	1
368	723	12
368	731	8
368	732	16
368	737	18
368	739	4
368	740	1
368	742	14
368	743	2
368	744	3
368	753	7
368	768	11
368	773	16
368	775	7
368	776	8
368	778	11
368	782	17
368	786	6
368	789	3
368	790	7
368	794	8
368	795	6
368	799	14
369	2	2
369	10	2
369	17	1
369	18	11
369	21	12
369	23	18
369	26	3
369	32	2
369	33	17
369	34	11
369	39	7
369	45	3
369	49	4
369	50	20
369	60	19
369	65	11
369	67	10
369	75	1
369	76	19
369	78	17
369	81	15
369	91	18
369	93	19
369	94	15
369	98	12
369	108	17
369	113	1
369	121	6
369	127	15
369	129	4
369	141	12
369	144	1
369	147	13
369	153	11
369	155	5
369	159	16
369	163	8
369	165	15
369	167	18
369	171	4
369	177	2
369	178	6
369	180	18
369	182	1
369	184	8
369	190	9
369	193	15
369	194	17
369	196	9
369	204	17
369	206	11
369	209	16
369	211	1
369	212	12
369	217	5
369	220	10
369	225	14
369	230	15
369	234	7
369	243	20
369	253	5
369	254	9
369	261	3
369	263	16
369	271	14
369	274	20
369	275	14
369	280	7
369	281	14
369	282	14
369	287	15
369	288	14
369	290	5
369	296	9
369	297	6
369	299	10
369	303	19
369	305	18
369	307	12
369	308	10
369	314	2
369	315	7
369	321	2
369	325	19
369	326	3
369	331	18
369	340	2
369	341	5
369	344	17
369	349	10
369	367	14
369	368	34
369	370	4
369	372	3
369	387	11
369	389	18
369	394	3
369	397	1
369	400	6
369	402	17
369	403	19
369	404	1
369	408	18
369	415	16
369	416	18
369	418	12
369	424	11
369	426	18
369	433	11
369	441	19
369	445	11
369	447	18
369	453	10
369	454	11
369	458	15
369	461	12
369	466	12
369	467	20
369	469	5
369	474	13
369	480	1
369	487	7
369	488	12
369	490	12
369	493	8
369	494	12
369	496	18
369	509	9
369	512	15
369	515	5
369	516	19
369	517	8
369	518	8
369	520	3
369	521	19
369	526	2
369	528	8
369	529	4
369	531	20
369	534	3
369	543	3
369	545	7
369	549	7
369	551	4
369	555	12
369	564	6
369	566	18
369	567	16
369	581	17
369	585	13
369	588	17
369	589	1
369	590	17
369	591	12
369	600	9
369	605	14
369	609	7
369	621	12
369	624	12
369	625	5
369	629	12
369	652	16
369	654	16
369	667	7
369	673	17
369	674	6
369	683	1
369	695	12
369	706	16
369	719	19
369	721	13
369	723	3
369	725	2
369	733	20
369	736	12
369	737	18
369	743	9
369	745	16
369	757	16
369	764	12
369	778	3
369	779	17
369	783	14
369	791	13
369	796	5
369	797	5
370	3	12
370	4	20
370	6	20
370	7	3
370	13	6
370	21	1
370	23	15
370	24	7
370	33	3
370	35	11
370	38	20
370	44	17
370	51	6
370	52	12
370	55	18
370	56	12
370	57	12
370	69	2
370	72	20
370	75	17
370	77	16
370	87	12
370	94	20
370	95	2
370	96	16
370	98	15
370	101	4
370	103	11
370	112	11
370	118	11
370	127	2
370	129	20
370	132	8
370	137	2
370	139	2
370	142	8
370	145	15
370	147	20
370	149	2
370	150	18
370	152	17
370	154	17
370	156	20
370	159	19
370	164	13
370	166	15
370	178	6
370	188	15
370	197	16
370	204	6
370	215	12
370	218	16
370	224	1
370	228	4
370	230	1
370	238	14
370	239	2
370	243	10
370	250	6
370	251	11
370	256	11
370	262	14
370	264	17
370	265	5
370	268	16
370	269	13
370	271	18
370	273	7
370	275	16
370	277	17
370	278	10
370	279	9
370	280	11
370	286	16
370	287	11
370	288	17
370	291	11
370	293	18
370	297	4
370	299	8
370	304	4
370	310	10
370	312	9
370	313	19
370	314	4
370	319	17
370	326	15
370	328	6
370	329	14
370	330	15
370	340	3
370	341	5
370	342	2
370	343	4
370	358	9
370	360	6
370	365	12
370	366	20
370	369	5
370	371	1
370	376	5
370	377	1
370	379	10
370	381	15
370	384	3
370	388	17
370	389	14
370	390	19
370	394	3
370	399	10
370	400	3
370	402	17
370	408	13
370	409	14
370	413	12
370	418	1
370	420	15
370	425	16
370	428	1
370	433	1
370	436	19
370	438	20
370	439	19
370	442	18
370	444	19
370	446	12
370	447	18
370	450	3
370	451	14
370	459	14
370	463	17
370	470	2
370	471	2
370	472	2
370	473	3
370	480	3
370	482	6
370	492	4
370	500	3
370	503	1
370	505	3
370	507	11
370	519	5
370	520	17
370	525	9
370	526	9
370	530	4
370	544	20
370	550	15
370	553	15
370	554	16
370	557	13
370	562	2
370	563	7
370	565	13
370	577	12
370	592	4
370	601	2
370	602	3
370	603	16
370	605	14
370	608	7
370	609	7
370	610	11
370	616	16
370	619	16
370	623	3
370	624	12
370	633	14
370	634	16
370	635	19
370	647	3
370	654	19
370	655	3
370	656	11
370	658	18
370	662	6
370	667	18
370	671	7
370	674	11
370	677	13
370	683	20
370	688	9
370	690	4
370	696	12
370	697	15
370	704	3
370	706	7
370	710	4
370	712	15
370	715	8
370	724	10
370	725	8
370	730	20
370	731	6
370	732	15
370	741	17
370	745	1
370	746	19
370	750	16
370	751	11
370	752	7
370	753	15
370	755	1
370	756	11
370	759	1
370	760	15
370	764	20
370	765	13
370	767	9
370	768	7
370	772	8
370	774	7
370	778	8
370	784	5
370	791	3
370	799	17
370	800	8
371	2	17
371	4	8
371	5	16
371	6	5
371	21	13
371	22	17
371	30	4
371	33	3
371	36	16
371	37	18
371	38	19
371	39	8
371	40	9
371	47	4
371	50	15
371	52	5
371	57	7
371	61	11
371	64	18
371	70	20
371	74	4
371	76	5
371	81	9
371	84	4
371	85	17
371	91	9
371	94	15
371	109	6
371	110	12
371	115	20
371	120	17
371	127	7
371	129	7
371	136	10
371	140	18
371	142	3
371	143	2
371	148	5
371	149	14
371	150	2
371	152	20
371	156	18
371	159	1
371	160	10
371	162	1
371	166	18
371	168	19
371	169	7
371	174	1
371	175	6
371	183	6
371	187	17
371	192	11
371	193	18
371	194	1
371	200	14
371	201	8
371	202	2
371	204	17
371	211	7
371	212	19
371	214	18
371	217	16
371	219	16
371	221	20
371	225	14
371	226	19
371	227	5
371	228	12
371	230	20
371	238	1
371	242	10
371	244	10
371	252	20
371	260	8
371	265	7
371	266	5
371	272	11
371	277	15
371	280	18
371	281	3
371	287	10
371	291	8
371	293	10
371	298	5
371	300	5
371	302	1
371	305	8
371	307	5
371	309	20
371	314	18
371	320	3
371	321	5
371	324	8
371	327	14
371	328	16
371	333	10
371	334	20
371	343	6
371	344	1
371	346	1
371	347	18
371	348	10
371	354	3
371	356	16
371	360	6
371	363	8
371	369	6
371	370	10
371	372	18
371	374	6
371	376	14
371	377	19
371	380	11
371	387	20
371	397	14
371	401	12
371	403	14
371	405	17
371	409	16
371	410	10
371	413	19
371	417	20
371	418	10
371	421	6
371	432	3
371	436	3
371	438	9
371	446	1
371	454	17
371	460	5
371	462	19
371	465	9
371	466	20
371	474	15
371	477	18
371	490	2
371	496	8
371	501	17
371	506	10
371	511	6
371	514	6
371	518	9
371	520	12
371	521	14
371	528	19
371	536	17
371	537	5
371	539	18
371	545	4
371	553	12
371	554	5
371	555	17
371	562	20
371	563	18
371	568	12
371	569	9
371	574	9
371	575	8
371	576	10
371	592	11
371	600	7
371	611	2
371	613	9
371	619	12
371	621	1
371	624	8
371	628	14
371	629	12
371	631	8
371	633	1
371	634	4
371	640	16
371	643	4
371	644	20
371	647	14
371	648	14
371	652	8
371	654	17
371	661	16
371	677	20
371	678	12
371	680	6
371	681	8
371	694	9
371	696	11
371	698	17
371	701	15
371	703	9
371	706	1
371	725	19
371	736	12
371	738	5
371	739	16
371	741	15
371	744	8
371	746	13
371	750	20
371	753	18
371	765	15
371	769	4
371	779	7
371	781	19
371	782	19
371	787	1
371	789	2
371	791	8
371	793	7
371	798	7
371	800	11
372	5	8
372	9	17
372	15	18
372	19	14
372	23	8
372	25	3
372	30	18
372	33	20
372	36	2
372	37	16
372	43	12
372	44	1
372	47	12
372	48	7
372	52	15
372	56	7
372	62	16
372	66	11
372	68	8
372	71	19
372	77	3
372	85	11
372	86	8
372	90	15
372	92	2
372	94	15
372	99	12
372	108	5
372	110	12
372	116	3
372	119	7
372	136	2
372	147	7
372	150	4
372	151	17
372	157	13
372	162	17
372	165	9
372	167	3
372	173	9
372	174	5
372	181	16
372	185	2
372	190	12
372	191	18
372	195	16
372	196	9
372	204	5
372	205	15
372	211	1
372	224	5
372	229	15
372	230	3
372	233	4
372	235	1
372	238	5
372	242	17
372	245	20
372	246	3
372	255	1
372	256	17
372	257	16
372	263	10
372	276	13
372	282	10
372	284	11
372	285	15
372	287	18
372	296	9
372	297	18
372	299	9
372	304	16
372	307	9
372	308	7
372	312	19
372	314	16
372	321	10
372	322	14
372	328	10
372	332	11
372	333	17
372	336	14
372	340	16
372	349	7
372	350	16
372	353	9
372	360	5
372	362	19
372	363	14
372	367	9
372	370	4
372	371	5
372	373	19
372	374	17
372	377	13
372	379	1
372	386	18
372	388	5
372	389	3
372	394	15
372	395	17
372	396	14
372	400	15
372	407	20
372	411	19
372	412	7
372	414	10
372	415	8
372	416	8
372	424	12
372	430	9
372	435	9
372	438	8
372	439	6
372	440	9
372	442	17
372	444	13
372	466	3
372	467	2
372	468	18
372	469	2
372	473	10
372	476	9
372	478	4
372	479	2
372	491	20
372	494	9
372	495	3
372	496	10
372	499	12
372	501	16
372	502	19
372	506	9
372	510	13
372	511	10
372	512	3
372	515	14
372	517	14
372	518	10
372	524	14
372	525	4
372	526	19
372	530	15
372	534	1
372	539	11
372	543	16
372	547	17
372	548	9
372	550	13
372	551	14
372	563	20
372	565	14
372	566	8
372	568	8
372	569	5
372	570	20
372	574	9
372	579	6
372	582	11
372	584	9
372	588	15
372	590	5
372	591	16
372	592	16
372	603	20
372	604	4
372	611	10
372	622	4
372	623	13
372	630	4
372	632	4
372	645	5
372	647	2
372	648	15
372	653	18
372	654	16
372	658	3
372	663	6
372	665	3
372	671	6
372	676	18
372	677	15
372	680	19
372	684	2
372	689	8
372	692	16
372	696	19
372	705	19
372	708	13
372	710	19
372	711	19
372	713	6
372	721	14
372	724	7
372	728	16
372	730	6
372	732	7
372	735	9
372	742	9
372	748	3
372	754	1
372	757	9
372	765	9
372	766	7
372	768	19
372	769	12
372	770	17
372	772	3
372	773	12
372	777	13
372	784	15
372	785	14
372	787	11
372	792	10
372	793	11
373	6	7
373	12	7
373	13	12
373	18	8
373	20	2
373	21	18
373	23	7
373	36	20
373	37	7
373	43	16
373	44	12
373	47	11
373	48	19
373	52	1
373	56	14
373	61	11
373	68	3
373	73	8
373	74	13
373	81	4
373	85	15
373	87	16
373	88	11
373	89	17
373	92	6
373	93	12
373	96	3
373	100	10
373	102	13
373	103	14
373	111	3
373	119	15
373	121	20
373	124	20
373	126	18
373	130	2
373	131	6
373	136	1
373	140	8
373	142	17
373	149	3
373	150	12
373	153	16
373	164	11
373	165	5
373	166	12
373	168	20
373	171	19
373	183	2
373	186	14
373	192	6
373	193	11
373	207	19
373	212	16
373	215	11
373	219	6
373	224	16
373	241	7
373	243	13
373	249	13
373	254	17
373	263	14
373	270	20
373	271	10
373	275	16
373	296	4
373	297	11
373	300	2
373	303	12
373	313	18
373	323	6
373	325	5
373	330	7
373	337	5
373	340	13
373	347	5
373	350	2
373	357	2
373	372	1
373	374	6
373	379	7
373	380	7
373	389	14
373	397	17
373	399	19
373	402	17
373	403	1
373	405	18
373	407	10
373	410	14
373	411	15
373	416	9
373	417	15
373	421	9
373	425	10
373	431	8
373	434	12
373	435	11
373	437	9
373	442	9
373	443	3
373	447	5
373	452	2
373	459	6
373	469	11
373	470	7
373	480	18
373	481	17
373	482	18
373	487	5
373	490	13
373	494	19
373	497	9
373	499	4
373	504	2
373	506	20
373	510	20
373	513	3
373	521	14
373	524	5
373	528	10
373	532	14
373	533	8
373	543	8
373	547	4
373	548	11
373	550	4
373	554	10
373	556	3
373	559	5
373	560	11
373	568	12
373	570	8
373	574	7
373	580	6
373	585	14
373	586	16
373	589	11
373	591	19
373	599	20
373	608	7
373	609	7
373	610	9
373	611	4
373	615	3
373	616	19
373	617	15
373	621	2
373	634	18
373	637	2
373	640	7
373	645	1
373	657	20
373	661	1
373	664	3
373	673	2
373	678	7
373	679	18
373	680	10
373	688	16
373	696	8
373	700	10
373	710	1
373	711	13
373	714	2
373	726	10
373	730	5
373	731	2
373	732	14
373	740	17
373	747	9
373	751	12
373	759	16
373	763	14
373	764	9
373	765	8
373	767	14
373	768	1
373	770	20
373	771	6
373	772	20
373	775	12
373	777	2
373	784	7
373	785	18
373	786	9
373	788	11
373	790	2
373	794	18
373	797	4
373	798	9
374	5	9
374	18	8
374	20	6
374	24	18
374	29	6
374	30	12
374	31	15
374	32	20
374	34	17
374	35	7
374	39	7
374	40	13
374	41	4
374	45	19
374	47	13
374	50	15
374	55	20
374	58	9
374	59	4
374	66	6
374	67	1
374	70	7
374	74	6
374	78	18
374	82	8
374	84	3
374	85	12
374	91	13
374	97	14
374	109	15
374	110	4
374	112	2
374	113	7
374	117	10
374	124	7
374	133	14
374	138	1
374	139	17
374	142	20
374	144	9
374	147	1
374	153	7
374	155	12
374	157	8
374	162	4
374	165	12
374	166	12
374	168	13
374	169	20
374	173	14
374	185	5
374	196	13
374	197	11
374	203	2
374	207	13
374	210	15
374	211	13
374	212	13
374	218	2
374	222	20
374	223	11
374	225	2
374	231	19
374	233	5
374	234	6
374	246	13
374	247	16
374	256	17
374	257	19
374	261	14
374	277	14
374	282	16
374	283	5
374	284	9
374	286	19
374	289	17
374	292	13
374	294	5
374	295	4
374	296	15
374	300	15
374	301	7
374	303	12
374	313	16
374	317	16
374	320	5
374	331	14
374	334	20
374	337	12
374	343	9
374	344	14
374	347	3
374	349	18
374	353	10
374	357	8
374	358	19
374	371	13
374	372	15
374	373	10
374	375	26
374	381	4
374	386	9
374	387	14
374	388	2
374	390	4
374	392	12
374	395	13
374	407	18
374	409	7
374	411	17
374	413	2
374	419	20
374	420	7
374	421	8
374	423	7
374	427	9
374	428	6
374	440	2
374	446	10
374	448	17
374	461	9
374	466	1
374	471	5
374	479	16
374	480	10
374	483	2
374	485	14
374	504	13
374	510	9
374	511	6
374	513	2
374	516	2
374	525	16
374	529	10
374	534	19
374	536	11
374	537	14
374	540	13
374	541	12
374	543	20
374	548	15
374	549	6
374	555	11
374	559	16
374	569	16
374	576	4
374	581	7
374	588	13
374	590	13
374	591	13
374	592	14
374	594	2
374	611	16
374	614	3
374	616	19
374	617	18
374	620	3
374	621	20
374	624	20
374	625	19
374	626	14
374	630	1
374	634	7
374	636	16
374	637	3
374	638	14
374	647	10
374	648	17
374	653	14
374	655	8
374	657	17
374	660	16
374	661	15
374	662	18
374	673	20
374	674	9
374	679	1
374	680	10
374	682	1
374	693	3
374	694	9
374	697	19
374	698	12
374	702	4
374	710	13
374	711	10
374	713	3
374	720	9
374	722	4
374	723	12
374	731	11
374	732	1
374	736	14
374	744	7
374	747	6
374	751	4
374	758	11
374	762	10
374	766	5
374	767	6
374	768	1
374	775	16
374	777	14
374	779	14
374	782	16
374	793	9
374	797	10
375	1	20
375	2	11
375	8	16
375	13	18
375	19	17
375	26	17
375	28	14
375	38	1
375	49	8
375	54	5
375	56	15
375	60	2
375	62	1
375	65	5
375	68	16
375	75	7
375	77	14
375	83	14
375	85	13
375	86	11
375	92	12
375	96	4
375	100	5
375	104	13
375	112	6
375	114	19
375	122	7
375	133	15
375	139	20
375	142	9
375	143	10
375	144	6
375	147	8
375	152	7
375	155	14
375	157	4
375	162	1
375	165	18
375	167	10
375	168	15
375	169	2
375	171	1
375	172	13
375	174	5
375	180	8
375	185	1
375	189	1
375	192	6
375	195	1
375	196	20
375	203	12
375	204	10
375	207	13
375	208	1
375	209	6
375	213	12
375	218	17
375	220	15
375	221	16
375	222	15
375	223	7
375	224	19
375	227	4
375	232	10
375	239	11
375	241	4
375	246	1
375	247	14
375	251	9
375	252	15
375	259	19
375	265	5
375	266	6
375	270	16
375	272	8
375	274	4
375	281	16
375	287	12
375	297	8
375	302	6
375	306	17
375	309	16
375	311	3
375	313	16
375	324	1
375	333	8
375	341	2
375	343	4
375	344	8
375	346	11
375	351	4
375	353	20
375	356	13
375	361	16
375	363	16
375	371	1
375	372	18
375	374	36
375	376	1
375	378	9
375	384	16
375	393	3
375	394	17
375	396	9
375	400	9
375	401	5
375	405	4
375	410	2
375	418	19
375	425	14
375	432	19
375	439	8
375	440	9
375	444	9
375	450	12
375	455	4
375	457	17
375	458	8
375	462	13
375	465	2
375	469	17
375	473	14
375	474	2
375	475	12
375	477	14
375	479	8
375	486	7
375	488	6
375	497	3
375	499	19
375	500	19
375	501	10
375	506	2
375	510	15
375	511	12
375	516	14
375	518	20
375	520	2
375	521	16
375	524	7
375	526	11
375	534	11
375	538	17
375	539	2
375	543	15
375	551	10
375	559	1
375	568	7
375	570	4
375	575	16
375	576	9
375	582	8
375	586	3
375	590	12
375	594	10
375	596	14
375	601	9
375	607	6
375	611	5
375	612	10
375	635	10
375	640	19
375	641	6
375	644	19
375	647	8
375	648	20
375	651	19
375	652	10
375	653	12
375	658	4
375	664	12
375	666	11
375	675	20
375	677	16
375	680	20
375	684	20
375	686	14
375	687	9
375	688	2
375	694	10
375	697	10
375	698	16
375	699	16
375	700	18
375	705	16
375	707	15
375	710	11
375	719	5
375	720	4
375	737	10
375	744	16
375	746	13
375	763	12
375	771	15
375	772	11
375	777	1
375	780	2
375	781	8
375	785	12
375	786	6
375	800	3
376	1	10
376	2	3
376	6	2
376	12	13
376	16	7
376	18	4
376	19	19
376	30	13
376	33	17
376	44	20
376	46	18
376	51	3
376	67	19
376	75	18
376	76	9
376	86	10
376	88	5
376	89	3
376	93	19
376	96	1
376	98	14
376	100	12
376	102	7
376	106	9
376	109	10
376	111	10
376	117	9
376	122	10
376	126	16
376	129	16
376	134	20
376	137	2
376	139	12
376	140	4
376	142	17
376	148	13
376	151	15
376	165	17
376	172	9
376	182	17
376	189	14
376	191	18
376	195	7
376	196	2
376	199	8
376	201	17
376	209	2
376	210	12
376	212	10
376	213	5
376	216	5
376	223	14
376	225	15
376	227	7
376	233	14
376	241	12
376	243	20
376	249	15
376	252	1
376	266	9
376	270	1
376	273	8
376	277	9
376	279	19
376	282	20
376	288	9
376	289	13
376	297	16
376	298	16
376	302	12
376	303	6
376	305	13
376	308	19
376	312	5
376	316	1
376	317	2
376	319	18
376	324	5
376	327	6
376	329	2
376	331	17
376	332	14
376	337	20
376	342	6
376	343	1
376	347	5
376	348	19
376	351	1
376	353	7
376	355	5
376	358	10
376	360	8
376	363	9
376	364	6
376	367	20
376	372	9
376	373	5
376	375	7
376	377	6
376	383	14
376	386	19
376	388	19
376	389	16
376	392	13
376	394	15
376	397	1
376	402	3
376	408	12
376	409	5
376	411	4
376	420	19
376	421	8
376	422	13
376	423	18
376	424	3
376	426	9
376	429	1
376	439	4
376	445	3
376	451	19
376	452	13
376	453	15
376	456	13
376	458	13
376	465	4
376	467	17
376	470	16
376	486	20
376	487	15
376	492	5
376	493	18
376	497	19
376	501	2
376	504	13
376	505	18
376	507	19
376	513	6
376	514	13
376	518	12
376	523	2
376	526	18
376	532	8
376	533	13
376	536	8
376	538	15
376	548	10
376	549	20
376	562	10
376	571	10
376	576	8
376	586	17
376	587	9
376	589	17
376	596	16
376	608	10
376	614	8
376	618	18
376	620	19
376	622	19
376	625	8
376	631	2
376	634	5
376	638	14
376	642	5
376	643	10
376	644	14
376	648	4
376	650	4
376	653	19
376	659	6
376	660	11
376	665	14
376	667	18
376	669	9
376	677	1
376	679	16
376	681	18
376	687	10
376	689	16
376	693	16
376	696	14
376	697	14
376	698	14
376	699	3
376	700	9
376	709	6
376	713	6
376	714	1
376	718	15
376	721	5
376	734	7
376	738	20
376	739	20
376	742	8
376	743	14
376	746	17
376	749	20
376	750	7
376	753	15
376	754	5
376	757	14
376	761	13
376	767	1
376	776	15
376	780	20
376	783	3
376	790	15
376	792	3
376	795	18
377	8	2
377	16	3
377	20	12
377	22	7
377	26	1
377	32	15
377	35	1
377	41	20
377	42	11
377	48	19
377	50	4
377	52	4
377	62	20
377	69	16
377	74	20
377	85	1
377	94	6
377	101	11
377	104	20
377	108	7
377	112	4
377	117	7
377	120	9
377	121	14
377	127	17
377	130	17
377	132	5
377	133	20
377	136	7
377	139	13
377	144	12
377	151	5
377	164	7
377	165	5
377	167	17
377	170	17
377	180	9
377	192	4
377	194	3
377	199	19
377	210	19
377	214	10
377	216	16
377	217	14
377	221	10
377	225	1
377	229	13
377	230	2
377	231	9
377	234	16
377	243	1
377	249	16
377	253	7
377	254	12
377	256	19
377	267	13
377	285	6
377	286	6
377	287	5
377	293	1
377	295	9
377	296	6
377	298	19
377	300	18
377	301	8
377	312	3
377	314	19
377	317	20
377	321	18
377	335	8
377	344	13
377	345	5
377	350	2
377	351	5
377	355	14
377	357	12
377	361	3
377	363	8
377	366	19
377	370	14
377	376	2
377	378	14
377	379	8
377	383	2
377	387	14
377	399	18
377	402	3
377	403	14
377	408	9
377	412	5
377	413	17
377	415	18
377	420	15
377	429	8
377	439	16
377	444	20
377	449	2
377	452	16
377	460	20
377	463	1
377	464	10
377	465	18
377	472	18
377	474	19
377	477	14
377	484	3
377	487	13
377	489	5
377	492	19
377	495	17
377	499	15
377	500	17
377	505	4
377	508	16
377	512	5
377	514	7
377	515	9
377	516	7
377	522	2
377	524	13
377	528	15
377	535	11
377	536	19
377	547	10
377	551	7
377	552	9
377	554	5
377	555	16
377	569	16
377	572	4
377	573	1
377	577	4
377	580	2
377	582	12
377	585	14
377	591	19
377	595	10
377	596	11
377	600	16
377	607	10
377	611	17
377	613	16
377	619	14
377	620	12
377	621	14
377	625	12
377	626	10
377	627	3
377	630	7
377	631	9
377	633	5
377	638	3
377	641	19
377	642	5
377	646	19
377	649	19
377	656	14
377	664	1
377	666	16
377	670	5
377	672	1
377	680	9
377	683	5
377	687	13
377	690	14
377	695	12
377	699	18
377	703	10
377	705	14
377	713	8
377	715	16
377	717	14
377	719	9
377	723	8
377	726	1
377	728	6
377	730	19
377	732	9
377	733	6
377	738	15
377	740	11
377	741	7
377	745	20
377	747	12
377	749	20
377	750	11
377	755	16
377	761	18
377	762	11
377	769	8
377	773	16
377	776	13
377	778	11
377	780	4
377	783	14
377	784	1
377	789	15
377	796	18
377	797	16
378	4	15
378	6	8
378	25	13
378	32	4
378	34	4
378	43	16
378	46	18
378	50	10
378	51	8
378	54	11
378	55	8
378	57	11
378	58	8
378	59	17
378	64	15
378	69	11
378	77	4
378	85	6
378	88	12
378	95	10
378	96	7
378	99	19
378	102	8
378	105	19
378	113	8
378	115	13
378	117	10
378	123	5
378	133	5
378	137	7
378	138	13
378	141	5
378	143	14
378	154	3
378	155	13
378	159	9
378	168	1
378	174	2
378	177	17
378	187	3
378	191	8
378	192	8
378	194	4
378	196	20
378	199	11
378	203	13
378	208	14
378	210	2
378	214	16
378	220	2
378	223	9
378	226	5
378	227	8
378	228	6
378	229	20
378	230	8
378	233	4
378	234	16
378	235	14
378	240	9
378	241	8
378	244	2
378	260	5
378	263	1
378	264	6
378	265	13
378	269	12
378	274	20
378	284	13
378	286	20
378	289	18
378	294	18
378	303	17
378	308	14
378	318	6
378	321	3
378	326	2
378	332	14
378	334	19
378	346	9
378	347	13
378	356	13
378	357	1
378	358	10
378	359	3
378	363	11
378	365	14
378	366	18
378	367	14
378	372	12
378	377	12
378	379	11
378	380	8
378	381	17
378	386	9
378	392	10
378	397	19
378	401	4
378	403	8
378	407	20
378	409	6
378	417	8
378	418	9
378	422	12
378	427	7
378	429	16
378	434	1
378	436	13
378	438	8
378	444	3
378	447	7
378	449	10
378	451	4
378	452	3
378	455	20
378	460	12
378	462	4
378	463	2
378	470	7
378	477	11
378	490	5
378	493	12
378	504	3
378	506	14
378	514	16
378	523	15
378	525	5
378	529	13
378	531	3
378	536	10
378	551	5
378	553	20
378	562	11
378	564	6
378	567	2
378	570	3
378	571	15
378	574	11
378	576	5
378	580	2
378	581	2
378	582	16
378	589	3
378	590	2
378	593	14
378	600	15
378	601	12
378	613	8
378	616	9
378	625	3
378	627	18
378	628	2
378	630	3
378	638	6
378	646	7
378	649	14
378	656	18
378	661	2
378	663	18
