234	151	16
234	156	14
234	162	2
234	163	2
234	170	16
234	171	12
234	178	1
234	179	8
234	181	10
234	184	7
234	187	15
234	198	18
234	203	3
234	215	1
234	216	3
234	219	4
234	221	20
234	225	15
234	231	7
234	233	3
234	235	13
234	240	7
234	247	5
234	248	7
234	249	20
234	250	2
234	263	19
234	265	4
234	267	3
234	268	19
234	269	6
234	270	6
234	274	20
234	276	20
234	277	1
234	281	14
234	288	17
234	293	9
234	298	20
235	1	18
235	4	20
235	10	5
235	12	12
235	24	6
235	25	18
235	26	9
235	34	9
235	37	14
235	40	14
235	42	20
235	53	7
235	57	19
235	60	2
235	63	20
235	67	20
235	70	18
235	71	11
235	72	5
235	77	17
235	79	5
235	88	13
235	103	9
235	104	17
235	106	7
235	111	15
235	112	4
235	114	15
235	117	20
235	133	15
235	135	13
235	137	19
235	141	8
235	143	2
235	145	16
235	151	8
235	153	17
235	156	3
235	161	16
235	164	5
235	165	18
235	166	11
235	170	8
235	171	2
235	181	14
235	185	14
235	186	2
235	188	19
235	196	15
235	198	6
235	202	8
235	204	14
235	205	19
235	208	19
235	210	17
235	215	12
235	223	12
235	225	17
235	231	1
235	234	2
235	236	2
235	237	17
235	241	8
235	252	16
235	253	10
235	255	13
235	259	2
235	262	10
235	264	19
235	266	10
235	270	2
235	272	20
235	276	15
235	278	9
235	280	19
235	290	4
235	292	1
235	296	14
235	297	8
235	298	2
236	1	18
236	2	2
236	3	12
236	4	20
236	16	7
236	24	4
236	28	4
236	31	8
236	35	19
236	37	1
236	51	3
236	57	3
236	59	4
236	61	5
236	64	11
236	65	1
236	66	18
236	74	10
236	79	12
236	85	11
236	91	11
236	95	11
236	99	13
236	102	6
236	104	17
236	106	6
236	110	9
236	117	11
236	118	8
236	122	18
236	124	20
236	128	19
236	130	5
236	131	19
236	133	19
236	138	1
236	140	19
236	154	8
236	162	15
236	173	10
236	177	16
236	178	15
236	180	11
236	182	17
236	184	1
236	189	8
236	192	18
236	193	8
236	204	11
236	206	1
236	209	19
236	212	14
236	220	17
236	221	19
236	222	15
236	226	15
236	227	17
236	229	11
236	235	18
236	237	7
236	240	10
236	247	8
236	249	1
236	251	4
236	254	5
236	257	1
236	258	7
236	268	14
236	269	11
236	277	17
236	282	1
236	283	5
236	287	6
236	292	3
237	1	18
237	3	19
237	4	6
237	6	7
237	9	13
237	19	6
237	21	19
237	26	10
237	35	8
237	43	9
237	47	19
237	49	11
237	55	5
237	60	8
237	64	12
237	67	8
237	71	11
237	75	19
237	76	6
237	83	16
237	84	11
237	88	15
237	91	18
237	97	19
237	106	3
237	108	13
237	113	20
237	116	8
237	120	19
237	129	7
237	131	18
237	133	7
237	142	6
237	143	5
237	147	9
237	157	20
237	161	18
237	175	16
237	176	8
237	180	17
237	183	19
237	186	4
237	191	15
237	196	20
237	198	3
237	201	14
237	202	10
237	204	18
237	206	10
237	209	12
237	221	8
237	223	7
237	228	10
237	229	18
237	234	5
237	236	8
237	238	8
237	252	6
237	258	15
237	260	9
237	261	15
237	266	4
237	268	14
237	270	11
237	275	8
237	284	13
237	287	12
237	291	14
237	295	1
237	298	12
237	299	16
238	1	7
238	3	8
238	5	1
238	6	14
238	7	10
238	9	18
238	13	15
238	15	20
238	19	15
238	20	13
238	21	17
238	23	16
238	24	12
238	25	20
238	26	8
238	29	2
238	31	11
238	34	6
238	36	10
238	37	5
238	40	6
238	45	9
238	50	9
238	51	16
238	52	12
238	55	11
238	59	4
238	61	4
238	72	20
238	76	19
238	81	7
238	87	14
238	92	17
238	98	18
238	102	5
238	105	14
238	111	4
238	116	2
238	129	9
238	130	5
238	138	5
238	140	18
238	154	19
238	156	7
238	157	10
238	163	7
238	164	12
238	165	17
238	166	19
238	167	7
238	169	5
238	170	9
238	172	9
238	177	2
238	178	4
238	186	5
238	190	6
238	192	4
238	195	5
238	197	17
238	207	18
238	210	18
238	211	15
238	221	10
238	224	17
238	226	9
238	227	9
238	228	20
238	231	15
238	237	10
238	239	19
238	241	17
238	243	1
238	249	11
238	257	4
238	259	12
238	260	9
238	261	7
238	263	11
238	267	20
238	268	14
238	271	7
238	272	7
238	273	18
238	274	12
238	279	11
238	282	13
238	283	12
238	288	7
238	289	18
238	290	10
238	292	15
238	296	12
238	297	12
238	298	11
238	299	5
239	12	5
239	23	1
239	24	13
239	28	3
239	29	2
239	33	12
239	37	6
239	39	7
239	40	13
239	41	7
239	51	18
239	53	10
239	55	15
239	59	20
239	61	2
239	63	2
239	67	2
239	71	20
239	72	10
239	81	4
239	84	9
239	85	4
239	88	7
239	107	3
239	108	18
239	113	6
239	117	19
239	125	3
239	126	20
239	127	19
239	134	9
239	149	2
239	150	5
239	154	18
239	158	8
239	164	8
239	168	20
239	169	8
239	170	19
239	178	5
239	184	10
239	191	11
239	215	3
239	217	10
239	222	9
239	228	7
239	230	18
239	232	19
239	235	18
239	238	13
239	240	18
239	241	13
239	242	11
239	248	20
239	250	14
239	253	16
239	257	2
239	259	18
239	261	3
239	267	19
239	274	8
239	275	14
239	276	3
239	282	7
239	287	12
239	289	5
239	293	11
239	294	18
240	4	5
240	6	5
240	7	12
240	9	4
240	11	13
240	18	9
240	21	8
240	25	13
240	32	11
240	35	6
240	36	8
240	38	18
240	39	16
240	40	9
240	44	19
240	50	5
240	62	17
240	68	13
240	71	6
240	73	6
240	75	7
240	79	14
240	81	14
240	83	16
240	88	4
240	90	12
240	99	2
240	104	5
240	109	13
240	114	6
240	115	9
240	118	18
240	129	10
240	131	8
240	147	1
240	154	19
240	165	14
240	168	6
240	173	13
240	182	20
240	186	20
240	188	5
240	197	5
240	199	6
240	203	3
240	211	13
240	216	2
240	221	16
240	222	6
240	224	19
240	225	9
240	229	9
240	236	15
240	239	19
240	241	6
240	242	13
240	243	13
240	244	11
240	245	4
240	247	4
240	252	15
240	253	7
240	258	4
240	263	10
240	264	19
240	269	17
240	273	2
240	279	6
240	285	12
240	293	19
240	294	8
241	2	13
241	4	5
241	7	5
241	8	12
241	11	7
241	14	17
241	23	9
241	24	6
241	27	4
241	30	14
241	34	2
241	37	9
241	39	12
241	53	6
241	64	17
241	65	18
241	66	5
241	68	17
241	69	2
241	70	13
241	72	11
241	73	5
241	74	2
241	76	18
241	83	10
241	85	11
241	97	4
241	98	14
241	99	2
241	101	15
241	111	13
241	113	16
241	119	1
241	121	15
241	133	1
241	135	18
241	140	1
241	142	20
241	144	8
241	152	17
241	161	15
241	164	9
241	165	5
241	173	6
241	174	15
241	177	4
241	178	13
241	181	10
241	188	15
241	190	16
241	196	18
241	198	18
241	200	20
241	201	1
241	203	11
241	204	12
241	208	8
241	212	14
241	213	3
241	214	9
241	216	3
241	218	6
241	221	11
241	230	11
241	237	10
241	240	5
241	242	9
241	244	16
241	245	12
241	247	8
241	249	10
241	252	8
241	255	2
241	256	8
241	258	18
241	259	10
241	260	5
241	263	20
241	264	1
241	267	14
241	268	14
241	274	9
241	279	1
241	283	5
241	284	14
241	290	1
241	297	16
241	298	8
241	300	14
242	1	20
242	3	19
242	6	1
242	10	1
242	13	12
242	18	19
242	21	14
242	22	19
242	23	15
242	24	8
242	27	11
242	29	9
242	33	1
242	34	18
242	36	2
242	37	5
242	38	14
242	49	19
242	50	4
242	53	19
242	56	5
242	59	14
242	60	8
242	63	8
242	70	5
242	71	19
242	74	16
242	79	10
242	81	6
242	88	7
242	91	18
242	92	4
242	95	3
242	100	6
242	107	6
242	108	17
242	114	17
242	130	16
242	134	9
242	138	20
242	139	13
242	142	8
242	145	16
242	147	15
242	153	11
242	157	10
242	159	19
242	161	9
242	164	17
242	165	17
242	169	11
242	171	14
242	174	7
242	175	18
242	182	4
242	183	8
242	211	5
242	213	14
242	225	9
242	231	10
242	233	15
242	241	32
242	243	9
242	244	14
242	247	6
242	251	13
242	256	13
242	258	11
242	262	19
242	265	14
242	268	15
242	290	7
242	291	6
242	295	8
242	296	9
242	298	7
243	1	5
243	6	2
243	7	16
243	9	19
243	18	16
243	27	12
243	33	15
243	35	17
243	36	7
243	45	14
243	47	20
243	54	16
243	60	13
243	61	15
243	66	15
243	68	18
243	79	15
243	80	20
243	81	16
243	98	9
243	100	15
243	104	16
243	105	2
243	110	9
243	111	7
243	112	14
243	125	14
243	126	19
243	130	3
243	132	18
243	137	19
243	138	13
243	139	11
243	141	13
243	147	9
243	148	3
243	155	4
243	156	16
243	158	10
243	162	9
243	163	6
243	168	15
243	169	6
243	171	16
243	180	19
243	182	10
243	184	15
243	187	18
243	188	4
243	192	10
243	194	4
243	207	7
243	208	1
243	209	17
243	218	18
243	220	5
243	226	4
243	227	20
243	233	19
243	242	11
243	244	7
243	250	14
243	251	4
243	254	18
243	259	4
243	262	11
243	264	4
243	265	5
243	267	14
243	269	4
243	270	20
243	272	13
243	277	4
243	283	9
243	285	3
243	290	4
243	292	8
243	297	20
244	5	9
244	16	14
244	17	20
244	29	13
244	33	13
244	36	2
244	38	9
244	42	14
244	46	13
244	48	20
244	51	17
244	56	7
244	57	10
244	61	14
244	64	20
244	75	19
244	87	10
244	88	18
244	98	1
244	101	15
244	107	15
244	109	19
244	113	10
244	118	15
244	125	18
244	126	2
244	128	14
244	130	14
244	136	16
244	141	12
244	145	13
244	147	16
244	149	20
244	150	18
244	152	19
244	154	3
244	155	6
244	158	12
244	161	13
244	165	17
244	167	18
244	168	10
244	174	12
244	178	12
244	180	18
244	182	13
244	184	9
244	186	2
244	191	20
244	196	18
244	200	18
244	202	8
244	204	8
244	207	7
244	213	20
244	220	11
244	221	5
244	232	16
244	234	12
244	239	5
244	243	9
244	245	16
244	250	13
244	252	16
244	259	15
244	262	1
244	265	12
244	266	2
244	268	11
244	274	18
244	275	20
244	281	2
244	283	17
244	284	10
244	286	17
244	289	20
244	294	10
244	296	18
245	7	4
245	9	8
245	10	20
245	13	10
245	21	5
245	24	1
245	27	6
245	35	4
245	39	9
245	40	18
245	46	11
245	49	4
245	50	1
245	52	10
245	53	17
245	54	3
245	55	13
245	70	18
245	74	14
245	76	8
245	82	7
245	83	6
245	88	14
245	89	13
245	90	12
245	93	20
245	97	13
245	105	18
245	110	11
245	120	5
245	126	19
245	127	9
245	129	8
245	130	13
245	133	14
245	137	1
245	152	17
245	156	4
245	162	17
245	163	16
245	164	15
245	167	6
245	168	19
245	170	16
245	173	5
245	176	14
245	180	6
245	183	10
245	193	19
245	202	7
245	204	4
245	206	18
245	212	17
245	219	11
245	220	12
245	221	2
245	227	20
245	229	11
245	233	3
245	244	20
245	246	10
245	248	17
245	251	18
245	254	16
245	260	18
245	262	17
245	267	2
245	269	16
245	280	9
245	285	2
245	288	11
245	297	16
245	299	8
245	300	2
246	7	1
246	9	19
246	10	18
246	11	5
246	12	17
246	14	10
246	15	14
246	18	19
246	23	3
246	25	4
246	31	10
246	32	7
246	33	17
246	39	1
246	42	4
246	44	3
246	45	18
246	51	1
246	52	15
246	58	16
246	60	7
246	63	14
246	65	18
246	71	12
246	75	2
246	76	12
246	77	10
246	84	2
246	85	8
246	86	14
246	88	8
246	91	2
246	95	13
246	96	1
246	105	14
246	125	9
246	127	1
246	130	2
246	131	13
246	133	8
246	140	13
246	143	4
246	151	12
246	153	14
246	156	1
246	160	9
246	162	8
246	166	13
246	168	11
246	172	16
246	176	4
246	177	4
246	178	6
246	180	9
246	186	4
246	188	19
246	190	10
246	199	20
246	208	14
246	210	8
246	213	3
246	221	5
246	222	3
246	224	4
246	226	15
246	230	20
246	231	13
246	237	19
246	238	6
246	239	18
246	241	13
246	244	3
246	245	8
246	247	12
246	248	15
246	249	12
246	250	15
246	254	19
246	259	15
246	261	3
246	264	12
246	266	7
246	268	10
246	275	10
246	276	5
246	277	2
246	280	18
246	281	13
246	290	18
246	292	13
246	298	1
247	3	13
247	4	17
247	11	13
247	12	11
247	16	18
247	22	17
247	23	19
247	33	13
247	36	1
247	49	14
247	53	20
247	54	2
247	72	4
247	75	5
247	77	4
247	85	18
247	86	2
247	90	18
247	93	8
247	102	1
247	105	12
247	107	5
247	111	13
247	112	18
247	116	16
247	117	6
247	119	7
247	135	14
247	138	12
247	139	9
247	142	4
247	145	7
247	152	6
247	157	14
247	170	5
247	171	9
247	172	5
247	174	15
247	175	13
247	176	4
247	180	16
247	188	4
247	193	11
247	194	8
247	196	16
247	199	10
247	203	8
247	208	20
247	215	7
247	221	6
247	223	6
247	224	3
247	225	11
247	227	3
247	228	20
247	232	1
247	237	9
247	238	6
247	241	17
247	243	6
247	246	28
247	248	15
247	257	3
247	258	11
247	268	12
247	278	5
247	288	3
247	294	2
248	2	7
248	4	9
248	7	7
248	13	18
248	19	20
248	25	1
248	31	13
248	38	20
248	39	10
248	43	5
248	54	8
248	55	5
248	61	12
248	64	19
248	68	12
248	71	15
248	73	14
248	77	12
248	87	19
248	92	3
248	93	16
248	96	4
248	99	4
248	100	7
248	103	8
248	110	16
248	111	17
248	113	20
248	114	17
248	122	2
248	129	6
248	136	4
248	144	11
248	146	3
248	156	7
248	160	10
248	167	19
248	170	20
248	174	3
248	179	18
248	183	5
248	186	19
248	187	12
248	189	12
248	202	13
248	204	14
248	211	13
248	212	18
248	213	7
248	216	10
248	220	7
248	222	14
248	223	19
248	227	9
248	228	20
248	240	16
248	241	18
248	246	7
248	247	18
248	249	4
248	255	16
248	268	3
248	269	15
248	271	15
248	273	19
248	287	15
248	295	16
248	296	3
248	300	19
249	6	4
249	8	20
249	10	3
249	16	14
249	21	1
249	23	5
249	25	6
249	27	9
249	31	19
249	42	14
249	48	6
249	52	6
249	54	11
249	61	18
249	63	18
249	69	5
249	74	13
249	81	19
249	84	16
249	87	10
249	89	18
249	104	11
249	107	3
249	109	7
249	113	20
249	125	10
249	140	10
249	143	5
249	148	19
249	149	15
249	164	17
249	166	6
249	173	4
249	178	7
249	179	18
249	181	1
249	182	20
249	183	4
249	185	19
249	191	16
249	195	18
249	202	15
249	206	19
249	211	10
249	216	11
249	219	14
249	223	6
249	225	1
249	228	11
249	230	16
249	232	8
249	238	3
249	239	11
249	243	7
249	244	14
249	245	16
249	248	1
249	250	2
249	256	13
249	268	13
249	280	17
249	282	9
249	292	20
249	296	15
249	297	11
249	298	19
249	299	1
250	1	2
250	6	19
250	11	6
250	14	20
250	15	2
250	19	11
250	21	12
250	23	2
250	27	2
250	30	2
250	35	16
250	39	7
250	40	7
250	41	16
250	42	6
250	45	4
250	52	4
250	59	11
250	62	5
250	70	20
250	74	13
250	77	16
250	79	1
250	82	2
250	83	7
250	90	10
250	91	16
250	93	18
250	97	15
250	101	7
250	102	14
250	104	13
250	106	8
250	112	13
250	116	20
250	118	3
250	119	4
250	120	13
250	121	11
250	126	19
250	127	20
250	131	19
250	136	6
250	137	11
250	152	9
250	153	4
250	154	14
250	163	4
250	172	17
250	173	19
250	175	5
250	183	18
250	184	7
250	189	2
250	190	1
250	191	8
250	197	6
250	204	20
250	206	20
250	211	7
250	214	12
250	215	2
250	216	1
250	218	4
250	220	13
250	226	17
250	230	12
250	233	2
250	235	12
250	238	14
250	249	16
250	251	5
250	261	20
250	262	15
250	263	13
250	271	19
250	273	5
250	281	6
250	283	6
250	285	7
250	286	9
250	287	1
250	295	15
250	296	4
251	2	18
251	3	7
251	7	1
251	10	5
251	20	9
251	24	2
251	30	11
251	33	2
251	36	19
251	37	9
251	39	19
251	40	2
251	41	11
251	46	10
251	48	1
251	69	19
251	71	7
251	74	10
251	75	6
251	78	16
251	80	12
251	81	10
251	82	16
251	86	15
251	93	10
251	95	8
251	96	3
251	97	20
251	103	16
251	111	14
251	114	12
251	118	13
251	119	9
251	126	11
251	131	1
251	132	18
251	133	9
251	135	3
251	137	6
251	142	8
251	144	20
251	147	10
251	149	12
251	150	3
251	158	17
251	159	5
251	163	16
251	164	10
251	173	15
251	176	9
251	179	15
251	180	9
251	181	11
251	183	1
251	184	12
251	188	8
251	190	15
251	193	5
251	194	6
251	202	13
251	205	12
251	207	8
251	209	20
251	214	12
251	215	1
251	222	17
251	224	14
251	226	12
251	240	11
251	245	13
251	250	3
251	252	3
251	254	17
251	258	1
251	262	11
251	265	14
251	268	11
251	274	13
251	281	17
251	288	3
251	290	1
251	295	9
251	296	19
251	297	2
252	6	1
252	7	17
252	9	5
252	11	11
252	23	18
252	24	17
252	27	7
252	30	1
252	32	1
252	34	13
252	37	4
252	38	19
252	39	13
252	40	14
252	41	11
252	47	19
252	48	7
252	50	7
252	52	6
252	59	18
252	61	7
252	62	9
252	64	8
252	66	4
252	72	2
252	73	6
252	74	4
252	75	1
252	76	17
252	79	17
252	83	8
252	85	15
252	94	3
252	100	17
252	101	17
252	108	7
252	109	5
252	112	19
252	115	18
252	116	7
252	118	5
252	126	4
252	127	17
252	128	16
252	130	8
252	134	20
252	135	19
252	137	14
252	143	9
252	146	10
252	150	2
252	151	9
252	160	2
252	162	13
252	165	1
252	170	17
252	172	2
252	173	8
252	174	14
252	177	19
252	179	5
252	187	17
252	190	14
252	191	14
252	199	13
252	213	1
252	216	10
252	219	7
252	222	10
252	223	15
252	234	17
252	236	19
252	239	19
252	244	20
252	251	11
252	253	2
252	255	4
252	259	10
252	264	5
252	271	14
252	272	18
252	274	10
252	275	7
252	281	3
252	283	2
252	285	9
252	289	11
252	291	16
252	295	11
252	296	12
252	297	17
252	299	2
253	1	19
253	3	3
253	4	6
253	5	12
253	9	5
253	11	18
253	15	4
253	16	4
253	17	10
253	22	16
253	27	7
253	31	16
253	33	15
253	34	7
253	35	6
253	37	20
253	45	3
253	48	17
253	49	7
253	55	12
253	63	7
253	68	11
253	72	9
253	73	1
253	74	5
253	77	18
253	88	8
253	91	5
253	94	5
253	97	7
253	98	3
253	101	9
253	105	9
253	107	3
253	108	18
253	110	1
253	111	17
253	116	8
253	117	11
253	120	5
253	122	7
253	126	20
253	127	19
253	129	15
253	132	10
253	134	8
253	138	11
253	139	13
253	140	19
253	141	5
253	142	9
253	144	13
253	146	12
253	150	10
253	151	3
253	152	1
253	153	14
253	160	18
253	164	15
253	172	19
253	173	4
253	176	20
253	183	10
253	185	11
253	188	1
253	199	13
253	201	12
253	203	1
253	205	18
253	208	20
253	209	2
253	213	18
253	227	14
253	228	9
253	237	14
253	246	19
253	247	5
253	249	18
253	250	6
253	252	5
253	254	30
253	258	12
253	262	16
253	263	7
253	265	15
253	273	8
253	281	2
253	283	20
253	288	9
253	290	15
253	292	1
253	295	14
253	300	1
254	5	10
254	8	10
254	9	9
254	11	15
254	15	11
254	17	3
254	30	14
254	38	8
254	45	11
254	47	19
254	51	7
254	55	10
254	69	19
254	74	19
254	79	20
254	81	13
254	84	3
254	85	5
254	86	12
254	89	15
254	90	15
254	91	3
254	92	1
254	94	14
254	95	6
254	99	18
254	100	1
254	101	14
254	103	12
254	111	17
254	112	17
254	116	2
254	119	18
254	125	8
254	128	19
254	131	15
254	132	2
254	145	7
254	147	17
254	153	18
254	159	20
254	166	2
254	172	10
254	174	18
254	175	16
254	177	16
254	189	14
254	193	15
254	194	14
254	197	9
254	199	6
254	200	20
254	213	18
254	214	18
254	215	1
254	217	15
254	221	6
254	228	15
254	230	12
254	232	11
254	233	17
254	237	8
254	244	4
254	246	6
254	250	13
254	253	13
254	255	17
254	259	10
254	260	9
254	261	1
254	263	16
254	264	14
254	267	2
254	273	13
254	278	16
254	281	18
254	282	7
254	284	7
254	286	10
254	290	5
254	294	1
254	295	4
254	296	12
255	14	2
255	15	14
255	21	20
255	33	15
255	38	7
255	41	13
255	46	10
255	47	12
255	49	10
255	52	10
255	56	10
255	69	16
255	70	8
255	74	7
255	78	3
255	80	6
255	84	4
255	85	11
255	94	4
255	96	11
255	101	8
255	102	20
255	112	15
255	118	19
255	119	3
255	127	4
255	128	18
255	129	14
255	134	4
255	135	4
255	143	15
255	146	15
255	158	17
255	159	11
255	160	13
255	163	10
255	164	16
255	166	7
255	171	11
255	178	2
255	179	12
255	181	12
255	182	12
255	184	20
255	186	2
255	187	6
255	193	9
255	201	7
255	203	19
255	204	1
255	206	15
255	209	10
255	214	7
255	218	7
255	226	8
255	233	4
255	236	19
255	238	6
255	246	7
255	248	9
255	252	4
255	254	13
255	256	16
255	258	14
255	263	1
255	273	12
255	277	18
255	278	5
255	280	18
255	281	12
255	284	20
255	285	7
255	287	6
255	288	7
255	290	16
255	294	19
255	296	7
255	299	1
256	1	3
256	5	19
256	15	13
256	17	3
256	22	3
256	35	11
256	36	11
256	37	4
256	41	1
256	44	3
256	50	9
256	52	11
256	59	6
256	64	19
256	72	4
256	76	18
256	80	10
256	86	1
256	89	18
256	92	3
256	94	15
256	95	13
256	101	12
256	103	5
256	105	19
256	106	2
256	110	2
256	115	4
256	116	9
256	117	5
256	120	5
256	123	20
256	124	1
256	131	8
256	137	19
256	138	12
256	139	8
256	151	16
256	158	4
256	160	8
256	162	3
256	163	15
256	169	11
256	172	18
256	175	18
256	178	4
256	181	1
256	183	2
256	191	16
256	202	19
256	203	1
256	206	10
256	208	12
256	209	16
256	211	16
256	215	6
256	218	17
256	221	17
256	222	3
256	225	11
256	232	10
256	234	3
256	235	7
256	236	18
256	238	13
256	243	10
256	244	2
256	252	4
256	254	17
256	255	22
256	257	6
256	261	6
256	262	18
256	265	6
256	266	19
256	273	4
256	282	14
256	283	5
256	291	7
256	296	8
256	297	9
257	2	3
257	8	15
257	10	11
257	12	15
257	13	9
257	14	15
257	16	17
257	22	7
257	24	16
257	34	2
257	35	1
257	39	13
257	50	12
257	56	18
257	64	2
257	66	16
257	69	19
257	71	4
257	72	1
257	79	4
257	86	7
257	92	4
257	95	12
257	98	1
257	100	12
257	101	9
257	103	5
257	106	14
257	107	12
257	114	1
257	122	3
257	128	5
257	130	11
257	159	18
257	162	1
257	172	15
257	177	9
257	184	3
257	190	10
257	192	5
257	194	4
257	202	11
257	203	6
257	207	4
257	215	3
257	216	14
257	218	15
257	220	3
257	224	20
257	228	20
257	233	20
257	237	6
257	252	5
257	256	5
257	258	3
257	267	19
257	273	12
257	278	20
257	281	2
257	283	11
257	284	6
257	286	11
257	287	20
257	288	11
257	291	14
257	292	5
257	294	2
257	297	8
258	2	13
258	10	7
258	13	19
258	15	10
258	17	2
258	19	5
258	31	9
258	32	5
258	33	6
258	36	9
258	43	18
258	52	15
258	56	17
258	58	2
258	62	18
258	63	15
258	69	15
258	73	10
258	77	18
258	78	10
258	89	5
258	92	17
258	94	19
258	95	9
258	101	15
258	108	8
258	110	7
258	118	19
258	119	9
258	124	6
258	130	9
258	131	7
258	135	14
258	138	1
258	151	3
258	155	6
258	164	3
258	166	18
258	167	18
258	170	15
258	171	13
258	173	15
258	182	4
258	190	3
258	195	14
258	196	2
258	202	11
258	212	2
258	213	7
258	216	8
258	221	9
258	231	13
258	236	6
258	243	11
258	245	1
258	247	12
258	249	15
258	252	3
258	256	8
258	257	6
258	259	2
258	260	19
258	266	16
258	267	9
258	274	20
258	282	3
258	283	7
258	284	18
258	286	17
258	291	19
258	298	19
258	300	6
259	13	7
259	14	11
259	20	6
259	22	4
259	30	6
259	38	14
259	39	16
259	44	18
259	45	16
259	49	20
259	53	18
259	56	8
259	57	15
259	65	3
259	71	18
259	76	18
259	77	4
259	81	8
259	85	1
259	92	10
259	98	5
259	99	4
259	101	17
259	103	17
259	111	2
259	112	7
259	116	11
259	121	5
259	125	20
259	126	6
259	128	2
259	130	15
259	132	10
259	134	6
259	137	19
259	138	6
259	140	5
259	141	6
259	145	4
259	146	9
259	147	14
259	149	9
259	153	6
259	157	15
259	159	4
259	163	12
259	166	15
259	170	19
259	171	17
259	173	15
259	202	6
259	203	4
259	209	12
259	218	2
259	219	16
259	229	17
259	231	16
259	237	4
259	248	10
259	249	15
259	250	14
259	252	5
259	258	7
259	260	19
259	263	17
259	265	12
259	281	3
259	284	18
259	287	20
259	289	11
259	290	8
260	3	20
260	4	19
260	8	7
260	10	1
260	15	3
260	22	11
260	23	15
260	25	8
260	30	8
260	42	8
260	46	6
260	47	3
260	50	3
260	52	10
260	53	5
260	58	10
260	59	3
260	62	2
260	65	3
260	73	18
260	74	1
260	85	7
260	87	7
260	90	11
260	92	16
260	98	10
260	101	2
260	104	2
260	112	3
260	117	2
260	118	1
260	125	19
260	144	7
260	154	7
260	161	15
260	162	14
260	166	10
260	167	9
260	168	11
260	178	14
260	180	9
260	182	7
260	189	7
260	194	9
260	197	2
260	199	10
260	201	1
260	204	20
260	209	2
260	211	11
260	216	20
260	219	7
260	220	6
260	227	15
260	228	15
260	230	2
260	233	20
260	237	13
260	239	10
260	242	7
260	244	8
260	249	7
260	250	14
260	256	2
260	259	6
260	261	4
260	263	7
260	267	13
260	268	10
260	271	11
260	272	15
260	273	18
260	280	18
260	292	7
260	294	6
260	298	14
261	1	12
261	3	8
261	7	13
261	11	17
261	16	3
261	17	15
261	19	8
261	28	11
261	29	14
261	30	3
261	35	6
261	36	8
261	45	20
261	49	6
261	50	18
261	51	2
261	52	6
261	59	20
261	62	7
261	63	4
261	69	3
261	71	10
261	73	5
261	80	15
261	91	15
261	92	10
261	95	20
261	99	10
261	103	13
261	123	13
261	126	10
261	128	5
261	132	15
261	139	7
261	142	7
261	144	7
261	146	13
261	147	8
261	149	2
261	153	19
261	155	3
261	157	19
261	158	11
261	159	4
261	163	10
261	168	13
261	169	18
261	175	3
261	177	11
261	180	14
261	182	12
261	189	17
261	192	17
261	194	15
261	198	11
261	201	16
261	202	14
261	203	7
261	204	2
261	206	3
261	207	8
261	208	4
261	209	7
261	211	20
261	214	12
261	225	14
261	226	13
261	231	7
261	233	17
261	242	19
261	246	14
261	251	7
261	260	8
261	262	6
261	264	12
261	267	1
261	273	1
261	281	19
261	284	10
261	286	10
261	294	12
261	295	3
261	297	18
261	298	17
262	4	4
262	10	13
262	11	11
262	14	19
262	20	3
262	26	16
262	32	16
262	35	11
262	37	12
262	40	17
262	42	20
262	46	7
262	47	16
262	49	7
262	67	17
262	72	19
262	76	7
262	81	6
262	84	9
262	87	8
262	92	13
262	97	1
262	99	15
262	102	1
262	104	7
262	116	5
262	117	10
262	121	20
262	122	16
262	123	8
262	124	10
262	127	11
262	129	2
262	133	6
262	134	5
262	136	11
262	156	6
262	159	15
262	164	1
262	168	15
262	169	18
262	171	20
262	173	10
262	181	19
262	183	9
262	184	15
262	189	12
262	190	9
262	193	9
262	202	6
262	205	13
262	207	8
262	210	15
262	211	17
262	213	1
262	224	9
262	229	13
262	230	16
262	245	10
262	251	13
262	261	3
262	263	8
262	265	7
262	270	2
262	274	17
262	278	19
262	282	19
262	291	15
262	297	20
263	2	5
263	7	7
263	10	15
263	11	9
263	14	11
263	34	18
263	36	7
263	38	4
263	47	19
263	54	1
263	59	9
263	62	11
263	68	1
263	73	12
263	79	5
263	80	2
263	81	17
263	88	20
263	94	16
263	103	2
263	105	6
263	108	14
263	113	15
263	115	11
263	122	4
263	123	5
263	124	5
263	125	9
263	127	20
263	129	19
263	141	18
263	142	4
263	146	10
263	148	2
263	156	10
263	164	12
263	170	14
263	171	12
263	173	4
263	179	10
263	180	20
263	187	19
263	193	17
263	194	11
263	196	3
263	203	8
263	204	4
263	211	19
263	212	5
263	215	2
263	216	11
263	224	5
263	227	3
263	231	1
263	233	7
263	234	8
263	239	4
263	242	13
263	247	19
263	249	5
263	252	10
263	254	18
263	259	3
263	260	20
263	261	8
263	262	20
263	264	19
263	266	7
263	281	20
263	283	18
263	284	2
263	285	8
263	288	19
263	290	4
263	295	11
263	296	3
263	298	12
264	2	13
264	8	19
264	11	1
264	15	12
264	19	15
264	24	5
264	28	18
264	36	17
264	40	6
264	44	5
264	52	12
264	53	4
264	59	12
264	64	3
264	65	17
264	71	16
264	76	20
264	77	9
264	84	18
264	91	18
264	92	3
264	95	8
264	101	4
264	103	2
264	104	6
264	105	5
264	110	20
264	124	6
264	141	4
264	149	2
264	151	10
264	160	10
