434	321	7
434	323	19
434	326	20
434	333	8
434	334	3
434	338	7
434	342	16
434	349	10
434	352	5
434	355	15
434	359	7
434	377	15
434	382	18
434	390	12
434	392	16
434	393	10
434	394	1
434	404	16
434	406	17
434	407	11
434	413	16
434	414	9
434	416	9
434	417	16
434	421	12
434	425	10
434	427	10
434	433	10
434	435	4
434	440	3
434	443	17
434	454	19
434	456	11
434	459	3
434	469	12
434	471	20
434	472	5
434	473	15
434	479	18
434	483	4
434	495	17
434	503	15
434	507	19
434	510	5
434	511	13
434	514	19
434	522	13
434	535	2
434	539	20
434	544	16
434	549	20
434	554	19
434	556	7
434	560	14
434	562	1
434	564	3
434	567	14
434	568	11
434	569	11
434	573	10
434	579	19
434	584	7
434	586	18
434	594	15
434	600	4
435	3	4
435	6	4
435	11	11
435	13	14
435	16	5
435	22	2
435	23	19
435	24	3
435	25	1
435	35	15
435	41	19
435	45	19
435	47	9
435	57	17
435	59	12
435	60	19
435	65	9
435	80	2
435	81	15
435	91	6
435	92	4
435	94	18
435	97	3
435	101	5
435	104	9
435	107	4
435	109	15
435	116	20
435	118	18
435	119	1
435	125	10
435	126	4
435	127	18
435	128	9
435	145	8
435	147	3
435	148	7
435	150	2
435	152	18
435	157	18
435	168	11
435	171	14
435	174	16
435	178	18
435	180	4
435	184	4
435	186	14
435	191	9
435	196	16
435	199	3
435	203	19
435	204	2
435	206	13
435	207	9
435	212	16
435	214	8
435	217	4
435	222	6
435	232	17
435	235	2
435	239	11
435	242	6
435	250	20
435	251	10
435	252	3
435	256	11
435	258	3
435	261	7
435	266	3
435	273	5
435	278	12
435	280	15
435	286	5
435	290	6
435	292	4
435	298	12
435	307	14
435	313	5
435	322	5
435	323	18
435	326	7
435	337	5
435	344	8
435	347	13
435	361	2
435	366	2
435	368	2
435	375	9
435	379	6
435	380	16
435	387	17
435	388	5
435	399	8
435	400	4
435	402	2
435	404	6
435	405	12
435	410	6
435	415	20
435	417	5
435	427	5
435	434	4
435	436	3
435	438	6
435	445	9
435	448	17
435	455	6
435	474	4
435	479	2
435	481	13
435	486	18
435	489	2
435	490	16
435	491	6
435	497	13
435	499	13
435	505	17
435	511	13
435	518	2
435	523	11
435	524	15
435	525	15
435	536	13
435	540	5
435	543	12
435	546	9
435	556	4
435	563	6
435	564	17
435	569	6
435	570	14
435	573	13
435	575	10
435	578	17
435	580	7
435	586	8
435	587	12
435	590	12
435	593	20
435	595	8
435	599	17
436	13	18
436	15	5
436	25	7
436	27	1
436	28	3
436	29	6
436	32	8
436	35	11
436	37	2
436	39	5
436	43	9
436	46	19
436	52	11
436	56	8
436	57	1
436	61	18
436	66	8
436	72	20
436	74	18
436	79	10
436	85	12
436	88	11
436	89	3
436	90	18
436	91	10
436	103	12
436	107	17
436	108	1
436	109	18
436	110	12
436	120	1
436	121	9
436	138	15
436	141	10
436	144	6
436	153	20
436	155	4
436	162	7
436	172	11
436	175	4
436	184	12
436	187	14
436	197	4
436	200	7
436	202	9
436	204	2
436	205	20
436	212	4
436	214	18
436	215	5
436	221	1
436	226	3
436	229	20
436	234	20
436	237	17
436	239	7
436	246	10
436	249	17
436	252	2
436	253	16
436	258	17
436	272	20
436	273	8
436	279	1
436	282	8
436	285	2
436	286	11
436	289	20
436	291	13
436	297	9
436	305	17
436	309	19
436	310	12
436	312	6
436	317	8
436	319	4
436	325	4
436	326	4
436	327	3
436	329	20
436	335	2
436	337	14
436	340	14
436	346	13
436	350	15
436	370	18
436	381	1
436	382	14
436	390	20
436	394	3
436	400	15
436	421	5
436	428	16
436	432	16
436	435	17
436	437	19
436	448	19
436	454	6
436	459	13
436	464	4
436	465	3
436	466	1
436	474	11
436	477	4
436	478	10
436	486	16
436	489	5
436	493	2
436	496	4
436	501	19
436	508	14
436	513	19
436	516	18
436	520	16
436	523	2
436	524	2
436	534	20
436	535	9
436	536	5
436	541	5
436	544	9
436	547	19
436	549	9
436	559	9
436	560	19
436	565	13
436	568	7
436	573	16
436	576	14
436	577	3
436	581	14
436	582	15
436	588	6
436	590	16
436	591	7
436	595	11
436	600	14
437	6	3
437	10	15
437	28	7
437	32	6
437	37	16
437	39	14
437	43	14
437	44	16
437	52	2
437	65	20
437	66	5
437	67	10
437	72	16
437	73	19
437	75	4
437	80	2
437	81	14
437	87	15
437	90	12
437	99	11
437	102	20
437	106	14
437	109	18
437	116	8
437	119	18
437	121	16
437	125	4
437	131	1
437	132	15
437	137	19
437	140	14
437	142	9
437	148	3
437	152	4
437	153	14
437	178	15
437	179	2
437	180	13
437	185	13
437	189	1
437	193	2
437	195	15
437	198	13
437	200	4
437	201	6
437	207	7
437	208	18
437	209	20
437	211	2
437	217	9
437	218	14
437	220	11
437	223	16
437	226	11
437	227	10
437	236	7
437	237	6
437	244	15
437	246	20
437	247	12
437	256	16
437	258	7
437	260	10
437	262	16
437	265	13
437	267	9
437	268	3
437	277	3
437	286	14
437	290	12
437	296	14
437	300	18
437	303	16
437	307	4
437	313	19
437	314	8
437	315	3
437	316	4
437	317	4
437	318	12
437	322	16
437	323	1
437	326	4
437	333	6
437	347	17
437	349	3
437	357	17
437	358	5
437	359	18
437	362	6
437	365	2
437	368	9
437	370	17
437	374	3
437	378	2
437	383	20
437	389	4
437	390	2
437	398	12
437	402	9
437	406	7
437	407	13
437	414	6
437	419	20
437	420	10
437	421	20
437	423	18
437	427	6
437	429	4
437	431	11
437	432	15
437	434	12
437	436	12
437	438	10
437	439	17
437	441	3
437	443	6
437	444	5
437	448	11
437	452	3
437	453	5
437	463	2
437	468	20
437	469	9
437	479	17
437	484	20
437	486	15
437	492	8
437	493	11
437	494	9
437	496	11
437	502	2
437	504	3
437	507	14
437	509	1
437	532	7
437	533	1
437	535	5
437	544	1
437	547	8
437	551	1
437	553	17
437	556	15
437	560	9
437	582	4
437	587	13
437	594	14
437	596	18
437	597	8
438	1	7
438	2	20
438	4	20
438	5	4
438	17	14
438	24	12
438	27	7
438	28	15
438	31	15
438	36	12
438	44	11
438	50	6
438	52	11
438	55	5
438	57	18
438	59	15
438	60	17
438	70	12
438	71	20
438	72	5
438	73	9
438	77	8
438	79	12
438	80	2
438	83	7
438	85	9
438	87	18
438	101	18
438	102	16
438	103	19
438	104	18
438	106	11
438	109	9
438	121	10
438	127	4
438	131	3
438	134	14
438	135	4
438	137	15
438	148	6
438	150	13
438	152	18
438	154	3
438	158	6
438	160	8
438	163	14
438	168	11
438	177	6
438	178	9
438	185	18
438	187	6
438	194	19
438	197	8
438	200	19
438	203	15
438	204	9
438	219	15
438	223	6
438	231	10
438	232	18
438	237	6
438	244	7
438	248	16
438	249	19
438	252	18
438	258	12
438	260	13
438	263	9
438	269	19
438	272	2
438	275	9
438	289	10
438	297	3
438	301	13
438	311	18
438	315	10
438	319	7
438	320	16
438	324	17
438	326	9
438	328	13
438	330	17
438	336	5
438	358	19
438	359	13
438	362	10
438	367	11
438	375	14
438	381	1
438	385	16
438	397	11
438	398	20
438	399	17
438	400	13
438	413	16
438	429	2
438	431	7
438	437	6
438	439	15
438	443	1
438	451	1
438	456	3
438	464	4
438	467	8
438	470	12
438	471	16
438	475	19
438	476	17
438	480	12
438	485	10
438	486	13
438	493	11
438	495	2
438	496	10
438	498	16
438	501	6
438	503	11
438	512	12
438	516	7
438	519	6
438	523	2
438	527	12
438	530	13
438	534	2
438	536	3
438	537	13
438	538	4
438	540	9
438	542	13
438	549	15
438	550	1
438	554	7
438	557	20
438	561	17
438	564	18
438	567	2
438	568	9
438	572	12
438	579	6
438	581	14
438	583	4
438	594	6
438	598	11
439	14	14
439	15	11
439	20	1
439	21	4
439	26	5
439	34	11
439	40	13
439	42	19
439	43	14
439	45	16
439	52	4
439	61	4
439	67	2
439	69	3
439	72	16
439	76	13
439	79	9
439	84	10
439	86	10
439	91	15
439	97	2
439	100	19
439	105	5
439	113	11
439	117	15
439	128	13
439	137	1
439	139	6
439	142	16
439	144	1
439	145	8
439	146	11
439	148	11
439	154	3
439	156	10
439	166	10
439	167	3
439	169	12
439	170	14
439	171	11
439	174	18
439	177	17
439	178	11
439	179	9
439	180	17
439	183	15
439	188	8
439	197	12
439	198	5
439	199	8
439	202	6
439	206	8
439	218	6
439	221	10
439	222	11
439	226	19
439	228	13
439	232	13
439	237	8
439	238	3
439	254	11
439	255	17
439	259	12
439	262	2
439	264	7
439	266	10
439	267	15
439	275	8
439	280	5
439	281	16
439	282	5
439	283	9
439	295	11
439	300	16
439	305	5
439	310	18
439	314	20
439	315	11
439	321	17
439	322	11
439	328	10
439	330	7
439	332	9
439	333	14
439	337	2
439	346	12
439	348	2
439	350	13
439	359	8
439	361	7
439	362	13
439	366	7
439	367	5
439	369	17
439	372	7
439	373	8
439	374	18
439	378	7
439	380	12
439	382	4
439	383	2
439	386	20
439	391	14
439	393	10
439	401	13
439	403	3
439	404	8
439	405	8
439	410	1
439	427	15
439	432	3
439	436	4
439	437	6
439	438	14
439	440	22
439	442	15
439	450	18
439	453	7
439	454	3
439	455	12
439	468	14
439	475	8
439	477	9
439	481	9
439	485	16
439	486	15
439	488	7
439	490	14
439	497	6
439	503	18
439	504	3
439	510	8
439	513	16
439	515	7
439	522	2
439	525	18
439	529	15
439	533	5
439	536	20
439	543	10
439	548	16
439	551	5
439	552	2
439	554	20
439	563	16
439	570	6
439	575	7
439	579	1
439	582	12
439	583	4
439	584	17
440	5	12
440	12	20
440	14	4
440	19	11
440	24	18
440	30	17
440	31	7
440	34	16
440	36	12
440	42	15
440	55	14
440	56	4
440	57	19
440	60	2
440	61	20
440	66	15
440	68	3
440	69	10
440	77	3
440	78	20
440	79	3
440	86	7
440	94	15
440	100	7
440	105	1
440	106	20
440	107	18
440	109	15
440	118	3
440	122	4
440	124	8
440	130	18
440	132	4
440	135	1
440	145	8
440	146	4
440	149	9
440	151	17
440	153	1
440	156	4
440	164	2
440	166	8
440	169	16
440	176	2
440	180	15
440	192	9
440	193	1
440	198	2
440	202	9
440	209	14
440	211	3
440	214	3
440	215	17
440	226	5
440	238	11
440	245	2
440	248	19
440	252	9
440	258	15
440	263	12
440	267	2
440	270	13
440	271	11
440	273	17
440	278	12
440	290	7
440	292	2
440	297	6
440	300	17
440	306	5
440	312	11
440	314	2
440	315	15
440	329	11
440	331	2
440	332	10
440	334	1
440	339	3
440	341	7
440	345	7
440	347	16
440	351	7
440	355	16
440	367	18
440	370	3
440	377	6
440	383	10
440	384	9
440	385	2
440	386	17
440	399	1
440	408	17
440	420	8
440	422	3
440	423	13
440	436	2
440	439	28
440	441	8
440	442	14
440	448	20
440	450	12
440	453	6
440	461	12
440	467	12
440	468	4
440	473	12
440	493	7
440	503	16
440	511	6
440	518	20
440	519	15
440	524	15
440	530	7
440	533	20
440	536	2
440	543	3
440	544	4
440	545	9
440	554	19
440	556	3
440	563	2
440	566	17
440	567	16
440	572	16
440	576	17
440	589	13
440	591	7
440	593	19
441	4	16
441	6	1
441	7	14
441	9	8
441	11	19
441	15	13
441	19	6
441	21	1
441	22	20
441	23	5
441	24	5
441	26	4
441	32	7
441	33	19
441	34	11
441	35	11
441	36	12
441	39	18
441	50	18
441	51	8
441	56	19
441	59	4
441	60	14
441	61	5
441	62	12
441	64	8
441	66	2
441	70	1
441	75	10
441	80	8
441	86	8
441	91	18
441	98	8
441	99	18
441	100	16
441	103	3
441	108	10
441	117	1
441	119	17
441	121	1
441	125	20
441	132	3
441	133	15
441	135	6
441	136	9
441	140	5
441	158	10
441	160	17
441	165	8
441	172	14
441	173	15
441	177	20
441	178	13
441	179	3
441	186	5
441	189	6
441	195	6
441	199	13
441	203	9
441	205	6
441	207	6
441	212	16
441	214	7
441	219	16
441	222	11
441	223	20
441	224	4
441	227	4
441	229	2
441	233	18
441	245	19
441	247	3
441	249	10
441	250	10
441	252	6
441	254	2
441	258	14
441	266	3
441	267	8
441	275	1
441	276	1
441	277	2
441	279	17
441	282	7
441	287	1
441	293	4
441	296	20
441	297	6
441	303	11
441	307	11
441	322	4
441	323	1
441	325	4
441	326	7
441	329	4
441	336	15
441	337	9
441	338	9
441	343	9
441	346	12
441	351	5
441	364	20
441	366	12
441	368	4
441	370	1
441	374	15
441	376	11
441	378	20
441	383	6
441	386	18
441	389	17
441	390	4
441	391	13
441	393	19
441	395	11
441	404	9
441	405	18
441	406	5
441	413	1
441	415	3
441	417	11
441	419	3
441	420	7
441	424	14
441	425	17
441	427	2
441	429	18
441	431	13
441	437	16
441	439	20
441	440	20
441	442	17
441	448	17
441	450	20
441	453	17
441	455	9
441	461	5
441	470	4
441	475	10
441	476	8
441	478	8
441	480	13
441	481	17
441	483	2
441	486	17
441	489	17
441	496	4
441	497	11
441	499	2
441	501	3
441	506	12
441	513	1
441	525	6
441	531	20
441	535	5
441	538	9
441	540	9
441	543	8
441	549	6
441	551	15
441	552	3
441	565	17
441	566	3
441	567	5
441	587	10
441	592	16
441	598	9
442	3	8
442	4	4
442	8	4
442	19	9
442	28	7
442	33	11
442	38	20
442	40	12
442	42	16
442	45	16
442	49	17
442	55	17
442	56	5
442	60	12
442	61	20
442	67	13
442	71	13
442	83	4
442	92	20
442	93	18
442	111	2
442	120	19
442	121	12
442	127	12
442	132	10
442	144	16
442	145	1
442	147	16
442	151	1
442	156	4
442	158	2
442	159	9
442	160	14
442	161	6
442	167	13
442	179	20
442	180	12
442	191	1
442	194	5
442	195	7
442	202	11
442	205	3
442	207	3
442	210	8
442	215	12
442	216	14
442	217	10
442	225	2
442	227	14
442	228	1
442	230	6
442	236	8
442	239	7
442	244	3
442	249	9
442	269	18
442	276	15
442	279	11
442	281	20
442	282	7
442	288	2
442	292	18
442	295	8
442	303	18
442	324	7
442	340	2
442	342	11
442	343	4
442	346	5
442	348	4
442	350	2
442	353	9
442	355	3
442	356	14
442	357	17
442	365	10
442	367	20
442	370	17
442	385	3
442	386	4
442	387	8
442	392	14
442	394	13
442	417	18
442	422	11
442	423	10
442	424	18
442	428	19
442	433	15
442	439	10
442	441	9
442	443	3
442	446	13
442	448	15
442	453	18
442	455	20
442	456	18
442	467	10
442	472	6
442	476	12
442	480	16
442	483	20
442	484	11
442	487	13
442	491	8
442	492	18
442	495	12
442	496	18
442	506	3
442	507	4
442	515	10
442	516	10
442	518	20
442	537	2
442	538	12
442	539	8
442	545	11
442	548	6
442	551	18
442	553	12
442	563	8
442	568	8
442	572	8
442	574	6
442	577	15
442	578	18
442	582	15
442	583	19
442	586	1
442	595	13
442	596	11
442	600	7
443	5	19
443	9	16
443	11	18
443	21	14
443	22	18
443	29	20
443	31	9
443	34	1
443	35	1
443	37	6
443	40	13
443	43	7
443	49	6
443	53	5
443	56	6
443	57	7
443	59	3
443	62	19
443	66	5
443	67	9
443	68	8
443	77	17
443	83	9
443	84	9
443	90	18
443	92	11
443	99	3
443	101	15
443	106	5
443	110	14
443	115	2
443	123	7
443	124	14
443	128	17
443	131	13
443	134	14
443	139	10
443	144	11
443	148	6
443	149	15
443	150	8
443	156	5
443	158	14
443	164	4
443	166	19
443	168	14
443	171	7
443	182	3
443	188	8
443	192	11
443	193	17
443	202	10
443	210	1
443	211	14
443	212	10
443	221	1
443	222	1
443	223	10
443	228	16
443	230	18
443	239	19
443	241	6
443	243	18
443	244	5
443	245	2
443	255	3
443	268	5
443	270	5
443	273	6
443	274	18
443	276	1
443	281	18
443	283	1
443	287	15
443	290	6
443	298	4
443	303	10
443	307	20
443	317	9
443	330	1
443	331	5
443	335	10
443	341	11
443	347	7
443	348	17
443	360	5
443	364	2
443	365	19
443	366	5
443	373	18
443	375	12
443	381	5
443	382	20
443	385	11
443	386	5
443	388	1
443	389	2
443	392	19
443	401	12
443	404	17
443	407	14
443	412	20
443	414	17
443	420	17
443	421	9
443	423	9
443	431	3
443	434	13
443	435	8
443	436	13
443	437	14
443	439	14
443	441	17
443	442	20
443	444	18
443	446	13
443	450	12
443	468	16
443	474	9
443	475	20
443	478	14
443	486	10
443	487	13
443	493	11
443	496	3
443	498	12
443	504	4
443	507	15
443	508	7
443	510	20
443	515	17
443	522	9
443	523	12
443	524	10
443	528	2
443	533	5
443	534	8
443	535	8
443	536	6
443	546	13
443	548	15
443	551	10
443	552	2
443	562	10
443	563	9
443	568	3
443	570	8
443	581	20
443	590	14
443	596	5
443	598	4
443	600	10
444	3	8
444	7	6
444	12	15
444	13	2
444	17	9
444	21	19
444	25	15
444	26	19
444	27	13
444	31	11
444	33	8
444	34	8
444	36	13
444	37	19
444	42	1
444	56	6
444	57	2
444	58	9
444	64	10
444	66	10
444	67	14
444	73	13
444	77	2
444	78	15
444	80	15
444	85	6
444	90	14
444	94	9
444	102	11
444	104	13
444	109	17
444	114	16
444	122	3
444	125	2
444	128	7
444	129	10
444	131	4
444	133	15
444	136	20
444	151	7
444	156	8
444	159	10
444	163	7
444	168	12
444	169	3
444	170	1
444	174	10
444	176	1
444	179	5
444	184	6
444	185	7
444	189	20
444	191	15
444	198	12
444	200	12
444	203	2
444	211	8
444	213	7
444	224	4
444	229	5
444	232	19
444	234	17
444	236	20
444	244	20
444	245	13
444	251	2
444	257	9
444	258	1
444	259	2
444	261	2
444	263	6
444	264	14
444	271	20
444	274	17
444	277	9
444	280	13
444	281	14
444	282	8
444	291	6
444	292	20
444	293	11
444	296	14
444	297	6
444	314	8
444	316	5
444	318	14
444	321	8
444	323	8
444	333	15
444	348	20
444	350	8
444	352	2
444	363	5
444	364	9
444	369	18
444	371	14
444	374	3
444	378	18
444	386	5
444	389	20
444	391	8
444	398	11
444	401	9
444	404	15
444	411	5
444	414	7
444	416	1
444	418	20
444	424	15
444	428	8
444	431	4
444	434	6
444	440	13
444	442	12
444	443	2
444	445	19
444	452	4
444	453	11
444	455	1
444	457	11
444	460	9
444	474	4
444	483	16
444	486	20
444	495	1
444	496	7
444	498	9
444	502	15
444	508	11
444	523	11
444	531	12
444	540	17
444	541	18
444	548	14
444	551	4
444	552	17
444	556	10
444	559	16
444	560	2
444	571	1
444	577	19
444	583	3
444	599	4
444	600	3
445	3	6
445	5	5
445	13	13
445	15	14
445	23	6
445	24	10
445	27	18
445	35	8
445	45	14
445	46	8
445	48	8
445	50	7
445	54	10
445	66	8
445	74	14
445	85	6
445	94	6
445	98	13
445	105	9
445	110	11
445	111	14
445	116	18
445	123	20
445	127	10
445	130	3
445	136	18
445	137	10
445	140	1
445	141	18
445	142	8
445	150	17
445	154	4
445	159	18
445	161	17
445	162	20
445	165	12
445	168	18
445	182	18
445	184	17
445	197	1
445	202	18
445	212	16
445	215	5
445	219	12
445	220	5
445	226	1
445	229	11
445	232	11
445	235	4
445	239	5
445	243	11
445	244	8
445	247	2
445	251	18
445	253	5
445	258	14
445	264	4
445	267	7
445	276	15
445	281	15
445	283	16
445	284	14
445	288	5
445	289	2
445	293	4
445	305	3
445	306	16
445	314	4
445	321	15
445	324	6
445	336	9
445	341	14
445	344	2
445	346	8
445	347	16
445	360	11
445	366	5
445	376	7
445	383	14
445	385	3
445	392	14
445	398	13
445	405	16
445	411	4
445	412	1
445	415	20
445	420	8
445	421	13
445	422	6
445	424	12
445	428	3
445	437	13
445	438	18
445	442	18
445	444	14
445	446	5
445	449	15
445	453	15
445	458	12
445	463	4
445	485	16
445	486	17
445	492	18
445	494	2
445	499	5
445	506	15
445	507	20
445	509	3
445	520	12
445	524	13
445	528	5
445	532	13
445	533	16
445	535	9
445	538	20
445	541	16
445	546	15
445	553	4
445	560	2
445	562	16
445	564	17
445	574	1
445	578	5
445	592	5
445	597	3
445	599	3
445	600	15
446	5	7
446	19	15
446	20	5
446	23	15
446	25	10
446	26	11
446	27	14
446	31	20
446	38	16
446	46	7
446	48	11
446	55	8
446	76	3
446	80	18
446	81	10
446	82	2
446	87	17
446	90	9
446	91	4
446	93	11
446	94	6
446	98	17
446	102	8
446	108	11
446	112	20
446	126	18
446	129	19
446	134	18
446	139	4
446	148	14
446	150	6
446	156	19
446	161	20
446	167	17
446	169	5
446	170	8
446	177	16
446	178	13
446	180	20
446	181	2
446	184	13
446	185	1
446	189	20
446	191	8
446	196	10
446	199	7
446	203	20
446	205	7
446	206	15
446	208	4
446	209	5
446	214	7
446	216	12
446	219	10
446	223	11
446	226	14
446	230	14
446	232	7
446	241	14
446	249	9
446	258	17
446	265	6
446	274	12
446	283	2
446	289	19
446	295	9
446	298	11
446	307	5
446	313	15
446	314	9
446	317	4
446	318	4
446	328	16
446	329	11
446	330	3
446	335	11
446	346	17
446	357	8
446	358	7
446	366	11
446	367	10
446	370	8
446	375	16
446	381	6
446	383	15
446	384	11
446	385	2
446	388	20
446	391	18
446	392	12
446	399	4
446	400	20
446	402	9
446	404	11
446	413	12
446	420	17
446	426	19
446	431	11
446	432	9
446	433	4
446	435	9
446	437	12
446	438	15
446	439	10
446	440	6
446	443	18
446	445	17
446	447	18
446	448	6
446	449	12
446	453	20
446	454	18
446	459	19
446	473	15
446	474	13
446	477	8
446	479	3
446	481	8
446	485	5
446	490	19
446	491	4
446	492	16
446	494	6
446	495	12
446	497	13
446	505	9
446	506	17
446	507	6
446	509	16
446	515	2
446	516	12
446	518	12
446	532	9
446	534	16
446	536	4
446	538	11
446	539	8
446	545	8
446	550	9
446	551	4
446	552	13
446	561	4
446	562	8
446	567	20
446	571	8
446	576	15
446	577	17
446	583	13
446	590	6
446	594	5
447	3	10
447	7	7
447	13	11
447	15	18
447	20	18
447	25	19
447	31	16
447	38	1
447	39	19
447	52	14
447	56	15
447	58	5
447	68	17
447	75	13
447	77	11
447	83	17
447	86	6
447	88	20
447	89	1
447	104	2
447	105	10
447	111	11
447	113	7
447	118	4
447	119	15
447	122	19
447	125	9
447	144	14
447	150	10
447	154	14
447	156	1
447	159	20
447	167	6
447	168	12
447	169	12
447	170	7
447	181	16
447	182	10
447	183	16
447	185	2
447	186	16
447	195	14
447	196	2
447	199	20
447	200	14
447	201	7
447	209	19
447	211	7
447	215	19
447	216	11
447	220	19
447	221	4
447	226	17
447	235	3
447	239	5
447	248	3
447	249	4
447	253	4
447	255	17
447	262	1
447	263	9
447	264	20
447	266	13
447	272	10
447	273	6
447	274	5
447	276	15
447	283	14
447	287	6
447	289	8
447	293	10
447	294	2
447	297	11
447	299	11
447	305	10
447	311	14
447	314	19
447	318	10
447	328	2
447	336	8
447	339	1
447	341	3
447	342	9
447	347	14
447	350	5
447	362	7
447	364	12
447	365	18
447	366	17
447	379	2
447	388	3
447	389	20
447	392	18
447	393	1
447	396	16
447	403	12
447	411	9
447	412	17
447	415	5
447	422	12
447	423	16
447	424	4
447	428	19
447	433	5
447	438	6
447	441	15
447	443	11
447	446	8
447	448	6
447	449	15
447	452	1
447	464	18
447	465	13
447	474	16
447	475	7
447	476	11
447	477	19
447	479	9
447	480	16
447	482	11
447	486	14
447	490	12
447	491	19
447	492	14
447	494	6
447	498	19
447	500	11
447	501	3
447	502	13
447	503	17
447	505	4
447	508	7
447	511	11
447	519	12
447	523	20
447	526	11
447	532	10
447	533	16
447	534	3
447	541	13
447	546	10
447	548	5
447	553	3
447	555	5
447	563	16
447	565	15
447	568	8
447	571	10
447	572	5
447	575	17
447	579	18
447	585	20
447	591	9
447	597	20
448	2	4
448	3	3
448	7	1
448	12	4
448	15	7
448	18	18
448	22	5
448	23	13
448	24	2
448	25	11
448	39	11
448	40	12
448	43	18
448	51	11
448	53	15
448	54	4
448	55	9
448	57	14
448	59	20
448	66	4
448	68	3
448	70	12
448	77	5
448	80	19
448	86	18
448	92	11
448	93	14
448	94	17
448	99	20
448	102	1
448	104	5
448	109	5
448	110	17
448	118	12
448	130	3
448	132	2
448	133	5
448	134	6
448	138	16
448	145	9
448	147	5
448	152	13
448	154	19
448	156	8
448	159	15
448	171	16
448	172	1
448	173	6
448	175	5
448	176	3
448	179	12
448	180	3
448	184	18
448	186	20
448	193	1
448	198	7
448	202	8
448	203	11
448	205	9
448	207	8
448	211	1
448	217	7
448	220	16
448	221	3
448	244	8
448	257	15
448	261	8
448	266	13
448	273	3
448	275	15
448	276	18
448	278	19
448	280	5
448	281	12
448	282	3
448	284	1
448	285	4
448	287	8
448	288	11
448	289	15
448	292	12
448	296	14
448	297	10
448	300	11
448	307	15
448	310	18
448	312	7
448	313	9
448	326	14
448	332	17
448	336	1
448	338	15
448	344	20
448	350	8
448	354	2
448	356	16
448	361	1
448	368	1
448	375	7
448	377	2
448	379	6
448	387	8
448	406	5
448	408	9
448	409	1
448	410	9
448	412	2
448	414	5
448	422	14
448	428	17
448	431	9
448	437	7
448	438	15
448	446	19
448	447	14
448	449	20
448	450	7
448	452	9
448	458	9
448	459	10
448	464	12
448	467	17
448	472	3
448	477	15
448	484	5
448	485	10
448	487	12
448	491	10
448	492	3
448	502	12
448	503	3
448	515	9
448	517	6
448	518	8
448	521	17
448	524	13
448	531	12
448	533	1
448	538	9
448	539	7
448	540	11
448	544	13
448	551	10
448	557	14
448	563	10
448	566	2
448	569	18
448	570	5
448	571	5
448	573	7
448	576	11
448	580	12
448	592	9
448	593	2
448	597	18
448	599	13
449	3	10
449	6	9
449	8	8
449	9	13
449	20	2
449	21	12
449	22	17
449	25	2
449	40	5
449	49	15
449	50	9
449	52	10
449	53	1
449	57	12
449	59	8
449	64	16
449	67	10
449	70	20
449	75	17
449	76	14
449	77	11
449	83	1
449	84	11
449	87	3
449	89	12
449	94	13
449	95	11
449	97	16
449	102	12
449	106	12
449	107	8
449	108	6
449	113	7
449	119	7
449	121	2
449	123	17
449	131	9
449	133	18
449	137	7
449	138	16
449	141	18
449	143	12
449	144	18
449	152	13
449	155	19
449	157	4
449	158	16
449	163	3
449	166	8
449	185	10
449	195	6
449	201	18
449	204	6
449	205	2
449	206	4
449	211	19
449	212	20
449	213	5
449	217	5
449	218	2
449	220	15
449	222	20
449	225	5
449	226	20
449	231	8
449	232	9
449	234	18
449	236	3
449	237	4
449	242	15
449	251	1
449	253	18
449	258	12
449	262	19
449	266	1
449	271	2
449	273	13
449	281	10
449	286	15
449	289	14
449	290	1
449	298	3
449	303	10
449	306	15
449	309	14
449	324	12
449	328	2
449	332	20
449	335	18
449	337	5
449	338	3
449	340	6
449	343	13
449	345	3
449	347	18
449	350	10
449	351	14
449	352	14
449	353	15
449	357	20
449	361	9
449	364	16
449	365	7
449	374	7
449	380	10
449	381	5
449	383	6
449	388	3
449	392	6
449	393	13
449	398	2
449	403	15
449	406	20
449	416	4
449	423	13
449	432	15
449	433	8
449	441	11
449	442	9
449	448	24
449	450	2
449	464	14
449	465	15
449	466	11
449	474	18
449	476	13
449	480	19
449	481	19
449	484	5
449	486	14
449	488	15
449	502	14
449	509	11
449	517	18
449	520	16
449	535	20
449	539	10
449	541	11
449	558	20
449	559	5
449	573	19
449	580	3
449	581	13
449	587	8
449	589	8
449	590	15
449	592	15
449	599	17
450	3	20
450	5	11
450	7	20
450	12	18
450	13	6
450	15	11
450	18	3
450	21	1
450	24	4
450	25	6
450	27	19
450	33	16
450	38	8
450	41	3
450	42	20
450	45	17
450	47	6
450	59	6
450	61	1
450	62	13
450	68	7
450	71	13
450	75	17
450	79	5
450	82	6
450	90	12
450	92	5
450	95	8
450	101	18
450	103	14
450	104	7
450	113	9
450	119	3
450	123	14
450	125	12
450	129	5
450	135	8
450	141	13
450	144	18
450	147	12
450	150	14
450	151	4
450	157	20
450	164	20
450	165	8
450	168	12
450	174	17
450	176	6
450	180	6
450	181	2
450	192	19
450	193	5
450	194	12
450	198	13
450	204	7
450	205	1
450	207	18
450	210	20
450	211	18
450	213	5
450	215	7
450	217	13
450	220	14
450	221	19
450	222	11
450	226	5
450	227	2
450	228	9
450	233	17
450	242	6
450	244	9
450	246	4
450	247	19
450	248	12
450	249	19
450	250	11
450	254	15
450	258	4
450	261	1
450	262	9
450	265	12
450	267	8
450	270	14
450	276	14
450	282	9
450	283	13
450	289	8
450	291	5
450	293	18
