210	511	8
210	517	1
210	518	8
210	519	13
210	520	16
210	523	13
210	524	2
210	538	1
210	539	3
210	540	9
210	544	8
210	554	3
210	555	13
210	556	14
210	559	16
210	560	12
210	563	6
210	566	9
210	572	11
210	574	17
210	576	16
210	579	20
210	585	4
210	590	7
210	597	5
210	605	19
210	615	7
210	618	15
210	620	4
210	624	4
210	634	13
210	637	14
210	648	14
210	655	10
210	657	5
210	659	5
210	660	1
210	662	7
210	664	10
210	665	17
210	669	12
210	674	3
210	681	8
210	686	19
210	692	10
210	702	18
210	708	12
210	713	16
210	716	4
210	719	17
210	725	13
210	728	7
210	737	3
210	738	9
210	739	10
210	746	17
210	759	3
210	760	4
210	768	13
210	769	20
210	771	14
210	772	12
210	778	17
210	782	5
210	784	9
210	787	2
210	789	6
210	791	15
210	793	4
210	795	17
211	1	5
211	2	6
211	4	5
211	6	3
211	14	19
211	15	13
211	28	11
211	31	12
211	32	13
211	33	19
211	37	17
211	46	10
211	48	5
211	53	20
211	54	4
211	55	1
211	62	8
211	75	11
211	79	18
211	80	4
211	82	11
211	88	17
211	91	19
211	94	18
211	105	11
211	106	15
211	107	2
211	109	2
211	110	8
211	111	4
211	117	10
211	125	15
211	129	9
211	131	10
211	132	3
211	140	8
211	147	20
211	149	5
211	153	14
211	154	3
211	159	15
211	161	16
211	162	5
211	163	19
211	165	4
211	167	10
211	168	20
211	169	1
211	174	2
211	175	2
211	178	13
211	179	16
211	182	19
211	191	5
211	195	17
211	197	18
211	199	19
211	208	8
211	210	2
211	212	14
211	214	15
211	217	6
211	218	5
211	227	7
211	232	5
211	235	8
211	243	3
211	245	16
211	255	6
211	256	17
211	260	1
211	261	20
211	262	19
211	265	18
211	266	15
211	271	1
211	276	20
211	281	5
211	284	19
211	290	1
211	297	11
211	301	1
211	315	14
211	319	13
211	329	9
211	339	19
211	346	13
211	356	15
211	358	6
211	359	20
211	361	9
211	371	7
211	372	10
211	376	19
211	378	11
211	383	20
211	388	12
211	390	3
211	391	3
211	396	2
211	401	4
211	405	11
211	407	11
211	413	12
211	417	20
211	419	17
211	425	5
211	431	1
211	434	9
211	438	18
211	440	19
211	441	8
211	442	14
211	445	10
211	447	17
211	455	17
211	458	11
211	460	15
211	461	10
211	463	1
211	465	18
211	468	17
211	470	17
211	472	9
211	476	9
211	486	6
211	493	13
211	494	18
211	497	11
211	507	20
211	512	10
211	513	10
211	515	12
211	517	7
211	520	12
211	521	1
211	522	20
211	527	10
211	534	14
211	537	1
211	540	15
211	543	17
211	545	20
211	547	17
211	550	19
211	560	11
211	561	17
211	562	4
211	571	18
211	576	6
211	585	2
211	588	4
211	590	11
211	593	4
211	596	4
211	597	9
211	603	3
211	607	19
211	610	16
211	618	11
211	624	8
211	627	16
211	635	20
211	641	2
211	648	10
211	650	18
211	657	3
211	658	2
211	662	5
211	667	14
211	670	13
211	671	19
211	678	4
211	682	14
211	684	7
211	700	9
211	707	5
211	715	11
211	725	12
211	734	15
211	735	16
211	736	7
211	737	9
211	740	4
211	742	19
211	744	13
211	748	5
211	750	11
211	752	15
211	754	6
211	759	9
211	763	7
211	770	18
211	771	20
211	775	4
211	776	1
211	778	11
211	783	3
211	784	16
211	786	18
211	788	12
211	795	19
211	796	1
211	799	4
212	1	2
212	3	13
212	15	11
212	17	20
212	21	20
212	23	5
212	24	13
212	26	20
212	34	6
212	36	7
212	38	20
212	41	4
212	46	13
212	53	10
212	54	20
212	60	12
212	62	20
212	69	19
212	71	2
212	72	2
212	78	11
212	80	7
212	83	12
212	85	17
212	93	10
212	98	19
212	99	1
212	107	7
212	112	9
212	115	15
212	116	11
212	121	17
212	126	1
212	129	4
212	131	20
212	136	5
212	141	17
212	145	3
212	146	13
212	158	19
212	159	5
212	168	16
212	170	17
212	171	15
212	172	7
212	174	7
212	176	15
212	178	4
212	181	11
212	185	19
212	192	10
212	196	14
212	198	12
212	201	18
212	205	4
212	208	12
212	211	7
212	213	7
212	215	11
212	220	2
212	221	8
212	228	7
212	229	8
212	237	5
212	245	5
212	249	5
212	251	10
212	262	19
212	263	7
212	269	3
212	271	14
212	273	19
212	274	10
212	275	1
212	279	3
212	296	16
212	297	14
212	298	15
212	299	1
212	306	8
212	311	8
212	314	12
212	315	18
212	316	15
212	317	7
212	325	4
212	327	3
212	340	6
212	341	4
212	342	8
212	343	10
212	351	19
212	353	9
212	354	1
212	358	14
212	359	9
212	365	1
212	370	13
212	372	12
212	375	20
212	376	13
212	380	10
212	381	13
212	386	4
212	387	7
212	396	16
212	398	2
212	403	5
212	404	18
212	406	20
212	413	17
212	415	8
212	419	4
212	423	6
212	439	16
212	441	13
212	445	3
212	447	13
212	455	12
212	456	4
212	459	7
212	462	1
212	463	10
212	468	12
212	475	7
212	489	15
212	492	15
212	498	9
212	500	11
212	504	11
212	508	17
212	509	15
212	512	17
212	517	9
212	519	18
212	521	2
212	523	1
212	524	18
212	527	10
212	529	10
212	530	3
212	535	12
212	537	15
212	539	14
212	541	15
212	544	4
212	545	2
212	548	20
212	553	10
212	554	5
212	556	7
212	557	20
212	558	9
212	560	14
212	563	11
212	567	3
212	568	16
212	574	13
212	577	10
212	580	9
212	591	19
212	594	16
212	597	16
212	605	18
212	608	6
212	609	18
212	613	17
212	616	14
212	617	19
212	621	15
212	627	18
212	632	15
212	633	13
212	634	18
212	640	11
212	642	13
212	654	17
212	655	7
212	662	17
212	663	8
212	664	3
212	665	10
212	666	6
212	668	7
212	669	9
212	671	7
212	699	6
212	704	13
212	708	9
212	715	17
212	717	16
212	719	8
212	725	6
212	727	18
212	729	16
212	730	2
212	734	5
212	736	2
212	737	2
212	742	13
212	755	2
212	757	15
212	762	18
212	766	19
212	769	19
212	781	5
212	782	18
212	791	16
212	795	18
212	796	13
212	798	2
212	799	1
212	800	19
213	1	8
213	6	18
213	16	17
213	20	13
213	25	17
213	36	16
213	37	3
213	38	4
213	39	4
213	40	9
213	41	10
213	44	20
213	55	2
213	59	19
213	63	19
213	65	10
213	67	9
213	68	3
213	69	12
213	70	5
213	74	12
213	76	10
213	81	11
213	85	7
213	87	10
213	89	14
213	93	16
213	99	4
213	100	2
213	106	12
213	113	18
213	114	11
213	131	5
213	141	15
213	143	18
213	146	8
213	147	7
213	157	10
213	160	8
213	166	4
213	170	15
213	176	2
213	178	5
213	179	14
213	180	7
213	181	14
213	185	12
213	191	9
213	192	17
213	193	2
213	195	18
213	197	4
213	199	9
213	205	6
213	206	7
213	211	1
213	212	6
213	214	20
213	217	16
213	220	19
213	221	14
213	223	14
213	227	6
213	230	4
213	236	11
213	237	7
213	246	4
213	248	19
213	255	12
213	260	3
213	261	18
213	264	6
213	271	3
213	275	9
213	280	7
213	284	13
213	292	6
213	295	15
213	309	15
213	310	10
213	312	6
213	319	11
213	341	3
213	347	3
213	349	8
213	355	8
213	361	3
213	367	9
213	377	11
213	378	7
213	389	7
213	394	15
213	396	15
213	400	6
213	402	12
213	408	6
213	410	14
213	413	19
213	414	18
213	420	10
213	424	16
213	425	8
213	429	4
213	448	19
213	458	18
213	460	7
213	462	15
213	471	9
213	481	20
213	483	6
213	486	13
213	492	11
213	493	4
213	497	17
213	498	16
213	501	3
213	502	14
213	503	12
213	504	1
213	506	19
213	508	8
213	515	6
213	522	11
213	534	11
213	536	15
213	538	1
213	541	9
213	545	6
213	552	5
213	556	5
213	557	4
213	559	8
213	562	7
213	568	8
213	570	6
213	577	20
213	579	14
213	580	14
213	585	19
213	587	2
213	593	3
213	594	9
213	595	17
213	598	11
213	602	13
213	603	15
213	608	9
213	620	2
213	622	10
213	624	6
213	626	18
213	629	19
213	630	8
213	634	11
213	645	3
213	661	18
213	662	10
213	664	11
213	672	9
213	673	4
213	675	18
213	677	18
213	678	18
213	683	14
213	684	13
213	688	20
213	689	19
213	692	7
213	697	12
213	698	13
213	700	12
213	702	15
213	703	4
213	708	13
213	717	13
213	729	2
213	736	4
213	737	2
213	747	10
213	752	12
213	753	13
213	764	10
213	768	19
213	773	11
213	774	17
213	776	10
213	788	17
213	789	15
213	794	12
213	795	14
213	796	8
214	1	16
214	3	13
214	6	5
214	9	9
214	10	5
214	12	10
214	24	8
214	26	2
214	31	6
214	34	6
214	41	1
214	44	20
214	54	8
214	59	11
214	61	11
214	63	12
214	68	5
214	79	16
214	80	1
214	81	17
214	91	9
214	93	2
214	98	12
214	109	12
214	111	3
214	112	8
214	113	20
214	119	11
214	122	17
214	123	6
214	134	11
214	136	12
214	139	4
214	142	6
214	146	13
214	148	20
214	149	12
214	157	8
214	168	15
214	170	6
214	174	14
214	182	8
214	186	10
214	188	12
214	194	1
214	195	4
214	198	18
214	200	5
214	213	14
214	215	13
214	227	9
214	228	19
214	230	8
214	240	15
214	241	18
214	244	13
214	246	20
214	249	2
214	251	8
214	253	13
214	258	9
214	267	3
214	271	12
214	275	2
214	278	7
214	281	3
214	294	3
214	300	8
214	301	11
214	304	19
214	305	5
214	307	11
214	318	4
214	322	8
214	332	15
214	339	12
214	342	10
214	346	7
214	349	7
214	354	1
214	356	8
214	360	12
214	361	2
214	368	7
214	369	4
214	377	18
214	380	19
214	387	2
214	388	18
214	396	3
214	404	3
214	409	18
214	411	17
214	414	7
214	418	1
214	423	3
214	426	9
214	428	7
214	433	17
214	439	14
214	445	11
214	447	3
214	448	15
214	452	14
214	454	16
214	455	10
214	466	8
214	476	20
214	477	19
214	478	6
214	490	12
214	495	6
214	500	13
214	502	12
214	503	7
214	504	16
214	506	4
214	507	19
214	509	7
214	513	20
214	520	12
214	522	14
214	526	12
214	527	20
214	530	8
214	532	13
214	533	12
214	536	17
214	546	2
214	547	15
214	571	19
214	575	6
214	576	5
214	577	18
214	578	17
214	579	10
214	583	2
214	588	4
214	589	9
214	590	1
214	592	17
214	597	12
214	599	9
214	601	5
214	605	15
214	610	20
214	615	19
214	616	19
214	623	8
214	630	10
214	631	1
214	649	7
214	650	18
214	651	5
214	659	16
214	664	4
214	665	11
214	676	17
214	684	6
214	685	8
214	688	7
214	691	6
214	696	6
214	698	1
214	699	19
214	702	5
214	703	4
214	704	20
214	708	3
214	712	2
214	714	15
214	725	19
214	731	6
214	735	6
214	738	3
214	740	14
214	741	9
214	742	4
214	743	5
214	753	18
214	757	1
214	772	16
214	773	20
214	776	7
214	784	9
214	785	15
214	788	10
214	794	12
215	3	6
215	5	19
215	7	11
215	10	17
215	11	5
215	13	7
215	14	19
215	17	18
215	18	3
215	21	8
215	27	13
215	29	17
215	34	12
215	41	12
215	46	4
215	48	20
215	49	20
215	50	4
215	61	1
215	71	14
215	73	12
215	74	19
215	75	10
215	76	11
215	88	2
215	89	20
215	90	6
215	93	5
215	103	17
215	104	15
215	108	18
215	110	12
215	112	5
215	119	20
215	125	8
215	126	4
215	133	3
215	134	14
215	135	4
215	136	7
215	142	19
215	146	18
215	147	4
215	149	13
215	151	5
215	154	5
215	160	3
215	165	5
215	174	5
215	175	17
215	178	10
215	182	1
215	188	1
215	190	19
215	193	6
215	195	4
215	208	12
215	209	16
215	210	16
215	212	15
215	213	9
215	214	19
215	216	8
215	223	6
215	232	16
215	234	17
215	235	19
215	238	20
215	239	7
215	240	17
215	247	17
215	250	7
215	254	12
215	256	20
215	259	14
215	264	10
215	268	8
215	271	7
215	279	5
215	281	5
215	282	16
215	288	2
215	298	8
215	299	8
215	315	16
215	320	6
215	326	20
215	330	2
215	334	11
215	335	17
215	337	9
215	339	7
215	341	8
215	345	15
215	351	14
215	354	16
215	355	14
215	356	17
215	364	1
215	366	2
215	372	12
215	377	12
215	382	10
215	385	1
215	390	4
215	393	19
215	397	15
215	398	7
215	401	8
215	407	1
215	409	16
215	414	9
215	425	8
215	428	8
215	436	7
215	451	12
215	455	10
215	456	3
215	458	15
215	461	7
215	462	16
215	466	1
215	467	19
215	468	2
215	469	3
215	475	16
215	476	2
215	478	19
215	483	8
215	496	2
215	502	17
215	503	20
215	518	6
215	535	4
215	538	6
215	546	7
215	549	20
215	555	19
215	561	15
215	568	15
215	571	2
215	578	18
215	579	7
215	580	18
215	585	11
215	588	8
215	595	20
215	598	14
215	622	15
215	629	5
215	631	5
215	638	17
215	647	13
215	650	12
215	655	16
215	664	5
215	665	12
215	669	10
215	671	9
215	676	11
215	679	20
215	682	3
215	683	3
215	684	12
215	688	8
215	689	1
215	690	1
215	693	13
215	696	5
215	697	14
215	701	3
215	707	9
215	715	14
215	722	15
215	727	2
215	732	18
215	733	2
215	742	2
215	745	9
215	746	15
215	749	2
215	758	14
215	760	15
215	761	11
215	764	2
215	768	19
215	770	20
215	772	12
215	774	8
215	776	10
215	781	15
215	783	5
215	789	8
215	793	13
215	798	4
215	799	15
215	800	11
216	1	6
216	2	17
216	3	11
216	4	14
216	7	20
216	11	16
216	13	19
216	15	8
216	19	13
216	25	16
216	30	20
216	35	4
216	47	20
216	51	10
216	53	15
216	55	7
216	58	3
216	59	10
216	61	17
216	62	4
216	68	2
216	74	18
216	75	9
216	79	17
216	86	4
216	92	15
216	103	18
216	104	10
216	105	20
216	109	3
216	117	18
216	119	11
216	121	15
216	125	3
216	130	2
216	131	19
216	134	11
216	144	6
216	149	15
216	154	13
216	156	3
216	158	15
216	159	9
216	160	19
216	169	4
216	180	3
216	184	8
216	185	8
216	192	14
216	201	17
216	207	2
216	213	18
216	214	18
216	215	6
216	217	6
216	218	14
216	219	1
216	220	11
216	221	14
216	224	13
216	232	14
216	236	11
216	238	5
216	242	17
216	251	2
216	257	17
216	262	10
216	265	15
216	273	19
216	274	18
216	275	6
216	276	17
216	290	20
216	298	1
216	302	13
216	307	2
216	308	10
216	314	5
216	315	6
216	317	1
216	320	7
216	324	8
216	326	4
216	328	13
216	333	6
216	334	17
216	340	6
216	342	5
216	345	4
216	349	10
216	352	4
216	354	12
216	357	8
216	358	10
216	360	9
216	363	18
216	364	10
216	369	2
216	375	19
216	377	18
216	382	15
216	383	11
216	393	1
216	404	5
216	405	2
216	409	17
216	424	14
216	432	10
216	433	20
216	435	2
216	439	13
216	440	2
216	444	16
216	445	19
216	450	4
216	454	3
216	458	13
216	459	17
216	473	5
216	475	16
216	476	10
216	479	11
216	482	3
216	486	16
216	489	9
216	493	1
216	505	20
216	517	5
216	520	2
216	522	8
216	535	9
216	540	12
216	542	17
216	544	12
216	545	11
216	549	3
216	550	4
216	555	14
216	558	13
216	560	6
216	561	19
216	569	15
216	570	13
216	573	15
216	577	12
216	580	15
216	585	7
216	587	10
216	592	11
216	595	4
216	596	8
216	603	3
216	615	13
216	618	3
216	627	15
216	629	12
216	635	9
216	636	1
216	637	17
216	640	15
216	643	8
216	649	2
216	651	11
216	657	18
216	658	8
216	664	11
216	665	1
216	666	6
216	670	20
216	676	13
216	680	6
216	681	17
216	684	8
216	688	12
216	689	1
216	694	15
216	702	18
216	705	5
216	719	14
216	722	18
216	723	1
216	732	2
216	733	9
216	740	13
216	741	9
216	742	8
216	743	5
216	750	7
216	752	3
216	757	2
216	759	17
216	769	19
216	774	4
216	780	20
216	784	17
216	785	3
216	789	3
216	791	17
216	798	7
216	800	10
217	2	13
217	4	7
217	12	7
217	13	4
217	16	18
217	19	7
217	23	12
217	30	15
217	33	11
217	36	4
217	38	19
217	39	18
217	43	6
217	44	13
217	54	11
217	59	15
217	61	2
217	63	15
217	70	12
217	73	18
217	76	16
217	80	5
217	81	3
217	83	13
217	87	12
217	88	9
217	92	3
217	95	4
217	100	1
217	105	17
217	111	9
217	113	12
217	122	13
217	123	6
217	124	7
217	127	11
217	132	15
217	134	10
217	136	17
217	140	10
217	142	9
217	143	13
217	145	16
217	148	5
217	153	9
217	155	11
217	161	5
217	168	13
217	171	16
217	173	6
217	178	6
217	180	20
217	183	9
217	184	16
217	187	8
217	188	9
217	192	1
217	195	20
217	196	3
217	199	6
217	206	6
217	209	9
217	210	5
217	214	4
217	216	2
217	218	2
217	219	5
217	221	7
217	223	8
217	233	20
217	237	6
217	243	15
217	247	10
217	249	1
217	251	20
217	254	19
217	256	3
217	257	17
217	258	15
217	259	8
217	263	13
217	265	18
217	268	6
217	278	17
217	282	18
217	286	12
217	287	2
217	290	16
217	293	20
217	297	13
217	300	5
217	301	15
217	304	7
217	309	9
217	312	3
217	315	4
217	316	10
217	319	14
217	320	5
217	324	2
217	329	20
217	330	14
217	337	17
217	339	20
217	351	12
217	359	6
217	362	1
217	364	7
217	375	10
217	376	12
217	386	2
217	387	11
217	389	3
217	390	8
217	393	1
217	402	13
217	412	17
217	413	18
217	414	16
217	415	7
217	416	2
217	421	6
217	424	18
217	429	13
217	436	19
217	441	5
217	444	11
217	449	15
217	453	10
217	454	14
217	455	2
217	462	3
217	464	16
217	466	13
217	467	12
217	469	11
217	470	15
217	472	5
217	481	17
217	495	10
217	497	2
217	503	4
217	506	3
217	512	11
217	514	10
217	522	19
217	527	2
217	534	1
217	537	17
217	543	17
217	550	15
217	551	18
217	552	9
217	554	20
217	560	15
217	561	9
217	564	15
217	567	3
217	569	10
217	579	3
217	580	2
217	582	7
217	586	18
217	588	14
217	591	9
217	595	1
217	597	15
217	603	8
217	607	13
217	612	3
217	613	20
217	616	6
217	644	9
217	652	15
217	653	1
217	658	19
217	661	3
217	665	5
217	669	20
217	672	14
217	685	19
217	688	18
217	691	1
217	695	13
217	696	19
217	704	3
217	714	9
217	719	2
217	720	2
217	724	1
217	727	13
217	735	17
217	742	3
217	743	1
217	752	12
217	759	14
217	767	9
217	769	16
217	772	20
217	780	6
217	783	11
217	785	5
217	790	2
217	795	14
217	798	7
217	799	11
217	800	4
218	6	1
218	9	1
218	13	16
218	15	14
218	16	7
218	19	20
218	26	8
218	31	16
218	34	6
218	43	2
218	44	19
218	47	4
218	49	13
218	51	18
218	52	12
218	55	13
218	60	7
218	63	2
218	82	16
218	87	18
218	88	15
218	93	20
218	95	15
218	99	6
218	109	4
218	111	1
218	112	19
218	117	18
218	118	14
218	123	3
218	125	13
218	127	6
218	128	19
218	131	11
218	133	4
218	140	2
218	142	16
218	144	15
218	155	16
218	162	7
218	165	15
218	167	4
218	169	13
218	174	6
218	178	2
218	187	2
218	188	1
218	189	6
218	190	11
218	195	3
218	200	19
218	209	8
218	211	1
218	212	6
218	213	15
218	217	4
218	219	7
218	221	14
218	226	7
218	227	18
218	229	17
218	234	16
218	236	15
218	242	15
218	250	1
218	251	19
218	259	10
218	260	17
218	261	15
218	273	9
218	276	3
218	278	2
218	285	5
218	288	13
218	298	19
218	303	16
218	305	19
218	310	7
218	313	18
218	320	8
218	325	3
218	331	6
218	336	6
218	339	20
218	340	18
218	344	16
218	348	15
218	354	3
218	368	17
218	371	15
218	374	3
218	380	20
218	382	3
218	383	15
218	392	9
218	398	19
218	416	6
218	417	11
218	423	16
218	432	19
218	433	5
218	436	19
218	438	8
218	439	20
218	443	19
218	449	15
218	450	9
218	451	14
218	452	17
218	474	17
218	477	16
218	481	9
218	484	15
218	493	19
218	494	4
218	495	15
218	496	11
218	500	10
218	501	17
218	503	15
218	504	11
218	506	14
218	508	2
218	512	10
218	514	6
218	525	16
218	526	19
218	527	12
218	534	7
218	537	5
218	544	15
218	549	4
218	553	5
218	560	18
218	566	17
218	569	15
218	571	6
218	577	12
218	580	20
218	581	12
218	582	6
218	584	1
218	593	13
218	600	13
218	602	16
218	603	17
218	615	14
218	616	15
218	620	16
218	622	16
218	623	7
218	625	8
218	628	12
218	629	4
218	630	5
218	632	6
218	638	15
218	639	2
218	643	20
218	645	16
218	661	13
218	663	6
218	665	9
218	669	8
218	684	6
218	685	9
218	694	9
218	695	4
218	696	14
218	698	3
218	702	10
218	710	15
218	712	5
218	715	9
218	717	18
218	720	2
218	727	2
218	729	10
218	732	14
218	734	15
218	738	15
218	742	19
218	748	18
218	750	12
218	751	5
218	757	10
218	758	16
218	760	19
218	761	18
218	763	20
218	767	4
218	772	12
218	776	3
218	777	7
218	778	12
218	779	8
218	786	6
218	790	17
218	796	8
218	800	2
219	4	19
219	9	5
219	10	19
219	11	12
219	22	16
219	25	18
219	28	16
219	33	9
219	37	14
219	51	18
219	54	7
219	64	2
219	72	17
219	76	6
219	82	13
219	88	1
219	92	10
219	94	17
219	97	15
219	100	17
219	103	19
219	105	5
219	106	10
219	107	18
219	108	20
219	109	1
219	113	20
219	115	6
219	122	16
219	123	11
219	127	10
219	128	14
219	131	18
219	132	6
219	134	15
219	136	8
219	142	14
219	171	9
219	172	11
219	180	7
219	182	9
219	186	16
219	187	2
219	196	10
219	199	9
219	204	3
219	206	18
219	214	6
219	218	9
219	220	14
219	226	2
219	228	15
219	230	7
219	232	1
219	234	17
219	240	6
219	242	4
219	243	13
219	245	16
219	247	12
219	251	3
219	261	2
219	274	16
219	277	13
219	278	2
219	279	20
219	281	2
219	282	20
219	284	1
219	285	4
219	286	3
219	289	2
219	291	8
219	292	13
219	295	8
219	296	16
219	299	1
219	300	11
219	306	8
219	308	2
219	321	8
219	322	11
219	324	19
219	325	8
219	328	10
219	338	9
219	344	2
219	350	2
219	352	16
219	357	12
219	358	19
219	370	14
219	372	17
219	375	8
219	376	13
219	377	6
219	378	2
219	380	7
219	382	8
219	386	11
219	392	8
219	393	20
219	398	9
219	421	16
219	429	4
219	430	12
219	431	10
219	435	16
219	436	17
219	445	14
219	447	14
219	462	13
219	465	15
219	468	8
219	469	5
219	472	8
219	473	3
219	475	6
219	477	7
219	485	13
219	495	6
219	501	14
219	504	17
219	505	17
219	513	11
219	514	16
219	515	20
219	517	20
219	518	17
219	530	8
219	532	16
219	533	16
219	538	13
219	541	19
219	542	4
219	552	7
219	556	19
219	558	18
219	562	16
219	563	16
219	565	14
219	566	14
219	570	13
219	571	15
219	581	6
219	582	3
219	591	7
219	596	12
219	602	9
219	607	17
219	610	17
219	613	17
219	622	7
219	624	10
219	629	11
219	631	14
219	632	18
219	634	1
219	641	2
219	647	7
219	650	18
219	654	20
219	662	10
219	663	12
219	666	7
219	668	18
219	679	13
219	690	20
219	691	2
219	693	15
219	694	8
219	695	17
219	698	6
219	699	9
219	703	2
219	704	15
219	710	17
219	715	17
219	717	2
219	725	13
219	732	7
219	736	2
219	740	17
219	741	12
219	746	20
219	747	2
219	749	17
219	750	13
219	753	18
219	763	6
219	771	19
219	774	3
219	775	7
219	784	10
219	787	11
219	794	8
219	800	13
220	1	18
220	5	19
220	14	12
220	18	12
220	21	2
220	28	1
220	39	3
220	43	4
220	45	17
220	46	19
220	50	12
220	56	4
220	64	20
220	65	20
220	70	16
220	72	14
220	74	2
220	76	5
220	77	17
220	81	5
220	82	2
220	83	2
220	84	1
220	85	13
220	87	19
220	97	15
220	101	12
220	103	20
220	111	19
220	131	7
220	136	5
220	142	11
220	152	7
220	161	9
220	165	10
220	166	6
220	167	2
220	171	4
220	172	8
220	174	9
220	180	15
220	184	5
220	186	10
220	193	19
220	196	17
220	199	10
220	203	4
220	204	17
220	206	12
220	210	3
220	214	1
220	215	3
220	218	2
220	219	11
220	221	38
220	223	8
220	228	20
220	229	6
220	232	1
220	243	14
220	246	4
220	264	12
220	265	14
220	273	1
220	282	6
220	285	16
220	287	18
220	288	2
220	299	1
220	300	3
220	301	7
220	303	19
220	312	5
220	321	11
220	324	4
220	325	13
220	326	7
220	327	11
220	330	20
220	331	15
220	332	4
220	334	4
220	338	19
220	339	19
220	340	10
220	343	10
220	345	6
220	348	10
220	351	20
220	352	9
220	358	10
220	360	18
220	364	20
220	366	9
220	373	15
220	375	2
220	378	19
220	384	6
220	388	8
220	396	11
220	398	2
220	402	17
220	403	19
220	404	4
220	409	15
220	429	6
220	431	12
220	435	3
220	437	3
220	438	13
220	439	20
220	443	19
220	447	5
220	452	11
220	453	7
220	458	9
220	459	7
220	471	2
220	472	20
220	474	2
220	477	17
220	479	20
220	480	4
220	481	16
220	487	12
220	490	6
220	493	3
220	497	8
220	499	15
220	508	4
220	522	11
220	523	18
220	524	7
220	525	11
220	529	12
220	530	10
220	532	4
220	542	15
220	546	17
220	547	2
220	550	9
220	551	9
220	555	2
220	560	15
220	561	1
220	564	13
220	565	6
220	566	18
220	569	18
220	570	15
220	573	16
220	575	18
220	578	5
220	579	11
220	580	14
220	583	1
220	586	7
220	587	20
220	588	15
220	589	9
220	593	11
220	594	15
220	595	3
220	596	5
220	609	18
220	617	17
220	618	11
220	619	11
220	620	7
220	633	18
220	640	14
220	641	17
220	642	2
220	644	7
220	651	6
220	653	17
220	655	3
220	659	7
220	662	4
220	665	14
220	680	1
220	684	3
220	690	2
220	693	18
220	696	20
220	697	5
220	698	12
220	701	17
220	706	9
220	707	18
220	711	2
220	718	11
220	719	3
220	725	2
220	728	6
220	733	1
220	736	14
220	737	6
220	739	3
220	740	4
220	743	4
220	745	8
220	747	20
220	749	2
220	752	3
220	761	15
220	768	15
220	774	16
220	778	13
220	780	6
220	781	15
220	784	2
220	785	20
220	787	13
220	788	5
220	789	4
220	791	15
220	795	4
220	796	5
220	798	13
220	799	11
221	6	20
221	9	15
221	11	6
221	12	7
221	19	9
221	21	16
221	23	20
221	24	19
221	37	5
221	43	3
221	46	13
221	47	13
221	50	14
221	53	10
221	56	6
221	59	5
221	60	13
221	61	13
221	64	16
221	68	17
221	86	14
221	88	14
221	95	7
221	96	2
221	97	15
221	98	2
221	99	20
221	101	8
221	104	7
221	113	7
221	114	5
221	116	1
221	117	15
221	121	7
221	122	8
221	136	16
221	137	11
221	146	4
221	149	9
221	153	17
221	156	3
221	158	18
221	160	20
221	170	6
221	171	5
221	175	13
221	184	20
221	199	5
221	202	15
221	219	14
221	220	14
221	222	30
221	225	19
221	226	9
221	229	4
221	233	13
221	234	3
221	236	2
221	238	13
221	250	10
221	253	14
221	255	1
221	256	17
221	259	18
221	264	13
221	266	3
221	270	4
221	279	2
221	283	5
221	288	9
221	289	18
221	300	15
221	301	5
221	303	13
221	311	19
221	312	16
221	314	6
221	316	13
221	330	10
221	336	11
221	338	2
221	339	17
221	341	4
221	346	18
221	350	11
221	351	11
221	352	9
221	356	14
221	362	13
221	364	16
221	366	10
221	367	8
221	373	9
221	377	2
221	378	19
221	379	1
221	380	17
221	385	19
221	389	20
221	391	5
221	396	11
221	402	6
221	403	3
221	410	2
221	415	11
221	417	7
221	422	3
221	427	7
221	429	11
221	431	10
221	435	10
221	448	14
221	452	18
221	453	2
221	460	16
221	464	4
221	466	13
221	475	18
221	477	7
221	478	1
221	480	6
221	487	3
221	488	16
221	490	2
221	494	18
221	496	19
221	500	1
221	502	16
221	506	17
221	509	11
221	513	9
221	520	13
221	521	17
221	524	2
221	530	2
221	531	18
221	536	7
221	540	20
221	541	17
221	545	4
221	548	11
221	550	4
221	557	19
221	568	19
221	569	3
221	571	7
221	572	18
221	574	16
221	579	19
221	580	9
221	595	1
221	596	11
221	597	6
221	599	9
221	600	6
221	610	4
221	611	13
221	612	3
221	613	9
221	616	12
221	618	20
221	619	18
221	622	3
221	628	11
221	633	7
221	636	19
221	637	3
221	640	4
221	642	16
221	648	17
221	651	18
221	654	3
221	658	20
221	660	13
221	661	11
221	662	19
221	663	15
221	666	7
221	669	8
221	675	16
221	677	19
221	678	14
221	683	6
221	686	9
221	690	5
221	694	3
221	703	9
221	708	19
221	709	12
221	717	19
221	723	17
221	726	20
221	729	13
221	730	3
221	743	19
221	749	3
221	750	6
221	753	14
221	756	6
221	761	16
221	766	9
221	772	12
221	783	7
221	785	5
221	788	16
221	793	15
221	796	10
221	798	19
222	1	9
222	5	3
222	6	11
222	10	11
222	14	5
222	17	13
222	22	19
222	23	12
222	25	15
222	32	15
222	44	13
222	48	4
222	55	5
222	60	1
222	65	7
222	66	8
222	67	16
222	74	12
222	80	17
222	85	12
222	86	19
222	92	11
222	102	8
222	106	17
222	109	3
222	122	11
222	130	7
222	132	13
222	135	10
222	136	2
222	138	2
222	143	14
222	148	4
222	151	11
222	152	15
222	156	17
222	157	13
