148	213	11
148	216	18
148	217	17
148	220	3
148	221	16
148	224	11
148	225	2
148	227	20
148	228	20
148	229	14
148	231	6
148	235	7
148	237	13
148	239	4
148	241	14
148	243	12
148	249	13
148	252	15
148	255	2
148	260	10
148	270	1
148	271	10
148	274	13
148	276	12
148	277	16
148	280	20
148	283	5
148	285	18
148	293	9
148	302	7
148	304	8
148	305	15
148	309	14
148	311	19
148	313	17
148	318	19
148	324	16
148	327	5
148	332	20
148	339	13
148	340	6
148	341	12
148	344	6
148	345	10
148	346	8
148	350	15
148	351	11
148	352	15
148	353	2
148	355	12
148	356	5
148	357	7
148	364	6
148	374	7
148	376	8
148	377	10
148	384	2
148	385	17
148	391	19
148	395	7
148	396	14
148	400	18
148	408	4
148	409	20
148	418	3
148	419	20
148	423	3
148	426	15
148	435	5
148	440	6
148	441	16
148	442	15
148	445	5
148	446	9
148	448	13
148	450	8
148	457	17
148	459	5
148	463	12
148	465	6
148	467	17
148	474	17
148	477	11
148	480	2
148	482	18
148	486	4
148	487	14
148	488	15
148	489	18
148	490	14
148	491	17
148	493	3
148	494	9
148	496	10
148	497	6
148	498	1
149	1	7
149	11	13
149	20	8
149	42	20
149	45	12
149	47	3
149	50	14
149	51	1
149	54	15
149	57	19
149	58	7
149	59	2
149	66	13
149	73	7
149	79	3
149	82	17
149	85	15
149	89	18
149	92	7
149	98	18
149	100	8
149	102	8
149	103	5
149	104	9
149	105	5
149	118	1
149	122	20
149	132	8
149	135	1
149	138	4
149	148	16
149	150	28
149	158	15
149	160	1
149	162	4
149	165	8
149	168	9
149	170	1
149	178	19
149	180	18
149	183	8
149	188	10
149	198	18
149	203	19
149	210	17
149	220	3
149	227	9
149	228	5
149	233	15
149	238	12
149	241	7
149	242	8
149	243	1
149	245	16
149	249	18
149	251	2
149	254	15
149	259	16
149	260	7
149	262	7
149	265	14
149	266	3
149	276	17
149	280	13
149	292	9
149	293	1
149	296	15
149	298	3
149	308	18
149	310	4
149	313	12
149	316	5
149	324	15
149	330	15
149	333	1
149	335	15
149	346	20
149	350	18
149	353	3
149	355	4
149	356	4
149	359	9
149	365	2
149	368	14
149	369	15
149	370	10
149	371	15
149	377	3
149	379	17
149	380	7
149	388	8
149	390	11
149	392	3
149	396	2
149	402	1
149	411	4
149	413	4
149	416	18
149	418	2
149	419	2
149	427	19
149	434	11
149	435	10
149	440	14
149	445	3
149	448	6
149	450	7
149	452	9
149	453	6
149	457	11
149	460	16
149	461	3
149	462	1
149	472	13
149	474	17
149	479	19
149	482	17
149	484	8
149	485	12
149	487	4
149	495	10
149	497	15
149	499	2
150	7	3
150	10	10
150	13	8
150	20	19
150	27	11
150	28	17
150	30	13
150	31	8
150	35	12
150	36	11
150	39	8
150	43	15
150	55	20
150	59	10
150	65	15
150	68	1
150	69	15
150	70	1
150	72	10
150	77	10
150	78	9
150	82	8
150	87	7
150	90	9
150	99	2
150	108	17
150	109	9
150	120	15
150	124	17
150	126	10
150	127	9
150	128	19
150	149	1
150	151	12
150	154	10
150	162	19
150	166	12
150	168	12
150	169	12
150	176	7
150	186	5
150	190	6
150	197	11
150	198	1
150	200	7
150	208	15
150	214	11
150	216	12
150	223	20
150	224	14
150	230	10
150	233	19
150	234	19
150	243	16
150	245	15
150	246	2
150	249	18
150	250	9
150	256	4
150	257	11
150	258	18
150	280	3
150	287	1
150	293	19
150	296	9
150	307	7
150	309	17
150	314	11
150	317	8
150	319	19
150	328	1
150	333	19
150	335	12
150	338	6
150	339	12
150	340	14
150	341	4
150	342	11
150	352	7
150	354	2
150	357	9
150	359	4
150	367	13
150	372	19
150	374	17
150	377	3
150	387	19
150	392	18
150	393	1
150	395	20
150	398	4
150	403	9
150	410	7
150	415	12
150	416	16
150	418	8
150	421	15
150	425	19
150	429	6
150	430	4
150	432	20
150	436	1
150	441	6
150	443	11
150	450	7
150	453	1
150	457	14
150	458	13
150	460	10
150	461	1
150	465	2
150	467	15
150	468	2
150	470	20
150	483	14
150	484	11
150	485	14
150	487	18
150	488	7
150	500	10
151	5	18
151	6	6
151	10	12
151	12	19
151	14	9
151	21	20
151	29	11
151	30	11
151	31	5
151	32	20
151	39	18
151	45	20
151	47	4
151	50	18
151	53	18
151	58	20
151	59	3
151	64	13
151	70	3
151	73	1
151	74	5
151	75	13
151	79	7
151	81	7
151	92	1
151	98	6
151	102	8
151	105	13
151	119	12
151	120	12
151	121	11
151	124	3
151	125	6
151	128	7
151	130	20
151	137	14
151	138	12
151	142	18
151	144	6
151	150	2
151	152	18
151	156	3
151	160	16
151	161	16
151	167	11
151	169	2
151	170	9
151	174	15
151	176	6
151	178	8
151	180	3
151	187	11
151	196	1
151	200	6
151	205	10
151	208	11
151	211	14
151	216	17
151	219	14
151	221	5
151	233	4
151	234	5
151	238	5
151	239	15
151	242	5
151	246	16
151	247	20
151	260	1
151	261	1
151	263	19
151	269	8
151	274	20
151	279	18
151	280	14
151	281	1
151	282	9
151	290	16
151	297	16
151	301	12
151	304	5
151	311	16
151	314	3
151	316	15
151	320	10
151	323	13
151	326	6
151	327	19
151	329	12
151	347	6
151	348	2
151	352	15
151	353	15
151	356	5
151	361	17
151	364	8
151	366	16
151	368	4
151	371	8
151	381	11
151	382	3
151	385	12
151	400	18
151	408	19
151	410	18
151	414	17
151	416	5
151	418	1
151	419	17
151	432	17
151	433	9
151	435	20
151	437	17
151	442	20
151	443	20
151	446	20
151	452	20
151	454	11
151	457	11
151	462	6
151	464	7
151	465	14
151	467	18
151	470	20
151	471	8
151	472	18
151	473	7
151	475	18
151	476	2
151	479	18
151	480	8
151	482	12
151	484	1
151	485	15
151	490	18
151	492	7
151	494	16
151	498	20
151	500	5
152	3	14
152	4	19
152	6	4
152	7	9
152	9	3
152	15	16
152	21	6
152	23	20
152	24	1
152	36	5
152	38	13
152	40	11
152	41	11
152	42	12
152	46	2
152	47	13
152	60	14
152	61	2
152	63	15
152	65	18
152	68	13
152	69	7
152	72	2
152	75	16
152	76	2
152	78	18
152	87	15
152	88	2
152	89	18
152	93	15
152	95	18
152	101	7
152	102	20
152	103	9
152	106	8
152	113	7
152	117	4
152	132	14
152	144	14
152	148	7
152	149	6
152	151	34
152	153	1
152	154	3
152	155	13
152	161	15
152	165	18
152	167	13
152	171	7
152	173	18
152	178	18
152	179	18
152	183	11
152	188	18
152	189	7
152	193	15
152	196	8
152	199	10
152	203	8
152	217	14
152	219	16
152	221	17
152	226	7
152	228	13
152	231	10
152	236	2
152	244	10
152	248	13
152	251	10
152	252	5
152	254	8
152	255	9
152	257	20
152	259	8
152	262	5
152	276	19
152	286	14
152	288	11
152	291	4
152	300	2
152	308	19
152	309	13
152	313	8
152	314	18
152	318	1
152	323	5
152	340	5
152	342	13
152	353	5
152	354	13
152	356	4
152	358	16
152	362	18
152	364	18
152	369	18
152	375	15
152	379	9
152	387	17
152	390	3
152	391	1
152	393	5
152	395	5
152	404	4
152	405	9
152	406	10
152	409	8
152	419	7
152	423	16
152	424	10
152	438	19
152	439	8
152	440	10
152	441	14
152	448	2
152	450	13
152	453	13
152	459	9
152	464	20
152	466	7
152	480	15
152	483	16
152	489	20
152	497	10
152	498	8
153	2	14
153	4	17
153	11	18
153	12	18
153	16	18
153	17	18
153	18	13
153	19	12
153	23	2
153	29	5
153	32	10
153	39	12
153	48	5
153	49	2
153	51	10
153	52	13
153	56	7
153	57	12
153	65	3
153	67	7
153	69	14
153	70	6
153	81	10
153	82	9
153	89	11
153	92	13
153	94	20
153	95	12
153	100	20
153	105	1
153	106	20
153	109	17
153	110	6
153	114	17
153	116	1
153	120	11
153	125	6
153	128	15
153	137	17
153	138	8
153	139	3
153	148	11
153	149	2
153	152	9
153	154	2
153	161	9
153	164	16
153	171	10
153	197	2
153	199	5
153	202	8
153	205	1
153	207	4
153	222	15
153	225	1
153	227	10
153	234	16
153	237	20
153	245	8
153	246	8
153	249	6
153	254	4
153	255	3
153	256	6
153	262	12
153	270	9
153	275	2
153	281	11
153	282	20
153	284	5
153	286	8
153	290	2
153	293	17
153	296	10
153	303	20
153	311	2
153	314	13
153	317	10
153	318	14
153	320	11
153	321	7
153	322	20
153	323	18
153	333	10
153	346	2
153	348	19
153	352	2
153	354	20
153	357	5
153	358	2
153	364	19
153	368	18
153	369	10
153	377	6
153	386	15
153	390	6
153	396	5
153	397	15
153	400	4
153	402	5
153	403	14
153	406	17
153	413	11
153	416	4
153	420	3
153	426	2
153	427	20
153	430	19
153	437	8
153	440	19
153	442	1
153	443	3
153	451	10
153	453	5
153	457	15
153	458	18
153	465	17
153	466	9
153	471	8
153	472	13
153	473	4
153	483	5
153	489	13
153	492	20
153	495	16
154	7	2
154	9	17
154	10	6
154	16	10
154	17	17
154	18	19
154	26	7
154	33	10
154	36	7
154	39	3
154	43	18
154	45	11
154	51	16
154	52	12
154	53	10
154	56	19
154	57	18
154	60	7
154	61	13
154	72	10
154	78	3
154	86	19
154	87	11
154	90	5
154	93	7
154	94	8
154	98	14
154	100	13
154	104	11
154	105	4
154	107	2
154	113	1
154	114	20
154	116	16
154	117	19
154	125	16
154	126	1
154	128	5
154	134	18
154	138	13
154	139	19
154	149	9
154	153	28
154	155	14
154	156	20
154	159	9
154	164	16
154	173	17
154	175	7
154	178	10
154	179	10
154	180	2
154	193	7
154	194	16
154	195	9
154	197	3
154	199	6
154	201	2
154	202	18
154	204	18
154	211	17
154	214	17
154	221	12
154	225	16
154	230	20
154	248	4
154	255	12
154	270	1
154	271	2
154	273	13
154	274	5
154	277	10
154	279	9
154	282	13
154	300	2
154	307	12
154	309	11
154	311	10
154	323	17
154	324	12
154	329	15
154	330	16
154	332	10
154	336	7
154	337	18
154	339	17
154	344	2
154	347	9
154	355	14
154	356	8
154	364	15
154	375	18
154	377	17
154	379	1
154	384	11
154	386	17
154	401	9
154	403	15
154	405	19
154	411	6
154	423	16
154	429	11
154	432	13
154	433	9
154	440	6
154	441	5
154	443	19
154	446	16
154	447	17
154	450	13
154	456	8
154	458	18
154	461	9
154	462	3
154	463	19
154	470	7
154	476	15
154	479	19
154	481	16
154	483	7
154	486	2
154	489	9
154	491	7
154	493	19
154	496	19
155	20	6
155	22	12
155	24	20
155	25	1
155	27	17
155	28	19
155	29	20
155	31	10
155	36	2
155	37	18
155	41	16
155	43	10
155	44	4
155	49	15
155	52	15
155	58	10
155	62	9
155	64	17
155	66	20
155	73	6
155	79	14
155	82	18
155	92	10
155	98	4
155	102	10
155	103	18
155	104	4
155	116	15
155	117	14
155	118	16
155	119	7
155	125	13
155	126	4
155	132	11
155	133	19
155	136	18
155	138	4
155	143	4
155	146	16
155	148	2
155	150	11
155	154	15
155	156	13
155	172	18
155	174	17
155	177	2
155	185	1
155	194	3
155	197	9
155	202	2
155	203	9
155	212	18
155	221	3
155	223	1
155	224	17
155	228	3
155	234	1
155	240	18
155	255	16
155	270	14
155	279	20
155	280	11
155	285	14
155	288	2
155	289	16
155	293	1
155	294	13
155	297	1
155	298	7
155	299	14
155	302	10
155	306	3
155	311	20
155	313	2
155	315	3
155	317	1
155	320	9
155	322	20
155	323	5
155	326	15
155	342	11
155	344	7
155	349	3
155	350	15
155	351	10
155	354	10
155	359	9
155	366	14
155	373	11
155	376	19
155	377	19
155	378	9
155	380	13
155	383	3
155	385	11
155	389	13
155	396	17
155	397	16
155	399	5
155	400	11
155	401	2
155	404	4
155	408	16
155	410	20
155	414	16
155	419	18
155	420	3
155	422	12
155	433	5
155	443	20
155	448	2
155	452	15
155	458	15
155	459	8
155	463	18
155	466	12
155	468	13
155	470	9
155	480	20
155	494	14
155	498	7
155	499	9
155	500	14
156	1	3
156	9	7
156	10	18
156	12	10
156	14	7
156	16	13
156	27	9
156	38	1
156	39	13
156	41	13
156	44	11
156	48	16
156	49	12
156	52	14
156	55	19
156	56	15
156	61	6
156	66	10
156	67	15
156	72	8
156	76	8
156	79	12
156	88	16
156	94	19
156	97	6
156	106	14
156	112	8
156	117	6
156	123	10
156	130	15
156	138	7
156	142	17
156	144	12
156	148	20
156	150	3
156	152	9
156	153	14
156	155	17
156	157	10
156	161	4
156	164	18
156	171	20
156	186	12
156	190	14
156	191	10
156	196	13
156	199	4
156	204	14
156	217	9
156	219	4
156	226	15
156	227	15
156	228	15
156	232	12
156	238	2
156	244	14
156	249	1
156	250	6
156	253	18
156	254	12
156	263	2
156	264	15
156	269	15
156	273	11
156	275	4
156	277	19
156	281	11
156	283	11
156	286	7
156	288	12
156	292	17
156	293	6
156	300	3
156	303	9
156	304	6
156	307	16
156	310	12
156	312	19
156	313	12
156	319	1
156	320	19
156	323	9
156	325	4
156	331	13
156	333	12
156	334	11
156	336	17
156	342	12
156	344	18
156	346	17
156	357	10
156	358	4
156	359	13
156	361	16
156	363	8
156	367	8
156	375	13
156	377	9
156	385	7
156	392	8
156	393	3
156	401	3
156	403	17
156	408	11
156	415	5
156	422	9
156	426	19
156	434	15
156	446	8
156	449	4
156	457	11
156	464	20
156	468	8
156	469	18
156	471	1
156	473	18
156	474	13
156	476	7
156	481	8
156	482	4
156	496	8
157	3	10
157	10	1
157	17	11
157	29	17
157	32	17
157	33	6
157	40	4
157	48	10
157	52	13
157	55	2
157	57	18
157	58	13
157	64	19
157	68	9
157	74	11
157	78	13
157	84	10
157	93	13
157	94	3
157	110	10
157	112	3
157	113	6
157	116	10
157	119	2
157	125	18
157	126	13
157	132	5
157	134	3
157	136	2
157	137	5
157	144	1
157	147	16
157	150	15
157	155	10
157	156	2
157	158	9
157	173	11
157	177	17
157	179	5
157	181	1
157	182	4
157	184	18
157	186	11
157	194	14
157	196	16
157	197	10
157	201	5
157	203	2
157	206	4
157	207	15
157	211	17
157	213	8
157	215	5
157	222	12
157	223	17
157	224	3
157	235	16
157	238	11
157	240	12
157	245	16
157	246	1
157	252	1
157	253	7
157	254	1
157	260	19
157	262	4
157	266	13
157	279	1
157	287	14
157	297	17
157	298	2
157	303	10
157	307	16
157	309	1
157	312	3
157	316	3
157	318	11
157	321	10
157	329	7
157	332	4
157	337	10
157	343	8
157	345	8
157	354	2
157	355	8
157	356	8
157	363	4
157	364	2
157	371	13
157	375	12
157	377	9
157	378	12
157	383	8
157	384	20
157	386	12
157	389	15
157	393	16
157	400	4
157	401	9
157	408	15
157	415	10
157	416	20
157	419	1
157	423	10
157	431	4
157	433	13
157	436	1
157	439	7
157	440	20
157	441	5
157	445	13
157	451	7
157	456	19
157	469	5
157	479	20
157	481	2
157	482	13
157	486	8
157	487	10
157	491	3
157	492	19
157	497	5
157	500	1
158	1	6
158	3	9
158	6	5
158	8	5
158	9	16
158	10	15
158	12	2
158	18	8
158	19	9
158	22	9
158	24	2
158	25	3
158	26	3
158	30	20
158	32	4
158	33	9
158	43	15
158	46	20
158	47	11
158	49	20
158	50	9
158	52	18
158	54	7
158	56	2
158	57	9
158	58	14
158	61	6
158	64	20
158	68	20
158	72	6
158	73	16
158	74	19
158	75	5
158	82	12
158	89	1
158	91	18
158	93	20
158	99	6
158	103	4
158	105	6
158	107	20
158	110	2
158	113	16
158	115	12
158	118	19
158	122	15
158	124	2
158	129	9
158	132	6
158	133	20
158	134	6
158	136	3
158	137	6
158	142	20
158	144	17
158	147	8
158	151	7
158	152	10
158	157	19
158	159	2
158	165	8
158	176	12
158	177	9
158	181	20
158	194	3
158	195	2
158	198	15
158	199	16
158	205	15
158	210	15
158	213	17
158	215	11
158	218	5
158	222	10
158	232	15
158	234	15
158	242	3
158	245	15
158	246	8
158	253	16
158	254	11
158	255	6
158	260	4
158	264	12
158	265	14
158	270	2
158	271	3
158	279	13
158	283	7
158	286	13
158	287	18
158	290	8
158	293	2
158	294	1
158	296	5
158	299	7
158	301	19
158	306	1
158	307	16
158	311	5
158	312	1
158	314	6
158	317	1
158	320	2
158	323	16
158	329	14
158	333	8
158	337	3
158	342	18
158	344	1
158	345	9
158	349	15
158	353	1
158	354	5
158	361	4
158	377	15
158	380	16
158	383	16
158	389	8
158	394	12
158	400	17
158	404	8
158	407	10
158	410	6
158	412	18
158	422	6
158	428	13
158	432	14
158	433	13
158	434	11
158	436	6
158	437	20
158	438	12
158	441	5
158	454	3
158	455	14
158	457	7
158	474	6
158	488	14
158	494	9
158	499	9
159	8	4
159	15	20
159	18	6
159	21	3
159	23	16
159	28	11
159	29	11
159	33	1
159	34	17
159	46	20
159	48	6
159	51	20
159	60	20
159	61	6
159	62	8
159	63	10
159	67	3
159	68	18
159	70	5
159	73	16
159	78	10
159	88	16
159	93	9
159	95	2
159	98	7
159	100	8
159	103	8
159	106	3
159	107	18
159	126	15
159	128	12
159	132	3
159	139	8
159	152	13
159	157	6
159	158	34
159	160	16
159	168	13
159	173	13
159	186	13
159	188	17
159	192	17
159	193	16
159	198	4
159	201	13
159	202	10
159	210	8
159	213	20
159	216	9
159	218	4
159	228	19
159	229	12
159	231	18
159	232	15
159	233	18
159	234	16
159	236	20
159	241	18
159	242	7
159	248	13
159	249	11
159	254	18
159	258	9
159	267	1
159	269	17
159	275	2
159	284	18
159	286	6
159	287	3
159	290	9
159	292	15
159	295	5
159	297	11
159	304	15
159	317	18
159	318	5
159	320	7
159	323	2
159	328	8
159	330	11
159	331	1
159	333	4
159	340	17
159	341	15
159	372	4
159	393	17
159	398	4
159	401	20
159	402	19
159	404	9
159	414	14
159	415	8
159	418	13
159	425	10
159	428	12
159	430	7
159	431	11
159	433	4
159	437	17
159	449	14
159	452	8
159	455	7
159	457	3
159	460	19
159	462	4
159	468	20
159	470	5
159	472	5
159	475	18
159	479	7
159	480	16
159	485	12
159	497	18
159	500	17
160	1	18
160	3	4
160	7	3
160	15	6
160	17	19
160	24	20
160	27	14
160	35	18
160	36	5
160	38	7
160	49	11
160	53	18
160	55	4
160	56	8
160	60	6
160	63	9
160	66	4
160	72	4
160	74	5
160	76	10
160	79	11
160	80	1
160	91	2
160	109	3
160	111	2
160	117	11
160	126	17
160	128	9
160	129	18
160	132	4
160	133	13
160	134	10
160	138	17
160	144	18
160	145	9
160	148	12
160	153	8
160	154	7
160	157	6
160	159	13
160	161	9
160	170	3
160	174	19
160	175	14
160	177	11
160	182	6
160	184	10
160	185	8
160	187	18
160	192	3
160	194	2
160	196	3
160	197	9
160	198	4
160	201	6
160	202	3
160	204	20
160	233	20
160	240	20
160	248	20
160	255	18
160	256	5
160	260	12
160	264	11
160	265	2
160	266	15
160	267	4
160	272	15
160	275	17
160	279	6
160	280	12
160	283	15
160	284	14
160	285	17
160	286	10
160	287	9
160	306	10
160	319	10
160	322	17
160	323	5
160	342	3
160	343	4
160	347	7
160	351	5
160	362	4
160	376	13
160	378	11
160	381	20
160	384	18
160	388	18
160	398	6
160	400	15
160	405	4
160	406	18
160	407	1
160	412	2
160	413	15
160	419	10
160	422	19
160	429	17
160	431	2
160	439	11
160	447	16
160	450	19
160	456	17
160	462	10
160	481	14
160	493	1
160	500	8
161	5	5
161	7	19
161	15	17
161	16	2
161	17	18
161	23	11
161	24	5
161	28	20
161	29	11
161	44	14
161	47	14
161	51	4
161	52	1
161	56	16
161	59	14
161	61	12
161	67	4
161	71	10
161	78	15
161	81	7
161	84	18
161	88	13
161	89	1
161	90	8
161	92	6
161	105	11
161	107	5
161	121	20
161	125	20
161	126	1
161	134	12
161	136	3
161	141	10
161	147	8
161	148	2
161	151	15
161	154	7
161	156	15
161	160	2
161	162	15
161	164	6
161	169	1
161	171	13
161	174	7
161	177	18
161	179	18
161	181	4
161	183	5
161	185	17
161	188	13
161	189	17
161	194	15
161	199	2
161	206	11
161	213	7
161	216	15
161	232	3
161	241	8
161	245	18
161	247	15
161	248	16
161	257	4
161	259	1
161	260	1
161	261	20
161	262	15
161	267	2
161	273	11
161	276	16
161	284	14
161	285	11
161	287	17
161	298	10
161	304	20
161	305	13
161	306	13
161	315	6
161	322	8
161	323	19
161	328	19
161	330	5
161	332	18
161	345	19
161	347	12
161	357	12
161	358	2
161	360	1
161	365	16
161	375	5
161	385	13
161	386	7
161	391	18
161	395	9
161	397	12
161	399	13
161	400	16
161	411	3
161	413	9
161	416	1
161	425	13
161	427	12
161	435	2
161	440	1
161	443	15
161	447	4
161	462	7
161	467	13
161	468	10
161	469	1
161	477	8
161	484	16
161	492	12
162	4	3
162	10	3
162	12	12
162	14	5
162	20	15
162	27	17
162	39	3
162	41	1
162	43	10
162	44	9
162	51	14
162	52	15
162	54	14
162	55	18
162	56	14
162	57	15
162	62	8
162	63	3
162	69	14
162	81	15
162	82	3
162	83	16
162	85	11
162	87	1
162	93	8
162	95	1
162	97	6
162	99	7
162	103	18
162	108	19
162	120	13
162	132	16
162	133	5
162	137	19
162	153	3
162	156	7
162	161	34
162	163	19
162	165	18
162	167	13
162	169	8
162	170	14
162	176	5
162	179	6
162	193	18
162	202	9
162	215	7
162	222	7
162	223	12
162	227	4
162	228	18
162	232	18
162	234	5
162	238	14
162	243	10
162	246	10
162	251	8
162	255	15
162	261	11
162	264	16
162	265	20
162	266	10
162	267	11
162	269	10
162	270	15
162	272	11
162	273	17
162	278	9
162	281	12
162	282	10
162	286	13
162	289	12
162	290	18
162	297	13
162	298	4
162	299	9
162	303	8
162	307	16
162	314	9
162	323	11
162	324	18
162	330	5
162	338	5
162	343	14
162	346	11
162	350	8
162	352	11
162	356	19
162	360	7
162	361	7
162	362	18
162	366	14
162	377	17
162	378	14
162	379	2
162	380	17
162	382	16
162	385	13
162	388	10
162	389	19
162	394	4
162	395	16
162	396	19
162	398	2
162	411	16
162	412	15
162	418	12
162	434	6
162	437	5
162	438	16
162	441	2
162	442	7
162	445	18
162	451	4
162	460	19
162	462	1
162	464	1
162	467	20
162	469	1
162	477	9
162	478	14
162	482	2
162	493	17
162	498	2
163	1	12
163	5	18
163	9	2
163	13	8
163	20	1
163	22	1
163	24	11
163	27	19
163	28	5
163	32	10
163	41	18
163	45	15
163	46	19
163	47	7
163	51	20
163	55	20
163	62	19
163	64	14
163	65	4
163	70	11
163	73	10
163	75	4
163	78	5
163	81	7
163	86	4
163	87	17
163	90	10
163	98	1
163	100	14
163	103	12
163	113	13
163	118	1
163	119	2
163	122	20
163	123	5
163	133	1
163	136	17
163	140	8
163	141	6
163	142	9
163	143	11
163	144	8
163	147	18
163	151	3
163	152	20
163	156	18
163	160	12
163	161	6
163	162	11
163	164	9
163	168	20
163	173	11
163	175	14
163	181	11
163	199	18
163	200	16
163	202	15
163	204	7
163	208	16
163	221	20
163	223	6
163	231	19
163	235	20
163	240	9
163	242	1
163	247	1
163	248	7
163	262	6
163	266	14
163	273	17
163	276	12
163	277	19
163	280	3
163	289	20
163	291	17
163	293	7
163	297	11
163	300	1
163	307	16
163	309	9
163	311	7
163	312	5
163	316	19
163	320	13
163	321	15
163	322	12
163	324	19
163	332	7
163	340	12
163	347	19
163	354	11
163	355	10
163	357	8
163	358	2
163	362	4
163	365	10
163	375	2
163	382	12
163	385	4
163	387	8
163	402	4
163	404	16
163	405	10
163	406	6
163	410	17
163	417	4
163	420	7
163	421	14
163	430	12
163	434	4
163	435	12
163	438	16
163	443	10
163	446	16
163	451	2
163	453	14
163	455	13
163	468	6
163	474	15
163	478	9
163	487	11
163	489	9
163	491	19
163	494	2
163	499	8
164	6	13
164	10	1
164	18	17
164	21	5
164	25	17
164	27	4
164	30	8
164	32	2
164	34	10
164	35	1
164	39	5
164	42	9
164	44	18
164	48	3
164	49	18
164	53	9
164	54	17
164	55	9
164	57	13
164	61	1
164	66	16
164	70	12
164	71	16
164	74	7
164	76	16
164	83	8
164	94	14
164	95	9
164	100	12
164	102	14
164	104	5
164	107	10
164	108	15
164	110	16
164	113	16
164	120	3
164	122	19
164	127	15
164	129	2
164	130	11
164	131	16
164	132	5
164	134	11
164	135	17
164	136	10
164	145	3
164	146	16
164	147	12
164	151	15
164	153	9
164	160	4
164	163	26
164	165	16
164	166	5
164	168	15
164	170	19
164	171	19
164	172	2
164	173	3
164	181	18
164	184	4
164	187	19
164	193	13
164	196	3
164	197	5
164	198	9
164	199	1
164	201	19
164	202	1
164	206	10
164	212	8
164	218	9
164	219	14
164	223	18
164	225	1
164	226	6
164	227	6
164	229	8
164	236	8
164	238	8
164	239	20
164	241	6
164	243	13
164	246	7
164	247	13
164	248	1
164	265	1
164	267	11
164	268	4
164	269	8
164	272	16
164	273	12
164	276	2
164	280	18
164	284	20
164	292	2
164	296	6
164	300	2
164	302	1
164	308	12
164	310	5
164	311	13
164	312	17
164	318	10
164	322	14
164	325	13
164	326	13
164	337	8
164	338	15
164	340	13
164	351	5
164	354	9
164	360	12
164	363	16
164	366	9
164	374	14
164	376	5
164	380	8
164	389	9
164	391	12
164	394	11
164	395	12
164	398	12
164	399	1
164	400	5
164	404	13
164	409	15
164	411	2
164	412	20
164	417	17
164	424	16
164	425	2
164	426	12
164	436	1
164	439	4
164	441	3
164	443	6
164	445	5
164	456	10
164	461	13
164	465	14
164	466	11
164	470	14
164	472	20
164	475	17
164	478	15
164	484	12
164	487	18
164	488	16
164	490	13
164	497	20
165	2	17
165	4	14
165	13	12
165	14	11
165	19	1
165	27	16
165	32	7
165	34	7
165	37	19
165	39	15
165	61	6
165	62	11
165	69	2
165	72	5
165	77	4
165	78	10
165	87	10
165	92	8
165	113	16
165	116	16
165	120	12
165	121	3
165	130	14
165	134	16
165	140	8
165	152	10
165	154	1
165	155	8
165	157	14
165	163	19
165	164	5
165	166	20
165	179	3
165	180	3
165	181	18
165	191	6
165	196	4
165	198	13
165	208	2
165	209	14
165	212	17
165	219	17
165	220	19
165	221	8
165	224	19
165	232	18
165	234	18
165	237	15
165	242	13
165	254	14
165	257	19
165	269	15
165	271	9
165	272	10
165	273	6
165	275	6
165	281	5
165	285	16
165	287	7
165	288	8
165	289	2
165	295	6
165	299	2
165	300	9
165	301	10
165	303	3
165	304	10
165	313	8
165	314	8
165	320	10
165	323	15
165	328	1
165	331	16
165	332	3
165	333	3
165	339	16
165	343	12
165	347	18
165	348	9
165	362	10
165	368	13
165	369	3
165	370	6
165	372	8
165	379	12
165	380	14
165	384	9
165	387	14
165	391	3
165	392	13
165	396	2
165	402	17
165	413	2
165	414	16
165	419	14
165	424	3
165	431	19
165	432	12
165	435	20
165	443	19
165	444	3
165	447	13
165	448	17
165	456	5
165	457	2
165	474	19
165	478	2
165	480	8
165	481	3
165	486	16
165	487	16
165	488	4
165	491	17
165	493	12
165	494	7
165	500	6
166	6	7
166	12	9
166	15	17
166	29	13
166	30	8
166	31	1
166	32	11
166	35	2
166	47	20
166	50	13
166	51	6
166	52	16
166	58	4
166	65	5
166	66	7
166	67	16
166	68	19
166	70	6
166	74	10
166	75	18
166	77	11
166	79	2
166	80	14
166	81	13
166	83	18
166	87	6
166	93	18
166	97	20
166	110	2
166	111	17
166	112	7
166	115	5
166	117	2
166	119	13
166	121	2
166	127	11
166	129	16
166	131	15
166	132	15
166	140	1
166	148	6
166	165	20
166	167	36
166	169	1
166	173	14
166	174	20
166	178	13
166	181	10
166	183	2
166	184	1
166	194	11
166	195	9
166	197	13
166	198	14
166	200	15
166	203	7
166	207	2
166	213	8
166	217	11
166	218	4
166	221	7
166	224	16
166	226	19
166	231	18
166	236	4
166	237	11
166	246	7
166	249	16
166	260	13
166	271	12
166	281	10
166	286	18
166	287	12
166	291	12
166	294	8
166	295	14
166	297	8
166	304	20
166	308	13
166	315	5
166	317	13
166	321	1
166	323	5
166	339	5
166	340	4
166	343	6
166	350	15
166	352	8
166	366	12
166	371	17
166	372	6
166	374	12
166	381	16
166	395	17
166	400	1
166	401	2
166	402	7
166	405	12
166	410	17
166	411	2
166	413	6
166	416	7
166	419	10
166	420	15
166	422	19
166	428	17
166	430	20
166	435	20
166	442	11
166	470	18
166	471	1
166	472	2
166	473	11
166	477	17
166	481	15
166	484	14
166	497	18
166	498	16
167	2	6
167	3	14
167	12	1
167	13	20
167	21	4
