47	343	6
47	347	4
47	352	7
47	360	11
47	361	5
47	368	6
47	386	16
47	389	16
47	391	6
47	396	7
47	397	12
47	398	8
47	401	17
47	402	11
47	405	3
47	411	4
47	414	2
47	415	10
47	418	14
47	421	6
47	425	4
47	426	19
47	438	15
47	442	1
47	445	14
47	455	17
47	457	9
47	459	18
47	462	16
47	464	8
47	466	2
47	470	7
47	473	3
47	480	1
47	481	13
47	482	3
47	490	6
47	492	5
47	493	13
47	495	6
47	496	4
47	500	12
47	505	13
47	527	17
47	539	13
47	541	1
47	552	1
47	555	9
47	557	2
47	561	3
47	575	8
47	576	9
47	577	2
47	578	18
47	579	7
47	582	9
47	591	18
47	592	5
47	596	18
47	601	10
47	605	1
47	608	6
47	610	19
47	612	13
47	616	7
47	618	7
47	634	13
47	640	12
47	647	7
47	653	2
47	656	11
47	657	18
47	659	9
47	663	17
47	665	19
47	678	12
47	679	5
47	683	18
47	684	20
47	690	5
47	703	8
47	709	19
47	716	9
47	717	11
47	731	3
47	733	7
47	734	14
47	735	3
47	742	13
47	746	2
47	750	6
47	751	13
47	755	10
47	759	2
47	765	7
47	769	4
47	772	11
47	773	17
47	776	5
47	779	5
47	782	5
47	793	10
47	794	8
47	799	9
48	1	7
48	3	9
48	11	14
48	15	1
48	19	1
48	21	16
48	24	14
48	26	19
48	36	18
48	41	9
48	45	19
48	46	1
48	47	20
48	49	30
48	51	3
48	56	12
48	59	2
48	61	8
48	62	3
48	68	18
48	70	11
48	73	13
48	75	6
48	82	15
48	87	13
48	88	4
48	90	11
48	91	5
48	97	12
48	102	4
48	103	18
48	106	5
48	107	20
48	112	6
48	116	15
48	117	1
48	125	1
48	138	13
48	145	8
48	146	15
48	148	15
48	151	8
48	159	7
48	160	12
48	167	4
48	169	13
48	173	17
48	178	10
48	187	12
48	195	2
48	202	20
48	203	5
48	215	10
48	220	11
48	221	17
48	228	14
48	230	3
48	232	16
48	233	16
48	236	10
48	245	8
48	249	16
48	250	14
48	251	11
48	265	7
48	267	5
48	270	1
48	276	12
48	280	3
48	289	3
48	291	15
48	294	5
48	296	1
48	299	16
48	306	9
48	313	18
48	314	4
48	317	5
48	320	9
48	321	8
48	324	9
48	328	9
48	333	3
48	334	14
48	343	2
48	345	9
48	346	4
48	353	10
48	356	16
48	357	13
48	375	12
48	382	18
48	383	4
48	386	6
48	394	18
48	405	6
48	414	5
48	415	12
48	420	19
48	421	3
48	422	10
48	423	14
48	424	20
48	431	7
48	432	17
48	435	14
48	437	18
48	438	4
48	439	7
48	440	1
48	461	6
48	462	3
48	467	16
48	468	19
48	472	7
48	474	13
48	477	2
48	482	20
48	495	1
48	498	16
48	500	11
48	502	14
48	507	5
48	511	7
48	517	12
48	519	12
48	521	9
48	525	18
48	529	7
48	546	12
48	550	3
48	554	6
48	555	7
48	563	13
48	565	5
48	568	3
48	578	19
48	583	3
48	585	3
48	588	1
48	592	3
48	594	4
48	596	17
48	597	20
48	598	1
48	600	11
48	603	9
48	604	13
48	607	17
48	615	4
48	623	10
48	625	1
48	627	16
48	628	20
48	639	10
48	644	3
48	645	17
48	647	19
48	655	7
48	656	1
48	661	8
48	663	2
48	665	14
48	677	15
48	685	10
48	688	20
48	696	1
48	697	3
48	707	9
48	717	18
48	721	9
48	725	1
48	732	8
48	735	20
48	739	3
48	740	10
48	741	2
48	746	5
48	762	10
48	766	19
48	775	16
48	779	12
48	782	14
48	783	11
48	789	10
48	794	17
48	795	4
48	797	20
49	1	12
49	15	18
49	19	20
49	20	1
49	21	8
49	30	20
49	34	17
49	37	8
49	44	2
49	46	1
49	47	6
49	48	22
49	50	40
49	55	17
49	56	19
49	59	11
49	62	18
49	68	8
49	71	4
49	73	14
49	74	10
49	80	12
49	81	3
49	86	18
49	89	4
49	100	15
49	102	14
49	104	13
49	105	10
49	108	1
49	110	10
49	119	13
49	125	4
49	128	3
49	149	12
49	157	12
49	160	8
49	165	10
49	173	3
49	178	20
49	179	15
49	183	17
49	186	5
49	187	12
49	190	4
49	199	15
49	200	3
49	210	6
49	211	9
49	219	16
49	221	8
49	224	19
49	232	3
49	236	7
49	241	12
49	244	14
49	249	17
49	252	8
49	254	1
49	257	20
49	258	20
49	261	7
49	268	8
49	269	13
49	271	8
49	272	17
49	273	12
49	276	12
49	277	2
49	279	1
49	281	8
49	288	18
49	290	19
49	292	19
49	294	16
49	295	1
49	298	2
49	305	6
49	307	2
49	309	2
49	313	11
49	321	6
49	325	15
49	330	10
49	332	20
49	333	8
49	335	6
49	337	16
49	342	6
49	357	4
49	366	20
49	368	1
49	370	2
49	377	2
49	378	2
49	389	13
49	393	20
49	394	5
49	395	10
49	396	2
49	397	15
49	399	2
49	400	11
49	404	13
49	407	15
49	409	19
49	410	11
49	415	9
49	417	8
49	424	19
49	425	15
49	429	10
49	430	12
49	432	9
49	434	8
49	442	10
49	445	3
49	446	16
49	449	4
49	450	3
49	452	2
49	454	18
49	462	9
49	468	10
49	477	7
49	479	18
49	482	3
49	486	3
49	490	1
49	493	10
49	495	9
49	496	10
49	502	13
49	510	1
49	511	4
49	512	4
49	518	3
49	521	13
49	525	7
49	526	6
49	527	11
49	530	14
49	531	17
49	533	9
49	537	20
49	542	19
49	546	17
49	548	15
49	550	11
49	558	3
49	564	11
49	566	17
49	568	11
49	569	10
49	570	15
49	571	16
49	576	1
49	581	20
49	586	6
49	590	18
49	591	5
49	592	7
49	595	6
49	597	17
49	598	6
49	602	9
49	607	12
49	611	4
49	619	12
49	622	3
49	626	4
49	632	13
49	635	14
49	636	12
49	641	14
49	648	16
49	653	14
49	655	18
49	662	1
49	663	18
49	668	18
49	670	3
49	677	13
49	689	6
49	691	19
49	693	12
49	698	10
49	700	2
49	705	10
49	707	8
49	710	20
49	711	19
49	714	10
49	719	13
49	724	4
49	727	6
49	728	10
49	734	6
49	736	11
49	740	10
49	741	1
49	745	10
49	752	16
49	754	5
49	756	7
49	757	4
49	758	6
49	761	18
49	768	12
49	771	2
49	773	8
49	774	20
49	775	4
49	778	3
49	781	3
49	788	3
49	789	20
49	792	13
50	4	6
50	5	8
50	9	9
50	11	20
50	15	3
50	18	9
50	19	9
50	31	10
50	38	12
50	41	13
50	44	8
50	45	8
50	48	5
50	49	20
50	51	13
50	54	14
50	55	10
50	60	17
50	62	15
50	67	2
50	69	13
50	72	5
50	74	3
50	80	2
50	85	6
50	87	8
50	91	6
50	93	9
50	94	12
50	97	12
50	98	7
50	101	11
50	108	6
50	113	17
50	118	9
50	120	12
50	123	9
50	124	13
50	128	16
50	131	13
50	132	11
50	145	19
50	146	13
50	154	15
50	155	14
50	157	1
50	159	12
50	166	15
50	171	18
50	193	9
50	194	10
50	196	5
50	202	20
50	203	18
50	205	2
50	207	15
50	211	20
50	212	14
50	213	6
50	216	12
50	219	7
50	221	12
50	222	6
50	223	16
50	227	19
50	229	11
50	231	3
50	233	14
50	234	4
50	235	7
50	236	12
50	243	19
50	244	5
50	247	6
50	272	14
50	274	1
50	277	14
50	286	4
50	287	6
50	296	12
50	297	2
50	298	6
50	299	10
50	300	14
50	301	11
50	303	16
50	304	11
50	309	2
50	310	4
50	312	8
50	313	13
50	315	12
50	319	8
50	325	13
50	335	1
50	346	20
50	348	17
50	355	14
50	357	1
50	359	19
50	366	3
50	367	4
50	379	5
50	380	19
50	384	13
50	388	8
50	396	20
50	399	15
50	403	18
50	404	20
50	406	11
50	407	1
50	410	5
50	416	12
50	419	1
50	424	15
50	425	2
50	426	6
50	427	8
50	433	15
50	437	17
50	440	10
50	449	16
50	451	19
50	452	3
50	453	14
50	458	5
50	461	8
50	467	19
50	469	15
50	475	12
50	476	20
50	478	4
50	484	15
50	485	19
50	487	15
50	496	11
50	498	20
50	513	13
50	516	20
50	519	4
50	523	2
50	525	4
50	527	6
50	530	19
50	531	18
50	542	2
50	543	14
50	546	10
50	556	19
50	558	6
50	563	11
50	567	2
50	568	19
50	570	12
50	582	12
50	583	9
50	584	15
50	595	7
50	604	11
50	616	2
50	624	6
50	625	5
50	629	9
50	631	1
50	634	11
50	636	13
50	637	5
50	642	17
50	643	2
50	647	14
50	651	2
50	655	14
50	665	19
50	668	17
50	676	13
50	679	6
50	683	10
50	684	16
50	688	14
50	690	11
50	693	2
50	694	11
50	695	7
50	700	1
50	703	1
50	708	15
50	711	5
50	714	5
50	718	16
50	722	6
50	723	8
50	728	5
50	729	11
50	730	15
50	732	7
50	733	15
50	735	19
50	739	3
50	741	5
50	742	17
50	744	5
50	745	15
50	764	4
50	765	9
50	766	5
50	772	3
50	779	9
50	781	4
50	782	13
50	783	16
50	793	12
51	11	7
51	12	1
51	13	20
51	14	10
51	28	19
51	31	9
51	34	9
51	40	17
51	41	12
51	42	14
51	43	2
51	48	7
51	49	13
51	50	16
51	52	16
51	54	7
51	57	7
51	61	1
51	68	11
51	73	9
51	77	10
51	78	9
51	91	15
51	93	15
51	95	17
51	98	1
51	100	1
51	107	15
51	108	15
51	113	17
51	125	7
51	128	18
51	130	2
51	140	11
51	158	5
51	160	14
51	161	17
51	171	3
51	173	15
51	179	4
51	180	17
51	186	3
51	190	8
51	191	8
51	192	15
51	196	3
51	204	16
51	206	20
51	211	12
51	217	14
51	218	20
51	221	13
51	229	2
51	230	10
51	231	10
51	232	13
51	236	4
51	238	20
51	241	18
51	243	3
51	244	11
51	252	19
51	256	20
51	257	18
51	264	16
51	266	18
51	268	16
51	270	13
51	272	6
51	273	17
51	279	1
51	282	10
51	285	16
51	300	19
51	314	4
51	315	14
51	318	17
51	325	16
51	328	18
51	331	14
51	332	17
51	335	11
51	340	2
51	345	9
51	348	16
51	351	9
51	359	4
51	362	18
51	368	19
51	369	5
51	370	3
51	371	16
51	376	5
51	378	20
51	384	18
51	387	16
51	388	14
51	394	12
51	396	5
51	401	8
51	402	12
51	403	17
51	409	4
51	413	13
51	421	4
51	422	15
51	423	17
51	425	11
51	430	14
51	433	4
51	434	2
51	437	4
51	440	9
51	447	18
51	448	20
51	450	5
51	453	8
51	459	7
51	460	5
51	463	11
51	465	6
51	468	18
51	469	3
51	473	13
51	475	3
51	476	4
51	480	9
51	488	8
51	494	10
51	496	14
51	499	15
51	501	5
51	506	8
51	512	9
51	515	14
51	518	4
51	525	8
51	529	10
51	533	20
51	541	4
51	548	6
51	551	17
51	555	5
51	559	12
51	563	9
51	566	17
51	569	1
51	576	13
51	580	9
51	583	4
51	588	18
51	593	19
51	596	10
51	600	4
51	602	9
51	610	10
51	619	19
51	622	20
51	623	12
51	631	17
51	632	4
51	633	11
51	638	17
51	658	9
51	661	16
51	670	5
51	672	6
51	674	19
51	676	17
51	685	8
51	686	1
51	689	8
51	695	4
51	696	2
51	702	12
51	704	19
51	709	6
51	714	2
51	721	3
51	726	8
51	736	10
51	738	19
51	739	11
51	740	10
51	742	1
51	760	6
51	761	11
51	769	17
51	770	2
51	774	20
51	781	16
51	782	19
51	793	4
51	794	7
51	795	4
51	796	1
51	797	11
52	1	7
52	4	7
52	5	16
52	11	14
52	17	13
52	18	19
52	21	16
52	22	14
52	27	16
52	29	10
52	31	8
52	36	11
52	38	4
52	39	12
52	41	11
52	42	16
52	51	8
52	53	18
52	57	8
52	59	3
52	60	19
52	62	20
52	63	8
52	66	11
52	67	18
52	71	4
52	74	10
52	77	1
52	79	10
52	82	12
52	83	11
52	84	15
52	86	13
52	88	16
52	90	11
52	91	17
52	94	4
52	99	20
52	100	4
52	103	8
52	104	5
52	105	10
52	107	12
52	109	17
52	115	1
52	127	5
52	128	7
52	133	5
52	144	1
52	147	5
52	154	13
52	162	11
52	163	3
52	167	14
52	169	3
52	181	20
52	189	12
52	195	15
52	202	14
52	207	4
52	218	18
52	221	15
52	231	1
52	232	1
52	235	2
52	236	13
52	241	7
52	244	7
52	245	12
52	247	13
52	248	19
52	260	13
52	266	7
52	279	11
52	289	12
52	292	6
52	297	12
52	305	17
52	306	4
52	308	2
52	309	5
52	310	16
52	315	2
52	316	1
52	319	16
52	323	15
52	325	16
52	329	5
52	334	18
52	337	5
52	344	17
52	347	13
52	352	12
52	356	4
52	357	19
52	360	13
52	364	11
52	366	4
52	369	18
52	374	13
52	377	13
52	385	2
52	389	17
52	390	6
52	392	8
52	400	15
52	401	6
52	405	10
52	406	11
52	407	2
52	411	6
52	412	3
52	416	14
52	421	18
52	429	12
52	435	15
52	436	3
52	438	3
52	440	3
52	441	1
52	444	9
52	451	4
52	452	13
52	461	20
52	464	1
52	465	6
52	468	18
52	469	7
52	473	10
52	477	19
52	482	5
52	484	16
52	487	3
52	490	14
52	495	2
52	499	9
52	502	18
52	503	14
52	505	18
52	508	13
52	513	9
52	514	4
52	517	19
52	518	15
52	532	8
52	540	10
52	544	1
52	547	16
52	558	17
52	566	1
52	572	1
52	581	19
52	583	14
52	586	10
52	587	4
52	588	20
52	589	1
52	591	2
52	595	6
52	598	2
52	599	17
52	601	5
52	605	20
52	608	16
52	609	2
52	613	8
52	619	6
52	623	14
52	626	2
52	628	19
52	638	14
52	642	4
52	643	14
52	646	3
52	651	16
52	655	9
52	661	3
52	663	20
52	664	2
52	665	2
52	671	11
52	675	8
52	677	16
52	682	17
52	685	9
52	686	14
52	694	8
52	699	6
52	702	6
52	704	12
52	712	8
52	715	5
52	716	19
52	717	4
52	726	3
52	728	10
52	729	2
52	731	12
52	733	8
52	747	6
52	750	6
52	751	13
52	759	7
52	761	2
52	769	13
52	771	13
52	776	11
52	778	18
52	790	11
52	793	8
52	797	19
53	7	13
53	12	9
53	15	8
53	18	12
53	20	9
53	21	18
53	22	10
53	27	17
53	33	4
53	42	11
53	44	13
53	45	3
53	50	8
53	52	7
53	54	38
53	58	14
53	66	20
53	70	4
53	71	11
53	73	13
53	79	7
53	81	13
53	85	8
53	87	16
53	89	5
53	98	10
53	99	5
53	102	10
53	105	9
53	106	16
53	112	7
53	122	5
53	124	4
53	125	19
53	127	11
53	131	19
53	132	10
53	135	7
53	142	4
53	154	17
53	155	2
53	156	9
53	161	17
53	165	11
53	167	11
53	174	4
53	178	12
53	190	10
53	193	12
53	202	5
53	203	13
53	204	11
53	214	16
53	224	13
53	227	17
53	229	5
53	230	6
53	249	15
53	251	7
53	255	11
53	257	13
53	270	16
53	273	2
53	278	13
53	279	12
53	288	1
53	294	10
53	305	17
53	307	18
53	308	20
53	309	2
53	310	9
53	315	20
53	316	5
53	320	8
53	336	18
53	339	9
53	343	8
53	348	12
53	349	10
53	350	1
53	352	17
53	356	7
53	360	20
53	361	14
53	363	2
53	364	14
53	367	5
53	370	8
53	371	12
53	376	7
53	377	9
53	380	10
53	381	5
53	392	1
53	397	18
53	400	14
53	404	14
53	411	6
53	415	10
53	417	6
53	422	3
53	424	5
53	427	13
53	432	10
53	436	9
53	440	12
53	441	3
53	445	5
53	447	3
53	451	1
53	455	1
53	459	2
53	461	12
53	464	14
53	467	8
53	471	16
53	475	2
53	478	3
53	479	8
53	480	17
53	483	20
53	484	7
53	485	14
53	487	9
53	503	6
53	507	1
53	509	16
53	511	8
53	512	13
53	517	4
53	518	4
53	521	5
53	523	19
53	524	12
53	525	10
53	529	14
53	543	1
53	546	13
53	547	4
53	548	13
53	554	11
53	556	7
53	565	8
53	566	9
53	570	11
53	572	17
53	574	15
53	575	9
53	579	12
53	582	1
53	583	3
53	584	19
53	587	17
53	598	2
53	602	4
53	603	13
53	609	6
53	615	4
53	620	10
53	622	18
53	628	2
53	637	3
53	638	19
53	639	5
53	642	5
53	643	2
53	645	10
53	646	4
53	649	6
53	650	2
53	654	18
53	657	4
53	658	5
53	660	18
53	664	7
53	666	8
53	667	11
53	672	15
53	674	13
53	677	8
53	678	10
53	691	12
53	694	1
53	697	13
53	698	14
53	699	18
53	700	9
53	703	12
53	704	17
53	706	12
53	709	4
53	710	6
53	716	12
53	719	15
53	727	20
53	731	4
53	732	6
53	740	10
53	746	6
53	753	4
53	754	3
53	755	2
53	758	19
53	759	6
53	766	11
53	772	4
53	779	1
53	790	5
53	793	11
53	794	5
53	800	7
54	1	14
54	10	4
54	11	5
54	16	5
54	18	13
54	19	12
54	20	12
54	21	1
54	23	6
54	27	2
54	29	1
54	38	7
54	41	20
54	42	17
54	47	13
54	48	5
54	50	7
54	51	4
54	53	14
54	55	1
54	56	12
54	59	8
54	60	11
54	62	9
54	66	7
54	69	8
54	72	8
54	79	14
54	81	8
54	82	7
54	83	18
54	89	19
54	90	6
54	94	14
54	97	8
54	100	16
54	114	11
54	115	9
54	119	17
54	120	10
54	121	1
54	126	12
54	134	9
54	136	10
54	139	20
54	144	8
54	145	5
54	158	18
54	159	7
54	160	13
54	175	1
54	176	9
54	179	1
54	180	4
54	181	12
54	182	16
54	185	12
54	186	7
54	190	17
54	197	11
54	199	10
54	224	14
54	225	16
54	226	14
54	227	13
54	229	3
54	231	20
54	235	18
54	237	13
54	240	1
54	242	10
54	243	8
54	246	3
54	248	11
54	249	20
54	256	10
54	258	7
54	261	8
54	262	15
54	267	15
54	269	1
54	272	6
54	273	6
54	274	7
54	284	11
54	287	20
54	290	10
54	294	20
54	295	10
54	296	19
54	308	7
54	309	17
54	312	9
54	316	11
54	322	11
54	332	10
54	338	20
54	342	15
54	343	11
54	356	12
54	363	11
54	374	4
54	375	18
54	376	9
54	378	16
54	379	19
54	380	6
54	384	20
54	387	10
54	389	12
54	393	16
54	398	10
54	399	5
54	400	18
54	403	11
54	409	10
54	412	11
54	416	8
54	418	19
54	419	1
54	421	19
54	422	1
54	423	9
54	425	3
54	430	9
54	436	3
54	438	3
54	439	3
54	443	9
54	447	13
54	448	10
54	451	5
54	459	14
54	462	3
54	470	19
54	471	2
54	473	4
54	479	19
54	482	13
54	485	12
54	486	10
54	495	9
54	496	12
54	497	6
54	503	6
54	506	2
54	508	3
54	510	8
54	511	14
54	512	8
54	514	10
54	517	14
54	521	17
54	523	14
54	530	2
54	532	19
54	540	19
54	547	14
54	551	2
54	555	14
54	557	3
54	558	7
54	564	13
54	567	4
54	569	7
54	571	14
54	572	13
54	577	16
54	578	11
54	581	7
54	588	15
54	589	15
54	594	19
54	595	6
54	598	5
54	603	19
54	605	4
54	610	3
54	614	5
54	623	9
54	626	3
54	628	7
54	630	8
54	635	17
54	642	17
54	653	20
54	658	17
54	665	10
54	667	7
54	669	11
54	671	8
54	678	19
54	679	5
54	684	15
54	686	2
54	695	7
54	697	15
54	705	10
54	710	2
54	713	19
54	715	20
54	718	11
54	721	11
54	723	10
54	726	11
54	729	4
54	730	18
54	733	14
54	736	13
54	745	12
54	749	14
54	751	14
54	754	8
54	759	16
54	771	15
54	773	14
54	774	20
54	775	2
54	782	11
54	790	19
54	791	4
54	794	18
54	800	7
55	5	17
55	8	18
55	15	3
55	22	1
55	25	4
55	26	14
55	27	14
55	28	13
55	30	18
55	31	5
55	32	11
55	36	5
55	37	11
55	38	14
55	42	2
55	44	5
55	45	2
55	46	4
55	54	8
55	56	2
55	57	2
55	58	16
55	60	19
55	63	9
55	65	5
55	66	11
55	73	11
55	83	2
55	87	16
55	91	17
55	95	17
55	103	4
55	104	1
55	105	8
55	108	12
55	115	14
55	116	15
55	125	2
55	126	15
55	131	3
55	139	5
55	143	1
55	154	20
55	155	12
55	158	3
55	163	7
55	166	10
55	169	7
55	171	17
55	188	14
55	193	7
55	196	15
55	202	14
55	209	6
55	213	7
55	223	14
55	226	3
55	227	12
55	228	20
55	234	7
55	235	8
55	238	5
55	239	4
55	241	6
55	250	7
55	251	17
55	252	11
55	256	15
55	258	12
55	259	8
55	267	4
55	272	17
55	276	6
55	278	4
55	279	8
55	281	10
55	282	10
55	291	11
55	296	12
55	303	9
55	304	8
55	305	1
55	316	6
55	319	9
55	326	13
55	348	8
55	349	15
55	355	15
55	362	12
55	366	3
55	367	20
55	369	2
55	371	4
55	375	10
55	384	19
55	385	8
55	386	11
55	387	1
55	389	6
55	394	10
55	398	14
55	401	15
55	408	9
55	410	7
55	411	5
55	413	1
55	414	11
55	415	12
55	416	12
55	420	19
55	423	3
55	424	10
55	426	11
55	429	1
55	435	9
55	439	3
55	441	7
55	455	18
55	460	16
55	463	15
55	471	9
55	475	3
55	476	17
55	477	9
55	482	12
55	484	2
55	492	17
55	495	1
55	498	15
55	500	1
55	503	3
55	505	15
55	512	15
55	517	5
55	526	19
55	529	8
55	531	4
55	534	5
55	543	14
55	545	15
55	546	7
55	549	14
55	550	20
55	551	16
55	554	16
55	564	2
55	567	2
55	571	7
55	573	13
55	578	8
55	581	7
55	582	10
55	584	13
55	587	15
55	590	6
55	591	8
55	598	16
55	603	10
55	606	6
55	607	6
55	608	14
55	610	13
55	611	13
55	613	15
55	618	12
55	627	6
55	637	18
55	639	9
55	640	10
55	641	3
55	647	20
55	649	18
55	650	6
55	656	11
55	658	20
55	660	13
55	665	12
55	667	6
55	672	18
55	674	12
55	677	8
55	679	1
55	685	17
55	694	19
55	697	17
55	704	1
55	705	18
55	708	12
55	709	18
55	710	20
55	723	8
55	728	15
55	731	3
55	733	4
55	737	20
55	738	1
55	745	2
55	751	2
55	758	3
55	763	17
55	770	13
55	775	1
55	790	12
55	794	8
55	797	17
55	799	12
56	1	18
56	10	19
56	13	2
56	16	8
56	18	10
56	20	16
56	21	13
56	23	14
56	25	20
56	27	12
56	34	13
56	36	20
56	47	1
56	50	7
56	55	13
56	57	19
56	68	19
56	69	8
56	71	18
56	73	8
56	75	15
56	77	9
56	80	5
56	81	13
56	83	10
56	97	8
56	98	17
56	104	9
56	108	16
56	110	3
56	112	18
56	122	9
56	123	5
56	124	10
56	125	13
56	126	6
56	129	19
56	133	13
56	136	16
56	140	2
56	145	20
56	146	1
56	149	12
56	150	12
56	152	17
56	158	18
56	162	14
56	163	9
56	177	15
56	180	10
56	183	15
56	192	13
56	204	17
56	205	2
56	208	11
56	216	10
56	221	6
56	225	6
56	226	15
56	228	9
56	230	15
56	231	9
56	232	16
56	238	6
56	239	10
56	242	13
56	246	4
56	247	9
56	249	2
56	250	2
56	267	6
56	272	16
56	275	11
56	279	15
56	282	17
56	285	5
56	288	6
56	290	5
56	291	18
56	292	10
56	294	5
56	296	16
56	297	19
56	303	20
56	305	11
56	309	18
56	314	8
56	321	10
56	329	1
56	333	15
56	337	6
56	338	3
56	340	1
56	343	4
56	345	13
56	351	3
56	352	16
56	357	6
56	367	20
56	369	6
56	376	10
56	377	1
56	379	6
56	381	3
56	384	16
56	389	1
56	394	15
56	397	9
56	403	8
56	405	12
56	408	2
56	411	3
56	413	12
56	417	4
56	422	4
56	426	9
56	429	12
56	435	18
56	437	13
56	438	8
56	439	3
56	447	5
56	450	5
56	451	20
56	456	3
56	460	2
56	467	18
56	470	12
56	482	18
56	485	7
56	492	11
56	498	3
56	499	9
56	505	1
56	506	6
56	512	4
56	517	4
56	518	11
56	520	5
56	522	18
56	524	20
56	530	8
56	531	8
56	533	2
56	546	11
56	548	11
56	553	17
56	557	11
56	560	19
56	562	15
56	563	20
56	570	9
56	572	12
56	576	19
56	581	17
56	587	10
56	588	9
56	592	3
56	593	15
56	598	1
56	599	15
56	601	13
56	605	20
56	606	19
56	616	18
56	625	18
56	628	7
56	631	8
56	634	2
56	639	12
56	641	14
56	647	7
56	651	12
56	653	6
56	661	10
56	662	2
56	664	20
56	670	19
56	671	14
56	679	4
56	681	5
56	683	3
56	691	11
56	693	18
56	695	7
56	696	12
56	704	11
56	708	11
56	711	4
56	715	15
56	717	2
56	721	1
56	722	13
56	723	7
56	726	18
56	732	6
56	733	20
56	734	8
56	736	5
56	738	4
56	752	14
56	756	2
56	760	1
56	761	15
56	763	19
56	772	2
56	778	20
56	780	16
56	781	9
56	787	13
56	791	17
56	794	5
56	795	18
57	8	5
57	17	14
57	28	7
57	31	14
57	32	14
57	33	19
57	34	14
57	35	9
57	40	10
57	44	17
57	47	8
57	50	9
57	52	8
57	56	18
57	58	11
57	74	5
57	77	5
57	81	15
57	82	19
57	91	2
57	92	9
57	94	19
57	100	20
57	105	8
57	110	18
57	111	5
57	112	20
57	114	9
57	116	6
57	117	6
57	118	5
57	119	9
57	127	4
57	130	10
57	134	15
57	137	3
57	141	7
57	142	8
57	143	12
57	145	9
57	146	8
57	155	12
57	157	4
57	160	16
57	165	15
57	168	18
57	169	19
57	172	11
57	176	19
57	177	15
57	185	13
57	189	12
57	190	1
57	191	20
57	192	11
57	195	10
57	198	1
57	203	13
57	204	8
57	217	17
57	218	2
57	219	9
57	220	16
57	224	7
57	225	12
57	230	16
57	236	4
57	246	11
57	248	16
57	253	12
57	254	6
57	255	16
57	265	17
57	271	3
57	273	13
57	274	8
57	275	4
57	282	10
57	285	14
57	286	8
57	287	11
57	290	18
57	310	13
57	318	5
57	320	7
57	321	17
57	326	2
57	328	3
57	329	2
57	340	6
57	343	1
57	344	5
57	346	7
57	349	11
57	351	13
57	352	2
57	358	16
57	366	1
57	373	19
57	375	2
57	388	6
57	389	7
57	392	18
57	396	14
57	399	16
57	400	20
57	405	12
57	409	6
57	410	11
57	420	3
57	428	1
57	433	3
57	440	2
57	443	8
57	448	17
57	449	7
57	458	9
57	461	16
57	468	14
57	473	16
57	478	13
57	482	11
57	487	1
57	495	18
57	499	10
57	501	13
57	505	4
57	516	11
57	518	20
57	526	17
57	527	9
57	531	11
57	535	12
57	542	20
57	543	8
57	547	17
57	549	18
57	554	5
57	555	10
57	556	18
57	557	12
57	560	16
57	564	5
57	565	3
57	570	18
57	572	15
57	573	4
57	578	5
57	580	16
57	582	19
57	586	10
57	591	12
57	592	11
57	594	11
57	595	1
57	605	6
57	608	14
57	614	4
57	621	20
57	629	20
57	634	19
57	635	11
57	638	11
57	639	1
57	641	12
57	643	9
57	644	14
57	648	3
57	651	11
57	653	2
57	654	3
57	668	16
57	671	13
57	672	3
57	677	10
57	678	3
57	679	11
57	682	13
57	685	16
57	688	4
57	693	18
57	695	17
57	699	20
57	713	18
57	717	18
57	720	1
57	722	7
57	727	12
57	728	19
57	732	9
57	733	4
57	737	3
57	739	2
57	745	11
57	749	16
57	751	5
57	757	2
57	770	3
57	771	8
57	773	20
57	775	19
57	785	9
57	789	12
57	794	2
57	796	14
57	797	17
58	4	4
58	5	13
58	7	9
58	11	12
58	12	12
58	14	19
58	17	15
58	21	11
58	23	10
58	24	13
58	25	14
58	27	7
58	28	13
58	34	14
58	41	14
58	45	12
58	48	20
58	50	1
58	52	14
58	57	10
58	59	3
58	60	8
58	61	14
58	71	17
58	78	2
58	84	14
58	85	7
58	86	10
58	88	7
58	101	18
58	104	17
58	106	15
58	109	4
58	113	1
58	115	7
58	122	8
58	126	18
58	134	3
58	137	12
58	140	17
58	142	2
58	145	16
58	147	1
58	150	11
58	155	19
58	156	19
58	158	18
58	167	11
58	173	18
58	182	19
58	187	8
58	188	5
58	193	10
58	200	16
58	201	11
58	203	4
58	205	13
58	209	5
58	210	12
58	211	5
58	212	7
58	214	14
58	215	13
58	217	4
58	219	10
58	221	9
58	223	17
58	230	11
58	234	5
58	235	2
58	236	15
58	237	20
58	246	13
58	247	5
58	250	16
58	254	18
58	255	13
58	259	5
58	268	6
58	272	2
58	276	15
58	285	12
58	286	5
58	291	17
58	293	12
58	296	8
58	300	1
58	305	11
58	308	5
58	310	8
58	317	4
58	318	17
58	320	7
58	325	19
58	334	18
58	335	16
58	338	11
58	340	3
58	342	5
58	354	9
58	356	3
58	361	14
58	366	1
58	368	1
58	369	14
58	372	5
58	379	16
58	381	1
58	387	13
58	389	9
58	391	15
58	392	15
58	395	17
58	399	14
58	408	18
58	410	19
58	413	11
58	415	13
58	417	20
58	420	12
58	422	16
58	424	1
58	432	15
58	441	14
58	447	12
58	451	14
58	454	1
58	455	14
58	456	12
58	459	20
58	460	6
58	461	4
58	464	4
58	468	8
58	472	20
58	473	15
58	476	10
58	479	12
58	484	9
58	489	2
58	491	11
58	492	11
58	493	18
