530	447	5
530	451	12
530	452	17
530	455	5
530	457	12
530	469	6
530	477	19
530	478	18
530	482	5
530	484	10
530	486	2
530	495	9
530	496	1
530	498	10
530	506	15
530	507	17
530	510	17
530	517	19
530	519	14
530	523	13
530	528	9
530	529	4
530	531	14
530	533	14
530	535	18
530	538	15
530	542	2
530	548	3
530	550	19
530	554	4
530	558	8
530	561	17
530	564	14
530	565	15
530	566	6
530	575	10
530	581	7
530	584	9
530	585	8
530	592	8
530	593	12
531	1	19
531	3	13
531	5	13
531	6	3
531	14	15
531	16	11
531	17	6
531	20	12
531	23	11
531	27	4
531	32	18
531	33	12
531	40	15
531	43	5
531	53	4
531	58	10
531	59	1
531	63	16
531	65	10
531	68	19
531	69	8
531	73	18
531	75	4
531	86	19
531	87	4
531	95	8
531	97	17
531	99	11
531	104	1
531	105	4
531	106	6
531	108	12
531	120	7
531	123	15
531	129	13
531	138	2
531	143	20
531	145	8
531	151	6
531	158	17
531	160	9
531	164	13
531	166	17
531	167	2
531	175	5
531	177	2
531	178	7
531	181	1
531	187	5
531	196	3
531	207	11
531	208	3
531	213	17
531	214	12
531	218	9
531	222	19
531	224	4
531	226	6
531	227	20
531	229	3
531	233	15
531	236	3
531	237	15
531	240	10
531	241	15
531	243	10
531	250	4
531	252	8
531	254	18
531	255	4
531	257	12
531	259	20
531	266	2
531	268	12
531	271	9
531	277	12
531	283	14
531	285	9
531	286	19
531	296	18
531	299	18
531	310	4
531	314	17
531	324	9
531	326	18
531	332	15
531	339	18
531	341	11
531	343	3
531	344	6
531	345	5
531	346	16
531	353	5
531	358	4
531	361	2
531	364	15
531	368	2
531	369	17
531	370	9
531	374	17
531	376	4
531	393	16
531	394	20
531	395	7
531	402	4
531	404	9
531	407	14
531	408	6
531	415	2
531	423	14
531	437	17
531	441	15
531	447	3
531	452	7
531	467	8
531	482	1
531	484	13
531	485	8
531	487	20
531	489	8
531	492	15
531	496	19
531	500	1
531	501	2
531	505	20
531	507	19
531	508	1
531	515	12
531	523	15
531	528	7
531	530	9
531	532	7
531	533	3
531	546	9
531	547	7
531	558	6
531	560	4
531	582	3
531	585	10
531	587	1
531	594	18
531	596	9
532	4	15
532	12	11
532	14	11
532	16	4
532	21	9
532	23	7
532	24	14
532	25	10
532	36	5
532	39	15
532	41	16
532	43	16
532	44	19
532	50	2
532	52	12
532	55	2
532	57	8
532	58	7
532	62	19
532	63	5
532	65	18
532	67	19
532	69	13
532	74	2
532	86	15
532	88	14
532	94	10
532	95	3
532	99	7
532	102	2
532	106	6
532	114	16
532	118	11
532	120	12
532	121	19
532	130	4
532	131	13
532	134	6
532	136	7
532	137	20
532	141	4
532	143	2
532	144	5
532	148	9
532	150	12
532	151	14
532	159	7
532	170	3
532	174	16
532	176	9
532	177	9
532	181	15
532	184	15
532	185	7
532	188	20
532	195	11
532	201	6
532	203	5
532	207	20
532	212	16
532	214	17
532	222	6
532	225	5
532	229	5
532	232	7
532	240	12
532	244	20
532	247	9
532	250	15
532	253	8
532	255	13
532	257	7
532	264	7
532	265	2
532	270	6
532	275	8
532	276	10
532	278	12
532	279	6
532	284	2
532	297	4
532	311	20
532	315	5
532	319	3
532	323	14
532	326	7
532	328	3
532	329	2
532	330	15
532	335	3
532	336	11
532	340	12
532	343	20
532	347	20
532	350	14
532	353	8
532	370	3
532	372	12
532	373	18
532	383	17
532	385	15
532	386	10
532	396	10
532	403	1
532	409	1
532	414	13
532	416	18
532	420	7
532	423	9
532	424	11
532	425	8
532	430	19
532	431	14
532	441	2
532	445	15
532	454	11
532	456	7
532	459	9
532	462	7
532	465	2
532	477	4
532	483	16
532	484	2
532	487	5
532	491	9
532	498	15
532	500	9
532	504	8
532	507	9
532	508	12
532	518	6
532	523	15
532	525	13
532	526	9
532	527	7
532	530	15
532	531	15
532	533	20
532	536	6
532	538	20
532	543	2
532	555	18
532	556	16
532	560	9
532	562	3
532	564	7
532	573	9
532	577	13
532	581	10
532	582	19
532	584	6
532	586	5
532	594	19
533	4	13
533	5	5
533	6	16
533	9	8
533	17	18
533	20	18
533	28	2
533	31	7
533	34	15
533	38	14
533	40	15
533	48	6
533	49	4
533	50	11
533	51	1
533	52	9
533	56	16
533	64	9
533	65	19
533	69	1
533	80	19
533	82	7
533	85	16
533	94	19
533	96	8
533	102	5
533	107	11
533	110	19
533	111	3
533	112	8
533	115	6
533	124	20
533	131	7
533	133	2
533	136	18
533	141	9
533	148	7
533	149	17
533	150	19
533	151	17
533	154	9
533	158	5
533	162	6
533	164	7
533	165	18
533	171	13
533	176	20
533	181	19
533	183	5
533	187	18
533	189	4
533	197	13
533	204	20
533	219	10
533	220	2
533	222	11
533	224	3
533	225	11
533	226	18
533	227	1
533	228	19
533	230	9
533	231	15
533	232	9
533	234	6
533	235	16
533	237	9
533	248	18
533	249	16
533	257	19
533	258	4
533	261	15
533	264	18
533	265	5
533	267	14
533	269	1
533	271	4
533	275	14
533	284	8
533	287	20
533	288	8
533	297	15
533	300	16
533	302	5
533	303	5
533	307	20
533	311	6
533	312	7
533	314	6
533	316	19
533	323	14
533	325	13
533	341	9
533	344	3
533	346	13
533	351	8
533	352	13
533	356	11
533	358	14
533	361	1
533	363	16
533	368	3
533	371	5
533	373	19
533	374	9
533	375	17
533	378	6
533	380	15
533	381	5
533	382	10
533	384	16
533	386	8
533	401	5
533	404	18
533	416	3
533	432	15
533	433	7
533	437	12
533	440	6
533	447	17
533	455	20
533	459	4
533	462	3
533	465	8
533	476	20
533	477	8
533	479	14
533	483	11
533	484	8
533	485	1
533	487	16
533	499	20
533	511	6
533	515	9
533	525	11
533	526	18
533	530	5
533	531	9
533	532	1
533	534	5
533	543	8
533	544	5
533	553	20
533	554	9
533	555	5
533	557	10
533	558	12
533	563	10
533	564	10
533	571	20
533	576	20
533	577	11
533	578	5
533	579	2
533	580	11
533	584	8
533	586	17
533	589	10
533	590	11
533	595	7
534	1	11
534	2	14
534	6	13
534	12	17
534	13	3
534	17	20
534	19	10
534	20	15
534	30	9
534	34	18
534	44	16
534	52	11
534	53	9
534	58	1
534	65	4
534	68	14
534	69	9
534	71	19
534	72	9
534	83	8
534	84	13
534	99	12
534	102	2
534	111	7
534	126	18
534	138	4
534	140	8
534	143	3
534	148	5
534	158	19
534	164	17
534	170	19
534	172	3
534	174	7
534	176	15
534	187	15
534	188	15
534	191	18
534	195	10
534	201	11
534	204	15
534	222	16
534	225	9
534	226	8
534	229	5
534	237	13
534	241	13
534	244	20
534	251	17
534	257	17
534	261	14
534	265	2
534	266	15
534	267	3
534	270	13
534	271	10
534	272	3
534	278	7
534	281	19
534	284	3
534	285	7
534	288	14
534	290	5
534	299	13
534	301	9
534	302	4
534	303	11
534	305	17
534	311	6
534	312	17
534	327	11
534	333	1
534	339	16
534	344	5
534	352	18
534	360	19
534	362	12
534	369	12
534	371	5
534	373	14
534	379	3
534	383	4
534	384	1
534	390	1
534	391	5
534	394	9
534	395	16
534	396	11
534	399	12
534	400	8
534	403	14
534	404	14
534	407	3
534	416	11
534	418	15
534	420	3
534	422	16
534	424	5
534	425	4
534	442	11
534	444	13
534	446	2
534	447	10
534	453	9
534	459	2
534	460	7
534	463	12
534	468	9
534	480	7
534	481	20
534	482	4
534	486	18
534	487	4
534	490	16
534	491	7
534	492	3
534	497	7
534	500	14
534	501	20
534	510	14
534	520	13
534	523	14
534	526	17
534	533	19
534	535	11
534	545	11
534	547	18
534	555	16
534	557	13
534	562	19
534	567	19
534	571	4
534	572	14
534	585	3
534	588	16
534	590	14
534	592	19
535	1	2
535	13	13
535	14	5
535	17	19
535	20	19
535	21	8
535	25	8
535	28	14
535	30	8
535	34	1
535	36	8
535	41	15
535	45	15
535	46	9
535	49	4
535	51	3
535	53	16
535	54	16
535	56	5
535	60	4
535	70	3
535	73	10
535	82	6
535	97	8
535	99	18
535	100	2
535	107	14
535	111	15
535	118	18
535	120	9
535	122	18
535	127	13
535	131	11
535	138	9
535	144	11
535	145	15
535	147	2
535	149	3
535	151	9
535	156	4
535	157	14
535	161	2
535	165	6
535	172	1
535	173	18
535	179	16
535	187	20
535	192	20
535	193	13
535	194	11
535	196	9
535	197	18
535	199	11
535	203	8
535	207	4
535	210	5
535	211	4
535	213	19
535	218	4
535	222	11
535	227	16
535	229	6
535	232	3
535	234	13
535	240	15
535	244	14
535	246	17
535	252	9
535	254	6
535	260	10
535	263	2
535	269	6
535	273	3
535	275	5
535	276	6
535	278	13
535	279	12
535	282	1
535	284	19
535	286	15
535	288	19
535	300	17
535	303	13
535	305	5
535	308	6
535	313	15
535	314	13
535	315	5
535	318	19
535	328	14
535	330	6
535	331	13
535	333	20
535	336	8
535	338	2
535	339	19
535	344	5
535	349	17
535	351	11
535	353	20
535	360	1
535	368	9
535	370	4
535	372	16
535	380	6
535	384	15
535	386	1
535	387	2
535	390	18
535	392	18
535	398	9
535	405	4
535	407	1
535	411	18
535	416	14
535	419	5
535	426	18
535	431	6
535	437	15
535	441	8
535	445	15
535	446	14
535	448	4
535	449	4
535	452	4
535	453	18
535	454	1
535	455	8
535	458	13
535	460	17
535	464	7
535	465	1
535	467	17
535	470	5
535	472	11
535	475	14
535	478	17
535	479	16
535	484	5
535	485	1
535	486	13
535	488	4
535	502	19
535	508	13
535	509	5
535	515	12
535	517	4
535	523	12
535	525	2
535	528	12
535	530	18
535	533	1
535	534	12
535	536	18
535	547	12
535	551	1
535	559	17
535	560	10
535	561	6
535	563	14
535	565	9
535	566	11
535	567	6
535	570	5
535	573	9
535	575	2
535	589	19
535	593	14
535	594	17
535	596	17
535	597	7
536	2	3
536	19	12
536	20	4
536	30	17
536	31	17
536	32	10
536	33	15
536	35	5
536	38	14
536	41	4
536	43	11
536	44	6
536	46	3
536	48	4
536	52	19
536	54	3
536	56	20
536	58	2
536	60	9
536	62	17
536	76	16
536	84	2
536	94	10
536	101	5
536	106	16
536	109	12
536	115	9
536	119	20
536	133	13
536	136	3
536	139	6
536	140	1
536	144	12
536	145	8
536	147	18
536	154	11
536	156	19
536	161	20
536	165	19
536	168	5
536	170	11
536	179	1
536	187	3
536	190	8
536	194	9
536	196	19
536	198	14
536	200	5
536	202	1
536	204	4
536	205	1
536	206	14
536	207	3
536	208	3
536	209	9
536	211	16
536	212	4
536	213	12
536	216	18
536	217	16
536	218	11
536	221	10
536	229	18
536	232	16
536	234	2
536	236	4
536	238	6
536	241	15
536	246	19
536	249	19
536	257	17
536	259	17
536	262	7
536	271	19
536	272	16
536	280	13
536	286	16
536	287	18
536	293	6
536	296	16
536	299	13
536	303	18
536	306	20
536	308	12
536	309	18
536	311	9
536	313	10
536	319	5
536	320	12
536	322	20
536	341	12
536	345	12
536	348	16
536	350	4
536	352	14
536	353	11
536	354	5
536	356	8
536	362	8
536	368	19
536	373	9
536	381	5
536	382	2
536	384	13
536	386	13
536	393	15
536	394	13
536	401	15
536	408	9
536	411	14
536	420	1
536	426	2
536	431	17
536	433	5
536	434	6
536	436	19
536	440	5
536	441	3
536	445	11
536	460	12
536	469	9
536	470	2
536	474	17
536	478	11
536	481	9
536	484	6
536	490	20
536	491	1
536	495	19
536	497	7
536	505	14
536	509	13
536	511	10
536	514	20
536	518	6
536	519	4
536	520	6
536	521	7
536	526	20
536	527	9
536	531	4
536	535	16
536	537	15
536	540	2
536	543	16
536	554	1
536	556	6
536	558	7
536	563	7
536	564	2
536	568	19
536	569	3
536	576	14
536	582	9
536	583	10
536	589	15
536	594	20
537	4	5
537	8	7
537	9	4
537	13	7
537	22	5
537	24	16
537	33	20
537	34	10
537	35	7
537	37	11
537	39	8
537	47	10
537	49	19
537	53	16
537	56	19
537	65	7
537	71	12
537	76	9
537	81	13
537	85	10
537	88	14
537	95	17
537	99	2
537	101	19
537	102	16
537	107	12
537	110	8
537	112	1
537	113	12
537	120	12
537	121	6
537	122	14
537	124	10
537	126	10
537	127	11
537	133	12
537	139	17
537	142	2
537	145	6
537	146	16
537	152	17
537	154	2
537	160	18
537	162	13
537	166	3
537	177	7
537	180	17
537	182	13
537	189	7
537	193	19
537	205	19
537	212	10
537	213	3
537	226	6
537	229	6
537	236	2
537	244	14
537	245	3
537	248	11
537	249	13
537	257	9
537	261	6
537	262	9
537	264	3
537	265	8
537	271	17
537	274	1
537	278	17
537	281	5
537	283	4
537	284	16
537	286	14
537	293	12
537	296	13
537	305	20
537	309	18
537	319	10
537	325	19
537	329	16
537	330	15
537	336	1
537	340	12
537	341	3
537	347	2
537	348	8
537	350	15
537	355	18
537	358	5
537	359	9
537	360	11
537	363	9
537	365	8
537	366	9
537	379	16
537	380	6
537	382	13
537	392	12
537	393	14
537	396	11
537	399	3
537	400	2
537	402	7
537	407	13
537	411	7
537	412	11
537	414	9
537	416	4
537	419	9
537	421	9
537	422	17
537	428	11
537	429	18
537	431	8
537	439	8
537	442	11
537	443	20
537	452	3
537	454	17
537	457	11
537	459	3
537	461	14
537	472	17
537	476	20
537	482	7
537	487	18
537	490	7
537	494	2
537	498	16
537	499	19
537	500	16
537	507	1
537	508	17
537	522	5
537	530	11
537	531	2
537	536	12
537	538	6
537	539	15
537	544	2
537	545	7
537	552	17
537	555	19
537	557	20
537	560	9
537	568	9
537	569	20
537	572	18
537	576	4
537	578	19
537	581	2
537	590	11
537	595	7
538	1	4
538	6	8
538	7	12
538	10	19
538	12	3
538	14	19
538	17	1
538	18	7
538	20	17
538	22	9
538	23	13
538	32	17
538	37	1
538	39	6
538	45	11
538	47	11
538	55	2
538	58	7
538	59	4
538	62	16
538	63	4
538	64	2
538	67	13
538	68	9
538	69	18
538	73	10
538	78	16
538	89	16
538	92	4
538	101	2
538	104	7
538	105	10
538	112	1
538	113	1
538	126	12
538	137	1
538	138	3
538	140	4
538	142	10
538	150	9
538	151	8
538	155	18
538	156	14
538	165	16
538	170	5
538	174	15
538	177	20
538	178	5
538	180	9
538	184	20
538	207	19
538	209	5
538	212	15
538	213	14
538	216	18
538	219	11
538	224	15
538	230	1
538	236	16
538	240	8
538	244	20
538	245	15
538	248	19
538	253	18
538	254	3
538	257	15
538	259	13
538	282	11
538	289	19
538	291	2
538	292	12
538	300	8
538	307	13
538	310	6
538	316	11
538	324	7
538	329	4
538	330	13
538	331	13
538	332	17
538	340	6
538	344	18
538	349	12
538	357	11
538	358	19
538	369	20
538	376	7
538	384	11
538	385	2
538	388	15
538	392	17
538	394	7
538	395	2
538	397	12
538	400	14
538	402	7
538	404	5
538	405	8
538	407	12
538	409	19
538	413	12
538	414	4
538	415	17
538	425	7
538	427	18
538	430	3
538	433	16
538	437	7
538	438	4
538	439	20
538	440	19
538	446	14
538	447	14
538	450	5
538	456	7
538	458	1
538	459	18
538	464	14
538	466	12
538	469	6
538	475	18
538	479	5
538	488	1
538	493	18
538	497	2
538	521	12
538	523	2
538	529	10
538	535	16
538	537	15
538	539	12
538	541	6
538	547	1
538	549	13
538	551	2
538	553	18
538	554	13
538	556	16
538	562	16
538	564	19
538	567	2
538	571	9
538	578	14
538	581	1
538	584	20
538	587	15
538	588	16
538	593	19
538	594	13
539	4	6
539	6	17
539	8	20
539	15	10
539	16	2
539	22	12
539	27	14
539	29	4
539	30	16
539	41	14
539	42	6
539	52	9
539	54	9
539	56	6
539	61	8
539	63	19
539	66	20
539	72	20
539	74	13
539	75	18
539	76	2
539	77	4
539	83	6
539	89	8
539	93	12
539	95	6
539	103	13
539	105	12
539	114	2
539	116	14
539	121	20
539	122	1
539	128	18
539	132	16
539	144	11
539	148	11
539	149	18
539	152	19
539	153	15
539	155	10
539	157	18
539	158	4
539	159	18
539	160	3
539	164	4
539	168	20
539	170	2
539	171	7
539	181	5
539	188	18
539	191	8
539	193	15
539	211	2
539	214	18
539	215	13
539	216	20
539	234	7
539	235	4
539	241	15
539	243	5
539	244	14
539	246	20
539	249	13
539	259	18
539	265	10
539	266	7
539	268	16
539	271	18
539	273	17
539	276	14
539	282	19
539	288	8
539	298	19
539	299	4
539	302	12
539	303	12
539	317	2
539	318	15
539	320	19
539	329	9
539	334	15
539	337	6
539	346	1
539	347	9
539	349	20
539	361	6
539	364	19
539	365	17
539	378	20
539	379	2
539	380	4
539	384	6
539	385	18
539	388	12
539	389	6
539	393	2
539	405	13
539	409	11
539	415	7
539	421	5
539	426	2
539	430	20
539	443	12
539	453	16
539	455	4
539	457	17
539	458	2
539	465	9
539	467	5
539	469	18
539	477	18
539	480	13
539	484	16
539	485	10
539	486	3
539	494	15
539	501	3
539	502	10
539	504	16
539	517	1
539	535	11
539	536	15
539	538	38
539	540	13
539	541	15
539	545	10
539	547	20
539	552	11
539	556	13
539	558	4
539	560	2
539	571	14
539	576	10
540	6	12
540	11	16
540	12	15
540	21	19
540	26	10
540	32	7
540	33	8
540	34	5
540	45	19
540	47	14
540	48	6
540	49	10
540	51	6
540	52	4
540	55	13
540	56	1
540	62	11
540	72	15
540	74	13
540	81	11
540	83	11
540	85	3
540	90	14
540	104	8
540	106	4
540	110	17
540	112	8
540	114	9
540	115	11
540	132	2
540	135	4
540	140	13
540	148	10
540	149	7
540	151	13
540	163	11
540	164	16
540	166	4
540	167	11
540	168	20
540	169	1
540	173	5
540	180	17
540	181	20
540	188	17
540	190	12
540	191	10
540	193	19
540	196	17
540	201	8
540	205	5
540	210	3
540	215	12
540	216	16
540	222	2
540	229	20
540	231	9
540	234	15
540	235	9
540	236	6
540	238	9
540	243	1
540	247	2
540	250	1
540	267	8
540	275	2
540	276	9
540	283	18
540	288	13
540	291	9
540	293	18
540	294	9
540	303	11
540	310	13
540	311	2
540	314	11
540	316	12
540	317	4
540	325	16
540	328	11
540	329	2
540	330	20
540	331	20
540	332	20
540	333	7
540	337	8
540	338	7
540	346	15
540	348	18
540	360	8
540	363	16
540	364	6
540	368	4
540	369	20
540	370	9
540	372	7
540	373	8
540	380	10
540	383	15
540	387	9
540	396	5
540	403	12
540	407	12
540	411	19
540	414	16
540	415	7
540	416	19
540	417	3
540	422	14
540	427	8
540	429	4
540	430	3
540	433	12
540	434	3
540	461	13
540	462	15
540	465	11
540	467	13
540	475	3
540	483	16
540	486	8
540	489	12
540	490	9
540	491	10
540	492	9
540	496	10
540	498	7
540	502	16
540	506	6
540	529	8
540	531	6
540	535	12
540	539	15
540	541	17
540	545	10
540	549	18
540	550	6
540	554	7
540	558	3
540	563	2
540	565	9
540	570	9
540	584	17
540	585	13
540	586	14
540	587	4
540	589	14
540	591	4
541	4	15
541	14	4
541	15	1
541	18	18
541	22	20
541	26	15
541	28	12
541	34	15
541	36	13
541	39	14
541	40	9
541	42	14
541	44	8
541	48	19
541	62	4
541	71	7
541	76	19
541	77	14
541	85	6
541	92	7
541	96	4
541	101	2
541	109	14
541	112	20
541	114	6
541	115	3
541	124	20
541	125	16
541	128	4
541	131	4
541	135	14
541	137	17
541	143	20
541	151	16
541	154	20
541	160	10
541	161	11
541	168	5
541	169	1
541	174	14
541	176	5
541	177	12
541	188	15
541	193	3
541	196	15
541	202	13
541	207	5
541	215	8
541	222	18
541	223	2
541	227	6
541	237	10
541	241	15
541	243	16
541	244	11
541	245	5
541	250	14
541	252	5
541	255	7
541	257	9
541	267	3
541	269	13
541	287	18
541	288	14
541	290	16
541	292	4
541	294	13
541	301	15
541	303	6
541	304	14
541	306	5
541	308	7
541	311	17
541	312	3
541	314	1
541	320	4
541	321	5
541	327	20
541	329	10
541	332	3
541	334	6
541	335	20
541	338	19
541	345	10
541	347	15
541	348	20
541	349	2
541	355	17
541	356	14
541	358	9
541	359	15
541	360	20
541	361	16
541	362	11
541	365	15
541	367	2
541	371	18
541	374	6
541	375	16
541	382	16
541	385	11
541	397	20
541	401	15
541	409	2
541	412	2
541	416	13
541	422	3
541	424	9
541	426	20
541	431	7
541	437	11
541	439	12
541	441	6
541	442	16
541	447	6
541	451	10
541	455	19
541	457	1
541	463	15
541	465	18
541	467	12
541	468	2
541	471	14
541	480	6
541	483	3
541	484	1
541	488	13
541	491	3
541	493	1
541	494	17
541	495	13
541	496	16
541	504	7
541	506	15
541	509	8
541	518	7
541	523	18
541	540	6
541	542	9
541	543	13
541	545	19
541	546	17
541	556	12
541	565	10
541	566	15
541	569	6
541	570	5
541	588	1
541	592	15
542	1	14
542	2	16
542	6	7
542	9	9
542	16	1
542	26	16
542	34	18
542	37	13
542	38	4
542	42	15
542	45	6
542	46	9
542	50	12
542	51	20
542	56	8
542	57	18
542	59	1
542	63	18
542	64	11
542	65	14
542	78	12
542	94	15
542	97	8
542	100	19
542	104	4
542	106	13
542	114	4
542	119	5
542	124	14
542	132	3
542	138	9
542	139	1
542	141	6
542	147	10
542	149	6
542	150	8
542	152	3
542	156	15
542	157	2
542	166	18
542	167	8
542	175	20
542	178	1
542	180	13
542	181	16
542	182	14
542	184	19
542	187	11
542	189	17
542	190	11
542	194	7
542	198	18
542	202	6
542	206	1
542	208	1
542	209	4
542	210	5
542	215	7
542	216	5
542	217	16
542	220	20
542	222	20
542	225	9
542	229	15
542	236	2
542	241	12
542	248	20
542	250	3
542	259	18
542	268	12
542	271	2
542	288	14
542	289	9
542	292	18
542	299	7
542	304	8
542	309	12
542	312	4
542	313	17
542	315	16
542	323	2
542	327	19
542	332	2
542	339	6
542	342	2
542	343	1
542	345	11
542	348	7
542	349	20
542	356	14
542	363	5
542	368	14
542	370	16
542	373	4
542	377	17
542	380	18
542	383	5
542	387	18
542	390	1
542	391	17
542	403	15
542	405	18
542	412	10
542	416	20
542	417	5
542	418	5
542	420	12
542	426	16
542	428	4
542	431	6
542	432	3
542	433	13
542	435	19
542	437	2
542	439	1
542	440	4
542	441	7
542	444	6
542	447	3
542	448	2
542	451	15
542	453	9
542	458	12
542	459	14
542	462	3
542	470	13
542	475	12
542	482	14
542	485	5
542	490	5
542	491	11
542	503	16
542	507	7
542	516	3
542	520	13
542	523	7
542	524	10
542	526	8
542	527	8
542	531	3
542	533	15
542	541	26
542	543	5
542	544	4
542	547	17
542	553	6
542	556	14
542	557	3
542	560	7
542	566	7
542	574	11
542	580	2
542	588	11
542	589	16
542	594	3
543	4	14
543	5	7
543	6	1
543	7	3
543	9	15
543	11	8
543	14	13
543	23	9
543	24	20
543	32	20
543	33	10
543	39	15
543	42	18
543	51	7
543	53	20
543	59	13
543	60	19
543	64	12
543	65	14
543	71	6
543	76	2
543	78	12
543	79	19
543	86	11
543	95	3
543	97	6
543	100	6
543	101	7
543	103	4
543	113	15
543	116	6
543	123	18
543	124	20
543	131	17
543	133	18
543	147	16
543	148	15
543	150	15
543	153	17
543	155	6
543	159	15
543	160	5
543	163	4
543	170	1
543	174	20
543	175	2
543	179	3
543	182	9
543	187	7
543	191	4
543	199	8
543	211	2
543	215	5
543	217	19
543	219	13
543	221	11
543	222	8
543	224	7
543	225	5
543	230	7
543	240	2
543	241	16
543	243	15
543	254	8
543	277	17
543	281	16
543	287	6
543	289	10
543	292	13
543	302	1
543	305	12
543	313	8
543	314	11
543	315	17
543	316	6
543	317	5
543	318	16
543	321	16
543	327	20
543	328	17
543	334	8
543	336	11
543	338	8
543	344	12
543	345	2
543	349	14
543	353	19
543	355	20
543	358	8
543	364	8
543	366	11
543	371	4
543	372	3
543	373	10
543	380	9
543	383	1
543	384	16
543	386	8
543	390	1
543	391	5
543	393	5
543	397	8
543	398	19
543	403	7
543	407	10
543	412	11
543	413	19
543	415	17
543	423	15
543	426	5
543	429	2
543	443	3
543	448	4
543	452	16
543	455	20
543	461	8
543	463	13
543	469	10
543	472	10
543	475	11
543	478	13
543	479	4
543	480	12
543	481	17
543	489	14
543	495	4
543	496	14
543	502	10
543	505	4
543	506	16
543	510	7
543	513	16
543	514	16
543	515	1
543	516	2
543	523	1
543	532	1
543	537	15
543	539	5
543	542	5
543	544	12
543	547	11
543	565	2
543	567	19
543	575	9
543	581	12
543	582	7
543	584	7
543	585	18
543	588	20
543	593	7
543	594	2
543	595	17
543	600	13
544	3	5
544	7	18
544	12	15
544	13	20
544	17	2
544	22	4
544	26	9
544	30	8
544	31	4
544	32	2
544	34	16
544	35	11
544	39	13
544	40	12
544	50	13
544	60	5
544	61	2
544	63	11
544	65	8
544	67	4
544	70	13
544	73	6
544	76	13
544	80	18
544	83	19
544	85	20
544	87	17
544	90	7
544	92	8
544	94	14
544	104	12
544	108	14
544	111	2
544	115	7
544	116	13
544	124	9
544	133	12
544	136	14
544	141	14
544	148	17
544	153	16
544	158	19
544	165	20
544	171	17
544	176	20
544	177	13
544	178	2
544	180	3
544	182	3
544	195	5
544	197	8
544	200	11
544	202	20
544	203	4
544	208	16
544	215	9
544	223	5
544	228	11
544	231	1
544	241	19
544	249	9
544	251	2
544	258	14
544	259	6
544	260	17
544	274	8
544	279	15
544	281	3
544	285	5
544	293	14
544	295	4
544	299	20
544	307	18
544	313	14
544	317	9
544	319	1
544	330	13
544	332	9
544	335	4
544	347	12
544	350	7
544	352	9
544	354	18
544	357	18
544	362	9
544	385	1
544	390	11
544	391	18
544	392	2
544	393	14
544	397	15
544	399	18
544	405	13
544	409	13
544	414	13
544	415	7
544	418	5
544	426	10
544	427	1
544	430	11
544	431	11
544	438	17
544	440	2
544	446	16
544	455	17
544	456	16
544	460	8
544	461	1
544	462	20
544	463	8
544	465	18
544	473	17
544	479	19
544	489	16
544	496	6
544	514	9
544	515	6
544	520	3
544	521	4
544	522	19
544	528	14
544	543	18
544	545	6
544	548	5
544	550	6
544	559	17
544	567	8
544	568	19
544	571	16
544	572	13
544	578	13
544	581	4
544	582	12
544	588	20
544	589	20
544	590	4
544	594	20
545	2	15
545	5	8
545	13	17
545	16	5
545	23	18
545	26	20
545	33	10
545	34	11
545	48	18
545	51	15
545	57	7
545	70	19
545	72	8
545	76	11
545	81	16
545	82	16
545	88	10
545	91	20
545	94	6
545	105	4
545	108	1
545	118	6
545	124	2
545	125	9
545	126	8
545	128	17
545	129	4
545	131	16
545	133	1
545	137	7
545	138	20
545	143	1
545	146	19
545	152	10
545	155	20
545	157	18
545	162	2
545	166	15
545	167	14
545	174	10
545	175	20
545	176	12
545	177	7
545	180	20
545	192	2
545	194	3
545	200	4
545	206	4
545	209	17
545	213	9
545	221	5
545	223	11
545	224	17
545	226	17
545	233	9
545	235	5
545	239	1
545	240	3
545	242	4
545	250	14
545	252	9
545	254	16
545	256	9
545	259	8
545	261	5
545	262	2
545	264	16
545	265	1
545	266	3
545	270	5
545	273	1
545	277	18
545	279	1
545	280	13
545	283	6
545	288	9
545	290	11
545	295	8
545	300	11
545	302	20
545	304	3
545	311	10
545	317	17
545	324	13
545	325	15
545	326	13
545	332	1
545	336	1
545	338	14
545	339	9
545	350	9
545	358	17
545	364	20
545	372	8
545	373	17
545	378	3
545	381	19
545	384	3
545	387	3
545	389	10
545	390	4
545	397	17
545	401	6
545	411	17
545	419	16
545	423	15
545	426	17
545	431	7
545	432	12
545	437	19
545	438	13
545	440	6
545	447	14
545	448	8
545	449	19
545	456	7
545	458	2
545	462	6
545	466	1
545	467	5
545	468	9
545	470	13
545	471	14
545	473	18
545	474	6
545	475	1
545	482	14
545	485	19
545	486	5
545	487	17
545	495	9
545	503	3
545	507	5
545	508	5
545	511	9
545	512	9
545	514	5
545	518	20
545	519	8
545	520	20
545	526	12
545	535	3
545	541	2
545	544	19
545	546	2
545	547	13
545	549	8
545	550	2
545	552	15
545	553	19
545	554	11
545	561	8
545	567	11
545	578	11
545	582	3
545	600	1
546	9	6
546	10	16
546	11	8
546	12	3
546	16	13
546	18	6
546	22	12
546	26	8
546	28	9
546	31	19
546	34	17
546	35	9
546	36	3
546	38	7
546	42	18
546	45	18
546	48	9
546	49	2
546	52	17
546	55	2
546	56	6
546	59	20
546	99	1
546	101	15
546	102	14
546	103	1
546	106	4
546	124	12
546	128	17
546	131	8
546	134	1
546	137	13
546	138	2
546	141	1
546	145	6
546	149	8
546	153	14
546	154	11
546	160	9
