439	425	15
439	428	4
439	433	5
439	438	5
439	440	16
439	444	12
439	447	3
439	455	4
439	459	18
439	464	11
439	467	4
439	469	1
439	470	8
439	474	6
439	475	6
439	476	20
439	480	15
439	481	12
439	482	15
439	485	2
439	486	15
439	494	1
439	495	11
439	502	5
439	504	15
439	505	1
439	510	1
439	521	19
439	530	16
439	531	4
439	533	7
439	535	10
439	536	12
439	540	4
439	541	2
439	545	17
439	548	5
439	553	13
439	554	18
439	558	9
439	564	10
439	569	9
439	570	1
439	573	17
439	576	2
439	579	17
439	581	10
439	583	3
439	584	12
439	590	14
439	592	13
439	596	7
439	600	14
440	7	19
440	8	10
440	14	10
440	25	19
440	29	1
440	31	13
440	33	12
440	36	8
440	39	1
440	40	18
440	42	12
440	45	10
440	49	13
440	50	16
440	53	19
440	57	18
440	66	9
440	70	20
440	74	5
440	78	3
440	79	5
440	80	13
440	82	9
440	85	7
440	88	19
440	90	15
440	95	8
440	100	20
440	103	10
440	107	2
440	108	19
440	111	15
440	112	17
440	118	16
440	125	14
440	140	20
440	145	17
440	148	20
440	149	10
440	155	4
440	158	1
440	159	9
440	166	19
440	171	15
440	179	7
440	181	3
440	182	7
440	193	16
440	196	13
440	209	12
440	217	5
440	219	5
440	220	18
440	222	7
440	225	2
440	226	7
440	228	16
440	230	16
440	234	13
440	235	18
440	240	16
440	244	10
440	248	3
440	262	11
440	263	2
440	266	9
440	268	5
440	272	2
440	275	9
440	280	5
440	286	8
440	288	10
440	292	16
440	294	6
440	300	14
440	308	16
440	311	15
440	314	13
440	316	12
440	319	11
440	320	20
440	325	2
440	326	13
440	330	8
440	334	10
440	335	2
440	337	10
440	341	12
440	343	6
440	347	20
440	348	14
440	352	1
440	353	17
440	355	12
440	357	6
440	364	2
440	367	3
440	379	17
440	382	18
440	396	17
440	401	4
440	404	13
440	405	17
440	406	18
440	407	8
440	411	14
440	412	16
440	414	10
440	417	20
440	425	2
440	432	9
440	435	5
440	438	1
440	439	16
440	441	15
440	453	12
440	454	15
440	457	11
440	459	20
440	461	1
440	462	5
440	465	2
440	468	16
440	475	9
440	476	9
440	478	11
440	479	4
440	480	8
440	484	9
440	485	14
440	486	15
440	487	12
440	488	7
440	489	15
440	503	19
440	505	6
440	509	15
440	510	1
440	527	14
440	530	19
440	535	8
440	541	15
440	551	7
440	552	12
440	553	2
440	554	13
440	560	16
440	563	17
440	564	10
440	565	10
440	569	4
440	577	20
440	578	19
440	580	7
440	586	8
440	588	4
440	591	3
440	596	15
440	597	10
441	7	17
441	15	1
441	21	15
441	29	15
441	33	10
441	34	13
441	39	6
441	42	19
441	44	5
441	54	5
441	55	14
441	58	18
441	59	4
441	60	11
441	66	11
441	69	6
441	75	9
441	86	18
441	87	1
441	93	8
441	98	20
441	104	18
441	110	8
441	112	10
441	116	19
441	119	6
441	127	2
441	138	5
441	139	20
441	141	13
441	147	1
441	154	17
441	156	11
441	157	4
441	159	12
441	160	2
441	166	2
441	168	1
441	170	12
441	173	10
441	176	4
441	180	14
441	184	3
441	187	18
441	190	8
441	192	18
441	198	11
441	200	15
441	201	19
441	220	18
441	225	7
441	227	14
441	228	7
441	238	13
441	240	2
441	244	19
441	245	13
441	246	2
441	248	14
441	254	10
441	256	7
441	260	3
441	261	6
441	269	7
441	276	11
441	278	6
441	284	19
441	288	6
441	289	4
441	291	13
441	295	18
441	296	18
441	298	7
441	302	5
441	306	5
441	307	6
441	309	16
441	313	2
441	317	13
441	321	1
441	337	8
441	339	2
441	343	11
441	345	3
441	362	16
441	363	9
441	365	1
441	370	5
441	378	15
441	384	18
441	387	3
441	389	20
441	391	19
441	392	16
441	402	10
441	406	16
441	407	17
441	413	6
441	425	8
441	426	19
441	427	16
441	440	4
441	442	8
441	443	8
441	449	8
441	455	4
441	456	15
441	461	4
441	465	1
441	466	17
441	468	16
441	469	7
441	474	18
441	479	2
441	484	11
441	486	13
441	487	17
441	490	18
441	493	4
441	495	8
441	501	13
441	504	17
441	509	1
441	511	17
441	517	14
441	527	19
441	530	20
441	531	3
441	533	12
441	536	4
441	551	1
441	556	20
441	558	13
441	563	20
441	564	9
441	567	18
441	580	13
441	584	16
441	587	11
441	594	11
441	599	11
442	4	7
442	14	12
442	29	4
442	31	17
442	33	2
442	38	19
442	47	11
442	48	9
442	53	13
442	58	7
442	69	9
442	70	13
442	71	16
442	78	3
442	82	3
442	85	4
442	87	3
442	91	4
442	92	17
442	93	14
442	94	12
442	95	11
442	96	4
442	100	2
442	108	7
442	110	16
442	116	2
442	122	15
442	126	13
442	127	19
442	131	8
442	133	3
442	141	11
442	143	15
442	163	17
442	172	1
442	173	11
442	174	16
442	175	5
442	176	10
442	179	13
442	181	8
442	189	14
442	194	9
442	207	2
442	214	4
442	219	14
442	221	19
442	223	11
442	237	12
442	238	9
442	242	19
442	246	5
442	250	1
442	272	4
442	273	12
442	278	9
442	279	3
442	283	12
442	290	8
442	293	15
442	297	11
442	301	1
442	304	14
442	307	11
442	312	2
442	326	11
442	329	14
442	330	4
442	338	13
442	350	16
442	358	18
442	365	7
442	366	6
442	367	15
442	371	2
442	386	11
442	387	12
442	389	15
442	391	15
442	393	6
442	397	1
442	402	15
442	406	15
442	414	14
442	415	19
442	423	10
442	429	5
442	437	2
442	439	12
442	440	7
442	441	11
442	443	26
442	446	5
442	451	17
442	455	6
442	463	5
442	468	10
442	470	9
442	472	14
442	483	19
442	487	8
442	493	4
442	495	4
442	497	10
442	500	9
442	502	17
442	521	11
442	522	3
442	526	15
442	531	17
442	539	9
442	543	13
442	545	16
442	547	9
442	555	13
442	565	16
442	568	14
442	574	11
442	580	18
442	586	15
442	587	6
442	594	19
442	596	8
442	600	3
443	22	5
443	28	19
443	29	6
443	35	3
443	44	13
443	45	9
443	49	2
443	51	8
443	52	4
443	55	18
443	57	11
443	63	12
443	64	16
443	66	4
443	69	9
443	72	17
443	78	10
443	82	8
443	83	6
443	86	2
443	89	20
443	91	7
443	97	3
443	104	12
443	111	14
443	113	12
443	114	2
443	117	9
443	121	20
443	122	6
443	123	6
443	124	6
443	125	12
443	129	12
443	130	16
443	131	11
443	133	7
443	139	19
443	141	17
443	146	14
443	148	6
443	154	2
443	157	17
443	158	16
443	159	14
443	160	12
443	167	13
443	168	3
443	184	7
443	185	9
443	190	19
443	191	16
443	193	3
443	196	12
443	201	7
443	204	17
443	214	1
443	217	13
443	220	2
443	223	11
443	225	10
443	226	15
443	227	16
443	232	12
443	236	2
443	240	16
443	243	9
443	245	15
443	246	4
443	250	8
443	258	20
443	260	5
443	261	8
443	262	5
443	265	1
443	266	20
443	269	20
443	271	19
443	282	10
443	288	19
443	295	11
443	298	5
443	300	13
443	301	5
443	302	5
443	304	1
443	312	8
443	316	13
443	319	10
443	320	18
443	326	8
443	328	13
443	336	9
443	338	3
443	339	5
443	343	12
443	347	5
443	351	6
443	355	16
443	356	8
443	358	9
443	359	20
443	363	7
443	367	11
443	369	5
443	373	1
443	374	11
443	377	5
443	379	10
443	384	6
443	385	4
443	393	4
443	395	8
443	396	20
443	398	3
443	399	16
443	408	7
443	416	5
443	417	9
443	418	14
443	422	13
443	423	1
443	430	19
443	433	13
443	436	19
443	438	11
443	439	3
443	442	10
443	444	34
443	447	8
443	448	20
443	450	13
443	452	2
443	459	15
443	466	16
443	467	16
443	468	8
443	471	3
443	481	10
443	485	10
443	486	12
443	488	2
443	496	12
443	503	13
443	506	16
443	508	3
443	509	8
443	521	17
443	527	8
443	531	8
443	532	1
443	535	14
443	539	6
443	543	17
443	544	19
443	546	8
443	549	12
443	563	2
443	565	11
443	568	6
443	569	20
443	571	7
443	583	11
443	584	8
443	585	16
443	586	2
443	591	19
443	592	18
443	597	17
444	5	16
444	11	4
444	21	15
444	30	18
444	32	14
444	33	16
444	39	9
444	40	5
444	45	8
444	46	7
444	54	14
444	58	2
444	59	4
444	62	13
444	66	2
444	72	18
444	77	19
444	78	9
444	83	13
444	85	4
444	92	10
444	105	11
444	106	16
444	108	19
444	115	1
444	117	17
444	119	17
444	123	18
444	124	8
444	129	10
444	131	12
444	139	2
444	141	4
444	142	10
444	145	14
444	151	17
444	161	11
444	163	17
444	171	16
444	173	16
444	179	18
444	186	2
444	188	13
444	192	17
444	193	6
444	199	7
444	205	20
444	226	7
444	228	15
444	235	11
444	238	19
444	240	1
444	251	18
444	260	15
444	262	5
444	268	20
444	272	10
444	276	6
444	286	20
444	288	11
444	289	15
444	294	18
444	300	8
444	303	20
444	308	12
444	309	6
444	314	15
444	315	9
444	317	7
444	318	17
444	319	15
444	321	5
444	324	14
444	329	20
444	334	2
444	335	4
444	339	20
444	343	1
444	353	17
444	354	2
444	355	14
444	360	4
444	362	20
444	363	7
444	364	17
444	373	11
444	374	15
444	376	2
444	377	18
444	381	16
444	385	4
444	387	12
444	392	19
444	396	9
444	400	10
444	402	3
444	414	8
444	421	16
444	422	1
444	423	2
444	425	10
444	430	1
444	440	11
444	443	13
444	445	4
444	446	10
444	450	5
444	453	7
444	462	9
444	463	2
444	465	2
444	469	14
444	471	14
444	474	20
444	475	13
444	478	17
444	484	14
444	485	1
444	488	15
444	490	8
444	491	20
444	493	16
444	494	2
444	496	18
444	500	15
444	501	16
444	504	14
444	506	3
444	507	19
444	512	16
444	516	16
444	517	11
444	518	14
444	521	2
444	527	8
444	554	13
444	559	1
444	560	5
444	561	15
444	566	19
444	568	8
444	575	6
444	576	9
444	579	1
444	588	10
444	598	19
445	1	14
445	2	15
445	3	6
445	7	5
445	14	4
445	16	12
445	18	1
445	25	16
445	27	5
445	29	5
445	30	13
445	32	10
445	34	11
445	39	15
445	44	13
445	46	8
445	51	16
445	56	2
445	57	14
445	72	5
445	76	10
445	78	5
445	90	16
445	95	1
445	96	14
445	97	18
445	108	9
445	109	8
445	114	2
445	120	9
445	124	12
445	126	4
445	127	13
445	133	11
445	136	7
445	137	13
445	153	20
445	157	2
445	161	17
445	162	9
445	167	8
445	176	3
445	179	18
445	181	14
445	184	16
445	188	9
445	196	5
445	201	2
445	203	15
445	211	2
445	213	9
445	217	16
445	219	15
445	220	4
445	221	8
445	229	10
445	243	18
445	246	6
445	250	7
445	252	15
445	254	13
445	259	11
445	262	10
445	263	17
445	266	6
445	271	16
445	277	20
445	282	9
445	285	12
445	294	14
445	301	12
445	304	4
445	307	13
445	308	9
445	311	7
445	312	8
445	314	5
445	319	12
445	321	12
445	322	9
445	323	20
445	341	15
445	346	8
445	348	11
445	357	8
445	359	3
445	363	2
445	364	7
445	365	17
445	370	19
445	373	5
445	377	10
445	383	4
445	385	4
445	387	19
445	394	12
445	397	15
445	402	3
445	403	10
445	408	18
445	412	10
445	418	4
445	422	4
445	425	15
445	426	3
445	429	3
445	430	13
445	431	3
445	432	12
445	437	11
445	443	3
445	444	12
445	446	20
445	449	20
445	459	6
445	474	5
445	481	13
445	482	14
445	487	10
445	497	13
445	499	12
445	503	3
445	505	13
445	511	19
445	522	10
445	528	4
445	530	19
445	535	14
445	545	6
445	549	9
445	551	8
445	554	3
445	559	19
445	562	13
445	564	1
445	570	20
445	571	7
445	572	15
445	576	12
445	579	3
445	580	4
445	581	13
445	585	5
445	587	19
445	589	19
445	591	9
445	592	6
445	593	6
445	595	6
445	597	19
445	598	7
446	6	15
446	12	9
446	14	9
446	19	10
446	22	9
446	26	19
446	29	19
446	33	16
446	40	1
446	47	3
446	52	9
446	54	4
446	55	2
446	58	20
446	59	18
446	60	5
446	70	14
446	71	20
446	73	14
446	77	19
446	81	12
446	94	15
446	95	10
446	97	7
446	102	9
446	105	5
446	108	11
446	110	5
446	115	5
446	117	18
446	120	10
446	127	15
446	131	10
446	132	9
446	135	8
446	136	10
446	142	7
446	143	11
446	144	7
446	145	1
446	149	20
446	157	14
446	159	9
446	163	10
446	167	16
446	168	7
446	174	14
446	175	11
446	177	15
446	179	14
446	183	18
446	193	4
446	199	13
446	204	15
446	205	12
446	208	15
446	211	3
446	212	17
446	213	5
446	215	11
446	216	20
446	220	9
446	224	16
446	227	18
446	228	7
446	237	2
446	245	8
446	251	2
446	253	3
446	260	15
446	262	10
446	271	20
446	274	9
446	280	18
446	283	15
446	284	16
446	287	7
446	293	15
446	294	14
446	299	14
446	300	6
446	302	3
446	304	14
446	306	1
446	310	13
446	314	16
446	317	3
446	319	14
446	322	16
446	324	2
446	325	10
446	326	12
446	327	5
446	328	2
446	330	15
446	346	3
446	349	19
446	354	20
446	355	13
446	360	8
446	362	18
446	363	10
446	369	12
446	370	18
446	372	19
446	373	1
446	379	9
446	380	15
446	381	9
446	386	6
446	389	3
446	390	17
446	393	4
446	395	2
446	398	8
446	404	15
446	408	14
446	410	4
446	411	2
446	414	1
446	416	10
446	423	14
446	441	8
446	442	2
446	445	8
446	447	2
446	448	19
446	452	3
446	453	15
446	459	3
446	460	15
446	463	9
446	464	12
446	467	6
446	471	20
446	473	17
446	479	12
446	481	17
446	482	1
446	491	11
446	493	7
446	500	15
446	501	15
446	504	5
446	511	3
446	519	20
446	523	20
446	526	13
446	529	19
446	530	3
446	531	12
446	537	6
446	540	12
446	544	13
446	561	2
446	563	9
446	566	17
446	577	19
446	581	18
446	585	7
446	587	14
446	589	3
446	591	9
446	597	16
446	599	18
447	8	16
447	15	4
447	19	15
447	23	14
447	29	14
447	32	9
447	41	7
447	57	13
447	62	15
447	68	14
447	71	11
447	72	10
447	82	7
447	93	14
447	100	13
447	103	5
447	105	6
447	106	11
447	109	13
447	120	2
447	121	10
447	124	17
447	127	4
447	128	19
447	135	4
447	138	16
447	144	2
447	145	13
447	159	12
447	161	19
447	171	13
447	180	14
447	181	3
447	184	17
447	187	1
447	189	3
447	198	17
447	204	2
447	205	2
447	215	2
447	216	14
447	218	11
447	219	13
447	223	10
447	225	20
447	229	18
447	231	7
447	238	1
447	239	9
447	248	18
447	251	1
447	259	13
447	260	1
447	262	10
447	283	19
447	285	11
447	286	20
447	287	10
447	291	13
447	299	1
447	309	17
447	311	10
447	314	15
447	317	10
447	318	3
447	320	14
447	328	14
447	335	12
447	338	20
447	339	10
447	345	6
447	352	12
447	353	15
447	358	7
447	359	3
447	360	3
447	362	5
447	363	15
447	367	3
447	371	4
447	375	8
447	377	3
447	381	6
447	383	10
447	386	10
447	399	17
447	404	3
447	409	5
447	413	15
447	415	12
447	417	14
447	421	6
447	423	1
447	424	3
447	427	3
447	428	13
447	432	17
447	435	4
447	445	14
447	446	20
447	448	22
447	451	2
447	455	18
447	456	12
447	457	10
447	462	12
447	465	11
447	469	6
447	472	13
447	476	20
447	477	14
447	479	3
447	486	9
447	488	11
447	491	12
447	493	1
447	495	19
447	504	19
447	507	19
447	509	5
447	515	17
447	518	16
447	528	6
447	530	7
447	531	12
447	534	11
447	535	18
447	540	16
447	542	8
447	543	1
447	544	6
447	547	13
447	555	1
447	557	14
447	564	16
447	566	2
447	568	10
447	571	3
447	576	13
447	578	5
447	579	1
447	581	3
447	583	5
447	592	19
447	598	3
447	599	19
448	14	13
448	16	19
448	17	9
448	19	6
448	21	14
448	26	4
448	39	7
448	43	10
448	51	6
448	58	3
448	59	8
448	61	13
448	63	5
448	66	19
448	68	6
448	71	13
448	80	1
448	82	11
448	83	9
448	87	6
448	90	11
448	94	16
448	97	8
448	99	9
448	105	13
448	108	14
448	109	12
448	113	8
448	115	1
448	117	1
448	118	7
448	120	16
448	122	2
448	136	8
448	137	3
448	147	13
448	148	4
448	154	12
448	158	7
448	160	12
448	161	6
448	162	5
448	166	9
448	171	16
448	173	15
448	180	9
448	185	3
448	186	12
448	192	11
448	194	6
448	198	8
448	199	2
448	206	15
448	207	16
448	208	11
448	211	19
448	216	9
448	218	5
448	221	1
448	230	3
448	234	6
448	238	6
448	244	2
448	261	1
448	276	4
448	278	1
448	281	16
448	291	8
448	296	11
448	299	4
448	301	8
448	303	7
448	308	12
448	311	11
448	312	7
448	313	12
448	315	3
448	317	13
448	324	7
448	328	4
448	337	6
448	356	9
448	357	3
448	359	11
448	361	11
448	368	4
448	374	17
448	375	2
448	382	2
448	387	6
448	389	16
448	392	17
448	396	9
448	397	2
448	398	8
448	419	11
448	420	16
448	425	3
448	433	7
448	435	2
448	436	3
448	439	10
448	443	6
448	447	4
448	449	16
448	453	14
448	454	9
448	455	5
448	457	13
448	460	13
448	465	3
448	468	5
448	473	18
448	478	2
448	496	11
448	498	14
448	510	8
448	511	6
448	512	1
448	515	11
448	517	17
448	519	3
448	520	6
448	524	17
448	527	6
448	531	12
448	533	8
448	535	3
448	539	7
448	541	14
448	549	20
448	550	7
448	552	16
448	554	18
448	560	20
448	567	13
448	573	1
448	575	7
448	579	6
448	581	14
448	586	16
448	589	20
448	593	5
448	594	12
448	600	16
449	2	19
449	4	4
449	8	2
449	10	11
449	14	13
449	23	12
449	26	2
449	42	8
449	44	20
449	45	5
449	47	18
449	49	5
449	55	11
449	62	20
449	63	11
449	69	5
449	70	7
449	72	17
449	73	7
449	74	7
449	75	6
449	80	2
449	86	3
449	88	8
449	89	3
449	99	3
449	100	5
449	108	3
449	114	8
449	133	4
449	135	1
449	137	5
449	139	11
449	147	17
449	148	20
449	149	5
449	151	19
449	152	15
449	154	9
449	156	15
449	158	2
449	162	19
449	163	17
449	164	19
449	166	5
449	170	11
449	172	11
449	173	5
449	175	19
449	183	2
449	198	15
449	201	19
449	202	2
449	204	8
449	213	5
449	214	5
449	217	9
449	218	8
449	219	7
449	221	4
449	222	20
449	228	7
449	230	15
449	231	7
449	232	3
449	236	12
449	238	19
449	239	16
449	242	16
449	259	2
449	261	6
449	263	19
449	265	5
449	272	9
449	273	3
449	281	4
449	285	12
449	286	3
449	291	11
449	294	9
449	296	10
449	306	18
449	307	9
449	310	17
449	312	17
449	318	14
449	321	13
449	329	2
449	332	11
449	333	6
449	337	3
449	346	16
449	347	11
449	348	14
449	349	16
449	351	11
449	352	6
449	353	4
449	363	13
449	365	14
449	367	13
449	369	11
449	382	5
449	387	7
449	393	18
449	397	15
449	402	16
449	403	6
449	404	9
449	409	5
449	412	9
449	414	13
449	417	9
449	419	5
449	420	10
449	421	7
449	427	10
449	428	17
449	433	13
449	437	3
449	448	17
449	450	3
449	455	4
449	462	9
449	464	7
449	467	13
449	470	16
449	479	14
449	487	13
449	493	20
449	496	15
449	497	4
449	500	18
449	503	4
449	508	4
449	512	18
449	515	15
449	519	17
449	527	2
449	538	10
449	540	8
449	546	5
449	550	6
449	551	13
449	554	20
449	555	4
449	564	12
449	566	12
449	581	6
449	584	5
449	585	11
449	590	10
449	591	5
449	594	17
449	600	2
450	20	18
450	23	20
450	24	11
450	31	10
450	37	1
450	40	13
450	42	20
450	43	16
450	46	3
450	58	20
450	60	5
450	61	7
450	65	9
450	80	11
450	83	4
450	98	20
450	101	16
450	104	15
450	105	4
450	107	10
450	111	1
450	117	7
450	128	12
450	129	12
450	132	8
450	148	18
450	150	20
450	152	18
450	155	3
450	162	14
450	166	13
450	168	2
450	170	10
450	171	8
450	173	1
450	177	20
450	181	4
450	182	14
450	183	8
450	191	1
450	192	14
450	198	20
450	199	2
450	205	8
450	213	8
450	214	12
450	215	20
450	228	14
450	230	17
450	231	2
450	237	14
450	240	19
450	244	13
450	245	5
450	248	14
450	250	16
450	252	15
450	254	2
450	258	13
450	263	4
450	269	11
450	274	5
450	275	18
450	276	6
450	283	18
450	284	8
450	285	16
450	288	14
450	289	6
450	290	11
450	292	6
450	296	6
450	299	16
450	300	9
450	301	12
450	303	18
450	309	5
450	314	5
450	319	6
450	320	5
450	326	20
450	328	7
450	339	5
450	341	10
450	348	15
450	349	10
450	350	12
450	351	10
450	359	16
450	361	2
450	372	10
450	373	13
450	381	10
450	387	15
450	394	9
450	396	14
450	398	13
450	400	5
450	405	18
450	408	8
450	409	4
450	410	13
450	413	9
450	417	10
450	422	10
450	437	11
450	438	13
450	439	2
450	442	10
450	449	6
450	451	2
450	453	11
450	455	17
450	456	2
450	459	4
450	460	10
450	463	2
450	464	8
450	466	7
450	468	6
450	469	10
450	472	19
450	473	16
450	476	1
450	497	14
450	498	1
450	504	6
450	509	7
450	524	6
450	528	15
450	530	5
450	536	17
450	537	17
450	543	6
450	552	1
450	557	5
450	564	12
450	566	14
450	575	5
450	578	10
450	582	1
450	595	17
450	596	20
450	598	9
451	4	4
451	6	11
451	8	12
451	13	2
451	16	6
451	19	2
451	20	19
451	24	17
451	35	19
451	37	14
451	38	16
451	40	11
451	42	13
451	44	8
451	45	12
451	47	8
451	55	2
451	60	10
451	70	6
451	71	9
451	73	2
451	79	4
451	85	3
451	86	3
451	87	9
451	99	16
451	103	18
451	112	17
451	114	5
451	117	14
451	120	9
451	122	15
451	124	13
451	130	9
451	132	8
451	133	4
451	141	2
451	143	3
451	148	8
451	152	3
451	153	8
451	155	9
451	163	9
451	165	3
451	167	9
451	168	7
451	171	3
451	177	11
451	181	6
451	182	6
451	184	12
451	185	11
451	186	12
451	187	19
451	189	13
451	192	18
451	205	1
451	208	15
451	221	14
451	222	19
451	224	14
451	226	11
451	231	3
451	234	16
451	235	16
451	239	6
451	246	17
451	247	14
451	253	10
451	256	17
451	258	9
451	266	17
451	269	3
451	272	3
451	274	12
451	283	6
451	296	4
451	300	13
451	308	20
451	309	5
451	313	14
451	315	2
451	317	19
451	322	12
451	338	5
451	343	6
451	350	13
451	351	10
451	354	19
451	355	14
451	358	15
451	359	1
451	360	10
451	361	11
451	362	17
451	370	17
451	372	8
451	375	15
451	381	16
451	384	15
451	392	1
451	393	5
451	396	13
451	404	11
451	405	19
451	407	11
451	408	7
451	411	16
451	433	5
451	439	9
451	442	9
451	444	9
451	445	19
451	448	6
451	450	16
451	452	40
451	460	3
451	464	10
451	468	11
451	469	19
451	470	12
451	482	9
451	483	9
451	485	15
451	489	4
451	490	18
451	492	11
451	497	8
451	504	10
451	506	4
451	509	15
451	510	2
451	515	3
451	517	20
451	527	10
451	551	8
451	552	4
451	574	7
451	577	4
451	584	5
452	5	10
452	8	10
452	11	15
452	13	15
452	25	20
452	27	6
452	32	20
452	33	20
452	34	12
452	36	1
452	42	1
452	52	7
452	53	13
452	55	20
452	61	3
452	69	13
452	72	12
452	74	17
452	77	1
452	78	18
452	81	10
452	82	2
452	84	11
452	87	16
452	91	6
452	94	1
452	106	2
452	108	6
452	110	11
452	111	7
452	115	10
452	118	12
452	120	13
452	127	4
452	138	17
452	141	12
452	151	14
452	161	2
452	163	16
452	169	17
452	174	8
452	183	13
452	185	5
452	187	11
452	190	18
452	194	5
452	201	16
452	202	18
452	215	4
452	218	2
452	220	11
452	225	12
452	228	4
452	231	19
452	232	20
452	237	20
452	243	5
452	247	14
452	256	19
452	259	10
452	263	18
452	264	6
452	265	11
452	268	16
452	269	13
452	275	15
452	278	1
452	282	2
452	285	20
452	292	9
452	302	3
452	303	12
452	318	1
452	325	11
452	331	16
452	344	10
452	350	10
452	352	3
452	361	12
452	365	16
452	366	14
452	372	14
452	373	4
452	377	13
452	379	11
452	384	13
452	387	3
452	390	10
452	393	5
452	394	7
452	395	6
452	399	9
452	400	17
452	401	8
452	404	6
452	414	5
452	423	9
452	424	19
452	429	14
452	430	11
452	433	11
452	435	4
452	436	17
452	438	12
452	447	6
452	451	7
452	453	14
452	454	9
452	456	18
452	459	5
452	467	9
452	472	9
452	475	15
452	479	10
452	488	13
452	493	13
452	494	7
452	497	8
452	499	4
452	500	8
452	502	5
452	505	14
452	506	15
452	525	15
452	527	20
452	529	5
452	532	16
452	538	14
452	543	9
452	544	2
452	547	10
452	557	7
452	560	17
452	566	1
452	575	8
452	576	11
452	582	2
452	586	9
452	591	16
452	593	4
452	598	13
453	4	11
453	10	12
453	11	12
453	14	2
453	21	12
453	22	11
453	23	10
453	24	2
453	29	10
453	33	2
453	37	3
453	43	9
453	45	14
453	47	7
453	49	20
453	53	11
453	56	17
453	59	15
453	80	4
453	92	5
453	93	15
453	96	19
453	98	1
453	102	20
453	104	16
453	118	6
453	119	9
453	120	3
453	125	9
453	128	6
453	132	13
453	139	3
453	141	8
453	159	15
453	162	18
453	163	11
453	165	5
453	171	3
453	172	14
453	176	4
453	188	14
453	191	18
453	192	6
453	202	12
453	204	1
453	209	1
453	214	4
453	215	15
453	217	3
453	227	17
453	228	14
453	240	6
453	249	12
453	253	18
453	254	6
453	264	12
453	277	6
453	279	3
453	282	9
453	283	8
453	288	1
453	297	3
453	298	16
453	301	1
453	305	11
453	306	10
453	307	5
453	309	16
453	316	5
453	318	11
453	322	18
453	326	7
453	330	20
453	334	17
453	336	6
453	340	4
453	341	8
453	352	1
453	353	13
453	354	6
453	359	16
453	361	19
453	365	9
453	367	17
453	368	12
453	373	14
453	378	9
453	387	7
453	395	18
453	400	17
453	408	5
453	422	10
453	428	10
453	431	4
453	436	2
453	442	1
453	447	16
453	452	17
453	454	14
453	455	14
453	458	4
453	459	14
453	461	4
453	463	12
453	468	3
453	470	2
453	471	7
453	477	14
453	483	8
453	484	15
453	489	6
453	491	20
453	499	5
453	500	18
453	502	15
453	506	20
453	512	19
453	513	15
453	514	10
453	517	3
453	522	16
453	524	10
453	526	18
453	544	9
453	547	11
453	550	18
453	570	16
453	571	18
453	573	4
453	577	14
453	581	18
453	589	5
453	592	15
453	596	10
453	599	16
454	2	18
454	6	8
454	8	19
454	10	6
454	15	19
454	23	4
454	26	9
454	28	8
454	29	20
454	32	12
454	35	1
454	36	17
454	51	3
454	57	1
454	61	2
454	62	1
454	66	12
454	68	15
454	71	19
454	79	18
454	82	16
454	83	15
454	85	1
454	86	7
454	89	14
454	94	11
454	100	16
454	103	10
454	104	1
454	110	17
454	117	15
454	122	2
454	128	2
454	133	17
454	143	19
454	145	13
454	154	6
454	168	18
454	169	2
454	174	10
454	175	18
454	182	19
454	185	7
454	186	15
454	188	3
454	192	18
454	197	11
454	199	20
454	203	12
454	207	13
454	213	8
454	219	11
454	226	12
454	230	15
454	235	11
454	237	11
454	246	14
454	253	8
454	255	16
454	264	7
454	265	5
454	266	8
454	271	11
454	272	12
454	274	14
454	288	19
454	289	7
454	290	1
454	291	2
454	293	1
454	300	2
454	302	9
454	310	16
454	316	11
454	320	5
454	323	13
454	324	6
454	335	3
454	338	6
454	341	4
454	348	6
454	350	13
454	351	13
454	356	14
454	364	3
454	370	20
454	373	20
454	374	15
454	375	12
454	380	2
454	382	5
454	391	9
454	396	19
454	404	18
454	405	20
454	413	8
454	414	9
454	415	3
454	416	11
454	419	1
454	420	14
454	425	15
454	428	15
454	431	6
454	433	5
454	436	10
454	441	3
454	449	14
454	453	19
454	455	16
454	462	2
454	464	13
454	466	9
454	467	2
454	479	16
454	486	18
454	492	5
454	496	13
454	497	9
454	498	20
454	500	8
454	505	14
454	512	1
454	522	17
454	523	6
454	528	19
454	537	18
454	540	9
454	542	8
454	543	12
454	548	17
454	552	10
454	555	17
454	560	14
454	561	12
454	564	12
454	566	6
454	568	12
454	573	20
454	576	7
454	577	16
454	581	9
454	583	19
454	590	18
454	594	5
454	598	3
455	10	6
455	12	19
455	14	7
455	16	18
455	25	17
455	26	16
455	32	20
455	36	12
455	38	1
455	40	17
455	42	19
455	45	3
455	47	1
455	48	18
455	56	10
455	60	3
455	63	14
455	64	5
455	66	19
455	70	14
455	72	3
455	74	1
455	79	16
455	81	1
455	88	13
455	90	2
455	95	4
455	101	19
455	102	19
455	106	12
455	118	4
455	126	2
455	129	14
455	130	9
455	134	3
455	137	17
455	139	8
455	142	3
455	144	11
455	145	17
455	149	5
455	153	19
455	160	15
455	161	14
455	165	2
455	179	15
455	187	19
455	189	4
455	193	7
455	195	6
455	198	20
455	204	12
455	206	14
455	208	13
455	209	20
455	212	14
455	214	6
455	217	20
455	225	19
455	226	15
455	229	1
455	232	4
455	233	10
455	238	9
455	239	14
455	252	18
455	258	19
455	260	3
455	270	2
455	275	18
455	281	11
455	283	18
