675	771	16
675	774	1
675	775	5
675	777	17
675	778	12
675	779	11
675	785	16
675	789	18
675	792	9
675	794	2
675	799	15
675	800	9
676	1	2
676	5	6
676	13	20
676	14	1
676	16	6
676	19	19
676	20	2
676	30	13
676	33	13
676	35	7
676	40	9
676	41	2
676	47	14
676	48	7
676	51	7
676	57	2
676	63	1
676	64	20
676	65	7
676	68	10
676	69	13
676	71	2
676	74	20
676	75	6
676	77	19
676	84	6
676	88	12
676	90	18
676	94	15
676	95	3
676	101	17
676	102	7
676	109	9
676	111	4
676	117	7
676	123	5
676	124	1
676	128	8
676	136	1
676	140	5
676	144	5
676	147	20
676	149	3
676	152	18
676	154	17
676	157	13
676	159	20
676	165	15
676	169	14
676	170	10
676	176	6
676	187	12
676	188	12
676	189	20
676	191	13
676	205	14
676	210	1
676	215	15
676	216	6
676	218	14
676	221	2
676	222	19
676	224	6
676	226	19
676	229	12
676	231	1
676	236	11
676	249	3
676	250	4
676	253	2
676	257	13
676	259	17
676	267	8
676	269	16
676	276	20
676	278	8
676	282	20
676	284	8
676	288	16
676	290	9
676	296	16
676	302	8
676	304	6
676	310	20
676	314	12
676	315	13
676	317	1
676	322	19
676	323	10
676	324	15
676	335	9
676	338	18
676	340	19
676	342	7
676	343	14
676	348	4
676	349	3
676	350	8
676	351	5
676	352	6
676	353	3
676	354	13
676	358	9
676	360	12
676	367	11
676	373	16
676	376	7
676	383	15
676	388	18
676	389	10
676	392	2
676	399	14
676	402	15
676	417	16
676	420	4
676	421	13
676	422	13
676	424	10
676	425	8
676	427	6
676	433	3
676	435	7
676	437	9
676	438	12
676	442	17
676	445	11
676	447	16
676	454	3
676	456	7
676	460	5
676	461	3
676	462	8
676	464	7
676	465	8
676	476	7
676	480	13
676	487	12
676	488	19
676	489	9
676	496	13
676	503	16
676	506	15
676	508	19
676	515	6
676	518	7
676	519	11
676	522	15
676	523	7
676	529	14
676	532	15
676	535	5
676	537	3
676	543	9
676	550	3
676	553	12
676	555	1
676	556	12
676	557	14
676	570	8
676	576	13
676	582	2
676	583	16
676	585	4
676	590	3
676	595	12
676	598	20
676	600	16
676	601	15
676	602	20
676	608	1
676	612	9
676	617	9
676	620	17
676	641	5
676	643	13
676	652	18
676	663	5
676	665	18
676	674	11
676	675	10
676	677	2
676	681	18
676	682	5
676	691	1
676	694	3
676	697	13
676	698	12
676	702	2
676	704	11
676	706	13
676	712	1
676	726	10
676	734	18
676	747	6
676	752	16
676	753	5
676	756	9
676	766	9
676	767	9
676	768	3
676	774	12
676	779	15
676	782	20
676	791	14
676	797	11
677	1	20
677	2	19
677	4	14
677	15	8
677	21	5
677	22	2
677	28	11
677	38	5
677	41	19
677	46	7
677	47	9
677	50	19
677	56	2
677	57	7
677	64	10
677	66	17
677	67	6
677	74	8
677	79	8
677	89	16
677	91	17
677	97	8
677	103	10
677	106	10
677	108	11
677	114	6
677	119	1
677	125	13
677	127	13
677	132	11
677	136	3
677	137	1
677	139	13
677	140	9
677	144	7
677	149	7
677	150	20
677	151	3
677	156	16
677	157	7
677	158	8
677	162	9
677	166	1
677	170	3
677	171	14
677	173	1
677	178	12
677	181	7
677	189	3
677	191	17
677	192	4
677	194	2
677	198	5
677	199	1
677	202	1
677	208	12
677	213	1
677	220	7
677	224	5
677	232	9
677	242	8
677	250	1
677	251	2
677	253	14
677	256	10
677	259	3
677	261	2
677	263	12
677	275	17
677	292	12
677	296	9
677	297	12
677	300	17
677	307	14
677	311	4
677	317	14
677	318	5
677	320	5
677	325	9
677	326	12
677	340	11
677	350	17
677	361	1
677	364	20
677	367	20
677	370	11
677	380	5
677	387	5
677	395	5
677	396	18
677	403	18
677	405	10
677	408	3
677	413	1
677	416	8
677	418	20
677	419	1
677	421	15
677	422	17
677	423	20
677	424	18
677	428	20
677	429	19
677	432	17
677	439	10
677	446	8
677	447	11
677	453	17
677	455	2
677	457	16
677	460	9
677	465	17
677	466	19
677	474	5
677	475	17
677	488	19
677	489	1
677	492	18
677	493	10
677	498	10
677	507	3
677	508	3
677	509	18
677	518	20
677	527	16
677	528	1
677	532	12
677	534	9
677	538	8
677	539	3
677	540	4
677	560	15
677	569	19
677	571	2
677	572	1
677	579	19
677	580	17
677	594	17
677	597	10
677	610	4
677	612	11
677	623	18
677	625	9
677	631	8
677	634	3
677	641	3
677	646	10
677	650	16
677	651	10
677	657	10
677	661	1
677	663	14
677	673	2
677	676	13
677	678	3
677	683	6
677	689	2
677	692	2
677	695	4
677	696	19
677	698	12
677	700	3
677	708	14
677	711	6
677	723	7
677	726	15
677	727	1
677	728	20
677	730	20
677	731	1
677	743	2
677	750	18
677	752	3
677	760	16
677	767	3
677	770	14
677	782	19
677	784	10
677	785	1
677	788	17
677	789	18
677	790	3
677	793	12
678	1	10
678	6	9
678	7	3
678	9	10
678	11	3
678	13	9
678	14	8
678	20	6
678	21	17
678	27	14
678	28	10
678	34	1
678	37	2
678	40	6
678	42	8
678	44	3
678	47	2
678	50	3
678	51	16
678	52	3
678	55	15
678	58	12
678	62	18
678	67	11
678	71	16
678	72	20
678	73	2
678	74	20
678	79	11
678	85	7
678	87	17
678	88	14
678	90	12
678	95	13
678	99	7
678	106	8
678	111	3
678	123	20
678	126	13
678	129	20
678	131	1
678	134	3
678	137	9
678	142	3
678	146	18
678	152	8
678	153	16
678	156	9
678	161	9
678	164	12
678	168	20
678	169	8
678	171	16
678	184	1
678	195	4
678	202	10
678	211	10
678	214	18
678	222	8
678	229	11
678	232	4
678	233	6
678	234	15
678	236	9
678	241	6
678	248	6
678	260	16
678	263	3
678	267	13
678	268	12
678	281	14
678	285	8
678	289	18
678	290	5
678	300	11
678	302	16
678	303	16
678	304	1
678	308	15
678	309	2
678	310	3
678	314	8
678	321	12
678	323	5
678	329	5
678	332	12
678	335	1
678	336	14
678	338	20
678	350	18
678	353	16
678	358	7
678	361	16
678	362	7
678	367	20
678	369	2
678	377	6
678	384	1
678	385	4
678	387	15
678	396	16
678	400	5
678	418	4
678	419	13
678	423	8
678	426	12
678	431	2
678	434	2
678	437	18
678	446	2
678	449	8
678	450	6
678	454	4
678	455	9
678	461	3
678	464	2
678	468	3
678	479	12
678	485	5
678	493	16
678	500	15
678	503	16
678	514	20
678	516	1
678	531	15
678	537	20
678	539	9
678	551	12
678	556	11
678	560	14
678	562	5
678	566	8
678	567	3
678	569	16
678	570	17
678	574	8
678	576	3
678	582	1
678	583	6
678	584	18
678	598	15
678	602	13
678	604	13
678	605	12
678	606	19
678	610	9
678	624	20
678	629	4
678	630	15
678	631	10
678	632	11
678	640	17
678	644	1
678	652	16
678	656	8
678	660	15
678	663	14
678	670	5
678	671	1
678	673	3
678	675	3
678	677	32
678	679	10
678	681	7
678	684	3
678	686	7
678	689	17
678	695	18
678	698	18
678	700	12
678	704	8
678	705	2
678	706	3
678	708	16
678	715	8
678	721	1
678	724	17
678	725	8
678	727	12
678	743	1
678	744	7
678	745	5
678	747	8
678	748	5
678	749	5
678	753	20
678	759	12
678	760	10
678	765	7
678	771	1
678	779	4
678	786	15
678	789	12
678	790	7
678	793	11
678	795	1
678	798	1
679	4	8
679	6	20
679	8	13
679	11	8
679	16	12
679	22	6
679	25	12
679	28	18
679	32	12
679	34	9
679	36	4
679	37	11
679	38	11
679	42	2
679	46	7
679	50	14
679	62	17
679	64	17
679	68	13
679	70	15
679	75	9
679	80	8
679	81	3
679	82	7
679	86	7
679	89	20
679	90	8
679	96	11
679	98	19
679	118	19
679	121	12
679	125	18
679	126	4
679	128	16
679	131	18
679	134	4
679	138	5
679	140	4
679	141	18
679	152	11
679	157	14
679	174	14
679	177	2
679	182	18
679	187	2
679	190	18
679	192	14
679	195	19
679	196	4
679	212	10
679	216	17
679	218	14
679	220	17
679	221	10
679	222	11
679	224	9
679	226	2
679	228	20
679	229	12
679	230	2
679	233	13
679	234	10
679	236	15
679	241	17
679	246	14
679	252	11
679	255	8
679	258	20
679	264	3
679	267	2
679	268	9
679	271	19
679	277	13
679	280	11
679	281	13
679	284	5
679	287	15
679	293	8
679	299	10
679	303	11
679	304	9
679	305	19
679	310	6
679	312	11
679	314	16
679	322	8
679	324	15
679	332	13
679	338	20
679	340	1
679	343	1
679	348	2
679	352	4
679	358	10
679	360	10
679	361	18
679	364	20
679	368	11
679	382	2
679	385	6
679	388	16
679	390	17
679	393	13
679	394	2
679	395	14
679	403	16
679	404	10
679	405	15
679	406	13
679	409	18
679	411	16
679	414	13
679	416	8
679	420	9
679	421	12
679	423	6
679	425	5
679	428	2
679	432	1
679	436	4
679	439	7
679	443	3
679	451	8
679	458	14
679	462	15
679	465	8
679	469	13
679	473	20
679	476	13
679	477	3
679	478	19
679	479	5
679	482	3
679	483	1
679	488	14
679	496	14
679	500	9
679	502	17
679	510	5
679	515	18
679	517	1
679	519	1
679	520	18
679	521	2
679	525	2
679	535	10
679	539	19
679	546	10
679	552	2
679	553	17
679	560	9
679	562	11
679	564	1
679	567	15
679	568	14
679	570	20
679	584	2
679	586	15
679	594	12
679	605	17
679	611	14
679	614	2
679	615	6
679	622	7
679	627	9
679	628	9
679	629	4
679	631	16
679	633	12
679	641	15
679	643	15
679	650	14
679	662	13
679	663	12
679	665	16
679	667	7
679	672	5
679	674	18
679	675	18
679	678	8
679	680	5
679	684	15
679	689	7
679	690	16
679	696	12
679	707	7
679	713	11
679	715	5
679	718	6
679	721	9
679	726	1
679	729	18
679	730	8
679	733	12
679	735	1
679	741	2
679	749	1
679	750	13
679	751	19
679	756	9
679	764	16
679	780	16
679	785	5
679	787	16
679	792	17
679	797	7
679	800	14
680	3	19
680	6	9
680	7	5
680	9	11
680	12	9
680	20	8
680	31	1
680	32	9
680	34	2
680	38	2
680	51	11
680	56	13
680	62	17
680	66	14
680	70	1
680	71	9
680	73	4
680	77	17
680	80	10
680	88	7
680	92	4
680	93	13
680	98	20
680	105	2
680	108	11
680	110	8
680	111	8
680	112	8
680	113	17
680	117	3
680	119	20
680	126	9
680	128	12
680	129	13
680	130	2
680	134	1
680	139	10
680	146	18
680	151	15
680	152	5
680	160	7
680	165	2
680	170	13
680	171	20
680	172	10
680	174	4
680	180	1
680	185	4
680	191	4
680	192	1
680	196	6
680	201	15
680	203	17
680	205	16
680	208	7
680	213	19
680	214	8
680	216	4
680	218	17
680	220	17
680	224	12
680	226	12
680	227	13
680	234	7
680	238	7
680	245	3
680	246	10
680	256	17
680	259	8
680	261	16
680	262	15
680	264	3
680	265	19
680	267	17
680	268	1
680	277	15
680	280	9
680	285	14
680	295	12
680	299	20
680	300	12
680	305	5
680	306	18
680	307	5
680	313	4
680	318	20
680	320	15
680	321	15
680	322	13
680	323	13
680	325	14
680	326	19
680	328	9
680	329	10
680	331	10
680	333	6
680	334	18
680	338	3
680	339	7
680	342	16
680	345	18
680	350	4
680	351	6
680	352	3
680	353	3
680	358	20
680	359	7
680	361	5
680	362	16
680	363	7
680	364	1
680	365	17
680	366	5
680	368	14
680	369	19
680	371	17
680	373	7
680	374	19
680	383	16
680	385	3
680	388	13
680	398	3
680	399	6
680	400	3
680	402	3
680	404	19
680	408	18
680	412	5
680	420	18
680	425	2
680	429	17
680	430	19
680	433	20
680	435	2
680	437	11
680	441	4
680	444	15
680	448	14
680	461	12
680	463	1
680	471	15
680	478	3
680	479	7
680	491	18
680	495	1
680	501	6
680	502	1
680	505	11
680	509	6
680	511	13
680	518	16
680	522	18
680	524	6
680	527	14
680	532	16
680	535	13
680	536	1
680	543	13
680	554	8
680	558	7
680	559	4
680	562	8
680	563	12
680	566	11
680	574	9
680	578	3
680	584	4
680	594	15
680	595	7
680	600	4
680	603	6
680	606	3
680	612	12
680	614	3
680	618	3
680	622	19
680	623	3
680	625	3
680	633	11
680	634	14
680	640	18
680	643	20
680	645	14
680	648	19
680	657	5
680	659	3
680	661	15
680	663	20
680	669	7
680	674	7
680	677	14
680	678	19
680	679	28
680	681	20
680	685	19
680	686	8
680	690	3
680	699	8
680	700	11
680	701	1
680	705	12
680	706	7
680	708	20
680	711	9
680	714	17
680	721	20
680	728	6
680	736	16
680	738	12
680	739	14
680	748	10
680	751	12
680	754	5
680	760	2
680	764	12
680	767	11
680	769	8
680	770	11
680	778	9
680	783	13
680	786	20
680	791	7
680	792	16
680	794	10
680	799	4
681	7	1
681	11	3
681	13	10
681	14	10
681	16	4
681	23	9
681	35	19
681	39	2
681	42	3
681	49	15
681	55	4
681	60	10
681	63	19
681	68	10
681	72	6
681	77	2
681	83	16
681	84	20
681	93	1
681	96	19
681	103	13
681	104	7
681	105	11
681	108	19
681	109	16
681	110	18
681	114	9
681	120	16
681	128	11
681	129	1
681	131	13
681	132	13
681	135	8
681	137	10
681	151	18
681	153	19
681	154	2
681	155	12
681	157	4
681	159	5
681	161	8
681	164	11
681	169	7
681	170	8
681	172	2
681	176	6
681	182	4
681	189	18
681	190	14
681	194	6
681	198	18
681	201	10
681	206	9
681	213	19
681	214	14
681	215	7
681	224	5
681	229	8
681	237	14
681	238	17
681	240	13
681	244	3
681	245	1
681	252	5
681	261	20
681	265	18
681	269	8
681	270	7
681	283	15
681	285	19
681	298	14
681	299	13
681	300	20
681	301	18
681	314	1
681	315	8
681	318	17
681	321	2
681	322	10
681	323	1
681	327	13
681	330	10
681	334	4
681	335	14
681	336	17
681	337	16
681	345	20
681	346	9
681	356	13
681	361	17
681	366	14
681	369	11
681	371	16
681	373	8
681	378	19
681	379	15
681	381	19
681	387	15
681	388	4
681	389	18
681	391	9
681	392	20
681	393	6
681	394	10
681	398	8
681	414	7
681	416	17
681	417	16
681	418	5
681	425	3
681	426	18
681	430	7
681	433	15
681	436	11
681	438	15
681	440	2
681	442	6
681	443	3
681	445	13
681	446	3
681	449	8
681	450	6
681	452	15
681	457	17
681	461	1
681	462	18
681	464	7
681	472	18
681	473	11
681	482	4
681	484	7
681	486	2
681	490	16
681	491	20
681	494	19
681	500	10
681	503	13
681	507	15
681	511	13
681	522	17
681	525	13
681	529	8
681	538	1
681	543	11
681	553	15
681	554	6
681	557	15
681	561	11
681	567	4
681	569	11
681	572	13
681	575	19
681	583	6
681	590	7
681	591	3
681	599	12
681	603	1
681	606	8
681	607	5
681	609	8
681	610	2
681	611	5
681	612	6
681	616	8
681	621	2
681	627	7
681	634	20
681	637	14
681	648	19
681	650	4
681	651	11
681	652	1
681	659	18
681	663	12
681	664	13
681	665	5
681	666	17
681	667	13
681	671	3
681	680	2
681	682	12
681	683	5
681	685	18
681	688	10
681	689	5
681	693	4
681	694	14
681	695	3
681	700	18
681	708	9
681	713	1
681	717	7
681	719	15
681	726	2
681	731	15
681	732	6
681	733	17
681	737	11
681	741	17
681	742	5
681	745	8
681	747	13
681	749	12
681	753	15
681	755	3
681	757	19
681	765	14
681	766	2
681	785	15
681	787	7
681	794	9
681	796	19
681	800	6
682	6	6
682	7	19
682	15	20
682	20	1
682	30	10
682	33	6
682	38	14
682	39	18
682	51	18
682	53	17
682	55	6
682	62	19
682	63	9
682	64	9
682	65	20
682	71	13
682	82	20
682	84	7
682	86	1
682	96	20
682	99	19
682	101	8
682	108	8
682	111	1
682	115	12
682	122	6
682	125	12
682	129	6
682	130	20
682	131	4
682	132	1
682	135	18
682	137	4
682	140	20
682	148	15
682	150	15
682	151	16
682	157	8
682	158	18
682	159	13
682	163	11
682	170	16
682	176	8
682	182	10
682	192	15
682	196	10
682	197	7
682	200	10
682	201	7
682	203	13
682	215	20
682	220	5
682	222	19
682	229	12
682	230	18
682	237	8
682	239	17
682	244	13
682	246	17
682	249	14
682	254	1
682	255	16
682	257	5
682	271	6
682	276	11
682	278	17
682	280	18
682	282	8
682	285	19
682	286	17
682	289	10
682	292	5
682	297	1
682	298	6
682	303	14
682	304	5
682	310	3
682	314	11
682	316	10
682	329	17
682	331	12
682	332	16
682	333	14
682	335	20
682	337	5
682	341	13
682	343	13
682	359	1
682	365	4
682	367	10
682	379	13
682	382	20
682	388	1
682	390	3
682	401	2
682	406	14
682	408	17
682	412	13
682	414	14
682	416	10
682	418	14
682	422	15
682	428	20
682	436	10
682	441	9
682	447	18
682	454	7
682	458	8
682	464	8
682	465	2
682	473	16
682	476	10
682	478	1
682	482	13
682	486	19
682	487	6
682	489	16
682	490	16
682	491	20
682	494	20
682	498	6
682	502	17
682	503	10
682	510	18
682	512	5
682	514	3
682	516	7
682	524	2
682	526	11
682	527	17
682	529	8
682	538	7
682	539	10
682	540	4
682	546	7
682	549	2
682	559	15
682	567	10
682	571	15
682	574	5
682	575	6
682	577	7
682	579	5
682	581	17
682	582	16
682	583	19
682	587	20
682	590	15
682	591	11
682	594	12
682	595	6
682	598	13
682	606	8
682	607	19
682	608	19
682	614	14
682	619	18
682	622	9
682	624	13
682	627	12
682	634	6
682	640	18
682	642	8
682	644	8
682	651	6
682	659	2
682	668	20
682	671	8
682	675	7
682	681	14
682	683	16
682	684	17
682	687	8
682	688	18
682	695	19
682	699	15
682	703	15
682	709	13
682	714	11
682	721	13
682	722	4
682	723	19
682	730	20
682	736	8
682	738	10
682	743	7
682	754	3
682	757	18
682	758	12
682	761	16
682	778	9
682	782	17
682	784	1
682	794	10
682	795	4
682	797	16
683	4	6
683	8	9
683	9	5
683	18	5
683	25	3
683	30	15
683	31	12
683	34	13
683	35	13
683	37	19
683	48	8
683	49	10
683	53	12
683	57	7
683	60	4
683	62	11
683	64	14
683	65	5
683	74	16
683	75	18
683	77	16
683	79	8
683	80	11
683	83	4
683	89	20
683	96	11
683	97	1
683	101	9
683	104	1
683	119	14
683	122	2
683	126	15
683	128	6
683	129	1
683	133	19
683	134	10
683	142	20
683	150	20
683	153	8
683	155	9
683	164	6
683	167	10
683	176	3
683	187	5
683	189	13
683	190	2
683	194	18
683	210	7
683	211	15
683	215	12
683	216	1
683	217	20
683	220	19
683	226	1
683	236	5
683	238	14
683	240	4
683	242	4
683	244	1
683	249	18
683	260	13
683	267	19
683	271	15
683	273	5
683	276	20
683	286	7
683	290	2
683	293	3
683	297	18
683	298	1
683	308	6
683	311	19
683	317	10
683	321	15
683	325	3
683	327	10
683	328	12
683	335	7
683	337	2
683	341	8
683	344	16
683	346	20
683	353	8
683	364	5
683	374	6
683	375	10
683	376	11
683	381	2
683	387	8
683	388	4
683	391	18
683	395	20
683	399	18
683	401	9
683	403	18
683	411	11
683	414	6
683	415	10
683	420	14
683	430	12
683	439	11
683	451	11
683	452	8
683	453	4
683	455	7
683	461	20
683	466	8
683	468	12
683	480	1
683	484	19
683	486	13
683	493	3
683	498	2
683	504	4
683	512	5
683	513	14
683	517	18
683	526	10
683	527	18
683	528	14
683	530	4
683	533	5
683	542	3
683	555	18
683	556	17
683	557	17
683	561	6
683	568	10
683	572	12
683	573	3
683	574	2
683	575	16
683	584	7
683	586	13
683	588	18
683	598	8
683	605	16
683	606	5
683	607	15
683	609	19
683	613	10
683	614	6
683	616	17
683	617	3
683	619	8
683	625	11
683	627	14
683	633	5
683	635	4
683	639	19
683	640	19
683	643	16
683	649	10
683	650	20
683	654	12
683	658	18
683	662	3
683	665	3
683	667	20
683	670	3
683	673	19
683	674	7
683	677	10
683	678	1
683	680	15
683	682	4
683	684	40
683	685	15
683	686	17
683	688	6
683	691	3
683	694	1
683	702	8
683	715	9
683	719	11
683	722	1
683	723	8
683	729	16
683	730	3
683	731	17
683	733	8
683	738	17
683	745	16
683	753	4
683	756	3
683	758	6
683	760	6
683	769	8
683	772	12
683	773	18
683	776	8
683	789	3
683	795	17
684	15	19
684	16	1
684	18	7
684	20	19
684	21	19
684	27	11
684	33	9
684	34	2
684	38	18
684	41	19
684	44	5
684	45	17
684	49	13
684	51	7
684	52	5
684	55	20
684	56	15
684	62	3
684	63	11
684	65	13
684	66	11
684	69	16
684	70	1
684	73	17
684	82	14
684	90	4
684	94	10
684	96	4
684	101	12
684	104	17
684	110	18
684	112	2
684	116	17
684	117	9
684	118	2
684	119	8
684	125	8
684	127	15
684	131	16
684	132	15
684	133	1
684	134	3
684	141	20
684	142	7
684	144	4
684	148	4
684	152	19
684	157	14
684	161	13
684	171	7
684	173	14
684	178	6
684	181	12
684	189	2
684	192	8
684	199	5
684	208	20
684	215	10
684	217	7
684	219	5
684	220	6
684	228	5
684	232	4
684	233	4
684	235	17
684	245	19
684	246	12
684	248	9
684	249	2
684	252	13
684	255	11
684	257	8
684	258	2
684	264	20
684	266	7
684	272	17
684	274	4
684	277	8
684	279	16
684	281	16
684	283	18
684	285	12
684	287	19
684	294	7
684	295	12
684	297	7
684	305	6
684	310	1
684	311	17
684	316	12
684	317	3
684	321	9
684	323	6
684	329	11
684	331	14
684	337	9
684	343	20
684	347	11
684	349	7
684	352	11
684	356	19
684	359	15
684	362	18
684	365	13
684	371	12
684	372	3
684	379	2
684	380	13
684	384	19
684	391	7
684	396	16
684	400	19
684	405	13
684	409	16
684	410	14
684	419	17
684	422	14
684	428	12
684	432	7
684	436	14
684	446	4
684	451	16
684	455	1
684	456	13
684	460	14
684	462	10
684	464	12
684	466	11
684	472	4
684	478	7
684	494	17
684	495	18
684	498	4
684	501	4
684	502	15
684	506	7
684	511	16
684	512	14
684	514	6
684	519	2
684	520	13
684	521	1
684	522	9
684	524	3
684	525	10
684	527	19
684	533	20
684	534	20
684	536	8
684	539	8
684	541	7
684	544	6
684	547	20
684	549	11
684	551	6
684	553	1
684	560	8
684	562	13
684	563	14
684	569	4
684	572	5
684	583	2
684	587	4
684	596	10
684	605	14
684	616	3
684	622	18
684	623	6
684	627	18
684	633	1
684	638	10
684	642	4
684	651	11
684	654	2
684	655	20
684	658	14
684	659	15
684	660	13
684	665	6
684	673	13
684	674	11
684	678	7
684	683	18
684	685	12
684	689	15
684	696	10
684	701	20
684	702	3
684	704	20
684	707	9
684	724	18
684	737	9
684	739	17
684	740	17
684	741	17
684	745	19
684	747	12
684	751	16
684	756	4
684	769	11
684	775	5
684	782	13
684	784	17
684	786	1
684	788	6
684	791	11
684	792	17
684	794	18
684	795	6
684	799	18
685	2	7
685	13	20
685	14	19
685	16	13
685	18	3
685	22	15
685	25	9
685	30	12
685	32	18
685	35	20
685	44	3
685	48	14
685	57	9
685	58	3
685	61	1
685	63	13
685	71	1
685	74	15
685	77	14
685	85	18
685	90	3
685	93	17
685	98	10
685	102	19
685	112	3
685	126	2
685	130	1
685	139	9
685	141	15
685	146	13
685	148	12
685	171	19
685	174	20
685	181	5
685	184	19
685	191	4
685	194	5
685	199	12
685	207	12
685	211	6
685	212	20
685	213	6
685	214	12
685	216	6
685	226	2
685	227	10
685	228	1
685	240	13
685	244	14
685	245	16
685	247	2
685	249	5
685	251	4
685	255	6
685	266	10
685	267	12
685	273	2
685	275	11
685	278	9
685	279	3
685	280	16
685	283	12
685	284	4
685	292	5
685	296	17
685	297	8
685	310	4
685	315	1
685	317	9
685	318	11
685	324	10
685	325	7
685	332	17
685	333	15
685	338	10
685	340	17
685	342	6
685	343	20
685	353	7
685	361	10
685	368	6
685	373	13
685	375	20
685	377	6
685	379	14
685	389	11
685	390	16
685	391	11
685	400	7
685	401	13
685	402	10
685	403	1
685	404	4
685	405	20
685	408	7
685	409	6
685	413	18
685	415	18
685	416	19
685	418	6
685	421	6
685	424	20
685	435	10
685	437	16
685	443	18
685	455	2
685	462	12
685	464	16
685	465	13
685	467	4
685	468	10
685	476	18
685	483	7
685	487	3
685	500	9
685	504	6
685	509	17
685	528	10
685	533	8
685	536	8
685	544	11
685	551	3
685	552	2
685	559	4
685	567	10
685	572	2
685	573	6
685	579	17
685	583	13
685	587	16
685	592	15
685	593	9
685	597	2
685	601	16
685	607	18
685	608	16
685	617	4
685	618	14
685	623	8
685	624	7
685	625	2
685	628	4
685	629	13
685	632	15
685	636	7
685	637	10
685	640	2
685	642	17
685	649	18
685	652	9
685	656	2
685	658	20
685	665	5
685	675	11
685	680	3
685	681	6
685	684	32
685	686	15
685	700	19
685	705	14
685	707	13
685	711	2
685	728	19
685	731	1
685	735	19
685	742	9
685	746	17
685	749	14
685	750	12
685	753	10
685	755	2
685	760	20
685	764	11
685	769	8
685	770	3
685	785	2
685	786	12
685	791	14
685	797	3
685	799	8
685	800	13
686	2	20
686	10	14
686	18	10
686	19	20
686	21	10
686	22	9
686	23	13
686	29	15
686	31	9
686	32	1
686	38	11
686	45	17
686	55	15
686	58	4
686	59	2
686	61	17
686	67	4
686	69	20
686	70	3
686	71	17
686	77	11
686	85	15
686	98	2
686	99	3
686	107	10
686	109	12
686	112	6
686	113	9
686	117	17
686	119	4
686	120	19
686	125	18
686	127	10
686	128	6
686	137	14
686	139	18
686	142	3
686	145	19
686	152	11
686	155	7
686	156	7
686	164	11
686	165	9
686	167	11
686	172	19
686	175	6
686	181	13
686	184	3
686	186	13
686	189	9
686	193	1
686	195	14
686	196	16
686	198	3
686	199	14
686	201	9
686	203	9
686	210	4
686	217	10
686	220	17
686	222	10
686	223	3
686	235	17
686	241	3
686	249	17
686	250	14
686	253	19
686	254	17
686	257	1
686	260	5
686	270	14
686	273	11
686	274	16
686	278	17
686	283	10
686	288	9
686	299	16
686	300	18
686	302	8
686	306	9
686	310	8
686	313	20
686	318	2
686	320	17
686	327	9
686	328	7
686	329	12
686	332	1
686	333	19
686	339	10
686	340	12
686	341	18
686	342	15
686	354	16
686	357	9
686	358	13
686	361	15
686	363	13
686	367	13
686	373	11
686	374	4
686	380	14
686	386	2
686	391	18
686	393	1
686	395	4
686	396	17
686	397	8
686	398	18
686	416	19
686	417	3
686	420	6
686	427	3
686	431	2
686	433	17
686	437	19
686	439	10
686	447	13
686	449	15
686	451	11
686	452	12
686	457	20
686	463	12
686	466	17
686	468	12
686	475	9
686	483	6
686	485	6
686	487	15
686	489	1
686	491	7
686	497	19
686	498	2
686	499	14
686	500	2
686	504	7
686	505	2
686	515	6
686	516	9
686	519	5
686	521	19
686	528	9
686	533	2
686	536	9
686	537	5
686	539	18
686	543	16
686	563	20
686	564	6
686	565	7
686	571	10
686	573	5
686	578	9
686	579	1
686	584	1
686	591	9
686	594	17
686	598	10
686	603	2
686	605	6
686	607	8
686	622	17
686	623	17
686	624	3
686	626	17
686	630	17
686	632	16
686	641	12
686	642	18
686	644	3
686	648	18
686	655	9
686	656	8
686	660	8
686	661	19
686	663	13
686	671	17
686	676	2
686	678	17
686	685	22
686	687	22
686	689	8
686	690	20
686	693	14
686	704	18
686	711	19
686	712	17
686	715	1
686	720	9
686	722	7
686	725	4
686	731	19
686	733	18
686	734	2
686	736	4
686	739	8
686	745	3
686	747	9
686	752	20
686	753	7
686	757	7
686	765	13
686	768	7
686	775	9
686	782	10
686	783	20
686	784	2
686	786	8
686	793	19
686	796	8
686	800	18
687	3	11
687	5	9
687	7	2
687	10	1
687	12	20
687	19	8
687	22	20
687	24	17
687	33	10
687	35	2
687	39	12
687	46	5
687	47	17
687	49	20
687	54	18
687	55	11
687	69	13
687	70	3
687	71	20
687	75	1
687	80	3
687	82	16
687	83	5
687	89	6
687	91	17
687	94	13
687	96	11
687	100	2
687	113	17
687	124	18
687	126	10
687	133	3
687	139	3
687	143	16
687	144	11
687	157	8
687	165	17
687	167	20
687	170	14
687	171	16
687	176	10
687	191	1
687	206	4
687	209	10
687	212	9
687	217	1
687	226	18
687	228	8
687	235	3
687	247	18
687	248	8
687	249	1
687	250	15
687	256	6
687	269	15
687	270	13
687	280	3
687	283	4
687	289	5
687	291	11
687	298	18
687	299	17
687	304	17
687	306	9
687	315	14
687	317	4
687	322	11
687	324	6
687	332	15
687	334	20
687	339	11
687	343	17
687	344	20
687	346	5
687	358	16
687	369	6
687	376	6
687	377	17
687	378	3
687	381	17
687	382	13
687	384	8
687	390	20
687	394	16
687	395	7
687	396	13
687	398	14
687	400	18
687	402	11
687	405	1
687	407	14
687	409	12
687	412	8
687	417	15
687	421	5
687	429	9
687	430	8
687	435	14
687	438	5
687	450	8
