347	131	5
347	137	13
347	141	10
347	142	5
347	145	7
347	149	20
347	153	2
347	158	11
347	164	5
347	168	11
347	170	11
347	172	11
347	179	20
347	181	1
347	185	15
347	192	5
347	194	18
347	196	6
347	198	14
347	201	13
347	206	12
347	219	1
347	228	16
347	231	18
347	241	20
347	244	6
347	245	20
347	249	4
347	250	3
347	251	5
347	252	16
347	257	16
347	258	6
347	261	18
347	264	12
347	269	6
347	271	1
347	272	18
347	274	15
347	275	8
347	277	18
347	279	9
347	281	20
347	283	17
347	289	19
347	290	2
347	308	4
347	310	3
347	316	3
347	324	2
347	325	14
347	327	8
347	330	18
347	340	2
347	345	15
347	346	6
347	348	2
347	350	9
347	355	4
347	359	1
347	362	20
347	370	19
347	371	2
347	374	9
347	383	8
347	384	9
347	385	16
347	386	19
347	389	9
347	400	12
348	1	7
348	5	19
348	8	17
348	19	12
348	23	11
348	27	18
348	32	12
348	33	5
348	35	7
348	37	20
348	39	7
348	41	16
348	43	17
348	44	16
348	47	19
348	49	13
348	52	8
348	54	4
348	58	5
348	59	10
348	67	12
348	74	5
348	81	11
348	82	18
348	85	6
348	87	5
348	89	6
348	90	8
348	103	7
348	106	10
348	117	3
348	121	19
348	126	9
348	129	19
348	136	5
348	142	17
348	145	16
348	146	1
348	148	13
348	150	6
348	155	17
348	160	20
348	180	8
348	191	9
348	193	18
348	196	16
348	197	9
348	208	14
348	211	20
348	213	3
348	217	9
348	222	18
348	225	10
348	228	19
348	233	6
348	238	20
348	239	5
348	243	6
348	248	8
348	267	15
348	269	18
348	272	19
348	279	7
348	286	20
348	288	4
348	290	10
348	291	9
348	293	10
348	299	8
348	300	18
348	305	5
348	309	2
348	312	13
348	315	8
348	317	6
348	324	3
348	334	5
348	336	12
348	344	20
348	347	10
348	349	38
348	359	11
348	365	17
348	368	10
348	375	16
348	376	4
348	383	16
348	384	5
348	385	8
348	389	4
348	390	13
348	392	12
348	396	14
348	398	13
348	399	19
349	2	5
349	4	9
349	11	6
349	18	1
349	25	4
349	33	17
349	35	20
349	43	13
349	46	5
349	47	9
349	53	16
349	58	15
349	65	5
349	69	14
349	70	12
349	72	5
349	76	19
349	80	5
349	82	14
349	85	5
349	94	10
349	95	2
349	101	17
349	103	15
349	111	2
349	112	1
349	113	16
349	114	20
349	118	16
349	120	17
349	126	15
349	130	15
349	140	9
349	146	17
349	154	18
349	156	20
349	160	10
349	166	8
349	170	10
349	183	14
349	184	12
349	187	8
349	188	17
349	189	13
349	191	8
349	192	17
349	197	9
349	202	20
349	212	6
349	213	18
349	226	3
349	230	10
349	232	11
349	242	12
349	245	14
349	255	14
349	256	11
349	261	1
349	264	8
349	266	12
349	267	3
349	272	4
349	273	19
349	280	19
349	282	8
349	286	18
349	291	12
349	292	15
349	293	8
349	296	7
349	297	2
349	300	11
349	305	7
349	313	4
349	320	2
349	325	20
349	329	4
349	333	3
349	334	14
349	340	16
349	346	5
349	348	4
349	350	8
349	356	12
349	360	18
349	362	19
349	365	1
349	368	17
349	380	3
349	381	16
349	390	19
349	391	3
349	392	4
349	398	15
350	3	6
350	4	18
350	12	6
350	14	8
350	26	12
350	35	2
350	36	16
350	40	15
350	43	5
350	44	1
350	48	12
350	49	6
350	50	9
350	51	1
350	54	2
350	55	15
350	59	8
350	65	4
350	66	14
350	72	18
350	75	16
350	79	19
350	87	10
350	93	1
350	94	12
350	97	2
350	98	2
350	100	15
350	104	4
350	107	6
350	109	12
350	110	3
350	111	20
350	117	13
350	122	13
350	128	11
350	129	9
350	132	7
350	134	9
350	135	19
350	137	10
350	138	5
350	144	7
350	145	3
350	146	16
350	147	12
350	172	10
350	173	17
350	176	20
350	178	20
350	179	14
350	185	17
350	189	16
350	193	13
350	195	19
350	204	3
350	208	15
350	209	10
350	222	6
350	223	19
350	229	9
350	235	1
350	237	10
350	238	20
350	243	2
350	246	3
350	247	3
350	250	17
350	262	19
350	266	1
350	274	10
350	275	6
350	277	15
350	285	13
350	286	14
350	295	18
350	296	11
350	300	13
350	301	1
350	306	5
350	308	7
350	313	16
350	314	2
350	315	7
350	316	17
350	320	19
350	321	9
350	322	12
350	324	14
350	325	14
350	328	20
350	333	12
350	341	2
350	346	14
350	348	7
350	349	3
350	351	10
350	353	18
350	363	17
350	371	16
350	377	19
350	379	10
350	384	16
350	387	4
350	390	11
351	1	3
351	2	10
351	6	15
351	9	18
351	18	10
351	22	5
351	23	2
351	28	15
351	29	4
351	33	18
351	40	9
351	44	10
351	47	16
351	51	1
351	52	2
351	54	16
351	62	6
351	66	12
351	67	5
351	68	14
351	70	12
351	71	12
351	73	4
351	85	16
351	91	17
351	92	13
351	96	14
351	105	11
351	114	13
351	115	14
351	116	17
351	121	3
351	129	8
351	130	5
351	131	7
351	135	14
351	140	17
351	147	9
351	158	4
351	162	17
351	165	2
351	167	2
351	174	12
351	185	1
351	195	17
351	196	6
351	200	5
351	201	17
351	205	5
351	214	10
351	217	7
351	218	8
351	221	9
351	224	4
351	226	2
351	227	5
351	228	12
351	229	1
351	230	17
351	234	1
351	235	10
351	236	6
351	237	14
351	242	3
351	249	9
351	250	16
351	252	7
351	255	15
351	257	10
351	258	1
351	264	3
351	266	17
351	273	2
351	276	9
351	282	10
351	292	10
351	293	4
351	297	19
351	305	11
351	307	19
351	314	7
351	316	7
351	323	18
351	326	6
351	331	5
351	334	9
351	336	19
351	350	9
351	352	12
351	353	18
351	354	8
351	363	3
351	364	4
351	365	20
351	366	11
351	376	12
351	377	10
351	378	12
351	381	6
351	384	20
351	386	4
351	387	8
351	390	11
351	394	13
352	3	18
352	8	2
352	14	13
352	16	16
352	17	4
352	20	14
352	23	4
352	29	17
352	32	19
352	36	10
352	38	3
352	40	19
352	44	9
352	45	15
352	48	3
352	49	7
352	55	2
352	56	12
352	59	3
352	60	16
352	62	16
352	63	4
352	65	14
352	77	6
352	78	3
352	81	17
352	82	15
352	84	19
352	86	14
352	87	16
352	88	11
352	91	8
352	97	18
352	99	10
352	101	10
352	119	20
352	121	1
352	124	1
352	128	2
352	131	9
352	140	2
352	152	16
352	153	7
352	154	8
352	157	4
352	160	7
352	170	17
352	174	17
352	175	3
352	177	16
352	179	3
352	180	14
352	181	18
352	185	8
352	188	7
352	198	3
352	205	12
352	208	11
352	210	2
352	213	15
352	216	18
352	217	10
352	219	14
352	225	3
352	228	6
352	230	13
352	232	4
352	242	7
352	243	3
352	244	1
352	249	10
352	254	3
352	259	10
352	261	10
352	269	17
352	274	18
352	275	16
352	277	8
352	279	12
352	281	11
352	283	15
352	290	17
352	291	3
352	294	4
352	302	6
352	303	7
352	305	1
352	311	20
352	313	9
352	314	13
352	316	10
352	317	7
352	320	2
352	324	17
352	327	9
352	330	10
352	332	9
352	333	1
352	336	16
352	337	1
352	339	17
352	342	19
352	349	8
352	351	3
352	353	7
352	359	5
352	364	6
352	365	18
352	368	7
352	379	11
352	382	8
352	384	6
352	390	13
352	392	17
352	393	4
352	396	11
353	3	20
353	7	18
353	11	20
353	17	5
353	23	20
353	26	18
353	28	12
353	36	4
353	38	7
353	39	4
353	41	1
353	51	5
353	52	16
353	55	15
353	56	17
353	60	10
353	63	13
353	67	4
353	68	1
353	72	20
353	74	1
353	76	1
353	78	4
353	84	12
353	87	15
353	89	11
353	96	5
353	115	13
353	119	16
353	120	18
353	126	1
353	131	18
353	136	12
353	138	5
353	144	6
353	146	2
353	147	13
353	148	9
353	149	20
353	152	18
353	157	4
353	163	9
353	164	13
353	166	20
353	178	14
353	179	17
353	182	5
353	185	14
353	189	11
353	193	11
353	204	16
353	207	7
353	215	8
353	216	8
353	221	10
353	225	1
353	227	5
353	228	5
353	229	9
353	234	14
353	236	10
353	239	20
353	242	19
353	243	7
353	245	9
353	247	15
353	250	18
353	253	20
353	257	16
353	260	5
353	271	8
353	272	10
353	278	4
353	280	11
353	281	14
353	284	20
353	295	6
353	301	19
353	304	13
353	307	20
353	311	10
353	315	4
353	316	4
353	319	17
353	320	2
353	321	9
353	333	8
353	336	4
353	341	19
353	345	10
353	349	15
353	351	15
353	352	9
353	354	32
353	355	16
353	362	18
353	366	19
353	376	6
353	377	11
353	380	9
353	382	16
353	383	8
353	384	9
353	387	11
353	389	9
353	390	7
353	391	15
353	396	5
353	399	1
354	2	20
354	7	18
354	9	13
354	13	12
354	14	2
354	16	4
354	28	20
354	29	12
354	30	6
354	32	8
354	36	20
354	37	3
354	41	18
354	44	11
354	45	10
354	53	16
354	54	6
354	57	12
354	63	17
354	66	11
354	72	12
354	74	18
354	84	10
354	87	15
354	88	20
354	91	16
354	94	8
354	99	3
354	105	20
354	113	3
354	115	18
354	116	6
354	117	10
354	118	19
354	121	4
354	123	15
354	134	1
354	138	2
354	147	7
354	155	9
354	160	19
354	161	13
354	164	4
354	165	3
354	170	20
354	177	12
354	178	20
354	188	9
354	190	20
354	193	18
354	196	13
354	214	7
354	215	14
354	217	4
354	223	19
354	224	20
354	225	7
354	240	15
354	241	7
354	250	8
354	255	14
354	259	4
354	263	16
354	268	2
354	273	1
354	280	20
354	286	15
354	287	2
354	292	5
354	293	12
354	294	19
354	300	8
354	301	2
354	306	3
354	307	2
354	309	12
354	313	14
354	323	9
354	325	11
354	332	7
354	333	17
354	338	3
354	342	17
354	343	7
354	345	10
354	349	8
354	353	14
354	355	18
354	360	16
354	361	14
354	366	12
354	370	11
354	373	18
354	375	8
354	376	5
354	377	12
354	379	10
354	384	11
354	387	12
354	388	6
354	389	9
354	393	3
354	396	2
354	398	16
355	1	9
355	3	1
355	11	12
355	12	12
355	18	1
355	23	16
355	25	15
355	30	15
355	45	2
355	47	11
355	61	2
355	62	4
355	66	19
355	73	15
355	77	17
355	81	10
355	92	9
355	93	8
355	95	19
355	115	5
355	116	4
355	130	5
355	142	10
355	143	9
355	145	20
355	146	2
355	148	15
355	151	1
355	167	19
355	171	12
355	177	13
355	178	2
355	182	4
355	187	4
355	193	2
355	197	13
355	200	12
355	202	5
355	203	20
355	204	15
355	210	16
355	213	3
355	214	11
355	215	19
355	221	9
355	224	6
355	228	20
355	229	1
355	230	9
355	232	1
355	237	12
355	238	10
355	239	9
355	242	12
355	253	1
355	256	8
355	257	20
355	266	11
355	267	5
355	269	4
355	278	13
355	279	20
355	286	15
355	287	10
355	288	16
355	293	11
355	295	14
355	309	2
355	312	5
355	314	18
355	315	18
355	316	5
355	323	6
355	326	8
355	331	19
355	332	10
355	338	19
355	341	12
355	347	15
355	351	10
355	353	14
355	354	1
355	356	11
355	358	2
355	359	4
355	366	18
355	368	19
355	376	18
355	383	12
355	387	17
355	388	3
355	389	8
355	393	2
355	399	16
355	400	5
356	2	4
356	6	9
356	8	4
356	10	14
356	12	19
356	14	6
356	15	12
356	22	14
356	25	3
356	27	16
356	28	1
356	33	20
356	43	11
356	45	9
356	52	2
356	59	18
356	60	11
356	74	2
356	88	7
356	89	18
356	90	16
356	92	1
356	93	15
356	95	12
356	99	10
356	100	4
356	104	8
356	106	16
356	115	11
356	122	1
356	125	8
356	126	11
356	131	12
356	133	18
356	134	7
356	143	11
356	148	8
356	156	3
356	159	18
356	160	7
356	161	8
356	162	4
356	163	2
356	165	19
356	172	11
356	175	12
356	176	6
356	188	13
356	190	8
356	191	13
356	193	19
356	194	5
356	195	6
356	206	18
356	207	13
356	208	17
356	210	19
356	211	11
356	218	17
356	222	15
356	225	6
356	226	5
356	227	17
356	230	12
356	231	5
356	232	6
356	234	5
356	251	10
356	257	11
356	261	17
356	263	10
356	264	18
356	265	17
356	269	16
356	271	2
356	283	18
356	285	8
356	287	10
356	294	4
356	297	4
356	301	12
356	304	20
356	307	5
356	317	6
356	318	1
356	322	15
356	325	3
356	326	9
356	329	18
356	336	1
356	338	3
356	340	4
356	344	4
356	351	9
356	354	18
356	355	30
356	357	7
356	358	9
356	360	20
356	362	18
356	370	20
356	376	15
356	377	16
356	384	1
356	397	14
357	1	18
357	4	11
357	7	17
357	9	4
357	10	15
357	11	9
357	12	6
357	15	5
357	19	20
357	37	16
357	41	17
357	46	19
357	47	11
357	56	9
357	65	12
357	72	20
357	74	9
357	83	14
357	84	7
357	87	1
357	106	9
357	108	19
357	110	14
357	111	13
357	112	15
357	115	4
357	117	9
357	119	12
357	126	6
357	131	16
357	134	20
357	135	6
357	136	17
357	138	15
357	144	10
357	146	14
357	147	16
357	150	14
357	154	10
357	161	10
357	164	8
357	167	11
357	174	14
357	182	10
357	183	4
357	184	17
357	192	10
357	194	13
357	195	8
357	197	1
357	201	13
357	211	20
357	212	5
357	215	18
357	224	16
357	231	6
357	234	5
357	235	18
357	238	13
357	250	15
357	251	6
357	252	8
357	253	5
357	257	13
357	259	19
357	263	16
357	267	17
357	268	19
357	272	4
357	282	11
357	284	18
357	285	11
357	298	9
357	311	4
357	314	15
357	315	5
357	321	10
357	326	8
357	331	8
357	342	3
357	352	10
357	356	8
357	358	14
357	375	15
357	376	4
357	383	1
357	394	5
357	396	15
358	5	15
358	9	16
358	19	15
358	20	19
358	25	17
358	27	17
358	30	7
358	31	15
358	46	13
358	49	2
358	50	14
358	51	17
358	52	3
358	57	16
358	58	14
358	62	1
358	65	5
358	67	3
358	77	5
358	80	5
358	83	11
358	85	8
358	87	14
358	94	20
358	96	2
358	97	19
358	102	6
358	103	1
358	105	12
358	114	5
358	124	14
358	132	14
358	134	18
358	140	16
358	142	8
358	144	17
358	151	10
358	153	1
358	157	9
358	161	10
358	162	13
358	165	19
358	166	2
358	167	7
358	169	16
358	170	6
358	172	18
358	173	9
358	179	11
358	180	15
358	183	1
358	186	20
358	188	3
358	190	1
358	194	7
358	198	11
358	207	10
358	208	19
358	210	3
358	215	12
358	216	17
358	219	12
358	220	10
358	221	16
358	223	10
358	229	10
358	242	20
358	243	9
358	248	6
358	249	8
358	253	16
358	255	5
358	268	1
358	271	2
358	275	8
358	276	10
358	278	5
358	283	11
358	284	13
358	287	13
358	294	2
358	296	20
358	299	10
358	302	20
358	303	6
358	310	1
358	312	7
358	314	6
358	316	16
358	317	16
358	321	1
358	325	4
358	330	2
358	335	10
358	344	4
358	348	6
358	354	7
358	356	10
358	357	18
358	359	32
358	361	20
358	367	18
358	375	17
358	395	17
358	397	7
358	399	20
359	3	15
359	9	6
359	10	12
359	24	3
359	30	2
359	31	12
359	34	4
359	46	6
359	49	16
359	51	14
359	55	17
359	57	7
359	59	7
359	63	8
359	64	10
359	67	11
359	74	12
359	75	19
359	86	1
359	89	17
359	91	7
359	94	15
359	97	10
359	99	17
359	101	16
359	103	9
359	104	17
359	113	16
359	117	3
359	120	17
359	134	15
359	138	10
359	144	20
359	147	16
359	149	13
359	152	7
359	153	17
359	160	16
359	161	7
359	162	11
359	165	7
359	167	5
359	168	3
359	171	14
359	177	13
359	180	6
359	188	15
359	190	5
359	191	1
359	200	18
359	202	8
359	203	5
359	209	16
359	214	18
359	215	9
359	225	10
359	237	18
359	246	12
359	248	8
359	251	8
359	254	11
359	259	14
359	266	2
359	270	17
359	271	3
359	273	1
359	274	8
359	277	14
359	278	11
359	286	6
359	294	19
359	297	16
359	300	13
359	302	7
359	303	17
359	305	9
359	311	16
359	316	6
359	322	18
359	325	7
359	345	16
359	356	10
359	357	20
359	358	6
359	360	11
359	366	3
359	378	16
359	383	9
359	389	3
360	1	14
360	2	5
360	3	7
360	5	5
360	14	7
360	17	14
360	19	10
360	21	6
360	24	7
360	27	11
360	38	18
360	40	2
360	49	7
360	51	12
360	54	5
360	70	4
360	74	17
360	76	17
360	89	6
360	93	2
360	96	4
360	97	18
360	102	6
360	104	13
360	106	7
360	107	4
360	108	7
360	134	7
360	136	2
360	137	8
360	140	3
360	144	2
360	146	20
360	150	2
360	156	16
360	158	15
360	162	8
360	165	9
360	167	6
360	168	19
360	179	3
360	189	1
360	200	2
360	202	5
360	203	7
360	207	18
360	212	1
360	216	19
360	223	9
360	226	7
360	228	1
360	229	10
360	233	7
360	235	1
360	236	19
360	237	12
360	242	15
360	251	17
360	267	17
360	271	3
360	279	11
360	287	6
360	296	12
360	302	19
360	303	6
360	304	5
360	305	6
360	306	3
360	307	19
360	308	5
360	312	1
360	314	3
360	320	1
360	324	6
360	325	1
360	326	19
360	328	14
360	329	14
360	331	5
360	334	14
360	344	11
360	351	19
360	358	15
360	359	14
360	361	16
360	364	16
360	366	1
360	373	11
360	374	2
360	378	2
360	379	14
360	380	7
360	384	6
360	385	2
360	398	1
360	399	14
361	1	10
361	8	2
361	10	5
361	15	6
361	18	16
361	23	13
361	30	11
361	31	3
361	34	2
361	43	11
361	48	2
361	50	3
361	58	17
361	60	10
361	62	1
361	66	14
361	67	15
361	71	4
361	73	20
361	77	1
361	80	1
361	87	10
361	92	17
361	102	5
361	104	20
361	105	9
361	107	13
361	111	7
361	114	8
361	126	9
361	128	16
361	130	8
361	131	11
361	133	6
361	134	10
361	140	10
361	141	5
361	151	2
361	152	20
361	165	10
361	170	17
361	171	16
361	175	11
361	179	19
361	181	5
361	184	15
361	191	8
361	192	5
361	197	13
361	198	7
361	199	4
361	208	20
361	210	17
361	212	16
361	213	5
361	216	11
361	221	2
361	231	9
361	232	7
361	234	2
361	240	7
361	242	8
361	243	9
361	245	4
361	254	19
361	263	14
361	264	14
361	269	11
361	273	17
361	285	4
361	286	16
361	296	2
361	301	19
361	305	4
361	312	3
361	313	19
361	315	4
361	318	19
361	321	2
361	322	11
361	326	14
361	332	10
361	336	14
361	341	18
361	345	13
361	346	5
361	350	19
361	352	13
361	353	10
361	354	19
361	357	8
361	358	6
361	360	34
361	362	4
361	363	11
361	366	19
361	369	10
361	374	4
361	376	5
361	377	16
361	383	10
361	387	16
361	390	10
361	391	3
361	392	16
361	397	18
361	398	5
362	3	8
362	15	12
362	17	8
362	21	8
362	24	1
362	34	15
362	37	14
362	39	10
362	40	18
362	43	12
362	44	19
362	46	18
362	51	14
362	52	4
362	56	11
362	61	19
362	62	11
362	67	15
362	76	8
362	80	4
362	81	15
362	86	15
362	87	20
362	89	13
362	91	8
362	94	20
362	97	14
362	102	20
362	104	17
362	105	13
362	110	5
362	113	3
362	114	14
362	118	3
362	126	10
362	129	6
362	132	20
362	133	20
362	134	4
362	138	10
362	146	12
362	149	1
362	153	6
362	158	5
362	164	15
362	166	17
362	168	5
362	175	15
362	176	19
362	178	14
362	180	20
362	188	11
362	195	12
362	198	9
362	202	20
362	206	19
362	208	5
362	209	1
362	211	2
362	214	5
362	215	18
362	217	11
362	218	4
362	219	4
362	221	3
362	230	13
362	235	1
362	236	8
362	240	3
362	252	11
362	254	1
362	259	14
362	263	6
362	264	10
362	270	2
362	275	14
362	276	12
362	278	4
362	288	20
362	303	9
362	308	12
362	317	8
362	326	16
362	331	15
362	332	6
362	333	12
362	339	15
362	341	13
362	345	13
362	346	19
362	361	2
362	363	3
362	366	17
362	371	14
362	372	1
362	374	17
362	380	5
362	384	16
362	388	5
362	389	7
362	396	20
363	2	18
363	3	14
363	8	11
363	13	17
363	17	1
363	19	18
363	21	9
363	22	18
363	23	11
363	24	12
363	33	5
363	38	4
363	39	14
363	42	4
363	44	20
363	46	9
363	49	5
363	50	9
363	52	5
363	61	7
363	64	7
363	66	18
363	72	3
363	73	18
363	84	10
363	86	15
363	90	17
363	95	1
363	97	12
363	100	20
363	105	3
363	108	17
363	109	7
363	115	14
363	117	5
363	119	6
363	123	15
363	131	11
363	133	18
363	137	17
363	138	1
363	140	8
363	148	6
363	156	8
363	159	3
363	175	9
363	180	18
363	186	20
363	188	14
363	189	6
363	191	10
363	194	18
363	195	12
363	196	15
363	199	3
363	200	8
363	204	10
363	221	17
363	222	2
363	226	7
363	234	20
363	240	4
363	242	8
363	249	1
363	251	15
363	254	4
363	255	11
363	261	15
363	263	18
363	265	16
363	266	8
363	268	11
363	271	2
363	272	2
363	276	16
363	278	5
363	279	2
363	284	16
363	293	2
363	297	13
363	299	1
363	300	20
363	301	12
363	309	15
363	310	13
363	320	8
363	326	12
363	329	9
363	333	5
363	336	16
363	337	7
363	338	16
363	343	6
363	347	1
363	348	19
363	351	9
363	352	5
363	353	4
363	354	8
363	355	11
363	360	15
363	361	11
363	362	12
363	364	5
363	369	20
363	373	9
363	376	13
363	379	15
363	386	15
363	392	12
363	396	20
363	397	16
363	398	2
363	399	2
364	8	11
364	10	14
364	15	20
364	23	16
364	24	5
364	35	20
364	41	18
364	43	6
364	49	17
364	53	7
364	57	12
364	60	9
364	61	17
364	65	17
364	67	2
364	69	7
364	70	1
364	71	6
364	80	3
364	81	8
364	82	20
364	83	17
364	86	13
364	87	13
364	89	11
364	93	10
364	94	14
364	101	16
364	102	1
364	105	7
364	115	15
364	119	14
364	123	5
364	124	14
364	130	11
364	146	3
364	152	12
364	156	16
364	162	3
364	167	6
364	175	6
364	177	11
364	184	6
364	185	6
364	188	14
364	190	2
364	192	20
364	193	2
364	195	18
364	196	13
364	199	9
364	200	15
364	206	12
364	210	14
364	211	8
364	222	13
364	226	20
364	227	2
364	234	11
364	239	4
364	242	2
364	243	20
364	248	4
364	250	2
364	252	18
364	254	8
364	257	11
364	264	12
364	265	3
364	266	8
364	270	5
364	280	3
364	284	19
364	293	20
364	302	16
364	309	12
364	311	13
364	312	1
364	321	17
364	323	10
364	327	13
364	335	4
364	340	7
364	341	12
364	343	4
364	353	15
364	357	18
364	359	11
364	363	8
364	365	6
364	367	5
364	369	1
364	376	14
364	378	20
364	379	9
364	400	7
365	1	3
365	4	11
365	9	14
365	10	3
365	17	18
365	20	8
365	21	7
365	32	2
365	34	15
365	38	17
365	39	17
365	42	3
365	43	4
365	45	19
365	46	7
365	49	5
365	55	8
365	57	2
365	60	8
365	65	9
365	70	12
365	79	4
365	80	17
365	81	8
365	86	7
365	87	14
365	93	16
365	96	13
365	99	18
365	100	9
365	101	9
365	102	20
365	104	12
365	112	9
365	113	14
365	118	15
365	119	13
365	121	14
365	124	5
365	126	19
365	128	7
365	129	1
365	135	16
365	136	9
365	148	6
365	151	14
365	156	20
365	157	16
365	160	15
365	161	17
365	162	5
365	167	6
365	170	17
365	172	5
365	176	10
365	177	2
365	181	1
365	184	4
365	194	10
365	196	14
365	197	13
365	206	4
365	207	17
365	213	9
365	217	6
365	223	9
365	225	9
365	227	2
365	228	18
365	232	14
365	238	16
365	242	16
365	246	6
365	250	19
365	253	7
365	255	7
365	256	8
365	267	18
365	270	2
365	272	15
365	274	10
365	275	16
365	277	18
365	280	2
365	281	20
365	285	20
365	291	9
365	292	14
365	305	16
365	308	8
365	309	8
365	310	14
365	321	6
365	322	6
365	324	8
365	327	10
365	329	16
365	331	7
365	342	16
365	344	17
365	349	6
365	351	12
365	358	9
365	362	16
365	364	5
365	366	2
365	369	7
365	371	8
365	387	16
365	390	9
365	395	7
365	396	3
366	1	3
366	4	11
366	5	12
366	8	4
366	12	14
366	18	7
366	32	4
366	36	15
366	38	20
366	40	4
366	56	11
366	58	13
366	61	8
366	64	3
366	65	2
366	72	19
366	78	8
366	79	10
366	80	16
366	90	15
366	91	8
366	93	5
366	99	7
366	100	9
366	104	8
366	107	9
366	109	19
366	110	17
366	112	8
366	128	3
366	132	3
366	139	19
366	141	17
366	146	1
366	156	11
366	160	4
366	161	7
366	164	4
366	165	5
366	168	11
366	169	9
366	171	1
366	178	8
366	180	20
366	181	19
366	186	1
366	190	8
366	194	2
366	198	7
366	202	14
366	207	16
366	222	1
366	229	7
366	235	12
366	241	15
366	243	10
366	250	13
366	253	5
366	257	8
366	259	15
366	265	7
366	267	16
366	271	9
366	272	6
366	275	19
366	278	10
366	289	8
366	291	8
366	292	9
366	295	10
366	297	8
366	299	15
366	307	3
366	309	10
366	313	11
366	314	18
366	316	19
366	318	16
366	328	3
366	330	19
366	331	5
366	332	15
366	333	16
366	350	7
366	351	15
366	355	3
366	358	17
366	360	6
366	361	13
366	364	10
366	365	7
366	367	14
366	368	15
366	372	20
366	373	9
366	377	9
366	378	16
366	379	15
366	381	11
366	385	13
366	390	4
366	391	15
366	393	6
366	397	6
367	1	10
367	4	6
367	6	13
367	14	17
367	21	2
367	26	12
367	41	1
367	43	13
367	44	14
367	49	12
367	53	12
367	55	4
367	57	4
367	59	1
367	60	12
367	61	4
367	63	16
367	64	18
367	70	4
367	72	20
367	77	13
367	79	4
367	80	17
367	87	16
367	88	6
367	90	11
367	91	15
367	94	9
367	96	17
367	98	1
367	99	19
367	106	5
367	117	20
367	120	9
367	121	6
367	122	16
367	131	6
367	133	13
367	135	10
367	137	17
367	146	13
367	152	18
367	162	10
367	174	2
367	180	14
367	182	9
367	186	13
367	195	6
367	197	11
367	204	7
367	205	13
367	206	7
367	209	5
367	210	17
367	217	7
367	220	10
367	221	15
367	222	5
367	228	8
367	229	7
367	237	17
367	239	4
367	250	19
367	257	9
367	258	10
367	262	1
367	265	19
367	273	18
367	276	13
367	278	8
367	281	10
367	284	15
367	286	8
367	287	1
367	290	1
367	304	12
367	307	3
367	309	2
367	315	16
367	319	16
367	322	17
367	325	19
367	330	19
367	349	19
367	353	20
367	355	5
367	357	5
367	361	15
367	364	3
367	366	5
367	368	17
367	374	8
367	380	3
367	383	8
367	394	5
367	398	13
367	400	8
368	5	1
368	8	14
368	17	7
368	18	17
368	19	20
368	26	18
368	33	13
368	34	16
368	39	9
368	42	19
368	44	12
368	48	8
368	56	10
368	57	5
368	59	1
368	62	1
368	63	18
368	75	4
368	77	20
368	81	19
368	82	1
368	85	17
368	89	13
368	90	5
368	97	11
368	102	19
368	104	15
368	107	19
368	109	5
368	111	2
368	121	11
368	123	15
368	125	12
368	126	18
368	130	7
368	138	18
368	144	8
368	148	15
368	152	9
368	153	19
368	157	11
368	161	7
368	162	14
368	166	1
368	168	2
368	172	6
368	175	12
368	182	12
368	186	7
368	194	5
368	197	12
368	200	17
368	206	13
368	207	7
368	222	6
368	227	11
368	233	19
368	238	11
368	245	20
368	246	7
368	255	6
368	261	18
368	265	2
368	266	6
368	267	11
368	269	2
368	270	18
368	272	3
368	280	13
368	283	18
368	284	7
368	286	17
368	289	5
368	290	12
368	291	12
368	292	15
368	301	6
368	302	1
368	306	19
368	307	7
368	310	9
368	311	20
368	312	4
368	326	12
368	327	4
368	330	12
368	332	17
368	335	19
368	339	12
368	341	19
368	343	2
368	344	11
368	345	6
368	350	18
368	352	19
368	357	4
368	359	8
368	366	17
368	367	10
368	369	10
368	372	11
368	375	18
368	376	12
368	380	12
368	384	16
368	385	17
368	388	14
368	389	14
368	391	14
368	400	12
369	2	15
369	7	10
369	13	2
369	18	9
369	19	11
369	21	7
369	22	13
369	23	6
369	28	8
369	29	7
369	32	8
369	37	6
369	39	8
369	40	19
369	44	9
369	48	11
369	49	8
369	52	8
369	54	18
369	56	17
369	58	12
369	59	13
369	61	8
369	63	9
369	69	3
369	71	13
369	77	19
369	81	8
369	82	12
369	90	11
369	93	4
369	98	4
369	99	17
369	101	16
369	104	13
369	108	10
369	109	19
369	112	11
369	113	12
369	115	7
369	117	4
369	123	1
369	127	3
369	129	18
369	138	9
369	144	2
369	147	18
369	153	12
369	157	9
369	160	5
369	171	18
369	177	13
369	179	5
369	181	20
369	184	15
369	188	14
369	190	12
369	192	4
369	196	17
369	203	11
369	209	2
369	210	2
369	211	10
369	213	6
369	214	20
369	215	4
369	217	2
369	219	10
369	221	8
369	224	16
369	226	14
369	230	5
369	232	19
369	249	15
369	251	4
369	255	12
369	256	2
369	259	20
369	262	14
369	263	4
369	270	11
369	272	2
369	277	1
369	280	4
369	284	6
369	288	20
369	291	20
369	302	5
369	305	20
369	306	8
369	307	19
369	310	10
369	313	13
369	321	17
369	322	19
369	325	9
369	329	19
369	330	16
369	331	13
369	335	6
369	337	16
369	338	5
369	344	17
369	345	10
369	346	2
369	354	9
369	360	15
369	361	18
369	367	1
369	368	8
369	370	10
369	371	1
369	373	1
369	377	14
369	379	4
369	385	5
