493	196	14
493	201	10
493	203	16
493	212	17
493	213	19
493	215	15
493	232	15
493	233	13
493	235	15
493	239	1
493	241	5
493	249	19
493	253	7
493	264	17
493	267	4
493	270	1
493	272	16
493	274	18
493	277	7
493	281	10
493	282	12
493	284	13
493	286	12
493	298	19
493	300	9
493	302	13
493	310	16
493	313	2
493	315	11
493	321	16
493	327	18
493	330	20
493	331	17
493	334	19
493	336	5
493	337	9
493	346	2
493	348	14
493	353	17
493	354	17
493	355	18
493	364	1
493	365	9
493	370	1
493	372	17
493	373	19
493	375	8
493	377	9
493	379	13
493	385	13
493	389	6
493	395	17
493	404	14
493	406	2
493	409	5
493	413	9
493	414	15
493	416	1
493	417	7
493	418	10
493	428	5
493	437	17
493	451	3
493	452	1
493	457	18
493	458	15
493	465	12
493	468	13
493	470	20
493	471	13
493	472	16
493	479	16
493	482	4
493	488	16
493	489	12
493	491	14
493	492	9
493	494	11
493	499	9
493	512	10
493	517	2
493	521	2
493	522	15
493	523	18
493	530	5
493	532	1
493	533	12
493	534	6
493	535	17
493	546	13
493	547	2
493	554	19
493	557	18
493	560	5
493	563	15
493	570	3
493	575	14
493	580	7
493	581	16
493	584	18
493	586	9
493	593	5
493	594	6
493	597	2
493	602	14
493	608	4
493	610	10
493	612	8
493	614	19
493	616	17
493	621	1
493	633	3
493	645	6
493	655	17
493	658	6
493	660	11
493	661	6
493	667	19
493	668	15
493	671	12
493	675	18
493	678	5
493	680	6
493	694	15
493	695	13
493	699	11
494	16	6
494	17	3
494	25	13
494	29	20
494	37	12
494	38	7
494	44	8
494	54	11
494	56	12
494	57	2
494	61	11
494	70	14
494	73	4
494	78	15
494	83	14
494	84	12
494	86	3
494	89	7
494	90	18
494	93	18
494	99	8
494	106	12
494	107	12
494	110	18
494	111	3
494	118	3
494	121	8
494	124	2
494	132	16
494	135	10
494	140	2
494	143	20
494	144	10
494	146	2
494	152	14
494	153	9
494	157	13
494	160	9
494	163	13
494	164	18
494	165	2
494	176	11
494	186	12
494	188	2
494	194	20
494	199	19
494	202	16
494	206	5
494	210	4
494	217	4
494	219	3
494	220	15
494	233	19
494	235	1
494	237	5
494	246	18
494	248	13
494	252	5
494	254	16
494	265	14
494	268	13
494	273	2
494	275	9
494	278	6
494	281	13
494	287	13
494	288	1
494	295	14
494	296	19
494	297	3
494	298	7
494	300	2
494	302	3
494	314	13
494	316	16
494	317	16
494	318	3
494	320	2
494	325	3
494	327	2
494	339	18
494	343	7
494	352	19
494	355	5
494	357	11
494	378	8
494	384	2
494	390	12
494	394	18
494	409	6
494	411	18
494	416	7
494	422	18
494	425	7
494	428	12
494	438	3
494	439	10
494	440	20
494	446	5
494	447	12
494	449	3
494	453	16
494	460	17
494	465	15
494	468	10
494	472	19
494	476	12
494	480	8
494	481	3
494	490	1
494	492	1
494	493	1
494	495	38
494	513	4
494	515	12
494	517	11
494	528	1
494	536	15
494	550	19
494	551	8
494	554	16
494	560	9
494	563	5
494	567	19
494	569	19
494	577	5
494	579	19
494	584	9
494	587	4
494	589	15
494	592	10
494	598	20
494	604	13
494	606	15
494	607	16
494	618	8
494	624	13
494	628	2
494	631	7
494	636	12
494	637	18
494	640	15
494	642	9
494	643	1
494	645	16
494	646	9
494	649	18
494	651	1
494	655	18
494	656	19
494	659	15
494	660	17
494	662	17
494	670	17
494	671	19
494	674	8
494	677	9
494	681	16
494	683	5
494	684	11
494	687	15
494	700	17
495	2	17
495	4	15
495	6	16
495	11	6
495	15	17
495	17	6
495	21	7
495	23	19
495	26	6
495	29	11
495	33	4
495	39	2
495	40	1
495	41	18
495	53	5
495	54	5
495	59	10
495	60	10
495	63	20
495	74	8
495	81	12
495	84	2
495	85	19
495	86	12
495	89	19
495	96	13
495	101	2
495	102	1
495	103	4
495	104	2
495	110	15
495	111	4
495	128	19
495	133	19
495	135	1
495	137	5
495	138	17
495	140	3
495	143	3
495	144	11
495	152	7
495	156	13
495	160	20
495	165	7
495	166	16
495	168	15
495	169	5
495	171	20
495	172	11
495	173	19
495	174	9
495	175	19
495	181	20
495	182	6
495	184	3
495	186	3
495	190	16
495	191	12
495	195	19
495	196	11
495	197	9
495	200	9
495	202	1
495	205	11
495	208	8
495	216	12
495	224	13
495	225	2
495	226	11
495	232	8
495	238	8
495	239	16
495	243	2
495	245	12
495	250	10
495	252	11
495	269	6
495	271	15
495	272	16
495	289	13
495	291	14
495	292	13
495	293	19
495	296	17
495	298	4
495	304	14
495	307	5
495	312	12
495	314	14
495	316	2
495	323	7
495	325	8
495	327	16
495	339	3
495	340	8
495	349	19
495	355	19
495	367	13
495	369	4
495	372	13
495	374	20
495	377	8
495	387	5
495	410	16
495	413	12
495	416	16
495	417	6
495	420	4
495	427	14
495	428	15
495	430	7
495	435	13
495	445	2
495	450	1
495	453	18
495	457	15
495	459	19
495	462	14
495	470	10
495	471	18
495	475	13
495	477	15
495	485	10
495	487	3
495	493	3
495	494	16
495	496	36
495	497	3
495	500	18
495	501	2
495	506	12
495	509	11
495	512	7
495	516	20
495	517	9
495	520	1
495	528	20
495	534	19
495	543	19
495	547	8
495	549	16
495	552	7
495	554	5
495	557	2
495	564	12
495	569	15
495	578	1
495	579	10
495	588	17
495	601	20
495	607	15
495	616	6
495	618	10
495	619	5
495	624	17
495	628	13
495	634	17
495	636	16
495	643	9
495	644	3
495	654	10
495	655	18
495	658	7
495	665	4
495	667	14
495	671	8
495	673	5
495	674	13
495	675	9
495	678	18
495	679	3
495	686	1
495	689	12
495	691	2
495	692	20
496	1	17
496	2	1
496	6	20
496	18	3
496	20	5
496	22	5
496	23	13
496	24	10
496	25	7
496	30	4
496	36	15
496	39	20
496	42	10
496	44	10
496	52	10
496	56	2
496	59	18
496	60	18
496	67	1
496	73	7
496	75	15
496	78	3
496	81	3
496	82	9
496	86	16
496	87	10
496	91	11
496	96	8
496	97	3
496	101	19
496	104	18
496	107	18
496	109	11
496	111	1
496	113	18
496	118	2
496	123	2
496	125	19
496	128	6
496	130	10
496	131	1
496	136	11
496	144	14
496	147	11
496	154	2
496	158	16
496	165	13
496	168	14
496	173	17
496	177	16
496	179	12
496	182	16
496	184	1
496	191	3
496	197	11
496	201	14
496	202	8
496	207	2
496	218	6
496	230	8
496	240	7
496	242	15
496	245	7
496	249	3
496	251	2
496	256	14
496	257	7
496	259	8
496	261	4
496	262	16
496	265	11
496	266	2
496	269	5
496	272	14
496	276	19
496	283	13
496	288	6
496	291	9
496	300	5
496	301	13
496	302	13
496	313	16
496	315	9
496	320	14
496	322	10
496	325	8
496	326	1
496	328	13
496	331	13
496	334	15
496	340	20
496	342	17
496	344	17
496	350	19
496	351	19
496	352	19
496	354	1
496	357	13
496	358	10
496	360	19
496	366	13
496	367	4
496	370	2
496	371	4
496	374	3
496	380	6
496	381	15
496	386	4
496	395	15
496	396	8
496	397	13
496	402	17
496	404	9
496	408	17
496	414	5
496	419	15
496	428	2
496	429	11
496	433	9
496	434	13
496	440	18
496	441	18
496	450	1
496	454	19
496	456	5
496	469	13
496	472	10
496	474	3
496	482	10
496	485	14
496	487	20
496	490	8
496	491	4
496	492	1
496	495	6
496	497	9
496	502	9
496	505	20
496	506	10
496	508	1
496	510	18
496	512	12
496	514	6
496	517	16
496	521	5
496	523	20
496	527	17
496	528	14
496	535	9
496	540	15
496	543	16
496	546	14
496	548	17
496	552	19
496	553	2
496	554	3
496	555	6
496	562	8
496	563	17
496	564	11
496	568	19
496	569	2
496	570	1
496	571	3
496	577	10
496	580	11
496	583	11
496	586	6
496	588	13
496	592	5
496	595	2
496	596	19
496	603	8
496	604	10
496	607	3
496	610	17
496	611	15
496	613	6
496	614	8
496	615	4
496	621	18
496	624	13
496	627	16
496	629	17
496	630	9
496	631	14
496	637	18
496	638	5
496	641	14
496	646	4
496	650	9
496	652	4
496	656	13
496	660	10
496	661	18
496	662	16
496	668	3
496	670	3
496	681	12
496	687	2
496	688	4
496	689	3
496	690	13
496	691	16
496	693	12
496	694	18
496	699	9
497	2	1
497	3	9
497	18	13
497	22	17
497	24	5
497	25	9
497	32	17
497	33	17
497	45	13
497	47	3
497	48	17
497	49	14
497	50	9
497	52	9
497	53	15
497	56	1
497	59	19
497	66	20
497	69	12
497	72	10
497	76	13
497	79	2
497	93	6
497	100	6
497	105	16
497	106	10
497	110	4
497	111	17
497	116	20
497	118	7
497	121	13
497	124	16
497	129	9
497	131	1
497	132	18
497	136	12
497	141	10
497	143	3
497	151	12
497	168	9
497	169	20
497	171	20
497	172	8
497	174	11
497	176	19
497	178	5
497	186	2
497	187	6
497	192	17
497	198	6
497	208	18
497	210	9
497	211	4
497	213	13
497	215	15
497	221	15
497	225	2
497	230	16
497	235	5
497	236	2
497	243	2
497	255	8
497	265	12
497	266	8
497	275	18
497	276	18
497	277	19
497	287	5
497	295	1
497	298	1
497	300	13
497	305	6
497	306	10
497	311	5
497	316	17
497	318	10
497	320	2
497	326	14
497	327	14
497	337	6
497	340	18
497	343	4
497	344	8
497	353	13
497	356	15
497	357	2
497	358	12
497	360	19
497	362	18
497	363	20
497	376	14
497	377	10
497	385	13
497	390	20
497	393	14
497	394	1
497	402	14
497	404	7
497	405	9
497	412	14
497	413	11
497	414	13
497	416	13
497	417	2
497	419	11
497	420	18
497	422	15
497	429	18
497	430	14
497	433	3
497	435	7
497	439	6
497	442	20
497	444	5
497	454	18
497	457	13
497	458	18
497	466	5
497	467	16
497	470	2
497	473	2
497	475	7
497	481	18
497	483	15
497	490	8
497	494	19
497	495	18
497	496	12
497	498	12
497	505	8
497	518	14
497	520	4
497	522	17
497	523	2
497	528	11
497	529	11
497	537	13
497	538	4
497	544	20
497	545	5
497	554	9
497	570	14
497	571	4
497	575	5
497	581	9
497	583	11
497	591	4
497	601	11
497	602	18
497	608	6
497	611	17
497	612	17
497	626	7
497	628	20
497	633	17
497	636	17
497	637	7
497	638	12
497	639	19
497	642	1
497	649	3
497	653	20
497	654	15
497	656	18
497	657	2
497	659	14
497	662	15
497	668	8
497	672	15
497	676	9
497	677	3
497	678	16
497	683	19
497	690	19
497	697	14
498	6	6
498	15	13
498	17	1
498	21	13
498	24	6
498	28	11
498	38	6
498	39	12
498	45	11
498	61	10
498	76	14
498	79	16
498	84	18
498	93	19
498	94	15
498	102	13
498	103	8
498	104	17
498	105	3
498	107	17
498	109	7
498	111	2
498	112	4
498	114	10
498	118	6
498	139	8
498	147	14
498	153	13
498	155	4
498	157	14
498	160	1
498	164	1
498	170	14
498	172	14
498	173	11
498	175	13
498	180	8
498	183	8
498	185	20
498	192	7
498	197	9
498	198	16
498	199	10
498	209	7
498	221	13
498	225	12
498	227	3
498	231	9
498	234	15
498	237	16
498	238	18
498	240	18
498	241	14
498	244	18
498	245	15
498	253	1
498	254	8
498	258	3
498	262	15
498	267	20
498	268	7
498	276	13
498	279	6
498	281	16
498	284	7
498	297	3
498	299	1
498	302	6
498	306	7
498	310	10
498	311	14
498	317	10
498	318	18
498	325	20
498	332	13
498	335	6
498	336	7
498	339	15
498	340	10
498	358	15
498	359	10
498	360	8
498	375	10
498	379	8
498	380	5
498	382	1
498	389	3
498	392	17
498	402	13
498	403	14
498	409	6
498	411	6
498	415	17
498	417	8
498	418	16
498	431	13
498	433	19
498	436	18
498	438	3
498	439	13
498	441	12
498	453	9
498	455	20
498	460	8
498	461	14
498	464	9
498	480	18
498	481	10
498	482	6
498	485	9
498	486	6
498	487	5
498	497	10
498	499	16
498	506	6
498	507	11
498	514	1
498	516	14
498	521	11
498	526	11
498	528	20
498	531	19
498	536	13
498	540	1
498	546	18
498	547	2
498	548	12
498	551	19
498	557	19
498	558	17
498	560	2
498	562	16
498	563	9
498	565	5
498	567	20
498	574	18
498	578	19
498	581	15
498	582	20
498	586	20
498	589	8
498	590	15
498	592	19
498	594	16
498	601	4
498	604	4
498	605	13
498	606	6
498	607	19
498	610	2
498	612	9
498	621	9
498	623	4
498	629	1
498	630	7
498	631	1
498	633	9
498	639	7
498	645	1
498	646	9
498	650	19
498	653	20
498	660	10
498	662	6
498	663	2
498	664	15
498	672	12
498	673	3
498	677	14
498	689	13
498	690	12
498	691	4
498	695	14
498	700	10
499	5	15
499	10	18
499	13	11
499	14	1
499	17	8
499	18	16
499	21	14
499	33	1
499	36	12
499	39	10
499	42	2
499	46	6
499	50	16
499	51	19
499	53	13
499	54	16
499	57	6
499	58	3
499	59	5
499	60	12
499	63	14
499	66	12
499	67	18
499	68	4
499	74	9
499	77	7
499	80	10
499	83	10
499	89	10
499	90	20
499	96	6
499	101	12
499	106	17
499	107	6
499	113	19
499	116	14
499	126	3
499	127	3
499	128	11
499	129	1
499	131	5
499	139	5
499	144	12
499	146	5
499	148	1
499	149	15
499	157	7
499	158	15
499	160	2
499	162	20
499	169	19
499	170	17
499	171	18
499	180	8
499	182	16
499	187	18
499	194	1
499	201	4
499	204	3
499	206	16
499	209	3
499	218	1
499	226	18
499	240	5
499	246	18
499	253	10
499	259	12
499	260	18
499	263	19
499	266	13
499	275	11
499	279	15
499	282	15
499	283	16
499	287	1
499	289	4
499	291	4
499	292	3
499	304	20
499	309	8
499	310	19
499	312	17
499	314	17
499	316	18
499	318	11
499	320	19
499	324	8
499	326	7
499	334	12
499	337	6
499	340	9
499	341	13
499	344	17
499	347	8
499	349	4
499	351	19
499	363	15
499	364	9
499	376	10
499	377	17
499	381	5
499	384	16
499	386	1
499	391	18
499	395	1
499	396	15
499	401	16
499	407	19
499	410	2
499	411	11
499	413	18
499	415	14
499	417	2
499	422	20
499	423	14
499	426	11
499	429	11
499	437	12
499	441	15
499	446	11
499	449	2
499	453	6
499	457	17
499	467	15
499	469	9
499	470	6
499	475	6
499	483	18
499	485	19
499	494	9
499	498	7
499	500	20
499	512	11
499	513	3
499	514	16
499	518	19
499	520	11
499	522	1
499	526	12
499	527	14
499	530	19
499	533	13
499	541	9
499	543	12
499	546	13
499	549	8
499	557	19
499	560	9
499	562	18
499	574	5
499	582	18
499	583	18
499	593	13
499	594	2
499	607	14
499	608	3
499	615	15
499	617	1
499	625	15
499	628	7
499	639	2
499	641	4
499	644	5
499	645	19
499	647	1
499	659	20
499	660	20
499	661	16
499	666	14
499	669	20
499	678	12
499	679	9
499	680	10
499	683	2
499	687	19
499	689	17
499	692	7
499	693	1
500	3	19
500	4	13
500	10	19
500	12	16
500	14	3
500	19	2
500	22	17
500	28	15
500	45	6
500	51	1
500	52	14
500	57	9
500	61	20
500	62	4
500	63	11
500	69	8
500	76	2
500	78	11
500	79	8
500	83	18
500	84	14
500	89	12
500	91	17
500	92	11
500	100	7
500	102	18
500	113	14
500	115	18
500	119	15
500	120	17
500	122	8
500	129	11
500	134	6
500	136	12
500	143	15
500	155	19
500	156	1
500	162	17
500	165	8
500	171	11
500	173	11
500	175	15
500	178	4
500	180	11
500	187	18
500	195	4
500	197	1
500	199	15
500	201	13
500	203	10
500	206	2
500	212	8
500	214	20
500	222	3
500	225	17
500	228	20
500	229	19
500	231	8
500	235	4
500	243	8
500	248	18
500	250	12
500	251	11
500	253	3
500	262	16
500	271	4
500	272	4
500	275	16
500	286	14
500	290	2
500	294	19
500	295	8
500	297	18
500	298	8
500	299	19
500	302	13
500	305	3
500	316	17
500	318	4
500	319	20
500	321	19
500	322	7
500	323	13
500	324	19
500	326	15
500	329	6
500	338	7
500	340	17
500	341	5
500	344	5
500	350	8
500	356	6
500	363	1
500	374	10
500	383	9
500	384	12
500	390	9
500	398	14
500	401	7
500	407	17
500	411	7
500	415	13
500	422	10
500	423	9
500	428	4
500	435	8
500	440	16
500	443	11
500	447	20
500	456	18
500	458	7
500	459	7
500	461	1
500	469	6
500	471	6
500	474	7
500	477	16
500	478	9
500	480	2
500	482	1
500	485	6
500	487	17
500	488	13
500	490	13
500	492	8
500	494	4
500	495	3
500	498	9
500	499	14
500	501	16
500	508	16
500	512	9
500	516	2
500	517	13
500	518	20
500	521	13
500	525	7
500	527	15
500	531	12
500	548	2
500	549	14
500	554	18
500	565	1
500	568	17
500	570	19
500	571	4
500	578	1
500	581	4
500	585	15
500	586	15
500	599	1
500	602	16
500	606	9
500	610	19
500	612	3
500	615	11
500	616	20
500	618	9
500	628	17
500	634	4
500	637	17
500	640	6
500	644	7
500	654	2
500	655	8
500	659	6
500	661	7
500	662	8
500	680	20
500	695	11
501	3	19
501	5	11
501	7	15
501	20	7
501	26	9
501	28	4
501	30	4
501	31	4
501	38	2
501	46	13
501	49	9
501	56	17
501	58	6
501	59	7
501	61	9
501	69	15
501	78	18
501	80	8
501	84	19
501	85	19
501	94	15
501	96	11
501	100	4
501	106	19
501	107	18
501	110	12
501	118	9
501	120	10
501	122	18
501	128	17
501	131	2
501	132	5
501	139	14
501	144	1
501	145	6
501	146	13
501	154	14
501	162	1
501	163	5
501	167	18
501	173	18
501	175	17
501	183	7
501	185	14
501	186	16
501	189	11
501	190	8
501	191	13
501	197	2
501	199	20
501	200	4
501	206	19
501	208	19
501	222	12
501	225	13
501	226	3
501	234	7
501	235	7
501	236	14
501	237	15
501	238	4
501	245	3
501	250	8
501	251	8
501	256	12
501	260	3
501	261	5
501	264	15
501	266	16
501	275	16
501	276	16
501	280	13
501	284	16
501	286	6
501	290	5
501	293	11
501	294	20
501	298	15
501	306	16
501	316	6
501	318	14
501	325	17
501	327	10
501	328	17
501	333	1
501	336	4
501	337	10
501	345	3
501	363	8
501	364	20
501	367	9
501	390	15
501	391	16
501	408	16
501	428	9
501	436	19
501	440	11
501	445	12
501	446	8
501	449	2
501	450	20
501	452	13
501	453	13
501	454	9
501	460	11
501	464	12
501	465	17
501	466	16
501	467	12
501	475	17
501	476	19
501	480	8
501	481	19
501	485	2
501	489	18
501	500	4
501	502	7
501	510	3
501	513	7
501	520	13
501	522	13
501	524	14
501	527	19
501	529	18
501	531	20
501	533	5
501	537	16
501	539	4
501	540	18
501	544	20
501	546	17
501	550	16
501	554	1
501	561	12
501	566	2
501	573	11
501	577	2
501	581	9
501	582	16
501	588	7
501	592	9
501	596	17
501	599	12
501	602	14
501	605	2
501	606	11
501	613	10
501	615	16
501	618	7
501	620	6
501	623	7
501	629	3
501	637	16
501	642	15
501	651	8
501	655	6
501	667	8
501	679	1
501	681	9
501	685	15
501	686	7
501	690	3
501	691	18
501	697	12
501	699	19
502	5	5
502	6	13
502	7	2
502	10	19
502	19	17
502	25	19
502	33	6
502	34	6
502	40	16
502	46	18
502	50	17
502	51	17
502	57	9
502	58	9
502	68	18
502	69	4
502	71	13
502	81	14
502	83	19
502	90	2
502	91	18
502	96	1
502	100	6
502	114	20
502	115	3
502	118	13
502	124	9
502	134	7
502	136	11
502	140	13
502	147	8
502	150	14
502	154	18
502	162	8
502	174	14
502	178	9
502	179	9
502	194	19
502	196	13
502	197	16
502	203	3
502	206	14
502	210	9
502	214	11
502	218	11
502	220	14
502	222	4
502	223	13
502	226	2
502	228	14
502	236	1
502	243	9
502	245	7
502	260	18
502	263	9
502	267	16
502	269	13
502	279	11
502	283	16
502	286	15
502	287	10
502	289	9
502	291	20
502	297	18
502	298	20
502	307	19
502	318	2
502	319	6
502	320	5
502	330	2
502	331	2
502	341	17
502	343	10
502	358	1
502	364	7
502	365	14
502	370	2
502	372	8
502	373	2
502	375	12
502	381	17
502	385	14
502	390	16
502	393	7
502	402	15
502	404	8
502	405	11
502	406	18
502	412	8
502	421	20
502	422	11
502	426	16
502	430	15
502	435	7
502	440	6
502	450	8
502	451	20
502	462	8
502	463	18
502	464	17
502	468	2
502	475	12
502	482	19
502	489	7
502	494	9
502	495	19
502	497	19
502	501	11
502	503	1
502	515	12
502	521	2
502	522	4
502	523	2
502	524	17
502	526	8
502	528	5
502	530	8
502	534	1
502	540	6
502	548	17
502	555	10
502	556	17
502	559	10
502	570	16
502	573	4
502	578	5
502	581	20
502	582	6
502	591	14
502	593	15
502	596	17
502	600	14
502	603	13
502	609	19
502	610	7
502	612	12
502	615	17
502	616	17
502	619	9
502	625	10
502	626	4
502	629	3
502	635	12
502	636	3
502	638	11
502	643	19
502	645	16
502	650	6
502	654	15
502	655	20
502	657	16
502	661	20
502	662	3
502	671	10
502	673	12
502	676	9
502	688	20
502	691	5
503	2	5
503	4	5
503	6	5
503	7	19
503	8	10
503	9	8
503	13	9
503	22	19
503	29	7
503	36	14
503	39	7
503	46	3
503	48	16
503	56	3
503	58	3
503	61	10
503	63	3
503	71	20
503	84	20
503	87	12
503	88	19
503	89	15
503	110	20
503	123	5
503	131	10
503	138	17
503	142	4
503	143	13
503	147	4
503	153	19
503	155	10
503	165	12
503	171	3
503	172	14
503	174	18
503	176	15
503	179	15
503	180	6
503	193	4
503	197	5
503	201	20
503	202	14
503	206	17
503	214	19
503	216	15
503	221	8
503	222	20
503	223	18
503	230	14
503	236	6
503	238	14
503	239	10
503	240	11
503	243	1
503	247	3
503	251	1
503	256	5
503	260	1
503	261	11
503	262	5
503	269	3
503	273	13
503	286	11
503	290	20
503	293	8
503	298	13
503	303	1
503	305	7
503	306	9
503	310	12
503	312	12
503	316	2
503	318	5
503	320	16
503	326	4
503	329	3
503	342	10
503	344	15
503	347	17
503	352	16
503	357	10
503	359	9
503	363	13
503	366	15
503	375	4
503	384	8
503	385	20
503	391	3
503	392	17
503	401	9
503	403	3
503	404	2
503	406	17
503	413	3
503	422	7
503	434	8
503	437	10
503	440	16
503	444	4
503	446	11
503	449	4
503	455	17
503	458	6
503	467	10
503	470	11
503	472	17
503	474	20
503	476	11
503	479	6
503	481	9
503	488	1
503	493	16
503	501	20
503	502	2
503	504	12
503	510	14
503	512	7
503	517	10
503	520	2
503	526	9
503	535	19
503	540	12
503	541	18
503	544	13
503	553	7
503	554	13
503	557	9
503	560	19
503	564	14
503	580	2
503	585	10
503	587	1
503	589	5
503	591	14
503	597	4
503	602	10
503	603	5
503	608	17
503	611	12
503	613	17
503	617	11
503	618	4
503	624	2
503	625	7
503	626	16
503	630	3
503	635	20
503	638	13
503	648	11
503	657	7
503	667	16
503	675	16
503	682	18
503	683	16
503	688	7
503	692	4
503	696	3
503	698	14
504	3	17
504	8	16
504	20	14
504	21	5
504	37	8
504	40	2
504	41	20
504	44	14
504	53	15
504	55	11
504	60	6
504	61	2
504	63	16
504	68	10
504	70	12
504	74	5
504	78	12
504	79	7
504	80	6
504	84	9
504	87	13
504	90	15
504	99	9
504	101	1
504	104	10
504	113	13
504	117	4
504	123	17
504	124	11
504	128	10
504	129	12
504	131	5
504	132	1
504	134	1
504	138	16
504	139	19
504	141	7
504	146	2
504	147	9
504	150	19
504	152	8
504	157	10
504	167	5
504	169	13
504	170	12
504	173	17
504	174	1
504	190	1
504	193	11
504	195	12
504	196	3
504	198	9
504	204	1
504	208	18
504	209	7
504	213	8
504	220	18
504	227	2
504	242	16
504	244	11
504	250	16
504	251	14
504	253	5
504	254	3
504	256	5
504	265	1
504	277	8
504	287	20
504	289	18
504	291	4
504	299	11
504	303	2
504	304	3
504	305	11
504	309	4
504	314	19
504	316	13
504	318	19
504	319	1
504	321	2
504	323	5
504	327	4
504	329	5
504	340	10
504	342	18
504	346	14
504	347	18
504	349	9
504	361	8
504	364	1
504	367	12
504	372	13
504	378	16
504	381	18
504	383	18
504	384	14
504	389	8
504	390	17
504	394	16
504	398	9
504	402	12
504	415	14
504	416	14
504	427	3
504	428	8
504	432	2
504	433	16
504	437	13
504	441	8
504	444	18
504	446	13
504	460	11
504	462	2
504	463	10
504	464	8
504	470	8
504	472	17
504	478	6
504	484	5
504	490	15
504	498	7
504	503	5
504	505	38
504	507	11
504	512	7
504	525	20
504	528	8
504	544	10
504	552	16
504	558	13
504	560	7
504	565	7
504	567	17
504	570	8
504	576	10
504	587	3
504	592	5
504	598	15
504	602	8
504	607	7
504	614	10
504	615	17
504	620	18
504	623	8
504	634	20
504	636	10
504	639	15
504	644	11
504	655	20
504	662	13
504	666	11
504	668	12
504	670	10
504	676	8
504	678	10
504	685	10
504	686	13
504	688	14
504	690	11
504	691	8
504	699	5
504	700	4
505	1	9
505	8	20
505	13	15
505	15	2
505	17	11
505	21	7
505	22	12
505	26	20
505	28	7
505	35	17
505	38	5
505	39	1
505	40	7
505	45	5
505	47	4
505	51	19
505	55	11
505	70	12
505	71	16
505	78	7
505	82	20
505	86	2
505	93	16
505	94	10
505	99	7
505	102	12
505	108	15
505	111	8
505	112	15
505	116	1
505	120	6
505	125	20
505	132	3
505	134	17
505	136	17
505	138	7
505	141	14
505	143	9
505	149	14
505	154	8
505	155	9
505	158	6
505	164	8
505	167	12
505	181	14
505	183	12
505	186	10
505	187	14
505	188	15
505	191	16
505	204	6
505	210	18
505	221	12
505	225	20
505	229	20
505	234	17
505	240	2
505	243	4
505	244	12
505	245	16
505	248	18
505	251	6
505	253	8
505	256	15
505	258	8
505	262	10
505	265	3
505	266	14
505	267	6
505	281	16
505	284	2
505	290	5
505	294	10
505	297	18
505	304	9
505	306	9
505	309	9
505	313	13
505	318	6
505	322	15
505	326	18
505	327	15
505	329	13
505	337	11
505	339	2
505	341	13
505	349	19
505	350	16
505	354	8
505	362	1
505	369	8
505	375	14
505	380	3
505	387	16
505	396	14
505	403	14
505	404	1
505	418	2
505	423	13
505	437	5
505	439	3
505	443	7
505	446	3
505	447	3
505	453	13
505	459	1
505	461	6
505	465	11
505	466	7
505	468	16
505	473	18
505	476	15
505	481	8
505	483	6
505	485	16
505	486	13
505	503	11
505	504	14
505	506	10
505	507	10
505	509	8
505	512	2
505	517	20
505	522	1
505	524	20
505	525	12
505	528	12
505	530	16
505	531	5
505	549	12
505	550	16
505	557	17
505	558	1
505	565	8
505	574	14
505	582	11
505	588	13
505	590	13
505	593	10
505	594	6
505	596	19
505	606	5
505	608	10
505	609	14
505	610	8
505	615	1
505	616	17
505	633	16
505	636	2
505	638	19
505	643	13
505	646	13
505	647	13
505	648	6
505	651	16
505	656	4
505	659	7
505	662	15
505	666	20
505	670	10
505	680	10
505	681	7
505	682	14
505	693	3
505	698	2
505	700	20
506	1	11
506	2	11
506	3	1
506	5	14
506	11	13
506	16	20
506	24	18
506	25	8
506	27	9
506	28	9
506	29	3
506	30	10
506	33	15
506	40	12
506	51	10
506	56	6
506	59	5
506	68	8
506	71	16
506	76	13
506	79	16
506	83	5
506	86	6
506	89	18
506	90	14
506	92	15
506	93	2
506	96	5
506	99	3
506	101	15
506	102	14
506	107	15
506	111	14
506	112	15
506	113	12
506	114	17
506	115	17
506	116	10
506	118	5
506	119	13
506	122	15
506	129	9
506	130	14
506	134	6
506	136	16
506	137	11
506	138	5
506	149	11
506	156	20
506	168	9
506	169	13
506	172	9
506	176	16
506	177	15
506	180	19
506	181	8
506	182	17
506	184	10
506	186	9
506	191	3
506	197	2
506	198	7
506	201	20
506	205	19
506	208	2
506	211	3
506	216	14
506	218	6
506	230	8
506	233	20
506	235	12
506	239	16
506	240	1
506	242	17
506	243	10
506	250	13
506	251	17
506	252	14
506	253	20
506	254	15
506	259	8
506	266	5
506	274	5
506	275	7
506	276	13
506	278	8
506	280	1
506	281	14
506	283	12
506	284	19
506	288	17
506	293	6
506	294	3
506	298	17
506	300	20
506	306	5
506	312	13
506	314	14
506	319	7
506	321	8
506	323	18
506	324	7
506	325	6
506	328	8
506	333	4
506	339	10
506	344	11
506	346	1
506	350	18
506	351	13
506	353	13
506	356	5
506	357	7
506	359	3
506	361	17
506	363	10
506	369	14
506	370	16
506	388	13
506	389	17
506	394	15
506	395	1
506	396	20
506	399	16
506	404	15
506	405	11
506	415	8
506	416	11
506	418	15
506	423	17
506	424	4
506	426	7
506	427	11
506	437	19
506	443	4
506	445	11
506	450	5
506	452	11
506	458	11
506	462	6
506	464	2
506	467	18
506	469	2
506	472	9
506	476	7
506	480	14
506	482	8
506	483	11
506	484	7
506	485	10
506	490	16
506	495	3
506	505	3
506	507	6
506	516	13
506	518	13
506	528	2
