258	343	17
258	344	15
258	350	19
258	352	5
258	355	12
258	360	10
258	368	5
258	376	5
258	378	2
258	383	17
258	392	4
258	395	20
258	396	13
258	397	3
258	399	15
258	402	20
258	405	4
258	413	4
258	417	12
258	421	16
258	424	8
258	427	20
258	432	13
258	434	7
258	437	11
258	444	20
258	446	16
258	449	5
258	454	4
258	462	7
258	465	18
258	467	5
258	471	15
258	473	18
258	476	20
258	481	7
258	483	13
258	485	1
258	486	1
258	487	2
258	488	18
258	489	4
258	501	1
258	508	16
258	509	14
258	510	2
258	513	16
258	521	3
258	526	19
258	527	16
258	528	18
258	529	9
258	530	19
258	534	10
258	542	8
258	544	16
258	546	6
258	548	16
258	552	4
258	553	18
258	555	6
258	556	19
258	557	13
258	563	4
258	572	20
258	574	5
258	576	3
258	579	12
258	585	5
258	587	18
258	590	8
258	591	18
258	596	5
258	600	13
258	618	15
258	622	14
258	626	19
258	632	16
258	634	11
258	635	10
258	639	17
258	640	3
258	642	12
258	645	8
258	648	19
258	649	16
258	651	4
258	659	11
258	661	10
258	667	1
258	668	9
258	670	8
258	674	3
258	683	18
258	684	16
258	685	8
258	687	19
258	689	4
258	693	13
258	698	15
258	705	10
258	710	4
258	712	18
258	715	9
258	721	12
258	726	14
258	727	14
258	733	11
258	735	14
258	745	1
258	753	15
258	755	14
258	757	4
258	763	19
258	777	1
258	782	17
258	783	1
258	788	13
258	792	17
258	795	6
258	797	2
258	801	19
258	803	5
258	811	12
258	813	6
258	814	18
258	818	11
258	820	9
258	821	3
258	825	4
258	832	19
258	845	11
258	846	9
258	865	17
258	869	20
258	876	14
258	887	11
258	888	19
258	890	15
258	894	2
258	895	8
258	900	7
259	4	12
259	5	19
259	9	14
259	15	1
259	18	1
259	24	5
259	28	8
259	31	7
259	39	19
259	42	16
259	49	15
259	53	17
259	55	7
259	59	5
259	62	7
259	64	10
259	68	19
259	70	6
259	73	17
259	79	7
259	80	13
259	81	8
259	84	9
259	88	18
259	90	13
259	92	15
259	95	10
259	96	7
259	97	5
259	99	10
259	105	4
259	106	20
259	111	20
259	114	10
259	120	11
259	123	9
259	126	6
259	135	6
259	139	14
259	142	15
259	144	2
259	147	15
259	148	5
259	150	4
259	154	19
259	156	16
259	157	14
259	160	13
259	161	11
259	162	12
259	166	11
259	170	13
259	171	6
259	202	18
259	207	13
259	208	17
259	209	14
259	213	18
259	217	7
259	219	19
259	224	15
259	227	16
259	228	17
259	232	3
259	233	14
259	238	9
259	239	19
259	245	17
259	250	11
259	254	2
259	256	8
259	258	3
259	260	16
259	264	7
259	265	3
259	267	13
259	269	9
259	270	10
259	281	11
259	282	4
259	286	4
259	293	16
259	298	20
259	303	2
259	308	13
259	309	12
259	311	10
259	322	16
259	324	13
259	328	15
259	334	12
259	344	5
259	348	17
259	350	11
259	353	18
259	354	12
259	356	9
259	363	16
259	364	20
259	367	10
259	370	4
259	372	15
259	382	1
259	383	12
259	387	4
259	388	11
259	389	15
259	390	2
259	394	19
259	401	6
259	404	15
259	405	18
259	406	5
259	412	15
259	414	12
259	416	19
259	431	1
259	437	5
259	438	1
259	442	9
259	449	18
259	450	7
259	452	18
259	453	10
259	455	11
259	457	11
259	466	19
259	468	14
259	470	14
259	472	14
259	475	18
259	478	13
259	482	17
259	484	8
259	486	8
259	492	18
259	495	8
259	498	11
259	502	12
259	517	13
259	522	7
259	523	3
259	525	12
259	529	5
259	530	7
259	531	11
259	539	1
259	545	14
259	547	17
259	554	1
259	566	2
259	573	14
259	574	20
259	586	18
259	588	7
259	593	13
259	600	4
259	601	10
259	617	8
259	619	1
259	629	9
259	631	17
259	636	12
259	652	16
259	655	4
259	662	6
259	663	5
259	665	3
259	667	12
259	671	6
259	675	7
259	680	12
259	684	17
259	695	14
259	705	11
259	708	13
259	726	17
259	729	20
259	734	8
259	737	15
259	748	2
259	754	12
259	756	16
259	759	2
259	778	6
259	780	14
259	781	18
259	792	16
259	796	19
259	803	2
259	810	16
259	811	1
259	816	19
259	820	20
259	823	5
259	824	14
259	825	5
259	847	16
259	853	18
259	856	5
259	858	10
259	860	7
259	861	13
259	872	6
259	875	16
259	882	15
259	885	20
259	886	4
259	889	9
259	890	14
259	895	4
259	899	12
259	900	14
260	12	4
260	13	2
260	14	5
260	16	13
260	17	1
260	20	9
260	25	9
260	32	20
260	34	6
260	39	8
260	41	19
260	47	11
260	48	4
260	50	18
260	55	7
260	56	12
260	61	2
260	64	8
260	68	16
260	79	19
260	81	1
260	82	20
260	93	20
260	97	18
260	100	14
260	104	8
260	105	7
260	111	7
260	112	12
260	113	12
260	115	10
260	120	13
260	121	9
260	129	3
260	137	4
260	138	12
260	140	4
260	150	16
260	152	3
260	154	14
260	155	8
260	158	7
260	163	15
260	181	11
260	188	7
260	198	3
260	203	4
260	206	6
260	210	2
260	214	16
260	216	9
260	218	2
260	223	9
260	230	9
260	231	8
260	233	14
260	234	11
260	235	15
260	250	6
260	253	4
260	254	2
260	258	3
260	259	4
260	261	2
260	262	16
260	270	6
260	271	6
260	274	20
260	287	19
260	288	10
260	289	7
260	293	3
260	294	7
260	296	10
260	298	12
260	301	19
260	303	8
260	306	17
260	313	10
260	323	10
260	327	12
260	335	18
260	344	8
260	345	3
260	349	7
260	353	17
260	358	12
260	374	2
260	379	18
260	389	16
260	396	8
260	397	2
260	400	20
260	408	18
260	409	19
260	419	17
260	420	2
260	422	15
260	426	15
260	428	11
260	430	14
260	431	19
260	434	10
260	435	14
260	436	12
260	437	8
260	439	13
260	440	6
260	441	2
260	443	9
260	444	16
260	455	1
260	459	4
260	462	9
260	463	17
260	464	19
260	467	3
260	473	9
260	477	10
260	479	10
260	486	7
260	494	14
260	498	9
260	503	3
260	505	19
260	507	11
260	508	18
260	512	20
260	519	17
260	521	6
260	524	9
260	526	20
260	527	20
260	528	13
260	529	18
260	532	13
260	540	4
260	543	7
260	544	15
260	546	13
260	547	18
260	557	17
260	567	6
260	570	7
260	572	12
260	575	9
260	576	4
260	578	4
260	584	3
260	594	14
260	597	16
260	598	11
260	602	8
260	610	11
260	614	17
260	621	13
260	622	3
260	630	7
260	636	11
260	648	19
260	652	12
260	659	3
260	670	4
260	672	8
260	673	13
260	678	14
260	685	13
260	688	8
260	691	14
260	692	15
260	694	5
260	696	5
260	698	11
260	702	9
260	703	5
260	704	3
260	708	12
260	712	15
260	714	3
260	716	11
260	717	10
260	719	12
260	721	17
260	736	15
260	738	6
260	743	7
260	746	19
260	756	18
260	757	18
260	769	16
260	773	15
260	776	18
260	777	2
260	781	19
260	782	1
260	783	18
260	791	9
260	794	18
260	795	18
260	797	12
260	798	19
260	800	8
260	801	15
260	805	1
260	808	10
260	810	19
260	825	8
260	827	16
260	833	20
260	834	19
260	837	18
260	843	16
260	849	1
260	851	6
260	852	8
260	853	9
260	855	15
260	856	3
260	859	11
260	867	20
260	870	5
260	872	19
260	889	3
260	890	20
260	897	12
260	898	13
260	900	7
261	7	19
261	8	16
261	13	5
261	15	15
261	16	20
261	17	3
261	20	5
261	25	19
261	26	7
261	28	16
261	34	18
261	36	6
261	42	20
261	46	2
261	51	9
261	52	13
261	66	16
261	70	14
261	80	11
261	85	2
261	87	15
261	95	12
261	104	11
261	110	3
261	112	12
261	117	10
261	118	2
261	121	5
261	123	3
261	125	10
261	127	11
261	130	9
261	133	3
261	134	1
261	137	6
261	138	2
261	142	18
261	144	4
261	148	14
261	153	18
261	157	5
261	159	11
261	163	14
261	165	13
261	168	16
261	174	18
261	175	7
261	188	15
261	190	6
261	199	2
261	204	9
261	212	6
261	214	15
261	220	10
261	223	2
261	224	9
261	227	9
261	235	20
261	237	16
261	239	2
261	243	16
261	244	20
261	245	16
261	248	16
261	253	11
261	260	16
261	262	8
261	264	17
261	268	1
261	275	3
261	278	3
261	283	9
261	291	18
261	292	16
261	298	12
261	300	4
261	305	6
261	310	9
261	312	18
261	320	19
261	323	2
261	329	8
261	334	14
261	337	13
261	342	18
261	343	4
261	347	17
261	352	18
261	354	3
261	357	12
261	358	4
261	361	8
261	362	12
261	365	4
261	366	14
261	369	19
261	371	17
261	373	6
261	375	5
261	381	16
261	382	1
261	383	9
261	386	19
261	390	10
261	402	15
261	406	17
261	410	3
261	413	8
261	418	8
261	419	13
261	420	12
261	424	18
261	425	10
261	430	18
261	432	1
261	434	5
261	443	5
261	447	6
261	454	10
261	456	9
261	461	16
261	466	17
261	469	19
261	474	13
261	476	5
261	479	20
261	482	5
261	489	16
261	496	4
261	501	19
261	505	7
261	507	2
261	509	2
261	516	12
261	518	5
261	526	4
261	529	20
261	530	5
261	532	15
261	533	8
261	536	15
261	537	4
261	538	16
261	547	1
261	548	12
261	557	5
261	561	18
261	572	1
261	573	17
261	574	17
261	575	14
261	577	15
261	578	3
261	582	20
261	587	3
261	589	5
261	618	20
261	621	18
261	623	8
261	630	12
261	633	14
261	636	5
261	641	11
261	650	11
261	651	8
261	653	17
261	658	20
261	669	9
261	671	11
261	674	12
261	683	8
261	685	12
261	688	10
261	689	14
261	691	10
261	698	7
261	704	4
261	720	8
261	723	6
261	730	5
261	732	17
261	738	10
261	739	15
261	740	7
261	746	19
261	747	8
261	749	4
261	750	14
261	753	7
261	758	9
261	768	14
261	774	9
261	785	19
261	794	13
261	803	5
261	806	4
261	808	3
261	812	15
261	815	9
261	819	14
261	820	7
261	828	10
261	830	17
261	836	16
261	841	15
261	844	19
261	846	11
261	856	18
261	859	17
261	860	5
261	862	11
261	873	6
261	883	1
261	884	8
261	887	9
261	890	7
261	893	14
261	899	1
262	7	10
262	9	4
262	13	15
262	18	20
262	26	15
262	32	17
262	36	1
262	40	6
262	44	14
262	56	9
262	57	4
262	62	17
262	64	17
262	66	3
262	72	4
262	74	13
262	83	9
262	89	5
262	90	19
262	93	10
262	94	16
262	101	15
262	102	20
262	107	11
262	111	13
262	118	9
262	124	2
262	128	3
262	134	3
262	135	18
262	139	15
262	144	9
262	145	16
262	146	13
262	150	11
262	151	7
262	165	13
262	169	2
262	172	16
262	178	3
262	186	12
262	198	10
262	202	5
262	204	14
262	205	2
262	209	20
262	215	9
262	217	14
262	219	5
262	226	9
262	235	3
262	239	10
262	243	9
262	246	12
262	248	2
262	249	19
262	254	9
262	256	8
262	261	11
262	263	15
262	270	7
262	272	9
262	273	13
262	278	19
262	279	17
262	286	3
262	287	10
262	288	13
262	289	1
262	294	17
262	298	17
262	301	1
262	303	6
262	306	19
262	307	14
262	309	4
262	310	7
262	314	5
262	315	18
262	318	5
262	321	2
262	322	5
262	331	20
262	337	13
262	342	16
262	344	20
262	346	15
262	354	20
262	357	7
262	361	16
262	370	5
262	371	20
262	372	16
262	380	10
262	392	4
262	400	2
262	408	3
262	409	18
262	413	4
262	418	12
262	421	11
262	424	7
262	431	7
262	435	7
262	441	2
262	447	16
262	455	12
262	462	4
262	465	1
262	466	20
262	469	1
262	471	7
262	473	15
262	477	11
262	478	8
262	484	3
262	494	7
262	496	13
262	506	2
262	508	18
262	513	17
262	516	10
262	520	14
262	521	10
262	522	9
262	524	18
262	532	6
262	534	10
262	536	3
262	539	16
262	548	1
262	549	12
262	554	14
262	555	10
262	559	2
262	568	12
262	573	7
262	575	18
262	576	9
262	582	10
262	590	18
262	591	17
262	592	2
262	597	14
262	599	7
262	603	1
262	613	11
262	625	5
262	630	4
262	633	6
262	635	2
262	637	11
262	641	20
262	642	16
262	648	6
262	652	7
262	653	9
262	655	8
262	658	11
262	660	8
262	665	9
262	675	13
262	680	3
262	685	15
262	687	19
262	690	11
262	695	3
262	710	13
262	713	18
262	714	3
262	724	14
262	728	17
262	729	17
262	730	7
262	742	17
262	745	2
262	751	4
262	754	8
262	757	13
262	760	13
262	762	1
262	763	6
262	776	12
262	781	8
262	786	12
262	789	8
262	793	12
262	797	9
262	798	4
262	805	13
262	812	14
262	824	13
262	829	10
262	835	8
262	848	11
262	854	7
262	858	10
262	864	2
262	870	15
262	873	2
262	879	15
262	881	11
262	889	8
262	890	18
262	891	3
262	892	14
263	5	5
263	6	15
263	8	13
263	17	11
263	25	16
263	26	16
263	28	15
263	33	13
263	34	5
263	38	18
263	41	1
263	46	11
263	59	12
263	65	13
263	70	17
263	75	15
263	79	4
263	81	19
263	85	16
263	87	14
263	88	14
263	90	2
263	93	2
263	94	19
263	95	15
263	101	6
263	109	2
263	113	3
263	114	5
263	119	9
263	120	15
263	121	1
263	128	7
263	132	11
263	138	3
263	144	2
263	145	17
263	155	4
263	156	7
263	174	4
263	176	14
263	179	2
263	180	2
263	183	15
263	185	12
263	188	7
263	191	19
263	196	19
263	197	10
263	204	12
263	213	4
263	225	13
263	226	3
263	227	5
263	229	3
263	234	20
263	252	5
263	259	20
263	262	4
263	264	10
263	269	6
263	270	4
263	273	17
263	274	7
263	282	3
263	288	13
263	292	4
263	293	6
263	296	13
263	298	19
263	301	16
263	311	17
263	312	20
263	316	4
263	317	7
263	321	13
263	323	16
263	339	19
263	341	8
263	342	14
263	346	1
263	367	15
263	372	9
263	378	8
263	381	19
263	389	5
263	392	17
263	395	17
263	397	14
263	398	12
263	410	3
263	413	8
263	422	3
263	425	16
263	434	9
263	437	14
263	449	13
263	455	19
263	458	12
263	462	9
263	463	18
263	469	11
263	472	10
263	478	15
263	479	15
263	480	10
263	483	20
263	485	6
263	487	16
263	490	9
263	491	15
263	498	1
263	503	17
263	505	20
263	506	16
263	513	4
263	521	8
263	523	2
263	530	7
263	532	19
263	534	10
263	537	13
263	539	7
263	540	4
263	542	1
263	544	5
263	552	19
263	555	11
263	562	18
263	563	8
263	565	11
263	566	16
263	582	17
263	586	10
263	587	6
263	590	4
263	591	2
263	595	5
263	598	19
263	603	12
263	607	17
263	615	12
263	616	10
263	617	16
263	619	10
263	620	10
263	621	20
263	627	9
263	629	5
263	630	20
263	635	7
263	642	5
263	645	3
263	648	12
263	650	19
263	651	7
263	655	2
263	657	2
263	660	3
263	661	20
263	662	3
263	664	6
263	665	6
263	666	13
263	667	19
263	670	8
263	675	13
263	676	7
263	677	20
263	689	16
263	692	4
263	693	13
263	696	12
263	701	16
263	710	16
263	714	6
263	721	2
263	722	17
263	725	19
263	730	5
263	731	16
263	734	14
263	736	15
263	739	12
263	744	9
263	745	13
263	748	7
263	751	16
263	752	13
263	760	5
263	764	9
263	768	20
263	771	4
263	773	19
263	776	18
263	780	2
263	781	17
263	791	4
263	794	2
263	795	1
263	796	13
263	798	10
263	799	5
263	802	14
263	811	8
263	818	16
263	828	9
263	832	17
263	834	15
263	837	20
263	842	18
263	843	9
263	851	10
263	857	17
263	858	2
263	860	18
263	861	17
263	863	16
263	875	1
263	882	12
263	883	5
263	884	5
263	889	4
263	890	16
263	891	10
263	892	11
263	898	6
263	899	16
264	6	10
264	9	2
264	12	19
264	15	12
264	19	1
264	22	2
264	29	1
264	30	17
264	31	10
264	39	15
264	41	12
264	54	11
264	56	14
264	61	17
264	67	10
264	82	11
264	85	4
264	86	4
264	87	16
264	102	18
264	107	2
264	116	19
264	118	9
264	123	18
264	141	16
264	142	2
264	145	16
264	147	10
264	150	7
264	152	17
264	155	12
264	178	9
264	183	13
264	184	6
264	186	1
264	192	1
264	194	18
264	197	12
264	202	19
264	207	8
264	212	20
264	215	5
264	217	6
264	227	3
264	230	6
264	234	17
264	238	10
264	245	3
264	250	1
264	252	16
264	263	14
264	265	38
264	267	18
264	279	18
264	286	10
264	291	1
264	293	9
264	295	18
264	296	18
264	297	19
264	299	17
264	300	8
264	303	1
264	305	5
264	306	9
264	311	16
264	312	13
264	314	5
264	316	7
264	317	14
264	322	10
264	323	13
264	332	3
264	333	2
264	347	15
264	351	4
264	353	10
264	357	12
264	363	16
264	366	20
264	367	1
264	368	19
264	369	18
264	370	13
264	374	10
264	382	12
264	388	13
264	398	7
264	403	9
264	409	8
264	412	11
264	425	1
264	426	2
264	430	12
264	431	11
264	432	15
264	434	1
264	436	7
264	437	14
264	439	17
264	446	5
264	449	4
264	454	10
264	457	16
264	458	13
264	461	2
264	462	1
264	464	7
264	472	8
264	474	14
264	479	14
264	483	3
264	484	3
264	488	11
264	491	19
264	492	6
264	498	17
264	499	20
264	511	7
264	515	6
264	527	10
264	534	7
264	536	7
264	545	11
264	550	16
264	552	20
264	556	2
264	558	16
264	562	15
264	568	16
264	569	4
264	573	7
264	579	6
264	585	7
264	590	16
264	593	8
264	600	1
264	613	15
264	617	13
264	624	20
264	626	12
264	633	6
264	637	18
264	642	16
264	651	4
264	658	8
264	661	6
264	665	4
264	672	5
264	674	16
264	675	19
264	679	15
264	684	11
264	688	13
264	696	6
264	698	19
264	699	9
264	700	15
264	706	18
264	710	19
264	716	1
264	717	6
264	718	19
264	724	5
264	728	8
264	734	8
264	741	12
264	750	6
264	751	12
264	752	8
264	771	20
264	777	4
264	787	9
264	789	9
264	793	11
264	796	1
264	802	18
264	807	17
264	808	13
264	816	13
264	817	17
264	826	1
264	836	11
264	842	1
264	846	16
264	851	7
264	854	8
264	856	10
264	860	9
264	879	2
264	880	19
264	881	19
264	882	18
264	888	12
264	890	12
265	1	15
265	3	12
265	17	7
265	19	13
265	22	8
265	24	7
265	26	17
265	27	19
265	31	5
265	32	11
265	45	1
265	54	11
265	58	3
265	63	11
265	64	10
265	68	16
265	73	18
265	77	7
265	81	8
265	83	16
265	91	11
265	93	2
265	95	11
265	98	15
265	99	16
265	103	17
265	104	8
265	105	11
265	109	1
265	110	3
265	111	13
265	112	16
265	116	18
265	130	14
265	136	7
265	137	13
265	138	14
265	141	10
265	144	4
265	146	12
265	148	12
265	160	14
265	172	20
265	174	18
265	178	18
265	180	7
265	181	9
265	190	6
265	192	9
265	193	11
265	199	7
265	202	18
265	203	14
265	208	15
265	209	10
265	213	13
265	226	6
265	230	15
265	232	1
265	239	12
265	244	5
265	245	2
265	247	6
265	249	5
265	251	4
265	258	3
265	264	14
265	266	8
265	268	14
265	269	2
265	274	19
265	278	1
265	298	11
265	304	20
265	307	16
265	311	16
265	317	11
265	320	3
265	331	14
265	332	18
265	333	19
265	342	11
265	348	2
265	355	16
265	370	8
265	375	2
265	378	14
265	381	12
265	384	15
265	391	10
265	392	9
265	393	7
265	403	14
265	404	2
265	407	15
265	408	18
265	412	16
265	417	4
265	424	12
265	432	2
265	436	10
265	441	20
265	443	13
265	445	20
265	446	19
265	447	4
265	451	14
265	452	9
265	458	17
265	459	10
265	460	7
265	461	7
265	462	17
265	475	7
265	482	20
265	483	19
265	500	10
265	507	20
265	508	14
265	510	13
265	514	1
265	515	14
265	517	2
265	521	17
265	525	14
265	537	13
265	539	1
265	550	8
265	553	10
265	559	12
265	565	13
265	566	4
265	571	16
265	580	3
265	584	11
265	585	20
265	586	18
265	602	2
265	604	11
265	608	6
265	615	17
265	616	3
265	621	5
265	632	16
265	633	1
265	634	3
265	639	14
265	641	14
265	642	4
265	643	16
265	648	8
265	652	6
265	654	18
265	655	10
265	657	12
265	661	11
265	662	8
265	663	1
265	665	9
265	668	12
265	669	4
265	671	14
265	672	17
265	679	5
265	680	9
265	682	18
265	683	17
265	691	4
265	692	4
265	698	20
265	701	11
265	703	5
265	705	6
265	706	10
265	709	10
265	711	2
265	713	1
265	722	16
265	727	11
265	728	12
265	738	10
265	740	18
265	741	12
265	742	3
265	746	3
265	749	19
265	752	16
265	754	11
265	755	3
265	760	6
265	765	16
265	769	2
265	772	10
265	774	14
265	777	5
265	778	7
265	783	12
265	786	12
265	788	11
265	794	20
265	796	10
265	798	13
265	799	8
265	800	16
265	802	2
265	803	10
265	805	1
265	809	6
265	810	20
265	812	17
265	813	9
265	814	18
265	820	18
265	822	1
265	823	9
265	825	4
265	827	20
265	833	18
265	834	9
265	835	4
265	839	12
265	841	6
265	842	18
265	847	6
265	848	12
265	849	10
265	850	9
265	855	7
265	860	11
265	863	8
265	864	11
265	867	13
265	870	16
265	876	19
265	880	11
265	882	14
265	886	3
265	889	8
265	891	14
265	892	16
265	899	17
266	7	10
266	14	13
266	17	20
266	20	16
266	21	9
266	29	11
266	39	3
266	40	20
266	43	1
266	47	2
266	51	10
266	52	17
266	56	8
266	60	14
266	64	13
266	69	17
266	71	17
266	72	10
266	77	12
266	80	15
266	86	2
266	94	4
266	99	6
266	100	14
266	103	8
266	108	5
266	111	14
266	116	3
266	118	7
266	124	7
266	128	18
266	139	6
266	141	3
266	144	12
266	147	7
266	161	12
266	162	7
266	165	17
266	168	3
266	169	13
266	171	8
266	172	2
266	173	1
266	180	14
266	181	1
266	190	16
266	194	9
266	195	4
266	196	13
266	197	2
266	200	6
266	203	11
266	204	19
266	217	18
266	220	20
266	221	7
266	230	12
266	231	17
266	238	1
266	243	20
266	249	8
266	250	2
266	253	12
266	255	14
266	263	9
266	264	1
266	265	5
266	267	2
266	268	12
266	277	14
266	279	16
266	284	17
266	285	18
266	287	4
266	288	3
266	289	19
266	291	13
266	296	1
266	300	14
266	302	12
266	312	9
266	316	11
266	317	5
266	328	15
266	329	12
266	330	8
266	338	12
266	339	20
266	341	19
266	343	14
266	346	4
266	348	19
266	351	1
266	352	4
266	357	12
266	364	13
266	366	5
266	371	10
266	373	11
266	375	8
266	381	1
266	385	7
266	387	18
266	388	17
266	399	12
266	406	9
266	408	6
266	414	17
266	415	6
266	418	19
266	419	14
266	420	9
266	422	13
266	423	1
266	426	12
266	429	19
266	430	5
266	434	7
266	436	14
266	439	14
266	440	5
266	458	10
266	460	6
266	464	20
266	475	18
266	476	8
266	481	8
266	484	19
266	485	2
266	489	12
266	490	4
266	491	14
266	492	19
266	495	9
266	499	11
266	505	3
266	506	1
266	507	16
266	513	6
266	521	20
266	526	16
266	528	3
266	529	3
266	532	17
266	534	6
266	540	19
266	546	9
266	548	10
266	551	1
266	555	4
266	571	9
266	573	16
266	579	2
266	585	4
266	587	3
266	589	20
266	591	15
266	595	12
266	596	5
266	616	11
266	619	4
266	620	17
266	622	9
266	623	3
266	625	7
266	626	5
266	627	15
266	629	20
266	631	11
266	632	3
266	633	16
266	644	6
266	647	15
266	655	16
266	656	12
266	658	3
266	660	15
266	665	11
266	666	8
266	671	17
266	674	2
266	677	9
266	682	5
266	684	9
266	685	1
266	689	18
266	696	4
266	699	5
266	709	4
266	710	19
266	712	13
266	713	20
266	715	7
266	717	18
266	724	6
266	726	7
266	728	7
266	735	8
266	742	13
266	745	15
266	746	7
266	747	11
266	749	10
266	751	5
266	752	1
266	754	20
266	756	3
266	759	18
266	760	1
266	761	7
266	763	20
266	774	2
266	779	4
266	786	15
266	788	3
266	793	14
266	799	3
266	800	4
266	803	14
266	804	17
266	807	16
266	808	13
266	810	13
266	816	13
266	818	5
266	822	11
266	830	19
266	838	7
266	846	16
266	855	2
266	863	16
266	870	17
266	871	20
266	874	13
266	879	11
266	884	12
266	886	17
266	888	17
266	890	15
266	894	11
266	899	19
267	1	11
267	3	1
267	4	5
267	12	10
267	13	12
267	14	18
267	15	15
267	22	8
267	24	6
267	25	8
267	32	2
267	38	2
267	42	9
267	46	15
267	49	10
267	53	6
267	54	3
267	56	6
267	59	11
267	62	12
267	67	8
267	76	7
267	79	9
267	83	1
267	88	13
267	92	15
267	93	5
267	94	18
267	95	17
267	99	19
267	101	19
267	106	19
267	108	4
267	112	12
267	124	4
267	127	15
267	129	8
267	137	18
267	142	14
267	143	7
267	144	13
267	148	10
267	153	14
267	159	6
267	161	2
267	171	2
267	175	19
267	179	4
267	180	17
267	194	14
267	195	9
267	196	12
267	199	20
267	204	2
267	212	19
267	221	8
267	231	15
267	240	8
267	242	15
267	244	7
267	254	19
267	263	4
267	266	1
267	268	4
267	277	9
267	280	14
267	281	9
267	283	7
267	284	18
267	289	12
267	317	16
267	321	15
267	330	5
267	331	17
267	332	6
267	333	19
267	346	16
267	347	7
267	349	7
267	352	19
267	359	3
267	360	20
267	365	15
267	372	12
267	379	13
267	380	18
267	381	8
267	387	10
267	390	9
267	393	17
267	403	20
267	409	11
267	415	13
267	416	13
267	417	11
267	420	11
267	424	14
267	425	20
267	426	1
267	428	4
267	435	15
267	439	10
267	454	18
267	462	3
267	463	12
267	464	16
267	465	2
267	469	2
267	472	6
267	473	18
267	480	10
267	481	12
267	482	6
267	485	6
267	487	14
267	493	19
267	499	16
267	500	12
267	504	20
267	508	6
267	512	7
267	514	5
267	516	11
267	517	14
267	520	6
267	521	18
267	522	11
267	524	13
267	526	2
267	528	18
267	531	7
267	534	17
267	538	18
267	546	4
267	551	11
267	552	5
267	554	14
267	556	19
267	560	4
267	561	16
267	564	19
267	567	2
267	583	14
267	587	15
267	603	2
267	604	5
267	607	20
267	617	14
267	618	18
267	630	20
267	634	5
267	640	5
267	641	3
267	645	16
267	646	14
267	652	18
267	653	15
267	665	12
267	671	3
267	674	14
267	677	8
267	679	16
267	687	2
267	700	3
267	701	20
267	702	7
267	708	11
267	717	16
267	719	14
267	728	19
267	741	17
267	747	9
267	752	10
267	753	20
267	755	17
267	758	12
267	759	4
267	761	10
267	763	7
267	773	3
267	782	1
267	793	14
267	794	18
267	800	11
267	802	6
267	803	6
267	806	3
267	810	11
267	819	5
267	821	9
267	822	20
267	823	16
267	830	14
267	835	18
267	851	7
267	853	4
267	857	3
267	861	1
267	863	6
267	871	2
267	873	3
267	877	8
267	886	13
267	889	6
267	891	11
267	894	7
267	896	20
267	899	7
267	900	3
268	1	17
268	5	19
268	9	4
268	11	1
268	24	5
268	27	2
268	29	7
268	34	6
268	37	14
268	38	10
268	42	17
268	43	9
268	45	20
268	46	8
268	59	12
268	65	5
268	67	2
268	71	20
268	73	3
268	75	17
268	76	6
268	78	12
268	82	5
268	85	4
268	86	13
268	87	5
268	90	15
268	91	1
268	95	7
268	96	19
268	97	14
268	109	13
268	110	13
268	119	17
268	120	20
268	121	16
268	124	17
268	126	15
268	137	4
268	140	6
268	141	4
268	145	6
268	146	13
268	147	14
268	154	10
268	157	8
268	158	20
268	165	5
268	166	13
268	171	10
268	173	6
268	174	16
268	180	18
268	181	11
268	184	13
268	190	11
268	192	9
268	195	15
268	199	20
268	203	9
268	206	6
268	207	14
268	208	9
268	209	15
268	210	14
268	219	13
268	220	6
268	223	16
268	231	4
268	234	20
268	246	14
268	253	19
268	256	4
268	261	13
268	264	8
268	267	3
268	269	38
268	272	18
268	274	10
268	275	16
268	277	18
268	278	19
268	286	18
268	290	15
268	293	12
268	294	10
268	295	8
268	297	5
268	299	7
268	312	6
268	313	17
268	314	12
268	316	2
268	321	20
268	322	18
268	330	12
268	332	18
268	334	13
268	336	20
268	339	17
268	341	15
268	343	10
268	344	15
268	348	15
268	351	7
268	354	17
268	363	19
268	374	9
268	385	4
268	387	1
268	388	8
268	394	6
268	397	1
268	400	18
268	401	11
268	402	20
268	411	18
268	413	14
268	418	3
268	428	16
268	433	8
268	435	5
268	440	15
268	442	1
268	446	9
268	447	3
268	449	12
268	451	13
268	453	10
268	458	6
268	468	18
268	473	14
268	474	3
268	476	14
268	477	1
268	485	19
268	487	14
268	490	5
268	495	6
268	496	9
268	498	12
268	503	18
268	505	15
268	506	3
268	509	11
268	515	11
268	520	8
268	521	20
268	522	9
268	526	5
268	527	14
268	531	15
268	535	1
268	536	13
268	537	8
268	540	14
268	541	11
268	542	19
268	547	12
268	548	9
268	549	10
268	558	4
268	559	5
268	561	18
268	568	6
268	573	11
268	574	1
268	576	5
268	578	6
268	583	16
268	590	8
268	596	3
268	600	15
268	605	7
268	607	14
268	613	16
268	618	2
268	620	2
268	624	18
268	629	11
268	634	19
268	643	14
268	644	10
268	648	19
268	655	15
268	659	13
268	663	20
268	664	7
268	667	19
268	668	11
268	673	15
268	677	6
268	682	10
268	684	13
268	686	14
268	687	6
268	694	5
268	696	8
268	699	7
268	700	9
268	703	16
268	704	7
268	708	18
268	710	13
268	714	17
268	719	5
268	720	16
268	729	6
268	736	6
268	743	13
268	744	18
268	745	7
268	747	7
