187	273	1
187	279	2
187	280	9
187	281	11
187	286	17
187	291	10
187	292	16
187	294	17
187	295	17
187	296	9
187	297	15
187	306	19
187	317	6
187	323	9
187	325	17
187	328	20
187	331	10
187	332	12
187	335	10
187	338	4
187	342	17
187	348	8
187	356	20
187	370	6
187	372	1
187	378	13
187	379	12
187	381	4
187	393	16
187	394	4
187	395	7
187	396	16
187	398	2
188	2	16
188	6	16
188	7	5
188	12	11
188	19	5
188	20	8
188	22	13
188	23	1
188	27	9
188	29	14
188	30	18
188	44	10
188	45	5
188	54	6
188	63	10
188	69	16
188	77	2
188	78	8
188	93	6
188	95	20
188	97	8
188	99	8
188	100	6
188	103	12
188	106	8
188	108	20
188	119	6
188	122	1
188	128	17
188	130	1
188	133	10
188	135	14
188	136	9
188	139	11
188	142	2
188	147	3
188	157	7
188	162	2
188	163	19
188	166	3
188	168	6
188	170	9
188	171	4
188	172	3
188	174	16
188	182	1
188	185	10
188	187	16
188	189	11
188	190	11
188	191	14
188	192	9
188	193	2
188	194	14
188	195	4
188	203	15
188	205	6
188	207	19
188	209	8
188	210	2
188	220	16
188	221	9
188	227	5
188	237	12
188	251	2
188	252	8
188	255	11
188	257	10
188	265	3
188	267	16
188	272	12
188	275	7
188	276	16
188	278	15
188	279	14
188	282	17
188	283	9
188	291	18
188	292	6
188	295	7
188	296	1
188	301	7
188	308	18
188	310	10
188	319	16
188	321	18
188	325	14
188	328	13
188	329	1
188	335	18
188	339	13
188	345	5
188	346	16
188	347	10
188	351	20
188	352	18
188	362	13
188	365	19
188	366	20
188	368	4
188	370	8
188	373	7
188	379	13
188	383	20
188	384	11
188	390	6
188	393	15
188	395	13
189	2	20
189	3	7
189	4	5
189	5	8
189	6	3
189	7	17
189	8	7
189	9	1
189	16	20
189	20	16
189	23	8
189	26	18
189	30	3
189	31	19
189	33	6
189	36	18
189	37	15
189	39	15
189	44	19
189	48	17
189	64	17
189	67	12
189	70	9
189	71	1
189	80	8
189	81	17
189	82	16
189	88	8
189	91	13
189	98	6
189	101	16
189	108	14
189	113	15
189	117	14
189	128	16
189	130	2
189	138	2
189	141	4
189	143	17
189	145	5
189	146	10
189	149	1
189	166	8
189	167	11
189	178	15
189	182	14
189	185	4
189	188	16
189	190	3
189	194	9
189	195	4
189	196	2
189	198	4
189	199	8
189	202	13
189	205	9
189	207	1
189	208	2
189	209	14
189	212	11
189	213	11
189	214	2
189	217	11
189	225	13
189	229	3
189	235	8
189	244	12
189	252	20
189	254	6
189	255	4
189	263	19
189	271	3
189	276	12
189	280	14
189	283	14
189	290	5
189	293	13
189	296	6
189	298	8
189	300	17
189	301	18
189	302	12
189	308	7
189	309	14
189	315	4
189	316	15
189	318	19
189	323	10
189	325	6
189	326	3
189	328	3
189	334	2
189	336	10
189	337	8
189	344	8
189	346	9
189	347	14
189	353	16
189	357	16
189	358	11
189	365	9
189	366	8
189	370	16
189	374	3
189	381	7
189	383	5
189	395	6
189	399	13
190	1	13
190	2	2
190	10	2
190	13	2
190	17	19
190	21	2
190	24	1
190	30	15
190	34	5
190	35	13
190	36	9
190	44	16
190	48	4
190	52	19
190	55	10
190	59	6
190	60	17
190	62	17
190	74	8
190	77	16
190	79	9
190	84	10
190	85	13
190	94	5
190	97	15
190	108	18
190	109	16
190	112	17
190	113	6
190	119	17
190	127	9
190	144	12
190	145	2
190	149	16
190	157	10
190	162	16
190	170	12
190	171	17
190	173	14
190	176	20
190	180	2
190	182	12
190	189	15
190	191	8
190	197	1
190	198	3
190	203	20
190	210	15
190	213	11
190	220	12
190	221	4
190	224	7
190	242	4
190	245	4
190	247	5
190	250	18
190	261	2
190	263	8
190	264	11
190	267	16
190	268	2
190	270	8
190	275	20
190	277	9
190	278	10
190	282	8
190	288	19
190	293	2
190	295	18
190	301	15
190	302	16
190	305	8
190	308	14
190	316	17
190	319	10
190	320	11
190	321	11
190	322	4
190	327	15
190	328	17
190	336	13
190	341	7
190	347	12
190	349	17
190	352	17
190	356	17
190	357	13
190	358	7
190	362	5
190	363	12
190	369	7
190	375	12
190	376	14
190	381	7
190	383	17
190	392	12
190	396	11
190	397	8
190	398	5
190	399	11
190	400	20
191	2	10
191	3	6
191	4	2
191	6	8
191	8	5
191	15	11
191	18	13
191	19	18
191	26	6
191	31	9
191	38	7
191	39	17
191	43	2
191	44	5
191	46	8
191	49	3
191	54	8
191	60	11
191	71	2
191	73	15
191	79	2
191	80	3
191	82	9
191	87	11
191	90	10
191	93	17
191	94	11
191	96	11
191	101	15
191	103	6
191	104	15
191	116	13
191	121	8
191	122	11
191	125	11
191	128	8
191	131	17
191	134	20
191	136	1
191	137	3
191	142	18
191	145	3
191	147	20
191	149	10
191	158	11
191	160	19
191	161	11
191	165	9
191	170	13
191	175	6
191	179	20
191	183	12
191	185	14
191	189	4
191	190	9
191	192	20
191	193	9
191	198	14
191	214	6
191	216	13
191	220	16
191	224	12
191	230	10
191	231	9
191	235	3
191	236	3
191	240	18
191	249	12
191	250	11
191	263	5
191	267	7
191	270	16
191	272	4
191	273	17
191	274	6
191	276	2
191	277	7
191	279	10
191	282	10
191	288	10
191	290	4
191	297	8
191	306	14
191	310	4
191	316	9
191	320	2
191	322	20
191	324	14
191	338	4
191	339	1
191	341	1
191	353	15
191	356	14
191	362	6
191	365	2
191	368	18
191	369	7
191	372	3
191	373	18
191	382	11
191	383	11
191	384	14
191	386	13
191	388	5
191	393	9
191	394	8
191	397	20
192	5	6
192	11	20
192	19	14
192	28	12
192	31	11
192	37	8
192	41	2
192	55	20
192	64	4
192	65	14
192	68	16
192	69	1
192	71	6
192	72	2
192	75	8
192	78	5
192	81	14
192	83	18
192	92	15
192	94	19
192	100	2
192	109	17
192	110	11
192	115	4
192	117	8
192	118	12
192	121	11
192	122	8
192	128	7
192	132	19
192	136	18
192	138	5
192	139	17
192	140	8
192	141	2
192	148	14
192	149	7
192	151	13
192	158	11
192	159	14
192	160	4
192	162	17
192	163	5
192	164	2
192	175	17
192	177	7
192	182	11
192	191	9
192	193	17
192	206	3
192	208	8
192	209	4
192	213	17
192	217	2
192	220	19
192	222	10
192	224	16
192	236	3
192	237	13
192	238	10
192	248	15
192	249	8
192	262	1
192	271	20
192	272	11
192	274	10
192	278	7
192	284	9
192	287	4
192	294	16
192	295	8
192	302	11
192	305	10
192	307	13
192	308	8
192	313	1
192	324	12
192	328	19
192	331	12
192	332	7
192	334	18
192	335	7
192	336	7
192	337	7
192	347	14
192	349	9
192	356	19
192	360	16
192	363	6
192	365	19
192	366	18
192	368	20
192	369	2
192	377	15
192	380	7
192	384	15
192	386	19
192	398	7
192	400	15
193	12	5
193	22	16
193	26	20
193	28	20
193	30	20
193	37	20
193	45	17
193	50	10
193	52	12
193	53	16
193	54	2
193	55	9
193	56	3
193	60	8
193	61	14
193	63	3
193	65	15
193	70	14
193	83	15
193	84	13
193	87	15
193	89	1
193	92	10
193	97	4
193	104	9
193	107	20
193	108	11
193	110	17
193	112	10
193	119	5
193	121	2
193	134	19
193	135	18
193	140	19
193	142	4
193	147	4
193	154	14
193	156	19
193	157	12
193	159	12
193	164	10
193	166	11
193	169	1
193	173	2
193	178	18
193	188	18
193	192	14
193	194	11
193	195	9
193	201	1
193	209	5
193	217	16
193	220	6
193	222	13
193	224	12
193	225	7
193	227	13
193	229	18
193	232	17
193	237	14
193	242	12
193	245	19
193	247	10
193	254	6
193	260	17
193	263	11
193	267	2
193	274	7
193	275	8
193	277	11
193	280	14
193	281	16
193	286	18
193	287	7
193	292	14
193	293	8
193	294	6
193	297	6
193	304	6
193	312	10
193	317	19
193	334	8
193	344	11
193	350	18
193	351	9
193	359	11
193	365	11
193	367	5
193	371	8
193	376	9
193	377	12
193	383	2
193	386	15
193	397	2
194	12	18
194	13	13
194	15	6
194	16	19
194	19	3
194	23	18
194	26	4
194	31	5
194	41	3
194	42	20
194	43	14
194	49	20
194	54	14
194	55	6
194	57	20
194	58	14
194	67	1
194	71	1
194	75	13
194	81	3
194	85	3
194	86	2
194	90	3
194	99	14
194	101	4
194	102	7
194	105	19
194	106	10
194	111	15
194	112	17
194	113	8
194	115	15
194	116	20
194	118	9
194	121	13
194	122	11
194	128	16
194	134	12
194	135	14
194	136	10
194	139	7
194	144	9
194	149	14
194	152	11
194	153	3
194	157	11
194	161	13
194	164	12
194	174	6
194	180	12
194	183	8
194	186	16
194	193	7
194	195	16
194	197	18
194	206	18
194	208	12
194	220	17
194	226	1
194	235	18
194	236	11
194	240	8
194	245	10
194	248	10
194	262	9
194	264	11
194	267	13
194	269	11
194	277	17
194	278	1
194	279	6
194	286	19
194	289	18
194	291	6
194	293	17
194	295	17
194	296	5
194	297	14
194	299	7
194	301	15
194	304	14
194	308	20
194	322	1
194	323	7
194	326	2
194	329	19
194	337	8
194	338	6
194	345	3
194	346	17
194	350	10
194	364	15
194	369	10
194	371	4
194	373	7
194	378	6
194	380	14
194	382	20
194	384	19
194	388	15
194	399	13
195	3	17
195	9	12
195	10	14
195	13	2
195	16	10
195	22	20
195	24	10
195	27	17
195	28	13
195	33	19
195	35	6
195	36	11
195	39	15
195	43	18
195	44	17
195	45	16
195	46	1
195	48	13
195	50	13
195	52	16
195	58	6
195	61	3
195	66	14
195	67	16
195	70	3
195	72	10
195	73	16
195	77	9
195	79	14
195	80	9
195	96	1
195	98	2
195	99	6
195	105	2
195	110	18
195	114	14
195	115	15
195	117	20
195	121	4
195	136	2
195	138	4
195	150	14
195	162	20
195	164	17
195	166	1
195	168	11
195	170	14
195	171	19
195	172	3
195	175	19
195	182	7
195	183	14
195	193	1
195	194	11
195	196	18
195	197	5
195	198	5
195	199	6
195	203	13
195	204	6
195	212	13
195	214	12
195	220	11
195	224	17
195	225	8
195	226	17
195	236	10
195	240	14
195	244	20
195	247	3
195	256	4
195	260	9
195	261	9
195	262	10
195	267	4
195	268	15
195	279	7
195	280	2
195	288	19
195	289	6
195	299	17
195	301	18
195	307	16
195	311	16
195	316	11
195	320	14
195	322	2
195	324	20
195	325	20
195	327	5
195	331	11
195	336	10
195	343	11
195	346	14
195	353	13
195	358	14
195	361	5
195	367	15
195	369	9
195	370	12
195	371	11
195	384	8
195	386	4
195	387	12
195	388	10
195	392	5
195	393	7
196	1	7
196	4	11
196	6	20
196	7	1
196	8	2
196	10	14
196	14	6
196	18	15
196	19	9
196	21	20
196	28	1
196	31	13
196	33	18
196	34	9
196	38	6
196	39	16
196	40	17
196	41	20
196	44	1
196	48	13
196	51	14
196	58	12
196	59	19
196	63	18
196	64	9
196	65	2
196	70	10
196	74	18
196	77	19
196	80	19
196	82	7
196	87	13
196	93	12
196	99	2
196	102	7
196	104	4
196	111	1
196	112	19
196	118	3
196	122	18
196	123	18
196	124	20
196	133	3
196	140	20
196	150	17
196	152	10
196	161	9
196	163	17
196	164	13
196	171	8
196	174	2
196	176	13
196	177	3
196	179	2
196	180	7
196	183	20
196	186	15
196	195	9
196	197	18
196	207	13
196	212	2
196	213	10
196	214	4
196	218	10
196	220	18
196	222	4
196	224	2
196	225	6
196	233	10
196	234	4
196	243	20
196	244	5
196	245	13
196	247	16
196	248	9
196	249	4
196	250	3
196	253	11
196	261	17
196	263	20
196	270	12
196	276	17
196	277	8
196	278	7
196	279	18
196	283	14
196	284	6
196	285	4
196	294	1
196	296	15
196	299	13
196	300	12
196	301	13
196	304	18
196	312	17
196	314	5
196	317	4
196	320	6
196	321	17
196	323	12
196	332	9
196	338	11
196	349	19
196	359	20
196	360	8
196	364	10
196	365	14
196	367	20
196	373	3
196	375	15
196	383	12
196	386	3
196	388	3
196	389	10
196	395	7
197	3	16
197	4	18
197	14	19
197	15	12
197	18	4
197	19	13
197	20	14
197	24	14
197	29	15
197	35	12
197	38	15
197	40	1
197	44	15
197	48	14
197	49	20
197	52	17
197	53	4
197	58	17
197	62	14
197	67	1
197	75	15
197	76	7
197	92	11
197	94	2
197	95	16
197	96	7
197	99	11
197	105	5
197	108	6
197	112	5
197	115	6
197	116	19
197	123	13
197	124	8
197	125	7
197	129	2
197	135	5
197	136	5
197	139	7
197	142	10
197	143	11
197	156	15
197	157	1
197	160	2
197	163	10
197	164	3
197	166	4
197	169	2
197	171	13
197	173	1
197	174	17
197	178	17
197	180	2
197	182	1
197	185	19
197	190	14
197	195	15
197	196	18
197	198	19
197	203	8
197	204	15
197	210	13
197	212	9
197	215	9
197	217	19
197	223	16
197	224	16
197	225	15
197	226	11
197	227	3
197	230	2
197	234	12
197	237	7
197	241	13
197	243	2
197	245	14
197	248	16
197	251	19
197	252	17
197	253	16
197	254	8
197	256	18
197	257	17
197	263	11
197	271	12
197	275	13
197	279	14
197	280	12
197	287	14
197	289	16
197	313	7
197	314	15
197	325	6
197	326	13
197	332	1
197	333	13
197	335	1
197	338	14
197	340	5
197	344	3
197	352	13
197	353	9
197	356	3
197	363	10
197	373	9
197	377	13
197	378	7
197	389	6
197	390	1
197	392	15
197	396	1
197	398	16
197	399	12
197	400	6
198	8	10
198	9	15
198	11	13
198	17	1
198	26	17
198	28	6
198	30	15
198	39	1
198	40	12
198	45	3
198	46	11
198	48	2
198	54	18
198	57	2
198	59	2
198	62	5
198	63	18
198	69	10
198	72	6
198	76	13
198	78	9
198	79	11
198	90	6
198	93	1
198	98	2
198	103	5
198	104	16
198	111	15
198	113	19
198	115	18
198	123	16
198	125	18
198	128	16
198	129	12
198	142	9
198	143	13
198	144	11
198	149	1
198	152	16
198	161	13
198	162	16
198	164	19
198	166	19
198	175	16
198	182	8
198	183	7
198	185	6
198	187	9
198	193	1
198	196	20
198	197	13
198	199	1
198	206	14
198	207	20
198	212	13
198	213	18
198	218	5
198	223	20
198	227	8
198	228	1
198	229	17
198	231	8
198	234	14
198	239	8
198	241	20
198	242	5
198	244	5
198	254	12
198	256	9
198	258	13
198	259	13
198	261	18
198	263	12
198	264	17
198	271	7
198	273	7
198	278	14
198	282	13
198	283	15
198	284	19
198	285	8
198	286	18
198	288	12
198	294	19
198	300	11
198	310	11
198	315	11
198	316	20
198	319	9
198	321	19
198	322	5
198	327	20
198	333	8
198	334	2
198	338	2
198	346	3
198	348	16
198	351	15
198	352	9
198	354	20
198	363	9
198	370	6
198	371	7
198	376	13
198	378	19
198	383	7
198	389	19
198	391	18
198	396	16
198	399	7
199	1	7
199	2	6
199	8	6
199	9	9
199	12	17
199	15	5
199	26	9
199	27	5
199	30	4
199	31	13
199	32	17
199	36	18
199	39	11
199	41	11
199	44	6
199	59	9
199	63	8
199	64	3
199	76	4
199	78	1
199	80	8
199	83	8
199	86	7
199	89	17
199	90	19
199	92	13
199	109	11
199	120	15
199	121	19
199	123	2
199	125	17
199	127	5
199	131	18
199	144	4
199	146	17
199	147	18
199	152	1
199	153	14
199	158	11
199	164	11
199	168	8
199	169	11
199	171	13
199	178	5
199	186	2
199	193	7
199	195	9
199	198	10
199	200	7
199	202	6
199	206	4
199	207	11
199	208	19
199	212	20
199	216	16
199	217	7
199	222	19
199	223	1
199	229	13
199	236	11
199	256	19
199	257	9
199	258	1
199	261	6
199	266	2
199	272	17
199	274	10
199	276	18
199	278	2
199	288	10
199	290	18
199	294	9
199	297	9
199	301	8
199	302	9
199	304	15
199	306	5
199	307	20
199	313	19
199	316	9
199	319	14
199	322	14
199	323	6
199	324	19
199	335	2
199	339	18
199	342	5
199	349	5
199	356	19
199	357	9
199	359	20
199	374	19
199	375	20
199	386	9
199	393	7
199	395	4
199	400	8
200	10	13
200	13	13
200	18	6
200	23	17
200	27	3
200	31	11
200	33	1
200	39	1
200	55	12
200	58	2
200	66	6
200	79	16
200	80	16
200	81	17
200	82	20
200	83	5
200	87	18
200	91	17
200	94	7
200	95	4
200	98	8
200	102	11
200	107	20
200	113	1
200	114	13
200	121	18
200	124	20
200	131	12
200	132	19
200	134	11
200	135	4
200	136	3
200	139	1
200	147	19
200	148	20
200	150	5
200	158	9
200	165	1
200	169	2
200	170	7
200	173	9
200	174	8
200	175	19
200	178	2
200	180	9
200	184	17
200	190	11
200	192	14
200	199	14
200	201	19
200	213	6
200	217	5
200	218	16
200	221	13
200	223	8
200	225	13
200	232	4
200	235	19
200	240	6
200	241	7
200	244	4
200	246	8
200	249	17
200	251	5
200	262	14
200	267	17
200	268	20
200	272	6
200	273	12
200	275	5
200	278	9
200	280	12
200	281	20
200	283	13
200	286	16
200	295	15
200	298	14
200	305	17
200	308	13
200	322	1
200	324	9
200	326	4
200	331	11
200	334	8
200	337	14
200	338	19
200	346	9
200	347	1
200	351	5
200	352	17
200	366	9
200	367	2
200	370	17
200	379	3
200	384	20
200	398	9
200	400	20
201	1	3
201	2	9
201	3	11
201	8	18
201	16	14
201	20	9
201	26	18
201	33	2
201	41	12
201	42	17
201	46	3
201	54	17
201	56	17
201	57	10
201	65	17
201	66	12
201	69	9
201	75	19
201	77	17
201	84	20
201	95	10
201	99	15
201	104	2
201	106	8
201	107	12
201	124	6
201	130	5
201	131	11
201	155	11
201	156	14
201	157	9
201	158	7
201	159	16
201	161	3
201	164	10
201	165	15
201	167	11
201	170	3
201	176	14
201	179	1
201	187	5
201	188	6
201	189	5
201	195	18
201	200	2
201	202	15
201	205	1
201	206	6
201	207	14
201	208	6
201	219	4
201	226	14
201	231	18
201	232	15
201	239	4
201	244	14
201	246	2
201	252	18
201	262	11
201	265	17
201	272	10
201	273	3
201	281	13
201	282	9
201	285	17
201	289	7
201	291	8
201	292	7
201	306	16
201	307	20
201	310	16
201	314	12
201	316	9
201	317	19
201	325	15
201	327	14
201	331	16
201	335	13
201	339	2
201	341	13
201	346	15
201	361	20
201	366	1
201	368	10
201	373	8
201	374	5
201	376	10
201	377	12
201	383	17
201	388	9
201	389	15
201	390	3
201	391	10
201	393	13
201	394	8
201	396	3
201	399	5
202	3	4
202	7	5
202	14	17
202	19	8
202	20	5
202	22	4
202	24	18
202	25	9
202	27	5
202	28	11
202	29	15
202	34	3
202	41	14
202	42	18
202	43	16
202	55	18
202	58	4
202	69	1
202	83	13
202	87	17
202	90	5
202	93	20
202	101	4
202	102	18
202	108	1
202	118	14
202	119	4
202	120	19
202	125	6
202	131	3
202	140	12
202	143	6
202	147	4
202	148	12
202	151	5
202	160	10
202	161	19
202	163	20
202	165	10
202	168	13
202	172	16
202	175	7
202	176	17
202	177	17
202	187	7
202	195	18
202	197	1
202	200	5
202	201	6
202	203	4
202	204	1
202	207	11
202	209	18
202	211	3
202	214	4
202	224	9
202	227	19
202	232	2
202	236	18
202	237	3
202	240	1
202	242	10
202	244	7
202	271	1
202	273	11
202	275	4
202	278	15
202	280	15
202	284	12
202	288	9
202	289	9
202	295	16
202	298	12
202	301	11
202	304	6
202	306	16
202	312	10
202	315	7
202	325	15
202	328	5
202	335	10
202	341	2
202	349	9
202	361	18
202	368	18
202	369	5
202	376	11
202	377	7
202	378	5
202	379	7
202	389	17
202	392	17
203	3	11
203	10	4
203	12	18
203	13	5
203	21	1
203	22	10
203	29	12
203	32	14
203	37	16
203	41	9
203	43	12
203	47	17
203	52	19
203	54	9
203	55	10
203	56	20
203	59	9
203	61	1
203	73	18
203	74	20
203	81	17
203	83	10
203	85	3
203	89	16
203	93	6
203	94	3
203	98	17
203	102	9
203	103	19
203	104	11
203	117	5
203	122	5
203	124	11
203	127	16
203	129	13
203	133	16
203	135	10
203	138	15
203	140	2
203	141	2
203	144	3
203	149	20
203	153	2
203	168	2
203	171	11
203	176	19
203	179	10
203	184	9
203	185	16
203	195	17
203	196	19
203	200	13
203	202	18
203	204	16
203	205	13
203	206	10
203	207	7
203	211	8
203	214	16
203	219	11
203	227	4
203	228	5
203	234	1
203	235	5
203	237	7
203	238	1
203	239	3
203	247	7
203	251	5
203	268	13
203	272	14
203	277	1
203	280	20
203	283	4
203	284	2
203	285	16
203	288	11
203	290	16
203	295	1
203	301	15
203	304	5
203	307	5
203	317	15
203	328	15
203	329	19
203	331	11
203	333	1
203	338	9
203	340	5
203	343	17
203	347	15
203	349	8
203	357	7
203	359	10
203	361	11
203	367	20
203	372	19
203	373	12
203	375	11
203	380	14
203	381	5
203	382	3
203	387	6
203	390	15
203	392	8
203	393	8
203	397	3
204	1	20
204	3	1
204	10	18
204	12	3
204	19	4
204	25	18
204	28	13
204	36	13
204	38	19
204	49	6
204	53	15
204	64	18
204	69	10
204	70	14
204	73	2
204	76	11
204	77	12
204	78	9
204	82	14
204	85	13
204	86	7
204	87	14
204	88	1
204	95	20
204	98	5
204	101	19
204	102	19
204	110	7
204	118	13
204	123	6
204	126	8
204	127	15
204	133	17
204	135	12
204	147	13
204	148	8
204	149	15
204	151	12
204	153	14
204	155	20
204	158	2
204	159	14
204	161	11
204	162	10
204	165	13
204	168	17
204	173	9
204	188	17
204	194	14
204	196	11
204	198	19
204	200	6
204	202	6
204	203	19
204	205	7
204	211	20
204	219	3
204	221	19
204	222	12
204	223	1
204	236	6
204	237	8
204	238	15
204	240	9
204	244	20
204	254	18
204	264	12
204	268	9
204	269	17
204	271	9
204	272	12
204	273	16
204	279	4
204	280	1
204	282	1
204	283	3
204	284	16
204	286	8
204	292	10
204	293	16
204	294	12
204	296	18
204	299	11
204	300	1
204	301	16
204	304	18
204	305	17
204	309	9
204	310	20
204	311	6
204	315	2
204	317	8
204	327	2
204	328	1
204	348	19
204	350	8
204	352	16
204	353	13
204	370	8
204	371	13
204	374	13
204	375	11
204	376	12
204	381	12
204	391	11
204	392	18
204	398	6
204	399	9
205	1	7
205	3	8
205	6	18
205	9	3
205	13	2
205	14	3
205	18	1
205	24	19
205	26	1
205	28	17
205	29	14
205	30	14
205	31	12
205	32	17
205	36	15
205	38	8
205	41	13
205	43	9
205	57	16
205	64	19
205	71	9
205	72	9
205	78	6
205	87	9
205	88	14
205	89	16
205	97	2
205	102	10
205	107	8
205	108	2
205	109	13
205	113	19
205	121	4
205	122	7
205	124	4
205	125	1
205	126	9
205	133	14
205	143	20
205	147	6
205	148	1
205	158	12
205	161	9
205	163	8
205	165	12
205	173	12
205	175	13
205	181	2
205	183	17
205	191	4
205	197	13
205	202	12
205	204	18
205	206	7
205	207	19
205	210	6
205	212	18
205	216	15
205	225	16
205	229	19
205	231	20
205	235	10
205	238	9
205	251	16
205	253	3
205	254	2
205	256	12
205	257	20
205	265	3
205	274	8
205	275	9
205	276	12
205	277	1
205	281	8
205	283	8
205	288	4
205	292	7
205	294	18
205	300	5
205	310	19
205	312	6
205	315	19
205	321	18
205	323	12
205	325	12
205	332	17
205	333	4
205	336	2
205	339	10
205	341	4
205	344	5
205	346	8
205	347	19
205	351	4
205	352	1
205	353	1
205	357	15
205	361	10
205	364	4
205	366	10
205	370	16
205	374	4
205	384	17
205	385	19
205	386	3
205	393	11
205	394	5
205	398	4
206	5	15
206	15	16
206	16	1
206	17	19
206	30	16
206	31	4
206	35	9
206	41	15
206	46	3
206	50	17
206	51	15
206	56	3
206	59	18
206	67	16
206	72	6
206	76	12
206	77	12
206	80	1
206	95	19
206	97	6
206	100	5
206	102	7
206	103	17
206	104	11
206	106	11
206	113	7
206	114	12
206	115	7
206	117	1
206	119	1
206	124	16
206	134	16
206	140	6
206	144	5
206	145	3
206	148	3
206	149	7
206	150	1
206	158	17
206	163	7
206	166	14
206	174	4
206	184	16
206	187	19
206	188	16
206	189	20
206	191	19
206	195	13
206	198	19
206	205	20
206	207	13
206	214	7
206	215	9
206	223	16
206	226	4
206	232	16
206	244	4
206	245	7
206	246	2
206	251	7
206	254	20
206	258	12
206	260	4
206	266	17
206	267	10
206	268	3
206	280	10
206	283	14
206	284	15
206	287	12
206	289	13
206	291	2
206	302	10
206	311	11
206	312	1
206	314	6
206	315	17
206	316	18
206	318	5
206	330	13
206	332	5
206	333	1
206	337	7
206	339	19
206	344	18
206	346	13
206	348	14
206	359	16
206	360	14
206	362	8
206	365	5
206	368	14
206	370	3
206	371	15
206	372	17
206	379	2
206	390	20
206	396	9
206	399	10
207	1	20
207	3	10
207	6	9
207	13	20
207	23	13
207	28	16
207	34	19
207	40	17
207	42	2
207	49	9
207	53	13
207	57	4
207	59	8
207	62	12
207	63	2
207	66	16
207	73	5
207	74	2
207	76	9
207	77	4
207	78	8
207	79	18
207	84	13
207	90	3
207	92	5
207	99	10
207	100	12
207	102	16
207	107	10
207	108	11
207	119	6
207	121	2
207	129	9
207	134	12
207	135	12
207	136	19
207	137	14
207	145	18
207	146	4
207	147	16
207	167	7
207	170	9
207	173	2
207	174	11
207	176	16
207	178	11
207	188	14
207	189	4
207	194	15
207	198	2
207	200	7
207	206	20
207	208	28
207	210	14
207	211	3
207	214	5
207	216	5
207	226	9
207	227	20
207	232	9
207	233	17
207	237	8
207	243	9
207	247	13
207	254	11
207	258	1
207	263	4
207	265	3
207	267	6
207	268	7
207	269	20
207	275	19
207	277	1
207	281	14
207	282	7
207	289	17
207	291	19
207	295	9
207	299	13
207	300	8
207	302	4
207	305	3
207	309	9
207	310	14
207	311	7
207	314	10
207	317	19
207	320	10
207	321	7
207	325	9
207	326	9
207	328	11
207	336	6
207	338	7
207	340	1
207	345	18
207	350	19
207	367	2
207	369	4
207	370	1
207	380	16
207	384	15
207	385	7
207	386	20
207	390	18
207	391	12
207	394	15
207	396	1
207	400	3
208	2	3
208	5	11
208	9	7
208	10	19
208	14	8
208	15	18
208	21	9
208	22	14
208	26	9
208	35	19
208	38	18
208	41	20
208	42	18
208	45	7
208	52	16
208	70	19
208	74	14
208	84	1
208	88	5
208	91	3
208	92	16
208	94	1
208	102	3
208	105	19
208	107	10
208	109	4
208	111	2
208	115	14
208	119	10
208	120	9
208	126	6
208	129	19
208	131	8
208	133	11
208	143	7
208	149	10
208	150	6
208	154	19
208	155	3
208	157	16
208	167	15
208	171	1
208	176	11
208	179	8
208	181	5
208	183	17
208	187	1
208	198	5
208	206	5
208	207	14
208	209	11
208	214	12
208	218	18
208	219	13
208	232	4
208	233	10
208	235	5
208	239	15
208	240	10
208	242	14
208	243	10
208	245	7
208	257	15
208	258	2
208	259	17
208	261	13
208	265	18
208	267	16
208	273	18
208	274	6
208	275	3
208	281	19
208	282	17
208	286	15
208	288	4
208	290	17
208	293	17
208	300	17
208	310	18
208	311	10
208	321	1
208	330	7
208	331	20
208	336	6
208	339	12
208	341	5
208	342	19
208	346	11
208	348	10
208	349	12
208	350	9
208	354	11
208	363	3
208	375	13
208	376	16
208	377	7
208	381	14
208	388	10
208	395	16
208	399	11
209	2	3
209	5	9
209	19	19
209	23	17
209	24	3
209	29	8
209	31	17
209	32	17
209	34	14
209	36	3
209	45	5
209	54	12
209	55	12
209	58	14
209	62	9
209	64	3
209	65	2
209	67	14
209	79	14
209	83	7
209	84	20
209	88	17
209	95	12
209	96	20
209	98	1
209	99	14
209	101	11
209	104	13
209	110	1
209	116	10
209	121	3
209	122	14
209	126	9
209	127	13
209	128	19
209	140	16
209	141	19
209	143	3
209	148	19
209	149	7
209	152	15
209	154	11
209	155	11
209	156	17
209	157	16
209	158	8
209	166	2
209	173	2
209	174	3
209	176	12
209	181	18
209	182	12
209	183	9
209	184	8
209	188	12
209	190	6
209	191	4
209	193	8
209	194	6
209	195	8
209	201	9
209	202	13
209	208	7
209	210	36
209	211	15
209	215	10
209	218	5
209	219	5
209	221	20
209	228	5
209	231	20
209	242	15
209	245	18
209	247	16
209	251	6
209	264	3
209	270	8
209	272	20
209	277	1
209	279	15
209	280	1
209	283	9
209	285	5
209	288	6
209	293	20
209	298	17
209	299	2
209	301	16
209	302	3
209	305	14
209	312	16
209	313	11
209	316	8
209	318	16
209	321	16
209	328	12
209	330	13
209	342	9
209	346	7
209	349	11
209	355	7
209	361	7
209	365	10
209	367	19
209	376	4
209	387	5
209	393	7
209	398	13
209	399	17
210	1	3
210	7	10
210	8	19
210	9	17
210	16	11
210	20	20
210	22	5
210	23	4
210	24	4
210	25	9
210	27	18
210	30	6
210	35	5
