383	465	6
383	467	18
383	468	20
383	471	2
383	482	19
383	489	8
383	492	20
383	494	6
383	496	17
383	501	9
383	510	13
383	518	15
383	522	11
383	526	16
383	527	12
383	530	4
383	532	18
383	533	5
383	534	10
383	539	2
383	542	16
383	556	4
383	557	3
383	577	16
383	589	18
383	590	15
383	593	9
383	603	7
383	605	5
383	610	20
383	618	8
383	620	7
383	621	2
383	630	5
383	645	7
383	648	4
383	652	5
383	655	11
383	657	20
383	666	10
383	686	8
383	687	12
383	694	16
383	696	9
383	700	1
384	1	18
384	9	3
384	12	6
384	14	16
384	17	6
384	18	14
384	20	16
384	29	5
384	33	1
384	35	20
384	36	20
384	41	17
384	42	7
384	46	18
384	48	5
384	55	2
384	61	3
384	63	4
384	64	20
384	70	9
384	80	19
384	82	17
384	83	13
384	92	12
384	94	1
384	98	14
384	100	1
384	102	7
384	103	2
384	104	19
384	110	12
384	111	11
384	112	14
384	119	7
384	122	6
384	134	17
384	135	6
384	136	5
384	144	19
384	148	2
384	151	4
384	154	5
384	156	19
384	157	19
384	158	5
384	160	7
384	161	5
384	163	16
384	165	5
384	177	11
384	178	12
384	193	3
384	210	11
384	211	6
384	215	5
384	220	10
384	224	4
384	225	8
384	233	19
384	237	7
384	243	19
384	245	9
384	249	3
384	257	7
384	259	13
384	263	3
384	266	12
384	268	18
384	276	20
384	281	10
384	284	8
384	286	6
384	292	10
384	298	18
384	307	17
384	324	15
384	327	5
384	331	3
384	332	11
384	334	12
384	337	5
384	339	17
384	340	16
384	342	13
384	346	13
384	349	10
384	352	19
384	353	12
384	354	6
384	355	20
384	357	10
384	358	4
384	359	5
384	365	6
384	367	14
384	375	14
384	376	11
384	381	4
384	383	19
384	385	10
384	389	10
384	390	19
384	395	19
384	401	1
384	404	10
384	406	9
384	407	16
384	408	11
384	410	14
384	416	11
384	419	5
384	420	2
384	427	15
384	431	19
384	435	9
384	437	2
384	445	19
384	459	18
384	461	5
384	464	2
384	471	18
384	472	15
384	477	15
384	484	17
384	486	12
384	487	5
384	490	14
384	495	11
384	502	17
384	508	5
384	509	2
384	511	3
384	513	11
384	525	5
384	531	19
384	533	16
384	534	2
384	548	17
384	554	8
384	562	10
384	567	1
384	579	17
384	587	9
384	594	3
384	595	6
384	596	19
384	597	4
384	600	16
384	601	5
384	602	5
384	608	1
384	617	6
384	626	10
384	627	1
384	628	17
384	630	10
384	631	9
384	633	7
384	636	9
384	644	4
384	648	6
384	651	19
384	657	13
384	665	9
384	667	12
384	670	2
384	673	2
384	674	10
384	678	10
384	683	17
384	685	20
384	686	10
384	693	4
384	694	7
384	700	12
385	5	9
385	7	5
385	8	16
385	14	6
385	17	6
385	18	5
385	21	2
385	22	11
385	28	8
385	32	7
385	34	18
385	39	20
385	43	20
385	47	15
385	48	16
385	49	5
385	52	9
385	58	8
385	59	19
385	63	2
385	66	16
385	67	17
385	70	15
385	74	1
385	76	2
385	82	8
385	85	14
385	90	16
385	91	2
385	98	19
385	102	18
385	109	7
385	111	4
385	116	17
385	118	19
385	121	6
385	122	12
385	128	11
385	129	3
385	135	6
385	141	4
385	142	18
385	143	13
385	145	15
385	146	8
385	151	19
385	152	4
385	154	20
385	160	13
385	163	12
385	171	18
385	174	12
385	175	1
385	176	2
385	181	17
385	183	14
385	189	20
385	195	7
385	198	16
385	199	3
385	201	8
385	202	1
385	203	10
385	205	13
385	211	14
385	212	20
385	213	6
385	224	3
385	225	1
385	227	17
385	230	20
385	231	15
385	239	5
385	241	10
385	248	9
385	251	14
385	257	14
385	261	1
385	262	10
385	269	13
385	272	20
385	280	1
385	282	9
385	284	20
385	289	3
385	291	12
385	294	9
385	298	9
385	302	9
385	305	5
385	309	3
385	321	11
385	322	7
385	341	16
385	344	5
385	346	2
385	352	10
385	355	17
385	356	3
385	358	8
385	366	10
385	369	18
385	370	4
385	374	9
385	380	1
385	384	16
385	386	4
385	389	15
385	390	12
385	400	20
385	401	15
385	404	14
385	406	17
385	408	10
385	420	7
385	421	16
385	422	19
385	431	3
385	438	13
385	446	19
385	451	8
385	453	8
385	458	8
385	469	13
385	474	17
385	475	17
385	483	8
385	485	7
385	487	19
385	491	19
385	494	15
385	496	4
385	498	9
385	503	3
385	507	2
385	508	15
385	511	14
385	514	4
385	517	9
385	522	3
385	532	8
385	535	4
385	537	4
385	545	11
385	548	4
385	553	15
385	556	7
385	560	10
385	561	20
385	562	16
385	564	7
385	567	3
385	573	18
385	583	11
385	594	20
385	596	8
385	598	10
385	599	5
385	603	15
385	604	12
385	617	10
385	619	2
385	626	6
385	632	5
385	635	11
385	642	1
385	643	18
385	651	4
385	654	1
385	656	16
385	665	2
385	669	2
385	676	16
385	677	11
385	680	20
385	682	16
385	687	9
385	688	18
386	1	17
386	9	3
386	12	14
386	25	15
386	32	13
386	36	9
386	39	14
386	41	10
386	46	5
386	53	13
386	55	10
386	59	19
386	65	2
386	67	2
386	70	10
386	71	11
386	72	4
386	76	17
386	77	12
386	93	20
386	94	4
386	104	17
386	106	15
386	107	16
386	112	7
386	120	17
386	128	20
386	130	9
386	131	7
386	134	20
386	136	8
386	137	12
386	142	13
386	144	17
386	148	13
386	150	18
386	153	13
386	157	13
386	161	20
386	167	10
386	170	2
386	177	13
386	178	6
386	183	13
386	190	18
386	195	20
386	198	20
386	202	11
386	210	18
386	212	7
386	217	14
386	218	4
386	220	11
386	221	14
386	222	13
386	225	12
386	228	12
386	234	7
386	236	17
386	238	19
386	240	5
386	245	2
386	248	20
386	250	2
386	258	5
386	262	11
386	263	1
386	266	13
386	270	6
386	271	4
386	273	11
386	280	1
386	286	1
386	287	15
386	293	8
386	294	10
386	296	14
386	299	18
386	305	3
386	313	15
386	320	14
386	324	20
386	337	4
386	345	8
386	347	16
386	348	4
386	350	4
386	351	2
386	358	10
386	361	19
386	366	15
386	368	6
386	373	15
386	374	6
386	378	17
386	382	20
386	385	19
386	387	15
386	399	20
386	400	5
386	404	17
386	409	14
386	410	2
386	414	20
386	415	10
386	423	5
386	426	3
386	428	20
386	432	6
386	450	8
386	457	4
386	461	13
386	470	10
386	471	10
386	480	20
386	485	12
386	496	3
386	498	9
386	501	17
386	508	5
386	511	2
386	512	16
386	513	12
386	521	14
386	527	7
386	536	4
386	539	18
386	545	9
386	546	7
386	550	3
386	554	15
386	556	3
386	562	9
386	563	2
386	569	9
386	570	3
386	575	4
386	579	9
386	580	16
386	584	3
386	585	8
386	589	13
386	592	8
386	593	12
386	595	7
386	600	1
386	602	18
386	608	12
386	615	1
386	617	19
386	621	20
386	625	7
386	626	18
386	629	15
386	630	11
386	634	12
386	636	20
386	637	20
386	639	2
386	641	9
386	645	5
386	646	13
386	652	14
386	661	2
386	664	16
386	665	1
386	666	19
386	673	7
386	681	17
386	683	10
386	687	16
386	688	17
386	695	3
387	1	14
387	5	3
387	18	13
387	19	17
387	22	17
387	25	15
387	26	3
387	36	15
387	39	7
387	50	9
387	52	8
387	60	10
387	64	16
387	67	13
387	70	6
387	81	3
387	82	17
387	91	10
387	94	19
387	97	5
387	99	6
387	107	2
387	110	16
387	111	7
387	113	16
387	126	2
387	131	18
387	144	19
387	158	17
387	159	4
387	163	1
387	166	12
387	168	9
387	174	7
387	178	2
387	179	5
387	183	10
387	185	6
387	186	18
387	190	18
387	193	13
387	194	6
387	195	1
387	203	1
387	204	7
387	207	17
387	208	20
387	220	13
387	222	10
387	225	18
387	232	2
387	234	16
387	243	16
387	250	9
387	256	13
387	258	12
387	260	20
387	261	3
387	287	2
387	294	16
387	298	13
387	301	17
387	305	6
387	307	13
387	317	8
387	319	13
387	333	15
387	339	16
387	340	16
387	345	1
387	350	4
387	354	1
387	355	2
387	357	17
387	366	11
387	371	3
387	378	4
387	386	24
387	388	11
387	392	2
387	397	6
387	401	17
387	402	7
387	404	7
387	405	8
387	410	17
387	414	16
387	416	5
387	419	7
387	423	5
387	436	5
387	439	9
387	442	9
387	443	13
387	447	6
387	450	15
387	452	16
387	461	4
387	466	9
387	468	12
387	469	3
387	481	7
387	487	1
387	491	14
387	492	1
387	494	20
387	495	5
387	499	7
387	500	19
387	508	12
387	516	14
387	524	2
387	525	17
387	527	12
387	529	18
387	541	9
387	543	8
387	544	17
387	549	6
387	552	14
387	556	3
387	561	9
387	566	7
387	568	13
387	580	13
387	586	7
387	588	17
387	589	19
387	590	12
387	591	3
387	593	11
387	594	13
387	595	4
387	602	17
387	609	20
387	610	6
387	614	8
387	622	1
387	631	11
387	633	10
387	652	19
387	662	3
387	663	16
387	664	14
387	666	11
387	667	6
387	669	18
387	673	9
387	681	5
387	685	1
387	686	14
387	688	5
387	690	19
387	695	4
387	698	18
388	3	10
388	4	9
388	6	6
388	12	16
388	17	1
388	20	16
388	22	10
388	23	4
388	26	2
388	27	2
388	36	7
388	38	14
388	39	13
388	43	15
388	47	11
388	51	17
388	53	7
388	56	12
388	69	8
388	70	11
388	79	6
388	80	12
388	81	16
388	82	7
388	91	9
388	98	14
388	101	20
388	103	17
388	107	17
388	108	6
388	110	8
388	116	13
388	125	9
388	128	13
388	131	8
388	134	6
388	135	15
388	140	5
388	141	3
388	145	18
388	147	16
388	152	19
388	154	16
388	155	4
388	157	12
388	160	12
388	161	13
388	164	16
388	169	17
388	171	9
388	177	6
388	179	12
388	193	11
388	194	9
388	197	2
388	201	12
388	204	11
388	213	10
388	214	12
388	215	17
388	220	15
388	222	14
388	225	15
388	227	11
388	231	11
388	236	15
388	237	19
388	241	17
388	245	13
388	250	9
388	256	18
388	259	11
388	260	1
388	274	4
388	277	17
388	278	9
388	279	11
388	290	16
388	292	14
388	298	16
388	301	1
388	304	1
388	306	11
388	311	13
388	314	9
388	315	6
388	316	19
388	317	15
388	318	4
388	319	7
388	320	4
388	321	6
388	327	5
388	334	7
388	335	3
388	339	5
388	341	1
388	343	14
388	346	20
388	354	9
388	358	12
388	359	19
388	366	9
388	367	10
388	369	5
388	370	4
388	373	6
388	379	20
388	387	10
388	389	15
388	401	13
388	408	14
388	418	18
388	419	11
388	422	7
388	427	1
388	429	19
388	430	16
388	434	13
388	436	5
388	437	3
388	438	18
388	439	9
388	446	11
388	454	14
388	458	7
388	461	15
388	476	3
388	479	11
388	481	8
388	482	3
388	483	13
388	490	19
388	496	16
388	497	2
388	498	13
388	511	8
388	515	17
388	520	9
388	525	7
388	526	14
388	527	4
388	530	7
388	534	4
388	535	18
388	537	8
388	538	4
388	543	5
388	545	8
388	550	10
388	556	10
388	557	14
388	567	6
388	571	9
388	578	11
388	581	13
388	590	8
388	591	16
388	595	4
388	596	5
388	603	20
388	608	12
388	610	7
388	614	11
388	621	17
388	622	16
388	623	4
388	625	6
388	629	9
388	636	3
388	639	13
388	640	4
388	642	20
388	643	10
388	658	20
388	661	8
388	671	13
388	672	3
388	676	6
388	678	10
388	686	2
388	691	12
388	692	17
388	694	6
388	699	7
389	1	4
389	13	5
389	14	19
389	15	15
389	19	5
389	23	17
389	25	5
389	26	19
389	29	5
389	33	3
389	37	18
389	41	16
389	43	9
389	45	12
389	50	18
389	56	4
389	57	13
389	62	13
389	69	5
389	72	14
389	74	3
389	75	7
389	81	16
389	82	16
389	83	10
389	85	13
389	87	6
389	92	18
389	93	17
389	94	14
389	98	18
389	104	14
389	106	11
389	107	17
389	109	9
389	111	8
389	112	1
389	120	14
389	121	15
389	124	7
389	125	18
389	127	6
389	128	18
389	144	1
389	150	14
389	151	17
389	155	18
389	156	5
389	158	8
389	159	11
389	163	19
389	164	3
389	165	2
389	167	8
389	170	14
389	176	16
389	189	19
389	190	9
389	196	9
389	202	3
389	204	7
389	205	7
389	210	5
389	215	8
389	232	9
389	233	6
389	243	15
389	249	18
389	256	10
389	260	10
389	261	10
389	262	12
389	265	16
389	266	20
389	269	10
389	270	12
389	274	18
389	284	12
389	286	12
389	288	9
389	291	9
389	293	9
389	295	9
389	302	1
389	309	17
389	313	7
389	316	6
389	320	4
389	323	15
389	325	3
389	338	11
389	344	14
389	348	18
389	352	16
389	353	13
389	367	7
389	368	20
389	378	6
389	381	6
389	384	6
389	386	3
389	388	11
389	390	11
389	392	8
389	408	3
389	412	10
389	424	7
389	437	5
389	442	18
389	446	2
389	449	6
389	450	12
389	451	14
389	452	11
389	457	18
389	458	10
389	464	12
389	466	17
389	480	9
389	483	15
389	489	10
389	493	9
389	495	20
389	498	7
389	504	15
389	508	8
389	510	14
389	512	4
389	514	11
389	520	2
389	522	20
389	534	5
389	538	19
389	539	18
389	540	1
389	546	10
389	549	15
389	550	1
389	551	2
389	552	17
389	557	17
389	561	3
389	564	16
389	569	20
389	572	18
389	584	20
389	586	5
389	588	10
389	590	16
389	600	9
389	602	3
389	605	7
389	609	18
389	611	15
389	613	18
389	615	16
389	619	15
389	624	19
389	625	5
389	627	7
389	640	5
389	642	18
389	643	9
389	646	10
389	655	17
389	656	7
389	661	15
389	662	15
389	664	3
389	666	9
389	670	3
389	678	13
389	680	15
389	684	15
389	685	6
389	692	13
389	694	3
389	699	19
390	3	15
390	7	16
390	11	17
390	14	11
390	17	1
390	21	9
390	33	12
390	34	1
390	37	13
390	41	12
390	45	20
390	46	10
390	49	10
390	50	6
390	54	8
390	55	13
390	59	6
390	60	12
390	61	13
390	62	9
390	66	13
390	68	19
390	72	1
390	75	16
390	81	9
390	83	19
390	84	8
390	89	8
390	90	13
390	98	4
390	100	7
390	117	8
390	118	10
390	122	12
390	124	15
390	125	10
390	137	4
390	142	14
390	146	10
390	150	14
390	152	18
390	157	4
390	158	7
390	160	18
390	168	7
390	171	6
390	172	8
390	173	5
390	178	6
390	179	10
390	185	7
390	189	17
390	190	17
390	194	4
390	213	4
390	216	13
390	223	4
390	227	9
390	235	7
390	241	4
390	249	10
390	251	8
390	253	18
390	254	7
390	255	10
390	263	13
390	268	17
390	269	8
390	273	14
390	276	17
390	280	5
390	282	2
390	283	3
390	284	10
390	297	5
390	305	1
390	319	6
390	321	13
390	322	3
390	323	16
390	326	15
390	327	3
390	328	10
390	330	10
390	336	11
390	341	17
390	350	1
390	351	9
390	358	16
390	361	12
390	365	9
390	366	16
390	368	5
390	369	8
390	377	11
390	389	8
390	391	14
390	393	6
390	407	20
390	414	17
390	417	12
390	424	18
390	427	9
390	430	18
390	436	14
390	438	13
390	439	9
390	444	7
390	449	4
390	450	17
390	455	18
390	456	7
390	458	6
390	500	16
390	501	15
390	503	16
390	509	15
390	512	15
390	513	18
390	518	6
390	520	8
390	524	16
390	526	8
390	528	3
390	532	3
390	543	10
390	544	5
390	548	16
390	549	16
390	552	16
390	554	1
390	557	4
390	559	18
390	563	20
390	565	20
390	582	17
390	584	16
390	587	7
390	593	11
390	599	17
390	607	9
390	609	2
390	610	8
390	612	15
390	617	10
390	629	1
390	634	6
390	635	6
390	636	17
390	639	13
390	643	5
390	661	17
390	672	15
390	673	6
390	674	6
390	675	20
390	676	1
390	678	12
390	681	17
390	683	9
390	689	8
390	693	18
390	700	17
391	3	19
391	10	18
391	15	20
391	23	3
391	28	18
391	41	11
391	46	8
391	48	16
391	49	16
391	50	5
391	51	15
391	58	10
391	59	10
391	60	1
391	67	7
391	70	7
391	71	6
391	77	4
391	78	19
391	79	1
391	84	8
391	91	16
391	98	20
391	99	19
391	100	1
391	101	17
391	102	10
391	105	8
391	106	19
391	107	14
391	108	6
391	111	9
391	113	10
391	116	18
391	117	20
391	118	5
391	122	3
391	124	12
391	125	13
391	126	1
391	128	20
391	130	7
391	131	16
391	135	10
391	136	19
391	137	6
391	139	17
391	141	13
391	142	15
391	144	8
391	145	11
391	152	12
391	153	2
391	159	4
391	160	12
391	165	11
391	169	15
391	180	17
391	182	6
391	186	4
391	192	12
391	196	12
391	198	1
391	202	8
391	207	14
391	214	20
391	215	12
391	227	15
391	231	11
391	233	16
391	237	16
391	239	12
391	241	4
391	244	20
391	245	12
391	252	14
391	257	11
391	258	18
391	269	9
391	275	2
391	283	3
391	284	5
391	288	8
391	291	2
391	292	2
391	297	11
391	298	2
391	300	5
391	303	10
391	314	15
391	321	1
391	326	12
391	336	3
391	340	17
391	344	13
391	345	17
391	346	1
391	349	5
391	350	11
391	352	19
391	354	4
391	357	15
391	360	17
391	363	8
391	372	14
391	375	15
391	377	12
391	379	14
391	381	18
391	389	19
391	390	17
391	392	11
391	401	19
391	404	6
391	409	10
391	411	19
391	413	17
391	414	13
391	415	20
391	417	10
391	419	16
391	427	18
391	432	7
391	433	3
391	438	9
391	446	15
391	448	2
391	453	11
391	458	4
391	461	12
391	462	20
391	464	4
391	475	16
391	481	4
391	491	2
391	494	17
391	497	17
391	500	18
391	502	15
391	505	17
391	507	12
391	508	6
391	509	9
391	510	19
391	512	16
391	514	12
391	519	19
391	522	7
391	524	12
391	527	9
391	531	12
391	533	6
391	539	7
391	542	12
391	545	12
391	546	1
391	548	13
391	568	13
391	570	16
391	578	20
391	581	14
391	591	3
391	595	3
391	604	6
391	618	6
391	633	3
391	636	8
391	638	19
391	640	12
391	642	12
391	646	18
391	654	9
391	655	1
391	661	7
391	668	10
391	669	20
391	673	4
391	676	15
391	677	11
391	686	19
391	694	11
391	696	18
392	2	13
392	3	5
392	6	18
392	11	15
392	17	2
392	18	17
392	21	3
392	24	7
392	25	20
392	43	10
392	45	13
392	47	5
392	50	18
392	53	10
392	54	18
392	56	20
392	58	18
392	61	20
392	62	9
392	66	1
392	67	4
392	69	15
392	81	16
392	83	8
392	84	18
392	95	9
392	98	11
392	110	15
392	114	9
392	118	14
392	121	13
392	123	8
392	124	16
392	126	7
392	140	14
392	143	9
392	145	14
392	153	18
392	157	10
392	159	10
392	160	17
392	169	5
392	170	7
392	171	5
392	183	4
392	190	1
392	191	14
392	194	7
392	196	9
392	198	9
392	201	19
392	211	7
392	212	10
392	213	2
392	215	19
392	216	15
392	220	10
392	225	1
392	228	15
392	231	10
392	235	10
392	236	13
392	239	1
392	244	2
392	247	10
392	249	16
392	252	20
392	258	12
392	261	7
392	262	6
392	274	4
392	280	17
392	283	2
392	285	14
392	286	4
392	287	10
392	289	17
392	293	15
392	302	11
392	307	4
392	308	9
392	313	4
392	316	10
392	319	5
392	321	6
392	322	13
392	327	7
392	328	7
392	330	9
392	332	13
392	335	14
392	339	13
392	342	10
392	345	7
392	347	8
392	351	18
392	358	9
392	359	11
392	363	17
392	364	19
392	369	16
392	370	13
392	371	10
392	379	19
392	380	3
392	384	10
392	385	9
392	391	14
392	393	18
392	398	4
392	400	9
392	404	1
392	413	11
392	415	3
392	420	11
392	424	13
392	427	7
392	429	2
392	432	5
392	436	14
392	440	14
392	445	15
392	450	18
392	452	5
392	453	19
392	458	2
392	461	17
392	462	2
392	466	2
392	467	13
392	478	13
392	484	2
392	485	5
392	489	2
392	491	16
392	505	9
392	508	1
392	510	6
392	513	16
392	514	11
392	518	7
392	520	1
392	527	8
392	528	13
392	529	9
392	537	20
392	538	4
392	546	1
392	548	14
392	549	14
392	560	19
392	561	13
392	562	19
392	563	9
392	578	13
392	582	20
392	583	11
392	584	13
392	585	11
392	590	7
392	600	19
392	601	11
392	603	3
392	604	15
392	605	15
392	610	11
392	615	7
392	619	7
392	625	9
392	627	2
392	628	11
392	631	10
392	637	5
392	638	13
392	649	12
392	653	13
392	656	8
392	661	13
392	662	14
392	663	8
392	664	5
392	665	3
392	673	11
392	676	20
392	680	10
392	685	11
392	690	15
392	694	6
392	696	6
392	697	11
392	699	20
393	3	3
393	8	2
393	12	10
393	13	8
393	15	4
393	19	12
393	22	20
393	29	13
393	32	19
393	43	14
393	46	7
393	48	17
393	61	14
393	65	16
393	75	15
393	76	1
393	83	1
393	90	19
393	94	7
393	104	16
393	112	1
393	113	15
393	117	16
393	121	6
393	125	7
393	128	10
393	133	3
393	144	1
393	151	8
393	156	17
393	163	10
393	167	9
393	169	12
393	170	16
393	175	10
393	176	16
393	182	8
393	185	19
393	187	16
393	192	15
393	195	20
393	201	17
393	210	9
393	219	16
393	229	19
393	230	2
393	234	4
393	240	7
393	249	12
393	255	15
393	256	16
393	263	16
393	266	5
393	272	4
393	277	20
393	280	2
393	281	2
393	286	18
393	288	7
393	304	18
393	311	18
393	318	14
393	321	12
393	327	15
393	328	3
393	330	14
393	336	4
393	339	4
393	347	7
393	350	6
393	359	5
393	371	9
393	372	6
393	380	14
393	383	3
393	387	7
393	390	8
393	392	3
393	394	17
393	398	12
393	408	9
393	411	18
393	413	2
393	414	1
393	417	1
393	418	2
393	424	12
393	429	17
393	432	6
393	435	8
393	437	6
393	441	8
393	451	9
393	453	12
393	461	1
393	468	12
393	469	6
393	472	9
393	475	9
393	483	19
393	484	1
393	491	10
393	498	3
393	500	19
393	501	1
393	502	19
393	513	14
393	517	6
393	518	1
393	519	18
393	520	12
393	523	15
393	529	18
393	535	16
393	537	5
393	538	7
393	540	6
393	541	8
393	548	5
393	549	12
393	551	14
393	555	12
393	557	17
393	566	2
393	571	7
393	585	1
393	589	19
393	590	6
393	592	2
393	596	4
393	599	17
393	605	15
393	608	8
393	616	12
393	618	18
393	619	16
393	621	9
393	623	20
393	624	17
393	627	15
393	631	6
393	632	13
393	635	11
393	637	10
393	644	1
393	646	8
393	649	1
393	652	9
393	657	18
393	662	9
393	670	13
393	683	3
393	687	15
393	688	4
393	690	8
393	695	4
393	697	1
393	699	3
394	1	9
394	2	12
394	10	10
394	11	10
394	16	10
394	22	6
394	24	18
394	34	2
394	37	6
394	39	16
394	43	11
394	49	2
394	51	17
394	53	2
394	61	15
394	64	12
394	72	5
394	74	10
394	79	11
394	81	2
394	88	5
394	91	3
394	95	2
394	97	5
394	100	10
394	101	1
394	104	7
394	112	7
394	113	1
394	122	1
394	124	20
394	127	5
394	128	5
394	135	17
394	139	17
394	142	3
394	143	14
394	144	11
394	145	6
394	146	6
394	149	2
394	156	5
394	158	9
394	171	16
394	178	3
394	180	5
394	183	15
394	184	2
394	186	2
394	190	2
394	201	17
394	203	14
394	205	11
394	206	3
394	217	11
394	219	5
394	224	13
394	227	1
394	228	19
394	237	10
394	238	9
394	241	10
394	251	2
394	255	8
394	256	14
394	263	14
394	264	4
394	265	4
394	269	11
394	271	18
394	280	12
394	282	2
394	283	10
394	286	14
394	287	18
394	288	15
394	302	12
394	310	18
394	315	14
394	317	10
394	320	11
394	331	8
394	332	3
394	333	5
394	339	14
394	341	11
394	343	15
394	349	14
394	351	10
394	352	3
394	354	6
394	356	20
394	360	18
394	363	9
394	364	19
394	371	4
394	373	20
394	392	6
394	393	5
394	395	20
394	398	10
394	406	20
394	408	15
394	409	4
394	412	11
394	413	12
394	415	3
394	416	15
394	418	13
394	420	6
394	426	4
394	427	7
394	441	4
394	450	10
394	455	4
394	460	5
394	463	11
394	466	13
394	467	4
394	469	5
394	470	8
394	472	18
394	476	2
394	477	15
394	483	18
394	492	18
394	493	15
394	494	9
394	499	7
394	502	19
394	505	12
394	506	9
394	510	19
394	513	5
394	522	16
394	524	7
394	534	15
394	535	1
394	547	18
394	557	14
394	558	5
394	560	17
394	563	13
394	564	20
394	565	20
394	571	3
394	580	20
394	587	8
394	588	10
394	589	18
394	591	11
394	593	20
394	597	17
394	599	3
394	602	13
394	603	4
394	605	14
394	608	7
394	612	10
394	616	20
394	617	16
394	621	19
394	623	6
394	630	11
394	638	17
394	644	10
394	647	19
394	652	15
394	653	3
394	660	13
394	662	11
394	663	19
394	665	2
394	667	4
394	687	8
394	688	11
394	690	20
394	694	5
394	695	7
394	700	7
395	4	8
395	18	5
395	19	3
395	20	20
395	23	3
395	26	14
395	34	13
395	42	12
395	48	13
395	52	2
395	59	12
395	62	14
395	66	16
395	70	18
395	71	19
395	75	12
395	76	19
395	91	11
395	93	1
395	96	18
395	100	12
395	105	18
395	112	2
395	117	2
395	120	11
395	125	9
395	126	19
395	130	18
395	132	14
395	133	18
395	134	14
395	137	5
395	138	1
395	141	19
395	148	10
395	151	20
395	157	11
395	161	7
395	166	15
395	178	16
395	180	20
395	183	11
395	185	5
395	186	8
395	190	1
395	191	20
395	193	13
395	199	8
395	200	10
395	205	16
395	206	8
395	209	15
395	210	11
395	211	11
395	216	8
395	218	14
395	221	19
395	223	2
395	226	13
395	227	4
395	231	10
395	235	15
395	238	11
395	240	8
395	241	1
395	242	6
395	250	13
395	251	3
395	255	16
395	257	3
395	261	2
395	263	8
395	264	10
395	266	11
395	270	2
395	271	3
395	275	1
395	277	11
395	278	15
395	279	17
395	280	17
395	285	17
395	287	4
395	292	9
395	299	3
395	300	7
395	301	4
395	303	6
395	319	16
395	326	2
395	329	13
395	332	10
395	341	20
395	346	14
395	347	16
395	358	17
395	370	7
395	377	19
395	382	2
395	385	13
395	386	7
395	391	10
395	394	14
395	396	2
395	397	16
395	400	4
395	403	6
395	409	8
395	412	2
395	414	5
395	425	9
395	434	3
395	440	6
395	447	10
395	453	19
395	457	5
395	458	19
395	461	10
395	464	15
395	467	10
395	479	5
395	480	17
395	482	15
395	483	11
395	492	4
395	497	14
395	498	2
395	500	12
395	504	15
395	509	10
395	510	9
395	511	2
395	512	2
395	524	13
395	525	2
395	527	5
395	545	9
395	547	2
395	548	5
395	557	16
395	559	4
395	564	17
395	571	17
395	573	12
395	577	14
395	582	15
395	585	18
395	587	11
395	588	2
395	589	7
395	590	6
395	592	3
395	594	5
395	596	18
395	598	12
395	599	3
395	602	14
395	603	14
395	605	4
395	608	8
395	612	17
395	613	5
395	615	18
395	621	3
395	622	19
395	624	8
395	625	9
395	627	15
395	631	2
395	633	19
395	635	1
395	637	3
395	645	6
395	646	19
395	655	17
395	657	20
395	659	2
395	660	10
395	663	11
395	666	4
395	669	20
395	672	4
395	679	8
395	683	3
395	685	7
395	688	8
395	694	19
395	698	11
395	699	7
396	7	18
396	8	3
396	9	7
396	18	8
396	20	11
396	22	1
396	24	1
396	25	12
396	29	9
396	36	19
396	38	18
396	39	1
396	40	4
396	41	8
396	47	17
396	48	15
396	49	7
396	56	20
396	60	14
396	65	11
396	66	7
396	70	4
396	77	1
396	83	15
396	84	9
396	85	16
396	86	12
396	87	9
396	91	5
396	98	13
396	120	4
396	123	12
396	127	13
396	134	12
396	136	11
396	141	8
396	144	3
396	148	11
396	158	15
396	162	7
396	169	1
396	170	10
396	171	16
396	173	20
396	177	17
396	178	7
396	179	16
396	180	11
396	181	7
396	183	17
396	184	12
396	187	10
396	190	13
396	191	16
396	192	6
396	194	9
396	201	19
396	202	7
396	207	6
396	210	7
396	212	17
396	213	17
396	218	16
396	220	18
396	221	19
396	225	13
396	232	2
396	235	15
396	237	11
396	240	4
396	242	3
396	243	17
396	247	11
396	250	4
396	252	4
396	254	4
396	256	3
396	257	1
396	258	7
396	261	19
396	266	11
396	274	3
396	275	5
396	276	17
396	284	19
396	285	13
396	291	18
396	293	9
396	296	8
396	302	4
396	305	7
396	309	12
396	311	20
396	314	16
396	325	18
396	331	7
396	333	1
396	337	10
396	338	8
396	341	5
396	350	10
396	351	6
396	353	5
396	357	14
396	368	10
396	369	20
396	370	7
396	375	8
396	378	17
396	383	10
396	387	18
396	389	14
396	390	5
396	395	26
396	397	6
396	399	1
396	401	14
396	403	19
396	406	8
396	407	2
396	410	19
396	412	15
396	418	3
396	421	5
396	422	12
396	425	8
396	426	10
396	429	2
396	435	3
396	446	7
396	447	20
396	451	7
396	453	9
396	455	7
396	458	5
396	461	18
396	463	4
396	464	18
396	469	9
396	471	17
396	473	12
396	478	16
396	480	11
396	481	13
396	482	15
396	483	5
396	485	15
396	487	11
396	488	3
396	490	17
396	492	11
396	494	10
396	495	5
396	501	4
396	502	20
396	506	3
396	509	11
396	511	6
396	513	16
396	517	1
396	519	16
396	522	5
396	524	16
396	526	20
396	532	5
396	533	14
396	542	8
396	544	19
396	546	12
396	548	16
396	549	4
396	550	11
396	551	14
396	553	9
396	561	13
396	563	10
396	565	8
396	567	9
396	574	3
396	576	11
396	586	17
