326	322	3
326	325	17
326	327	6
326	328	16
326	331	16
326	332	8
326	333	19
326	339	20
326	340	19
326	345	5
326	347	7
326	350	17
326	351	14
326	352	13
326	355	3
326	356	6
326	359	11
326	360	8
326	365	20
326	366	13
326	369	7
326	372	19
326	378	8
326	379	19
326	392	14
326	393	3
326	396	11
326	400	8
327	2	16
327	14	1
327	15	18
327	17	20
327	20	9
327	26	9
327	28	16
327	31	5
327	32	20
327	33	10
327	37	15
327	38	2
327	46	6
327	49	8
327	52	5
327	55	11
327	58	18
327	62	2
327	65	9
327	70	12
327	71	18
327	77	11
327	85	15
327	97	3
327	100	9
327	104	6
327	112	11
327	123	16
327	125	19
327	126	16
327	127	1
327	128	4
327	129	12
327	140	12
327	144	14
327	153	7
327	156	8
327	164	5
327	169	1
327	170	20
327	179	9
327	188	5
327	189	17
327	194	11
327	196	12
327	197	6
327	198	12
327	205	14
327	206	10
327	209	20
327	211	8
327	215	4
327	221	3
327	224	1
327	225	10
327	227	16
327	230	20
327	251	3
327	255	11
327	258	7
327	259	6
327	264	10
327	265	15
327	266	14
327	267	10
327	271	20
327	280	10
327	283	6
327	284	15
327	287	7
327	288	14
327	292	20
327	293	11
327	294	20
327	295	17
327	297	11
327	298	15
327	301	8
327	302	4
327	305	20
327	306	8
327	310	14
327	311	8
327	313	9
327	314	9
327	315	20
327	320	12
327	322	12
327	324	11
327	325	11
327	326	2
327	328	2
327	335	18
327	345	11
327	346	7
327	349	2
327	350	15
327	354	6
327	360	16
327	365	20
327	372	7
327	374	13
327	375	2
327	377	5
327	379	5
327	386	11
327	391	2
327	396	11
327	398	10
327	400	20
328	1	11
328	2	19
328	5	11
328	9	15
328	22	8
328	24	12
328	27	10
328	33	19
328	34	12
328	38	3
328	46	12
328	49	14
328	51	8
328	56	2
328	58	12
328	63	9
328	68	6
328	71	18
328	75	12
328	76	7
328	78	12
328	80	7
328	86	11
328	93	5
328	102	3
328	104	13
328	105	15
328	106	17
328	108	16
328	109	11
328	110	7
328	119	18
328	123	9
328	124	15
328	125	1
328	129	13
328	130	18
328	144	18
328	146	14
328	148	16
328	156	3
328	158	3
328	167	15
328	183	14
328	185	18
328	187	19
328	188	18
328	198	18
328	201	14
328	202	10
328	206	5
328	209	14
328	210	19
328	212	2
328	215	16
328	222	7
328	226	11
328	227	11
328	232	3
328	237	12
328	240	12
328	242	4
328	249	20
328	250	9
328	262	11
328	267	12
328	270	15
328	275	7
328	286	19
328	287	10
328	296	13
328	303	5
328	304	19
328	305	14
328	316	17
328	318	9
328	327	14
328	329	2
328	334	2
328	345	19
328	354	4
328	359	11
328	370	3
328	371	8
328	377	10
328	378	17
328	391	6
329	11	19
329	15	10
329	16	4
329	17	1
329	21	13
329	24	20
329	26	11
329	28	8
329	32	14
329	35	8
329	42	13
329	55	20
329	61	7
329	64	3
329	65	19
329	68	9
329	73	15
329	77	8
329	83	6
329	91	6
329	92	10
329	98	20
329	100	7
329	110	4
329	113	1
329	118	8
329	119	4
329	124	14
329	127	13
329	135	8
329	149	19
329	152	15
329	169	15
329	170	9
329	172	14
329	176	17
329	181	16
329	184	4
329	190	17
329	192	19
329	196	16
329	211	19
329	212	13
329	214	11
329	218	2
329	219	18
329	223	19
329	237	14
329	238	19
329	239	11
329	240	11
329	242	10
329	243	10
329	252	15
329	255	10
329	262	15
329	266	16
329	267	18
329	270	14
329	273	14
329	279	6
329	280	6
329	289	3
329	291	5
329	293	5
329	295	2
329	302	20
329	304	7
329	305	2
329	308	20
329	314	11
329	316	5
329	321	14
329	327	12
329	328	16
329	330	18
329	331	14
329	333	15
329	335	9
329	338	4
329	345	9
329	346	6
329	349	4
329	352	13
329	354	4
329	356	18
329	359	8
329	371	8
329	374	7
329	375	17
329	379	9
329	386	19
329	391	4
329	395	1
329	396	17
330	4	2
330	5	2
330	6	2
330	19	14
330	22	17
330	23	2
330	24	11
330	28	9
330	30	12
330	31	20
330	37	4
330	42	18
330	43	9
330	45	2
330	51	10
330	56	15
330	64	13
330	66	8
330	72	12
330	75	13
330	82	8
330	84	12
330	85	5
330	93	18
330	95	16
330	99	9
330	102	13
330	113	9
330	115	14
330	117	8
330	128	4
330	132	14
330	134	20
330	135	17
330	142	14
330	147	12
330	153	20
330	154	18
330	166	12
330	169	16
330	178	5
330	180	16
330	191	5
330	193	17
330	196	13
330	199	10
330	207	5
330	208	18
330	213	20
330	215	5
330	233	15
330	238	4
330	243	18
330	245	19
330	253	8
330	255	14
330	257	14
330	259	13
330	262	4
330	271	12
330	285	1
330	296	9
330	306	14
330	309	12
330	312	15
330	313	13
330	314	20
330	317	2
330	318	7
330	319	8
330	322	2
330	323	20
330	325	1
330	329	9
330	331	5
330	335	1
330	339	18
330	341	12
330	342	10
330	354	16
330	355	19
330	359	6
330	365	8
330	368	16
330	372	9
330	374	14
330	377	16
330	378	3
330	379	4
330	383	19
330	384	14
330	388	10
330	393	11
330	394	5
330	396	16
330	398	1
330	399	18
331	3	9
331	4	9
331	7	12
331	15	20
331	17	6
331	24	10
331	42	4
331	46	14
331	47	12
331	50	2
331	51	6
331	52	14
331	56	12
331	69	4
331	71	11
331	74	6
331	75	6
331	76	16
331	79	19
331	80	12
331	86	8
331	87	19
331	90	8
331	93	7
331	94	19
331	108	15
331	111	5
331	114	17
331	115	8
331	116	7
331	118	15
331	120	13
331	126	3
331	131	11
331	138	1
331	140	15
331	144	11
331	150	19
331	153	14
331	158	20
331	172	10
331	174	16
331	175	18
331	177	20
331	179	1
331	181	15
331	185	12
331	187	9
331	188	13
331	191	19
331	194	4
331	196	18
331	199	7
331	200	13
331	201	18
331	211	4
331	213	6
331	223	14
331	224	2
331	229	8
331	240	9
331	241	6
331	242	14
331	243	7
331	245	17
331	248	4
331	259	11
331	266	2
331	273	5
331	276	15
331	278	14
331	285	19
331	286	7
331	294	4
331	300	8
331	301	17
331	307	1
331	308	7
331	311	10
331	315	5
331	327	12
331	328	17
331	330	8
331	332	4
331	333	19
331	334	7
331	335	4
331	338	18
331	347	11
331	356	7
331	358	7
331	367	17
331	371	2
331	372	18
331	373	8
331	374	20
331	379	1
331	381	6
331	382	13
331	386	7
331	395	13
332	1	16
332	5	13
332	9	16
332	11	19
332	12	3
332	20	7
332	21	18
332	22	12
332	24	13
332	36	8
332	37	15
332	46	19
332	50	8
332	57	10
332	58	5
332	61	10
332	62	10
332	63	18
332	65	8
332	69	2
332	71	10
332	73	9
332	78	3
332	87	6
332	89	6
332	93	9
332	99	6
332	101	14
332	109	16
332	110	3
332	113	15
332	114	14
332	117	4
332	118	19
332	119	1
332	128	15
332	129	11
332	132	20
332	134	5
332	138	20
332	153	6
332	154	13
332	155	13
332	157	3
332	159	5
332	162	7
332	166	20
332	170	5
332	174	14
332	180	7
332	182	15
332	186	3
332	188	1
332	189	7
332	195	9
332	199	12
332	208	17
332	209	1
332	210	9
332	214	7
332	220	9
332	245	11
332	248	19
332	249	15
332	251	9
332	254	9
332	262	10
332	263	5
332	264	18
332	269	4
332	273	13
332	276	14
332	277	14
332	278	18
332	279	10
332	284	10
332	285	8
332	291	16
332	293	20
332	297	5
332	303	12
332	304	19
332	309	15
332	312	10
332	320	5
332	331	32
332	333	19
332	334	2
332	335	2
332	337	5
332	345	15
332	346	19
332	348	8
332	352	4
332	359	18
332	360	20
332	361	12
332	372	20
332	380	7
332	382	17
332	383	19
332	389	20
332	394	11
332	395	17
332	396	15
332	397	14
333	5	3
333	11	12
333	15	7
333	18	6
333	19	1
333	22	4
333	23	5
333	26	18
333	27	1
333	43	17
333	45	13
333	49	15
333	51	2
333	53	5
333	54	9
333	58	20
333	59	1
333	65	19
333	69	13
333	76	13
333	81	19
333	92	2
333	93	11
333	94	4
333	97	1
333	110	2
333	122	4
333	124	18
333	128	18
333	139	5
333	142	15
333	145	6
333	152	16
333	159	4
333	161	14
333	166	4
333	167	11
333	175	9
333	176	9
333	181	13
333	184	3
333	186	14
333	188	3
333	191	6
333	192	8
333	197	14
333	198	17
333	200	19
333	208	18
333	209	17
333	216	12
333	219	14
333	224	4
333	225	16
333	226	11
333	229	12
333	231	3
333	241	7
333	243	13
333	253	2
333	258	17
333	261	2
333	263	19
333	265	14
333	270	17
333	271	5
333	273	10
333	274	10
333	276	2
333	283	7
333	291	11
333	293	13
333	296	14
333	297	3
333	303	7
333	311	16
333	320	18
333	324	6
333	325	18
333	332	13
333	334	12
333	339	19
333	343	3
333	345	19
333	350	6
333	357	13
333	359	17
333	361	3
333	363	19
333	366	2
333	372	4
333	375	16
333	376	2
333	377	2
333	378	16
333	381	8
333	389	6
333	390	7
333	393	17
333	395	13
334	4	10
334	6	4
334	10	12
334	12	8
334	15	15
334	24	8
334	25	2
334	31	3
334	35	16
334	43	4
334	47	14
334	50	6
334	53	14
334	54	11
334	60	1
334	61	20
334	66	14
334	74	11
334	77	1
334	80	6
334	83	20
334	91	17
334	105	8
334	110	8
334	114	18
334	118	12
334	121	6
334	128	4
334	129	19
334	133	11
334	135	18
334	142	5
334	147	2
334	153	18
334	154	5
334	159	20
334	160	2
334	161	13
334	163	2
334	167	11
334	168	10
334	173	15
334	174	1
334	178	14
334	179	1
334	180	16
334	187	2
334	188	3
334	189	7
334	190	7
334	193	12
334	197	6
334	199	16
334	207	9
334	217	4
334	219	17
334	221	10
334	222	2
334	223	16
334	225	10
334	231	8
334	234	20
334	235	15
334	236	15
334	237	5
334	242	8
334	246	7
334	252	9
334	259	11
334	267	9
334	275	15
334	279	1
334	284	16
334	286	3
334	288	12
334	292	2
334	294	19
334	296	6
334	301	1
334	303	17
334	306	8
334	308	13
334	309	10
334	313	9
334	316	1
334	318	11
334	326	20
334	327	18
334	331	8
334	332	20
334	333	8
334	335	10
334	337	9
334	338	19
334	343	6
334	349	17
334	351	7
334	359	13
334	361	17
334	367	2
334	369	14
334	371	17
334	373	15
334	375	6
334	378	15
334	381	2
334	385	2
334	390	14
334	392	3
334	395	9
334	396	17
334	398	18
334	399	3
334	400	17
335	1	5
335	4	8
335	7	1
335	15	13
335	18	10
335	20	8
335	29	20
335	32	8
335	36	8
335	37	2
335	47	13
335	51	20
335	55	11
335	58	3
335	61	8
335	62	6
335	71	6
335	76	7
335	77	3
335	79	2
335	86	16
335	91	18
335	97	20
335	101	9
335	103	15
335	107	13
335	108	6
335	109	20
335	114	10
335	116	7
335	126	9
335	127	18
335	128	15
335	131	10
335	133	3
335	135	18
335	143	4
335	148	12
335	152	4
335	154	1
335	155	4
335	159	7
335	161	3
335	162	10
335	164	6
335	168	18
335	174	13
335	179	7
335	180	18
335	184	20
335	188	7
335	196	2
335	199	17
335	206	3
335	211	20
335	212	19
335	226	15
335	228	12
335	229	19
335	232	12
335	239	13
335	255	20
335	270	9
335	272	16
335	273	1
335	293	20
335	294	14
335	297	11
335	308	6
335	318	3
335	320	12
335	334	20
335	336	8
335	343	4
335	344	16
335	345	14
335	357	1
335	358	6
335	362	12
335	364	16
335	378	13
335	387	9
335	389	6
335	400	5
336	2	17
336	3	5
336	6	6
336	8	4
336	14	15
336	16	9
336	19	20
336	20	5
336	36	10
336	38	18
336	39	19
336	48	6
336	52	15
336	53	8
336	57	14
336	66	11
336	74	16
336	77	19
336	78	2
336	84	18
336	86	6
336	91	16
336	93	15
336	94	16
336	95	16
336	101	15
336	103	1
336	107	19
336	108	10
336	114	16
336	116	5
336	117	7
336	124	2
336	125	10
336	126	8
336	127	7
336	137	7
336	138	6
336	149	12
336	151	16
336	153	16
336	157	14
336	161	17
336	162	1
336	169	18
336	174	13
336	178	5
336	184	20
336	185	5
336	197	17
336	206	16
336	211	2
336	213	10
336	216	8
336	219	6
336	221	1
336	224	18
336	233	8
336	239	13
336	245	19
336	252	8
336	253	9
336	256	18
336	260	1
336	262	12
336	263	16
336	264	11
336	276	3
336	282	13
336	284	11
336	293	1
336	294	12
336	296	9
336	302	10
336	303	15
336	308	6
336	320	12
336	323	1
336	324	10
336	325	6
336	335	7
336	337	10
336	343	16
336	344	17
336	345	14
336	349	20
336	354	11
336	358	4
336	366	9
336	370	10
336	381	1
336	384	8
336	395	3
336	397	15
337	2	5
337	17	4
337	18	16
337	22	3
337	27	19
337	30	12
337	34	12
337	35	17
337	38	3
337	43	1
337	45	8
337	46	17
337	49	13
337	50	15
337	54	9
337	60	19
337	65	6
337	66	9
337	67	4
337	69	2
337	73	19
337	80	8
337	84	7
337	93	15
337	94	2
337	97	12
337	99	15
337	101	11
337	102	1
337	103	14
337	111	12
337	118	13
337	121	19
337	124	9
337	126	1
337	145	2
337	146	13
337	152	4
337	156	19
337	157	7
337	159	15
337	168	2
337	170	13
337	171	1
337	172	20
337	175	2
337	176	13
337	179	5
337	180	6
337	183	10
337	192	13
337	197	16
337	198	9
337	208	20
337	209	6
337	220	6
337	223	17
337	225	7
337	227	7
337	230	6
337	232	13
337	233	5
337	244	16
337	256	15
337	261	17
337	265	15
337	267	4
337	269	2
337	276	18
337	279	3
337	281	17
337	283	16
337	295	8
337	296	4
337	298	18
337	307	8
337	308	4
337	311	10
337	316	5
337	317	6
337	319	4
337	323	4
337	330	4
337	334	17
337	336	8
337	338	18
337	340	17
337	341	9
337	342	7
337	343	15
337	350	14
337	353	8
337	355	20
337	358	14
337	360	6
337	368	13
337	378	1
337	386	6
337	391	4
337	393	8
337	399	14
338	2	15
338	9	9
338	12	18
338	16	11
338	17	14
338	19	14
338	20	9
338	24	6
338	25	20
338	26	10
338	28	18
338	32	2
338	34	14
338	35	19
338	36	2
338	38	14
338	41	1
338	42	2
338	46	18
338	52	18
338	64	16
338	67	1
338	69	11
338	73	4
338	79	20
338	82	17
338	84	6
338	86	5
338	91	16
338	95	4
338	97	8
338	102	1
338	111	7
338	114	6
338	119	6
338	122	13
338	128	1
338	129	4
338	130	18
338	133	14
338	134	1
338	136	17
338	138	14
338	150	6
338	164	11
338	168	9
338	169	9
338	171	19
338	173	18
338	177	2
338	189	8
338	193	11
338	198	7
338	208	1
338	220	16
338	221	18
338	222	15
338	223	5
338	227	4
338	231	11
338	232	13
338	237	14
338	239	20
338	240	8
338	246	15
338	258	7
338	260	17
338	266	15
338	267	17
338	270	11
338	272	2
338	273	13
338	275	9
338	281	20
338	282	15
338	284	11
338	286	19
338	298	14
338	301	7
338	303	20
338	308	15
338	309	5
338	314	8
338	315	16
338	319	20
338	322	18
338	323	16
338	330	5
338	337	18
338	339	14
338	344	16
338	347	6
338	351	1
338	354	10
338	358	5
338	359	6
338	360	13
338	373	13
338	388	14
338	391	14
338	392	8
338	394	13
338	396	4
338	398	18
339	15	7
339	20	12
339	21	19
339	22	14
339	33	11
339	35	17
339	40	18
339	44	9
339	45	5
339	52	16
339	53	18
339	54	14
339	60	7
339	62	12
339	65	2
339	68	11
339	79	10
339	80	9
339	81	4
339	93	13
339	96	5
339	104	3
339	108	18
339	111	12
339	122	4
339	135	19
339	137	12
339	138	13
339	139	15
339	149	18
339	150	5
339	153	9
339	156	16
339	157	6
339	160	6
339	162	19
339	172	8
339	174	10
339	175	15
339	176	5
339	181	13
339	182	12
339	189	10
339	192	17
339	195	17
339	199	3
339	202	17
339	214	7
339	219	18
339	226	17
339	229	6
339	232	10
339	233	17
339	239	18
339	241	8
339	244	12
339	249	8
339	262	7
339	267	19
339	268	20
339	269	10
339	270	20
339	273	4
339	278	2
339	298	9
339	304	20
339	313	14
339	317	1
339	319	16
339	322	4
339	325	1
339	335	18
339	338	14
339	340	6
339	347	8
339	348	16
339	349	11
339	351	20
339	356	18
339	357	7
339	361	1
339	363	14
339	372	20
339	374	3
339	378	9
339	380	2
339	383	18
339	387	9
339	392	18
339	396	11
340	5	3
340	8	19
340	10	7
340	12	20
340	13	17
340	14	20
340	16	15
340	17	6
340	22	8
340	25	8
340	30	4
340	33	16
340	36	1
340	37	13
340	39	19
340	41	19
340	44	6
340	47	6
340	51	17
340	55	15
340	56	17
340	58	3
340	59	9
340	61	13
340	66	14
340	70	12
340	75	17
340	76	1
340	78	17
340	81	14
340	84	15
340	86	15
340	89	7
340	92	16
340	93	11
340	94	9
340	97	19
340	99	11
340	105	3
340	111	11
340	116	12
340	119	3
340	126	17
340	128	2
340	130	16
340	132	11
340	135	10
340	145	4
340	170	15
340	174	1
340	175	17
340	180	9
340	182	19
340	184	14
340	187	8
340	189	7
340	192	13
340	194	14
340	196	11
340	206	10
340	207	7
340	213	15
340	216	16
340	218	18
340	219	10
340	230	6
340	240	11
340	244	19
340	248	12
340	249	3
340	254	20
340	256	18
340	259	4
340	263	19
340	268	12
340	276	10
340	294	10
340	304	13
340	308	18
340	316	19
340	319	14
340	332	2
340	334	4
340	336	12
340	337	14
340	339	2
340	341	10
340	342	3
340	353	11
340	355	20
340	359	17
340	364	10
340	374	4
340	375	8
340	378	11
340	385	20
340	386	6
340	390	3
340	394	12
341	1	16
341	5	8
341	7	19
341	8	1
341	9	2
341	11	8
341	12	8
341	16	5
341	22	17
341	24	20
341	42	13
341	43	13
341	47	5
341	48	14
341	57	2
341	68	7
341	69	2
341	73	7
341	77	16
341	80	20
341	85	16
341	93	11
341	100	19
341	106	6
341	108	1
341	110	3
341	130	2
341	134	4
341	139	15
341	148	14
341	156	20
341	158	2
341	168	19
341	169	19
341	172	7
341	177	13
341	178	5
341	193	3
341	200	2
341	202	7
341	205	16
341	207	4
341	226	9
341	232	18
341	240	19
341	242	3
341	245	9
341	246	8
341	251	9
341	266	3
341	267	1
341	268	12
341	269	2
341	270	19
341	275	20
341	279	13
341	288	7
341	289	7
341	291	3
341	296	9
341	300	12
341	301	4
341	307	19
341	310	12
341	314	17
341	320	16
341	324	10
341	335	14
341	337	11
341	338	19
341	340	26
341	342	18
341	347	15
341	354	20
341	355	13
341	359	9
341	365	10
341	367	12
341	374	13
341	376	16
341	380	20
341	382	10
341	388	3
341	392	1
341	393	17
341	394	17
341	396	8
341	399	2
342	8	12
342	10	8
342	15	3
342	16	20
342	17	9
342	18	6
342	19	17
342	20	19
342	21	9
342	24	8
342	25	7
342	29	3
342	31	13
342	33	19
342	37	11
342	38	6
342	52	15
342	55	5
342	56	16
342	63	8
342	66	7
342	68	2
342	75	12
342	76	9
342	79	13
342	86	8
342	87	7
342	90	17
342	92	2
342	93	13
342	99	6
342	100	7
342	102	16
342	104	1
342	114	17
342	118	14
342	119	5
342	128	7
342	129	9
342	150	2
342	154	12
342	162	12
342	170	6
342	173	17
342	176	8
342	181	19
342	196	5
342	198	6
342	208	15
342	211	7
342	213	17
342	218	11
342	219	16
342	222	6
342	223	2
342	224	12
342	227	8
342	228	19
342	230	12
342	231	10
342	233	9
342	236	6
342	238	8
342	240	12
342	243	11
342	246	20
342	249	17
342	250	19
342	259	15
342	262	16
342	265	8
342	270	13
342	276	12
342	278	12
342	279	4
342	284	7
342	290	9
342	296	18
342	298	16
342	301	17
342	303	15
342	314	9
342	317	5
342	319	17
342	321	15
342	330	8
342	338	4
342	341	2
342	343	17
342	350	6
342	360	9
342	364	6
342	370	1
342	380	5
342	381	1
342	384	15
342	389	5
342	394	19
342	397	7
343	4	10
343	9	7
343	10	14
343	13	11
343	16	19
343	19	19
343	21	16
343	29	20
343	46	14
343	48	15
343	51	12
343	52	4
343	58	14
343	62	11
343	63	5
343	67	11
343	70	6
343	81	8
343	86	4
343	87	2
343	97	20
343	103	3
343	105	16
343	107	17
343	109	12
343	115	15
343	116	3
343	121	16
343	126	9
343	132	8
343	133	12
343	135	1
343	139	7
343	141	17
343	146	6
343	152	8
343	161	20
343	162	3
343	166	1
343	168	14
343	171	14
343	172	2
343	174	7
343	176	8
343	181	2
343	182	4
343	184	3
343	186	16
343	188	13
343	191	1
343	194	10
343	196	17
343	202	14
343	213	19
343	214	15
343	216	8
343	217	3
343	220	7
343	222	16
343	228	8
343	231	20
343	232	16
343	233	4
343	235	15
343	239	10
343	249	2
343	251	4
343	252	3
343	261	10
343	262	15
343	271	9
343	276	14
343	278	19
343	290	16
343	292	17
343	294	17
343	297	15
343	303	1
343	314	2
343	320	3
343	322	9
343	324	3
343	326	15
343	327	10
343	328	17
343	342	5
343	344	4
343	357	3
343	370	7
343	375	13
343	377	15
343	378	8
343	386	2
343	389	10
343	390	1
343	391	11
343	394	20
344	3	14
344	7	3
344	8	3
344	15	17
344	17	13
344	18	5
344	25	9
344	28	15
344	31	12
344	38	18
344	41	17
344	43	7
344	49	3
344	52	9
344	55	6
344	58	15
344	59	14
344	67	17
344	72	8
344	82	3
344	84	18
344	88	3
344	92	11
344	95	7
344	109	6
344	114	12
344	115	15
344	116	2
344	117	3
344	120	15
344	127	2
344	139	16
344	140	12
344	143	2
344	144	6
344	154	6
344	164	10
344	168	5
344	171	2
344	177	13
344	179	5
344	183	15
344	190	6
344	195	15
344	197	19
344	205	13
344	206	5
344	207	11
344	211	8
344	212	7
344	213	5
344	215	19
344	224	18
344	231	4
344	234	1
344	236	8
344	238	19
344	241	9
344	252	15
344	254	13
344	256	20
344	264	13
344	269	2
344	270	11
344	273	8
344	274	19
344	283	20
344	284	8
344	287	14
344	289	16
344	293	7
344	296	5
344	300	9
344	310	6
344	313	17
344	315	8
344	318	17
344	321	18
344	324	19
344	325	15
344	328	10
344	333	10
344	337	19
344	343	16
344	345	11
344	347	16
344	348	17
344	357	17
344	359	17
344	361	19
344	368	8
344	369	10
344	375	4
344	382	7
344	389	13
344	393	16
344	395	8
344	396	14
345	10	19
345	13	4
345	18	7
345	19	14
345	30	9
345	31	17
345	32	1
345	33	8
345	34	10
345	47	6
345	48	9
345	49	11
345	58	1
345	62	4
345	64	6
345	65	17
345	66	20
345	69	18
345	81	4
345	83	19
345	87	5
345	91	6
345	96	2
345	98	19
345	104	17
345	116	12
345	119	18
345	127	5
345	129	4
345	140	20
345	143	10
345	144	3
345	146	10
345	151	15
345	159	8
345	168	3
345	171	7
345	174	1
345	176	7
345	182	2
345	191	17
345	198	18
345	200	14
345	205	4
345	213	18
345	215	6
345	222	1
345	226	5
345	237	17
345	239	10
345	240	7
345	241	18
345	246	17
345	248	18
345	256	13
345	259	5
345	260	8
345	271	8
345	273	17
345	280	16
345	283	1
345	295	1
345	296	16
345	299	4
345	303	9
345	307	19
345	310	6
345	314	15
345	315	6
345	318	16
345	326	5
345	327	10
345	328	20
345	334	4
345	335	5
345	339	3
345	342	3
345	344	30
345	346	16
345	357	12
345	358	12
345	360	11
345	364	6
345	365	16
345	367	6
345	370	4
345	373	18
345	377	2
345	379	13
345	382	4
345	383	13
345	385	1
345	386	19
345	390	18
345	395	8
345	397	16
346	7	12
346	11	7
346	16	18
346	17	17
346	27	13
346	30	1
346	32	15
346	43	1
346	47	2
346	48	20
346	49	15
346	60	17
346	63	18
346	66	10
346	67	19
346	68	14
346	69	13
346	70	15
346	75	10
346	84	19
346	87	1
346	90	3
346	91	15
346	94	12
346	95	20
346	98	12
346	104	11
346	106	6
346	109	2
346	111	19
346	117	9
346	119	20
346	125	16
346	137	14
346	138	9
346	141	5
346	144	4
346	165	6
346	168	19
346	170	8
346	174	11
346	199	6
346	203	14
346	205	10
346	208	16
346	209	9
346	211	18
346	216	19
346	219	3
346	221	18
346	223	15
346	224	19
346	235	19
346	243	12
346	244	5
346	254	5
346	255	16
346	262	6
346	264	6
346	265	14
346	268	15
346	284	19
346	285	10
346	288	12
346	290	16
346	291	13
346	293	19
346	296	9
346	298	11
346	305	1
346	307	18
346	310	9
346	312	19
346	323	11
346	326	17
346	327	8
346	328	15
346	331	10
346	334	1
346	336	9
346	340	9
346	341	1
346	343	4
346	345	15
346	347	2
346	361	12
346	364	20
346	365	10
346	368	7
346	370	14
346	371	15
346	381	6
346	382	7
346	391	19
346	392	5
346	393	18
346	400	9
347	2	4
347	4	7
347	13	1
347	19	3
347	21	10
347	31	3
347	32	18
347	33	8
347	34	17
347	37	7
347	46	17
347	48	14
347	51	18
347	58	15
347	60	7
347	64	7
347	65	13
347	69	4
347	71	7
347	73	12
347	74	1
347	77	12
347	82	19
347	84	10
347	85	15
347	88	10
347	89	13
347	90	6
347	91	14
347	97	11
347	103	17
347	119	10
347	125	1
347	127	19
347	130	8
347	131	10
347	132	15
347	139	14
347	141	18
347	144	5
347	145	18
347	146	4
347	153	17
347	157	5
347	163	8
347	165	20
347	171	14
347	173	2
347	177	15
347	184	15
347	186	8
347	189	1
347	190	13
347	191	4
347	200	6
347	205	11
347	209	15
347	210	12
347	212	16
347	214	15
347	218	13
347	225	8
347	229	4
347	234	6
347	242	8
347	245	11
347	246	18
347	250	15
347	251	9
347	254	9
347	256	14
347	261	16
347	263	11
347	264	14
347	266	20
347	269	3
347	271	20
347	272	1
347	273	9
347	280	6
347	285	11
347	295	1
347	296	8
347	301	13
347	306	18
347	313	20
347	314	20
347	315	15
347	318	19
347	322	5
347	324	14
347	325	2
347	334	12
347	335	6
347	342	3
347	344	7
347	346	30
347	348	12
347	353	9
347	356	14
347	362	15
347	364	12
347	366	11
347	367	14
347	370	7
347	376	13
347	383	16
347	385	15
347	387	1
347	395	19
347	397	7
348	5	15
348	6	17
348	7	11
348	10	17
348	12	15
348	13	10
348	14	1
348	17	15
348	21	6
348	27	19
348	28	8
348	30	8
348	33	4
348	49	19
348	55	6
348	57	2
348	58	18
348	59	5
348	61	1
348	62	9
348	71	18
348	72	9
348	77	5
348	80	9
348	85	3
348	87	4
348	89	3
348	92	8
348	95	5
348	98	6
348	99	11
348	100	7
348	108	7
348	109	15
348	121	16
348	131	10
348	135	12
348	136	17
348	144	8
348	149	14
348	151	6
348	153	8
348	155	18
348	167	20
348	168	6
348	173	4
348	184	16
348	185	1
348	191	18
348	193	13
348	195	12
348	198	18
348	202	20
348	205	3
348	207	6
348	213	9
348	214	12
348	217	17
348	222	8
348	228	15
348	233	11
348	238	1
348	240	17
348	243	5
348	244	10
348	249	9
348	254	12
348	256	3
348	260	11
348	269	8
348	271	18
348	278	6
348	279	14
348	282	6
348	283	11
348	284	17
348	291	8
348	292	5
348	303	3
348	314	19
348	318	4
348	319	7
348	322	15
348	324	16
348	334	10
348	336	8
348	347	16
348	349	15
348	353	1
348	355	19
348	361	6
348	364	8
348	366	8
348	367	15
348	368	5
348	371	6
348	372	13
348	373	7
348	374	1
348	377	5
348	380	4
348	383	1
348	384	18
348	386	18
348	390	6
349	4	6
349	5	11
349	6	17
349	15	15
349	30	6
349	31	20
349	34	6
349	35	13
349	39	4
349	41	20
349	44	18
349	51	9
349	64	18
349	65	7
349	67	18
349	71	12
349	72	4
349	76	14
349	80	5
349	81	19
349	88	7
349	97	11
349	99	10
349	100	19
349	106	11
349	107	17
349	108	9
349	111	16
349	118	16
349	124	2
349	129	14
349	130	4
349	134	1
349	141	19
349	142	4
349	146	5
349	150	11
349	155	16
349	158	4
349	160	13
349	161	11
349	164	19
349	169	16
349	170	4
349	171	2
349	179	2
349	185	2
349	205	3
349	208	1
349	213	1
349	215	11
349	216	7
349	217	6
349	219	17
349	222	5
349	226	5
349	236	10
349	239	11
349	242	19
349	244	5
349	246	15
349	252	2
349	256	5
349	263	2
349	270	6
349	273	4
349	281	2
349	287	16
349	300	1
349	307	12
349	308	15
349	313	14
349	314	3
349	320	19
349	327	3
349	335	15
349	336	17
349	337	19
349	345	7
349	346	7
349	348	16
349	350	18
349	359	14
349	361	10
349	364	16
349	369	12
349	370	15
349	371	18
349	374	17
349	378	12
349	384	9
349	394	11
349	395	1
349	397	4
350	5	18
350	8	19
350	10	7
350	11	12
350	13	20
350	19	4
350	20	9
350	21	19
350	22	8
350	23	7
350	24	13
350	27	14
350	35	11
350	37	8
350	41	2
350	50	20
350	56	20
350	62	16
350	72	2
350	74	11
350	85	11
350	91	14
350	95	15
350	103	1
350	105	7
350	108	5
350	111	11
350	116	3
350	121	11
350	123	12
350	124	16
350	125	15
350	131	20
350	132	13
350	138	8
350	139	12
350	143	4
350	144	5
