95	60	16
95	61	11
95	62	19
95	63	8
95	64	1
95	66	14
95	67	16
95	70	9
95	72	20
95	74	7
95	76	1
95	77	9
95	80	20
95	83	13
95	94	5
95	96	19
95	97	9
95	98	14
95	105	11
95	107	16
95	113	16
95	117	12
95	120	18
95	123	7
95	125	7
95	129	7
95	130	2
95	133	17
95	134	3
95	138	19
95	139	11
95	141	3
95	142	20
95	143	18
95	145	14
95	146	10
95	147	9
95	148	8
95	155	18
95	165	3
95	169	12
95	173	17
95	179	15
95	180	18
95	182	17
95	183	18
95	184	4
95	185	15
95	186	3
95	191	15
95	194	6
95	200	12
95	201	10
95	209	12
95	217	4
95	218	6
95	220	10
95	221	8
95	227	17
95	228	19
95	229	9
95	230	15
95	231	15
95	239	2
95	246	2
95	250	7
95	253	20
95	254	3
95	265	10
95	266	11
95	267	20
95	270	11
95	276	16
95	281	10
95	286	2
95	294	7
95	295	17
95	304	13
95	307	17
95	311	19
95	312	3
95	319	2
95	322	5
95	323	13
95	331	2
95	333	19
95	342	14
95	344	10
95	346	4
95	347	14
95	354	14
95	357	20
95	360	12
95	361	1
95	365	13
95	367	16
95	369	20
95	371	3
95	374	12
95	378	5
95	380	17
95	382	14
95	384	9
95	385	13
95	392	13
95	393	18
95	398	16
95	399	2
95	401	8
95	409	8
95	412	15
95	413	1
95	416	13
95	422	2
95	423	9
95	425	13
95	428	20
95	430	2
95	432	18
95	433	15
95	438	7
95	442	11
95	452	11
95	453	19
95	462	3
95	464	15
95	467	16
95	471	16
95	474	7
95	478	1
95	481	2
95	486	8
95	489	2
95	501	16
95	503	15
95	507	12
95	515	20
95	518	3
95	520	13
95	521	8
95	523	20
95	524	3
95	526	5
95	536	8
95	544	4
95	546	16
95	560	11
95	564	2
95	565	19
95	568	20
95	573	10
95	589	17
95	591	1
95	593	6
95	595	10
95	598	5
95	600	14
95	603	5
95	606	18
95	608	6
95	615	5
95	617	1
95	623	14
95	625	18
95	626	10
95	627	8
95	628	20
95	629	7
95	640	17
95	641	15
95	642	19
95	644	5
95	651	4
95	654	15
95	659	2
95	660	9
95	665	12
95	686	9
95	688	18
95	692	18
95	704	9
95	710	8
95	714	8
95	718	12
95	719	1
95	737	17
95	747	14
95	748	5
95	751	3
95	752	4
95	755	4
95	756	18
95	760	13
95	761	12
95	762	4
95	773	13
95	794	6
95	800	13
95	803	10
95	807	1
95	811	20
95	816	10
95	820	10
95	828	1
95	830	10
95	832	8
95	836	14
95	846	20
95	849	15
95	856	13
95	857	1
95	860	1
95	863	2
95	868	16
95	876	10
95	880	20
95	882	9
95	887	11
96	4	17
96	7	14
96	10	9
96	19	12
96	20	17
96	21	10
96	24	19
96	27	15
96	35	15
96	41	16
96	42	13
96	50	10
96	64	13
96	69	12
96	73	1
96	79	10
96	81	19
96	89	2
96	93	8
96	95	17
96	97	14
96	98	14
96	104	15
96	105	20
96	111	13
96	112	18
96	120	2
96	124	12
96	129	17
96	130	1
96	132	20
96	134	2
96	138	7
96	144	12
96	148	5
96	158	12
96	161	12
96	162	13
96	163	14
96	164	4
96	169	18
96	178	16
96	180	13
96	183	12
96	185	12
96	194	8
96	199	18
96	203	5
96	214	11
96	218	17
96	220	12
96	221	19
96	230	18
96	235	14
96	245	16
96	250	13
96	253	8
96	254	15
96	256	11
96	257	4
96	259	11
96	267	10
96	269	18
96	273	18
96	274	12
96	278	18
96	279	16
96	281	18
96	286	20
96	290	19
96	293	19
96	295	7
96	298	3
96	301	11
96	305	15
96	311	10
96	312	13
96	314	8
96	320	13
96	322	13
96	325	1
96	326	19
96	332	16
96	333	18
96	334	13
96	340	4
96	344	3
96	347	3
96	353	3
96	358	15
96	359	9
96	364	3
96	368	2
96	369	7
96	372	12
96	374	3
96	376	18
96	377	10
96	378	17
96	381	4
96	389	4
96	390	7
96	394	10
96	397	15
96	401	16
96	402	16
96	404	12
96	412	11
96	413	10
96	415	2
96	416	17
96	421	17
96	431	9
96	433	18
96	438	3
96	439	6
96	447	6
96	452	12
96	454	7
96	455	13
96	461	10
96	462	6
96	465	7
96	468	20
96	469	14
96	470	14
96	483	11
96	484	12
96	489	20
96	497	17
96	503	5
96	504	2
96	505	13
96	507	19
96	530	3
96	536	1
96	538	1
96	549	17
96	556	18
96	557	14
96	560	1
96	570	14
96	572	18
96	573	2
96	576	20
96	577	3
96	579	15
96	583	15
96	597	12
96	601	8
96	607	16
96	612	15
96	614	1
96	626	11
96	632	2
96	641	19
96	643	12
96	644	16
96	649	19
96	653	9
96	657	13
96	663	16
96	673	20
96	676	9
96	678	12
96	682	12
96	683	12
96	688	6
96	689	12
96	692	20
96	696	18
96	708	5
96	713	6
96	717	14
96	726	20
96	732	17
96	734	11
96	735	5
96	736	2
96	742	12
96	743	11
96	744	5
96	748	8
96	751	2
96	752	13
96	753	8
96	754	3
96	763	9
96	765	3
96	767	2
96	770	6
96	773	20
96	775	1
96	777	4
96	784	18
96	786	2
96	791	16
96	794	17
96	798	19
96	803	20
96	805	16
96	809	13
96	815	1
96	818	5
96	819	5
96	822	14
96	823	19
96	832	10
96	838	2
96	840	1
96	844	1
96	847	16
96	848	19
96	850	19
96	856	17
96	860	16
96	864	19
96	867	1
96	870	7
96	873	5
96	874	5
96	877	15
96	880	14
96	889	18
96	891	20
96	892	20
96	896	4
97	4	19
97	13	1
97	18	6
97	20	5
97	21	7
97	22	2
97	25	18
97	27	14
97	28	3
97	29	12
97	35	13
97	41	14
97	44	5
97	49	1
97	54	7
97	56	12
97	59	16
97	62	17
97	63	12
97	65	16
97	67	19
97	91	7
97	96	8
97	98	6
97	116	12
97	123	14
97	124	15
97	130	6
97	132	1
97	133	1
97	137	11
97	147	10
97	149	1
97	154	17
97	158	9
97	166	13
97	167	13
97	169	20
97	172	18
97	173	6
97	174	12
97	178	2
97	179	5
97	184	15
97	189	17
97	192	10
97	198	8
97	200	1
97	204	18
97	205	14
97	208	5
97	209	1
97	210	3
97	212	14
97	214	18
97	217	3
97	219	2
97	226	4
97	230	17
97	247	4
97	254	14
97	265	2
97	273	18
97	274	16
97	276	2
97	286	20
97	289	16
97	306	2
97	308	9
97	315	4
97	319	8
97	323	4
97	326	4
97	327	18
97	329	17
97	331	11
97	333	14
97	335	3
97	339	10
97	346	2
97	350	15
97	351	5
97	354	3
97	355	4
97	358	7
97	359	11
97	375	18
97	378	9
97	384	5
97	385	4
97	387	8
97	388	8
97	390	18
97	405	6
97	413	8
97	414	15
97	415	18
97	424	4
97	427	5
97	434	8
97	443	7
97	444	1
97	446	6
97	447	15
97	456	6
97	458	20
97	462	4
97	465	16
97	466	8
97	468	3
97	473	12
97	474	1
97	475	9
97	476	16
97	487	18
97	490	9
97	492	13
97	502	17
97	503	19
97	508	8
97	519	15
97	522	11
97	530	18
97	531	16
97	532	18
97	533	18
97	537	12
97	544	18
97	545	17
97	549	5
97	551	12
97	553	19
97	558	1
97	564	7
97	566	4
97	581	19
97	582	19
97	588	11
97	589	5
97	591	16
97	592	16
97	594	18
97	606	18
97	608	7
97	615	14
97	616	11
97	623	1
97	627	11
97	630	6
97	631	18
97	636	10
97	641	13
97	642	13
97	646	4
97	649	19
97	650	7
97	652	10
97	658	8
97	660	6
97	662	20
97	670	13
97	672	12
97	673	4
97	674	5
97	684	2
97	686	20
97	687	18
97	689	6
97	694	3
97	699	9
97	702	16
97	703	6
97	711	14
97	717	16
97	724	8
97	729	12
97	730	11
97	732	13
97	736	2
97	738	18
97	747	3
97	750	15
97	752	3
97	753	3
97	757	13
97	772	5
97	776	4
97	780	10
97	788	8
97	795	1
97	800	14
97	802	17
97	807	18
97	820	3
97	822	7
97	823	16
97	832	15
97	833	12
97	836	17
97	838	19
97	839	3
97	848	2
97	850	1
97	854	13
97	855	14
97	862	11
97	876	6
97	878	2
97	881	9
97	882	12
97	884	8
97	891	16
97	893	11
98	3	8
98	5	6
98	10	12
98	11	12
98	14	6
98	23	20
98	29	12
98	30	5
98	33	4
98	38	5
98	42	16
98	45	9
98	46	8
98	57	10
98	58	17
98	59	2
98	66	7
98	73	3
98	84	8
98	87	4
98	89	18
98	95	16
98	96	14
98	97	11
98	99	11
98	104	6
98	108	16
98	114	3
98	119	4
98	122	17
98	125	11
98	126	14
98	127	5
98	130	14
98	135	14
98	137	9
98	138	19
98	140	13
98	141	3
98	143	14
98	146	15
98	154	19
98	155	20
98	158	3
98	159	5
98	160	8
98	168	3
98	171	15
98	180	6
98	181	5
98	187	11
98	196	19
98	198	10
98	207	10
98	208	14
98	209	10
98	213	16
98	227	11
98	228	7
98	230	19
98	233	2
98	234	2
98	244	8
98	246	7
98	262	5
98	275	11
98	284	7
98	285	13
98	288	14
98	289	6
98	294	20
98	295	15
98	298	11
98	299	2
98	301	17
98	307	19
98	313	15
98	315	16
98	316	18
98	333	1
98	338	1
98	344	3
98	346	19
98	349	4
98	352	7
98	353	20
98	354	13
98	362	11
98	363	10
98	365	14
98	387	7
98	389	5
98	391	7
98	402	6
98	404	16
98	405	10
98	417	5
98	421	16
98	422	3
98	430	14
98	431	5
98	432	6
98	435	6
98	441	2
98	445	4
98	447	10
98	453	5
98	454	4
98	455	3
98	460	5
98	461	4
98	465	7
98	478	12
98	479	16
98	484	4
98	495	10
98	499	20
98	500	14
98	503	1
98	504	10
98	505	10
98	508	14
98	511	19
98	513	4
98	517	13
98	518	3
98	519	5
98	520	20
98	522	18
98	523	8
98	525	3
98	527	1
98	529	5
98	534	19
98	540	3
98	542	19
98	546	18
98	548	13
98	550	5
98	551	8
98	558	14
98	563	7
98	567	12
98	570	9
98	571	9
98	572	11
98	573	20
98	574	8
98	575	17
98	577	2
98	579	17
98	580	3
98	581	7
98	593	20
98	603	17
98	608	15
98	609	2
98	618	2
98	621	11
98	631	4
98	637	11
98	643	15
98	644	16
98	645	10
98	650	2
98	653	1
98	654	16
98	656	20
98	659	4
98	664	20
98	665	7
98	672	9
98	678	18
98	682	5
98	684	1
98	685	14
98	686	9
98	696	2
98	698	12
98	700	10
98	710	12
98	711	11
98	718	19
98	720	17
98	724	17
98	731	8
98	733	11
98	734	13
98	735	14
98	744	4
98	745	7
98	751	19
98	752	15
98	754	10
98	757	10
98	764	4
98	780	8
98	784	7
98	786	3
98	794	15
98	795	6
98	796	11
98	798	9
98	800	16
98	802	12
98	806	12
98	812	6
98	819	15
98	822	1
98	827	10
98	836	8
98	838	5
98	841	20
98	849	12
98	856	4
98	859	17
98	860	5
98	864	1
98	870	6
98	880	8
98	881	12
98	888	20
98	890	3
98	895	2
98	899	17
99	3	18
99	6	14
99	14	12
99	19	14
99	22	2
99	24	9
99	25	18
99	30	10
99	31	20
99	33	20
99	35	4
99	41	16
99	49	5
99	52	12
99	57	2
99	61	8
99	76	4
99	82	19
99	85	6
99	88	14
99	89	7
99	93	10
99	96	10
99	97	5
99	98	4
99	100	8
99	103	6
99	112	8
99	116	12
99	118	15
99	119	16
99	120	10
99	121	12
99	133	13
99	142	14
99	143	6
99	147	8
99	148	11
99	149	19
99	155	18
99	156	2
99	162	1
99	164	8
99	166	3
99	169	13
99	170	19
99	178	1
99	179	19
99	182	16
99	193	13
99	197	1
99	199	4
99	200	18
99	203	7
99	207	1
99	209	4
99	210	6
99	216	3
99	217	2
99	230	9
99	233	14
99	238	19
99	239	12
99	241	8
99	246	11
99	260	20
99	267	15
99	268	17
99	272	20
99	273	6
99	277	20
99	283	13
99	289	9
99	291	20
99	292	6
99	299	2
99	301	8
99	302	14
99	303	8
99	308	13
99	318	12
99	320	8
99	324	2
99	325	4
99	334	1
99	337	3
99	344	12
99	348	16
99	350	1
99	351	11
99	358	3
99	360	12
99	362	4
99	363	15
99	367	19
99	369	20
99	380	3
99	381	15
99	383	12
99	388	19
99	390	3
99	398	9
99	400	8
99	404	15
99	409	13
99	421	13
99	424	17
99	428	13
99	435	5
99	440	11
99	444	16
99	445	7
99	447	10
99	461	17
99	462	10
99	464	5
99	466	1
99	477	8
99	478	4
99	484	18
99	486	7
99	494	11
99	495	6
99	497	19
99	499	19
99	501	18
99	502	13
99	503	8
99	504	7
99	507	8
99	508	7
99	509	15
99	512	18
99	515	2
99	530	6
99	533	19
99	534	3
99	543	12
99	545	12
99	549	10
99	552	13
99	553	10
99	556	1
99	557	18
99	565	15
99	570	2
99	573	19
99	574	5
99	580	14
99	581	17
99	582	3
99	584	16
99	590	7
99	591	12
99	603	10
99	606	5
99	616	12
99	618	18
99	624	2
99	626	16
99	627	3
99	630	12
99	632	2
99	633	7
99	638	8
99	644	13
99	647	14
99	652	16
99	655	12
99	656	1
99	657	15
99	660	20
99	663	1
99	672	4
99	673	19
99	676	6
99	677	12
99	679	11
99	683	16
99	694	20
99	728	13
99	733	16
99	734	14
99	744	5
99	761	9
99	766	20
99	768	6
99	772	16
99	774	12
99	779	12
99	789	11
99	792	8
99	794	18
99	801	13
99	802	3
99	803	12
99	804	11
99	808	13
99	809	7
99	821	8
99	825	16
99	831	6
99	832	8
99	838	18
99	839	18
99	843	16
99	848	13
99	852	10
99	853	12
99	858	20
99	861	11
99	863	18
99	864	18
99	865	1
99	872	3
99	877	8
99	882	3
99	884	3
99	885	9
99	886	20
99	887	10
99	889	4
99	892	13
99	894	12
100	1	12
100	7	17
100	9	6
100	14	12
100	15	9
100	19	15
100	31	15
100	34	8
100	42	3
100	46	8
100	48	17
100	49	7
100	51	5
100	52	3
100	54	9
100	57	16
100	58	5
100	63	13
100	64	6
100	70	19
100	71	18
100	73	15
100	77	9
100	83	19
100	86	1
100	88	15
100	89	20
100	92	13
100	99	2
100	101	4
100	107	7
100	110	14
100	112	10
100	115	9
100	119	3
100	122	16
100	126	17
100	130	8
100	143	17
100	152	2
100	155	7
100	156	10
100	160	1
100	163	18
100	165	15
100	166	10
100	172	8
100	175	2
100	176	16
100	179	16
100	183	16
100	184	5
100	185	1
100	191	16
100	192	2
100	195	3
100	196	8
100	204	14
100	205	5
100	215	13
100	216	8
100	217	12
100	219	18
100	220	4
100	222	5
100	224	7
100	225	19
100	232	9
100	233	3
100	246	5
100	253	13
100	254	3
100	260	2
100	266	13
100	267	20
100	270	19
100	271	11
100	272	12
100	273	9
100	281	11
100	283	19
100	286	7
100	287	18
100	290	9
100	293	18
100	294	10
100	298	14
100	301	12
100	304	10
100	325	15
100	332	10
100	334	17
100	339	16
100	343	17
100	353	13
100	354	10
100	361	8
100	362	9
100	364	11
100	379	7
100	385	4
100	387	5
100	389	19
100	394	10
100	395	13
100	400	15
100	401	15
100	417	20
100	421	9
100	422	13
100	424	16
100	425	1
100	426	2
100	442	15
100	446	9
100	447	10
100	452	18
100	453	3
100	456	1
100	457	11
100	465	7
100	466	18
100	467	11
100	468	17
100	469	9
100	473	13
100	474	1
100	480	2
100	481	4
100	484	4
100	485	6
100	488	2
100	490	14
100	496	9
100	506	1
100	523	14
100	527	15
100	531	15
100	538	12
100	548	5
100	553	12
100	569	7
100	570	11
100	571	7
100	576	16
100	584	3
100	587	10
100	592	13
100	593	15
100	600	14
100	607	9
100	609	15
100	610	16
100	613	10
100	614	18
100	615	3
100	616	9
100	622	15
100	624	16
100	625	20
100	629	14
100	633	5
100	635	12
100	642	6
100	645	7
100	649	20
100	650	17
100	651	9
100	652	5
100	653	8
100	656	14
100	661	2
100	667	16
100	674	19
100	681	17
100	682	13
100	687	10
100	690	3
100	697	5
100	711	7
100	712	20
100	714	6
100	726	4
100	734	17
100	737	10
100	740	14
100	746	8
100	752	10
100	753	2
100	756	1
100	759	16
100	770	12
100	777	17
100	778	5
100	780	11
100	781	11
100	784	16
100	786	18
100	787	9
100	790	13
100	794	1
100	795	6
100	798	20
100	807	12
100	808	11
100	809	6
100	810	7
100	815	6
100	821	14
100	830	19
100	837	11
100	845	13
100	847	8
100	850	5
100	856	11
100	864	10
100	866	7
100	867	19
100	877	5
100	879	17
100	880	10
100	881	20
100	887	2
100	888	12
100	892	2
100	894	20
101	1	4
101	3	8
101	5	11
101	7	11
101	15	9
101	16	9
101	17	20
101	21	13
101	28	15
101	33	2
101	36	12
101	39	15
101	40	17
101	48	19
101	53	18
101	57	18
101	59	4
101	62	17
101	63	11
101	66	1
101	67	1
101	71	20
101	72	16
101	75	14
101	88	15
101	93	13
101	96	4
101	97	14
101	100	12
101	102	12
101	106	4
101	109	5
101	112	18
101	116	5
101	118	15
101	124	11
101	133	5
101	134	14
101	135	14
101	136	8
101	140	6
101	146	2
101	151	8
101	153	8
101	155	5
101	157	8
101	159	8
101	161	10
101	162	20
101	169	4
101	174	15
101	178	6
101	194	6
101	195	4
101	200	17
101	209	16
101	213	9
101	216	9
101	219	8
101	220	11
101	224	5
101	236	4
101	240	6
101	242	19
101	248	2
101	251	19
101	261	6
101	263	14
101	270	7
101	273	6
101	276	14
101	281	16
101	283	8
101	284	16
101	293	3
101	299	3
101	317	10
101	320	6
101	322	14
101	323	19
101	326	3
101	328	5
101	329	9
101	331	19
101	340	19
101	352	16
101	354	1
101	355	10
101	357	17
101	360	8
101	369	8
101	375	15
101	382	14
101	385	1
101	391	7
101	394	4
101	398	7
101	399	9
101	401	18
101	404	7
101	412	17
101	416	2
101	419	15
101	422	18
101	423	1
101	430	3
101	433	11
101	434	18
101	435	14
101	439	7
101	442	9
101	459	15
101	467	14
101	469	20
101	480	12
101	481	13
101	485	5
101	490	4
101	493	11
101	494	14
101	503	7
101	507	13
101	513	19
101	514	6
101	519	20
101	527	13
101	528	9
101	531	8
101	533	13
101	535	12
101	536	7
101	537	5
101	552	5
101	553	16
101	557	4
101	564	17
101	565	12
101	571	17
101	579	16
101	580	12
101	589	16
101	600	8
101	609	15
101	613	8
101	615	6
101	620	5
101	630	12
101	637	13
101	647	8
101	651	18
101	654	9
101	655	20
101	659	19
101	667	15
101	675	13
101	676	12
101	681	16
101	688	14
101	693	5
101	694	7
101	696	15
101	699	14
101	702	13
101	706	10
101	707	19
101	711	7
101	713	2
101	719	8
101	721	3
101	727	20
101	733	10
101	739	20
101	742	4
101	743	19
101	745	11
101	746	4
101	748	4
101	749	12
101	751	5
101	755	4
101	764	1
101	766	6
101	768	1
101	770	3
101	772	17
101	775	14
101	776	6
101	780	15
101	781	13
101	782	4
101	788	1
101	797	13
101	799	9
101	800	10
101	815	3
101	816	10
101	819	16
101	826	15
101	831	16
101	836	18
101	840	4
101	844	17
101	847	17
101	850	6
101	851	18
101	856	12
101	858	1
101	859	11
101	861	18
101	863	16
101	864	11
101	865	14
101	881	12
101	883	4
101	885	3
101	895	1
101	898	17
101	899	12
102	7	4
102	11	11
102	14	8
102	18	2
102	20	6
102	25	4
102	29	19
102	35	2
102	37	17
102	38	17
102	40	16
102	42	7
102	46	19
102	47	18
102	49	14
102	61	12
102	72	19
102	76	19
102	83	12
102	84	12
102	89	16
102	91	5
102	93	3
102	96	15
102	99	15
102	101	20
102	103	1
102	106	1
102	115	20
102	116	1
102	120	16
102	121	11
102	125	19
102	139	9
102	141	13
102	142	12
102	144	15
102	150	4
102	154	3
102	155	6
102	156	12
102	159	15
102	161	4
102	167	6
102	169	5
102	172	19
102	173	19
102	185	4
102	188	7
102	192	20
102	193	15
102	207	20
102	211	1
102	214	16
102	215	17
102	216	4
102	219	17
102	220	20
102	227	12
102	228	19
102	229	3
102	233	10
102	238	18
102	241	2
102	242	8
102	245	19
102	246	13
102	248	11
102	249	11
102	250	8
102	252	17
102	254	6
102	258	8
102	263	18
102	266	18
102	267	1
102	277	12
102	278	1
102	281	11
102	288	6
102	293	20
102	294	3
102	302	2
102	304	16
102	310	9
102	311	19
102	325	5
102	326	19
102	330	10
102	334	6
102	337	9
102	348	10
102	349	14
102	359	13
102	366	4
102	367	11
102	369	4
102	370	16
102	374	13
102	382	11
102	385	3
102	389	3
102	390	11
102	394	14
102	398	7
102	420	11
102	421	17
102	424	3
102	425	3
102	427	14
102	433	17
102	438	20
102	439	7
102	443	12
102	445	1
102	457	14
102	458	2
102	461	18
102	463	14
102	466	12
102	468	19
102	472	3
102	476	17
102	477	13
102	479	19
102	484	16
102	486	2
102	491	15
102	504	5
102	505	2
102	509	10
102	510	8
102	511	17
102	516	7
102	518	19
102	521	4
102	523	4
102	527	9
102	530	16
102	538	10
102	542	20
102	548	7
102	555	20
102	556	11
102	557	16
102	560	14
102	564	4
102	566	14
102	567	14
102	569	12
102	570	14
102	573	12
102	574	17
102	575	16
102	581	2
102	582	10
102	592	6
102	593	12
102	596	17
102	599	6
102	615	11
102	622	2
102	623	7
102	626	19
102	633	11
102	635	6
102	637	6
102	647	8
102	650	7
102	663	20
102	668	14
102	671	12
102	677	5
102	683	16
102	687	10
102	689	2
102	697	5
102	704	10
102	706	16
102	711	17
102	715	2
102	724	12
102	726	5
102	730	15
102	732	17
102	733	6
102	738	18
102	739	18
102	749	16
102	750	6
102	753	15
102	758	10
102	765	18
102	768	12
102	772	19
102	773	7
102	777	5
102	782	6
102	783	10
102	784	6
102	788	9
102	789	1
102	791	3
102	792	16
102	796	2
102	802	17
102	806	7
102	808	12
102	809	16
102	811	3
102	813	19
102	816	5
102	817	11
102	820	13
102	823	16
102	824	10
102	827	1
102	838	12
102	840	8
102	845	13
102	849	8
102	864	15
102	869	18
102	871	3
102	874	16
102	879	13
102	880	9
102	881	20
102	891	17
103	2	3
103	10	15
103	31	3
103	36	2
103	42	3
103	43	13
103	45	14
103	54	7
103	59	13
103	61	7
103	62	14
103	66	10
103	68	10
103	76	1
103	78	17
103	80	14
103	84	15
103	90	15
103	92	19
103	95	17
103	98	9
103	102	12
103	104	10
103	106	1
103	110	18
103	116	17
103	118	12
103	125	12
103	127	13
103	141	19
103	145	7
103	150	13
103	160	17
103	161	17
103	162	17
103	167	11
103	170	11
103	172	4
103	173	10
103	176	18
103	178	14
103	191	3
103	192	18
103	195	6
103	197	16
103	200	16
103	203	1
103	206	12
103	208	4
103	212	2
103	214	5
103	216	4
103	218	20
103	221	2
103	222	11
103	223	14
103	225	20
103	227	2
103	237	6
103	238	4
103	241	11
103	249	12
103	252	12
103	257	12
103	258	9
103	259	1
103	263	4
103	265	7
103	268	20
103	272	20
103	274	9
103	279	10
103	284	6
103	285	17
103	287	9
103	289	3
103	293	1
103	295	8
103	298	1
103	300	7
103	303	8
103	305	5
103	306	1
103	312	10
103	323	12
103	327	17
103	330	14
103	335	1
103	336	15
103	341	3
103	343	20
103	350	4
103	355	7
103	364	8
103	366	4
103	381	5
103	383	13
103	386	6
103	391	9
103	393	4
103	400	10
103	404	6
103	412	13
103	414	7
103	419	7
103	420	19
103	429	10
103	430	20
103	432	9
103	437	16
103	444	8
103	445	6
103	448	14
103	460	20
103	463	16
103	466	11
103	469	19
103	472	14
103	473	9
103	479	3
103	480	19
103	481	15
103	482	8
103	490	17
103	495	8
103	496	16
103	498	12
103	507	9
103	508	7
103	520	13
103	537	9
103	542	8
103	543	16
103	550	9
103	557	17
103	561	9
103	567	18
103	568	5
103	574	19
103	575	18
103	584	16
103	588	13
103	589	3
103	591	4
103	594	16
103	596	3
103	602	11
103	603	3
103	604	13
103	610	16
103	615	4
103	618	3
103	619	7
103	624	17
103	629	6
103	635	10
103	638	6
103	645	10
103	648	19
103	649	19
103	654	9
103	655	13
103	660	8
103	667	13
103	670	6
103	676	20
103	677	11
103	681	13
103	684	12
103	685	5
103	687	16
103	688	17
103	689	4
103	692	20
103	694	19
103	696	12
103	702	4
103	704	1
103	705	10
103	708	5
103	713	17
103	716	20
103	722	17
103	726	15
103	728	12
103	731	13
103	733	12
103	737	13
103	743	20
103	745	4
103	747	5
103	748	4
103	753	20
103	758	9
103	762	1
103	766	13
103	775	19
103	778	19
103	784	14
103	788	3
103	789	11
103	791	5
103	798	4
103	800	14
103	802	1
103	820	1
103	823	13
103	832	5
103	834	12
103	837	7
103	840	20
103	841	5
103	844	15
103	845	4
103	859	14
103	861	13
103	862	10
103	874	2
103	875	11
103	878	11
103	881	16
103	888	16
103	894	12
103	895	15
104	4	20
104	7	20
104	19	6
104	20	12
104	24	8
104	28	14
104	41	19
104	47	8
104	49	13
104	52	15
104	58	15
104	61	18
104	63	1
104	64	6
104	69	13
104	76	3
104	77	16
104	82	8
104	83	12
104	90	13
104	91	7
104	92	2
104	95	8
104	96	15
104	97	17
104	98	8
104	99	14
104	102	3
104	103	15
104	105	14
104	107	10
104	115	15
104	116	3
104	117	19
104	118	7
104	119	9
104	120	9
104	121	13
104	122	13
104	123	16
104	128	2
104	129	19
104	134	16
104	136	15
104	137	20
104	141	8
104	144	7
104	146	5
104	159	3
104	167	10
104	168	14
104	172	18
104	173	1
104	174	14
104	175	10
104	180	3
104	181	8
104	182	7
104	183	11
104	186	1
104	208	9
104	212	18
104	214	11
104	216	13
104	218	3
104	222	6
104	230	7
104	234	11
104	240	15
104	242	14
104	245	15
104	248	7
104	251	6
104	252	5
104	256	7
104	258	2
104	261	9
104	262	12
104	263	4
104	264	19
104	268	16
104	270	10
104	271	17
104	280	1
104	283	16
104	288	7
104	289	19
104	293	11
104	296	6
104	299	4
104	305	13
104	316	10
104	318	3
104	320	20
104	322	18
104	325	20
104	327	7
104	335	5
104	336	17
104	339	17
104	341	6
104	344	3
104	348	19
104	355	7
104	358	14
104	371	1
104	380	7
104	382	12
104	387	5
104	393	18
104	396	13
104	402	14
104	408	11
104	414	12
104	417	4
104	419	19
104	421	20
104	422	16
104	424	20
104	426	9
104	430	12
104	431	15
104	434	4
104	435	13
104	438	18
104	440	15
104	442	10
104	459	3
104	460	17
104	470	16
104	474	15
104	476	3
104	479	2
104	480	3
104	488	6
104	489	1
104	493	15
104	499	12
104	503	11
104	504	10
104	505	1
104	506	6
104	508	10
104	509	9
104	511	5
104	518	9
104	520	15
104	531	3
104	532	18
104	534	2
104	543	15
104	553	8
104	559	4
104	561	13
104	563	16
104	564	3
104	568	2
104	570	19
104	572	17
104	575	2
104	576	10
104	579	8
104	584	9
104	589	3
104	596	9
104	597	4
104	600	11
104	603	1
104	606	1
104	607	7
104	608	4
104	612	15
104	620	9
104	621	13
104	628	1
104	630	14
104	635	11
104	636	17
104	637	9
104	644	1
104	653	14
104	657	1
104	658	7
104	659	8
104	662	5
104	663	2
104	664	5
104	672	12
104	675	4
104	677	14
104	679	9
104	681	15
104	683	9
104	684	9
104	689	11
104	690	20
104	693	4
104	694	1
104	698	17
104	700	19
104	703	19
104	709	19
104	711	7
104	721	14
104	738	10
104	743	14
104	744	15
104	750	18
104	754	14
104	759	12
104	761	5
104	762	2
104	770	1
104	776	1
104	777	8
104	781	10
104	789	13
104	790	17
104	794	16
104	796	17
104	797	15
104	805	16
104	807	9
104	811	9
104	820	3
104	822	18
104	824	6
104	834	6
104	837	13
104	838	2
104	839	6
104	849	2
104	850	19
104	851	8
104	854	1
104	869	7
104	872	1
104	874	9
104	876	17
104	878	12
104	880	9
104	881	9
104	883	9
104	884	19
104	886	6
104	887	15
104	889	8
104	890	16
104	892	7
104	898	13
104	899	1
105	8	14
105	11	6
105	12	7
105	15	3
105	17	11
105	18	5
105	19	5
105	25	2
105	27	6
105	31	8
105	33	7
105	38	14
105	44	2
105	51	9
105	54	18
105	65	13
105	69	3
105	73	11
105	75	2
105	76	19
105	79	8
105	81	4
105	83	11
105	87	6
105	92	19
105	94	6
105	97	10
105	102	8
105	104	16
105	106	2
105	109	17
105	120	5
105	122	10
105	126	8
105	130	16
105	132	7
105	135	5
105	136	1
105	143	18
105	147	8
105	148	12
105	151	19
105	159	15
105	164	19
105	166	11
105	167	16
105	170	9
105	173	1
105	175	14
105	178	16
105	179	17
105	188	20
105	190	3
105	198	17
105	199	5
105	201	1
105	214	4
105	218	16
105	228	4
105	237	1
105	239	19
105	242	16
105	244	7
105	248	20
105	262	2
105	265	2
105	272	9
105	273	6
105	274	14
105	276	20
105	280	19
105	283	2
105	284	6
105	285	15
105	289	17
105	301	8
105	306	11
105	317	16
