619	734	19
619	737	14
619	739	10
619	743	10
619	746	9
619	747	1
619	748	15
619	749	17
619	755	8
619	756	2
619	759	6
619	760	14
619	763	7
619	766	6
619	768	14
619	770	2
619	773	1
619	775	20
619	776	3
619	777	19
619	784	19
619	799	7
620	3	6
620	4	19
620	6	3
620	9	12
620	22	7
620	23	16
620	30	8
620	31	20
620	32	17
620	33	3
620	36	19
620	37	13
620	40	16
620	44	12
620	47	5
620	48	11
620	50	2
620	53	15
620	55	19
620	68	9
620	72	4
620	76	7
620	82	15
620	84	19
620	86	3
620	90	15
620	91	8
620	100	10
620	105	5
620	112	3
620	115	9
620	118	15
620	120	3
620	123	5
620	127	15
620	129	9
620	130	19
620	134	2
620	137	6
620	139	5
620	140	1
620	143	19
620	145	4
620	146	19
620	153	13
620	154	5
620	171	14
620	172	1
620	182	3
620	185	8
620	191	17
620	203	6
620	205	14
620	206	1
620	209	8
620	217	18
620	221	9
620	222	8
620	231	8
620	233	6
620	236	17
620	241	18
620	242	5
620	248	3
620	252	5
620	256	18
620	258	14
620	264	9
620	267	7
620	270	6
620	272	8
620	286	13
620	287	3
620	302	17
620	307	17
620	314	19
620	316	5
620	318	6
620	320	4
620	327	17
620	332	1
620	333	12
620	334	16
620	336	15
620	338	9
620	342	5
620	344	11
620	348	17
620	356	3
620	358	7
620	364	4
620	365	3
620	371	7
620	372	2
620	376	4
620	377	4
620	378	9
620	379	6
620	384	3
620	386	10
620	388	11
620	389	13
620	391	14
620	392	14
620	405	1
620	408	3
620	413	16
620	420	3
620	429	17
620	437	14
620	440	11
620	442	3
620	445	16
620	448	6
620	457	6
620	459	16
620	461	12
620	462	7
620	465	9
620	466	4
620	472	14
620	480	10
620	485	9
620	486	11
620	488	14
620	490	2
620	492	15
620	493	14
620	496	9
620	497	6
620	500	14
620	505	10
620	508	3
620	511	14
620	512	7
620	515	18
620	517	1
620	525	17
620	526	11
620	528	20
620	539	19
620	540	1
620	543	10
620	544	14
620	545	13
620	546	19
620	550	14
620	555	16
620	558	3
620	566	20
620	567	13
620	574	16
620	578	18
620	579	6
620	583	14
620	584	7
620	587	13
620	590	18
620	591	20
620	592	15
620	595	12
620	603	2
620	606	16
620	607	1
620	616	17
620	617	10
620	618	14
620	619	20
620	621	30
620	628	4
620	635	8
620	640	18
620	641	12
620	644	1
620	651	5
620	656	15
620	657	18
620	662	5
620	665	7
620	671	20
620	673	8
620	676	16
620	677	12
620	684	11
620	686	13
620	691	7
620	713	2
620	714	9
620	719	5
620	720	1
620	721	17
620	725	20
620	734	13
620	738	18
620	740	8
620	743	16
620	746	6
620	750	13
620	758	10
620	760	17
620	764	5
620	770	11
620	776	5
620	777	8
620	779	12
620	783	1
620	789	12
620	791	17
620	799	11
620	800	1
621	4	9
621	8	3
621	12	16
621	14	4
621	16	1
621	18	13
621	20	10
621	21	15
621	22	6
621	35	9
621	43	19
621	44	2
621	48	1
621	49	12
621	52	14
621	61	10
621	65	10
621	69	6
621	75	19
621	91	2
621	92	6
621	93	20
621	94	3
621	99	6
621	102	12
621	104	4
621	109	14
621	110	10
621	119	14
621	121	16
621	123	10
621	125	17
621	128	12
621	131	3
621	132	18
621	133	1
621	134	3
621	137	16
621	147	13
621	153	8
621	179	10
621	183	3
621	184	14
621	185	2
621	192	7
621	193	15
621	195	7
621	196	18
621	202	1
621	211	20
621	217	4
621	218	13
621	221	6
621	223	15
621	224	18
621	233	20
621	235	14
621	236	13
621	237	13
621	245	1
621	251	15
621	254	17
621	258	15
621	260	14
621	263	8
621	264	6
621	268	1
621	276	6
621	285	1
621	287	4
621	296	11
621	301	18
621	310	13
621	311	11
621	312	10
621	323	15
621	326	6
621	327	10
621	339	9
621	343	15
621	350	5
621	354	9
621	356	18
621	362	16
621	368	15
621	369	15
621	371	2
621	373	8
621	374	1
621	382	20
621	385	10
621	386	9
621	389	1
621	394	7
621	406	11
621	407	10
621	408	14
621	410	12
621	417	15
621	419	15
621	423	7
621	424	4
621	428	11
621	432	10
621	434	18
621	436	7
621	440	19
621	456	10
621	462	15
621	465	14
621	479	14
621	482	12
621	491	10
621	493	20
621	507	3
621	517	8
621	522	17
621	525	14
621	529	9
621	537	6
621	541	17
621	543	6
621	544	2
621	547	17
621	559	17
621	561	2
621	567	16
621	568	8
621	571	5
621	573	2
621	574	8
621	575	19
621	590	16
621	591	17
621	592	7
621	593	15
621	595	5
621	597	2
621	600	15
621	601	3
621	602	12
621	606	1
621	607	6
621	611	20
621	615	7
621	617	10
621	620	38
621	622	16
621	623	1
621	627	8
621	634	17
621	638	4
621	639	17
621	647	3
621	649	12
621	650	9
621	659	2
621	665	8
621	667	8
621	679	6
621	686	3
621	687	11
621	693	11
621	703	16
621	708	12
621	719	6
621	725	10
621	726	17
621	727	9
621	728	12
621	729	1
621	737	2
621	741	2
621	745	14
621	751	19
621	752	5
621	756	16
621	757	7
621	758	18
621	762	6
621	764	14
621	766	14
621	767	1
621	769	17
621	770	3
621	774	4
621	777	18
621	778	18
621	782	11
621	790	6
621	793	13
622	1	4
622	3	15
622	4	3
622	6	12
622	10	12
622	11	7
622	20	2
622	30	16
622	33	4
622	34	5
622	35	7
622	36	8
622	43	16
622	44	15
622	45	9
622	47	15
622	57	10
622	58	18
622	59	15
622	64	10
622	72	1
622	73	12
622	75	14
622	81	19
622	85	2
622	88	12
622	89	3
622	90	11
622	97	3
622	102	13
622	105	8
622	108	8
622	115	20
622	121	2
622	122	14
622	123	7
622	126	7
622	132	19
622	141	2
622	144	4
622	152	1
622	163	6
622	164	7
622	165	5
622	170	7
622	178	12
622	183	12
622	189	18
622	193	11
622	194	5
622	198	10
622	202	14
622	203	7
622	205	7
622	215	20
622	217	15
622	220	6
622	223	15
622	224	5
622	227	11
622	228	6
622	230	10
622	231	18
622	233	19
622	236	6
622	239	16
622	248	10
622	253	13
622	257	9
622	259	12
622	260	9
622	269	3
622	277	19
622	278	6
622	298	19
622	302	15
622	304	1
622	309	13
622	316	1
622	319	4
622	324	8
622	329	20
622	338	16
622	339	13
622	343	17
622	344	4
622	359	9
622	360	6
622	361	15
622	363	15
622	365	13
622	368	14
622	377	2
622	378	11
622	379	15
622	381	17
622	384	1
622	387	17
622	388	3
622	390	6
622	393	11
622	395	5
622	399	2
622	403	7
622	408	12
622	409	5
622	412	19
622	414	1
622	415	4
622	417	6
622	418	8
622	424	16
622	428	18
622	433	14
622	442	13
622	445	5
622	446	6
622	447	3
622	454	9
622	461	19
622	464	19
622	476	9
622	478	15
622	481	13
622	487	14
622	492	6
622	495	8
622	500	5
622	503	14
622	506	2
622	509	14
622	510	17
622	516	1
622	523	20
622	528	3
622	536	1
622	538	9
622	539	18
622	542	5
622	544	2
622	547	11
622	554	19
622	570	13
622	573	16
622	576	11
622	580	9
622	582	4
622	585	15
622	593	13
622	596	6
622	605	15
622	608	4
622	619	10
622	621	18
622	623	20
622	632	11
622	633	20
622	634	9
622	637	3
622	640	7
622	641	20
622	648	19
622	650	3
622	651	9
622	655	10
622	660	5
622	669	8
622	671	6
622	679	7
622	684	3
622	685	17
622	690	20
622	699	15
622	706	10
622	711	8
622	714	15
622	739	17
622	748	14
622	750	12
622	754	8
622	766	1
622	772	8
622	776	1
622	778	8
622	779	13
622	780	19
622	786	7
622	792	11
622	796	2
623	2	11
623	5	3
623	9	6
623	15	7
623	17	7
623	28	4
623	32	17
623	33	4
623	36	6
623	42	9
623	46	7
623	49	17
623	53	15
623	54	20
623	55	1
623	59	10
623	64	16
623	65	9
623	66	13
623	67	8
623	76	7
623	80	8
623	81	14
623	82	5
623	84	18
623	85	9
623	90	11
623	91	10
623	92	16
623	93	8
623	97	2
623	110	6
623	111	10
623	116	16
623	122	18
623	129	3
623	143	9
623	153	11
623	154	17
623	156	13
623	157	9
623	159	1
623	161	12
623	164	11
623	175	11
623	177	10
623	179	12
623	180	5
623	181	15
623	186	14
623	194	18
623	201	7
623	202	19
623	206	5
623	208	4
623	210	18
623	216	15
623	218	15
623	229	2
623	236	1
623	237	4
623	253	14
623	255	17
623	256	4
623	258	6
623	259	9
623	261	16
623	263	5
623	265	10
623	270	1
623	273	20
623	274	5
623	275	5
623	282	6
623	283	16
623	290	7
623	310	12
623	312	15
623	324	10
623	330	20
623	337	17
623	338	2
623	345	14
623	346	8
623	356	7
623	357	11
623	359	18
623	362	20
623	363	4
623	366	12
623	378	8
623	380	15
623	385	2
623	389	14
623	391	13
623	400	18
623	404	2
623	408	11
623	415	3
623	418	19
623	423	16
623	428	18
623	431	16
623	434	14
623	440	4
623	445	15
623	449	1
623	456	9
623	461	8
623	463	1
623	465	5
623	468	6
623	469	13
623	476	6
623	478	3
623	479	1
623	481	16
623	482	14
623	492	12
623	497	20
623	498	6
623	502	19
623	510	14
623	517	18
623	518	11
623	526	20
623	532	4
623	536	7
623	542	14
623	544	6
623	553	12
623	559	15
623	563	17
623	565	1
623	567	3
623	569	20
623	574	4
623	577	13
623	583	15
623	584	1
623	590	13
623	593	12
623	597	19
623	603	17
623	604	6
623	611	14
623	612	7
623	614	2
623	615	2
623	617	1
623	618	17
623	621	11
623	622	6
623	624	12
623	625	15
623	633	13
623	637	4
623	644	16
623	651	18
623	656	15
623	660	2
623	662	13
623	664	15
623	666	11
623	669	1
623	671	4
623	677	20
623	679	17
623	683	15
623	693	11
623	694	5
623	695	5
623	704	20
623	705	11
623	708	18
623	709	18
623	710	13
623	713	14
623	725	8
623	728	15
623	729	6
623	732	1
623	742	16
623	744	15
623	748	2
623	750	18
623	755	18
623	756	11
623	757	6
623	761	9
623	764	16
623	772	2
623	776	5
623	785	3
624	1	7
624	10	5
624	11	17
624	15	8
624	20	4
624	22	7
624	26	8
624	29	9
624	34	20
624	37	4
624	38	6
624	41	5
624	47	16
624	60	15
624	62	19
624	64	8
624	66	20
624	74	19
624	80	15
624	81	10
624	85	6
624	87	9
624	97	20
624	100	11
624	105	16
624	106	5
624	110	2
624	117	1
624	119	11
624	121	13
624	127	11
624	130	3
624	134	13
624	142	3
624	147	3
624	149	16
624	153	4
624	160	9
624	163	4
624	164	7
624	166	18
624	167	16
624	168	7
624	173	9
624	174	16
624	181	6
624	185	11
624	194	18
624	207	4
624	208	1
624	217	14
624	219	12
624	221	13
624	223	15
624	241	10
624	246	1
624	258	1
624	262	9
624	266	5
624	277	3
624	280	9
624	285	20
624	302	5
624	306	6
624	311	16
624	312	14
624	318	5
624	327	16
624	329	9
624	332	9
624	333	3
624	341	16
624	344	5
624	345	13
624	349	9
624	350	13
624	351	4
624	352	5
624	354	6
624	357	14
624	358	11
624	359	8
624	363	16
624	364	6
624	367	5
624	368	12
624	371	13
624	374	19
624	379	1
624	380	17
624	382	5
624	384	13
624	387	18
624	390	4
624	391	12
624	392	11
624	394	8
624	414	5
624	417	16
624	425	17
624	426	17
624	432	13
624	434	6
624	438	3
624	443	18
624	450	8
624	457	14
624	459	3
624	462	4
624	468	7
624	469	14
624	470	10
624	472	16
624	482	8
624	484	11
624	490	17
624	491	7
624	495	7
624	504	5
624	512	19
624	515	9
624	516	9
624	517	13
624	521	6
624	522	6
624	524	17
624	527	13
624	529	5
624	533	16
624	538	18
624	541	16
624	545	17
624	547	19
624	551	16
624	553	17
624	555	10
624	560	3
624	561	7
624	562	13
624	566	16
624	568	4
624	573	10
624	575	10
624	576	2
624	581	5
624	583	6
624	589	9
624	600	12
624	605	6
624	611	13
624	623	20
624	625	3
624	626	10
624	636	1
624	641	2
624	643	15
624	645	6
624	655	14
624	656	11
624	662	19
624	666	4
624	672	8
624	675	8
624	678	9
624	679	16
624	681	4
624	684	3
624	686	17
624	689	4
624	699	5
624	705	17
624	707	19
624	708	6
624	715	17
624	719	16
624	720	10
624	722	8
624	726	16
624	728	1
624	730	6
624	734	11
624	738	15
624	739	13
624	743	11
624	749	11
624	751	16
624	756	3
624	761	20
624	767	2
624	771	7
624	772	8
624	777	2
624	780	7
624	783	4
624	785	11
624	791	17
624	793	19
624	794	8
624	795	15
624	796	16
624	800	18
625	10	13
625	13	20
625	18	2
625	22	6
625	25	7
625	29	12
625	37	6
625	47	8
625	49	13
625	56	8
625	59	20
625	63	15
625	71	19
625	75	19
625	78	12
625	83	18
625	101	9
625	108	17
625	109	7
625	115	15
625	118	4
625	125	3
625	138	19
625	140	15
625	145	19
625	151	10
625	154	19
625	156	9
625	161	11
625	166	3
625	170	4
625	176	20
625	180	11
625	185	12
625	193	14
625	195	17
625	198	15
625	199	6
625	210	8
625	211	18
625	215	16
625	218	5
625	223	2
625	226	14
625	238	9
625	240	9
625	245	12
625	247	16
625	251	3
625	257	12
625	260	11
625	261	16
625	266	1
625	269	3
625	275	15
625	276	19
625	280	15
625	284	5
625	286	7
625	304	13
625	307	18
625	310	12
625	320	3
625	321	3
625	326	2
625	340	11
625	348	17
625	349	4
625	350	16
625	357	16
625	366	17
625	369	13
625	380	7
625	386	7
625	388	9
625	390	10
625	393	18
625	394	2
625	401	10
625	407	18
625	409	10
625	413	9
625	415	3
625	417	3
625	418	7
625	421	10
625	426	4
625	428	5
625	429	17
625	436	6
625	439	5
625	441	13
625	447	16
625	448	13
625	450	18
625	456	7
625	457	6
625	464	6
625	474	3
625	477	8
625	478	12
625	493	20
625	497	19
625	503	12
625	509	8
625	514	4
625	517	13
625	529	1
625	530	4
625	531	14
625	533	10
625	537	7
625	540	18
625	542	4
625	548	12
625	551	5
625	553	6
625	554	13
625	555	17
625	558	6
625	564	10
625	565	15
625	566	12
625	574	6
625	575	15
625	577	11
625	581	8
625	582	7
625	584	13
625	585	15
625	586	19
625	589	10
625	598	7
625	603	13
625	604	13
625	605	3
625	612	3
625	615	18
625	619	16
625	620	14
625	623	15
625	624	7
625	626	13
625	631	11
625	635	7
625	643	15
625	648	8
625	673	2
625	675	15
625	683	6
625	684	10
625	686	1
625	711	19
625	718	16
625	722	2
625	724	9
625	728	7
625	730	8
625	737	5
625	742	10
625	747	1
625	748	14
625	749	16
625	751	1
625	752	14
625	754	2
625	758	7
625	762	8
625	777	16
625	781	4
625	790	13
625	791	15
625	797	12
625	799	7
625	800	18
626	4	1
626	5	4
626	8	3
626	15	6
626	17	19
626	18	9
626	20	17
626	29	19
626	31	5
626	32	8
626	33	20
626	35	13
626	44	10
626	47	14
626	51	6
626	52	9
626	56	6
626	57	13
626	61	15
626	65	2
626	84	7
626	86	20
626	97	8
626	99	18
626	101	5
626	104	15
626	107	3
626	115	10
626	118	17
626	126	10
626	127	2
626	140	18
626	141	16
626	145	5
626	156	10
626	159	3
626	164	7
626	172	17
626	176	17
626	178	10
626	182	13
626	187	16
626	189	7
626	190	17
626	192	15
626	197	7
626	205	6
626	212	19
626	217	4
626	218	16
626	220	2
626	226	12
626	230	18
626	236	18
626	243	11
626	245	8
626	248	6
626	250	20
626	254	4
626	256	5
626	257	18
626	260	20
626	261	13
626	264	4
626	265	4
626	267	17
626	269	4
626	270	17
626	272	15
626	273	15
626	274	3
626	278	15
626	280	18
626	281	20
626	284	2
626	289	6
626	293	13
626	298	15
626	299	13
626	301	9
626	302	1
626	303	14
626	310	6
626	314	7
626	324	9
626	342	8
626	345	15
626	346	20
626	348	7
626	351	11
626	353	8
626	365	18
626	366	9
626	368	9
626	372	3
626	374	3
626	375	11
626	380	19
626	381	4
626	382	20
626	387	13
626	391	9
626	392	14
626	395	11
626	396	13
626	400	6
626	401	3
626	402	14
626	404	17
626	414	19
626	416	3
626	417	11
626	423	8
626	428	20
626	429	19
626	431	13
626	433	6
626	452	11
626	459	9
626	467	10
626	469	12
626	470	7
626	473	5
626	475	10
626	486	17
626	493	7
626	494	2
626	495	9
626	502	3
626	507	9
626	509	5
626	510	7
626	517	14
626	519	8
626	520	9
626	522	5
626	525	17
626	528	1
626	531	11
626	538	12
626	539	13
626	542	15
626	543	7
626	545	5
626	548	18
626	550	11
626	556	13
626	559	6
626	567	6
626	568	2
626	570	11
626	572	17
626	575	8
626	576	9
626	580	15
626	582	9
626	583	15
626	584	3
626	587	8
626	592	17
626	593	13
626	596	11
626	599	8
626	600	10
626	604	16
626	610	1
626	612	10
626	618	17
626	625	36
626	627	3
626	628	4
626	631	5
626	635	19
626	638	6
626	645	19
626	655	19
626	658	9
626	662	17
626	664	10
626	682	1
626	685	11
626	686	13
626	687	7
626	688	15
626	690	2
626	692	2
626	701	13
626	702	17
626	704	12
626	706	12
626	715	8
626	725	5
626	726	7
626	733	20
626	738	5
626	741	9
626	747	12
626	750	16
626	763	16
626	767	5
626	772	1
626	773	9
626	775	19
626	776	18
626	788	19
626	792	6
626	797	4
627	3	4
627	15	10
627	17	12
627	23	12
627	26	17
627	27	4
627	31	9
627	40	3
627	42	17
627	43	19
627	51	20
627	59	17
627	62	13
627	68	1
627	72	3
627	86	19
627	87	9
627	90	15
627	95	12
627	97	3
627	99	10
627	101	9
627	105	8
627	108	14
627	115	9
627	121	16
627	133	12
627	134	12
627	138	6
627	142	3
627	147	8
627	149	7
627	152	14
627	154	19
627	158	12
627	161	4
627	164	5
627	166	9
627	176	6
627	178	10
627	179	15
627	181	20
627	186	19
627	190	14
627	192	14
627	193	1
627	198	16
627	202	16
627	206	2
627	208	18
627	209	11
627	211	19
627	212	9
627	217	12
627	227	19
627	232	19
627	233	16
627	236	17
627	241	3
627	243	2
627	249	9
627	255	9
627	256	16
627	262	11
627	273	7
627	280	9
627	282	4
627	283	1
627	287	13
627	294	19
627	300	15
627	304	7
627	311	17
627	314	5
627	323	13
627	325	17
627	327	10
627	330	3
627	331	13
627	336	14
627	344	5
627	360	6
627	361	20
627	366	14
627	374	20
627	375	10
627	378	8
627	381	19
627	383	1
627	384	9
627	388	7
627	389	15
627	390	9
627	391	12
627	395	12
627	414	10
627	417	3
627	418	12
627	420	18
627	421	10
627	425	7
627	426	10
627	427	18
627	429	1
627	430	10
627	432	4
627	438	14
627	440	17
627	447	1
627	449	14
627	457	3
627	460	2
627	464	20
627	470	10
627	476	17
627	481	2
627	482	2
627	486	18
627	489	11
627	490	9
627	496	19
627	498	16
627	499	9
627	501	6
627	504	4
627	505	16
627	518	9
627	521	13
627	528	15
627	532	14
627	535	2
627	541	3
627	544	5
627	550	15
627	561	6
627	563	18
627	564	15
627	567	13
627	570	15
627	571	11
627	573	1
627	577	12
627	581	14
627	583	13
627	588	1
627	592	16
627	593	17
627	594	6
627	596	19
627	599	18
627	601	3
627	605	3
627	607	15
627	614	12
627	618	10
627	620	11
627	625	9
627	626	3
627	628	14
627	629	20
627	632	3
627	633	6
627	635	11
627	636	14
627	638	20
627	639	14
627	644	8
627	645	19
627	652	5
627	655	12
627	656	12
627	657	16
627	664	5
627	667	9
627	671	20
627	674	3
627	676	20
627	686	15
627	691	20
627	696	10
627	697	12
627	702	3
627	703	7
627	708	15
627	709	19
627	713	14
627	716	9
627	720	13
627	724	5
627	725	12
627	731	19
627	734	3
627	735	1
627	740	20
627	743	4
627	747	11
627	751	13
627	754	7
627	756	19
627	758	12
627	767	14
627	770	18
627	774	7
627	775	11
627	778	6
627	784	20
627	785	19
627	788	1
627	790	17
627	791	19
627	792	8
627	797	18
627	798	4
627	800	9
628	5	6
628	11	16
628	24	8
628	32	4
628	36	6
628	39	2
628	41	20
628	43	15
628	48	19
628	52	14
628	55	5
628	56	10
628	61	2
628	66	6
628	67	20
628	69	4
628	74	9
628	77	16
628	78	14
628	79	12
628	81	2
628	83	6
628	84	19
628	89	19
628	90	12
628	91	17
628	94	1
628	99	16
628	102	18
628	110	16
628	111	1
628	114	1
628	122	1
628	124	16
628	127	14
628	129	20
628	135	16
628	143	13
628	149	20
628	154	2
628	159	3
628	162	5
628	164	6
628	168	4
628	179	6
628	186	12
628	189	11
628	190	7
628	193	3
628	194	14
628	195	5
628	213	15
628	220	19
628	226	1
628	231	18
628	234	17
628	236	7
628	238	4
628	240	13
628	241	13
628	242	11
628	249	10
628	253	20
628	256	16
628	258	18
628	262	19
628	264	8
628	266	5
628	267	7
628	271	12
628	273	13
628	283	8
628	287	5
628	288	11
628	291	2
628	293	17
628	296	20
628	311	4
628	317	3
628	333	11
628	336	1
628	362	6
628	363	2
628	369	17
628	373	6
628	380	19
628	381	16
628	387	20
628	389	16
628	390	5
628	398	14
628	400	15
628	401	5
628	406	13
628	410	15
628	412	17
628	431	19
628	437	20
628	445	7
628	449	19
628	454	7
628	459	11
628	460	15
628	461	3
628	462	10
628	463	3
628	467	14
628	472	10
628	475	3
628	477	14
628	479	1
628	480	20
628	481	8
628	485	13
628	487	12
628	490	13
628	492	12
628	496	10
628	503	12
628	504	4
628	505	8
628	509	3
628	512	19
628	525	8
628	527	17
628	530	2
628	533	14
628	540	7
628	541	20
628	544	5
628	546	4
628	553	20
628	558	8
628	560	18
628	561	17
628	564	3
628	569	9
628	575	11
628	580	15
628	581	6
628	583	9
628	585	2
628	594	1
628	597	1
628	604	15
628	609	6
628	610	18
628	612	17
628	616	3
628	621	16
628	623	14
628	627	19
628	629	4
628	630	7
628	633	10
628	635	11
628	636	7
628	641	12
628	642	18
628	648	14
628	658	18
628	660	7
628	662	8
628	672	12
628	690	15
628	693	13
628	696	2
628	697	14
628	704	5
628	705	11
628	713	17
628	722	12
628	723	20
628	730	6
628	736	11
628	739	15
628	752	10
628	753	6
628	757	7
628	760	10
628	761	3
628	764	6
628	773	4
628	775	11
628	778	12
628	781	9
628	791	20
628	793	11
628	794	15
628	795	13
628	796	6
628	799	13
629	1	11
629	4	6
629	5	4
629	6	15
629	7	12
629	10	17
629	18	10
629	21	15
629	23	2
629	26	17
629	30	15
629	32	17
629	38	5
629	59	14
629	61	16
629	68	10
629	78	6
629	99	18
629	100	7
629	108	7
629	119	11
629	121	17
629	124	19
629	134	19
629	136	11
629	139	14
629	140	3
629	141	1
629	142	16
629	145	13
629	146	14
629	148	15
629	151	1
629	154	9
629	155	8
629	169	3
629	171	11
629	172	20
629	173	1
629	174	19
629	176	2
629	180	17
629	192	7
629	193	18
629	195	6
629	198	3
629	200	5
629	203	17
629	213	5
629	216	18
629	217	9
629	222	20
629	225	20
629	232	10
629	233	20
629	239	7
629	247	17
629	248	20
629	252	14
629	254	11
629	255	17
629	260	8
629	261	15
629	264	2
629	268	15
629	273	3
629	278	5
629	285	7
629	291	12
629	295	6
629	296	5
629	302	18
629	305	12
629	306	8
629	308	17
629	322	5
629	325	15
629	328	16
629	337	5
629	338	11
629	339	14
629	345	16
629	346	16
629	357	5
629	361	15
629	362	17
629	365	17
629	370	19
629	375	3
629	389	8
629	396	1
629	400	5
629	405	3
629	413	5
629	415	17
629	420	8
629	424	8
629	428	9
629	437	15
629	444	10
629	450	11
629	451	8
629	453	3
629	456	17
629	459	9
629	460	16
629	474	3
629	475	16
629	479	1
629	483	18
629	493	6
629	498	16
629	499	11
629	502	19
629	504	3
629	505	18
629	520	4
629	521	4
629	524	5
629	529	17
629	531	1
629	533	13
629	537	1
629	541	8
629	543	15
629	551	10
629	556	7
629	557	1
629	559	12
629	562	18
629	564	11
629	565	16
629	568	1
629	570	18
629	576	15
629	579	20
629	580	18
629	591	15
629	595	16
629	599	19
629	603	6
629	605	18
629	608	20
629	610	4
629	612	14
629	619	14
629	628	17
629	630	2
629	632	9
629	634	3
629	635	14
629	636	4
629	637	9
629	638	7
629	640	16
629	641	7
629	645	9
629	652	1
629	657	5
629	659	12
629	662	9
629	668	14
629	669	1
629	673	14
629	674	15
629	684	4
629	689	6
629	697	9
629	700	13
629	701	14
629	704	14
629	707	9
629	711	1
629	712	7
629	716	14
629	718	12
629	721	3
629	723	12
629	724	6
629	728	18
629	729	2
629	730	19
629	731	8
629	736	11
629	737	2
629	744	6
629	750	20
629	751	15
629	761	12
629	769	12
629	778	19
629	780	16
629	782	5
629	783	2
629	788	11
629	789	13
629	791	5
629	796	16
629	797	18
629	799	11
630	7	6
630	8	13
630	9	10
630	13	6
630	14	14
630	19	9
630	20	1
630	25	2
630	26	2
630	43	11
630	45	14
630	48	5
630	50	11
630	53	12
630	55	14
630	56	11
630	57	10
630	61	3
630	62	8
630	68	20
630	69	19
630	75	12
630	76	9
630	83	18
630	88	1
630	90	11
630	91	9
630	94	8
630	99	6
630	102	8
630	106	1
630	107	1
630	110	11
630	111	17
630	112	4
630	113	1
630	115	2
630	119	20
630	120	14
630	123	19
630	124	12
630	130	20
630	139	19
630	145	14
630	148	16
630	150	3
630	151	4
630	152	3
630	155	6
630	156	18
630	159	4
630	160	13
630	161	15
630	163	3
630	164	9
630	171	11
630	175	15
630	180	15
630	183	18
630	191	5
630	203	17
630	208	3
630	209	16
630	211	15
630	218	18
630	222	3
630	223	8
630	225	10
630	228	9
630	238	2
630	242	2
630	245	16
630	246	7
630	247	16
630	252	18
630	253	9
630	255	4
630	258	5
630	260	8
630	264	2
630	267	20
630	272	14
630	277	11
630	279	12
630	282	9
630	283	19
630	284	16
630	286	3
630	288	5
630	290	13
630	291	8
630	297	8
630	308	6
630	315	8
630	317	5
630	318	7
630	320	7
630	321	13
630	325	6
630	328	4
630	331	5
630	332	4
630	335	4
630	336	7
630	338	14
630	340	5
630	342	12
630	345	3
630	346	8
630	349	5
630	352	20
630	355	6
630	356	19
630	366	15
630	376	17
630	380	9
630	381	8
630	384	15
630	385	14
630	394	8
630	398	11
630	401	2
630	411	5
630	412	7
630	413	18
630	419	11
630	420	11
630	433	14
630	441	5
630	445	17
630	462	3
630	464	2
630	467	18
630	476	1
630	480	12
630	488	20
630	489	15
630	492	3
630	498	2
630	503	20
630	507	12
630	508	18
630	510	19
630	514	1
630	515	7
630	523	12
630	525	17
630	527	18
630	533	7
630	538	19
630	541	16
630	543	9
630	546	14
630	549	6
630	560	18
630	562	15
630	568	12
630	569	10
630	572	13
630	573	13
630	575	11
630	582	7
630	587	16
630	594	11
630	598	10
630	599	13
630	603	6
630	606	9
630	615	15
630	617	16
630	618	9
630	622	3
630	626	3
630	629	18
630	631	18
630	632	9
630	636	4
630	639	14
630	640	2
630	646	5
630	650	13
630	654	14
630	656	17
630	662	7
630	663	17
630	664	20
630	668	17
630	673	20
630	676	7
630	677	17
630	678	19
630	680	13
630	684	10
630	693	12
630	706	5
630	714	8
630	718	4
630	719	20
630	727	20
630	734	19
630	735	3
630	736	11
630	738	12
630	740	3
630	743	8
630	746	9
630	750	12
630	751	10
630	752	18
630	753	6
630	756	7
630	757	17
630	766	11
630	770	3
630	771	10
630	776	16
630	781	7
630	782	3
630	784	2
630	787	4
630	791	9
630	793	3
630	799	17
631	1	7
631	11	16
631	15	12
631	17	4
631	27	19
631	30	10
631	31	9
631	41	6
631	46	8
631	47	4
631	48	10
631	49	11
631	53	13
631	55	14
631	65	11
631	74	10
631	80	19
631	91	1
631	95	2
631	109	18
631	117	6
631	124	13
631	127	4
631	128	11
631	129	20
631	135	18
631	142	13
631	143	14
631	147	13
631	148	4
631	150	3
631	154	7
631	156	6
631	161	3
631	165	16
631	170	7
631	171	20
631	172	8
631	174	19
631	175	3
631	176	7
631	179	11
631	189	9
631	191	6
631	193	6
631	195	1
631	198	2
631	199	11
631	202	11
631	206	1
631	207	20
631	208	17
631	213	7
631	214	12
631	215	17
631	224	19
631	227	12
631	228	11
631	230	8
631	231	18
631	233	16
631	236	5
631	249	7
631	253	10
631	255	6
631	261	5
631	265	11
631	266	3
631	268	20
631	270	13
631	279	9
631	280	19
631	281	18
631	283	19
631	284	2
631	289	11
631	291	1
631	301	20
631	302	16
631	307	5
631	313	9
631	318	10
631	321	20
631	323	18
631	329	9
631	330	15
631	333	1
631	334	19
631	338	4
631	347	6
631	348	8
631	351	18
631	354	11
631	364	2
631	365	8
631	371	14
631	375	8
631	380	13
631	382	14
631	384	12
631	387	8
631	392	7
631	395	6
631	399	19
631	401	19
631	402	3
631	405	1
631	412	13
631	419	13
631	420	13
631	423	16
631	429	5
631	430	17
631	436	18
631	443	8
