264	430	19
264	431	8
264	434	3
264	436	8
264	437	20
264	442	14
264	445	12
264	453	8
264	454	12
264	456	1
264	462	18
264	467	5
264	471	15
264	481	10
264	482	3
264	483	16
264	490	2
264	491	14
264	493	4
264	496	9
265	5	17
265	18	2
265	27	12
265	29	7
265	36	16
265	40	20
265	42	15
265	44	19
265	51	9
265	52	8
265	56	10
265	57	7
265	58	5
265	61	18
265	67	8
265	76	6
265	80	9
265	84	16
265	85	13
265	86	2
265	91	2
265	92	9
265	95	10
265	103	18
265	106	5
265	107	17
265	108	11
265	112	20
265	114	10
265	118	8
265	119	18
265	120	2
265	122	14
265	124	1
265	125	10
265	129	14
265	130	2
265	132	1
265	137	10
265	138	4
265	143	6
265	148	10
265	150	14
265	154	2
265	155	11
265	158	13
265	159	2
265	163	12
265	176	20
265	181	2
265	183	13
265	186	12
265	188	17
265	193	8
265	196	17
265	197	15
265	206	17
265	207	1
265	211	16
265	217	3
265	220	18
265	221	18
265	222	5
265	225	20
265	228	12
265	230	18
265	231	9
265	240	11
265	241	1
265	242	15
265	249	16
265	250	16
265	251	2
265	252	3
265	258	5
265	259	19
265	260	5
265	264	4
265	266	13
265	267	15
265	268	20
265	269	7
265	270	1
265	272	3
265	279	2
265	283	15
265	285	16
265	287	8
265	291	15
265	294	13
265	296	18
265	297	7
265	301	2
265	302	15
265	308	14
265	311	10
265	313	13
265	315	4
265	317	15
265	318	13
265	321	6
265	324	5
265	329	17
265	330	3
265	339	7
265	341	6
265	343	3
265	346	9
265	352	6
265	356	10
265	375	16
265	378	13
265	383	13
265	384	18
265	388	18
265	391	14
265	402	6
265	403	19
265	413	17
265	414	19
265	416	3
265	417	12
265	420	15
265	427	9
265	431	9
265	444	7
265	445	16
265	456	3
265	457	18
265	461	20
265	462	17
265	463	10
265	468	17
265	470	19
265	473	18
265	474	9
265	476	13
265	478	14
265	479	2
265	482	6
265	490	6
266	2	14
266	8	12
266	9	18
266	12	20
266	19	5
266	22	14
266	25	17
266	27	4
266	32	5
266	33	8
266	36	11
266	41	7
266	44	10
266	45	4
266	48	7
266	51	12
266	52	12
266	55	2
266	61	7
266	64	14
266	65	3
266	68	17
266	74	9
266	76	17
266	87	14
266	90	19
266	93	5
266	96	9
266	104	10
266	108	20
266	109	18
266	113	18
266	119	10
266	121	9
266	124	18
266	133	3
266	135	17
266	140	18
266	142	1
266	143	16
266	158	3
266	161	14
266	163	2
266	165	9
266	166	17
266	168	5
266	174	17
266	192	19
266	196	1
266	198	20
266	201	3
266	217	8
266	230	2
266	233	19
266	236	2
266	237	4
266	240	3
266	241	3
266	243	10
266	248	17
266	250	12
266	253	4
266	256	7
266	258	19
266	262	13
266	263	14
266	264	4
266	265	1
266	267	40
266	271	1
266	275	8
266	279	15
266	284	14
266	287	19
266	291	11
266	301	14
266	303	17
266	306	19
266	307	8
266	308	6
266	315	17
266	316	6
266	317	5
266	318	8
266	324	4
266	326	8
266	327	15
266	337	12
266	344	16
266	347	1
266	353	3
266	354	8
266	359	17
266	368	6
266	371	18
266	372	9
266	381	5
266	384	8
266	387	7
266	389	20
266	390	10
266	396	11
266	412	1
266	414	9
266	415	5
266	422	19
266	431	5
266	446	5
266	450	7
266	452	4
266	454	2
266	457	5
266	469	3
266	477	8
266	478	15
266	494	15
266	497	18
267	2	11
267	4	11
267	11	9
267	12	1
267	15	4
267	18	18
267	20	14
267	24	7
267	28	19
267	33	12
267	34	1
267	39	1
267	43	9
267	48	9
267	51	17
267	53	13
267	54	1
267	55	7
267	59	17
267	64	15
267	71	5
267	73	8
267	75	14
267	84	15
267	94	12
267	95	18
267	96	6
267	97	5
267	98	2
267	105	10
267	112	7
267	115	5
267	117	7
267	121	18
267	126	8
267	135	12
267	143	19
267	147	20
267	152	19
267	154	15
267	159	18
267	162	8
267	165	20
267	167	4
267	172	17
267	178	13
267	183	18
267	184	3
267	188	20
267	189	4
267	196	7
267	198	7
267	199	6
267	200	15
267	202	18
267	207	18
267	208	15
267	209	13
267	217	13
267	218	6
267	233	11
267	235	13
267	236	9
267	242	17
267	243	3
267	244	11
267	256	14
267	257	7
267	264	11
267	266	6
267	268	11
267	277	6
267	279	5
267	282	12
267	285	4
267	288	11
267	295	17
267	296	13
267	298	14
267	302	4
267	307	15
267	311	6
267	320	10
267	322	15
267	330	4
267	334	6
267	338	1
267	339	20
267	347	5
267	359	13
267	364	4
267	370	6
267	380	11
267	381	4
267	382	5
267	383	12
267	389	3
267	390	1
267	394	8
267	399	10
267	405	9
267	407	3
267	408	1
267	409	20
267	410	3
267	414	5
267	417	17
267	420	16
267	424	1
267	428	9
267	443	8
267	448	18
267	456	6
267	460	12
267	465	5
267	469	6
267	474	8
267	476	19
267	479	11
267	485	17
267	486	10
267	489	18
267	490	6
267	492	11
267	495	1
268	1	8
268	5	15
268	7	7
268	10	5
268	11	19
268	19	17
268	24	9
268	26	14
268	28	17
268	34	2
268	35	18
268	42	13
268	51	9
268	52	8
268	54	20
268	60	20
268	61	18
268	64	14
268	67	17
268	70	6
268	73	8
268	74	8
268	77	2
268	82	20
268	85	15
268	89	5
268	94	6
268	96	19
268	99	4
268	100	15
268	101	12
268	108	8
268	110	9
268	111	3
268	119	1
268	124	15
268	129	12
268	133	19
268	144	2
268	145	7
268	146	8
268	147	20
268	152	11
268	156	16
268	159	3
268	161	15
268	163	16
268	164	11
268	165	18
268	171	4
268	172	13
268	173	20
268	174	2
268	177	20
268	178	5
268	184	1
268	191	7
268	204	10
268	209	15
268	211	7
268	213	6
268	214	13
268	215	3
268	219	16
268	221	11
268	225	5
268	230	18
268	232	12
268	237	8
268	238	14
268	249	17
268	258	4
268	261	14
268	262	19
268	264	11
268	267	7
268	269	19
268	272	5
268	279	8
268	281	5
268	284	3
268	299	12
268	302	19
268	303	10
268	310	18
268	326	20
268	330	17
268	331	15
268	335	14
268	348	18
268	352	14
268	358	19
268	359	6
268	366	13
268	368	5
268	372	3
268	380	2
268	382	7
268	385	20
268	389	2
268	394	20
268	398	1
268	399	18
268	402	20
268	407	10
268	414	12
268	428	4
268	430	15
268	433	15
268	434	9
268	438	20
268	439	17
268	441	8
268	445	17
268	447	2
268	448	1
268	451	7
268	456	16
268	457	14
268	458	16
268	463	8
268	471	18
268	472	2
268	478	8
268	484	16
268	491	16
268	495	2
268	497	3
268	499	20
269	4	10
269	6	17
269	8	4
269	20	13
269	21	9
269	22	10
269	36	14
269	38	9
269	39	11
269	52	7
269	56	13
269	57	18
269	63	11
269	65	3
269	66	5
269	71	9
269	73	14
269	74	1
269	76	14
269	78	3
269	79	20
269	80	19
269	81	14
269	87	17
269	88	14
269	96	13
269	98	9
269	103	4
269	105	13
269	118	13
269	121	17
269	124	8
269	131	9
269	139	6
269	141	2
269	143	6
269	146	13
269	148	13
269	151	9
269	152	17
269	156	4
269	167	5
269	169	9
269	176	1
269	182	11
269	187	18
269	189	16
269	190	5
269	195	10
269	196	15
269	199	6
269	200	10
269	210	15
269	214	3
269	217	15
269	218	19
269	219	17
269	220	17
269	221	4
269	222	17
269	223	6
269	234	9
269	235	6
269	236	4
269	238	4
269	241	3
269	243	12
269	257	6
269	268	6
269	270	5
269	275	16
269	277	2
269	282	5
269	283	7
269	284	7
269	285	10
269	286	15
269	288	3
269	290	10
269	293	6
269	295	15
269	314	20
269	316	15
269	317	1
269	323	2
269	324	18
269	328	8
269	336	6
269	341	8
269	342	4
269	346	4
269	350	14
269	354	13
269	355	11
269	361	9
269	362	18
269	369	4
269	370	13
269	372	11
269	376	19
269	380	14
269	383	1
269	387	7
269	394	15
269	396	4
269	398	15
269	406	5
269	407	6
269	408	4
269	411	10
269	413	10
269	414	12
269	416	1
269	419	2
269	420	14
269	423	1
269	427	16
269	442	19
269	445	4
269	455	17
269	461	20
269	462	2
269	472	6
269	479	6
269	483	17
269	495	12
269	498	2
270	2	5
270	5	20
270	7	3
270	10	5
270	14	3
270	20	6
270	40	7
270	41	1
270	43	14
270	50	8
270	51	11
270	62	17
270	66	13
270	76	4
270	84	10
270	85	1
270	90	13
270	93	20
270	98	15
270	101	11
270	102	20
270	106	4
270	108	4
270	109	18
270	113	16
270	121	3
270	122	20
270	130	19
270	136	11
270	141	12
270	145	3
270	151	14
270	152	10
270	156	11
270	157	2
270	166	7
270	171	6
270	172	13
270	174	13
270	184	18
270	189	19
270	191	4
270	197	12
270	208	1
270	210	6
270	216	1
270	219	20
270	223	5
270	226	3
270	227	8
270	230	7
270	235	15
270	237	8
270	243	14
270	244	4
270	249	1
270	250	6
270	251	10
270	253	13
270	256	19
270	257	1
270	263	13
270	267	19
270	268	8
270	269	15
270	271	26
270	280	7
270	281	8
270	285	10
270	286	2
270	288	4
270	293	10
270	295	10
270	304	6
270	306	20
270	309	11
270	313	1
270	316	6
270	317	7
270	318	8
270	320	7
270	325	11
270	332	11
270	334	7
270	336	6
270	348	2
270	350	14
270	353	19
270	365	10
270	372	18
270	376	6
270	378	15
270	380	2
270	382	15
270	385	16
270	387	12
270	388	4
270	395	11
270	402	14
270	405	17
270	409	9
270	413	10
270	415	19
270	416	1
270	419	12
270	420	13
270	422	1
270	423	20
270	424	12
270	435	2
270	437	2
270	438	3
270	441	4
270	443	20
270	444	6
270	445	11
270	446	19
270	449	20
270	451	20
270	454	3
270	455	11
270	460	7
270	461	12
270	464	17
270	465	4
270	468	14
270	469	10
270	471	18
270	472	8
270	476	20
270	477	10
270	486	9
270	497	7
271	8	17
271	12	11
271	16	17
271	18	6
271	23	9
271	29	11
271	34	20
271	49	8
271	50	18
271	54	14
271	59	7
271	60	3
271	63	13
271	64	9
271	66	13
271	68	6
271	69	6
271	72	13
271	74	9
271	92	9
271	95	3
271	102	17
271	104	12
271	105	2
271	109	9
271	110	5
271	118	5
271	121	19
271	132	11
271	134	11
271	136	10
271	142	5
271	147	11
271	149	5
271	153	14
271	168	9
271	174	7
271	176	1
271	179	17
271	180	15
271	185	3
271	188	7
271	193	13
271	200	19
271	225	5
271	229	17
271	230	18
271	232	11
271	234	17
271	240	20
271	243	20
271	260	9
271	261	20
271	263	19
271	265	13
271	267	12
271	270	4
271	272	17
271	276	11
271	286	10
271	289	12
271	292	18
271	294	5
271	298	10
271	304	14
271	309	19
271	316	9
271	324	14
271	325	20
271	329	18
271	336	11
271	339	20
271	343	8
271	348	4
271	357	19
271	358	3
271	359	19
271	362	19
271	368	15
271	369	8
271	370	3
271	375	13
271	380	16
271	382	20
271	389	4
271	391	13
271	393	7
271	395	15
271	397	5
271	400	13
271	404	4
271	413	10
271	415	15
271	417	8
271	420	9
271	422	14
271	423	14
271	424	13
271	429	10
271	430	9
271	434	13
271	435	12
271	437	6
271	438	2
271	440	1
271	444	6
271	448	3
271	461	10
271	462	9
271	464	3
271	466	4
271	468	15
271	469	6
271	471	2
271	474	6
271	478	8
271	483	1
271	490	7
271	494	1
271	498	5
272	3	18
272	6	12
272	7	9
272	10	19
272	12	15
272	16	6
272	19	7
272	23	5
272	28	9
272	33	12
272	34	6
272	38	1
272	40	11
272	43	20
272	45	14
272	57	7
272	58	9
272	60	8
272	61	18
272	64	19
272	67	9
272	68	10
272	77	18
272	84	9
272	87	2
272	88	17
272	89	8
272	92	3
272	98	7
272	111	10
272	113	8
272	116	5
272	117	2
272	126	2
272	127	7
272	130	19
272	133	3
272	134	20
272	140	3
272	141	3
272	142	5
272	150	12
272	153	8
272	156	15
272	163	18
272	169	14
272	171	13
272	179	6
272	189	9
272	191	12
272	206	14
272	210	3
272	212	15
272	215	10
272	217	2
272	224	17
272	228	20
272	232	16
272	233	7
272	240	18
272	242	19
272	244	14
272	245	5
272	253	13
272	262	15
272	267	7
272	270	17
272	271	5
272	273	18
272	276	12
272	280	17
272	283	8
272	293	8
272	296	14
272	298	19
272	305	19
272	306	9
272	311	13
272	312	12
272	319	4
272	324	7
272	336	8
272	337	15
272	340	2
272	342	6
272	345	3
272	346	17
272	348	4
272	352	13
272	362	2
272	365	13
272	369	5
272	374	2
272	375	10
272	379	11
272	380	13
272	383	19
272	386	6
272	387	10
272	395	10
272	397	12
272	399	2
272	401	11
272	403	3
272	408	18
272	414	3
272	418	13
272	423	5
272	434	8
272	435	20
272	443	10
272	461	14
272	462	20
272	471	20
272	475	4
272	484	10
272	486	8
272	488	5
272	489	4
272	493	13
272	495	13
272	497	2
273	2	15
273	3	19
273	5	15
273	8	12
273	11	5
273	14	11
273	15	2
273	23	10
273	30	17
273	33	11
273	35	9
273	45	14
273	49	10
273	51	14
273	58	13
273	60	4
273	61	17
273	68	19
273	71	7
273	72	2
273	78	15
273	83	7
273	84	7
273	86	18
273	91	7
273	93	12
273	96	1
273	103	4
273	105	15
273	110	1
273	113	18
273	118	18
273	119	4
273	122	9
273	124	7
273	125	4
273	139	1
273	152	11
273	154	9
273	161	20
273	164	6
273	166	12
273	174	13
273	177	16
273	193	16
273	196	10
273	198	8
273	199	5
273	202	1
273	209	14
273	212	13
273	214	9
273	217	17
273	218	20
273	226	8
273	228	6
273	230	16
273	231	17
273	244	14
273	247	12
273	252	9
273	254	8
273	258	19
273	266	4
273	268	2
273	269	20
273	272	3
273	274	3
273	277	5
273	278	19
273	281	7
273	282	8
273	288	17
273	293	6
273	306	1
273	307	15
273	309	13
273	310	20
273	311	20
273	314	11
273	317	9
273	322	13
273	325	6
273	330	3
273	333	10
273	335	8
273	344	7
273	347	19
273	353	1
273	358	4
273	360	11
273	362	15
273	365	20
273	367	5
273	370	17
273	376	6
273	384	11
273	386	5
273	389	15
273	390	20
273	391	15
273	392	5
273	397	4
273	398	3
273	400	14
273	405	5
273	407	11
273	411	4
273	416	1
273	417	2
273	423	4
273	425	14
273	427	13
273	429	14
273	430	13
273	440	13
273	442	16
273	445	16
273	452	5
273	475	16
273	477	3
273	479	18
273	480	19
273	481	8
273	485	12
273	486	9
273	489	6
273	492	4
273	495	10
273	497	11
273	499	13
273	500	5
274	6	14
274	7	11
274	8	13
274	18	5
274	19	6
274	25	19
274	30	8
274	42	15
274	43	16
274	45	4
274	47	1
274	55	12
274	57	11
274	62	6
274	66	2
274	74	2
274	76	3
274	79	11
274	83	5
274	84	16
274	87	20
274	89	4
274	95	12
274	98	13
274	99	3
274	106	20
274	108	10
274	109	1
274	111	19
274	116	17
274	120	3
274	124	8
274	128	5
274	133	13
274	135	10
274	144	3
274	149	17
274	156	4
274	158	14
274	160	14
274	166	1
274	169	20
274	192	12
274	200	19
274	209	12
274	210	12
274	218	3
274	219	2
274	220	5
274	227	19
274	231	12
274	236	16
274	255	6
274	259	1
274	261	18
274	262	15
274	270	14
274	273	15
274	275	15
274	280	3
274	283	14
274	289	18
274	290	13
274	291	9
274	293	3
274	294	5
274	295	15
274	296	12
274	298	4
274	300	19
274	303	2
274	304	11
274	317	2
274	329	13
274	334	13
274	336	10
274	339	13
274	343	4
274	348	5
274	349	10
274	350	13
274	356	14
274	364	12
274	367	2
274	369	10
274	380	16
274	389	4
274	392	10
274	393	3
274	398	10
274	399	19
274	407	2
274	408	2
274	409	12
274	412	4
274	422	2
274	432	5
274	436	8
274	446	2
274	451	20
274	456	14
274	459	17
274	462	8
274	463	1
274	465	18
274	471	19
274	474	8
274	489	11
274	492	12
274	493	13
274	494	4
274	499	8
275	2	16
275	8	2
275	12	8
275	13	8
275	14	3
275	17	4
275	20	18
275	23	4
275	26	17
275	30	15
275	36	8
275	40	16
275	41	18
275	46	20
275	51	6
275	55	9
275	56	17
275	60	1
275	61	4
275	63	4
275	68	9
275	69	8
275	70	12
275	75	11
275	78	20
275	81	9
275	83	1
275	84	4
275	86	2
275	96	16
275	98	20
275	99	10
275	109	3
275	111	4
275	113	9
275	122	17
275	127	10
275	132	20
275	133	18
275	135	2
275	152	20
275	160	6
275	162	12
275	163	3
275	168	3
275	173	16
275	174	4
275	179	5
275	180	10
275	189	1
275	192	3
275	196	4
275	199	3
275	204	1
275	206	15
275	211	5
275	213	19
275	216	12
275	221	4
275	224	16
275	225	2
275	230	2
275	233	16
275	239	2
275	240	11
275	242	3
275	246	9
275	247	12
275	249	8
275	250	11
275	259	16
275	268	4
275	270	20
275	274	22
275	276	8
275	281	9
275	285	17
275	288	11
275	289	16
275	290	2
275	292	9
275	295	7
275	297	6
275	303	4
275	308	14
275	309	16
275	315	19
275	329	16
275	336	1
275	338	12
275	339	14
275	347	5
275	350	4
275	351	16
275	353	2
275	358	10
275	363	18
275	374	8
275	378	9
275	383	11
275	389	1
275	393	9
275	395	10
275	399	11
275	400	5
275	401	10
275	402	8
275	405	1
275	406	15
275	407	18
275	408	20
275	409	12
275	410	11
275	411	8
275	413	11
275	417	3
275	418	7
275	421	18
275	422	1
275	426	1
275	431	8
275	432	19
275	438	6
275	446	13
275	449	5
275	457	3
275	458	16
275	460	7
275	463	5
275	471	11
275	472	8
275	473	9
275	474	2
275	477	9
275	479	13
275	480	13
275	489	3
275	495	15
275	499	14
275	500	14
276	3	6
276	7	6
276	9	10
276	17	14
276	19	16
276	22	19
276	25	14
276	31	7
276	33	3
276	34	8
276	37	3
276	38	12
276	39	14
276	41	16
276	42	20
276	48	9
276	49	12
276	50	18
276	52	20
276	58	14
276	63	12
276	66	13
276	71	15
276	72	9
276	73	3
276	78	9
276	81	14
276	85	8
276	87	14
276	88	14
276	90	16
276	91	9
276	92	17
276	95	18
276	102	1
276	107	12
276	113	20
276	115	20
276	118	17
276	122	2
276	123	19
276	128	17
276	131	14
276	133	12
276	147	16
276	152	14
276	155	12
276	161	18
276	163	19
276	166	15
276	171	8
276	172	4
276	178	11
276	180	1
276	190	13
276	193	14
276	195	14
276	201	20
276	203	7
276	204	1
276	205	13
276	212	11
276	213	6
276	222	14
276	230	10
276	231	3
276	232	7
276	234	18
276	238	14
276	240	2
276	256	5
276	259	11
276	263	19
276	265	2
276	270	8
276	275	6
276	277	16
276	278	9
276	280	6
276	283	2
276	287	19
276	292	3
276	294	8
276	296	6
276	300	20
276	306	5
276	311	11
276	314	15
276	317	11
276	321	8
276	322	11
276	323	17
276	324	7
276	325	2
276	327	5
276	332	1
276	333	10
276	340	12
276	353	13
276	354	3
276	357	9
276	358	7
276	360	11
276	361	12
276	364	2
276	369	12
276	370	20
276	371	6
276	376	5
276	378	13
276	384	7
276	385	6
276	386	13
276	387	1
276	388	5
276	390	3
276	391	8
276	394	20
276	395	11
276	396	10
276	404	5
276	406	10
276	407	6
276	409	16
276	419	16
276	422	8
276	425	9
276	427	18
276	435	17
276	445	12
276	450	17
276	452	20
276	453	18
276	455	16
276	456	9
276	457	12
276	458	14
276	459	8
276	462	6
276	463	10
276	466	20
276	469	4
276	470	3
276	471	12
276	472	6
276	482	6
276	486	8
276	487	11
276	489	11
276	496	10
276	497	19
276	498	7
277	8	2
277	15	15
277	17	6
277	18	11
277	19	12
277	20	12
277	22	2
277	23	13
277	24	7
277	31	13
277	39	6
277	40	16
277	51	5
277	53	16
277	56	3
277	57	7
277	68	17
277	69	20
277	70	1
277	74	1
277	76	16
277	78	13
277	81	5
277	83	3
277	89	10
277	90	4
277	95	10
277	99	14
277	102	10
277	104	5
277	108	12
277	111	8
277	115	14
277	116	9
277	119	3
277	125	4
277	131	3
277	133	3
277	142	12
277	145	3
277	147	15
277	157	17
277	160	3
277	161	9
277	164	6
277	168	6
277	169	14
277	171	4
277	179	2
277	180	19
277	186	1
277	187	19
277	191	6
277	198	15
277	202	3
277	205	2
277	209	17
277	214	2
277	215	7
277	218	9
277	223	3
277	230	8
277	231	9
277	233	4
277	235	11
277	241	12
277	244	16
277	245	18
277	247	17
277	248	4
277	254	13
277	261	5
277	264	17
277	271	4
277	275	20
277	276	16
277	278	8
277	290	4
277	295	9
277	299	13
277	309	17
277	315	19
277	318	9
277	321	17
277	327	4
277	330	15
277	335	6
277	337	5
277	351	9
277	352	10
277	359	13
277	364	17
277	376	15
277	382	4
277	384	17
277	385	17
277	386	20
277	389	5
277	393	9
277	395	17
277	397	7
277	409	11
277	411	9
277	421	2
277	423	18
277	430	14
277	432	8
277	434	12
277	436	12
277	438	17
277	439	13
277	443	2
277	448	3
277	449	15
277	451	18
277	452	1
277	455	15
277	461	15
277	466	14
277	467	11
277	469	9
277	471	8
277	474	6
277	475	16
277	477	19
277	497	16
278	5	4
278	9	7
278	13	5
278	14	7
278	15	2
278	18	7
278	21	13
278	26	9
278	34	8
278	41	8
278	51	16
278	61	14
278	67	8
278	69	4
278	72	14
278	76	10
278	77	9
278	85	17
278	88	6
278	89	10
278	92	17
278	93	8
278	99	7
278	103	16
278	105	2
278	108	12
278	110	18
278	118	7
278	122	16
278	123	12
278	125	10
278	128	11
278	132	18
278	136	3
278	139	3
278	140	20
278	142	5
278	153	14
278	155	13
278	158	11
278	159	15
278	163	10
278	167	6
278	168	10
278	172	1
278	176	20
278	177	16
278	181	11
278	182	12
278	191	3
278	194	15
278	200	20
278	201	19
278	211	10
278	215	2
278	218	20
278	219	4
278	221	8
278	226	12
278	227	14
278	229	19
278	235	6
278	238	7
278	239	5
278	248	13
278	250	14
278	256	6
278	264	8
278	268	7
278	272	8
278	277	10
278	279	8
278	281	14
278	283	10
278	284	7
278	286	1
278	289	15
278	290	1
278	293	10
278	297	13
278	306	13
278	309	17
278	316	15
278	322	13
278	326	6
278	332	3
278	335	17
278	345	14
278	347	18
278	348	5
278	349	9
278	352	7
278	356	2
278	361	8
278	376	12
278	378	3
278	383	17
278	390	9
278	392	7
278	401	16
278	405	19
278	410	7
278	414	19
278	419	3
278	420	7
278	426	12
278	437	18
278	438	16
278	442	14
278	449	6
278	454	11
278	458	14
278	461	18
278	472	9
278	474	11
278	478	12
278	484	14
278	486	15
278	488	3
278	493	8
278	500	15
279	7	4
279	8	18
279	9	9
279	13	4
279	16	18
279	18	3
279	19	6
279	22	2
279	26	5
279	30	9
279	34	16
279	37	16
279	44	9
279	48	11
279	50	12
279	56	20
279	68	15
279	71	20
279	72	8
279	76	1
279	82	2
279	83	10
279	93	11
279	94	5
279	98	13
279	101	19
279	112	19
279	116	4
279	121	5
279	122	10
279	123	6
279	128	16
279	130	20
279	141	16
279	146	12
279	150	17
279	154	8
279	155	10
279	157	16
279	177	11
279	178	13
279	180	16
279	182	1
279	192	19
279	193	12
279	200	14
279	212	1
279	213	8
279	215	18
279	218	14
279	219	12
279	221	19
279	227	19
279	228	20
279	230	13
279	238	4
279	244	9
279	245	17
279	249	14
279	253	17
279	256	11
279	257	10
279	259	2
279	265	13
279	267	16
279	271	11
279	272	7
279	278	18
279	280	16
279	284	11
279	300	2
279	321	19
279	326	14
279	329	7
279	331	13
279	333	10
279	337	19
279	340	8
279	342	8
279	345	9
279	351	16
279	356	10
279	357	7
279	358	11
279	361	19
279	364	1
279	371	2
279	378	6
279	380	11
279	381	19
279	382	2
279	386	19
279	394	8
279	397	12
279	400	11
279	402	2
279	406	12
279	413	19
279	415	11
279	418	4
279	422	11
279	430	18
279	434	20
279	439	9
279	440	10
279	441	13
279	442	12
279	444	6
279	445	3
279	446	5
279	448	10
279	454	14
279	455	2
279	458	5
279	464	5
279	466	9
279	468	1
279	474	6
279	479	1
279	484	11
279	488	16
279	491	17
279	495	3
279	498	17
279	499	9
280	2	17
280	5	9
280	18	5
280	25	9
280	27	17
280	30	5
280	37	6
280	40	11
280	51	18
280	54	17
280	56	19
280	58	3
280	62	13
280	66	10
280	68	5
280	70	11
280	72	7
280	73	7
280	75	12
280	76	16
280	78	2
280	79	11
280	86	5
280	93	19
280	94	18
280	102	19
280	104	17
280	114	17
280	120	8
280	126	6
280	127	19
280	131	5
280	136	18
280	147	16
280	154	17
280	162	1
280	164	16
280	178	8
280	181	17
280	184	20
280	192	1
280	196	12
280	197	2
280	199	11
280	218	8
280	220	14
280	222	18
280	225	17
280	237	2
280	238	4
280	239	18
280	243	4
280	244	14
280	245	1
280	248	10
280	249	8
280	256	7
280	262	5
280	265	17
280	267	5
280	269	11
280	270	11
280	279	10
280	281	6
280	286	3
280	287	4
280	291	10
280	292	2
280	302	7
280	303	10
280	305	11
280	306	3
280	311	17
280	312	8
280	320	6
280	323	3
280	326	11
280	338	1
280	339	8
280	342	12
280	346	15
280	355	16
280	356	5
280	358	18
280	359	3
280	365	14
280	374	20
280	386	3
280	396	8
280	400	2
280	401	11
280	403	6
280	412	6
280	416	6
280	418	5
280	419	14
280	420	10
280	422	7
280	425	10
280	433	8
280	441	15
280	442	20
280	451	3
280	452	13
280	453	4
280	456	12
280	459	20
280	460	14
280	462	5
280	465	19
280	470	7
280	474	18
280	475	13
280	476	4
280	482	11
280	486	7
280	492	12
280	498	15
281	4	17
281	9	2
281	10	11
281	11	13
281	14	13
281	21	14
281	24	18
281	25	15
281	26	11
281	29	14
281	40	5
281	41	3
281	44	9
281	45	16
281	53	8
281	55	5
281	59	17
281	64	13
281	67	15
281	69	16
281	74	12
281	80	12
281	81	10
281	85	14
281	93	8
281	100	18
281	106	1
281	108	5
281	111	12
281	116	7
281	117	13
281	119	17
281	123	3
281	126	1
281	137	7
281	139	9
281	143	20
281	146	7
281	147	12
281	149	9
281	152	6
281	166	6
281	167	8
281	169	11
281	175	5
281	176	10
281	192	18
281	193	15
281	195	7
281	203	17
281	206	11
281	210	2
281	213	14
281	215	6
281	225	2
281	233	19
281	236	10
281	247	5
281	248	1
281	251	11
281	254	12
281	258	10
281	263	14
281	266	6
281	268	6
281	269	10
281	271	17
281	272	3
281	273	9
281	276	4
281	277	3
281	280	15
281	282	24
281	286	12
281	291	4
281	294	5
281	299	17
281	301	19
281	306	14
281	309	10
281	313	18
281	317	6
281	320	18
281	323	5
281	324	9
281	329	9
281	331	11
281	336	14
281	342	11
281	347	16
281	350	19
281	357	15
281	359	12
281	360	3
281	363	12
281	364	15
281	371	12
281	372	12
281	374	12
281	380	10
281	387	8
281	388	17
281	394	4
281	399	11
281	400	19
281	407	14
281	412	18
281	416	14
281	418	16
281	422	3
281	423	9
281	425	16
281	437	7
281	442	16
281	446	14
281	448	3
281	455	10
281	463	18
281	466	14
281	468	11
281	471	7
281	473	8
281	474	13
281	475	19
281	478	15
281	479	8
281	489	13
281	494	2
282	6	14
282	9	1
282	12	5
282	13	18
282	17	9
282	19	12
282	21	9
282	22	12
282	23	2
282	26	6
282	29	18
282	30	4
282	34	18
282	39	9
282	43	10
282	46	15
282	49	19
282	54	15
282	56	16
282	57	16
282	67	15
282	82	3
282	83	18
282	91	15
282	95	2
282	98	4
282	100	9
282	102	9
282	106	16
282	109	11
282	111	4
282	119	5
282	120	11
282	121	17
282	122	4
282	127	3
282	130	7
282	132	15
282	133	18
282	139	10
282	142	4
282	144	17
282	148	18
282	149	19
282	154	5
282	157	7
282	172	5
282	174	6
282	176	6
282	178	16
282	179	19
282	189	12
282	199	7
282	203	12
282	208	4
282	210	16
282	211	2
282	215	2
282	219	3
282	222	1
282	225	2
282	228	19
282	233	9
282	234	12
282	240	10
282	241	2
282	242	7
282	244	17
282	245	4
282	249	16
282	258	19
282	264	7
282	267	1
282	269	17
282	270	12
282	274	16
282	280	14
282	281	8
282	283	15
282	284	5
282	285	4
282	286	7
282	291	13
282	294	12
282	295	9
282	298	18
282	299	13
282	301	8
282	302	5
282	304	9
282	307	17
282	313	20
282	318	6
282	320	2
282	322	16
282	330	8
282	336	3
282	344	11
282	354	13
282	369	19
282	370	3
282	376	16
282	380	18
282	382	5
282	383	11
282	398	19
282	399	12
282	402	2
282	406	16
282	407	6
282	409	12
282	417	20
282	421	7
282	429	4
282	437	2
282	438	17
282	444	5
282	448	8
282	449	1
282	452	6
282	456	12
282	458	5
282	462	5
282	470	8
282	476	9
282	477	7
282	481	18
282	482	7
282	487	17
282	490	6
282	499	10
283	21	15
283	24	8
283	28	20
283	37	11
283	41	13
283	45	13
283	54	15
283	55	20
283	58	1
283	59	13
283	63	18
283	66	14
283	67	8
283	73	18
