305	84	8
305	92	11
305	94	18
305	96	18
305	97	2
305	98	4
305	104	12
305	105	16
305	107	5
305	119	4
305	122	16
305	125	15
305	128	5
305	129	5
305	136	14
305	141	9
305	143	17
305	145	1
305	146	10
305	149	1
305	153	3
305	157	15
305	159	15
305	160	20
305	161	3
305	169	7
305	177	4
305	181	9
305	182	16
305	192	11
305	196	3
305	197	5
305	204	18
305	205	2
305	207	1
305	213	7
305	216	18
305	219	1
305	223	19
305	226	18
305	241	11
305	263	18
305	266	11
305	268	13
305	274	5
305	275	9
305	276	8
305	280	11
305	281	1
305	284	7
305	290	3
305	291	7
305	292	3
305	295	1
305	296	3
305	297	13
305	302	11
305	304	18
305	306	5
305	317	6
305	324	3
305	331	16
305	338	5
305	339	9
305	340	10
305	346	11
305	350	2
305	351	11
305	352	13
305	354	13
305	355	19
305	359	2
305	362	5
305	365	10
305	372	16
305	373	1
305	388	2
305	395	18
305	396	18
305	407	20
305	413	14
305	417	20
305	423	8
305	435	20
305	437	13
305	438	10
305	448	9
305	452	3
305	457	8
305	458	16
305	462	18
305	466	8
305	469	15
305	472	1
305	473	5
305	474	9
305	479	17
305	480	17
305	487	5
305	488	13
305	495	15
306	4	9
306	8	5
306	11	1
306	29	17
306	30	7
306	35	2
306	40	19
306	46	4
306	49	17
306	53	4
306	57	6
306	63	9
306	78	3
306	81	7
306	83	6
306	87	9
306	93	12
306	95	20
306	98	3
306	105	9
306	113	17
306	116	15
306	125	4
306	135	5
306	136	6
306	139	17
306	140	3
306	141	10
306	153	12
306	154	2
306	155	18
306	157	2
306	158	8
306	159	15
306	169	15
306	170	12
306	173	7
306	178	15
306	206	16
306	207	1
306	211	6
306	214	20
306	217	8
306	221	7
306	222	15
306	225	19
306	228	16
306	231	20
306	233	2
306	241	6
306	245	6
306	249	12
306	256	1
306	259	6
306	263	16
306	265	14
306	268	17
306	277	18
306	283	16
306	287	6
306	288	17
306	294	6
306	304	18
306	305	7
306	307	4
306	308	3
306	311	7
306	325	17
306	326	17
306	333	9
306	336	11
306	337	8
306	346	16
306	353	1
306	363	2
306	366	2
306	367	18
306	373	7
306	374	7
306	375	3
306	378	15
306	405	20
306	420	11
306	421	19
306	422	6
306	423	7
306	435	3
306	445	17
306	453	16
306	460	20
306	462	10
306	463	11
306	470	2
306	472	8
306	477	4
306	483	19
306	485	15
306	489	5
307	4	16
307	7	18
307	9	10
307	17	7
307	19	9
307	23	1
307	25	15
307	27	1
307	28	13
307	32	18
307	35	11
307	40	1
307	44	8
307	46	19
307	49	6
307	50	9
307	54	7
307	57	14
307	58	9
307	60	15
307	62	2
307	67	10
307	70	15
307	71	6
307	72	8
307	75	18
307	77	13
307	82	20
307	83	1
307	85	8
307	88	3
307	91	6
307	100	13
307	107	12
307	108	1
307	112	14
307	113	17
307	117	1
307	121	20
307	122	6
307	124	14
307	132	7
307	140	15
307	141	20
307	143	6
307	147	5
307	157	11
307	159	16
307	164	19
307	168	1
307	179	16
307	181	17
307	184	15
307	191	4
307	194	16
307	197	16
307	206	5
307	209	4
307	210	8
307	211	8
307	213	20
307	222	18
307	223	11
307	224	14
307	226	2
307	227	2
307	235	3
307	237	18
307	238	18
307	244	9
307	253	15
307	256	11
307	257	10
307	258	3
307	263	2
307	269	14
307	278	9
307	294	1
307	304	14
307	306	20
307	308	5
307	309	18
307	310	10
307	322	2
307	331	6
307	337	15
307	341	3
307	343	4
307	347	13
307	350	16
307	352	8
307	357	6
307	358	8
307	362	16
307	365	9
307	366	20
307	369	9
307	385	17
307	390	16
307	391	18
307	393	1
307	408	11
307	412	18
307	413	10
307	415	16
307	417	15
307	420	12
307	425	9
307	428	3
307	431	15
307	432	18
307	435	7
307	439	4
307	440	18
307	453	20
307	455	1
307	456	19
307	460	20
307	463	20
307	473	19
307	477	12
307	479	2
307	481	15
307	491	2
308	6	5
308	13	10
308	22	16
308	23	11
308	24	16
308	25	11
308	41	18
308	51	19
308	55	1
308	58	12
308	61	19
308	70	10
308	74	12
308	78	15
308	79	13
308	81	13
308	82	9
308	86	6
308	89	9
308	94	11
308	97	2
308	107	16
308	109	17
308	114	3
308	116	15
308	132	10
308	136	15
308	140	7
308	150	16
308	151	6
308	161	16
308	166	7
308	170	3
308	173	12
308	176	16
308	181	18
308	184	3
308	190	11
308	191	17
308	195	15
308	199	2
308	202	1
308	209	9
308	211	7
308	212	5
308	213	10
308	214	3
308	218	11
308	223	1
308	232	16
308	233	3
308	237	17
308	243	16
308	248	15
308	255	19
308	257	18
308	259	5
308	261	9
308	262	11
308	264	14
308	271	3
308	281	14
308	287	3
308	294	4
308	295	17
308	307	14
308	309	12
308	310	17
308	314	16
308	315	5
308	316	5
308	319	16
308	320	17
308	324	19
308	336	12
308	341	11
308	342	14
308	352	14
308	356	13
308	370	2
308	378	9
308	390	7
308	402	6
308	404	3
308	409	12
308	422	6
308	438	11
308	439	10
308	448	8
308	450	17
308	451	13
308	452	4
308	460	2
308	463	1
308	464	12
308	470	15
308	471	18
308	474	12
308	477	15
308	478	19
308	484	11
308	486	2
308	490	8
308	491	6
308	497	8
309	2	14
309	17	14
309	18	1
309	30	10
309	32	19
309	33	15
309	36	13
309	42	14
309	45	4
309	48	5
309	59	11
309	67	2
309	70	5
309	74	3
309	75	14
309	76	10
309	83	14
309	91	20
309	93	12
309	95	1
309	99	13
309	101	3
309	105	12
309	107	20
309	109	3
309	113	11
309	117	6
309	122	12
309	128	19
309	136	18
309	137	11
309	138	14
309	140	11
309	153	11
309	154	4
309	156	12
309	161	17
309	164	1
309	168	9
309	170	18
309	171	15
309	173	18
309	175	11
309	180	3
309	181	10
309	185	12
309	187	7
309	189	18
309	197	14
309	201	12
309	202	18
309	204	5
309	207	19
309	209	4
309	210	18
309	212	5
309	217	18
309	220	19
309	223	2
309	225	13
309	227	7
309	230	5
309	233	17
309	234	17
309	238	15
309	245	16
309	248	13
309	250	16
309	251	15
309	260	13
309	262	8
309	270	8
309	279	18
309	282	6
309	289	16
309	296	6
309	308	13
309	310	3
309	312	2
309	315	6
309	317	4
309	319	18
309	320	3
309	322	9
309	326	1
309	328	15
309	331	14
309	334	12
309	336	5
309	337	14
309	340	13
309	341	7
309	346	6
309	347	8
309	348	10
309	350	9
309	352	19
309	353	10
309	354	2
309	356	8
309	363	11
309	366	9
309	378	2
309	383	9
309	390	2
309	392	11
309	398	9
309	399	13
309	404	3
309	408	9
309	409	10
309	410	6
309	411	4
309	413	2
309	425	8
309	429	3
309	431	6
309	432	6
309	434	10
309	437	17
309	438	11
309	439	15
309	440	12
309	443	1
309	446	3
309	447	1
309	449	15
309	450	20
309	457	19
309	460	3
309	461	18
309	462	2
309	469	7
309	470	10
309	474	20
309	477	9
309	484	5
309	487	16
309	490	9
309	493	3
309	495	9
310	12	19
310	14	13
310	16	17
310	20	5
310	22	19
310	23	8
310	28	9
310	30	13
310	32	7
310	34	13
310	39	6
310	42	11
310	54	4
310	57	19
310	61	10
310	67	16
310	70	15
310	71	2
310	73	17
310	75	14
310	81	20
310	82	9
310	84	15
310	90	4
310	92	8
310	98	11
310	104	13
310	115	8
310	119	4
310	124	14
310	128	8
310	131	14
310	133	20
310	137	17
310	164	2
310	165	15
310	168	5
310	177	7
310	178	4
310	183	20
310	185	2
310	200	12
310	201	14
310	202	8
310	205	18
310	211	12
310	212	3
310	217	8
310	218	17
310	222	17
310	229	10
310	232	10
310	235	16
310	242	18
310	244	3
310	246	19
310	247	11
310	252	18
310	255	15
310	265	8
310	267	11
310	268	9
310	271	12
310	274	16
310	279	19
310	280	9
310	286	10
310	287	11
310	289	15
310	291	12
310	294	11
310	298	10
310	299	19
310	309	36
310	311	19
310	313	17
310	316	6
310	317	15
310	341	20
310	343	17
310	344	4
310	345	1
310	347	14
310	348	15
310	350	15
310	353	16
310	354	5
310	356	5
310	360	11
310	362	10
310	366	18
310	367	1
310	371	6
310	373	16
310	374	1
310	375	11
310	377	6
310	381	2
310	385	4
310	386	11
310	399	11
310	403	15
310	408	8
310	409	12
310	410	5
310	411	14
310	416	7
310	417	8
310	419	6
310	423	16
310	429	9
310	431	6
310	434	20
310	436	1
310	443	16
310	446	11
310	447	16
310	448	17
310	454	14
310	456	13
310	457	17
310	469	11
310	471	2
310	477	3
310	485	3
310	490	19
310	495	2
311	2	15
311	5	12
311	8	19
311	9	20
311	10	19
311	16	11
311	21	11
311	22	1
311	31	5
311	35	13
311	43	8
311	44	15
311	50	5
311	58	4
311	61	20
311	71	18
311	81	19
311	82	5
311	88	15
311	93	3
311	96	19
311	97	13
311	102	2
311	109	8
311	111	14
311	112	2
311	113	6
311	114	5
311	120	10
311	126	3
311	127	8
311	133	19
311	136	5
311	139	6
311	142	19
311	144	9
311	149	9
311	151	14
311	153	8
311	159	13
311	161	2
311	163	9
311	168	5
311	172	3
311	174	2
311	175	19
311	184	15
311	188	5
311	189	5
311	192	4
311	203	16
311	204	19
311	205	1
311	208	18
311	210	8
311	211	9
311	214	13
311	217	6
311	220	3
311	224	3
311	226	6
311	227	8
311	228	11
311	231	15
311	233	11
311	237	10
311	238	15
311	240	10
311	248	18
311	251	4
311	257	6
311	265	1
311	266	17
311	269	13
311	270	6
311	276	17
311	280	11
311	281	1
311	286	18
311	291	10
311	292	19
311	297	5
311	304	15
311	307	17
311	310	7
311	312	15
311	318	1
311	325	1
311	337	5
311	341	13
311	343	19
311	350	3
311	351	3
311	353	19
311	354	16
311	357	5
311	367	15
311	378	1
311	384	11
311	402	11
311	403	11
311	408	11
311	411	2
311	415	2
311	417	11
311	423	17
311	424	7
311	425	10
311	437	9
311	438	2
311	442	18
311	443	16
311	449	18
311	453	13
311	456	2
311	459	14
311	461	3
311	465	8
311	467	18
311	468	9
311	469	3
311	476	1
311	480	5
311	482	9
311	483	3
311	486	8
311	493	7
311	494	10
311	496	20
312	1	2
312	7	11
312	13	14
312	17	19
312	25	2
312	32	7
312	33	1
312	34	14
312	38	17
312	41	1
312	45	16
312	49	9
312	53	19
312	56	14
312	58	8
312	64	7
312	66	19
312	78	5
312	79	5
312	81	14
312	83	3
312	84	20
312	87	2
312	88	20
312	91	2
312	93	19
312	97	10
312	99	7
312	104	17
312	105	19
312	107	10
312	112	2
312	113	10
312	124	19
312	128	14
312	142	19
312	148	20
312	155	11
312	158	8
312	159	10
312	160	12
312	161	7
312	164	15
312	174	14
312	178	18
312	180	20
312	184	10
312	189	8
312	190	6
312	200	8
312	203	12
312	206	7
312	209	20
312	213	12
312	219	12
312	220	18
312	223	13
312	231	19
312	235	13
312	236	1
312	238	11
312	240	13
312	241	13
312	247	4
312	255	11
312	261	6
312	266	10
312	271	17
312	280	5
312	285	12
312	287	10
312	292	13
312	294	20
312	295	2
312	299	6
312	301	17
312	303	8
312	305	19
312	309	6
312	310	3
312	311	11
312	313	8
312	319	15
312	324	5
312	325	13
312	334	16
312	335	8
312	342	13
312	344	12
312	345	16
312	347	6
312	351	13
312	357	10
312	359	1
312	361	9
312	362	6
312	370	19
312	371	4
312	373	10
312	376	1
312	377	18
312	378	13
312	379	11
312	387	12
312	389	2
312	394	2
312	401	3
312	405	16
312	406	11
312	409	17
312	415	13
312	419	6
312	423	1
312	427	11
312	432	13
312	433	7
312	435	12
312	436	12
312	438	19
312	441	9
312	442	20
312	456	4
312	464	3
312	469	9
312	473	15
312	477	16
312	485	1
312	489	1
312	493	8
312	495	20
312	497	19
313	4	12
313	7	17
313	8	5
313	13	12
313	17	20
313	18	4
313	22	1
313	23	15
313	26	16
313	27	1
313	32	15
313	33	6
313	39	5
313	40	13
313	42	10
313	48	8
313	54	2
313	55	9
313	56	17
313	57	5
313	58	14
313	59	4
313	61	5
313	64	3
313	69	13
313	71	6
313	78	15
313	80	15
313	83	2
313	86	1
313	88	16
313	90	12
313	105	2
313	109	4
313	115	2
313	117	15
313	120	3
313	134	5
313	143	17
313	145	19
313	146	15
313	158	16
313	167	4
313	171	13
313	173	20
313	177	20
313	178	13
313	184	16
313	186	18
313	187	7
313	195	12
313	197	18
313	201	20
313	202	13
313	203	14
313	204	11
313	205	8
313	207	18
313	209	7
313	210	18
313	212	18
313	214	14
313	220	18
313	221	3
313	235	5
313	243	15
313	245	4
313	250	3
313	253	7
313	261	19
313	269	12
313	271	18
313	273	7
313	279	12
313	286	17
313	289	13
313	290	17
313	291	3
313	295	6
313	296	7
313	306	15
313	307	1
313	312	12
313	314	13
313	324	17
313	330	10
313	338	17
313	340	4
313	341	12
313	349	10
313	351	16
313	355	1
313	358	13
313	359	19
313	361	12
313	362	5
313	365	6
313	371	5
313	380	9
313	383	8
313	384	1
313	390	9
313	391	5
313	392	11
313	398	14
313	404	18
313	414	8
313	415	6
313	429	18
313	431	2
313	433	20
313	435	10
313	440	11
313	444	5
313	457	15
313	461	10
313	469	11
313	473	13
313	476	15
313	478	8
313	484	1
313	495	6
313	496	7
313	497	7
313	498	20
313	499	1
313	500	10
314	2	14
314	5	1
314	17	14
314	20	17
314	21	15
314	23	15
314	27	20
314	31	7
314	36	2
314	40	20
314	41	1
314	42	4
314	48	8
314	50	19
314	57	11
314	63	14
314	90	11
314	97	5
314	103	15
314	106	1
314	111	5
314	116	12
314	117	17
314	121	5
314	122	6
314	123	7
314	131	7
314	135	18
314	136	3
314	139	7
314	140	6
314	143	4
314	147	14
314	160	8
314	161	17
314	162	5
314	175	17
314	179	17
314	181	7
314	187	11
314	189	19
314	192	7
314	195	1
314	201	19
314	207	5
314	212	9
314	213	3
314	214	11
314	217	10
314	235	15
314	237	1
314	242	3
314	244	8
314	245	8
314	256	8
314	263	7
314	269	3
314	274	20
314	280	16
314	287	16
314	289	16
314	290	15
314	293	11
314	295	17
314	296	6
314	301	19
314	310	12
314	311	5
314	312	8
314	313	14
314	315	2
314	316	10
314	319	14
314	322	5
314	325	9
314	327	6
314	329	20
314	332	6
314	333	10
314	334	9
314	337	12
314	354	17
314	366	19
314	379	15
314	382	1
314	383	15
314	384	12
314	385	11
314	387	3
314	399	8
314	403	17
314	405	7
314	406	16
314	408	5
314	409	1
314	423	9
314	424	13
314	426	17
314	427	13
314	436	15
314	437	12
314	446	15
314	452	14
314	454	18
314	455	3
314	456	10
314	457	16
314	458	6
314	469	8
314	472	1
314	476	1
314	478	13
314	480	15
314	483	4
314	484	6
314	490	15
314	499	11
315	6	17
315	10	9
315	14	7
315	18	16
315	23	13
315	29	1
315	32	18
315	35	5
315	36	1
315	46	16
315	51	6
315	60	12
315	72	4
315	74	2
315	75	5
315	78	20
315	79	17
315	81	5
315	82	16
315	84	4
315	87	5
315	91	2
315	92	19
315	93	10
315	95	13
315	96	19
315	114	20
315	118	17
315	124	12
315	141	1
315	145	16
315	146	2
315	147	5
315	153	5
315	157	18
315	161	20
315	170	12
315	171	15
315	177	7
315	181	14
315	183	11
315	184	12
315	187	12
315	190	3
315	194	12
315	204	14
315	223	18
315	224	9
315	227	3
315	233	7
315	234	3
315	236	16
315	241	3
315	255	16
315	256	13
315	257	17
315	262	16
315	266	5
315	269	18
315	270	7
315	278	5
315	281	20
315	284	1
315	287	9
315	288	2
315	291	11
315	292	20
315	309	14
315	311	15
315	314	28
315	316	3
315	317	13
315	321	7
315	322	15
315	323	2
315	326	11
315	328	1
315	329	20
315	333	12
315	338	5
315	344	3
315	347	20
315	351	3
315	352	13
315	358	5
315	360	12
315	366	20
315	370	15
315	375	6
315	382	8
315	383	1
315	385	1
315	388	9
315	389	15
315	391	6
315	392	12
315	395	19
315	401	1
315	404	20
315	409	19
315	416	2
315	419	6
315	423	5
315	426	5
315	428	11
315	430	9
315	436	11
315	438	11
315	439	17
315	445	20
315	447	19
315	448	3
315	449	15
315	450	14
315	451	2
315	452	18
315	470	4
315	472	16
315	478	1
315	480	6
315	498	12
316	1	12
316	3	5
316	9	8
316	12	7
316	13	14
316	20	13
316	30	12
316	36	12
316	38	3
316	42	8
316	48	11
316	49	13
316	50	11
316	51	20
316	53	4
316	60	9
316	62	10
316	64	9
316	68	10
316	69	10
316	81	20
316	95	12
316	96	4
316	103	18
316	104	19
316	116	11
316	126	2
316	128	6
316	130	2
316	136	3
316	143	6
316	148	13
316	149	8
316	151	12
316	156	11
316	162	4
316	163	6
316	171	19
316	172	15
316	175	13
316	181	3
316	182	10
316	183	10
316	185	12
316	186	13
316	192	11
316	194	4
316	202	4
316	206	8
316	213	13
316	216	6
316	218	13
316	219	3
316	220	16
316	221	9
316	224	1
316	232	16
316	234	15
316	238	9
316	245	11
316	247	2
316	252	8
316	253	17
316	259	4
316	262	16
316	265	9
316	273	5
316	274	10
316	276	10
316	277	16
316	286	11
316	288	1
316	294	6
316	300	4
316	308	14
316	311	15
316	315	5
316	317	2
316	326	15
316	327	15
316	330	9
316	335	4
316	342	2
316	343	9
316	345	9
316	347	20
316	348	11
316	351	15
316	355	11
316	357	6
316	359	16
316	362	19
316	368	16
316	376	11
316	377	6
316	383	8
316	386	12
316	389	8
316	390	3
316	397	18
316	402	17
316	406	6
316	407	14
316	413	14
316	417	2
316	418	18
316	428	19
316	432	11
316	439	18
316	440	20
316	441	9
316	443	14
316	447	13
316	449	8
316	451	14
316	453	12
316	454	6
316	456	4
316	457	16
316	458	18
316	460	11
316	461	12
316	464	20
316	471	20
316	473	20
316	481	5
316	484	1
316	485	11
316	486	12
316	488	1
316	492	14
316	494	3
316	497	1
316	499	12
317	3	3
317	5	7
317	7	16
317	12	16
317	14	17
317	23	14
317	24	16
317	33	15
317	36	19
317	37	6
317	38	10
317	51	19
317	53	12
317	59	18
317	61	8
317	62	17
317	65	14
317	80	5
317	82	6
317	89	3
317	92	6
317	93	2
317	104	12
317	124	1
317	126	9
317	135	17
317	143	17
317	147	3
317	148	8
317	150	15
317	160	6
317	162	4
317	164	2
317	165	11
317	176	19
317	183	17
317	188	18
317	189	1
317	195	9
317	208	15
317	214	12
317	232	7
317	235	13
317	237	6
317	243	2
317	246	12
317	247	8
317	249	19
317	251	17
317	256	20
317	257	12
317	258	6
317	260	5
317	262	20
317	267	11
317	273	2
317	275	7
317	277	6
317	282	12
317	283	2
317	284	11
317	286	6
317	295	6
317	296	10
317	301	4
317	310	15
317	311	6
317	314	12
317	316	2
317	318	13
317	325	2
317	327	11
317	332	2
317	333	7
317	338	17
317	343	6
317	344	10
317	346	5
317	352	14
317	356	4
317	363	8
317	365	12
317	368	18
317	371	20
317	376	12
317	382	17
317	384	13
317	386	4
317	387	5
317	389	9
317	391	1
317	392	6
317	403	14
317	407	6
317	409	15
317	411	15
317	412	4
317	413	19
317	414	9
317	415	5
317	417	17
317	419	12
317	421	4
317	422	6
317	428	14
317	434	20
317	436	10
317	438	6
317	445	3
317	447	2
317	449	15
317	456	5
317	458	19
317	464	2
317	472	15
317	476	7
317	479	3
317	492	7
317	493	14
317	494	7
318	4	2
318	6	19
318	7	15
318	20	17
318	21	4
318	23	4
318	27	3
318	29	1
318	30	16
318	32	2
318	33	2
318	38	10
318	39	8
318	43	20
318	46	13
318	50	2
318	52	4
318	55	8
318	56	4
318	60	4
318	64	15
318	68	1
318	71	5
318	72	13
318	77	9
318	79	11
318	80	9
318	81	3
318	87	8
318	96	8
318	97	2
318	102	9
318	105	18
318	107	6
318	110	13
318	112	10
318	113	18
318	117	15
318	118	3
318	119	14
318	124	4
318	125	13
318	129	2
318	132	3
318	134	12
318	136	2
318	140	14
318	144	8
318	146	12
318	150	10
318	155	13
318	156	4
318	160	19
318	162	5
318	168	9
318	171	12
318	173	2
318	176	16
318	179	17
318	185	10
318	191	1
318	192	6
318	194	9
318	196	13
318	202	5
318	205	11
318	208	9
318	209	13
318	214	20
318	224	2
318	230	17
318	233	6
318	243	2
318	244	4
318	246	4
318	247	7
318	248	16
318	249	12
318	254	1
318	255	16
318	260	16
318	261	11
318	264	15
318	282	11
318	308	20
318	311	2
318	312	20
318	317	13
318	319	4
318	321	11
318	325	1
318	329	14
318	337	16
318	340	4
318	343	10
318	345	2
318	348	5
318	351	18
318	353	5
318	354	19
318	366	14
318	367	5
318	368	18
318	371	17
318	382	13
318	383	9
318	393	19
318	397	4
318	398	4
318	399	5
318	404	17
318	411	17
318	414	13
318	417	19
318	424	11
318	440	3
318	441	16
318	448	20
318	453	5
318	454	15
318	458	13
318	481	2
318	484	10
318	485	4
318	486	14
318	489	14
319	1	17
319	12	1
319	13	12
319	19	16
319	20	19
319	24	15
319	27	12
319	34	10
319	35	14
319	36	5
319	43	15
319	46	16
319	53	3
319	55	16
319	57	2
319	58	5
319	62	15
319	77	14
319	79	11
319	80	16
319	85	6
319	92	3
319	96	12
319	99	1
319	100	8
319	101	1
319	102	11
319	109	2
319	117	14
319	122	4
319	131	8
319	133	5
319	135	18
319	142	14
319	149	11
319	154	1
319	155	11
319	159	6
319	160	18
319	164	7
319	186	9
319	191	5
319	192	14
319	193	18
319	201	10
319	207	7
319	211	12
319	212	1
319	213	17
319	216	4
319	218	15
319	220	3
319	225	5
319	239	19
319	268	1
319	269	16
319	285	16
319	290	15
319	294	6
319	297	16
319	298	12
319	299	8
319	300	4
319	305	20
319	307	12
319	309	11
319	311	2
319	312	20
319	315	1
319	318	1
319	320	13
319	324	20
319	329	18
319	331	18
319	334	20
319	338	6
319	339	19
319	345	18
319	348	5
319	349	1
319	351	1
319	352	16
319	355	6
319	358	17
319	359	12
319	377	10
319	379	6
319	385	19
319	386	5
319	388	4
319	395	3
319	398	3
319	400	20
319	405	9
319	409	9
319	411	20
319	422	2
319	423	18
319	427	14
319	430	9
319	431	7
319	442	8
319	446	6
319	453	17
319	454	12
319	455	14
319	457	2
319	458	11
319	459	9
319	461	18
319	464	13
319	466	10
319	470	8
319	471	11
319	478	16
319	481	4
319	482	5
319	483	20
319	493	4
319	496	12
319	497	6
319	499	1
320	10	2
320	13	5
320	14	10
320	16	13
320	17	13
320	18	5
320	21	11
320	22	14
320	26	1
320	30	14
320	31	12
320	34	11
320	43	17
320	46	6
320	47	18
320	49	20
320	50	11
320	52	1
320	55	5
320	56	20
320	60	3
320	63	11
320	67	1
320	69	4
320	72	19
320	82	7
320	85	12
320	86	17
320	90	2
320	91	13
320	95	12
320	96	16
320	111	20
320	113	16
320	116	14
320	124	7
320	128	2
320	129	3
320	138	16
320	140	15
320	143	12
320	146	19
320	148	10
320	150	5
320	155	8
320	158	11
320	161	12
320	173	18
320	180	4
320	183	19
320	188	16
320	189	18
320	194	2
320	201	5
320	204	7
320	207	1
320	210	10
320	211	20
320	214	13
320	217	15
320	219	7
320	220	5
320	221	16
320	222	17
320	223	1
320	226	4
320	229	8
320	232	10
320	237	6
320	238	9
320	243	15
320	248	15
320	251	4
320	254	9
320	255	17
320	263	14
320	265	19
320	266	3
320	271	12
320	273	8
320	277	2
320	284	9
320	289	4
320	298	20
320	300	14
320	301	2
320	312	20
320	315	15
320	316	1
320	317	1
320	319	12
320	321	3
320	322	12
320	328	20
320	334	13
320	336	18
320	337	15
320	338	20
320	344	2
320	349	14
320	353	3
320	357	17
320	360	8
320	362	13
320	368	17
320	371	19
320	380	20
320	384	6
320	385	15
320	388	18
320	390	19
320	395	1
320	396	2
320	402	13
320	415	20
320	416	14
320	419	12
320	421	14
320	431	4
320	434	8
320	445	18
320	447	11
320	455	12
320	458	11
320	459	9
320	464	4
320	469	17
320	470	3
320	475	2
320	479	11
320	480	7
320	482	4
320	491	18
320	492	17
320	495	10
320	498	5
320	499	19
321	7	12
321	8	5
321	11	5
321	13	1
321	14	4
321	17	12
321	28	18
321	30	16
321	35	19
321	43	19
321	45	4
321	48	18
321	57	17
321	58	12
321	62	9
321	63	1
321	66	5
321	80	5
321	82	14
321	84	2
321	85	18
321	93	11
321	97	3
321	111	2
321	112	8
321	113	10
321	116	16
321	123	5
321	125	1
321	126	5
321	130	2
321	132	18
321	144	17
321	148	2
321	151	12
321	154	3
321	156	14
321	162	12
321	171	12
321	175	5
321	179	11
321	181	11
321	197	6
321	201	17
321	206	1
321	212	17
321	214	6
321	226	6
321	234	13
321	235	9
321	243	14
321	247	4
321	250	7
321	251	17
321	252	17
321	256	20
321	260	1
321	265	16
321	269	4
321	270	15
321	273	19
321	280	11
321	294	10
321	295	5
321	300	1
321	302	13
321	304	9
321	320	2
321	322	6
321	325	12
321	326	11
321	328	12
321	331	9
321	332	9
321	339	8
321	343	7
321	346	1
321	348	10
321	356	2
321	369	3
321	373	8
321	375	4
321	376	20
321	395	18
321	396	5
321	398	1
321	401	20
321	403	5
321	411	10
321	412	19
321	424	20
321	430	13
321	434	9
321	435	14
321	441	13
321	447	15
321	448	14
321	453	17
321	455	8
321	458	20
321	460	16
321	461	12
321	476	6
321	478	15
321	480	17
321	486	8
321	488	15
321	490	19
321	494	1
321	495	3
321	497	9
321	500	3
322	1	19
322	4	12
322	14	11
322	24	9
322	26	3
322	30	16
322	32	14
322	34	14
322	40	8
322	51	18
322	52	17
322	58	13
322	60	15
322	63	3
322	64	13
322	69	4
322	70	5
322	72	5
322	81	8
322	85	4
322	91	7
322	92	3
322	99	18
322	101	3
322	103	19
322	105	2
322	112	5
322	115	1
322	118	18
322	120	10
322	122	9
322	131	4
322	136	20
322	138	18
322	149	15
322	151	16
322	161	17
322	163	2
322	164	12
322	165	18
322	169	5
322	171	17
322	172	4
322	177	8
322	183	3
322	187	13
322	190	12
322	191	1
322	192	4
322	200	12
322	203	4
322	205	5
322	209	10
322	214	19
322	216	18
322	221	2
322	222	15
322	226	20
322	230	15
322	231	13
322	235	16
322	246	19
322	256	17
322	258	17
322	262	10
322	264	20
322	271	8
322	274	17
322	278	16
322	279	7
322	293	2
322	294	19
322	298	4
322	299	18
322	300	2
322	302	7
322	307	7
322	308	9
322	315	4
322	317	2
322	320	9
322	321	3
322	323	34
322	324	15
322	329	2
322	334	4
322	335	2
322	336	16
322	346	8
322	349	15
322	352	5
322	353	11
322	355	13
322	357	17
322	359	5
322	361	7
322	363	10
322	370	4
322	379	1
322	380	2
322	383	11
322	385	7
322	397	17
322	402	10
322	405	14
322	414	1
322	415	13
322	417	4
322	418	13
322	426	5
322	433	11
322	437	19
322	448	19
322	461	11
322	462	1
322	464	14
322	465	4
322	476	17
322	480	18
322	487	18
322	492	8
322	494	10
322	495	13
322	498	5
323	1	13
323	8	1
323	9	5
323	10	9
323	12	10
323	16	17
323	20	7
323	22	15
323	28	14
323	34	7
323	35	18
323	40	3
323	43	12
323	50	9
323	58	15
323	60	15
323	65	4
323	70	3
323	73	16
323	75	14
323	76	18
323	77	7
323	78	13
323	79	8
323	80	9
323	81	10
323	86	14
323	89	11
323	90	15
323	91	15
323	96	13
323	97	17
323	101	14
323	105	16
323	108	8
323	112	8
323	113	7
323	115	12
323	116	13
323	119	6
323	121	1
323	123	13
323	136	18
323	137	8
323	148	13
323	149	6
323	150	12
323	153	16
323	156	1
323	157	11
323	161	13
323	166	18
323	167	2
323	179	1
323	184	4
323	187	20
323	188	6
323	207	9
323	208	7
323	213	13
323	222	20
323	224	7
323	229	20
323	230	8
323	233	15
323	240	12
323	244	11
323	245	11
323	247	14
323	250	10
323	253	20
323	254	16
323	258	7
323	262	16
323	266	13
323	268	10
323	270	15
323	277	18
323	291	6
323	293	3
323	295	7
323	307	19
323	315	16
323	319	6
323	321	1
323	322	12
323	324	34
323	325	13
323	327	13
323	328	7
323	329	5
323	332	17
323	334	3
323	335	14
323	339	7
323	348	12
323	349	3
323	350	20
323	354	7
323	356	10
323	359	2
323	369	18
323	374	8
323	375	6
323	376	8
323	377	17
323	385	8
323	386	7
323	388	14
323	389	5
323	390	2
323	391	2
323	402	4
323	403	4
323	423	16
323	424	7
323	425	15
323	426	12
323	432	19
323	434	9
323	439	1
323	442	16
323	444	17
323	445	11
323	446	13
323	448	6
323	454	20
323	464	6
323	465	13
323	468	19
323	470	8
323	472	12
323	475	14
323	480	15
323	492	8
323	496	1
323	497	18
