226	75	14
226	77	11
226	80	2
226	82	6
226	85	17
226	87	20
226	88	1
226	94	2
226	100	10
226	103	20
226	106	12
226	111	5
226	115	5
226	118	4
226	119	4
226	122	7
226	126	13
226	127	5
226	130	13
226	145	2
226	152	10
226	153	18
226	156	1
226	158	14
226	160	4
226	165	17
226	168	7
226	171	5
226	172	12
226	173	7
226	176	13
226	183	18
226	186	5
226	187	9
226	190	7
226	191	1
226	193	1
226	194	3
226	195	15
226	199	5
226	200	14
226	202	15
226	203	11
226	207	4
226	216	11
226	224	7
226	225	16
226	227	1
226	231	19
226	234	12
226	237	10
226	244	15
226	246	1
226	248	7
226	254	13
226	257	17
226	259	11
226	263	17
226	275	15
226	276	9
226	279	19
226	283	10
226	292	1
226	294	11
226	297	14
226	299	5
226	300	4
227	7	1
227	8	2
227	10	14
227	13	2
227	14	20
227	26	13
227	28	20
227	36	7
227	38	12
227	47	5
227	54	18
227	55	20
227	61	10
227	63	16
227	64	10
227	67	3
227	68	7
227	72	19
227	77	19
227	79	11
227	80	3
227	85	16
227	86	12
227	94	14
227	95	2
227	98	13
227	99	3
227	100	19
227	113	15
227	115	4
227	123	13
227	129	7
227	138	2
227	141	15
227	146	16
227	150	11
227	156	6
227	162	13
227	164	8
227	166	17
227	167	18
227	170	7
227	174	3
227	177	7
227	189	17
227	191	15
227	193	7
227	194	4
227	201	12
227	203	8
227	204	7
227	207	15
227	217	17
227	221	17
227	224	8
227	226	14
227	228	5
227	229	1
227	230	13
227	231	17
227	234	3
227	235	14
227	240	6
227	241	8
227	245	19
227	246	16
227	247	4
227	257	10
227	259	16
227	262	14
227	266	7
227	267	13
227	270	19
227	283	4
227	288	12
227	291	17
227	293	11
227	295	11
228	6	9
228	21	7
228	35	16
228	38	3
228	39	6
228	45	6
228	49	4
228	58	12
228	62	13
228	68	12
228	71	17
228	75	3
228	76	15
228	80	12
228	87	13
228	95	1
228	100	2
228	108	5
228	109	8
228	110	2
228	112	4
228	116	8
228	117	14
228	121	3
228	128	4
228	130	19
228	132	15
228	134	20
228	135	17
228	137	5
228	144	4
228	146	7
228	149	10
228	152	9
228	154	20
228	164	2
228	165	12
228	166	16
228	170	14
228	171	9
228	178	14
228	185	2
228	192	18
228	201	2
228	207	16
228	209	19
228	210	12
228	222	15
228	223	12
228	225	6
228	227	11
228	229	18
228	230	1
228	233	7
228	234	6
228	235	6
228	238	12
228	239	3
228	248	4
228	249	11
228	250	5
228	251	9
228	254	10
228	261	6
228	271	2
228	274	8
228	275	14
228	283	8
228	285	5
228	295	17
229	2	18
229	4	5
229	6	18
229	10	4
229	12	13
229	18	9
229	26	16
229	32	19
229	33	18
229	35	12
229	36	13
229	37	13
229	38	10
229	39	5
229	40	6
229	42	18
229	46	4
229	47	2
229	48	5
229	50	19
229	51	17
229	56	16
229	58	17
229	64	4
229	65	1
229	69	6
229	78	10
229	81	16
229	82	14
229	87	4
229	88	17
229	89	10
229	90	13
229	91	15
229	96	13
229	98	6
229	99	4
229	107	15
229	108	1
229	115	9
229	126	16
229	130	5
229	133	4
229	135	3
229	136	1
229	140	2
229	141	5
229	150	12
229	154	3
229	158	19
229	160	10
229	163	12
229	164	6
229	165	2
229	169	20
229	177	16
229	178	16
229	179	7
229	184	14
229	190	13
229	192	13
229	204	4
229	207	1
229	208	20
229	210	14
229	211	7
229	213	9
229	222	6
229	223	11
229	228	40
229	230	2
229	236	18
229	237	12
229	239	6
229	243	17
229	244	7
229	246	20
229	247	2
229	249	5
229	275	15
229	281	10
229	282	9
229	284	15
229	291	5
229	293	4
229	294	14
229	296	16
230	2	17
230	6	10
230	16	3
230	18	1
230	19	15
230	22	4
230	25	18
230	33	4
230	39	16
230	66	13
230	67	4
230	69	7
230	71	20
230	74	11
230	76	1
230	78	4
230	81	6
230	82	5
230	85	9
230	87	11
230	90	19
230	96	7
230	97	10
230	98	5
230	101	10
230	103	20
230	105	8
230	109	9
230	112	2
230	121	13
230	122	9
230	128	2
230	133	4
230	139	3
230	141	2
230	142	11
230	143	11
230	148	5
230	177	4
230	181	13
230	183	10
230	189	17
230	193	17
230	205	18
230	208	9
230	209	16
230	229	17
230	231	7
230	241	15
230	247	1
230	249	11
230	250	16
230	259	4
230	262	14
230	266	17
230	268	18
230	271	1
230	274	13
230	276	4
230	282	18
230	284	18
230	291	7
230	298	7
230	300	18
231	9	14
231	16	9
231	19	6
231	25	11
231	29	13
231	30	1
231	35	20
231	36	16
231	39	19
231	42	4
231	52	9
231	54	7
231	61	5
231	65	7
231	74	10
231	77	5
231	82	2
231	83	4
231	84	8
231	88	18
231	91	16
231	97	15
231	99	15
231	102	9
231	104	7
231	111	11
231	112	2
231	113	9
231	116	3
231	119	20
231	120	17
231	144	6
231	147	9
231	149	4
231	154	13
231	158	4
231	159	14
231	161	13
231	163	8
231	167	10
231	172	20
231	173	11
231	174	11
231	183	10
231	186	18
231	190	19
231	191	15
231	197	11
231	206	14
231	209	9
231	210	17
231	214	14
231	216	14
231	225	4
231	227	20
231	230	16
231	232	24
231	244	13
231	246	9
231	247	16
231	248	20
231	249	5
231	252	3
231	255	5
231	258	18
231	259	10
231	262	15
231	265	10
231	271	19
231	273	1
231	275	8
231	276	7
231	280	3
231	284	1
231	285	2
231	286	4
231	287	7
231	290	3
231	294	17
232	9	15
232	12	13
232	13	9
232	17	9
232	22	20
232	24	5
232	28	15
232	34	18
232	42	6
232	45	9
232	46	12
232	49	17
232	51	11
232	52	17
232	55	12
232	61	15
232	62	10
232	66	20
232	67	12
232	71	9
232	75	15
232	76	13
232	80	15
232	89	4
232	102	16
232	109	6
232	115	10
232	121	20
232	122	16
232	123	6
232	129	11
232	130	14
232	131	19
232	132	7
232	140	6
232	143	20
232	144	12
232	146	6
232	147	12
232	149	3
232	157	3
232	160	15
232	162	14
232	166	15
232	169	1
232	171	19
232	174	1
232	175	10
232	181	11
232	183	10
232	190	5
232	199	8
232	213	11
232	217	10
232	220	19
232	231	11
232	233	32
232	238	5
232	244	5
232	250	12
232	254	15
232	258	1
232	262	12
232	263	9
232	264	16
232	266	13
232	271	6
232	272	11
232	279	14
232	280	8
232	281	19
232	283	17
232	284	14
232	286	16
232	288	20
232	290	1
232	291	12
232	292	12
233	4	20
233	17	2
233	18	2
233	19	8
233	21	16
233	23	17
233	33	4
233	41	14
233	46	5
233	57	14
233	61	3
233	63	13
233	69	6
233	74	2
233	77	6
233	81	19
233	83	10
233	84	20
233	90	6
233	92	5
233	99	4
233	102	8
233	104	8
233	105	7
233	108	17
233	109	12
233	119	2
233	123	8
233	125	14
233	128	19
233	134	10
233	135	12
233	143	10
233	149	20
233	150	14
233	152	5
233	153	16
233	155	8
233	157	15
233	159	13
233	166	2
233	167	8
233	173	2
233	176	16
233	183	8
233	186	4
233	189	10
233	192	12
233	195	17
233	198	9
233	200	5
233	203	19
233	206	20
233	208	15
233	210	15
233	211	11
233	217	9
233	218	6
233	219	17
233	220	2
233	226	3
233	230	4
233	231	4
233	232	10
233	234	8
233	236	15
233	243	17
233	247	6
233	253	6
233	260	17
233	265	10
233	268	6
233	279	14
233	280	16
233	281	12
233	282	11
233	287	17
233	290	18
233	298	19
234	4	9
234	16	16
234	26	10
234	29	12
234	33	10
234	39	20
234	43	2
234	46	5
234	54	9
234	72	3
234	77	20
234	85	17
234	87	4
234	89	14
234	91	20
234	93	17
234	97	7
234	101	12
234	106	12
234	109	7
234	110	13
234	112	10
234	118	10
234	121	16
234	123	10
234	124	3
234	125	3
234	126	11
234	143	5
234	144	2
234	150	20
234	153	13
234	154	5
234	156	4
234	160	5
234	161	10
234	164	14
234	173	11
234	175	5
234	181	2
234	182	12
234	184	18
234	188	14
234	189	11
234	191	14
234	193	4
234	195	19
234	198	1
234	205	9
234	206	14
234	208	19
234	209	2
234	214	10
234	216	19
234	218	17
234	220	8
234	225	5
234	230	9
234	233	11
234	235	10
234	240	10
234	244	7
234	262	3
234	268	13
234	277	17
234	278	5
234	282	6
234	295	20
235	7	11
235	10	3
235	13	12
235	15	4
235	18	9
235	19	16
235	24	15
235	28	14
235	32	18
235	34	19
235	36	17
235	39	1
235	40	1
235	42	8
235	43	5
235	44	2
235	46	7
235	47	15
235	51	17
235	52	9
235	59	7
235	62	7
235	63	18
235	64	16
235	68	11
235	69	19
235	75	16
235	76	12
235	81	10
235	95	12
235	99	3
235	105	14
235	107	1
235	112	1
235	114	10
235	115	18
235	118	9
235	121	15
235	123	17
235	129	1
235	133	17
235	143	1
235	147	4
235	150	15
235	154	5
235	160	15
235	162	18
235	163	11
235	167	5
235	169	1
235	177	14
235	184	10
235	188	13
235	189	5
235	195	15
235	203	6
235	206	7
235	209	1
235	210	10
235	211	19
235	212	11
235	220	16
235	225	13
235	234	11
235	236	8
235	244	3
235	252	19
235	257	18
235	261	14
235	267	6
235	269	14
235	270	16
235	276	10
235	278	12
235	279	17
235	283	15
235	288	7
235	291	13
235	296	5
236	2	16
236	6	12
236	8	20
236	12	12
236	14	10
236	20	20
236	25	10
236	29	13
236	32	18
236	40	15
236	44	11
236	49	13
236	57	2
236	71	11
236	76	12
236	79	12
236	83	2
236	88	13
236	100	4
236	101	18
236	102	5
236	107	16
236	108	3
236	112	8
236	114	9
236	118	2
236	121	12
236	123	16
236	124	2
236	132	16
236	135	7
236	139	6
236	147	20
236	151	9
236	153	4
236	155	19
236	157	5
236	161	17
236	162	12
236	169	7
236	173	20
236	175	17
236	179	14
236	187	16
236	189	5
236	192	19
236	199	18
236	202	1
236	205	15
236	215	5
236	216	10
236	221	13
236	223	6
236	228	12
236	234	8
236	235	20
236	237	4
236	239	9
236	240	19
236	243	17
236	250	16
236	253	18
236	254	13
236	262	11
236	265	1
236	273	10
236	276	5
236	280	12
236	282	15
236	287	8
236	289	9
237	2	11
237	14	13
237	15	2
237	21	13
237	24	20
237	28	5
237	32	16
237	35	14
237	38	3
237	40	12
237	46	17
237	51	9
237	56	15
237	57	20
237	60	8
237	67	11
237	68	8
237	69	17
237	70	8
237	72	10
237	74	7
237	81	2
237	83	1
237	86	12
237	90	18
237	109	10
237	110	14
237	112	18
237	115	7
237	120	12
237	126	10
237	127	16
237	137	20
237	145	9
237	150	4
237	151	5
237	157	11
237	164	7
237	167	13
237	168	9
237	175	19
237	177	19
237	178	10
237	180	17
237	184	5
237	192	3
237	198	7
237	204	13
237	205	16
237	209	16
237	210	5
237	218	13
237	219	15
237	220	11
237	221	1
237	222	13
237	223	4
237	230	13
237	234	20
237	235	14
237	236	12
237	238	8
237	241	16
237	244	5
237	258	9
237	260	2
237	263	15
237	266	16
237	267	1
237	270	20
237	280	17
237	281	4
237	283	19
237	288	18
237	289	14
237	291	6
237	296	9
237	297	13
237	300	13
238	3	6
238	4	16
238	11	16
238	12	11
238	19	15
238	23	4
238	24	13
238	28	13
238	38	11
238	41	6
238	46	1
238	47	9
238	62	11
238	64	20
238	66	1
238	95	13
238	97	3
238	102	2
238	106	8
238	109	18
238	112	6
238	114	8
238	118	19
238	119	20
238	120	17
238	121	10
238	129	9
238	130	14
238	132	20
238	138	14
238	141	4
238	151	13
238	154	17
238	166	12
238	174	4
238	180	10
238	181	17
238	198	20
238	202	15
238	203	16
238	211	6
238	212	1
238	218	6
238	221	12
238	223	7
238	224	13
238	225	6
238	228	7
238	237	1
238	239	3
238	245	10
238	246	16
238	249	6
238	255	14
238	262	16
238	263	10
238	264	4
238	270	16
238	272	11
238	277	4
238	291	18
238	296	10
239	1	9
239	2	20
239	3	9
239	5	18
239	13	4
239	19	9
239	20	18
239	22	11
239	23	2
239	24	17
239	27	9
239	40	13
239	46	7
239	49	19
239	51	12
239	58	14
239	64	14
239	65	5
239	67	15
239	69	2
239	72	14
239	76	8
239	81	13
239	82	19
239	89	12
239	90	16
239	96	14
239	99	16
239	100	10
239	103	11
239	104	5
239	105	6
239	108	9
239	109	10
239	110	3
239	112	12
239	116	18
239	123	12
239	124	6
239	127	13
239	137	11
239	143	8
239	151	10
239	154	9
239	160	14
239	161	8
239	163	2
239	168	18
239	173	14
239	177	7
239	178	8
239	179	8
239	180	17
239	183	3
239	193	11
239	197	5
239	198	15
239	203	15
239	205	9
239	209	3
239	212	6
239	216	11
239	218	6
239	220	16
239	228	3
239	232	19
239	238	16
239	240	38
239	242	9
239	247	8
239	248	14
239	252	7
239	253	5
239	259	2
239	260	11
239	261	8
239	270	16
239	291	10
239	292	12
239	296	5
240	6	1
240	7	9
240	10	17
240	14	5
240	15	20
240	18	14
240	29	5
240	33	15
240	36	13
240	38	20
240	54	9
240	64	20
240	68	4
240	72	6
240	74	10
240	77	15
240	85	4
240	86	11
240	95	2
240	96	19
240	99	5
240	100	15
240	103	13
240	105	5
240	115	8
240	120	16
240	122	6
240	123	19
240	128	10
240	133	17
240	140	19
240	142	17
240	149	1
240	150	20
240	156	3
240	157	8
240	162	19
240	183	19
240	185	11
240	190	4
240	192	9
240	198	6
240	200	1
240	202	15
240	203	2
240	204	2
240	205	5
240	214	17
240	215	12
240	216	3
240	218	18
240	226	20
240	232	18
240	237	13
240	238	8
240	239	16
240	241	22
240	250	11
240	251	18
240	252	8
240	255	7
240	256	5
240	259	7
240	261	2
240	262	9
240	269	17
240	271	19
240	278	12
240	291	20
240	299	5
241	6	9
241	10	19
241	17	13
241	20	11
241	21	7
241	26	14
241	30	20
241	36	4
241	52	16
241	53	13
241	54	16
241	61	5
241	68	8
241	69	15
241	71	17
241	72	3
241	74	5
241	78	19
241	79	5
241	83	16
241	85	18
241	90	3
241	97	17
241	103	3
241	105	19
241	108	18
241	114	5
241	118	2
241	130	10
241	132	7
241	133	4
241	135	8
241	136	3
241	137	8
241	139	2
241	142	13
241	144	8
241	146	4
241	148	16
241	150	8
241	153	10
241	156	12
241	163	16
241	168	16
241	170	4
241	172	9
241	175	18
241	181	18
241	182	12
241	183	8
241	184	19
241	187	11
241	190	6
241	191	8
241	192	12
241	197	15
241	205	13
241	206	4
241	211	15
241	213	11
241	215	12
241	226	19
241	232	1
241	235	5
241	239	4
241	240	10
241	242	18
241	244	12
241	246	12
241	248	14
241	255	4
241	256	2
241	265	10
241	268	16
241	280	5
241	282	17
241	290	16
241	297	9
241	299	16
242	9	17
242	10	9
242	11	19
242	14	16
242	18	9
242	26	2
242	28	5
242	30	3
242	31	18
242	39	20
242	41	13
242	42	11
242	49	9
242	56	3
242	57	1
242	59	12
242	73	12
242	74	12
242	76	15
242	77	20
242	78	9
242	88	18
242	92	12
242	97	8
242	103	14
242	117	2
242	118	20
242	122	14
242	128	17
242	135	11
242	140	13
242	142	1
242	147	1
242	150	20
242	151	8
242	154	2
242	160	11
242	161	2
242	164	2
242	169	4
242	171	7
242	180	7
242	182	16
242	183	8
242	184	10
242	189	17
242	192	5
242	194	15
242	198	12
242	202	6
242	206	17
242	215	14
242	217	7
242	221	8
242	222	4
242	225	13
242	227	19
242	229	2
242	232	13
242	233	7
242	236	2
242	237	11
242	238	11
242	240	3
242	241	3
242	243	16
242	244	14
242	249	3
242	250	18
242	251	18
242	252	13
242	254	16
242	265	2
242	268	3
242	270	12
242	272	10
242	274	14
242	284	6
242	288	19
242	290	13
242	291	15
242	297	15
243	1	19
243	3	9
243	4	1
243	10	9
243	11	15
243	13	3
243	23	20
243	31	8
243	32	16
243	34	5
243	37	6
243	38	20
243	39	11
243	41	11
243	48	12
243	52	11
243	53	11
243	57	14
243	60	3
243	62	6
243	63	6
243	64	19
243	68	18
243	70	3
243	78	9
243	81	9
243	82	20
243	88	11
243	91	11
243	93	18
243	100	18
243	103	2
243	114	19
243	126	4
243	128	13
243	143	17
243	145	5
243	150	5
243	155	4
243	164	12
243	172	20
243	177	4
243	180	10
243	182	14
243	184	18
243	186	10
243	207	20
243	211	10
243	213	3
243	214	1
243	216	19
243	223	9
243	226	15
243	229	13
243	238	6
243	242	13
243	244	2
243	245	20
243	246	6
243	249	12
243	250	13
243	251	16
243	253	20
243	255	20
243	257	20
243	260	2
243	261	14
243	262	1
243	269	13
243	271	10
243	272	11
243	281	2
243	283	19
243	285	2
243	289	15
243	292	2
243	300	9
244	1	20
244	2	10
244	5	6
244	6	14
244	10	19
244	12	9
244	13	1
244	18	10
244	19	19
244	21	3
244	24	11
244	32	15
244	45	16
244	55	19
244	58	2
244	62	10
244	65	14
244	79	12
244	81	7
244	84	12
244	90	6
244	91	18
244	92	2
244	93	20
244	98	14
244	101	2
244	103	5
244	106	18
244	107	1
244	108	8
244	110	10
244	111	20
244	117	4
244	135	12
244	136	18
244	138	12
244	140	18
244	141	14
244	144	4
244	146	13
244	156	20
244	166	20
244	176	3
244	177	14
244	180	3
244	182	16
244	183	11
244	185	17
244	186	17
244	189	17
244	191	15
244	194	19
244	195	14
244	197	18
244	198	12
244	205	1
244	208	10
244	209	4
244	215	6
244	220	11
244	221	14
244	224	10
244	227	20
244	234	3
244	240	4
244	243	3
244	245	5
244	246	18
244	248	19
244	249	1
244	254	7
244	257	14
244	258	15
244	262	16
244	264	19
244	265	16
244	267	7
244	269	5
244	271	7
244	277	7
244	278	14
244	280	18
244	286	2
244	288	16
244	290	19
244	291	8
244	293	8
244	295	3
244	300	15
245	5	19
245	7	5
245	18	2
245	21	12
245	22	14
245	23	8
245	24	19
245	25	19
245	27	15
245	36	10
245	37	19
245	38	11
245	39	20
245	40	10
245	48	15
245	52	20
245	57	11
245	59	5
245	65	10
245	66	6
245	69	10
245	70	15
245	72	18
245	73	10
245	77	9
245	84	5
245	85	15
245	87	2
245	91	11
245	93	17
245	97	2
245	103	8
245	110	18
245	121	16
245	123	12
245	126	16
245	127	4
245	130	9
245	137	3
245	142	18
245	146	9
245	148	14
245	153	6
245	166	3
245	167	10
245	174	4
245	181	18
245	182	11
245	185	11
245	186	18
245	199	2
245	200	6
245	202	1
245	212	6
245	215	20
245	216	8
245	219	2
245	223	7
245	229	18
245	235	7
245	237	6
245	241	18
245	242	19
245	244	14
245	246	18
245	259	20
245	262	7
245	264	6
245	265	10
245	267	6
245	270	7
245	275	5
245	278	19
245	284	14
245	296	8
245	297	1
246	4	17
246	10	9
246	16	1
246	19	12
246	22	14
246	25	1
246	29	6
246	33	17
246	34	10
246	35	12
246	36	8
246	38	14
246	44	2
246	45	12
246	48	10
246	56	12
246	59	15
246	60	16
246	61	14
246	67	10
246	69	15
246	72	2
246	82	6
246	84	5
246	90	1
246	91	6
246	94	3
246	101	8
246	103	12
246	105	7
246	106	1
246	108	10
246	110	19
246	113	2
246	114	11
246	115	13
246	122	10
246	125	3
246	132	10
246	146	17
246	151	18
246	154	8
246	155	19
246	157	20
246	160	5
246	163	10
246	169	5
246	171	4
246	172	16
246	173	4
246	177	10
246	179	11
246	185	9
246	187	16
246	190	11
246	192	2
246	195	11
246	200	5
246	202	17
246	208	10
246	217	7
246	218	6
246	219	1
246	222	2
246	231	3
246	234	4
246	236	20
246	241	12
246	243	13
246	245	4
246	247	3
246	255	4
246	257	9
246	258	14
246	261	15
246	265	11
246	266	6
246	276	8
246	281	13
246	288	9
246	291	2
246	292	6
246	297	8
246	298	16
246	300	10
247	3	4
247	7	6
247	21	11
247	23	18
247	50	20
247	51	18
247	52	18
247	53	8
247	63	5
247	67	19
247	74	13
247	77	20
247	81	20
247	89	2
247	97	16
247	101	10
247	104	13
247	112	15
247	114	1
247	117	12
247	119	2
247	122	17
247	133	5
247	134	9
247	138	1
247	143	10
247	144	8
247	145	4
247	146	5
247	158	6
247	167	19
247	168	14
247	176	13
247	185	17
247	186	12
247	190	12
247	192	10
247	194	16
247	197	1
247	198	2
247	205	4
247	206	7
247	209	15
247	211	3
247	212	13
247	214	18
247	224	4
247	225	11
247	227	4
247	236	5
247	239	10
247	241	1
247	243	9
247	246	18
247	248	5
247	252	11
247	254	1
247	264	7
247	268	5
247	280	4
247	282	9
247	285	17
247	287	9
247	292	9
247	298	10
247	299	5
248	2	18
248	3	3
248	5	19
248	7	7
248	9	17
248	10	18
248	28	8
248	34	18
248	35	10
248	37	5
248	40	3
248	43	1
248	50	9
248	51	3
248	55	5
248	62	12
248	64	2
248	66	12
248	67	3
248	70	11
248	73	20
248	77	15
248	78	15
248	81	18
248	88	1
248	89	7
248	92	8
248	94	8
248	98	10
248	102	12
248	103	6
248	110	2
248	113	1
248	116	17
248	122	18
248	123	15
248	129	19
248	130	10
248	132	1
248	136	17
248	145	4
248	149	6
248	153	20
248	160	20
248	162	20
248	166	2
248	175	11
248	182	17
248	191	20
248	194	2
248	195	6
248	197	3
248	198	7
248	200	16
248	212	7
248	218	11
248	220	12
248	222	16
248	229	7
248	238	11
248	245	15
248	247	4
248	249	16
248	253	13
248	255	9
248	260	4
248	262	20
248	265	19
248	266	12
248	267	18
248	268	9
248	269	9
248	270	3
248	272	7
248	279	17
248	288	18
248	292	18
248	294	1
249	3	19
249	10	19
249	12	16
249	15	9
249	16	16
249	25	15
249	29	4
249	32	5
249	37	7
249	39	1
249	47	3
249	48	17
249	60	20
249	63	5
249	64	18
249	67	15
249	69	5
249	71	19
249	74	11
249	76	14
249	77	8
249	84	14
249	89	6
249	96	8
249	103	10
249	110	5
249	111	7
249	119	15
249	122	11
249	125	14
249	126	17
249	127	1
249	129	5
249	134	14
249	136	17
249	139	11
249	146	15
249	149	7
249	155	9
249	157	8
249	160	16
249	163	10
249	164	17
249	166	20
249	167	11
249	168	8
249	170	12
249	172	4
249	173	11
249	184	12
249	187	5
249	189	16
249	192	19
249	197	18
249	201	10
249	203	2
249	209	8
249	210	12
249	216	18
249	218	20
249	220	13
249	230	15
249	231	13
249	232	13
249	237	15
249	238	8
249	241	8
249	242	9
249	243	8
249	244	14
249	245	14
249	246	17
249	248	14
249	250	11
249	257	2
249	258	11
249	261	12
249	265	16
249	271	12
249	273	6
249	280	14
249	283	8
249	286	3
249	292	7
250	3	2
250	4	11
250	5	4
250	6	4
250	8	5
250	9	15
250	18	7
250	21	1
250	25	10
250	26	6
250	31	7
250	35	3
250	36	9
250	40	7
250	41	19
250	42	8
250	46	12
250	49	6
250	50	15
250	56	15
250	64	9
250	67	8
250	70	10
250	71	17
250	73	2
250	75	12
250	79	4
250	81	4
250	86	20
250	93	6
250	98	6
250	99	12
250	102	9
250	103	7
250	105	15
250	106	14
250	108	13
250	112	14
250	113	6
250	114	6
250	115	12
250	122	2
250	124	2
250	127	1
250	130	20
250	132	12
250	141	16
250	145	20
250	151	3
250	163	19
250	166	12
250	173	9
250	175	20
250	181	7
250	183	16
250	185	15
250	186	5
250	187	15
250	189	9
250	196	2
250	202	5
250	207	16
250	208	14
250	209	6
250	213	4
250	214	19
250	222	9
250	223	2
250	227	7
250	230	10
250	236	1
250	245	1
250	248	19
250	249	34
250	251	2
250	260	2
250	264	14
250	265	17
250	266	1
250	268	20
250	269	10
250	276	8
250	282	14
250	287	14
250	288	11
250	291	13
250	293	17
250	294	14
250	300	11
251	2	11
251	8	13
251	10	3
251	14	16
251	18	3
251	19	19
251	22	9
251	37	18
251	43	5
251	44	16
251	45	15
251	47	8
251	57	20
251	63	9
251	70	15
251	74	1
251	75	14
251	82	15
251	86	20
251	87	15
251	88	14
251	90	4
251	92	11
251	93	20
251	95	20
251	98	19
251	101	20
251	103	5
251	104	5
251	105	6
251	106	9
251	108	19
251	109	9
251	115	15
251	119	13
251	121	3
251	124	1
251	132	11
251	135	9
251	136	4
251	137	18
251	142	15
251	146	10
251	149	11
251	150	17
251	152	14
251	154	8
251	169	8
251	176	12
251	180	14
251	181	9
251	185	6
251	186	14
251	188	8
251	190	4
251	191	3
251	192	11
251	195	6
251	204	10
251	205	14
251	212	18
251	213	18
251	214	16
251	215	20
251	218	3
251	220	2
251	226	14
251	234	20
251	235	2
251	237	9
251	249	16
251	250	18
251	252	11
251	255	17
251	264	12
251	268	17
251	271	2
251	277	20
251	278	16
251	279	6
251	282	17
251	283	8
251	292	11
251	295	14
252	4	16
252	9	13
252	12	20
252	21	11
252	22	11
252	23	18
252	30	2
252	31	8
252	33	6
252	35	3
252	37	8
252	46	12
252	53	6
252	56	16
252	57	2
252	59	11
252	61	11
252	65	7
252	69	7
252	72	17
252	76	2
252	81	16
252	82	7
252	89	17
252	90	12
252	97	20
252	98	10
252	102	10
252	106	1
252	115	2
252	116	13
252	120	19
252	122	10
252	123	5
252	124	2
252	125	5
252	144	8
252	147	2
252	149	12
252	150	7
252	151	9
252	155	10
252	166	15
252	169	7
252	170	17
252	184	4
252	188	17
252	190	7
252	192	15
252	194	9
252	198	12
252	201	18
252	203	16
252	208	12
252	212	16
252	217	7
252	223	14
252	228	15
252	233	8
252	240	11
252	248	15
252	251	18
252	253	3
252	258	11
252	268	8
252	274	19
252	280	11
252	290	6
252	293	16
252	297	4
253	1	6
253	2	8
253	3	10
253	7	17
253	12	8
253	25	20
253	30	12
253	32	2
253	34	2
253	38	20
253	39	11
253	40	4
253	49	11
253	54	9
253	59	12
253	60	5
253	61	10
253	65	9
253	68	16
253	74	20
253	80	14
253	81	2
253	85	9
253	88	17
253	92	2
253	97	1
253	103	16
253	107	5
253	108	7
253	110	3
253	111	14
253	112	7
253	113	20
253	115	16
253	117	18
253	118	1
253	119	13
253	127	18
253	136	14
253	137	12
253	141	18
253	148	8
253	151	20
253	155	20
253	156	7
253	158	4
253	161	12
253	167	18
253	172	12
253	176	6
253	181	19
253	183	17
253	194	8
253	199	4
253	202	18
253	204	8
253	206	4
253	207	8
253	210	8
253	212	1
253	214	11
253	219	13
253	224	10
253	237	20
253	240	12
253	242	12
253	244	19
253	245	18
253	247	11
253	248	15
253	250	20
253	252	18
253	254	10
253	256	20
253	259	8
253	262	14
253	267	10
253	269	18
253	270	13
253	273	4
253	275	18
253	281	12
253	282	20
253	287	5
253	288	18
253	294	11
253	296	12
253	299	1
254	1	3
254	3	19
254	4	3
254	6	1
254	9	2
254	10	6
254	11	18
254	13	15
254	29	12
254	31	14
254	34	7
254	35	5
254	39	1
254	40	6
254	42	1
254	44	16
254	46	15
254	48	6
254	50	9
254	56	17
254	65	19
254	68	4
254	69	9
254	70	17
254	74	10
254	77	1
254	81	6
254	83	20
254	84	19
254	89	7
254	91	12
254	96	10
254	100	2
254	101	10
254	102	1
254	103	10
254	106	3
254	113	12
254	116	14
254	121	11
254	123	12
254	125	9
254	126	7
254	130	11
254	131	4
254	133	11
254	135	8
254	142	13
254	144	19
254	151	1
254	155	3
254	159	6
254	160	17
254	164	4
254	166	13
254	167	5
254	173	13
254	177	13
254	178	8
254	183	19
254	184	18
254	186	4
254	190	6
254	191	15
254	200	5
254	206	19
254	208	5
254	210	19
254	215	2
254	226	19
254	231	18
254	234	2
254	240	18
254	243	19
254	253	9
254	255	4
254	256	18
254	260	3
254	267	19
254	274	15
254	275	15
254	278	14
254	280	9
254	283	7
254	284	4
254	287	14
254	289	16
254	293	18
254	295	8
254	299	10
255	2	5
255	5	8
255	8	15
255	15	16
255	16	14
255	17	16
255	26	10
255	32	8
255	34	19
255	40	4
255	41	7
255	43	1
255	46	4
255	50	11
255	51	7
255	52	15
255	54	19
255	56	6
255	64	20
255	71	6
255	77	3
255	79	18
255	80	4
255	85	20
255	87	17
255	88	18
255	92	12
255	102	17
255	109	20
255	113	10
255	114	18
255	123	3
255	124	8
255	136	6
255	140	20
255	142	18
255	151	10
255	152	20
255	154	10
255	155	3
255	156	1
255	166	12
255	168	10
255	173	13
255	178	10
255	179	20
255	187	16
255	191	18
255	199	16
255	200	1
255	202	15
255	204	10
255	205	13
255	210	2
255	212	19
255	216	13
255	222	1
255	238	20
255	240	11
255	248	4
255	254	8
255	256	12
255	258	14
255	260	15
255	265	2
255	271	6
255	276	4
255	280	1
255	285	14
255	291	7
255	295	16
255	300	12
256	2	3
256	3	20
256	5	9
256	9	17
256	10	16
256	11	9
256	14	4
256	15	2
256	25	18
256	28	14
256	29	19
256	30	2
256	33	2
