237	143	3
237	144	20
237	149	4
237	152	8
237	155	16
237	156	2
237	169	6
237	172	3
237	176	14
237	177	9
237	182	18
237	185	16
237	190	3
237	191	11
237	194	10
237	196	20
237	197	12
237	199	12
237	206	18
237	212	4
237	213	14
237	217	9
237	219	6
237	223	16
237	227	6
237	230	10
237	236	18
237	238	17
237	239	4
237	242	11
237	247	16
237	251	2
237	252	12
237	253	3
237	258	8
237	262	11
237	263	4
237	276	20
237	280	13
237	281	19
237	285	2
237	291	6
237	293	8
237	298	13
238	2	14
238	3	12
238	4	14
238	19	4
238	25	19
238	26	7
238	34	8
238	35	19
238	38	20
238	40	9
238	47	7
238	65	14
238	73	18
238	76	19
238	82	2
238	83	13
238	84	9
238	86	1
238	93	4
238	94	13
238	96	12
238	102	10
238	107	10
238	111	14
238	113	7
238	116	9
238	118	12
238	124	12
238	126	16
238	128	6
238	133	13
238	140	2
238	144	14
238	146	4
238	155	4
238	156	5
238	160	16
238	162	2
238	163	8
238	167	11
238	173	20
238	184	17
238	206	20
238	210	15
238	212	9
238	218	7
238	221	11
238	229	10
238	230	3
238	232	15
238	235	16
238	237	12
238	239	3
238	242	11
238	245	10
238	247	13
238	249	11
238	250	18
238	251	2
238	252	7
238	255	10
238	261	12
238	267	5
238	269	7
238	270	17
238	272	8
238	281	17
238	284	8
238	286	9
238	290	7
238	292	13
238	293	6
238	294	1
238	298	3
239	6	3
239	12	18
239	13	2
239	22	3
239	25	12
239	26	2
239	27	1
239	28	6
239	42	6
239	44	6
239	49	14
239	55	5
239	62	2
239	67	10
239	71	15
239	73	10
239	81	9
239	85	6
239	87	18
239	89	5
239	90	13
239	92	12
239	95	16
239	104	20
239	108	11
239	109	15
239	111	18
239	115	8
239	117	4
239	118	15
239	138	16
239	141	6
239	142	14
239	144	10
239	146	17
239	147	14
239	148	19
239	151	7
239	155	20
239	158	3
239	163	7
239	168	14
239	169	14
239	174	13
239	176	18
239	178	2
239	185	4
239	189	16
239	191	6
239	205	8
239	215	16
239	228	17
239	230	17
239	233	14
239	234	2
239	238	5
239	240	6
239	241	6
239	243	19
239	244	8
239	250	17
239	254	1
239	263	9
239	266	12
239	269	6
239	273	9
239	277	13
239	280	9
239	281	10
239	291	12
239	293	11
239	294	15
239	295	2
240	1	8
240	3	6
240	6	4
240	7	7
240	10	12
240	13	10
240	15	2
240	19	10
240	27	15
240	28	14
240	29	6
240	32	2
240	35	11
240	41	8
240	42	1
240	45	2
240	49	17
240	50	17
240	52	7
240	54	5
240	56	9
240	63	13
240	69	4
240	70	11
240	72	17
240	75	15
240	84	13
240	88	7
240	90	8
240	91	11
240	92	16
240	96	16
240	98	19
240	103	20
240	104	1
240	107	7
240	110	6
240	113	11
240	114	1
240	116	10
240	120	2
240	125	4
240	128	11
240	131	8
240	132	1
240	135	10
240	139	4
240	143	14
240	144	16
240	147	17
240	152	7
240	156	4
240	160	12
240	163	16
240	168	10
240	170	12
240	173	6
240	176	5
240	189	12
240	193	18
240	200	7
240	201	10
240	210	1
240	220	14
240	222	4
240	227	20
240	228	1
240	229	14
240	235	1
240	236	13
240	239	20
240	241	6
240	244	12
240	246	17
240	250	14
240	251	5
240	259	9
240	261	18
240	270	10
240	273	20
240	275	11
240	279	5
240	280	17
240	281	8
240	285	11
240	290	1
240	292	17
240	293	16
240	298	6
241	3	6
241	6	18
241	10	19
241	15	9
241	16	6
241	18	15
241	22	13
241	25	12
241	26	6
241	31	10
241	33	7
241	35	7
241	38	8
241	46	5
241	47	17
241	49	3
241	53	13
241	64	10
241	67	12
241	68	4
241	76	1
241	81	20
241	83	14
241	85	2
241	86	15
241	88	5
241	92	11
241	95	12
241	100	1
241	112	7
241	113	9
241	122	14
241	128	17
241	129	6
241	130	17
241	132	7
241	134	8
241	139	6
241	141	10
241	154	3
241	161	3
241	168	15
241	169	14
241	172	10
241	174	7
241	175	16
241	181	9
241	187	18
241	190	7
241	194	2
241	199	8
241	200	6
241	206	3
241	211	20
241	214	3
241	216	9
241	218	7
241	232	15
241	235	5
241	239	19
241	240	15
241	242	11
241	247	5
241	257	17
241	261	17
241	263	2
241	275	5
241	278	7
241	282	16
241	286	5
241	287	18
241	289	17
241	295	10
241	299	6
242	6	1
242	14	16
242	15	9
242	16	15
242	30	14
242	41	2
242	47	6
242	48	4
242	53	6
242	56	17
242	61	9
242	62	13
242	64	4
242	80	20
242	82	7
242	88	6
242	98	10
242	103	16
242	104	19
242	106	12
242	121	6
242	127	4
242	131	11
242	135	19
242	139	16
242	144	1
242	153	16
242	155	8
242	156	7
242	160	11
242	165	12
242	170	16
242	171	18
242	173	4
242	176	14
242	178	7
242	182	13
242	183	18
242	184	13
242	191	16
242	198	13
242	210	16
242	215	16
242	222	13
242	228	6
242	234	2
242	239	2
242	241	12
242	243	4
242	247	4
242	254	3
242	272	12
242	274	14
242	276	8
242	278	12
242	286	8
242	293	16
242	296	6
242	298	2
242	300	16
243	4	8
243	10	16
243	17	8
243	18	2
243	23	15
243	26	7
243	30	6
243	32	4
243	33	17
243	35	14
243	37	6
243	38	3
243	41	4
243	47	16
243	50	15
243	51	19
243	64	18
243	67	7
243	69	8
243	84	17
243	89	3
243	91	16
243	92	3
243	93	14
243	94	3
243	96	13
243	100	19
243	109	15
243	125	11
243	130	2
243	138	4
243	144	15
243	146	8
243	148	16
243	149	7
243	150	7
243	154	18
243	160	9
243	161	10
243	165	4
243	170	4
243	173	8
243	182	1
243	184	17
243	186	10
243	189	20
243	190	13
243	191	7
243	194	6
243	198	9
243	200	13
243	210	17
243	214	4
243	216	12
243	218	20
243	221	16
243	226	19
243	229	1
243	230	11
243	232	3
243	234	20
243	242	12
243	244	16
243	250	4
243	254	3
243	255	10
243	256	19
243	267	17
243	278	15
243	282	10
243	285	5
243	286	9
243	294	20
243	296	10
243	298	13
244	1	6
244	3	10
244	5	1
244	10	10
244	13	19
244	23	6
244	24	2
244	31	4
244	32	7
244	36	7
244	44	19
244	48	17
244	55	13
244	59	16
244	79	16
244	82	13
244	88	8
244	89	9
244	90	13
244	92	17
244	97	2
244	100	1
244	101	18
244	105	6
244	110	10
244	112	5
244	113	10
244	118	7
244	124	14
244	126	5
244	128	6
244	131	9
244	133	12
244	137	11
244	139	18
244	152	18
244	153	12
244	154	3
244	155	19
244	160	2
244	161	2
244	169	11
244	176	17
244	179	11
244	183	3
244	185	19
244	186	6
244	187	7
244	188	18
244	190	9
244	194	16
244	200	10
244	202	12
244	204	13
244	206	2
244	211	6
244	212	12
244	217	10
244	219	2
244	224	8
244	225	2
244	226	6
244	230	18
244	231	6
244	233	8
244	243	12
244	245	6
244	247	3
244	250	19
244	251	15
244	255	3
244	256	20
244	257	1
244	261	18
244	263	13
244	265	8
244	267	14
244	278	5
244	280	7
244	284	8
244	287	12
244	290	14
244	297	7
245	8	16
245	10	2
245	22	1
245	24	18
245	25	18
245	27	11
245	33	14
245	35	2
245	38	13
245	46	2
245	52	12
245	53	18
245	54	20
245	57	16
245	63	11
245	67	11
245	72	17
245	78	7
245	79	2
245	80	2
245	89	20
245	91	19
245	93	19
245	100	9
245	102	16
245	108	9
245	109	2
245	119	3
245	121	12
245	123	16
245	124	2
245	130	7
245	136	7
245	139	20
245	146	17
245	149	19
245	150	20
245	151	3
245	175	2
245	178	3
245	180	18
245	182	16
245	189	10
245	191	14
245	194	14
245	195	3
245	197	4
245	205	20
245	212	18
245	216	15
245	222	13
245	223	1
245	225	17
245	226	10
245	229	17
245	231	3
245	234	3
245	235	1
245	238	4
245	240	3
245	243	1
245	244	16
245	246	2
245	257	6
245	258	5
245	263	2
245	265	8
245	268	2
245	273	5
245	274	2
245	277	8
245	278	9
245	279	7
245	281	4
245	285	19
245	286	18
245	288	1
245	296	15
245	298	2
246	1	18
246	17	2
246	22	7
246	25	19
246	27	18
246	34	20
246	44	12
246	48	15
246	49	18
246	51	7
246	52	10
246	55	5
246	60	16
246	67	10
246	68	17
246	73	15
246	76	18
246	79	3
246	86	3
246	89	7
246	91	2
246	101	7
246	104	20
246	105	18
246	106	6
246	109	20
246	110	10
246	112	1
246	116	15
246	118	1
246	128	4
246	130	16
246	131	11
246	134	8
246	138	5
246	142	6
246	145	6
246	151	16
246	153	10
246	155	2
246	156	16
246	162	11
246	163	4
246	171	5
246	172	17
246	179	16
246	180	20
246	182	4
246	183	4
246	186	11
246	187	13
246	198	14
246	200	18
246	202	14
246	204	12
246	218	14
246	224	2
246	225	15
246	232	17
246	233	13
246	235	19
246	238	18
246	239	12
246	244	10
246	245	18
246	247	10
246	253	19
246	264	7
246	265	5
246	266	2
246	267	10
246	269	13
246	273	1
246	278	7
246	279	4
246	284	18
246	292	10
247	9	11
247	11	20
247	15	17
247	17	2
247	24	8
247	27	16
247	33	19
247	35	3
247	36	8
247	37	8
247	40	14
247	43	6
247	45	19
247	46	19
247	49	13
247	53	12
247	54	4
247	58	20
247	59	1
247	62	7
247	66	10
247	67	4
247	76	13
247	79	12
247	86	13
247	95	5
247	98	8
247	99	4
247	105	1
247	109	15
247	111	9
247	115	7
247	117	19
247	118	20
247	121	20
247	124	1
247	131	5
247	132	19
247	141	11
247	142	15
247	147	13
247	150	20
247	157	2
247	163	20
247	168	4
247	170	8
247	175	4
247	179	18
247	180	14
247	183	4
247	186	14
247	189	4
247	190	13
247	191	3
247	198	10
247	211	8
247	213	17
247	216	8
247	219	6
247	223	19
247	226	5
247	227	5
247	231	15
247	233	14
247	237	20
247	240	17
247	244	3
247	246	24
247	248	20
247	252	9
247	253	20
247	257	2
247	276	8
247	277	2
247	280	16
247	281	7
247	287	14
247	292	18
247	293	15
247	299	8
247	300	2
248	2	15
248	3	9
248	5	4
248	19	2
248	20	2
248	21	13
248	27	12
248	28	14
248	29	5
248	34	13
248	37	12
248	39	10
248	41	13
248	44	18
248	50	8
248	81	7
248	83	6
248	85	20
248	95	17
248	97	12
248	100	6
248	104	4
248	112	3
248	115	3
248	118	7
248	137	10
248	140	18
248	141	19
248	146	1
248	149	11
248	161	20
248	164	8
248	172	17
248	179	17
248	181	5
248	184	8
248	185	15
248	191	18
248	195	9
248	202	16
248	204	17
248	209	3
248	211	2
248	216	14
248	218	8
248	230	14
248	232	19
248	236	18
248	247	30
248	249	5
248	251	5
248	254	20
248	260	9
248	264	16
248	265	11
248	282	3
248	284	2
248	289	16
248	294	20
248	295	1
248	296	16
248	297	4
248	300	4
249	11	1
249	13	11
249	15	4
249	16	3
249	23	13
249	28	13
249	30	16
249	33	16
249	35	5
249	39	3
249	41	9
249	45	17
249	50	20
249	51	10
249	52	4
249	58	13
249	64	15
249	66	18
249	67	12
249	71	10
249	74	6
249	76	7
249	77	18
249	80	5
249	82	14
249	96	8
249	98	11
249	100	16
249	102	11
249	107	3
249	113	20
249	115	13
249	118	12
249	125	20
249	128	15
249	129	16
249	144	1
249	145	3
249	147	17
249	148	19
249	152	10
249	157	6
249	161	14
249	167	7
249	170	9
249	172	1
249	180	16
249	187	19
249	188	18
249	192	11
249	197	17
249	208	16
249	212	11
249	225	17
249	226	3
249	230	17
249	239	20
249	241	13
249	246	11
249	248	8
249	250	9
249	255	17
249	263	7
249	267	19
249	268	19
249	281	5
249	284	9
250	5	20
250	6	11
250	7	6
250	13	2
250	17	15
250	18	12
250	20	17
250	22	8
250	25	19
250	26	3
250	34	17
250	44	17
250	45	5
250	47	3
250	57	5
250	60	13
250	62	5
250	71	8
250	77	17
250	80	19
250	90	17
250	91	3
250	92	6
250	93	9
250	99	14
250	111	8
250	115	15
250	118	10
250	119	3
250	123	2
250	126	1
250	131	13
250	133	3
250	140	12
250	142	17
250	144	11
250	146	17
250	147	18
250	148	10
250	154	14
250	161	7
250	164	3
250	169	1
250	185	9
250	188	17
250	191	5
250	195	10
250	197	7
250	199	18
250	202	15
250	203	1
250	209	14
250	213	3
250	214	8
250	221	19
250	223	4
250	233	2
250	235	16
250	236	16
250	240	8
250	242	20
250	249	16
250	251	19
250	252	11
250	253	8
250	258	19
250	274	18
250	275	20
250	281	16
250	288	6
250	290	2
250	292	2
250	300	9
251	4	16
251	6	8
251	8	3
251	10	16
251	18	20
251	21	15
251	27	16
251	28	4
251	30	6
251	32	10
251	38	3
251	40	2
251	42	11
251	44	4
251	53	10
251	57	17
251	60	12
251	64	1
251	66	14
251	75	14
251	77	5
251	80	19
251	81	5
251	90	11
251	91	7
251	96	19
251	97	17
251	100	11
251	101	15
251	102	15
251	106	16
251	112	3
251	115	12
251	118	20
251	123	14
251	125	1
251	129	4
251	131	19
251	132	19
251	134	5
251	142	8
251	145	15
251	146	7
251	147	7
251	148	5
251	150	18
251	156	5
251	157	20
251	161	18
251	164	11
251	167	10
251	174	2
251	175	14
251	179	7
251	180	3
251	191	3
251	198	7
251	202	14
251	207	20
251	211	13
251	213	9
251	221	5
251	225	20
251	230	16
251	233	18
251	234	14
251	242	18
251	247	10
251	250	9
251	252	4
251	255	8
251	266	11
251	270	10
251	282	4
251	285	13
251	286	11
251	299	4
251	300	4
252	1	10
252	4	19
252	5	16
252	6	13
252	12	12
252	14	10
252	18	19
252	22	20
252	23	1
252	26	3
252	31	1
252	32	5
252	34	7
252	38	12
252	43	15
252	45	2
252	46	8
252	57	10
252	63	2
252	64	10
252	65	8
252	68	19
252	69	19
252	76	16
252	80	15
252	85	4
252	86	9
252	92	16
252	93	5
252	94	13
252	99	1
252	103	20
252	108	4
252	110	4
252	117	11
252	124	4
252	129	4
252	131	5
252	137	5
252	140	12
252	147	18
252	148	8
252	156	20
252	159	19
252	160	5
252	162	19
252	163	18
252	165	5
252	170	5
252	171	4
252	173	16
252	179	7
252	180	8
252	182	13
252	186	2
252	193	18
252	195	16
252	198	7
252	200	3
252	210	15
252	211	16
252	212	19
252	218	5
252	220	18
252	224	2
252	237	17
252	240	4
252	243	13
252	245	1
252	248	10
252	251	20
252	253	8
252	267	3
252	273	7
252	290	18
252	291	8
252	293	2
252	295	15
252	297	14
253	3	19
253	5	13
253	7	6
253	10	11
253	11	3
253	15	12
253	16	18
253	17	12
253	19	8
253	24	5
253	36	19
253	39	12
253	46	4
253	49	19
253	50	18
253	62	6
253	64	18
253	66	2
253	67	17
253	70	14
253	77	13
253	80	11
253	90	1
253	93	5
253	96	17
253	98	2
253	104	3
253	108	3
253	109	10
253	111	6
253	113	10
253	114	15
253	118	7
253	126	6
253	128	10
253	130	4
253	138	8
253	142	1
253	143	20
253	146	16
253	152	15
253	154	4
253	157	8
253	159	3
253	163	18
253	167	11
253	170	9
253	174	16
253	176	4
253	177	11
253	187	20
253	188	15
253	193	6
253	200	17
253	201	19
253	203	5
253	204	2
253	206	9
253	208	3
253	216	14
253	222	11
253	224	9
253	227	5
253	228	4
253	231	8
253	232	12
253	246	7
253	250	6
253	252	8
253	254	20
253	255	16
253	258	4
253	262	8
253	265	8
253	266	3
253	268	5
253	273	9
253	276	20
253	277	3
253	278	13
253	279	14
253	280	2
253	283	1
253	284	8
253	287	5
253	288	2
253	291	11
253	300	7
254	2	12
254	3	20
254	9	6
254	11	20
254	12	14
254	13	17
254	15	20
254	18	6
254	28	11
254	29	10
254	30	11
254	34	18
254	37	16
254	43	6
254	44	8
254	46	10
254	49	16
254	50	5
254	58	20
254	61	5
254	62	8
254	73	20
254	74	19
254	77	17
254	81	3
254	82	1
254	89	5
254	93	13
254	98	18
254	100	16
254	108	9
254	112	8
254	115	20
254	119	4
254	120	2
254	130	3
254	132	2
254	140	14
254	144	19
254	145	17
254	150	16
254	158	17
254	173	19
254	191	12
254	192	18
254	195	20
254	199	6
254	207	15
254	211	4
254	215	7
254	216	8
254	219	1
254	220	18
254	225	8
254	228	6
254	231	15
254	240	2
254	241	11
254	251	4
254	253	17
254	255	6
254	256	5
254	259	13
254	261	18
254	262	4
254	266	14
254	269	9
254	272	7
254	275	18
254	276	16
254	278	9
254	279	8
254	280	1
254	287	16
254	289	7
254	294	16
254	296	3
254	297	3
255	4	1
255	5	9
255	6	3
255	7	19
255	9	8
255	10	7
255	11	16
255	12	13
255	13	15
255	17	9
255	27	19
255	36	20
255	37	7
255	60	7
255	71	18
255	77	1
255	78	16
255	84	6
255	89	17
255	91	14
255	106	20
255	107	20
255	109	2
255	112	11
255	114	3
255	118	18
255	119	4
255	127	7
255	130	20
255	133	1
255	136	7
255	138	20
255	142	3
255	147	15
255	153	12
255	154	14
255	159	1
255	162	8
255	163	11
255	174	3
255	177	5
255	192	2
255	197	19
255	199	2
255	201	18
255	206	18
255	213	16
255	214	1
255	215	3
255	218	9
255	225	3
255	227	18
255	230	5
255	234	20
255	239	19
255	246	20
255	250	17
255	252	18
255	253	15
255	254	16
255	256	6
255	257	9
255	258	3
255	259	8
255	260	7
255	261	8
255	266	7
255	268	4
255	269	1
255	270	7
255	271	8
255	273	8
255	280	6
255	281	10
255	285	13
255	291	5
255	294	6
255	300	18
256	8	1
256	22	12
256	26	7
256	27	6
256	28	15
256	29	17
256	33	7
256	36	16
256	37	6
256	47	5
256	50	2
256	52	16
256	55	19
256	63	17
256	64	13
256	79	13
256	82	6
256	84	5
256	86	5
256	90	11
256	92	16
256	93	18
256	98	20
256	103	18
256	104	11
256	115	13
256	129	19
256	130	10
256	132	3
256	137	1
256	140	2
256	148	10
256	151	12
256	154	8
256	161	20
256	165	8
256	166	17
256	167	5
256	182	16
256	183	20
256	195	1
256	199	14
256	203	10
256	206	6
256	217	2
256	218	20
256	219	14
256	224	13
256	225	20
256	227	3
256	228	16
256	234	16
256	239	11
256	244	3
256	253	19
256	255	40
256	257	17
256	266	1
256	267	10
256	270	2
256	275	14
256	276	3
256	277	17
256	278	5
256	293	17
256	300	15
257	1	15
257	4	20
257	11	7
257	15	14
257	17	18
257	18	3
257	21	7
257	23	6
257	28	10
257	29	11
257	33	11
257	37	11
257	38	6
257	40	7
257	61	12
257	65	10
257	68	17
257	72	17
257	75	12
257	77	20
257	83	6
257	90	10
257	103	5
257	110	16
257	111	10
257	117	2
257	119	9
257	123	12
257	126	10
257	128	7
257	129	4
257	130	4
257	133	7
257	139	13
257	141	3
257	145	17
257	150	8
257	157	7
257	158	16
257	159	16
257	160	11
257	161	4
257	168	15
257	172	9
257	183	4
257	187	18
257	190	1
257	193	1
257	194	16
257	199	17
257	200	12
257	206	5
257	210	7
257	214	9
257	215	12
257	217	15
257	219	2
257	221	2
257	222	3
257	225	18
257	227	15
257	229	1
257	236	2
257	247	14
257	256	2
257	258	32
257	259	4
257	260	18
257	261	15
257	267	5
257	269	5
257	277	5
257	280	15
257	281	13
257	282	9
257	287	20
257	290	8
257	297	13
258	2	11
258	3	5
258	4	4
258	6	5
258	7	12
258	10	15
258	19	15
258	21	7
258	22	9
258	29	9
258	34	17
258	36	10
258	40	20
258	48	2
258	71	13
258	72	11
258	75	5
258	77	18
258	79	15
258	89	3
258	92	18
258	99	14
258	100	2
258	104	7
258	105	3
258	106	4
258	111	17
258	114	9
258	120	6
258	123	5
258	126	17
258	129	20
258	131	20
258	132	11
258	136	10
258	145	1
258	149	3
258	151	4
258	156	6
258	159	19
258	166	11
258	168	3
258	170	20
258	177	1
258	187	2
258	193	4
258	195	6
258	198	8
258	201	16
258	203	17
258	204	7
258	207	20
258	212	16
258	215	9
258	220	16
258	221	5
258	224	10
258	232	3
258	234	5
258	238	10
258	244	6
258	255	20
258	257	20
258	259	7
258	261	2
258	263	15
258	267	2
258	269	7
258	273	1
258	281	10
258	282	10
258	283	6
258	284	14
258	289	9
258	290	15
258	291	8
258	295	11
258	296	8
258	298	14
258	299	9
259	3	14
259	10	6
259	13	9
259	15	7
259	16	14
259	20	3
259	27	17
259	30	13
259	35	11
259	37	6
259	40	18
259	42	4
259	50	9
259	51	5
259	64	7
259	65	9
259	75	9
259	77	13
259	78	13
259	81	13
259	82	4
259	89	3
259	94	4
259	97	2
259	103	18
259	109	15
259	111	1
259	112	16
259	120	16
259	125	19
259	126	5
259	133	10
259	144	11
259	152	13
259	159	10
259	165	14
259	172	6
259	173	9
259	180	11
259	181	17
259	185	2
259	187	8
259	198	19
259	210	2
259	211	2
259	214	6
259	215	17
259	216	8
259	223	13
259	225	19
259	228	14
259	235	17
259	237	12
259	243	15
259	247	8
259	249	2
259	250	13
259	251	2
259	252	1
259	257	10
259	258	1
259	260	10
259	263	11
259	265	10
259	268	2
259	272	14
259	284	2
259	286	7
259	288	18
259	295	12
259	298	14
260	1	14
260	10	15
260	12	18
260	24	19
260	26	10
260	27	2
260	29	11
260	33	1
260	34	9
260	37	9
260	39	16
260	40	11
260	43	17
260	53	17
260	56	15
260	61	17
260	69	19
260	71	11
260	74	20
260	75	3
260	77	18
260	79	18
260	85	17
260	90	10
260	92	10
260	101	7
260	104	2
260	107	16
260	118	7
260	124	20
260	129	11
260	133	12
260	135	19
260	141	11
260	143	1
260	149	9
260	153	8
260	160	10
260	162	6
260	166	10
260	170	17
260	171	18
260	172	6
260	180	20
260	183	10
260	186	13
260	190	8
260	192	18
260	194	6
260	198	19
260	201	14
260	203	7
260	205	2
260	206	13
260	209	8
260	210	19
260	212	18
260	217	14
260	226	18
260	228	5
260	229	14
260	232	17
260	233	11
260	235	4
260	237	9
260	241	3
260	245	18
260	259	6
260	261	5
260	262	18
260	263	15
260	265	20
260	270	16
260	276	1
260	277	6
260	284	4
260	286	20
260	292	20
260	295	2
260	300	8
261	2	7
261	4	16
261	8	10
261	13	16
261	15	14
261	20	11
261	22	8
261	25	1
261	27	14
261	28	2
261	32	12
261	34	7
261	37	16
261	45	9
261	52	1
261	53	6
261	54	13
261	61	15
261	66	12
261	72	1
261	75	13
261	78	19
261	79	12
261	83	13
261	84	20
261	85	9
261	86	10
261	87	20
261	89	15
261	91	12
261	97	8
261	105	18
261	112	16
261	119	19
261	124	20
261	135	13
261	136	8
261	138	4
261	144	12
261	147	11
261	149	5
261	151	6
261	154	14
261	155	16
261	158	15
261	161	14
261	166	8
261	173	19
261	187	12
261	191	6
261	192	7
261	196	12
261	197	15
261	199	10
261	205	19
261	206	4
261	211	18
261	216	10
261	217	13
261	232	2
261	234	19
261	236	9
261	237	5
261	244	15
261	247	1
261	248	7
261	255	14
261	260	34
261	262	6
261	267	6
261	270	14
261	271	9
261	275	15
261	276	7
261	284	17
261	285	19
261	287	7
261	288	4
261	294	6
261	295	18
261	296	13
261	298	17
261	299	17
262	13	7
262	17	19
262	20	4
262	21	4
262	23	5
262	33	16
262	34	3
262	39	9
262	41	17
262	43	15
262	44	12
262	45	8
262	51	15
262	56	12
262	60	20
262	65	7
262	69	15
262	72	14
262	74	7
262	77	9
262	78	3
262	85	4
262	92	1
262	95	1
262	100	1
262	115	11
262	116	11
262	120	13
262	122	19
262	123	16
262	124	3
262	125	10
262	126	5
262	128	6
262	129	4
262	138	13
262	141	4
262	149	1
262	153	2
262	155	15
262	163	6
262	164	7
262	169	6
262	171	7
262	176	4
262	177	11
262	187	19
262	189	3
262	193	14
262	198	14
262	202	2
262	205	14
262	209	4
262	217	5
262	219	17
262	220	3
262	222	2
262	223	9
262	225	17
262	226	17
262	227	1
262	229	5
262	232	14
262	239	9
262	246	9
262	261	1
262	263	5
262	266	13
262	267	8
262	270	5
262	272	9
262	275	14
262	277	19
262	278	14
262	284	20
262	288	4
262	293	12
262	295	18
262	298	3
262	300	17
263	12	18
263	17	14
263	22	9
263	24	1
263	27	15
263	31	14
263	33	4
263	42	11
263	44	3
263	46	20
263	49	12
263	50	8
263	52	16
263	53	2
263	62	16
263	71	4
263	73	14
263	81	17
263	85	1
263	94	12
263	95	20
263	99	2
263	103	14
263	107	3
263	114	17
263	124	15
263	125	19
263	126	9
263	129	14
263	131	11
263	135	1
263	144	7
263	147	4
263	151	1
263	155	5
263	163	14
263	168	17
263	176	20
263	179	16
263	181	19
263	185	8
263	191	15
263	205	2
263	208	10
263	209	7
263	214	1
263	222	13
263	223	5
263	231	14
263	232	14
263	233	18
263	238	16
263	246	13
263	250	5
263	254	9
263	256	13
263	262	3
263	264	18
263	265	13
263	267	9
263	269	1
263	278	7
263	280	9
263	282	4
263	288	5
263	294	8
263	298	12
264	6	7
264	8	14
264	12	18
264	14	12
264	16	15
264	21	13
264	32	18
264	34	10
264	38	20
264	39	17
264	41	2
264	45	1
264	47	17
264	52	14
264	53	3
264	54	12
264	56	5
264	58	19
264	69	20
264	70	5
264	74	9
264	83	13
264	86	19
264	87	5
264	89	14
264	93	9
264	98	17
264	103	6
264	109	10
264	116	13
264	119	17
264	126	7
264	128	11
264	133	14
264	134	13
264	138	6
264	142	18
264	145	16
264	147	17
264	149	4
264	151	16
264	152	1
264	155	16
264	156	16
264	157	14
264	158	5
264	162	15
264	163	7
264	170	12
264	172	5
264	173	6
264	177	18
264	179	4
264	190	10
264	194	2
264	206	8
264	210	18
264	211	10
264	214	6
264	222	16
264	225	2
264	227	1
264	232	2
264	233	18
264	235	20
264	237	11
264	238	2
264	248	14
264	251	5
264	255	5
264	256	17
264	257	11
264	258	15
264	259	20
264	263	16
264	265	11
264	266	18
264	274	7
264	275	18
264	282	11
264	287	2
264	288	12
264	289	11
264	294	3
264	295	5
264	296	6
264	297	5
264	300	13
265	2	8
265	10	12
265	12	6
265	13	3
265	23	20
265	24	14
265	39	17
265	40	19
265	41	3
265	42	11
265	44	13
265	50	11
265	58	18
265	59	8
265	61	6
265	63	4
265	65	6
265	73	8
265	74	8
265	90	11
265	94	16
265	97	19
265	105	14
265	106	6
265	122	20
265	124	19
265	125	6
265	128	8
265	130	1
265	132	5
265	134	17
265	135	5
265	136	11
265	141	11
265	146	6
265	149	1
265	153	19
265	154	2
265	157	6
265	158	9
265	161	8
265	164	10
265	166	13
265	167	16
265	171	19
265	172	7
265	179	6
265	180	2
265	191	15
265	193	3
265	195	1
265	196	14
265	199	7
265	200	3
265	201	10
265	211	1
265	213	11
265	215	18
265	223	5
265	234	11
265	247	13
265	254	18
265	258	4
265	264	15
265	266	28
265	267	14
265	272	14
265	274	9
265	276	20
265	277	8
265	280	6
265	282	9
265	287	6
265	295	20
265	296	9
265	297	2
265	299	9
265	300	1
266	3	20
266	4	5
266	5	19
266	13	19
266	15	16
266	17	20
266	19	4
266	20	8
266	24	8
266	31	5
266	32	14
266	41	8
266	45	2
266	47	11
266	54	19
266	56	2
266	63	19
266	68	2
266	81	7
266	82	2
266	89	1
266	95	10
266	96	3
266	97	14
266	100	4
266	101	19
266	102	8
266	105	4
266	108	1
266	109	4
266	114	14
266	115	5
266	124	7
266	129	8
266	135	3
266	136	8
266	152	15
266	154	8
266	155	14
266	156	2
266	159	6
266	160	2
266	164	19
266	171	12
266	183	6
266	187	16
266	188	17
266	190	18
266	192	15
266	193	13
266	194	2
266	209	3
266	214	4
266	216	6
266	221	19
266	222	18
266	223	8
266	246	17
266	247	18
266	255	13
266	260	17
266	265	3
266	267	14
266	277	10
266	278	6
266	282	17
266	286	7
266	291	12
266	294	3
266	298	1
266	300	3
267	8	4
267	9	13
267	10	11
267	12	4
267	18	12
267	20	3
267	21	1
267	27	9
267	29	12
267	32	19
267	39	17
267	42	8
267	67	1
267	68	6
267	72	6
267	75	7
267	76	19
267	80	17
267	93	3
267	99	9
267	100	5
267	114	10
267	117	19
267	119	2
267	120	13
267	121	18
267	122	9
267	133	19
267	135	19
267	141	12
267	151	18
267	155	1
267	158	4
267	161	4
267	164	2
267	165	6
267	180	19
267	182	4
267	188	8
267	199	19
267	201	5
267	209	4
267	212	6
267	215	20
267	217	15
267	218	18
267	223	5
267	224	18
267	225	11
267	229	8
267	238	10
267	239	15
267	243	18
267	244	3
267	246	1
267	254	16
267	257	6
267	266	17
267	268	11
267	270	20
267	278	10
267	280	14
267	286	8
267	288	3
267	294	3
267	298	18
268	1	15
268	4	15
268	10	20
268	17	1
268	19	6
268	21	5
268	27	11
268	28	13
268	30	11
268	34	1
268	39	13
268	50	16
