797	775	1
797	782	13
797	783	12
797	788	8
797	796	4
797	798	7
797	805	2
797	811	7
797	814	19
797	823	19
797	830	18
797	833	1
797	837	18
797	840	1
797	844	1
797	852	19
797	854	7
797	856	8
797	857	20
797	860	12
797	865	1
797	866	9
797	867	9
797	868	2
797	873	11
797	878	12
797	881	10
797	883	6
797	884	12
797	886	11
797	887	12
797	889	3
797	892	3
798	2	18
798	3	2
798	7	9
798	16	11
798	27	4
798	34	16
798	38	10
798	43	1
798	44	10
798	52	20
798	55	11
798	56	1
798	61	10
798	63	8
798	64	6
798	65	7
798	66	3
798	68	3
798	70	1
798	77	9
798	78	13
798	80	2
798	84	9
798	86	9
798	87	11
798	92	3
798	95	18
798	101	11
798	102	7
798	104	18
798	107	18
798	112	4
798	114	17
798	115	3
798	119	6
798	122	7
798	124	4
798	125	3
798	128	17
798	134	6
798	154	7
798	158	12
798	163	13
798	164	17
798	168	10
798	174	15
798	196	4
798	202	2
798	203	19
798	209	18
798	212	2
798	216	14
798	223	14
798	228	18
798	229	5
798	230	3
798	240	6
798	241	6
798	245	20
798	246	6
798	252	14
798	253	18
798	256	3
798	259	7
798	260	2
798	262	14
798	265	18
798	269	6
798	275	15
798	278	2
798	280	2
798	285	19
798	286	10
798	300	2
798	301	9
798	306	13
798	320	10
798	325	11
798	326	13
798	328	16
798	329	2
798	330	3
798	332	18
798	347	1
798	349	15
798	354	12
798	360	16
798	368	10
798	372	3
798	373	6
798	378	3
798	386	4
798	387	14
798	393	19
798	394	9
798	397	3
798	398	3
798	400	15
798	401	16
798	402	9
798	410	10
798	422	2
798	423	16
798	424	1
798	432	19
798	433	16
798	434	11
798	436	16
798	437	19
798	438	3
798	443	7
798	445	5
798	449	6
798	456	10
798	463	18
798	467	10
798	468	4
798	479	6
798	487	19
798	495	15
798	496	18
798	497	18
798	505	15
798	508	20
798	510	17
798	514	1
798	519	8
798	528	19
798	529	19
798	531	5
798	534	20
798	535	3
798	547	11
798	560	15
798	564	20
798	566	12
798	574	15
798	577	11
798	578	10
798	582	19
798	584	12
798	590	5
798	606	12
798	608	2
798	611	16
798	613	9
798	625	11
798	629	16
798	630	13
798	636	19
798	637	4
798	650	17
798	651	4
798	655	14
798	658	4
798	660	10
798	661	14
798	667	7
798	669	7
798	672	9
798	676	9
798	677	1
798	684	6
798	690	16
798	700	12
798	707	3
798	708	7
798	709	7
798	710	16
798	720	11
798	721	20
798	725	15
798	731	8
798	734	18
798	738	6
798	740	13
798	742	20
798	747	13
798	756	10
798	762	8
798	774	6
798	777	8
798	780	10
798	786	9
798	790	16
798	791	15
798	794	8
798	797	2
798	799	18
798	801	7
798	804	7
798	805	4
798	806	19
798	809	14
798	826	12
798	831	1
798	832	2
798	833	9
798	838	7
798	845	7
798	848	18
798	849	12
798	855	16
798	857	14
798	859	16
798	863	8
798	864	13
798	871	18
798	874	14
798	881	12
798	884	4
798	886	6
798	895	19
799	2	8
799	4	4
799	7	18
799	8	4
799	10	5
799	12	15
799	13	7
799	17	10
799	22	2
799	24	13
799	26	4
799	33	4
799	36	9
799	40	16
799	51	5
799	52	18
799	58	8
799	62	9
799	70	3
799	71	17
799	72	11
799	73	1
799	74	15
799	90	17
799	97	20
799	102	3
799	103	3
799	108	9
799	114	5
799	118	5
799	122	18
799	123	18
799	124	16
799	126	5
799	134	4
799	136	1
799	140	6
799	145	3
799	148	4
799	149	14
799	152	20
799	164	5
799	169	8
799	172	6
799	181	15
799	185	14
799	186	14
799	191	6
799	196	5
799	197	8
799	202	1
799	205	12
799	209	10
799	214	2
799	225	3
799	229	15
799	231	7
799	236	13
799	240	20
799	242	2
799	243	6
799	246	15
799	248	17
799	251	1
799	263	8
799	266	12
799	268	6
799	271	8
799	278	11
799	279	8
799	280	8
799	289	18
799	292	15
799	293	8
799	301	11
799	303	15
799	316	19
799	318	3
799	320	3
799	324	15
799	325	5
799	333	19
799	334	3
799	336	1
799	340	6
799	346	3
799	348	11
799	351	4
799	366	2
799	372	3
799	377	6
799	381	17
799	382	19
799	383	20
799	386	18
799	390	1
799	395	19
799	398	18
799	401	13
799	408	20
799	409	17
799	412	19
799	417	7
799	419	13
799	421	11
799	423	20
799	430	6
799	432	5
799	437	6
799	440	4
799	443	10
799	444	10
799	448	9
799	453	14
799	455	14
799	467	16
799	488	13
799	491	7
799	496	14
799	498	1
799	504	12
799	519	5
799	535	19
799	538	20
799	540	15
799	542	5
799	548	6
799	556	7
799	562	13
799	563	13
799	564	4
799	576	20
799	590	13
799	593	11
799	596	5
799	599	1
799	603	3
799	605	4
799	608	17
799	613	19
799	616	19
799	618	6
799	619	20
799	620	20
799	624	7
799	627	20
799	630	7
799	633	7
799	638	2
799	641	7
799	648	7
799	653	13
799	668	15
799	671	14
799	672	1
799	675	9
799	678	17
799	694	11
799	697	4
799	700	9
799	701	5
799	704	19
799	707	18
799	709	15
799	713	8
799	721	6
799	732	17
799	733	17
799	741	5
799	745	2
799	753	14
799	757	19
799	763	19
799	775	17
799	780	2
799	783	16
799	795	3
799	797	12
799	798	8
799	800	17
799	806	7
799	812	13
799	815	8
799	819	17
799	832	8
799	839	17
799	840	5
799	841	8
799	842	7
799	843	19
799	849	14
799	851	13
799	852	17
799	855	4
799	860	10
799	862	1
799	863	18
799	864	10
799	873	19
799	876	17
799	879	17
799	881	15
799	884	12
799	886	3
799	887	15
799	896	9
799	900	8
800	7	12
800	14	5
800	15	11
800	20	10
800	26	17
800	28	18
800	32	8
800	34	19
800	38	13
800	51	16
800	53	17
800	55	8
800	71	15
800	73	15
800	76	11
800	78	3
800	82	5
800	83	6
800	85	7
800	92	8
800	94	18
800	98	19
800	101	10
800	103	7
800	104	9
800	105	4
800	107	4
800	113	13
800	116	16
800	132	11
800	133	18
800	135	20
800	136	12
800	137	19
800	141	11
800	150	15
800	154	9
800	156	10
800	159	20
800	161	5
800	164	7
800	167	5
800	169	4
800	173	15
800	180	19
800	181	18
800	183	20
800	185	12
800	191	1
800	194	6
800	198	16
800	199	11
800	200	17
800	206	15
800	208	14
800	210	13
800	211	5
800	212	13
800	214	8
800	216	15
800	222	10
800	223	4
800	231	6
800	233	14
800	234	1
800	237	7
800	240	10
800	247	13
800	252	1
800	253	9
800	255	2
800	260	17
800	266	17
800	272	3
800	281	20
800	286	16
800	287	20
800	289	20
800	298	12
800	303	6
800	309	17
800	311	17
800	312	8
800	319	2
800	321	2
800	322	10
800	333	5
800	336	8
800	342	17
800	344	3
800	349	3
800	350	12
800	352	9
800	353	20
800	358	15
800	362	7
800	373	11
800	380	8
800	382	9
800	387	11
800	388	15
800	389	8
800	394	20
800	396	9
800	397	18
800	398	18
800	404	13
800	407	11
800	413	15
800	415	13
800	417	9
800	422	6
800	427	4
800	439	4
800	440	9
800	442	4
800	443	19
800	450	7
800	454	17
800	455	14
800	459	11
800	460	6
800	461	20
800	467	16
800	469	14
800	474	11
800	476	3
800	483	7
800	484	13
800	487	14
800	488	18
800	489	1
800	493	19
800	500	7
800	503	11
800	504	5
800	509	5
800	510	7
800	511	8
800	517	5
800	518	18
800	519	4
800	523	1
800	525	2
800	526	13
800	532	7
800	542	8
800	545	18
800	547	20
800	549	3
800	552	13
800	556	7
800	569	15
800	573	19
800	580	8
800	586	1
800	597	15
800	603	2
800	605	11
800	607	6
800	611	12
800	616	12
800	617	13
800	619	17
800	626	19
800	640	2
800	643	15
800	644	12
800	646	20
800	649	5
800	653	14
800	660	16
800	664	4
800	667	8
800	670	10
800	672	1
800	675	14
800	678	8
800	679	20
800	684	17
800	686	13
800	687	20
800	690	6
800	699	6
800	703	2
800	706	18
800	712	2
800	727	4
800	728	20
800	731	12
800	733	2
800	734	10
800	736	10
800	740	14
800	747	14
800	748	19
800	750	8
800	753	17
800	755	19
800	762	17
800	767	9
800	772	12
800	773	17
800	775	19
800	787	12
800	791	1
800	794	20
800	796	17
800	798	13
800	799	11
800	801	4
800	802	5
800	809	16
800	811	18
800	814	20
800	816	2
800	820	8
800	822	20
800	825	5
800	831	12
800	834	14
800	843	15
800	855	7
800	857	4
800	858	4
800	864	20
800	871	16
800	876	1
800	878	17
800	883	7
800	893	10
800	896	4
801	18	2
801	20	10
801	22	13
801	28	8
801	32	20
801	36	5
801	37	6
801	50	2
801	51	9
801	60	9
801	61	12
801	66	6
801	73	9
801	75	20
801	78	8
801	84	17
801	94	14
801	95	13
801	98	19
801	99	2
801	104	1
801	109	15
801	112	18
801	115	13
801	120	16
801	128	7
801	134	14
801	135	5
801	136	7
801	139	12
801	140	3
801	144	10
801	157	19
801	160	11
801	163	14
801	165	11
801	167	16
801	170	3
801	175	7
801	187	5
801	191	20
801	206	7
801	211	4
801	216	20
801	223	13
801	224	10
801	225	9
801	229	9
801	231	8
801	233	10
801	238	7
801	240	1
801	244	20
801	250	4
801	254	6
801	262	16
801	266	3
801	270	5
801	272	1
801	273	9
801	280	19
801	288	5
801	295	14
801	297	13
801	302	14
801	305	12
801	307	2
801	318	2
801	323	2
801	324	13
801	325	15
801	327	8
801	329	5
801	339	4
801	341	2
801	342	10
801	344	20
801	351	19
801	358	14
801	361	17
801	376	13
801	378	10
801	380	14
801	382	9
801	389	4
801	391	5
801	395	19
801	397	20
801	399	19
801	400	1
801	403	7
801	409	10
801	410	15
801	411	10
801	419	15
801	420	4
801	421	12
801	424	3
801	427	11
801	448	20
801	451	18
801	453	7
801	454	15
801	458	20
801	462	15
801	474	2
801	475	18
801	477	17
801	478	14
801	481	17
801	482	17
801	487	10
801	491	3
801	492	4
801	496	17
801	497	11
801	509	11
801	511	8
801	512	1
801	516	18
801	517	16
801	522	7
801	525	12
801	532	19
801	533	9
801	540	3
801	543	10
801	546	11
801	549	10
801	550	12
801	552	16
801	556	9
801	557	6
801	559	15
801	562	14
801	563	2
801	566	11
801	573	14
801	575	20
801	576	15
801	578	6
801	580	8
801	581	2
801	590	11
801	591	20
801	596	8
801	601	1
801	605	12
801	610	2
801	614	19
801	615	17
801	620	19
801	623	17
801	624	15
801	628	9
801	634	13
801	635	16
801	639	1
801	643	19
801	650	2
801	653	2
801	654	17
801	656	10
801	660	7
801	663	20
801	666	20
801	684	6
801	691	10
801	693	5
801	700	12
801	707	6
801	709	4
801	711	11
801	712	6
801	715	17
801	732	8
801	734	15
801	735	8
801	736	20
801	737	16
801	741	8
801	742	20
801	745	3
801	747	8
801	749	6
801	752	17
801	760	1
801	772	19
801	776	5
801	777	9
801	784	11
801	785	7
801	793	6
801	794	20
801	799	8
801	800	9
801	802	18
801	811	18
801	814	19
801	817	14
801	821	9
801	822	5
801	823	6
801	824	13
801	825	2
801	828	5
801	832	17
801	837	8
801	838	15
801	839	13
801	843	12
801	850	15
801	852	17
801	862	3
801	863	12
801	865	16
801	867	15
801	875	10
801	876	16
801	879	17
801	886	4
801	887	10
801	894	2
801	898	2
801	899	7
802	1	11
802	7	13
802	9	9
802	10	20
802	16	14
802	18	11
802	23	14
802	25	1
802	26	10
802	29	15
802	31	20
802	41	3
802	49	14
802	54	5
802	63	13
802	68	10
802	69	4
802	70	2
802	74	1
802	76	10
802	84	12
802	88	10
802	89	5
802	90	3
802	98	12
802	101	2
802	105	2
802	111	10
802	112	7
802	115	6
802	116	13
802	126	5
802	128	18
802	133	1
802	135	8
802	137	13
802	149	7
802	150	12
802	155	10
802	159	10
802	160	10
802	161	13
802	162	14
802	164	14
802	165	9
802	166	11
802	167	9
802	171	19
802	182	7
802	183	8
802	194	12
802	196	13
802	198	13
802	199	18
802	200	12
802	205	15
802	208	20
802	210	19
802	215	18
802	218	10
802	219	16
802	226	19
802	227	14
802	232	4
802	233	16
802	241	5
802	245	11
802	250	17
802	254	13
802	255	13
802	257	3
802	259	5
802	268	6
802	269	12
802	274	3
802	276	15
802	277	16
802	278	6
802	280	3
802	296	5
802	309	18
802	311	3
802	313	19
802	320	6
802	323	15
802	326	10
802	329	4
802	332	11
802	333	2
802	337	12
802	341	5
802	343	4
802	344	14
802	347	7
802	352	18
802	353	15
802	357	13
802	363	13
802	370	12
802	373	8
802	379	14
802	383	12
802	389	7
802	391	3
802	393	7
802	394	5
802	396	18
802	397	12
802	398	5
802	402	1
802	406	16
802	408	7
802	422	20
802	424	13
802	428	12
802	430	9
802	435	13
802	436	14
802	443	1
802	447	20
802	452	20
802	453	2
802	462	16
802	465	10
802	466	5
802	468	9
802	474	15
802	477	10
802	481	12
802	487	19
802	488	2
802	491	1
802	494	16
802	499	7
802	507	16
802	513	20
802	515	12
802	518	3
802	521	4
802	526	10
802	528	6
802	533	14
802	539	10
802	541	7
802	546	8
802	550	20
802	557	17
802	560	1
802	562	2
802	563	7
802	564	2
802	581	4
802	588	5
802	594	8
802	605	6
802	607	11
802	608	3
802	614	17
802	616	3
802	618	2
802	623	6
802	625	13
802	644	4
802	648	5
802	649	10
802	650	11
802	653	16
802	655	12
802	657	16
802	658	9
802	661	9
802	665	7
802	668	16
802	677	12
802	679	15
802	681	14
802	687	12
802	689	2
802	692	12
802	693	10
802	698	8
802	705	10
802	708	7
802	710	16
802	711	5
802	715	6
802	721	14
802	726	14
802	732	10
802	738	14
802	741	13
802	747	6
802	749	12
802	755	19
802	756	16
802	758	15
802	776	20
802	777	17
802	784	19
802	785	10
802	789	2
802	792	1
802	794	11
802	795	19
802	801	5
802	803	40
802	807	5
802	817	6
802	823	1
802	827	1
802	829	15
802	832	13
802	840	8
802	841	4
802	844	19
802	854	13
802	855	4
802	861	9
802	862	17
802	865	3
802	867	8
802	873	20
802	876	7
802	877	12
802	880	3
802	882	10
802	884	4
802	889	1
802	892	18
802	893	4
803	1	2
803	4	16
803	5	4
803	14	10
803	20	2
803	21	4
803	25	9
803	29	2
803	33	4
803	36	11
803	38	9
803	39	8
803	41	1
803	46	16
803	47	11
803	50	3
803	55	19
803	56	5
803	59	15
803	67	7
803	70	8
803	72	9
803	73	4
803	75	19
803	81	11
803	89	12
803	91	3
803	94	20
803	99	3
803	107	6
803	118	4
803	126	7
803	130	17
803	133	18
803	134	16
803	139	10
803	145	12
803	151	13
803	152	1
803	153	15
803	159	10
803	164	11
803	172	18
803	174	12
803	176	17
803	186	6
803	187	4
803	189	16
803	190	12
803	191	8
803	193	2
803	195	19
803	201	10
803	209	15
803	210	3
803	212	8
803	216	8
803	224	17
803	232	14
803	243	13
803	250	6
803	252	15
803	253	7
803	260	11
803	262	2
803	270	4
803	276	17
803	282	20
803	285	7
803	291	16
803	293	3
803	297	9
803	307	19
803	308	12
803	313	15
803	321	10
803	331	8
803	332	7
803	334	7
803	341	18
803	344	20
803	352	2
803	356	3
803	361	4
803	365	8
803	371	13
803	373	18
803	378	17
803	379	6
803	380	18
803	385	19
803	386	1
803	396	2
803	398	2
803	403	9
803	408	10
803	413	18
803	420	1
803	421	3
803	425	7
803	426	2
803	428	4
803	429	12
803	430	12
803	440	14
803	442	5
803	444	13
803	452	18
803	458	7
803	459	15
803	460	10
803	463	7
803	467	11
803	469	19
803	470	19
803	471	11
803	476	8
803	478	6
803	484	11
803	485	5
803	489	18
803	496	5
803	499	13
803	500	7
803	503	12
803	504	13
803	509	11
803	511	13
803	516	8
803	519	11
803	528	9
803	540	9
803	543	10
803	546	18
803	547	12
803	555	10
803	557	13
803	563	14
803	564	13
803	565	14
803	579	4
803	582	12
803	586	14
803	590	2
803	591	8
803	594	19
803	599	16
803	601	18
803	607	13
803	608	3
803	609	14
803	617	1
803	618	5
803	620	19
803	622	1
803	628	2
803	640	3
803	642	18
803	644	19
803	646	9
803	648	11
803	655	5
803	658	13
803	659	7
803	661	4
803	663	5
803	678	14
803	680	1
803	684	20
803	690	17
803	693	7
803	694	1
803	696	7
803	715	15
803	719	11
803	727	13
803	729	13
803	735	3
803	741	16
803	744	8
803	745	16
803	747	2
803	748	12
803	751	20
803	752	16
803	756	15
803	758	20
803	760	10
803	767	3
803	768	5
803	771	9
803	773	13
803	774	9
803	776	8
803	784	8
803	792	3
803	796	12
803	799	5
803	802	20
803	804	5
803	805	5
803	806	14
803	813	20
803	816	20
803	817	18
803	821	20
803	827	3
803	828	16
803	831	7
803	834	18
803	838	14
803	841	19
803	847	9
803	848	18
803	851	8
803	852	8
803	859	16
803	874	17
803	876	17
803	879	19
803	890	11
803	900	13
804	2	20
804	5	10
804	6	8
804	9	7
804	12	12
804	13	3
804	15	12
804	19	4
804	26	20
804	29	18
804	30	8
804	31	8
804	32	3
804	34	18
804	39	15
804	47	19
804	49	18
804	50	9
804	51	17
804	54	3
804	58	3
804	59	16
804	60	6
804	64	14
804	68	4
804	72	16
804	77	2
804	82	9
804	90	4
804	91	3
804	94	17
804	95	5
804	97	18
804	102	17
804	106	18
804	112	9
804	113	13
804	119	11
804	120	3
804	126	19
804	131	5
804	142	15
804	145	12
804	149	16
804	151	3
804	152	15
804	154	2
804	164	6
804	167	13
804	171	4
804	173	4
804	186	4
804	188	11
804	193	18
804	205	15
804	207	17
804	208	7
804	209	7
804	210	8
804	211	19
804	215	4
804	219	20
804	222	19
804	224	16
804	226	4
804	227	4
804	231	18
804	243	13
804	247	13
804	249	2
804	252	13
804	255	4
804	256	17
804	257	15
804	264	6
804	269	9
804	272	14
804	273	7
804	274	19
804	277	13
804	278	5
804	291	6
804	292	18
804	295	19
804	299	15
804	302	20
804	307	6
804	311	4
804	313	9
804	320	14
804	326	4
804	330	4
804	332	14
804	343	11
804	344	20
804	345	17
804	350	8
804	351	18
804	358	14
804	366	6
804	368	10
804	369	6
804	372	10
804	375	20
804	376	9
804	378	20
804	381	15
804	400	11
804	401	20
804	404	11
804	405	19
804	408	16
804	413	1
804	416	20
804	417	2
804	420	11
804	434	3
804	449	16
804	452	7
804	453	16
804	456	5
804	468	17
804	475	4
804	476	12
804	477	20
804	478	4
804	486	18
804	487	10
804	488	3
804	498	20
804	499	8
804	501	14
804	504	11
804	513	3
804	515	12
804	516	14
804	519	16
804	520	13
804	524	10
804	525	7
804	526	16
804	530	12
804	533	19
804	536	5
804	539	12
804	553	13
804	558	20
804	562	13
804	563	17
804	565	14
804	569	4
804	570	15
804	575	12
804	576	18
804	578	17
804	580	9
804	594	18
804	603	2
804	610	14
804	614	9
804	632	5
804	635	2
804	636	11
804	639	11
804	647	17
804	650	12
804	651	3
804	660	19
804	671	11
804	673	13
804	677	20
804	679	14
804	683	1
804	687	1
804	688	15
804	698	19
804	702	8
804	705	16
804	707	13
804	712	17
804	715	6
804	716	7
804	719	20
804	720	13
804	729	12
804	730	6
804	731	15
804	732	5
804	736	12
804	744	13
804	745	14
804	748	8
804	749	14
804	750	5
804	751	19
804	759	4
804	769	4
804	775	2
804	776	6
804	779	2
804	780	7
804	783	6
804	784	18
804	789	5
804	790	14
804	791	1
804	793	4
804	803	8
804	805	7
804	809	16
804	816	13
804	820	2
804	821	12
804	824	6
804	830	4
804	834	16
804	838	9
804	839	7
804	847	4
804	849	3
804	851	15
804	852	5
804	853	16
804	855	18
804	859	11
804	861	3
804	872	3
804	882	13
804	883	18
804	885	4
804	889	19
804	895	12
805	6	7
805	9	9
805	13	12
805	15	7
805	20	6
805	21	18
805	24	1
805	27	4
805	29	10
805	46	16
805	48	19
805	50	4
805	51	8
805	52	12
805	53	7
805	55	17
805	58	7
805	59	5
805	77	1
805	84	7
805	96	1
805	102	19
805	104	6
805	108	11
805	109	7
805	112	19
805	114	20
805	116	16
805	117	2
805	121	18
805	130	19
805	134	15
805	137	8
805	151	19
805	160	17
805	162	20
805	165	10
805	169	20
805	176	1
805	182	8
805	185	14
805	187	12
805	188	17
805	190	1
805	194	17
805	197	12
805	206	19
805	207	16
805	211	7
805	215	14
805	217	7
805	219	2
805	221	10
805	222	9
805	223	9
805	229	6
805	231	4
805	237	3
805	247	5
805	255	17
805	260	6
805	262	19
805	267	6
805	278	7
805	282	11
805	284	8
805	288	9
805	293	14
805	297	2
805	300	1
805	303	3
805	317	3
805	322	14
805	324	7
805	343	18
805	347	15
805	349	16
805	361	18
805	364	7
805	367	11
805	368	7
805	369	9
805	373	19
805	378	20
805	385	15
805	392	7
805	393	4
805	396	8
805	398	6
805	406	4
805	408	6
805	415	4
805	417	19
805	418	11
805	420	15
805	421	9
805	428	17
805	431	10
805	450	11
805	457	7
805	458	7
805	459	7
805	463	11
805	468	15
805	469	12
805	471	13
805	474	16
805	476	11
805	481	18
805	482	1
805	483	15
805	489	7
805	490	15
805	493	1
805	495	1
805	496	8
805	503	4
805	508	16
805	510	15
805	511	15
805	513	1
805	521	19
805	526	6
805	530	11
805	531	3
805	541	17
805	544	15
805	545	13
805	546	2
805	548	5
805	551	7
805	554	17
805	557	17
805	558	19
805	559	19
805	560	15
805	563	17
805	573	8
805	575	6
805	579	5
805	588	5
805	595	12
805	598	3
805	599	10
805	603	10
805	604	9
805	606	7
805	611	20
805	613	1
805	614	8
805	618	19
805	619	12
805	624	12
805	628	13
805	631	9
805	636	13
805	647	6
805	653	9
805	658	7
805	663	7
805	664	18
805	666	19
805	671	3
805	675	3
805	677	18
805	679	20
805	681	16
805	688	18
805	691	19
805	694	15
805	696	16
805	697	4
805	698	20
805	706	2
805	712	5
805	717	15
805	719	17
805	725	8
805	726	3
805	736	20
805	743	10
805	744	11
805	747	1
805	749	20
805	750	5
805	752	7
805	759	17
805	762	13
805	763	14
805	766	15
805	772	9
805	774	8
805	775	13
805	776	15
805	778	14
805	791	9
805	797	3
805	804	7
805	806	24
805	807	11
805	812	11
805	818	16
805	821	17
805	826	3
805	830	11
805	837	9
805	846	10
805	854	5
805	855	9
805	858	2
805	859	17
805	862	5
805	867	6
805	880	11
805	881	7
805	884	11
805	891	15
805	894	5
805	900	17
806	2	18
806	3	7
806	5	19
806	7	17
806	12	4
806	15	9
806	16	20
806	18	19
806	20	18
806	30	4
806	32	11
806	33	4
806	41	17
806	49	2
806	50	16
806	56	4
806	57	17
806	70	12
806	79	6
806	84	2
806	85	11
806	88	1
806	94	8
806	101	1
806	104	6
806	105	6
806	106	16
806	109	6
806	113	20
806	117	9
806	121	12
806	122	5
806	123	18
806	130	1
806	132	17
806	138	17
806	140	20
806	143	13
806	145	2
806	147	5
806	148	20
806	150	7
806	166	16
806	174	11
806	175	18
806	176	7
806	189	11
806	192	13
806	193	10
806	199	13
806	204	4
806	217	1
806	222	1
806	225	3
806	228	7
806	231	14
806	232	12
806	243	20
806	245	15
806	247	12
806	250	17
806	254	10
806	256	5
806	272	14
806	274	7
806	275	5
806	287	3
806	290	14
806	297	15
806	299	10
806	309	15
806	312	13
806	317	18
806	318	1
806	319	9
806	323	6
806	324	10
806	325	17
806	329	3
806	337	14
806	341	15
806	342	1
806	363	6
806	365	18
806	368	14
806	379	12
806	380	7
806	383	16
806	386	6
806	391	15
806	392	2
806	396	7
806	403	20
806	405	15
806	407	1
806	410	10
806	416	14
806	419	16
806	421	3
806	423	2
806	426	15
806	428	19
806	435	19
806	438	20
806	447	10
806	449	2
806	451	8
806	453	16
806	455	18
806	458	17
806	459	10
806	460	6
806	461	3
806	464	6
806	469	6
806	475	6
806	476	3
806	479	13
806	484	13
806	485	20
806	489	16
806	493	15
806	502	3
806	504	9
806	517	2
806	519	13
806	532	18
806	536	10
806	540	6
806	548	11
806	550	2
806	552	5
806	558	11
806	561	7
806	562	14
806	568	14
806	569	1
806	571	16
806	574	10
806	575	18
806	576	15
806	590	2
806	592	11
806	593	4
806	594	2
806	596	19
806	598	20
806	608	9
806	612	19
806	614	10
806	623	11
806	624	12
806	625	2
806	634	9
806	645	10
806	651	7
806	655	4
806	659	8
806	663	10
806	664	2
806	665	20
806	667	17
806	668	19
806	669	14
806	676	9
806	679	16
806	682	14
806	694	10
806	703	12
806	705	2
806	706	5
806	709	6
806	712	5
806	713	19
806	714	10
806	720	4
806	742	13
806	744	8
806	749	12
806	750	16
806	751	2
806	752	5
806	756	16
806	763	2
806	765	6
806	771	16
806	775	4
806	776	10
806	777	6
806	783	11
806	784	1
806	786	17
806	792	12
806	794	13
806	796	4
806	797	1
806	798	2
806	800	19
806	801	5
806	802	11
806	803	15
806	805	6
806	807	9
806	810	16
806	811	12
806	812	6
806	813	12
806	819	13
806	826	10
806	827	8
806	829	18
806	831	9
806	836	11
806	837	17
806	838	17
806	849	13
806	850	15
806	852	11
806	857	14
806	863	9
806	864	8
806	865	17
806	866	4
806	872	11
806	875	4
806	876	12
806	877	11
806	879	14
806	885	1
806	887	18
806	888	15
806	890	6
806	895	17
806	896	9
806	897	17
807	4	3
807	7	13
807	8	18
807	10	3
807	14	19
807	18	7
807	24	9
807	27	19
807	32	6
807	33	11
807	34	13
807	41	7
807	48	18
807	50	5
807	54	16
807	60	5
807	64	1
807	68	5
807	69	4
807	71	10
807	72	1
807	74	4
807	82	14
807	86	6
807	87	12
807	96	12
807	102	1
807	107	8
807	112	14
807	115	18
807	120	10
807	121	5
807	123	20
807	128	6
807	134	15
807	149	15
807	156	16
807	160	4
807	167	17
807	191	18
807	194	20
807	197	17
807	199	1
807	201	2
807	214	10
807	219	18
807	224	15
807	228	12
807	230	3
807	231	13
807	232	6
807	234	18
807	240	16
807	242	17
807	247	14
807	256	12
807	263	17
807	265	19
807	269	5
807	279	3
807	281	7
807	288	14
807	292	9
807	298	16
807	299	5
807	300	12
807	302	7
807	303	14
807	306	6
807	308	14
807	309	14
807	312	2
807	316	17
807	318	14
807	321	17
807	323	11
807	329	18
807	331	11
807	332	6
807	333	2
807	335	19
807	336	18
807	348	20
807	349	20
807	354	2
807	364	5
807	369	6
807	378	1
807	379	5
807	382	3
807	399	13
807	400	11
807	418	16
807	424	1
807	425	15
807	426	5
807	427	5
807	430	4
807	437	7
807	438	10
807	439	19
807	441	16
807	446	3
807	447	13
807	448	9
807	457	12
807	458	20
807	460	8
807	461	13
807	464	20
807	465	17
807	479	10
807	482	9
807	483	16
807	486	18
807	487	9
807	490	1
807	492	5
807	496	15
807	501	15
807	507	19
807	515	13
807	520	16
807	522	20
807	524	18
807	526	19
807	529	8
807	540	6
807	543	18
807	548	11
807	550	20
807	552	6
807	553	15
807	555	9
807	559	5
807	564	2
807	573	13
807	576	13
807	585	20
807	586	3
807	589	1
807	598	15
807	601	16
807	607	18
807	611	5
807	620	18
807	622	4
807	633	16
807	636	8
807	639	10
807	643	10
807	646	19
807	653	15
807	656	13
807	658	11
807	661	11
807	663	2
807	664	6
807	665	1
807	673	1
807	678	12
807	682	10
807	683	10
807	687	3
807	701	14
807	703	5
807	704	15
807	706	1
807	712	15
807	716	16
807	717	1
807	718	12
807	721	16
807	722	7
807	725	16
807	726	11
807	730	13
807	735	10
807	736	17
807	737	12
807	738	16
807	741	7
807	743	2
807	759	18
807	763	6
807	769	16
807	778	4
807	781	9
807	782	14
807	789	7
807	790	13
807	791	13
807	796	11
807	800	18
807	802	14
807	805	4
807	806	14
807	808	2
807	809	2
807	811	1
807	816	6
807	818	3
807	823	2
807	824	8
807	831	13
807	835	12
807	836	18
807	843	18
807	844	3
807	846	12
807	849	1
807	851	1
807	856	13
807	857	17
807	858	4
807	860	9
807	861	7
807	866	18
807	877	17
807	882	14
807	886	11
807	888	5
807	889	9
808	1	2
808	3	16
808	6	19
808	7	13
808	9	8
808	11	1
808	12	7
808	14	11
808	18	13
808	20	9
808	21	6
808	23	8
808	26	19
808	28	16
808	30	2
808	32	7
808	36	10
808	41	1
808	44	5
808	51	10
808	53	13
808	58	6
808	62	14
808	70	3
808	73	17
808	75	18
808	76	12
808	79	12
808	82	6
808	86	16
808	91	1
808	96	18
808	97	18
808	99	3
808	100	17
808	105	18
808	107	8
808	109	1
808	110	18
808	111	11
808	116	19
808	120	19
808	123	8
808	125	13
808	126	18
808	131	2
808	134	10
808	139	17
808	141	10
808	142	7
808	153	20
808	155	1
808	160	1
808	164	13
808	165	14
808	172	18
808	179	19
808	190	12
808	197	17
808	205	1
808	206	4
808	207	16
