544	443	6
544	457	5
544	461	16
544	466	6
544	468	11
544	470	5
544	471	6
544	473	17
544	474	16
544	478	6
544	479	15
544	481	6
544	483	11
544	489	3
544	492	3
544	494	6
544	495	9
544	498	3
544	499	6
544	500	14
544	502	19
544	504	3
544	505	11
544	510	14
544	514	1
544	520	17
544	521	6
544	526	4
544	530	17
544	531	16
544	535	14
544	536	20
544	538	17
544	541	19
544	542	1
544	543	28
544	545	2
544	550	7
544	551	6
544	556	1
544	557	5
544	561	8
544	562	16
544	564	14
544	565	19
544	567	5
544	568	19
544	569	1
544	584	7
544	585	14
544	592	18
544	602	16
544	604	15
544	606	6
544	609	7
544	617	18
544	626	13
544	628	16
544	630	12
544	633	2
544	634	7
544	637	13
544	644	13
544	650	4
544	653	19
544	657	17
544	658	4
544	661	4
544	664	19
544	665	11
544	667	20
544	668	15
544	674	11
544	679	4
544	684	11
544	689	5
544	696	4
544	697	20
544	698	4
544	702	14
544	705	5
544	706	17
544	709	11
544	712	4
544	713	20
544	718	15
544	726	1
544	738	16
544	740	4
544	743	12
544	745	11
544	746	8
544	747	19
544	760	13
544	762	18
544	767	12
544	768	9
544	771	10
544	777	1
544	787	7
544	792	20
544	793	17
544	794	17
544	795	18
544	796	13
544	798	11
544	800	8
544	806	18
544	810	13
544	811	17
544	818	13
544	820	3
544	824	16
544	825	13
544	826	13
544	827	2
544	828	2
544	832	5
544	848	7
544	854	2
544	868	12
544	869	7
544	870	11
544	871	19
544	873	4
544	880	16
544	881	13
544	887	2
544	893	10
544	895	4
544	897	14
544	898	4
545	1	5
545	2	18
545	3	13
545	6	18
545	15	12
545	19	5
545	23	20
545	24	13
545	26	20
545	27	12
545	30	1
545	32	11
545	33	8
545	34	15
545	35	3
545	41	5
545	49	20
545	50	20
545	53	15
545	57	7
545	60	14
545	70	11
545	72	4
545	79	7
545	82	13
545	84	20
545	87	7
545	90	2
545	92	7
545	94	20
545	96	9
545	98	15
545	100	16
545	108	11
545	116	16
545	118	2
545	121	3
545	127	10
545	130	16
545	133	14
545	143	6
545	146	8
545	148	18
545	149	19
545	151	18
545	153	4
545	165	13
545	167	10
545	174	2
545	179	15
545	183	13
545	185	16
545	188	12
545	189	14
545	190	17
545	200	13
545	202	8
545	204	9
545	205	5
545	210	8
545	234	8
545	238	12
545	247	15
545	260	9
545	264	14
545	265	9
545	268	13
545	273	12
545	274	1
545	275	8
545	278	7
545	281	15
545	283	16
545	285	20
545	288	18
545	289	9
545	290	1
545	294	4
545	297	2
545	298	5
545	300	12
545	301	13
545	303	5
545	304	10
545	305	5
545	307	15
545	308	18
545	316	2
545	317	2
545	322	6
545	328	14
545	342	9
545	345	12
545	354	9
545	358	13
545	360	6
545	362	4
545	364	18
545	365	19
545	376	1
545	381	17
545	383	12
545	386	20
545	394	5
545	395	5
545	398	12
545	406	12
545	408	8
545	409	8
545	414	4
545	424	1
545	426	18
545	430	4
545	432	3
545	433	3
545	434	5
545	438	17
545	440	2
545	455	15
545	466	17
545	469	16
545	473	6
545	480	1
545	481	6
545	485	14
545	487	12
545	492	8
545	499	7
545	502	10
545	506	2
545	507	11
545	525	9
545	529	13
545	532	10
545	538	13
545	539	13
545	540	20
545	542	1
545	544	12
545	546	16
545	551	12
545	552	16
545	558	5
545	559	4
545	563	15
545	564	5
545	568	15
545	572	15
545	575	16
545	576	6
545	580	13
545	582	3
545	583	10
545	586	6
545	592	16
545	594	18
545	614	18
545	616	17
545	621	5
545	622	8
545	625	15
545	626	11
545	627	1
545	632	4
545	633	7
545	636	19
545	642	3
545	643	3
545	646	2
545	648	15
545	650	11
545	658	4
545	661	13
545	665	11
545	677	17
545	682	18
545	683	14
545	688	16
545	693	15
545	695	20
545	699	16
545	703	12
545	710	14
545	715	19
545	722	15
545	724	13
545	725	15
545	726	17
545	729	19
545	731	2
545	741	5
545	742	2
545	750	14
545	751	1
545	752	15
545	757	9
545	758	17
545	760	11
545	764	4
545	773	19
545	775	16
545	776	5
545	778	1
545	779	7
545	783	2
545	785	12
545	786	20
545	791	6
545	792	16
545	794	12
545	804	5
545	810	17
545	811	14
545	813	17
545	817	3
545	819	8
545	827	19
545	828	15
545	835	5
545	859	9
545	868	4
545	869	1
545	872	16
545	876	19
545	893	1
545	895	14
545	898	2
545	900	14
546	2	10
546	5	19
546	8	12
546	12	17
546	21	18
546	26	10
546	27	19
546	28	14
546	32	2
546	41	17
546	42	1
546	63	19
546	66	12
546	69	2
546	79	5
546	80	1
546	83	9
546	84	15
546	86	18
546	88	20
546	90	11
546	106	18
546	107	9
546	108	19
546	113	7
546	115	15
546	119	16
546	124	18
546	128	12
546	129	4
546	134	2
546	135	5
546	138	17
546	139	10
546	147	15
546	151	7
546	160	11
546	161	14
546	163	6
546	169	5
546	171	7
546	172	19
546	176	2
546	177	17
546	180	18
546	182	6
546	183	9
546	199	8
546	203	2
546	205	10
546	207	10
546	220	11
546	221	6
546	226	16
546	227	20
546	229	12
546	231	20
546	236	15
546	237	13
546	239	12
546	240	2
546	248	15
546	250	4
546	253	9
546	256	9
546	261	5
546	271	20
546	276	12
546	284	9
546	287	7
546	294	13
546	301	11
546	307	18
546	311	10
546	312	17
546	315	15
546	317	15
546	323	11
546	325	15
546	328	8
546	332	5
546	336	10
546	347	17
546	349	16
546	350	16
546	352	13
546	360	17
546	364	18
546	369	14
546	374	2
546	376	14
546	377	19
546	378	19
546	385	11
546	394	15
546	396	14
546	402	7
546	435	1
546	438	3
546	440	20
546	441	5
546	445	17
546	449	1
546	452	10
546	454	5
546	457	19
546	458	18
546	461	11
546	481	3
546	482	15
546	484	5
546	493	7
546	503	2
546	504	7
546	506	12
546	508	8
546	515	14
546	519	9
546	523	17
546	526	13
546	530	14
546	531	12
546	532	13
546	536	9
546	537	3
546	545	20
546	547	11
546	550	12
546	556	10
546	558	5
546	560	20
546	563	9
546	565	17
546	566	20
546	570	15
546	572	1
546	575	9
546	580	6
546	582	4
546	584	19
546	593	5
546	594	6
546	598	7
546	607	4
546	612	11
546	617	16
546	619	18
546	623	19
546	625	11
546	626	14
546	627	20
546	629	14
546	633	15
546	634	11
546	635	7
546	636	12
546	637	7
546	638	20
546	648	19
546	650	9
546	662	14
546	671	1
546	672	11
546	673	15
546	675	10
546	677	16
546	690	3
546	694	15
546	696	14
546	704	9
546	709	14
546	713	4
546	714	20
546	723	16
546	725	2
546	730	1
546	731	16
546	734	1
546	739	1
546	746	8
546	751	15
546	752	3
546	759	14
546	760	7
546	761	4
546	762	16
546	763	12
546	768	16
546	770	14
546	775	10
546	776	10
546	778	9
546	779	15
546	780	3
546	781	10
546	783	4
546	784	17
546	790	17
546	791	3
546	804	1
546	811	13
546	813	4
546	815	15
546	816	7
546	827	6
546	829	20
546	834	2
546	841	3
546	843	10
546	851	11
546	853	10
546	856	4
546	859	1
546	860	14
546	870	15
546	885	6
546	888	19
546	889	7
546	891	13
546	892	16
546	896	6
546	898	2
547	2	3
547	5	3
547	8	9
547	13	12
547	21	9
547	32	19
547	38	11
547	39	7
547	43	6
547	45	15
547	47	13
547	62	9
547	71	5
547	74	13
547	78	20
547	82	18
547	98	1
547	101	5
547	109	3
547	111	16
547	117	8
547	125	18
547	127	6
547	129	10
547	133	4
547	140	7
547	150	4
547	155	10
547	157	3
547	163	4
547	175	13
547	176	11
547	183	4
547	184	6
547	189	2
547	193	20
547	199	13
547	210	3
547	211	6
547	212	5
547	217	18
547	218	1
547	220	15
547	226	13
547	232	3
547	235	20
547	239	2
547	245	9
547	251	11
547	254	12
547	280	6
547	281	16
547	284	4
547	285	9
547	291	14
547	292	2
547	294	20
547	301	16
547	302	5
547	305	7
547	307	17
547	309	12
547	311	9
547	312	14
547	313	1
547	316	20
547	319	14
547	320	10
547	324	13
547	325	15
547	326	15
547	337	5
547	338	1
547	339	5
547	340	6
547	350	8
547	352	1
547	358	2
547	366	19
547	368	11
547	373	6
547	375	6
547	380	18
547	381	7
547	382	1
547	383	12
547	384	20
547	385	4
547	390	5
547	405	2
547	410	3
547	419	7
547	421	18
547	424	12
547	427	17
547	431	19
547	435	1
547	437	13
547	438	12
547	450	1
547	451	18
547	462	7
547	465	2
547	466	6
547	468	3
547	473	12
547	476	17
547	477	2
547	479	20
547	491	20
547	492	10
547	494	8
547	502	20
547	505	8
547	509	15
547	515	5
547	523	5
547	530	10
547	532	9
547	533	6
547	535	4
547	543	13
547	544	11
547	546	18
547	548	11
547	552	1
547	554	10
547	555	16
547	560	12
547	564	5
547	565	16
547	572	11
547	574	19
547	575	15
547	576	10
547	577	16
547	578	15
547	581	11
547	584	15
547	585	12
547	588	13
547	590	6
547	595	4
547	601	3
547	603	6
547	604	12
547	605	15
547	606	6
547	607	9
547	609	15
547	610	19
547	616	16
547	634	17
547	635	20
547	638	9
547	645	2
547	647	20
547	648	8
547	655	9
547	656	9
547	662	9
547	664	11
547	665	10
547	666	11
547	670	2
547	671	20
547	672	3
547	674	2
547	684	12
547	690	4
547	691	11
547	696	15
547	697	5
547	700	20
547	701	13
547	704	5
547	714	20
547	726	14
547	730	19
547	734	14
547	735	2
547	739	11
547	740	12
547	742	3
547	749	14
547	753	18
547	757	7
547	762	2
547	764	5
547	765	7
547	767	20
547	772	10
547	775	19
547	791	11
547	794	4
547	795	9
547	810	11
547	815	19
547	819	15
547	820	8
547	822	14
547	827	11
547	831	2
547	833	15
547	836	5
547	838	1
547	843	2
547	845	17
547	847	7
547	848	16
547	851	5
547	863	6
547	864	19
547	871	10
547	872	20
547	878	13
547	891	17
547	894	2
547	895	2
548	3	2
548	4	12
548	5	20
548	7	16
548	15	1
548	23	1
548	25	13
548	37	17
548	39	9
548	40	12
548	42	2
548	50	11
548	53	18
548	58	10
548	65	11
548	70	12
548	72	14
548	73	18
548	77	2
548	81	11
548	82	15
548	85	4
548	89	20
548	91	18
548	92	10
548	93	7
548	95	15
548	100	8
548	102	9
548	106	8
548	109	5
548	111	16
548	118	4
548	120	2
548	124	18
548	134	13
548	139	17
548	142	9
548	143	19
548	154	2
548	157	10
548	161	18
548	164	19
548	165	9
548	178	7
548	180	7
548	182	3
548	184	1
548	187	13
548	189	5
548	190	10
548	191	19
548	192	18
548	193	19
548	200	9
548	201	10
548	202	17
548	203	2
548	211	13
548	213	18
548	216	14
548	219	2
548	232	11
548	233	19
548	234	14
548	239	8
548	240	12
548	242	9
548	247	6
548	248	8
548	265	15
548	268	12
548	272	3
548	276	8
548	277	13
548	279	10
548	283	11
548	284	6
548	285	16
548	287	17
548	288	8
548	290	2
548	291	10
548	292	4
548	299	10
548	303	6
548	311	15
548	312	3
548	315	16
548	319	10
548	320	12
548	329	6
548	330	2
548	339	17
548	340	11
548	344	13
548	353	20
548	367	2
548	372	16
548	374	3
548	378	1
548	379	6
548	381	12
548	382	18
548	388	4
548	390	6
548	401	4
548	402	15
548	403	14
548	404	13
548	407	16
548	408	12
548	414	4
548	418	8
548	425	8
548	427	14
548	432	8
548	438	18
548	440	12
548	442	11
548	444	18
548	448	16
548	450	9
548	462	20
548	465	4
548	468	18
548	469	16
548	470	7
548	485	14
548	489	13
548	491	5
548	494	4
548	497	9
548	498	2
548	499	8
548	509	8
548	518	6
548	520	7
548	522	4
548	525	4
548	531	13
548	532	6
548	538	2
548	545	20
548	547	13
548	549	2
548	550	16
548	554	9
548	565	17
548	569	15
548	571	10
548	573	10
548	597	2
548	599	18
548	601	4
548	603	18
548	604	5
548	607	19
548	613	19
548	619	12
548	622	12
548	626	13
548	627	7
548	631	3
548	638	7
548	645	2
548	655	12
548	663	1
548	667	11
548	672	8
548	677	18
548	681	6
548	688	10
548	690	12
548	706	11
548	707	12
548	709	17
548	720	4
548	722	1
548	727	9
548	741	10
548	743	1
548	749	11
548	750	5
548	760	8
548	762	6
548	765	5
548	766	16
548	795	6
548	808	19
548	813	11
548	820	19
548	826	16
548	827	12
548	834	6
548	842	10
548	843	10
548	847	5
548	851	12
548	871	3
548	873	12
548	875	16
548	876	4
548	877	8
548	879	10
548	883	16
548	892	1
548	894	16
548	895	2
548	896	8
548	897	15
548	898	18
549	4	9
549	5	5
549	7	14
549	14	4
549	23	8
549	26	11
549	27	10
549	35	13
549	36	11
549	39	15
549	41	4
549	42	17
549	45	3
549	46	5
549	56	10
549	58	4
549	66	2
549	70	3
549	73	20
549	74	15
549	77	15
549	81	11
549	86	5
549	88	9
549	89	18
549	94	5
549	102	1
549	103	11
549	106	2
549	109	6
549	111	10
549	113	15
549	125	5
549	131	9
549	137	20
549	150	4
549	152	14
549	154	7
549	159	5
549	166	8
549	168	18
549	170	16
549	171	4
549	175	18
549	178	12
549	180	2
549	182	7
549	184	3
549	190	16
549	195	11
549	197	20
549	200	20
549	204	4
549	207	2
549	210	5
549	211	19
549	212	12
549	215	15
549	220	10
549	223	10
549	225	15
549	227	12
549	239	11
549	241	14
549	242	19
549	244	18
549	248	20
549	250	2
549	252	7
549	254	13
549	258	1
549	259	16
549	264	11
549	265	19
549	273	4
549	277	5
549	278	17
549	283	4
549	295	9
549	296	11
549	300	20
549	309	16
549	311	16
549	322	12
549	326	10
549	330	16
549	331	14
549	333	15
549	334	16
549	335	19
549	336	11
549	344	4
549	345	19
549	347	4
549	348	7
549	352	7
549	354	4
549	355	5
549	360	15
549	364	14
549	367	13
549	368	14
549	372	8
549	373	14
549	387	16
549	389	3
549	390	9
549	391	20
549	395	7
549	397	13
549	407	17
549	410	19
549	417	10
549	418	19
549	420	7
549	428	13
549	432	3
549	435	19
549	436	12
549	440	5
549	443	2
549	449	20
549	450	3
549	453	6
549	454	13
549	455	3
549	457	20
549	463	14
549	465	6
549	466	9
549	469	1
549	470	4
549	471	2
549	473	10
549	476	10
549	485	8
549	486	6
549	490	4
549	492	9
549	497	7
549	506	16
549	509	4
549	521	6
549	528	6
549	533	5
549	537	11
549	538	6
549	545	8
549	546	15
549	547	9
549	548	8
549	550	4
549	551	20
549	560	4
549	562	16
549	566	3
549	568	2
549	569	8
549	576	17
549	577	14
549	584	10
549	585	17
549	588	5
549	589	1
549	590	16
549	596	10
549	597	13
549	599	1
549	602	12
549	604	7
549	605	16
549	611	17
549	615	16
549	620	5
549	626	17
549	628	12
549	629	7
549	631	7
549	640	8
549	643	17
549	650	14
549	657	12
549	660	12
549	664	15
549	667	5
549	670	16
549	672	9
549	678	5
549	680	20
549	682	18
549	684	7
549	685	9
549	688	1
549	697	5
549	704	7
549	719	6
549	720	19
549	723	20
549	728	3
549	730	11
549	734	9
549	737	15
549	743	9
549	745	4
549	752	6
549	753	16
549	757	4
549	759	16
549	764	15
549	765	20
549	770	17
549	773	17
549	779	16
549	782	16
549	793	12
549	800	10
549	801	15
549	810	9
549	812	8
549	814	20
549	816	17
549	818	19
549	841	9
549	842	19
549	843	7
549	844	17
549	847	6
549	851	8
549	862	8
549	872	13
549	875	15
549	876	9
549	877	16
549	878	4
549	882	2
549	887	19
549	889	13
549	891	11
549	892	18
549	895	16
549	898	13
549	899	15
550	1	3
550	13	7
550	14	6
550	15	9
550	18	8
550	19	10
550	21	11
550	22	18
550	28	20
550	37	6
550	39	4
550	49	6
550	54	1
550	64	1
550	66	1
550	67	5
550	73	16
550	75	14
550	78	18
550	88	6
550	89	15
550	95	13
550	98	19
550	99	14
550	101	6
550	106	13
550	108	4
550	109	8
550	111	13
550	113	20
550	124	17
550	125	1
550	130	18
550	132	11
550	135	2
550	144	3
550	149	17
550	157	19
550	159	4
550	162	4
550	163	12
550	165	11
550	176	13
550	178	4
550	181	1
550	187	12
550	189	15
550	192	18
550	196	3
550	200	5
550	201	17
550	203	10
550	205	8
550	206	16
550	210	18
550	220	1
550	222	2
550	223	5
550	230	16
550	237	19
550	239	7
550	247	19
550	248	13
550	256	13
550	259	10
550	263	1
550	264	13
550	266	2
550	275	16
550	277	3
550	282	14
550	284	6
550	286	13
550	288	13
550	289	17
550	291	17
550	292	4
550	293	4
550	294	2
550	296	19
550	300	5
550	302	15
550	307	19
550	309	13
550	310	7
550	311	5
550	314	3
550	316	17
550	318	20
550	319	11
550	321	4
550	327	5
550	328	20
550	333	20
550	335	16
550	341	7
550	345	15
550	349	7
550	355	9
550	358	19
550	361	16
550	363	10
550	366	4
550	367	3
550	368	2
550	374	17
550	376	12
550	377	19
550	382	20
550	386	11
550	390	4
550	391	2
550	392	7
550	395	12
550	401	9
550	402	10
550	407	11
550	409	19
550	410	2
550	413	1
550	418	5
550	424	18
550	426	17
550	430	7
550	431	13
550	433	5
550	434	3
550	438	1
550	439	2
550	444	8
550	450	8
550	453	7
550	454	6
550	458	20
550	471	13
550	473	1
550	483	1
550	488	14
550	491	12
550	493	13
550	496	16
550	500	19
550	503	4
550	511	10
550	513	19
550	514	19
550	517	15
550	518	4
550	519	6
550	526	13
550	529	2
550	544	9
550	549	14
550	551	17
550	553	2
550	556	4
550	558	2
550	561	1
550	563	6
550	564	8
550	575	19
550	576	15
550	581	13
550	584	14
550	590	17
550	601	6
550	608	5
550	611	4
550	617	2
550	625	7
550	630	7
550	634	3
550	636	14
550	638	11
550	642	9
550	643	11
550	647	13
550	648	3
550	654	6
550	657	20
550	662	6
550	665	16
550	671	14
550	674	17
550	680	18
550	692	14
550	693	17
550	701	10
550	704	14
550	705	16
550	706	1
550	712	10
550	713	4
550	715	14
550	719	4
550	720	19
550	727	6
550	730	17
550	732	1
550	733	16
550	734	15
550	737	20
550	739	4
550	740	18
550	748	9
550	762	4
550	763	20
550	764	15
550	769	13
550	777	7
550	782	18
550	784	3
550	790	9
550	792	16
550	793	6
550	796	19
550	797	14
550	799	11
550	805	5
550	807	11
550	814	10
550	818	6
550	824	10
550	827	2
550	831	2
550	833	9
550	834	18
550	837	14
550	845	13
550	851	16
550	852	11
550	854	17
550	855	17
550	857	2
550	860	3
550	863	19
550	864	19
550	869	1
550	871	1
550	873	13
550	874	13
550	881	20
550	884	4
550	887	14
550	889	10
550	892	10
550	894	17
550	895	5
550	896	19
550	897	19
550	898	14
551	1	8
551	12	8
551	15	16
551	17	20
551	20	14
551	22	3
551	23	15
551	27	15
551	28	12
551	29	3
551	33	7
551	41	19
551	54	5
551	56	14
551	60	11
551	70	15
551	71	7
551	74	7
551	76	7
551	78	1
551	83	4
551	87	7
551	96	12
551	97	8
551	111	12
551	119	15
551	122	8
551	124	4
551	126	4
551	127	18
551	128	20
551	136	1
551	137	11
551	138	6
551	142	16
551	143	1
551	148	18
551	153	5
551	156	6
551	158	12
551	166	14
551	169	4
551	178	6
551	179	3
551	185	7
551	187	19
551	188	9
551	190	1
551	195	5
551	199	14
551	204	11
551	205	20
551	207	5
551	210	19
551	213	9
551	214	12
551	215	16
551	227	15
551	228	12
551	231	4
551	235	9
551	236	14
551	237	2
551	244	5
551	246	18
551	249	13
551	250	1
551	253	8
551	255	5
551	262	4
551	266	6
551	270	6
551	274	10
551	280	15
551	288	5
551	290	13
551	296	2
551	301	7
551	310	18
551	315	20
551	324	9
551	334	3
551	335	11
551	340	1
551	349	2
551	350	10
551	352	1
551	354	18
551	356	18
551	358	11
551	359	11
551	361	11
551	363	2
551	364	1
551	374	5
551	378	10
551	379	7
551	380	20
551	386	11
551	391	14
551	396	4
551	397	14
551	400	14
551	405	10
551	406	5
551	410	16
551	415	6
551	425	14
551	430	17
551	433	11
551	436	16
551	439	12
551	442	14
551	444	10
551	447	11
551	453	3
551	455	13
551	456	3
551	458	3
551	460	12
551	462	6
551	467	8
551	473	19
551	476	16
551	479	15
551	483	19
551	486	4
551	491	13
551	495	20
551	500	13
551	501	12
551	503	7
551	508	3
551	512	20
551	517	18
551	518	10
551	519	11
551	521	18
551	523	4
551	528	17
551	534	9
551	538	16
551	539	11
551	540	17
551	550	20
551	552	20
551	555	13
551	558	17
551	559	6
551	560	5
551	571	10
551	578	17
551	579	7
551	591	20
551	592	20
551	604	12
551	607	3
551	612	18
551	615	6
551	620	10
551	621	13
551	622	12
551	624	9
551	625	11
551	629	17
551	630	4
551	636	16
551	638	14
551	639	11
551	644	3
551	645	20
551	649	14
551	651	7
551	652	9
551	653	15
551	654	10
551	655	18
551	664	2
551	668	15
551	669	9
551	671	1
551	672	4
551	673	6
551	680	2
551	685	2
551	690	15
551	691	6
551	693	9
551	695	6
551	701	9
551	704	19
551	707	12
551	717	8
551	720	3
551	721	4
551	723	10
551	724	3
551	725	15
551	732	11
551	734	5
551	740	8
551	750	1
551	753	6
551	765	3
551	775	6
551	777	19
551	783	8
551	787	2
551	789	6
551	793	5
551	801	2
551	807	4
551	809	10
551	811	1
551	812	17
551	820	6
551	831	19
551	834	11
551	835	13
551	839	16
551	841	6
551	843	2
551	849	4
551	855	18
551	858	11
551	860	2
551	863	18
551	864	3
551	866	10
551	868	18
551	871	10
551	873	8
551	874	11
551	879	2
551	883	8
551	884	5
551	886	13
551	887	12
551	890	20
551	894	18
551	898	9
552	1	12
552	12	14
552	22	3
552	26	17
552	30	16
552	33	7
552	34	7
552	35	16
552	38	18
552	43	11
552	44	8
552	47	4
552	50	9
552	56	4
552	66	10
552	67	17
552	68	5
552	71	8
552	73	6
552	80	8
552	81	20
552	82	11
552	83	14
552	89	18
552	90	8
552	91	15
552	92	12
552	95	20
552	96	8
552	102	1
552	106	9
552	109	5
552	117	3
552	119	16
552	121	14
552	126	18
552	131	1
552	141	15
552	144	17
552	145	1
552	154	2
552	155	10
552	166	17
552	167	12
552	171	18
552	172	18
552	173	19
552	179	8
552	181	15
552	187	14
552	188	15
552	190	14
552	196	17
552	197	15
552	199	13
552	200	13
552	201	17
552	202	7
552	209	2
552	213	8
552	214	4
552	217	20
552	235	17
552	236	14
552	239	18
552	242	9
552	243	4
552	246	10
552	249	10
552	252	9
552	253	5
552	257	11
552	259	8
552	261	16
552	268	2
552	278	15
552	290	9
552	297	7
552	303	16
552	305	4
552	311	6
552	314	9
552	315	1
552	316	1
552	318	11
552	319	10
552	322	14
552	327	8
552	332	14
552	336	16
552	338	1
552	339	14
552	342	18
552	343	6
552	346	7
552	353	14
552	356	2
552	362	13
552	369	4
552	373	17
552	375	4
552	379	13
552	382	8
552	387	16
552	389	5
552	392	2
552	398	3
552	399	2
552	401	13
552	405	9
552	406	16
552	424	20
552	432	9
552	433	9
552	441	12
552	447	18
552	449	12
552	456	15
552	457	8
552	492	8
552	495	6
552	498	14
552	501	9
552	502	15
552	503	14
552	511	9
552	512	15
552	517	18
552	520	11
552	527	6
552	537	9
552	540	14
552	542	19
552	548	9
552	551	34
552	553	30
552	557	10
552	560	14
552	562	10
552	568	9
552	574	18
552	577	14
552	581	2
552	585	12
552	601	10
552	604	18
552	611	9
552	612	5
552	614	5
552	627	19
552	628	19
552	636	3
552	641	15
552	647	5
552	648	20
552	655	13
552	656	12
552	658	1
552	661	15
552	669	15
552	674	9
552	678	11
552	679	9
552	684	18
552	687	2
552	695	15
552	701	19
552	711	10
552	712	6
552	716	16
552	723	14
552	724	17
552	728	20
552	729	10
552	760	16
552	761	17
552	763	13
552	765	3
552	767	19
552	771	2
552	774	4
552	781	9
552	785	20
552	786	1
552	788	15
552	789	4
552	794	20
552	795	12
552	811	20
552	821	20
552	822	3
552	828	7
552	829	11
552	831	2
552	835	8
552	836	12
552	862	14
552	863	5
552	864	18
552	870	12
552	877	9
552	878	11
552	880	19
552	896	9
552	899	13
553	5	2
553	9	12
553	13	10
553	20	6
553	27	17
553	28	7
553	31	13
553	34	5
553	36	20
553	42	2
553	43	13
553	45	14
553	54	3
553	58	19
553	65	9
553	73	9
553	74	4
553	76	11
553	85	13
553	87	5
553	90	19
553	92	17
553	94	4
553	95	11
553	96	20
553	97	5
553	104	20
553	106	6
553	110	8
553	117	17
553	119	4
553	120	15
553	123	9
553	131	3
553	133	12
553	142	15
553	143	7
553	155	20
553	157	5
553	168	15
553	170	10
553	176	15
553	180	7
553	185	5
553	189	17
553	190	20
553	192	16
553	193	8
553	194	5
553	195	18
553	199	13
553	204	1
553	205	10
553	211	10
553	213	15
553	214	14
553	215	11
553	216	18
553	222	6
553	228	3
553	231	8
553	233	16
553	234	16
553	237	4
553	240	3
553	243	20
553	246	15
553	247	4
553	251	20
553	260	17
553	262	14
553	263	6
553	270	7
553	276	4
553	282	6
553	287	2
553	288	14
553	294	18
553	295	1
553	297	14
553	298	10
553	301	11
553	302	13
553	303	13
553	312	12
553	316	2
553	318	18
553	321	11
553	324	1
553	325	8
553	328	11
553	330	15
553	340	17
553	344	1
553	346	4
553	353	8
553	358	8
553	365	13
553	380	19
553	381	1
553	382	11
553	389	17
553	396	3
553	397	10
553	401	1
553	402	4
553	403	4
553	407	15
553	419	5
553	424	9
553	431	2
553	437	4
553	439	19
553	450	6
553	451	12
553	452	1
553	460	15
553	464	11
553	467	3
553	468	11
553	469	4
553	471	17
553	474	7
553	481	7
553	485	16
553	487	3
553	499	4
553	501	8
553	503	15
553	504	19
553	506	18
553	507	15
553	514	18
553	517	5
553	522	12
553	525	17
553	526	1
553	527	5
553	528	17
553	529	7
553	533	16
553	536	20
553	544	4
553	546	15
553	552	28
553	554	12
553	555	19
553	557	15
553	564	8
553	566	4
553	568	4
553	575	4
553	578	3
553	579	4
553	581	6
553	585	8
553	587	10
553	588	15
553	591	4
553	592	3
553	595	11
553	596	20
553	597	18
553	603	15
553	606	15
553	608	6
553	615	11
553	616	4
553	618	18
553	622	2
553	623	9
553	628	15
553	629	13
553	631	1
553	641	7
553	642	7
553	647	18
553	648	10
553	651	8
553	652	11
553	653	2
553	661	7
553	662	17
553	664	11
553	667	20
553	670	10
553	675	18
553	677	13
553	679	16
553	685	19
553	687	4
553	688	11
553	690	12
553	692	2
553	697	2
553	700	9
553	705	13
553	706	9
553	724	7
553	730	6
553	733	18
553	735	1
553	744	7
553	747	14
553	750	8
553	756	3
553	757	18
553	769	9
553	771	6
553	777	9
553	782	17
553	788	16
553	806	20
553	809	19
553	814	6
553	815	14
553	821	8
553	822	9
553	831	3
553	833	1
553	834	16
553	844	5
553	845	8
553	852	19
553	856	10
553	857	3
553	860	17
553	861	11
553	878	20
553	880	10
553	882	5
553	883	4
553	887	11
553	889	4
553	892	16
553	895	16
553	900	19
554	4	2
554	5	10
554	6	15
554	7	7
554	8	7
554	9	6
554	11	3
554	18	7
554	21	1
554	23	14
554	32	5
554	34	17
554	39	4
554	45	15
554	50	4
554	61	9
554	63	14
554	66	5
554	87	8
554	90	4
554	92	10
554	93	15
554	94	13
554	95	14
554	96	13
554	99	1
554	100	19
554	105	4
554	110	11
554	112	16
554	113	12
554	116	16
554	127	11
554	130	1
554	131	19
554	134	4
554	137	12
554	138	5
554	141	9
554	142	18
554	146	1
554	147	20
554	151	16
554	153	9
554	159	17
554	165	14
554	166	19
554	169	17
554	170	2
554	173	3
554	174	20
554	178	8
554	181	14
554	184	16
554	186	8
554	188	2
554	196	20
554	199	12
554	213	2
554	214	12
554	215	3
554	217	3
554	218	2
554	221	7
554	229	19
554	230	19
554	235	11
554	240	5
554	246	4
554	248	10
554	249	10
554	261	15
554	262	7
554	263	8
554	267	14
554	268	14
554	273	13
554	275	9
554	284	11
554	297	15
554	309	12
554	311	18
554	312	14
554	317	3
554	324	8
554	325	11
554	340	10
554	341	15
554	345	19
554	346	3
554	361	17
554	363	1
554	365	14
554	367	20
554	376	16
554	394	15
554	396	20
554	397	5
554	398	20
554	400	1
554	401	3
554	403	7
554	404	8
554	408	11
554	409	8
554	415	9
554	416	3
554	419	12
554	420	7
554	422	8
554	432	15
554	438	14
554	439	18
554	440	4
554	442	7
554	460	11
554	466	13
554	467	8
554	472	15
554	475	7
554	476	17
554	481	3
554	490	9
554	492	1
554	493	8
554	495	20
554	503	17
554	510	14
554	512	1
554	514	6
554	515	15
554	519	19
554	528	8
554	529	3
554	532	5
554	534	11
554	537	9
554	538	11
554	539	1
554	540	20
554	541	2
554	543	7
554	550	19
554	552	13
